horizontal segments 86000
63416 1 86002
63417 1 86002
63418 1 86002
63419 1 86002
63420 1 86002
63421 1 86002
63422 1 86002
63423 1 86002
63424 1 86002
63425 1 86002
63426 1 86002
63427 1 86002
63428 1 86002
63429 1 86002
63430 1 86002
63431 1 86002
63432 1 86002
63433 1 86002
63434 1 86002
63435 1 86002
63436 1 86002
63437 1 86002
63438 1 86002
63439 1 86002
63440 1 86002
63441 1 86002
63442 1 86002
63443 1 86002
63444 1 86002
63445 1 86002
63446 1 86002
63447 1 86002
63448 1 86002
63449 1 86002
63450 1 86002
63451 1 86002
63452 1 86002
63453 1 86002
63454 1 86002
63455 1 86002
63456 1 86002
63457 1 86002
63458 1 86002
63459 1 86002
63460 1 86002
63461 1 86002
63462 1 86002
63463 1 86002
63464 1 86002
63465 1 86002
63466 1 86002
63467 1 86002
63468 1 86002
63469 1 86002
63470 1 86002
63471 1 86002
63472 1 86002
63473 1 86002
63474 1 86002
63475 1 86002
63476 1 86002
63477 1 86002
63478 1 86002
63479 1 86002
63480 1 86002
63481 1 86002
63482 1 86002
63483 1 86002
63484 1 86002
63485 1 86002
63486 1 86002
63487 1 86002
63488 1 86002
63489 1 86002
63490 1 86002
63491 1 86002
63492 1 86002
63493 1 86002
63494 1 86002
63495 1 86002
63496 1 86002
63497 1 86002
63498 1 86002
63499 1 86002
63500 1 86002
63501 1 86002
63502 1 86002
63503 1 86002
63504 1 86002
63505 1 86002
63506 1 86002
63507 1 86002
63508 1 86002
63509 1 86002
63510 1 86002
63511 1 86002
63512 1 86002
63513 1 86002
63514 1 86002
63515 1 86002
63516 1 86002
63517 1 86002
63518 1 86002
63519 1 86002
63520 1 86002
63521 1 86002
63522 1 86002
63523 1 86002
63524 1 86002
63525 1 86002
63526 1 86002
63527 1 86002
63528 1 86002
63529 1 86002
63530 1 86002
63531 1 86002
63532 1 86002
63533 1 86002
63534 1 86002
63535 1 86002
63536 1 86002
63537 1 86002
63538 1 86002
63539 1 86002
63540 1 86002
63541 1 86002
63542 1 86002
63543 1 86002
63544 1 86002
63545 1 86002
63546 1 86002
63547 1 86002
63548 1 86002
63549 1 86002
63550 1 86002
63551 1 86002
63552 1 86002
63553 1 86002
63554 1 86002
63555 1 86002
63556 1 86002
63557 1 86002
63558 1 86002
63559 1 86002
63560 1 86002
63561 1 86002
63562 1 86002
63563 1 86002
63564 1 86002
63565 1 86002
63566 1 86002
63567 1 86002
63568 1 86002
63569 1 86002
63570 1 86002
63571 1 86002
63572 1 86002
63573 1 86002
63574 1 86002
63575 1 86002
63576 1 86002
63577 1 86002
63578 1 86002
63579 1 86002
63580 1 86002
63581 1 86002
63582 1 86002
63583 1 86002
63584 1 86002
63585 1 86002
63586 1 86002
63587 1 86002
63588 1 86002
63589 1 86002
63590 1 86002
63591 1 86002
63592 1 86002
63593 1 86002
63594 1 86002
63595 1 86002
63596 1 86002
63597 1 86002
63598 1 86002
63599 1 86002
63600 1 86002
63601 1 86002
63602 1 86002
63603 1 86002
63604 1 86002
63605 1 86002
63606 1 86002
63607 1 86002
63608 1 86002
63609 1 86002
63610 1 86002
63611 1 86002
63612 1 86002
63613 1 86002
63614 1 86002
63615 1 86002
63616 1 86002
63617 1 86002
63618 1 86002
63619 1 86002
63620 1 86002
63621 1 86002
63622 1 86002
63623 1 86002
63624 1 86002
63625 1 86002
63626 1 86002
63627 1 86002
63628 1 86002
63629 1 86002
63630 1 86002
63631 1 86002
63632 1 86002
63633 1 86002
63634 1 86002
63635 1 86002
63636 1 86002
63637 1 86002
63638 1 86002
63639 1 86002
63640 1 86002
63641 1 86002
63642 1 86002
63643 1 86002
63644 1 86002
63645 1 86002
63646 1 86002
63647 1 86002
63648 1 86002
63649 1 86002
63650 1 86002
63651 1 86002
63652 1 86002
63653 1 86002
63654 1 86002
63655 1 86002
63656 1 86002
63657 1 86002
63658 1 86002
63659 1 86002
63660 1 86002
63661 1 86002
63662 1 86002
63663 1 86002
63664 1 86002
63665 1 86002
63666 1 86002
63667 1 86002
63668 1 86002
63669 1 86002
63670 1 86002
63671 1 86002
63672 1 86002
63673 1 86002
63674 1 86002
63675 1 86002
63676 1 86002
63677 1 86002
63678 1 86002
63679 1 86002
63680 1 86002
63681 1 86002
63682 1 86002
63683 1 86002
63684 1 86002
63685 1 86002
63686 1 86002
63687 1 86002
63688 1 86002
63689 1 86002
63690 1 86002
63691 1 86002
63692 1 86002
63693 1 86002
63694 1 86002
63695 1 86002
63696 1 86002
63697 1 86002
63698 1 86002
63699 1 86002
63700 1 86002
63701 1 86002
63702 1 86002
63703 1 86002
63704 1 86002
63705 1 86002
63706 1 86002
63707 1 86002
63708 1 86002
63709 1 86002
63710 1 86002
63711 1 86002
63712 1 86002
63713 1 86002
63714 1 86002
63715 1 86002
63716 1 86002
63717 1 86002
63718 1 86002
63719 1 86002
63720 1 86002
63721 1 86002
63722 1 86002
63723 1 86002
63724 1 86002
63725 1 86002
63726 1 86002
63727 1 86002
63728 1 86002
63729 1 86002
63730 1 86002
63731 1 86002
63732 1 86002
63733 1 86002
63734 1 86002
63735 1 86002
63736 1 86002
63737 1 86002
63738 1 86002
63739 1 86002
63740 1 86002
63741 1 86002
63742 1 86002
63743 1 86002
63744 1 86002
63745 1 86002
63746 1 86002
63747 1 86002
63748 1 86002
63749 1 86002
63750 1 86002
63751 1 86002
63752 1 86002
63753 1 86002
63754 1 86002
63755 1 86002
63756 1 86002
63757 1 86002
63758 1 86002
63759 1 86002
63760 1 86002
63761 1 86002
63762 1 86002
63763 1 86002
63764 1 86002
63765 1 86002
63766 1 86002
63767 1 86002
63768 1 86002
63769 1 86002
63770 1 86002
63771 1 86002
63772 1 86002
63773 1 86002
63774 1 86002
63775 1 86002
63776 1 86002
63777 1 86002
63778 1 86002
63779 1 86002
63780 1 86002
63781 1 86002
63782 1 86002
63783 1 86002
63784 1 86002
63785 1 86002
63786 1 86002
63787 1 86002
63788 1 86002
63789 1 86002
63790 1 86002
63791 1 86002
63792 1 86002
63793 1 86002
63794 1 86002
63795 1 86002
63796 1 86002
63797 1 86002
63798 1 86002
63799 1 86002
63800 1 86002
63801 1 86002
63802 1 86002
63803 1 86002
63804 1 86002
63805 1 86002
63806 1 86002
63807 1 86002
63808 1 86002
63809 1 86002
63810 1 86002
63811 1 86002
63812 1 86002
63813 1 86002
63814 1 86002
63815 1 86002
63816 1 86002
63817 1 86002
63818 1 86002
63819 1 86002
63820 1 86002
63821 1 86002
63822 1 86002
63823 1 86002
63824 1 86002
63825 1 86002
63826 1 86002
63827 1 86002
63828 1 86002
63829 1 86002
63830 1 86002
63831 1 86002
63832 1 86002
63833 1 86002
63834 1 86002
63835 1 86002
63836 1 86002
63837 1 86002
63838 1 86002
63839 1 86002
63840 1 86002
63841 1 86002
63842 1 86002
63843 1 86002
63844 1 86002
63845 1 86002
63846 1 86002
63847 1 86002
63848 1 86002
63849 1 86002
63850 1 86002
63851 1 86002
63852 1 86002
63853 1 86002
63854 1 86002
63855 1 86002
63856 1 86002
63857 1 86002
63858 1 86002
63859 1 86002
63860 1 86002
63861 1 86002
63862 1 86002
63863 1 86002
63864 1 86002
63865 1 86002
63866 1 86002
63867 1 86002
63868 1 86002
63869 1 86002
63870 1 86002
63871 1 86002
63872 1 86002
63873 1 86002
63874 1 86002
63875 1 86002
63876 1 86002
63877 1 86002
63878 1 86002
63879 1 86002
63880 1 86002
63881 1 86002
63882 1 86002
63883 1 86002
63884 1 86002
63885 1 86002
63886 1 86002
63887 1 86002
63888 1 86002
63889 1 86002
63890 1 86002
63891 1 86002
63892 1 86002
63893 1 86002
63894 1 86002
63895 1 86002
63896 1 86002
63897 1 86002
63898 1 86002
63899 1 86002
63900 1 86002
63901 1 86002
63902 1 86002
63903 1 86002
63904 1 86002
63905 1 86002
63906 1 86002
63907 1 86002
63908 1 86002
63909 1 86002
63910 1 86002
63911 1 86002
63912 1 86002
63913 1 86002
63914 1 86002
63915 1 86002
63916 1 86002
63917 1 86002
63918 1 86002
63919 1 86002
63920 1 86002
63921 1 86002
63922 1 86002
63923 1 86002
63924 1 86002
63925 1 86002
63926 1 86002
63927 1 86002
63928 1 86002
63929 1 86002
63930 1 86002
63931 1 86002
63932 1 86002
63933 1 86002
63934 1 86002
63935 1 86002
63936 1 86002
63937 1 86002
63938 1 86002
63939 1 86002
63940 1 86002
63941 1 86002
63942 1 86002
63943 1 86002
63944 1 86002
63945 1 86002
63946 1 86002
63947 1 86002
63948 1 86002
63949 1 86002
63950 1 86002
63951 1 86002
63952 1 86002
63953 1 86002
63954 1 86002
63955 1 86002
63956 1 86002
63957 1 86002
63958 1 86002
63959 1 86002
63960 1 86002
63961 1 86002
63962 1 86002
63963 1 86002
63964 1 86002
63965 1 86002
63966 1 86002
63967 1 86002
63968 1 86002
63969 1 86002
63970 1 86002
63971 1 86002
63972 1 86002
63973 1 86002
63974 1 86002
63975 1 86002
63976 1 86002
63977 1 86002
63978 1 86002
63979 1 86002
63980 1 86002
63981 1 86002
63982 1 86002
63983 1 86002
63984 1 86002
63985 1 86002
63986 1 86002
63987 1 86002
63988 1 86002
63989 1 86002
63990 1 86002
63991 1 86002
63992 1 86002
63993 1 86002
63994 1 86002
63995 1 86002
63996 1 86002
63997 1 86002
63998 1 86002
63999 1 86002
64000 1 86002
64001 1 86002
64002 1 86002
64003 1 86002
64004 1 86002
64005 1 86002
64006 1 86002
64007 1 86002
64008 1 86002
64009 1 86002
64010 1 86002
64011 1 86002
64012 1 86002
64013 1 86002
64014 1 86002
64015 1 86002
64016 1 86002
64017 1 86002
64018 1 86002
64019 1 86002
64020 1 86002
64021 1 86002
64022 1 86002
64023 1 86002
64024 1 86002
64025 1 86002
64026 1 86002
64027 1 86002
64028 1 86002
64029 1 86002
64030 1 86002
64031 1 86002
64032 1 86002
64033 1 86002
64034 1 86002
64035 1 86002
64036 1 86002
64037 1 86002
64038 1 86002
64039 1 86002
64040 1 86002
64041 1 86002
64042 1 86002
64043 1 86002
64044 1 86002
64045 1 86002
64046 1 86002
64047 1 86002
64048 1 86002
64049 1 86002
64050 1 86002
64051 1 86002
64052 1 86002
64053 1 86002
64054 1 86002
64055 1 86002
64056 1 86002
64057 1 86002
64058 1 86002
64059 1 86002
64060 1 86002
64061 1 86002
64062 1 86002
64063 1 86002
64064 1 86002
64065 1 86002
64066 1 86002
64067 1 86002
64068 1 86002
64069 1 86002
64070 1 86002
64071 1 86002
64072 1 86002
64073 1 86002
64074 1 86002
64075 1 86002
64076 1 86002
64077 1 86002
64078 1 86002
64079 1 86002
64080 1 86002
64081 1 86002
64082 1 86002
64083 1 86002
64084 1 86002
64085 1 86002
64086 1 86002
64087 1 86002
64088 1 86002
64089 1 86002
64090 1 86002
64091 1 86002
64092 1 86002
64093 1 86002
64094 1 86002
64095 1 86002
64096 1 86002
64097 1 86002
64098 1 86002
64099 1 86002
64100 1 86002
64101 1 86002
64102 1 86002
64103 1 86002
64104 1 86002
64105 1 86002
64106 1 86002
64107 1 86002
64108 1 86002
64109 1 86002
64110 1 86002
64111 1 86002
64112 1 86002
64113 1 86002
64114 1 86002
64115 1 86002
64116 1 86002
64117 1 86002
64118 1 86002
64119 1 86002
64120 1 86002
64121 1 86002
64122 1 86002
64123 1 86002
64124 1 86002
64125 1 86002
64126 1 86002
64127 1 86002
64128 1 86002
64129 1 86002
64130 1 86002
64131 1 86002
64132 1 86002
64133 1 86002
64134 1 86002
64135 1 86002
64136 1 86002
64137 1 86002
64138 1 86002
64139 1 86002
64140 1 86002
64141 1 86002
64142 1 86002
64143 1 86002
64144 1 86002
64145 1 86002
64146 1 86002
64147 1 86002
64148 1 86002
64149 1 86002
64150 1 86002
64151 1 86002
64152 1 86002
64153 1 86002
64154 1 86002
64155 1 86002
64156 1 86002
64157 1 86002
64158 1 86002
64159 1 86002
64160 1 86002
64161 1 86002
64162 1 86002
64163 1 86002
64164 1 86002
64165 1 86002
64166 1 86002
64167 1 86002
64168 1 86002
64169 1 86002
64170 1 86002
64171 1 86002
64172 1 86002
64173 1 86002
64174 1 86002
64175 1 86002
64176 1 86002
64177 1 86002
64178 1 86002
64179 1 86002
64180 1 86002
64181 1 86002
64182 1 86002
64183 1 86002
64184 1 86002
64185 1 86002
64186 1 86002
64187 1 86002
64188 1 86002
64189 1 86002
64190 1 86002
64191 1 86002
64192 1 86002
64193 1 86002
64194 1 86002
64195 1 86002
64196 1 86002
64197 1 86002
64198 1 86002
64199 1 86002
64200 1 86002
64201 1 86002
64202 1 86002
64203 1 86002
64204 1 86002
64205 1 86002
64206 1 86002
64207 1 86002
64208 1 86002
64209 1 86002
64210 1 86002
64211 1 86002
64212 1 86002
64213 1 86002
64214 1 86002
64215 1 86002
64216 1 86002
64217 1 86002
64218 1 86002
64219 1 86002
64220 1 86002
64221 1 86002
64222 1 86002
64223 1 86002
64224 1 86002
64225 1 86002
64226 1 86002
64227 1 86002
64228 1 86002
64229 1 86002
64230 1 86002
64231 1 86002
64232 1 86002
64233 1 86002
64234 1 86002
64235 1 86002
64236 1 86002
64237 1 86002
64238 1 86002
64239 1 86002
64240 1 86002
64241 1 86002
64242 1 86002
64243 1 86002
64244 1 86002
64245 1 86002
64246 1 86002
64247 1 86002
64248 1 86002
64249 1 86002
64250 1 86002
64251 1 86002
64252 1 86002
64253 1 86002
64254 1 86002
64255 1 86002
64256 1 86002
64257 1 86002
64258 1 86002
64259 1 86002
64260 1 86002
64261 1 86002
64262 1 86002
64263 1 86002
64264 1 86002
64265 1 86002
64266 1 86002
64267 1 86002
64268 1 86002
64269 1 86002
64270 1 86002
64271 1 86002
64272 1 86002
64273 1 86002
64274 1 86002
64275 1 86002
64276 1 86002
64277 1 86002
64278 1 86002
64279 1 86002
64280 1 86002
64281 1 86002
64282 1 86002
64283 1 86002
64284 1 86002
64285 1 86002
64286 1 86002
64287 1 86002
64288 1 86002
64289 1 86002
64290 1 86002
64291 1 86002
64292 1 86002
64293 1 86002
64294 1 86002
64295 1 86002
64296 1 86002
64297 1 86002
64298 1 86002
64299 1 86002
64300 1 86002
64301 1 86002
64302 1 86002
64303 1 86002
64304 1 86002
64305 1 86002
64306 1 86002
64307 1 86002
64308 1 86002
64309 1 86002
64310 1 86002
64311 1 86002
64312 1 86002
64313 1 86002
64314 1 86002
64315 1 86002
64316 1 86002
64317 1 86002
64318 1 86002
64319 1 86002
64320 1 86002
64321 1 86002
64322 1 86002
64323 1 86002
64324 1 86002
64325 1 86002
64326 1 86002
64327 1 86002
64328 1 86002
64329 1 86002
64330 1 86002
64331 1 86002
64332 1 86002
64333 1 86002
64334 1 86002
64335 1 86002
64336 1 86002
64337 1 86002
64338 1 86002
64339 1 86002
64340 1 86002
64341 1 86002
64342 1 86002
64343 1 86002
64344 1 86002
64345 1 86002
64346 1 86002
64347 1 86002
64348 1 86002
64349 1 86002
64350 1 86002
64351 1 86002
64352 1 86002
64353 1 86002
64354 1 86002
64355 1 86002
64356 1 86002
64357 1 86002
64358 1 86002
64359 1 86002
64360 1 86002
64361 1 86002
64362 1 86002
64363 1 86002
64364 1 86002
64365 1 86002
64366 1 86002
64367 1 86002
64368 1 86002
64369 1 86002
64370 1 86002
64371 1 86002
64372 1 86002
64373 1 86002
64374 1 86002
64375 1 86002
64376 1 86002
64377 1 86002
64378 1 86002
64379 1 86002
64380 1 86002
64381 1 86002
64382 1 86002
64383 1 86002
64384 1 86002
64385 1 86002
64386 1 86002
64387 1 86002
64388 1 86002
64389 1 86002
64390 1 86002
64391 1 86002
64392 1 86002
64393 1 86002
64394 1 86002
64395 1 86002
64396 1 86002
64397 1 86002
64398 1 86002
64399 1 86002
64400 1 86002
64401 1 86002
64402 1 86002
64403 1 86002
64404 1 86002
64405 1 86002
64406 1 86002
64407 1 86002
64408 1 86002
64409 1 86002
64410 1 86002
64411 1 86002
64412 1 86002
64413 1 86002
64414 1 86002
64415 1 86002
64416 1 86002
64417 1 86002
64418 1 86002
64419 1 86002
64420 1 86002
64421 1 86002
64422 1 86002
64423 1 86002
64424 1 86002
64425 1 86002
64426 1 86002
64427 1 86002
64428 1 86002
64429 1 86002
64430 1 86002
64431 1 86002
64432 1 86002
64433 1 86002
64434 1 86002
64435 1 86002
64436 1 86002
64437 1 86002
64438 1 86002
64439 1 86002
64440 1 86002
64441 1 86002
64442 1 86002
64443 1 86002
64444 1 86002
64445 1 86002
64446 1 86002
64447 1 86002
64448 1 86002
64449 1 86002
64450 1 86002
64451 1 86002
64452 1 86002
64453 1 86002
64454 1 86002
64455 1 86002
64456 1 86002
64457 1 86002
64458 1 86002
64459 1 86002
64460 1 86002
64461 1 86002
64462 1 86002
64463 1 86002
64464 1 86002
64465 1 86002
64466 1 86002
64467 1 86002
64468 1 86002
64469 1 86002
64470 1 86002
64471 1 86002
64472 1 86002
64473 1 86002
64474 1 86002
64475 1 86002
64476 1 86002
64477 1 86002
64478 1 86002
64479 1 86002
64480 1 86002
64481 1 86002
64482 1 86002
64483 1 86002
64484 1 86002
64485 1 86002
64486 1 86002
64487 1 86002
64488 1 86002
64489 1 86002
64490 1 86002
64491 1 86002
64492 1 86002
64493 1 86002
64494 1 86002
64495 1 86002
64496 1 86002
64497 1 86002
64498 1 86002
64499 1 86002
64500 1 86002
64501 1 86002
64502 1 86002
64503 1 86002
64504 1 86002
64505 1 86002
64506 1 86002
64507 1 86002
64508 1 86002
64509 1 86002
64510 1 86002
64511 1 86002
64512 1 86002
64513 1 86002
64514 1 86002
64515 1 86002
64516 1 86002
64517 1 86002
64518 1 86002
64519 1 86002
64520 1 86002
64521 1 86002
64522 1 86002
64523 1 86002
64524 1 86002
64525 1 86002
64526 1 86002
64527 1 86002
64528 1 86002
64529 1 86002
64530 1 86002
64531 1 86002
64532 1 86002
64533 1 86002
64534 1 86002
64535 1 86002
64536 1 86002
64537 1 86002
64538 1 86002
64539 1 86002
64540 1 86002
64541 1 86002
64542 1 86002
64543 1 86002
64544 1 86002
64545 1 86002
64546 1 86002
64547 1 86002
64548 1 86002
64549 1 86002
64550 1 86002
64551 1 86002
64552 1 86002
64553 1 86002
64554 1 86002
64555 1 86002
64556 1 86002
64557 1 86002
64558 1 86002
64559 1 86002
64560 1 86002
64561 1 86002
64562 1 86002
64563 1 86002
64564 1 86002
64565 1 86002
64566 1 86002
64567 1 86002
64568 1 86002
64569 1 86002
64570 1 86002
64571 1 86002
64572 1 86002
64573 1 86002
64574 1 86002
64575 1 86002
64576 1 86002
64577 1 86002
64578 1 86002
64579 1 86002
64580 1 86002
64581 1 86002
64582 1 86002
64583 1 86002
64584 1 86002
64585 1 86002
64586 1 86002
64587 1 86002
64588 1 86002
64589 1 86002
64590 1 86002
64591 1 86002
64592 1 86002
64593 1 86002
64594 1 86002
64595 1 86002
64596 1 86002
64597 1 86002
64598 1 86002
64599 1 86002
64600 1 86002
64601 1 86002
64602 1 86002
64603 1 86002
64604 1 86002
64605 1 86002
64606 1 86002
64607 1 86002
64608 1 86002
64609 1 86002
64610 1 86002
64611 1 86002
64612 1 86002
64613 1 86002
64614 1 86002
64615 1 86002
64616 1 86002
64617 1 86002
64618 1 86002
64619 1 86002
64620 1 86002
64621 1 86002
64622 1 86002
64623 1 86002
64624 1 86002
64625 1 86002
64626 1 86002
64627 1 86002
64628 1 86002
64629 1 86002
64630 1 86002
64631 1 86002
64632 1 86002
64633 1 86002
64634 1 86002
64635 1 86002
64636 1 86002
64637 1 86002
64638 1 86002
64639 1 86002
64640 1 86002
64641 1 86002
64642 1 86002
64643 1 86002
64644 1 86002
64645 1 86002
64646 1 86002
64647 1 86002
64648 1 86002
64649 1 86002
64650 1 86002
64651 1 86002
64652 1 86002
64653 1 86002
64654 1 86002
64655 1 86002
64656 1 86002
64657 1 86002
64658 1 86002
64659 1 86002
64660 1 86002
64661 1 86002
64662 1 86002
64663 1 86002
64664 1 86002
64665 1 86002
64666 1 86002
64667 1 86002
64668 1 86002
64669 1 86002
64670 1 86002
64671 1 86002
64672 1 86002
64673 1 86002
64674 1 86002
64675 1 86002
64676 1 86002
64677 1 86002
64678 1 86002
64679 1 86002
64680 1 86002
64681 1 86002
64682 1 86002
64683 1 86002
64684 1 86002
64685 1 86002
64686 1 86002
64687 1 86002
64688 1 86002
64689 1 86002
64690 1 86002
64691 1 86002
64692 1 86002
64693 1 86002
64694 1 86002
64695 1 86002
64696 1 86002
64697 1 86002
64698 1 86002
64699 1 86002
64700 1 86002
64701 1 86002
64702 1 86002
64703 1 86002
64704 1 86002
64705 1 86002
64706 1 86002
64707 1 86002
64708 1 86002
64709 1 86002
64710 1 86002
64711 1 86002
64712 1 86002
64713 1 86002
64714 1 86002
64715 1 86002
64716 1 86002
64717 1 86002
64718 1 86002
64719 1 86002
64720 1 86002
64721 1 86002
64722 1 86002
64723 1 86002
64724 1 86002
64725 1 86002
64726 1 86002
64727 1 86002
64728 1 86002
64729 1 86002
64730 1 86002
64731 1 86002
64732 1 86002
64733 1 86002
64734 1 86002
64735 1 86002
64736 1 86002
64737 1 86002
64738 1 86002
64739 1 86002
64740 1 86002
64741 1 86002
64742 1 86002
64743 1 86002
64744 1 86002
64745 1 86002
64746 1 86002
64747 1 86002
64748 1 86002
64749 1 86002
64750 1 86002
64751 1 86002
64752 1 86002
64753 1 86002
64754 1 86002
64755 1 86002
64756 1 86002
64757 1 86002
64758 1 86002
64759 1 86002
64760 1 86002
64761 1 86002
64762 1 86002
64763 1 86002
64764 1 86002
64765 1 86002
64766 1 86002
64767 1 86002
64768 1 86002
64769 1 86002
64770 1 86002
64771 1 86002
64772 1 86002
64773 1 86002
64774 1 86002
64775 1 86002
64776 1 86002
64777 1 86002
64778 1 86002
64779 1 86002
64780 1 86002
64781 1 86002
64782 1 86002
64783 1 86002
64784 1 86002
64785 1 86002
64786 1 86002
64787 1 86002
64788 1 86002
64789 1 86002
64790 1 86002
64791 1 86002
64792 1 86002
64793 1 86002
64794 1 86002
64795 1 86002
64796 1 86002
64797 1 86002
64798 1 86002
64799 1 86002
64800 1 86002
64801 1 86002
64802 1 86002
64803 1 86002
64804 1 86002
64805 1 86002
64806 1 86002
64807 1 86002
64808 1 86002
64809 1 86002
64810 1 86002
64811 1 86002
64812 1 86002
64813 1 86002
64814 1 86002
64815 1 86002
64816 1 86002
64817 1 86002
64818 1 86002
64819 1 86002
64820 1 86002
64821 1 86002
64822 1 86002
64823 1 86002
64824 1 86002
64825 1 86002
64826 1 86002
64827 1 86002
64828 1 86002
64829 1 86002
64830 1 86002
64831 1 86002
64832 1 86002
64833 1 86002
64834 1 86002
64835 1 86002
64836 1 86002
64837 1 86002
64838 1 86002
64839 1 86002
64840 1 86002
64841 1 86002
64842 1 86002
64843 1 86002
64844 1 86002
64845 1 86002
64846 1 86002
64847 1 86002
64848 1 86002
64849 1 86002
64850 1 86002
64851 1 86002
64852 1 86002
64853 1 86002
64854 1 86002
64855 1 86002
64856 1 86002
64857 1 86002
64858 1 86002
64859 1 86002
64860 1 86002
64861 1 86002
64862 1 86002
64863 1 86002
64864 1 86002
64865 1 86002
64866 1 86002
64867 1 86002
64868 1 86002
64869 1 86002
64870 1 86002
64871 1 86002
64872 1 86002
64873 1 86002
64874 1 86002
64875 1 86002
64876 1 86002
64877 1 86002
64878 1 86002
64879 1 86002
64880 1 86002
64881 1 86002
64882 1 86002
64883 1 86002
64884 1 86002
64885 1 86002
64886 1 86002
64887 1 86002
64888 1 86002
64889 1 86002
64890 1 86002
64891 1 86002
64892 1 86002
64893 1 86002
64894 1 86002
64895 1 86002
64896 1 86002
64897 1 86002
64898 1 86002
64899 1 86002
64900 1 86002
64901 1 86002
64902 1 86002
64903 1 86002
64904 1 86002
64905 1 86002
64906 1 86002
64907 1 86002
64908 1 86002
64909 1 86002
64910 1 86002
64911 1 86002
64912 1 86002
64913 1 86002
64914 1 86002
64915 1 86002
64916 1 86002
64917 1 86002
64918 1 86002
64919 1 86002
64920 1 86002
64921 1 86002
64922 1 86002
64923 1 86002
64924 1 86002
64925 1 86002
64926 1 86002
64927 1 86002
64928 1 86002
64929 1 86002
64930 1 86002
64931 1 86002
64932 1 86002
64933 1 86002
64934 1 86002
64935 1 86002
64936 1 86002
64937 1 86002
64938 1 86002
64939 1 86002
64940 1 86002
64941 1 86002
64942 1 86002
64943 1 86002
64944 1 86002
64945 1 86002
64946 1 86002
64947 1 86002
64948 1 86002
64949 1 86002
64950 1 86002
64951 1 86002
64952 1 86002
64953 1 86002
64954 1 86002
64955 1 86002
64956 1 86002
64957 1 86002
64958 1 86002
64959 1 86002
64960 1 86002
64961 1 86002
64962 1 86002
64963 1 86002
64964 1 86002
64965 1 86002
64966 1 86002
64967 1 86002
64968 1 86002
64969 1 86002
64970 1 86002
64971 1 86002
64972 1 86002
64973 1 86002
64974 1 86002
64975 1 86002
64976 1 86002
64977 1 86002
64978 1 86002
64979 1 86002
64980 1 86002
64981 1 86002
64982 1 86002
64983 1 86002
64984 1 86002
64985 1 86002
64986 1 86002
64987 1 86002
64988 1 86002
64989 1 86002
64990 1 86002
64991 1 86002
64992 1 86002
64993 1 86002
64994 1 86002
64995 1 86002
64996 1 86002
64997 1 86002
64998 1 86002
64999 1 86002
65000 1 86002
65001 1 86002
65002 1 86002
65003 1 86002
65004 1 86002
65005 1 86002
65006 1 86002
65007 1 86002
65008 1 86002
65009 1 86002
65010 1 86002
65011 1 86002
65012 1 86002
65013 1 86002
65014 1 86002
65015 1 86002
65016 1 86002
65017 1 86002
65018 1 86002
65019 1 86002
65020 1 86002
65021 1 86002
65022 1 86002
65023 1 86002
65024 1 86002
65025 1 86002
65026 1 86002
65027 1 86002
65028 1 86002
65029 1 86002
65030 1 86002
65031 1 86002
65032 1 86002
65033 1 86002
65034 1 86002
65035 1 86002
65036 1 86002
65037 1 86002
65038 1 86002
65039 1 86002
65040 1 86002
65041 1 86002
65042 1 86002
65043 1 86002
65044 1 86002
65045 1 86002
65046 1 86002
65047 1 86002
65048 1 86002
65049 1 86002
65050 1 86002
65051 1 86002
65052 1 86002
65053 1 86002
65054 1 86002
65055 1 86002
65056 1 86002
65057 1 86002
65058 1 86002
65059 1 86002
65060 1 86002
65061 1 86002
65062 1 86002
65063 1 86002
65064 1 86002
65065 1 86002
65066 1 86002
65067 1 86002
65068 1 86002
65069 1 86002
65070 1 86002
65071 1 86002
65072 1 86002
65073 1 86002
65074 1 86002
65075 1 86002
65076 1 86002
65077 1 86002
65078 1 86002
65079 1 86002
65080 1 86002
65081 1 86002
65082 1 86002
65083 1 86002
65084 1 86002
65085 1 86002
65086 1 86002
65087 1 86002
65088 1 86002
65089 1 86002
65090 1 86002
65091 1 86002
65092 1 86002
65093 1 86002
65094 1 86002
65095 1 86002
65096 1 86002
65097 1 86002
65098 1 86002
65099 1 86002
65100 1 86002
65101 1 86002
65102 1 86002
65103 1 86002
65104 1 86002
65105 1 86002
65106 1 86002
65107 1 86002
65108 1 86002
65109 1 86002
65110 1 86002
65111 1 86002
65112 1 86002
65113 1 86002
65114 1 86002
65115 1 86002
65116 1 86002
65117 1 86002
65118 1 86002
65119 1 86002
65120 1 86002
65121 1 86002
65122 1 86002
65123 1 86002
65124 1 86002
65125 1 86002
65126 1 86002
65127 1 86002
65128 1 86002
65129 1 86002
65130 1 86002
65131 1 86002
65132 1 86002
65133 1 86002
65134 1 86002
65135 1 86002
65136 1 86002
65137 1 86002
65138 1 86002
65139 1 86002
65140 1 86002
65141 1 86002
65142 1 86002
65143 1 86002
65144 1 86002
65145 1 86002
65146 1 86002
65147 1 86002
65148 1 86002
65149 1 86002
65150 1 86002
65151 1 86002
65152 1 86002
65153 1 86002
65154 1 86002
65155 1 86002
65156 1 86002
65157 1 86002
65158 1 86002
65159 1 86002
65160 1 86002
65161 1 86002
65162 1 86002
65163 1 86002
