horizontal segments 2000
1746 1 2002
1747 1 2002
1748 1 2002
1749 1 2002
1750 1 2002
1751 1 2002
1752 1 2002
1753 1 2002
1754 1 2002
1755 1 2002
1756 1 2002
1757 1 2002
1758 1 2002
1759 1 2002
1760 1 2002
1761 1 2002
1762 1 2002
1763 1 2002
1764 1 2002
1765 1 2002
1766 1 2002
1767 1 2002
1768 1 2002
1769 1 2002
1770 1 2002
1771 1 2002
1772 1 2002
1773 1 2002
1774 1 2002
1775 1 2002
1776 1 2002
1777 1 2002
1778 1 2002
1779 1 2002
1780 1 2002
1781 1 2002
1782 1 2002
1783 1 2002
1784 1 2002
1785 1 2002
1786 1 2002
1787 1 2002
1788 1 2002
1789 1 2002
1790 1 2002
1791 1 2002
1792 1 2002
1793 1 2002
1794 1 2002
1795 1 2002
1796 1 2002
1797 1 2002
1798 1 2002
1799 1 2002
1800 1 2002
1801 1 2002
1802 1 2002
1803 1 2002
1804 1 2002
1805 1 2002
1806 1 2002
1807 1 2002
1808 1 2002
1809 1 2002
1810 1 2002
1811 1 2002
1812 1 2002
1813 1 2002
1814 1 2002
1815 1 2002
1816 1 2002
1817 1 2002
1818 1 2002
1819 1 2002
1820 1 2002
1821 1 2002
1822 1 2002
1823 1 2002
1824 1 2002
1825 1 2002
1826 1 2002
1827 1 2002
1828 1 2002
1829 1 2002
1830 1 2002
1831 1 2002
1832 1 2002
1833 1 2002
1834 1 2002
1835 1 2002
1836 1 2002
1837 1 2002
1838 1 2002
1839 1 2002
1840 1 2002
1841 1 2002
1842 1 2002
1843 1 2002
1844 1 2002
1845 1 2002
1846 1 2002
1847 1 2002
1848 1 2002
1849 1 2002
1850 1 2002
1851 1 2002
1852 1 2002
1853 1 2002
1854 1 2002
1855 1 2002
1856 1 2002
1857 1 2002
1858 1 2002
1859 1 2002
1860 1 2002
1861 1 2002
1862 1 2002
1863 1 2002
1864 1 2002
1865 1 2002
1866 1 2002
1867 1 2002
1868 1 2002
1869 1 2002
1870 1 2002
1871 1 2002
1872 1 2002
1873 1 2002
1874 1 2002
1875 1 2002
1876 1 2002
1877 1 2002
1878 1 2002
1879 1 2002
1880 1 2002
1881 1 2002
1882 1 2002
1883 1 2002
1884 1 2002
1885 1 2002
1886 1 2002
1887 1 2002
1888 1 2002
1889 1 2002
1890 1 2002
1891 1 2002
1892 1 2002
1893 1 2002
1894 1 2002
1895 1 2002
1896 1 2002
1897 1 2002
1898 1 2002
1899 1 2002
1900 1 2002
1901 1 2002
1902 1 2002
1903 1 2002
1904 1 2002
1905 1 2002
1906 1 2002
1907 1 2002
1908 1 2002
1909 1 2002
1910 1 2002
1911 1 2002
1912 1 2002
1913 1 2002
1914 1 2002
1915 1 2002
1916 1 2002
1917 1 2002
1918 1 2002
1919 1 2002
1920 1 2002
1921 1 2002
1922 1 2002
1923 1 2002
1924 1 2002
1925 1 2002
1926 1 2002
1927 1 2002
1928 1 2002
1929 1 2002
1930 1 2002
1931 1 2002
1932 1 2002
1933 1 2002
1934 1 2002
1935 1 2002
1936 1 2002
1937 1 2002
1938 1 2002
1939 1 2002
1940 1 2002
1941 1 2002
1942 1 2002
1943 1 2002
1944 1 2002
1945 1 2002
1946 1 2002
1947 1 2002
1948 1 2002
1949 1 2002
1950 1 2002
1951 1 2002
1952 1 2002
1953 1 2002
1954 1 2002
1955 1 2002
1956 1 2002
1957 1 2002
1958 1 2002
1959 1 2002
1960 1 2002
1961 1 2002
1962 1 2002
1963 1 2002
1964 1 2002
1965 1 2002
1966 1 2002
1967 1 2002
1968 1 2002
1969 1 2002
1970 1 2002
1971 1 2002
1972 1 2002
1973 1 2002
1974 1 2002
1975 1 2002
1976 1 2002
1977 1 2002
1978 1 2002
1979 1 2002
1980 1 2002
1981 1 2002
1982 1 2002
1983 1 2002
1984 1 2002
1985 1 2002
1986 1 2002
1987 1 2002
1988 1 2002
1989 1 2002
1990 1 2002
1991 1 2002
1992 1 2002
1993 1 2002
1994 1 2002
1995 1 2002
1996 1 2002
1997 1 2002
1998 1 2002
1999 1 2002
2000 1 2002
2001 1 2002
