horizontal segments 100000
1 100002 80387
1 100002 80388
1 100002 80389
1 100002 80390
1 100002 80391
1 100002 80392
1 100002 80393
1 100002 80394
1 100002 80395
1 100002 80396
1 100002 80397
1 100002 80398
1 100002 80399
1 100002 80400
1 100002 80401
1 100002 80402
1 100002 80403
1 100002 80404
1 100002 80405
1 100002 80406
1 100002 80407
1 100002 80408
1 100002 80409
1 100002 80410
1 100002 80411
1 100002 80412
1 100002 80413
1 100002 80414
1 100002 80415
1 100002 80416
1 100002 80417
1 100002 80418
1 100002 80419
1 100002 80420
1 100002 80421
1 100002 80422
1 100002 80423
1 100002 80424
1 100002 80425
1 100002 80426
1 100002 80427
1 100002 80428
1 100002 80429
1 100002 80430
1 100002 80431
1 100002 80432
1 100002 80433
1 100002 80434
1 100002 80435
1 100002 80436
1 100002 80437
1 100002 80438
1 100002 80439
1 100002 80440
1 100002 80441
1 100002 80442
1 100002 80443
1 100002 80444
1 100002 80445
1 100002 80446
1 100002 80447
1 100002 80448
1 100002 80449
1 100002 80450
1 100002 80451
1 100002 80452
1 100002 80453
1 100002 80454
1 100002 80455
1 100002 80456
1 100002 80457
1 100002 80458
1 100002 80459
1 100002 80460
1 100002 80461
1 100002 80462
1 100002 80463
1 100002 80464
1 100002 80465
1 100002 80466
1 100002 80467
1 100002 80468
1 100002 80469
1 100002 80470
1 100002 80471
1 100002 80472
1 100002 80473
1 100002 80474
1 100002 80475
1 100002 80476
1 100002 80477
1 100002 80478
1 100002 80479
1 100002 80480
1 100002 80481
1 100002 80482
1 100002 80483
1 100002 80484
1 100002 80485
1 100002 80486
1 100002 80487
1 100002 80488
1 100002 80489
1 100002 80490
1 100002 80491
1 100002 80492
1 100002 80493
1 100002 80494
1 100002 80495
1 100002 80496
1 100002 80497
1 100002 80498
1 100002 80499
1 100002 80500
1 100002 80501
1 100002 80502
1 100002 80503
1 100002 80504
1 100002 80505
1 100002 80506
1 100002 80507
1 100002 80508
1 100002 80509
1 100002 80510
1 100002 80511
1 100002 80512
1 100002 80513
1 100002 80514
1 100002 80515
1 100002 80516
1 100002 80517
1 100002 80518
1 100002 80519
1 100002 80520
1 100002 80521
1 100002 80522
1 100002 80523
1 100002 80524
1 100002 80525
1 100002 80526
1 100002 80527
1 100002 80528
1 100002 80529
1 100002 80530
1 100002 80531
1 100002 80532
1 100002 80533
1 100002 80534
1 100002 80535
1 100002 80536
1 100002 80537
1 100002 80538
1 100002 80539
1 100002 80540
1 100002 80541
1 100002 80542
1 100002 80543
1 100002 80544
1 100002 80545
1 100002 80546
1 100002 80547
1 100002 80548
1 100002 80549
1 100002 80550
1 100002 80551
1 100002 80552
1 100002 80553
1 100002 80554
1 100002 80555
1 100002 80556
1 100002 80557
1 100002 80558
1 100002 80559
1 100002 80560
1 100002 80561
1 100002 80562
1 100002 80563
1 100002 80564
1 100002 80565
1 100002 80566
1 100002 80567
1 100002 80568
1 100002 80569
1 100002 80570
1 100002 80571
1 100002 80572
1 100002 80573
1 100002 80574
1 100002 80575
1 100002 80576
1 100002 80577
1 100002 80578
1 100002 80579
1 100002 80580
1 100002 80581
1 100002 80582
1 100002 80583
1 100002 80584
1 100002 80585
1 100002 80586
1 100002 80587
1 100002 80588
1 100002 80589
1 100002 80590
1 100002 80591
1 100002 80592
1 100002 80593
1 100002 80594
1 100002 80595
1 100002 80596
1 100002 80597
1 100002 80598
1 100002 80599
1 100002 80600
1 100002 80601
1 100002 80602
1 100002 80603
1 100002 80604
1 100002 80605
1 100002 80606
1 100002 80607
1 100002 80608
1 100002 80609
1 100002 80610
1 100002 80611
1 100002 80612
1 100002 80613
1 100002 80614
1 100002 80615
1 100002 80616
1 100002 80617
1 100002 80618
1 100002 80619
1 100002 80620
1 100002 80621
1 100002 80622
1 100002 80623
1 100002 80624
1 100002 80625
1 100002 80626
1 100002 80627
1 100002 80628
1 100002 80629
1 100002 80630
1 100002 80631
1 100002 80632
1 100002 80633
1 100002 80634
1 100002 80635
1 100002 80636
1 100002 80637
1 100002 80638
1 100002 80639
1 100002 80640
1 100002 80641
1 100002 80642
1 100002 80643
1 100002 80644
1 100002 80645
1 100002 80646
1 100002 80647
1 100002 80648
1 100002 80649
1 100002 80650
1 100002 80651
1 100002 80652
1 100002 80653
1 100002 80654
1 100002 80655
1 100002 80656
1 100002 80657
1 100002 80658
1 100002 80659
1 100002 80660
1 100002 80661
1 100002 80662
1 100002 80663
1 100002 80664
1 100002 80665
1 100002 80666
1 100002 80667
1 100002 80668
1 100002 80669
1 100002 80670
1 100002 80671
1 100002 80672
1 100002 80673
1 100002 80674
1 100002 80675
1 100002 80676
1 100002 80677
1 100002 80678
1 100002 80679
1 100002 80680
1 100002 80681
1 100002 80682
1 100002 80683
1 100002 80684
1 100002 80685
1 100002 80686
1 100002 80687
1 100002 80688
1 100002 80689
1 100002 80690
1 100002 80691
1 100002 80692
1 100002 80693
1 100002 80694
1 100002 80695
1 100002 80696
1 100002 80697
1 100002 80698
1 100002 80699
1 100002 80700
1 100002 80701
1 100002 80702
1 100002 80703
1 100002 80704
1 100002 80705
1 100002 80706
1 100002 80707
1 100002 80708
1 100002 80709
1 100002 80710
1 100002 80711
1 100002 80712
1 100002 80713
1 100002 80714
1 100002 80715
1 100002 80716
1 100002 80717
1 100002 80718
1 100002 80719
1 100002 80720
1 100002 80721
1 100002 80722
1 100002 80723
1 100002 80724
1 100002 80725
1 100002 80726
1 100002 80727
1 100002 80728
1 100002 80729
1 100002 80730
1 100002 80731
1 100002 80732
1 100002 80733
1 100002 80734
1 100002 80735
1 100002 80736
1 100002 80737
1 100002 80738
1 100002 80739
1 100002 80740
1 100002 80741
1 100002 80742
1 100002 80743
1 100002 80744
1 100002 80745
1 100002 80746
1 100002 80747
1 100002 80748
1 100002 80749
1 100002 80750
1 100002 80751
1 100002 80752
1 100002 80753
1 100002 80754
1 100002 80755
1 100002 80756
1 100002 80757
1 100002 80758
1 100002 80759
1 100002 80760
1 100002 80761
1 100002 80762
1 100002 80763
1 100002 80764
1 100002 80765
1 100002 80766
1 100002 80767
1 100002 80768
1 100002 80769
1 100002 80770
1 100002 80771
1 100002 80772
1 100002 80773
1 100002 80774
1 100002 80775
1 100002 80776
1 100002 80777
1 100002 80778
1 100002 80779
1 100002 80780
1 100002 80781
1 100002 80782
1 100002 80783
1 100002 80784
1 100002 80785
1 100002 80786
1 100002 80787
1 100002 80788
1 100002 80789
1 100002 80790
1 100002 80791
1 100002 80792
1 100002 80793
1 100002 80794
1 100002 80795
1 100002 80796
1 100002 80797
1 100002 80798
1 100002 80799
1 100002 80800
1 100002 80801
1 100002 80802
1 100002 80803
1 100002 80804
1 100002 80805
1 100002 80806
1 100002 80807
1 100002 80808
1 100002 80809
1 100002 80810
1 100002 80811
1 100002 80812
1 100002 80813
1 100002 80814
1 100002 80815
1 100002 80816
1 100002 80817
1 100002 80818
1 100002 80819
1 100002 80820
1 100002 80821
1 100002 80822
1 100002 80823
1 100002 80824
1 100002 80825
1 100002 80826
1 100002 80827
1 100002 80828
1 100002 80829
1 100002 80830
1 100002 80831
1 100002 80832
1 100002 80833
1 100002 80834
1 100002 80835
1 100002 80836
1 100002 80837
1 100002 80838
1 100002 80839
1 100002 80840
1 100002 80841
1 100002 80842
1 100002 80843
1 100002 80844
1 100002 80845
1 100002 80846
1 100002 80847
1 100002 80848
1 100002 80849
1 100002 80850
1 100002 80851
1 100002 80852
1 100002 80853
1 100002 80854
1 100002 80855
1 100002 80856
1 100002 80857
1 100002 80858
1 100002 80859
1 100002 80860
1 100002 80861
1 100002 80862
1 100002 80863
1 100002 80864
1 100002 80865
1 100002 80866
1 100002 80867
1 100002 80868
1 100002 80869
1 100002 80870
1 100002 80871
1 100002 80872
1 100002 80873
1 100002 80874
1 100002 80875
1 100002 80876
1 100002 80877
1 100002 80878
1 100002 80879
1 100002 80880
1 100002 80881
1 100002 80882
1 100002 80883
1 100002 80884
1 100002 80885
1 100002 80886
1 100002 80887
1 100002 80888
1 100002 80889
1 100002 80890
1 100002 80891
1 100002 80892
1 100002 80893
1 100002 80894
1 100002 80895
1 100002 80896
1 100002 80897
1 100002 80898
1 100002 80899
1 100002 80900
1 100002 80901
1 100002 80902
1 100002 80903
1 100002 80904
1 100002 80905
1 100002 80906
1 100002 80907
1 100002 80908
1 100002 80909
1 100002 80910
1 100002 80911
1 100002 80912
1 100002 80913
1 100002 80914
1 100002 80915
1 100002 80916
1 100002 80917
1 100002 80918
1 100002 80919
1 100002 80920
1 100002 80921
1 100002 80922
1 100002 80923
1 100002 80924
1 100002 80925
1 100002 80926
1 100002 80927
1 100002 80928
1 100002 80929
1 100002 80930
1 100002 80931
1 100002 80932
1 100002 80933
1 100002 80934
1 100002 80935
1 100002 80936
1 100002 80937
1 100002 80938
1 100002 80939
1 100002 80940
1 100002 80941
1 100002 80942
1 100002 80943
1 100002 80944
1 100002 80945
1 100002 80946
1 100002 80947
1 100002 80948
1 100002 80949
1 100002 80950
1 100002 80951
1 100002 80952
1 100002 80953
1 100002 80954
1 100002 80955
1 100002 80956
1 100002 80957
1 100002 80958
1 100002 80959
1 100002 80960
1 100002 80961
1 100002 80962
1 100002 80963
1 100002 80964
1 100002 80965
1 100002 80966
1 100002 80967
1 100002 80968
1 100002 80969
1 100002 80970
1 100002 80971
1 100002 80972
1 100002 80973
1 100002 80974
1 100002 80975
1 100002 80976
1 100002 80977
1 100002 80978
1 100002 80979
1 100002 80980
1 100002 80981
1 100002 80982
1 100002 80983
1 100002 80984
1 100002 80985
1 100002 80986
1 100002 80987
1 100002 80988
1 100002 80989
1 100002 80990
1 100002 80991
1 100002 80992
1 100002 80993
1 100002 80994
1 100002 80995
1 100002 80996
1 100002 80997
1 100002 80998
1 100002 80999
1 100002 81000
1 100002 81001
1 100002 81002
1 100002 81003
1 100002 81004
1 100002 81005
1 100002 81006
1 100002 81007
1 100002 81008
1 100002 81009
1 100002 81010
1 100002 81011
1 100002 81012
1 100002 81013
1 100002 81014
1 100002 81015
1 100002 81016
1 100002 81017
1 100002 81018
1 100002 81019
1 100002 81020
1 100002 81021
1 100002 81022
1 100002 81023
1 100002 81024
1 100002 81025
1 100002 81026
1 100002 81027
1 100002 81028
1 100002 81029
1 100002 81030
1 100002 81031
1 100002 81032
1 100002 81033
1 100002 81034
1 100002 81035
1 100002 81036
1 100002 81037
1 100002 81038
1 100002 81039
1 100002 81040
1 100002 81041
1 100002 81042
1 100002 81043
1 100002 81044
1 100002 81045
1 100002 81046
1 100002 81047
1 100002 81048
1 100002 81049
1 100002 81050
1 100002 81051
1 100002 81052
1 100002 81053
1 100002 81054
1 100002 81055
1 100002 81056
1 100002 81057
1 100002 81058
1 100002 81059
1 100002 81060
1 100002 81061
1 100002 81062
1 100002 81063
1 100002 81064
1 100002 81065
1 100002 81066
1 100002 81067
1 100002 81068
1 100002 81069
1 100002 81070
1 100002 81071
1 100002 81072
1 100002 81073
1 100002 81074
1 100002 81075
1 100002 81076
1 100002 81077
1 100002 81078
1 100002 81079
1 100002 81080
1 100002 81081
1 100002 81082
1 100002 81083
1 100002 81084
1 100002 81085
1 100002 81086
1 100002 81087
1 100002 81088
1 100002 81089
1 100002 81090
1 100002 81091
1 100002 81092
1 100002 81093
1 100002 81094
1 100002 81095
1 100002 81096
1 100002 81097
1 100002 81098
1 100002 81099
1 100002 81100
1 100002 81101
1 100002 81102
1 100002 81103
1 100002 81104
1 100002 81105
1 100002 81106
1 100002 81107
1 100002 81108
1 100002 81109
1 100002 81110
1 100002 81111
1 100002 81112
1 100002 81113
1 100002 81114
1 100002 81115
1 100002 81116
1 100002 81117
1 100002 81118
1 100002 81119
1 100002 81120
1 100002 81121
1 100002 81122
1 100002 81123
1 100002 81124
1 100002 81125
1 100002 81126
1 100002 81127
1 100002 81128
1 100002 81129
1 100002 81130
1 100002 81131
1 100002 81132
1 100002 81133
1 100002 81134
1 100002 81135
1 100002 81136
1 100002 81137
1 100002 81138
1 100002 81139
1 100002 81140
1 100002 81141
1 100002 81142
1 100002 81143
1 100002 81144
1 100002 81145
1 100002 81146
1 100002 81147
1 100002 81148
1 100002 81149
1 100002 81150
1 100002 81151
1 100002 81152
1 100002 81153
1 100002 81154
1 100002 81155
1 100002 81156
1 100002 81157
1 100002 81158
1 100002 81159
1 100002 81160
1 100002 81161
1 100002 81162
1 100002 81163
1 100002 81164
1 100002 81165
1 100002 81166
1 100002 81167
1 100002 81168
1 100002 81169
1 100002 81170
1 100002 81171
1 100002 81172
1 100002 81173
1 100002 81174
1 100002 81175
1 100002 81176
1 100002 81177
1 100002 81178
1 100002 81179
1 100002 81180
1 100002 81181
1 100002 81182
1 100002 81183
1 100002 81184
1 100002 81185
1 100002 81186
1 100002 81187
1 100002 81188
1 100002 81189
1 100002 81190
1 100002 81191
1 100002 81192
1 100002 81193
1 100002 81194
1 100002 81195
1 100002 81196
1 100002 81197
1 100002 81198
1 100002 81199
1 100002 81200
1 100002 81201
1 100002 81202
1 100002 81203
1 100002 81204
1 100002 81205
1 100002 81206
1 100002 81207
1 100002 81208
1 100002 81209
1 100002 81210
1 100002 81211
1 100002 81212
1 100002 81213
1 100002 81214
1 100002 81215
1 100002 81216
1 100002 81217
1 100002 81218
1 100002 81219
1 100002 81220
1 100002 81221
1 100002 81222
1 100002 81223
1 100002 81224
1 100002 81225
1 100002 81226
1 100002 81227
1 100002 81228
1 100002 81229
1 100002 81230
1 100002 81231
1 100002 81232
1 100002 81233
1 100002 81234
1 100002 81235
1 100002 81236
1 100002 81237
1 100002 81238
1 100002 81239
1 100002 81240
1 100002 81241
1 100002 81242
1 100002 81243
1 100002 81244
1 100002 81245
1 100002 81246
1 100002 81247
1 100002 81248
1 100002 81249
1 100002 81250
1 100002 81251
1 100002 81252
1 100002 81253
1 100002 81254
1 100002 81255
1 100002 81256
1 100002 81257
1 100002 81258
1 100002 81259
1 100002 81260
1 100002 81261
1 100002 81262
1 100002 81263
1 100002 81264
1 100002 81265
1 100002 81266
1 100002 81267
1 100002 81268
1 100002 81269
1 100002 81270
1 100002 81271
1 100002 81272
1 100002 81273
1 100002 81274
1 100002 81275
1 100002 81276
1 100002 81277
1 100002 81278
1 100002 81279
1 100002 81280
1 100002 81281
1 100002 81282
1 100002 81283
1 100002 81284
1 100002 81285
1 100002 81286
1 100002 81287
1 100002 81288
1 100002 81289
1 100002 81290
1 100002 81291
1 100002 81292
1 100002 81293
1 100002 81294
1 100002 81295
1 100002 81296
1 100002 81297
1 100002 81298
1 100002 81299
1 100002 81300
1 100002 81301
1 100002 81302
1 100002 81303
1 100002 81304
1 100002 81305
1 100002 81306
1 100002 81307
1 100002 81308
1 100002 81309
1 100002 81310
1 100002 81311
1 100002 81312
1 100002 81313
1 100002 81314
1 100002 81315
1 100002 81316
1 100002 81317
1 100002 81318
1 100002 81319
1 100002 81320
1 100002 81321
1 100002 81322
1 100002 81323
1 100002 81324
1 100002 81325
1 100002 81326
1 100002 81327
1 100002 81328
1 100002 81329
1 100002 81330
1 100002 81331
1 100002 81332
1 100002 81333
1 100002 81334
1 100002 81335
1 100002 81336
1 100002 81337
1 100002 81338
1 100002 81339
1 100002 81340
1 100002 81341
1 100002 81342
1 100002 81343
1 100002 81344
1 100002 81345
1 100002 81346
1 100002 81347
1 100002 81348
1 100002 81349
1 100002 81350
1 100002 81351
1 100002 81352
1 100002 81353
1 100002 81354
1 100002 81355
1 100002 81356
1 100002 81357
1 100002 81358
1 100002 81359
1 100002 81360
1 100002 81361
1 100002 81362
1 100002 81363
1 100002 81364
1 100002 81365
1 100002 81366
1 100002 81367
1 100002 81368
1 100002 81369
1 100002 81370
1 100002 81371
1 100002 81372
1 100002 81373
1 100002 81374
1 100002 81375
1 100002 81376
1 100002 81377
1 100002 81378
1 100002 81379
1 100002 81380
1 100002 81381
1 100002 81382
1 100002 81383
1 100002 81384
1 100002 81385
1 100002 81386
1 100002 81387
1 100002 81388
1 100002 81389
1 100002 81390
1 100002 81391
1 100002 81392
1 100002 81393
1 100002 81394
1 100002 81395
1 100002 81396
1 100002 81397
1 100002 81398
1 100002 81399
1 100002 81400
1 100002 81401
1 100002 81402
1 100002 81403
1 100002 81404
1 100002 81405
1 100002 81406
1 100002 81407
1 100002 81408
1 100002 81409
1 100002 81410
1 100002 81411
1 100002 81412
1 100002 81413
1 100002 81414
1 100002 81415
1 100002 81416
1 100002 81417
1 100002 81418
1 100002 81419
1 100002 81420
1 100002 81421
1 100002 81422
1 100002 81423
1 100002 81424
1 100002 81425
1 100002 81426
1 100002 81427
1 100002 81428
1 100002 81429
1 100002 81430
1 100002 81431
1 100002 81432
1 100002 81433
1 100002 81434
1 100002 81435
1 100002 81436
1 100002 81437
1 100002 81438
1 100002 81439
1 100002 81440
1 100002 81441
1 100002 81442
1 100002 81443
1 100002 81444
1 100002 81445
1 100002 81446
1 100002 81447
1 100002 81448
1 100002 81449
1 100002 81450
1 100002 81451
1 100002 81452
1 100002 81453
1 100002 81454
1 100002 81455
1 100002 81456
1 100002 81457
1 100002 81458
1 100002 81459
1 100002 81460
1 100002 81461
1 100002 81462
1 100002 81463
1 100002 81464
1 100002 81465
1 100002 81466
1 100002 81467
1 100002 81468
1 100002 81469
1 100002 81470
1 100002 81471
1 100002 81472
1 100002 81473
1 100002 81474
1 100002 81475
1 100002 81476
1 100002 81477
1 100002 81478
1 100002 81479
1 100002 81480
1 100002 81481
1 100002 81482
1 100002 81483
1 100002 81484
1 100002 81485
1 100002 81486
1 100002 81487
1 100002 81488
1 100002 81489
1 100002 81490
1 100002 81491
1 100002 81492
1 100002 81493
1 100002 81494
1 100002 81495
1 100002 81496
1 100002 81497
1 100002 81498
1 100002 81499
1 100002 81500
1 100002 81501
1 100002 81502
1 100002 81503
1 100002 81504
1 100002 81505
1 100002 81506
1 100002 81507
1 100002 81508
1 100002 81509
1 100002 81510
1 100002 81511
1 100002 81512
1 100002 81513
1 100002 81514
1 100002 81515
1 100002 81516
1 100002 81517
1 100002 81518
1 100002 81519
1 100002 81520
1 100002 81521
1 100002 81522
1 100002 81523
1 100002 81524
1 100002 81525
1 100002 81526
1 100002 81527
1 100002 81528
1 100002 81529
1 100002 81530
1 100002 81531
1 100002 81532
1 100002 81533
1 100002 81534
1 100002 81535
1 100002 81536
1 100002 81537
1 100002 81538
1 100002 81539
1 100002 81540
1 100002 81541
1 100002 81542
1 100002 81543
1 100002 81544
1 100002 81545
1 100002 81546
1 100002 81547
1 100002 81548
1 100002 81549
1 100002 81550
1 100002 81551
1 100002 81552
1 100002 81553
1 100002 81554
1 100002 81555
1 100002 81556
1 100002 81557
1 100002 81558
1 100002 81559
1 100002 81560
1 100002 81561
1 100002 81562
1 100002 81563
1 100002 81564
1 100002 81565
1 100002 81566
1 100002 81567
1 100002 81568
1 100002 81569
1 100002 81570
1 100002 81571
1 100002 81572
1 100002 81573
1 100002 81574
1 100002 81575
1 100002 81576
1 100002 81577
1 100002 81578
1 100002 81579
1 100002 81580
1 100002 81581
1 100002 81582
1 100002 81583
1 100002 81584
1 100002 81585
1 100002 81586
1 100002 81587
1 100002 81588
1 100002 81589
1 100002 81590
1 100002 81591
1 100002 81592
1 100002 81593
1 100002 81594
1 100002 81595
1 100002 81596
1 100002 81597
1 100002 81598
1 100002 81599
1 100002 81600
1 100002 81601
1 100002 81602
1 100002 81603
1 100002 81604
1 100002 81605
1 100002 81606
1 100002 81607
1 100002 81608
1 100002 81609
1 100002 81610
1 100002 81611
1 100002 81612
1 100002 81613
1 100002 81614
1 100002 81615
1 100002 81616
1 100002 81617
1 100002 81618
1 100002 81619
1 100002 81620
1 100002 81621
1 100002 81622
1 100002 81623
1 100002 81624
1 100002 81625
1 100002 81626
1 100002 81627
1 100002 81628
1 100002 81629
1 100002 81630
1 100002 81631
1 100002 81632
1 100002 81633
1 100002 81634
1 100002 81635
1 100002 81636
1 100002 81637
1 100002 81638
1 100002 81639
1 100002 81640
1 100002 81641
1 100002 81642
1 100002 81643
1 100002 81644
1 100002 81645
1 100002 81646
1 100002 81647
1 100002 81648
1 100002 81649
1 100002 81650
1 100002 81651
1 100002 81652
1 100002 81653
1 100002 81654
1 100002 81655
1 100002 81656
1 100002 81657
1 100002 81658
1 100002 81659
1 100002 81660
1 100002 81661
1 100002 81662
1 100002 81663
1 100002 81664
1 100002 81665
1 100002 81666
1 100002 81667
1 100002 81668
1 100002 81669
1 100002 81670
1 100002 81671
1 100002 81672
1 100002 81673
1 100002 81674
1 100002 81675
1 100002 81676
1 100002 81677
1 100002 81678
1 100002 81679
1 100002 81680
1 100002 81681
1 100002 81682
1 100002 81683
1 100002 81684
1 100002 81685
1 100002 81686
1 100002 81687
1 100002 81688
1 100002 81689
1 100002 81690
1 100002 81691
1 100002 81692
1 100002 81693
1 100002 81694
1 100002 81695
1 100002 81696
1 100002 81697
1 100002 81698
1 100002 81699
1 100002 81700
1 100002 81701
1 100002 81702
1 100002 81703
1 100002 81704
1 100002 81705
1 100002 81706
1 100002 81707
1 100002 81708
1 100002 81709
1 100002 81710
1 100002 81711
1 100002 81712
1 100002 81713
1 100002 81714
1 100002 81715
1 100002 81716
1 100002 81717
1 100002 81718
1 100002 81719
1 100002 81720
1 100002 81721
1 100002 81722
1 100002 81723
1 100002 81724
1 100002 81725
1 100002 81726
1 100002 81727
1 100002 81728
1 100002 81729
1 100002 81730
1 100002 81731
1 100002 81732
1 100002 81733
1 100002 81734
1 100002 81735
1 100002 81736
1 100002 81737
1 100002 81738
1 100002 81739
1 100002 81740
1 100002 81741
1 100002 81742
1 100002 81743
1 100002 81744
1 100002 81745
1 100002 81746
1 100002 81747
1 100002 81748
1 100002 81749
1 100002 81750
1 100002 81751
1 100002 81752
1 100002 81753
1 100002 81754
1 100002 81755
1 100002 81756
1 100002 81757
1 100002 81758
1 100002 81759
1 100002 81760
1 100002 81761
1 100002 81762
1 100002 81763
1 100002 81764
1 100002 81765
1 100002 81766
1 100002 81767
1 100002 81768
1 100002 81769
1 100002 81770
1 100002 81771
1 100002 81772
1 100002 81773
1 100002 81774
1 100002 81775
1 100002 81776
1 100002 81777
1 100002 81778
1 100002 81779
1 100002 81780
1 100002 81781
1 100002 81782
1 100002 81783
1 100002 81784
1 100002 81785
1 100002 81786
1 100002 81787
1 100002 81788
1 100002 81789
1 100002 81790
1 100002 81791
1 100002 81792
1 100002 81793
1 100002 81794
1 100002 81795
1 100002 81796
1 100002 81797
1 100002 81798
1 100002 81799
1 100002 81800
1 100002 81801
1 100002 81802
1 100002 81803
1 100002 81804
1 100002 81805
1 100002 81806
1 100002 81807
1 100002 81808
1 100002 81809
1 100002 81810
1 100002 81811
1 100002 81812
1 100002 81813
1 100002 81814
1 100002 81815
1 100002 81816
1 100002 81817
1 100002 81818
1 100002 81819
1 100002 81820
1 100002 81821
1 100002 81822
1 100002 81823
1 100002 81824
1 100002 81825
1 100002 81826
1 100002 81827
1 100002 81828
1 100002 81829
1 100002 81830
1 100002 81831
1 100002 81832
1 100002 81833
1 100002 81834
1 100002 81835
1 100002 81836
1 100002 81837
1 100002 81838
1 100002 81839
1 100002 81840
1 100002 81841
1 100002 81842
1 100002 81843
1 100002 81844
1 100002 81845
1 100002 81846
1 100002 81847
1 100002 81848
1 100002 81849
1 100002 81850
1 100002 81851
1 100002 81852
1 100002 81853
1 100002 81854
1 100002 81855
1 100002 81856
1 100002 81857
1 100002 81858
1 100002 81859
1 100002 81860
1 100002 81861
1 100002 81862
1 100002 81863
1 100002 81864
1 100002 81865
1 100002 81866
1 100002 81867
1 100002 81868
1 100002 81869
1 100002 81870
1 100002 81871
1 100002 81872
1 100002 81873
1 100002 81874
1 100002 81875
1 100002 81876
1 100002 81877
1 100002 81878
1 100002 81879
1 100002 81880
1 100002 81881
1 100002 81882
1 100002 81883
1 100002 81884
1 100002 81885
1 100002 81886
1 100002 81887
1 100002 81888
1 100002 81889
1 100002 81890
1 100002 81891
1 100002 81892
1 100002 81893
1 100002 81894
1 100002 81895
1 100002 81896
1 100002 81897
1 100002 81898
1 100002 81899
1 100002 81900
1 100002 81901
1 100002 81902
1 100002 81903
1 100002 81904
1 100002 81905
1 100002 81906
1 100002 81907
1 100002 81908
1 100002 81909
1 100002 81910
1 100002 81911
1 100002 81912
1 100002 81913
1 100002 81914
1 100002 81915
1 100002 81916
1 100002 81917
1 100002 81918
1 100002 81919
1 100002 81920
1 100002 81921
1 100002 81922
1 100002 81923
1 100002 81924
1 100002 81925
1 100002 81926
1 100002 81927
1 100002 81928
1 100002 81929
1 100002 81930
1 100002 81931
1 100002 81932
1 100002 81933
1 100002 81934
1 100002 81935
1 100002 81936
1 100002 81937
1 100002 81938
1 100002 81939
1 100002 81940
1 100002 81941
1 100002 81942
1 100002 81943
1 100002 81944
1 100002 81945
1 100002 81946
1 100002 81947
1 100002 81948
1 100002 81949
1 100002 81950
1 100002 81951
1 100002 81952
1 100002 81953
1 100002 81954
1 100002 81955
1 100002 81956
1 100002 81957
1 100002 81958
1 100002 81959
1 100002 81960
1 100002 81961
1 100002 81962
1 100002 81963
1 100002 81964
1 100002 81965
1 100002 81966
1 100002 81967
1 100002 81968
1 100002 81969
1 100002 81970
1 100002 81971
1 100002 81972
1 100002 81973
1 100002 81974
1 100002 81975
1 100002 81976
1 100002 81977
1 100002 81978
1 100002 81979
1 100002 81980
1 100002 81981
1 100002 81982
1 100002 81983
1 100002 81984
1 100002 81985
1 100002 81986
1 100002 81987
1 100002 81988
1 100002 81989
1 100002 81990
1 100002 81991
1 100002 81992
1 100002 81993
1 100002 81994
1 100002 81995
1 100002 81996
1 100002 81997
1 100002 81998
1 100002 81999
1 100002 82000
1 100002 82001
1 100002 82002
1 100002 82003
1 100002 82004
1 100002 82005
1 100002 82006
1 100002 82007
1 100002 82008
1 100002 82009
1 100002 82010
1 100002 82011
1 100002 82012
1 100002 82013
1 100002 82014
1 100002 82015
1 100002 82016
1 100002 82017
1 100002 82018
1 100002 82019
1 100002 82020
1 100002 82021
1 100002 82022
1 100002 82023
1 100002 82024
1 100002 82025
1 100002 82026
1 100002 82027
1 100002 82028
1 100002 82029
1 100002 82030
1 100002 82031
1 100002 82032
1 100002 82033
1 100002 82034
1 100002 82035
1 100002 82036
1 100002 82037
1 100002 82038
1 100002 82039
1 100002 82040
1 100002 82041
1 100002 82042
1 100002 82043
1 100002 82044
1 100002 82045
1 100002 82046
1 100002 82047
1 100002 82048
1 100002 82049
1 100002 82050
1 100002 82051
1 100002 82052
1 100002 82053
1 100002 82054
1 100002 82055
1 100002 82056
1 100002 82057
1 100002 82058
1 100002 82059
1 100002 82060
1 100002 82061
1 100002 82062
1 100002 82063
1 100002 82064
1 100002 82065
1 100002 82066
1 100002 82067
1 100002 82068
1 100002 82069
1 100002 82070
1 100002 82071
1 100002 82072
1 100002 82073
1 100002 82074
1 100002 82075
1 100002 82076
1 100002 82077
1 100002 82078
1 100002 82079
1 100002 82080
1 100002 82081
1 100002 82082
1 100002 82083
1 100002 82084
1 100002 82085
1 100002 82086
1 100002 82087
1 100002 82088
1 100002 82089
1 100002 82090
1 100002 82091
1 100002 82092
1 100002 82093
1 100002 82094
1 100002 82095
1 100002 82096
1 100002 82097
1 100002 82098
1 100002 82099
1 100002 82100
1 100002 82101
1 100002 82102
1 100002 82103
1 100002 82104
1 100002 82105
1 100002 82106
1 100002 82107
1 100002 82108
1 100002 82109
1 100002 82110
1 100002 82111
1 100002 82112
1 100002 82113
1 100002 82114
1 100002 82115
1 100002 82116
1 100002 82117
1 100002 82118
1 100002 82119
1 100002 82120
1 100002 82121
1 100002 82122
1 100002 82123
1 100002 82124
1 100002 82125
1 100002 82126
1 100002 82127
1 100002 82128
1 100002 82129
1 100002 82130
1 100002 82131
1 100002 82132
1 100002 82133
1 100002 82134
