horizontal segments 80000
16619 1 80002
16620 1 80002
16621 1 80002
16622 1 80002
16623 1 80002
16624 1 80002
16625 1 80002
16626 1 80002
16627 1 80002
16628 1 80002
16629 1 80002
16630 1 80002
16631 1 80002
16632 1 80002
16633 1 80002
16634 1 80002
16635 1 80002
16636 1 80002
16637 1 80002
16638 1 80002
16639 1 80002
16640 1 80002
16641 1 80002
16642 1 80002
16643 1 80002
16644 1 80002
16645 1 80002
16646 1 80002
16647 1 80002
16648 1 80002
16649 1 80002
16650 1 80002
16651 1 80002
16652 1 80002
16653 1 80002
16654 1 80002
16655 1 80002
16656 1 80002
16657 1 80002
16658 1 80002
16659 1 80002
16660 1 80002
16661 1 80002
16662 1 80002
16663 1 80002
16664 1 80002
16665 1 80002
16666 1 80002
16667 1 80002
16668 1 80002
16669 1 80002
16670 1 80002
16671 1 80002
16672 1 80002
16673 1 80002
16674 1 80002
16675 1 80002
16676 1 80002
16677 1 80002
16678 1 80002
16679 1 80002
16680 1 80002
16681 1 80002
16682 1 80002
16683 1 80002
16684 1 80002
16685 1 80002
16686 1 80002
16687 1 80002
16688 1 80002
16689 1 80002
16690 1 80002
16691 1 80002
16692 1 80002
16693 1 80002
16694 1 80002
16695 1 80002
16696 1 80002
16697 1 80002
16698 1 80002
16699 1 80002
16700 1 80002
16701 1 80002
16702 1 80002
16703 1 80002
16704 1 80002
16705 1 80002
16706 1 80002
16707 1 80002
16708 1 80002
16709 1 80002
16710 1 80002
16711 1 80002
16712 1 80002
16713 1 80002
16714 1 80002
16715 1 80002
16716 1 80002
16717 1 80002
16718 1 80002
16719 1 80002
16720 1 80002
16721 1 80002
16722 1 80002
16723 1 80002
16724 1 80002
16725 1 80002
16726 1 80002
16727 1 80002
16728 1 80002
16729 1 80002
16730 1 80002
16731 1 80002
16732 1 80002
16733 1 80002
16734 1 80002
16735 1 80002
16736 1 80002
16737 1 80002
16738 1 80002
16739 1 80002
16740 1 80002
16741 1 80002
16742 1 80002
16743 1 80002
16744 1 80002
16745 1 80002
16746 1 80002
16747 1 80002
16748 1 80002
16749 1 80002
16750 1 80002
16751 1 80002
16752 1 80002
16753 1 80002
16754 1 80002
16755 1 80002
16756 1 80002
16757 1 80002
16758 1 80002
16759 1 80002
16760 1 80002
16761 1 80002
16762 1 80002
16763 1 80002
16764 1 80002
16765 1 80002
16766 1 80002
16767 1 80002
16768 1 80002
16769 1 80002
16770 1 80002
16771 1 80002
16772 1 80002
16773 1 80002
16774 1 80002
16775 1 80002
16776 1 80002
16777 1 80002
16778 1 80002
16779 1 80002
16780 1 80002
16781 1 80002
16782 1 80002
16783 1 80002
16784 1 80002
16785 1 80002
16786 1 80002
16787 1 80002
16788 1 80002
16789 1 80002
16790 1 80002
16791 1 80002
16792 1 80002
16793 1 80002
16794 1 80002
16795 1 80002
16796 1 80002
16797 1 80002
16798 1 80002
16799 1 80002
16800 1 80002
16801 1 80002
16802 1 80002
16803 1 80002
16804 1 80002
16805 1 80002
16806 1 80002
16807 1 80002
16808 1 80002
16809 1 80002
16810 1 80002
16811 1 80002
16812 1 80002
16813 1 80002
16814 1 80002
16815 1 80002
16816 1 80002
16817 1 80002
16818 1 80002
16819 1 80002
16820 1 80002
16821 1 80002
16822 1 80002
16823 1 80002
16824 1 80002
16825 1 80002
16826 1 80002
16827 1 80002
16828 1 80002
16829 1 80002
16830 1 80002
16831 1 80002
16832 1 80002
16833 1 80002
16834 1 80002
16835 1 80002
16836 1 80002
16837 1 80002
16838 1 80002
16839 1 80002
16840 1 80002
16841 1 80002
16842 1 80002
16843 1 80002
16844 1 80002
16845 1 80002
16846 1 80002
16847 1 80002
16848 1 80002
16849 1 80002
16850 1 80002
16851 1 80002
16852 1 80002
16853 1 80002
16854 1 80002
16855 1 80002
16856 1 80002
16857 1 80002
16858 1 80002
16859 1 80002
16860 1 80002
16861 1 80002
16862 1 80002
16863 1 80002
16864 1 80002
16865 1 80002
16866 1 80002
16867 1 80002
16868 1 80002
16869 1 80002
16870 1 80002
16871 1 80002
16872 1 80002
16873 1 80002
16874 1 80002
16875 1 80002
16876 1 80002
16877 1 80002
16878 1 80002
16879 1 80002
16880 1 80002
16881 1 80002
16882 1 80002
16883 1 80002
16884 1 80002
16885 1 80002
16886 1 80002
16887 1 80002
16888 1 80002
16889 1 80002
16890 1 80002
16891 1 80002
16892 1 80002
16893 1 80002
16894 1 80002
16895 1 80002
16896 1 80002
16897 1 80002
16898 1 80002
16899 1 80002
16900 1 80002
16901 1 80002
16902 1 80002
16903 1 80002
16904 1 80002
16905 1 80002
16906 1 80002
16907 1 80002
16908 1 80002
16909 1 80002
16910 1 80002
16911 1 80002
16912 1 80002
16913 1 80002
16914 1 80002
16915 1 80002
16916 1 80002
16917 1 80002
16918 1 80002
16919 1 80002
16920 1 80002
16921 1 80002
16922 1 80002
16923 1 80002
16924 1 80002
16925 1 80002
16926 1 80002
16927 1 80002
16928 1 80002
16929 1 80002
16930 1 80002
16931 1 80002
16932 1 80002
16933 1 80002
16934 1 80002
16935 1 80002
16936 1 80002
16937 1 80002
16938 1 80002
16939 1 80002
16940 1 80002
16941 1 80002
16942 1 80002
16943 1 80002
16944 1 80002
16945 1 80002
16946 1 80002
16947 1 80002
16948 1 80002
16949 1 80002
16950 1 80002
16951 1 80002
16952 1 80002
16953 1 80002
16954 1 80002
16955 1 80002
16956 1 80002
16957 1 80002
16958 1 80002
16959 1 80002
16960 1 80002
16961 1 80002
16962 1 80002
16963 1 80002
16964 1 80002
16965 1 80002
16966 1 80002
16967 1 80002
16968 1 80002
16969 1 80002
16970 1 80002
16971 1 80002
16972 1 80002
16973 1 80002
16974 1 80002
16975 1 80002
16976 1 80002
16977 1 80002
16978 1 80002
16979 1 80002
16980 1 80002
16981 1 80002
16982 1 80002
16983 1 80002
16984 1 80002
16985 1 80002
16986 1 80002
16987 1 80002
16988 1 80002
16989 1 80002
16990 1 80002
16991 1 80002
16992 1 80002
16993 1 80002
16994 1 80002
16995 1 80002
16996 1 80002
16997 1 80002
16998 1 80002
16999 1 80002
17000 1 80002
17001 1 80002
17002 1 80002
17003 1 80002
17004 1 80002
17005 1 80002
17006 1 80002
17007 1 80002
17008 1 80002
17009 1 80002
17010 1 80002
17011 1 80002
17012 1 80002
17013 1 80002
17014 1 80002
17015 1 80002
17016 1 80002
17017 1 80002
17018 1 80002
17019 1 80002
17020 1 80002
17021 1 80002
17022 1 80002
17023 1 80002
17024 1 80002
17025 1 80002
17026 1 80002
17027 1 80002
17028 1 80002
17029 1 80002
17030 1 80002
17031 1 80002
17032 1 80002
17033 1 80002
17034 1 80002
17035 1 80002
17036 1 80002
17037 1 80002
17038 1 80002
17039 1 80002
17040 1 80002
17041 1 80002
17042 1 80002
17043 1 80002
17044 1 80002
17045 1 80002
17046 1 80002
17047 1 80002
17048 1 80002
17049 1 80002
17050 1 80002
17051 1 80002
17052 1 80002
17053 1 80002
17054 1 80002
17055 1 80002
17056 1 80002
17057 1 80002
17058 1 80002
17059 1 80002
17060 1 80002
17061 1 80002
17062 1 80002
17063 1 80002
17064 1 80002
17065 1 80002
17066 1 80002
17067 1 80002
17068 1 80002
17069 1 80002
17070 1 80002
17071 1 80002
17072 1 80002
17073 1 80002
17074 1 80002
17075 1 80002
17076 1 80002
17077 1 80002
17078 1 80002
17079 1 80002
17080 1 80002
17081 1 80002
17082 1 80002
17083 1 80002
17084 1 80002
17085 1 80002
17086 1 80002
17087 1 80002
17088 1 80002
17089 1 80002
17090 1 80002
17091 1 80002
17092 1 80002
17093 1 80002
17094 1 80002
17095 1 80002
17096 1 80002
17097 1 80002
17098 1 80002
17099 1 80002
17100 1 80002
17101 1 80002
17102 1 80002
17103 1 80002
17104 1 80002
17105 1 80002
17106 1 80002
17107 1 80002
17108 1 80002
17109 1 80002
17110 1 80002
17111 1 80002
17112 1 80002
17113 1 80002
17114 1 80002
17115 1 80002
17116 1 80002
17117 1 80002
17118 1 80002
17119 1 80002
17120 1 80002
17121 1 80002
17122 1 80002
17123 1 80002
17124 1 80002
17125 1 80002
17126 1 80002
17127 1 80002
17128 1 80002
17129 1 80002
17130 1 80002
17131 1 80002
17132 1 80002
17133 1 80002
17134 1 80002
17135 1 80002
17136 1 80002
17137 1 80002
17138 1 80002
17139 1 80002
17140 1 80002
17141 1 80002
17142 1 80002
17143 1 80002
17144 1 80002
17145 1 80002
17146 1 80002
17147 1 80002
17148 1 80002
17149 1 80002
17150 1 80002
17151 1 80002
17152 1 80002
17153 1 80002
17154 1 80002
17155 1 80002
17156 1 80002
17157 1 80002
17158 1 80002
17159 1 80002
17160 1 80002
17161 1 80002
17162 1 80002
17163 1 80002
17164 1 80002
17165 1 80002
17166 1 80002
17167 1 80002
17168 1 80002
17169 1 80002
17170 1 80002
17171 1 80002
17172 1 80002
17173 1 80002
17174 1 80002
17175 1 80002
17176 1 80002
17177 1 80002
17178 1 80002
17179 1 80002
17180 1 80002
17181 1 80002
17182 1 80002
17183 1 80002
17184 1 80002
17185 1 80002
17186 1 80002
17187 1 80002
17188 1 80002
17189 1 80002
17190 1 80002
17191 1 80002
17192 1 80002
17193 1 80002
17194 1 80002
17195 1 80002
17196 1 80002
17197 1 80002
17198 1 80002
17199 1 80002
17200 1 80002
17201 1 80002
17202 1 80002
17203 1 80002
17204 1 80002
17205 1 80002
17206 1 80002
17207 1 80002
17208 1 80002
17209 1 80002
17210 1 80002
17211 1 80002
17212 1 80002
17213 1 80002
17214 1 80002
17215 1 80002
17216 1 80002
17217 1 80002
17218 1 80002
17219 1 80002
17220 1 80002
17221 1 80002
17222 1 80002
17223 1 80002
17224 1 80002
17225 1 80002
17226 1 80002
17227 1 80002
17228 1 80002
17229 1 80002
17230 1 80002
17231 1 80002
17232 1 80002
17233 1 80002
17234 1 80002
17235 1 80002
17236 1 80002
17237 1 80002
17238 1 80002
17239 1 80002
17240 1 80002
17241 1 80002
17242 1 80002
17243 1 80002
17244 1 80002
17245 1 80002
17246 1 80002
17247 1 80002
17248 1 80002
17249 1 80002
17250 1 80002
17251 1 80002
17252 1 80002
17253 1 80002
17254 1 80002
17255 1 80002
17256 1 80002
17257 1 80002
17258 1 80002
17259 1 80002
17260 1 80002
17261 1 80002
17262 1 80002
17263 1 80002
17264 1 80002
17265 1 80002
17266 1 80002
17267 1 80002
17268 1 80002
17269 1 80002
17270 1 80002
17271 1 80002
17272 1 80002
17273 1 80002
17274 1 80002
17275 1 80002
17276 1 80002
17277 1 80002
17278 1 80002
17279 1 80002
17280 1 80002
17281 1 80002
17282 1 80002
17283 1 80002
17284 1 80002
17285 1 80002
17286 1 80002
17287 1 80002
17288 1 80002
17289 1 80002
17290 1 80002
17291 1 80002
17292 1 80002
17293 1 80002
17294 1 80002
17295 1 80002
17296 1 80002
17297 1 80002
17298 1 80002
17299 1 80002
17300 1 80002
17301 1 80002
17302 1 80002
17303 1 80002
17304 1 80002
17305 1 80002
17306 1 80002
17307 1 80002
17308 1 80002
17309 1 80002
17310 1 80002
17311 1 80002
17312 1 80002
17313 1 80002
17314 1 80002
17315 1 80002
17316 1 80002
17317 1 80002
17318 1 80002
17319 1 80002
17320 1 80002
17321 1 80002
17322 1 80002
17323 1 80002
17324 1 80002
17325 1 80002
17326 1 80002
17327 1 80002
17328 1 80002
17329 1 80002
17330 1 80002
17331 1 80002
17332 1 80002
17333 1 80002
17334 1 80002
17335 1 80002
17336 1 80002
17337 1 80002
17338 1 80002
17339 1 80002
17340 1 80002
17341 1 80002
17342 1 80002
17343 1 80002
17344 1 80002
17345 1 80002
17346 1 80002
17347 1 80002
17348 1 80002
17349 1 80002
17350 1 80002
17351 1 80002
17352 1 80002
17353 1 80002
17354 1 80002
17355 1 80002
17356 1 80002
17357 1 80002
17358 1 80002
17359 1 80002
17360 1 80002
17361 1 80002
17362 1 80002
17363 1 80002
17364 1 80002
17365 1 80002
17366 1 80002
17367 1 80002
17368 1 80002
17369 1 80002
17370 1 80002
17371 1 80002
17372 1 80002
17373 1 80002
17374 1 80002
17375 1 80002
17376 1 80002
17377 1 80002
17378 1 80002
17379 1 80002
17380 1 80002
17381 1 80002
17382 1 80002
17383 1 80002
17384 1 80002
17385 1 80002
17386 1 80002
17387 1 80002
17388 1 80002
17389 1 80002
17390 1 80002
17391 1 80002
17392 1 80002
17393 1 80002
17394 1 80002
17395 1 80002
17396 1 80002
17397 1 80002
17398 1 80002
17399 1 80002
17400 1 80002
17401 1 80002
17402 1 80002
17403 1 80002
17404 1 80002
17405 1 80002
17406 1 80002
17407 1 80002
17408 1 80002
17409 1 80002
17410 1 80002
17411 1 80002
17412 1 80002
17413 1 80002
17414 1 80002
17415 1 80002
17416 1 80002
17417 1 80002
17418 1 80002
17419 1 80002
17420 1 80002
17421 1 80002
17422 1 80002
17423 1 80002
17424 1 80002
17425 1 80002
17426 1 80002
17427 1 80002
17428 1 80002
17429 1 80002
17430 1 80002
17431 1 80002
17432 1 80002
17433 1 80002
17434 1 80002
17435 1 80002
17436 1 80002
17437 1 80002
17438 1 80002
17439 1 80002
17440 1 80002
17441 1 80002
17442 1 80002
17443 1 80002
17444 1 80002
17445 1 80002
17446 1 80002
17447 1 80002
17448 1 80002
17449 1 80002
17450 1 80002
17451 1 80002
17452 1 80002
17453 1 80002
17454 1 80002
17455 1 80002
17456 1 80002
17457 1 80002
17458 1 80002
17459 1 80002
17460 1 80002
17461 1 80002
17462 1 80002
17463 1 80002
17464 1 80002
17465 1 80002
17466 1 80002
17467 1 80002
17468 1 80002
17469 1 80002
17470 1 80002
17471 1 80002
17472 1 80002
17473 1 80002
17474 1 80002
17475 1 80002
17476 1 80002
17477 1 80002
17478 1 80002
17479 1 80002
17480 1 80002
17481 1 80002
17482 1 80002
17483 1 80002
17484 1 80002
17485 1 80002
17486 1 80002
17487 1 80002
17488 1 80002
17489 1 80002
17490 1 80002
17491 1 80002
17492 1 80002
17493 1 80002
17494 1 80002
17495 1 80002
17496 1 80002
17497 1 80002
17498 1 80002
17499 1 80002
17500 1 80002
17501 1 80002
17502 1 80002
17503 1 80002
17504 1 80002
17505 1 80002
17506 1 80002
17507 1 80002
17508 1 80002
17509 1 80002
17510 1 80002
17511 1 80002
17512 1 80002
17513 1 80002
17514 1 80002
17515 1 80002
17516 1 80002
17517 1 80002
17518 1 80002
17519 1 80002
17520 1 80002
17521 1 80002
17522 1 80002
17523 1 80002
17524 1 80002
17525 1 80002
17526 1 80002
17527 1 80002
17528 1 80002
17529 1 80002
17530 1 80002
17531 1 80002
17532 1 80002
17533 1 80002
17534 1 80002
17535 1 80002
17536 1 80002
17537 1 80002
17538 1 80002
17539 1 80002
17540 1 80002
17541 1 80002
17542 1 80002
17543 1 80002
17544 1 80002
17545 1 80002
17546 1 80002
17547 1 80002
17548 1 80002
17549 1 80002
17550 1 80002
17551 1 80002
17552 1 80002
17553 1 80002
17554 1 80002
17555 1 80002
17556 1 80002
17557 1 80002
17558 1 80002
17559 1 80002
17560 1 80002
17561 1 80002
17562 1 80002
17563 1 80002
17564 1 80002
17565 1 80002
17566 1 80002
17567 1 80002
17568 1 80002
17569 1 80002
17570 1 80002
17571 1 80002
17572 1 80002
17573 1 80002
17574 1 80002
17575 1 80002
17576 1 80002
17577 1 80002
17578 1 80002
17579 1 80002
17580 1 80002
17581 1 80002
17582 1 80002
17583 1 80002
17584 1 80002
17585 1 80002
17586 1 80002
17587 1 80002
17588 1 80002
17589 1 80002
17590 1 80002
17591 1 80002
17592 1 80002
17593 1 80002
17594 1 80002
17595 1 80002
17596 1 80002
17597 1 80002
17598 1 80002
17599 1 80002
17600 1 80002
17601 1 80002
17602 1 80002
17603 1 80002
17604 1 80002
17605 1 80002
17606 1 80002
17607 1 80002
17608 1 80002
17609 1 80002
17610 1 80002
17611 1 80002
17612 1 80002
17613 1 80002
17614 1 80002
17615 1 80002
17616 1 80002
17617 1 80002
17618 1 80002
17619 1 80002
17620 1 80002
17621 1 80002
17622 1 80002
17623 1 80002
17624 1 80002
17625 1 80002
17626 1 80002
17627 1 80002
17628 1 80002
17629 1 80002
17630 1 80002
17631 1 80002
17632 1 80002
17633 1 80002
17634 1 80002
17635 1 80002
17636 1 80002
17637 1 80002
17638 1 80002
17639 1 80002
17640 1 80002
17641 1 80002
17642 1 80002
17643 1 80002
17644 1 80002
17645 1 80002
17646 1 80002
17647 1 80002
17648 1 80002
17649 1 80002
17650 1 80002
17651 1 80002
17652 1 80002
17653 1 80002
17654 1 80002
17655 1 80002
17656 1 80002
17657 1 80002
17658 1 80002
17659 1 80002
17660 1 80002
17661 1 80002
17662 1 80002
17663 1 80002
17664 1 80002
17665 1 80002
17666 1 80002
17667 1 80002
17668 1 80002
17669 1 80002
17670 1 80002
17671 1 80002
17672 1 80002
17673 1 80002
17674 1 80002
17675 1 80002
17676 1 80002
17677 1 80002
17678 1 80002
17679 1 80002
17680 1 80002
17681 1 80002
17682 1 80002
17683 1 80002
17684 1 80002
17685 1 80002
17686 1 80002
17687 1 80002
17688 1 80002
17689 1 80002
17690 1 80002
17691 1 80002
17692 1 80002
17693 1 80002
17694 1 80002
17695 1 80002
17696 1 80002
17697 1 80002
17698 1 80002
17699 1 80002
17700 1 80002
17701 1 80002
17702 1 80002
17703 1 80002
17704 1 80002
17705 1 80002
17706 1 80002
17707 1 80002
17708 1 80002
17709 1 80002
17710 1 80002
17711 1 80002
17712 1 80002
17713 1 80002
17714 1 80002
17715 1 80002
17716 1 80002
17717 1 80002
17718 1 80002
17719 1 80002
17720 1 80002
17721 1 80002
17722 1 80002
17723 1 80002
17724 1 80002
17725 1 80002
17726 1 80002
17727 1 80002
17728 1 80002
17729 1 80002
17730 1 80002
17731 1 80002
17732 1 80002
17733 1 80002
17734 1 80002
17735 1 80002
17736 1 80002
17737 1 80002
17738 1 80002
17739 1 80002
17740 1 80002
17741 1 80002
17742 1 80002
17743 1 80002
17744 1 80002
17745 1 80002
17746 1 80002
17747 1 80002
17748 1 80002
17749 1 80002
17750 1 80002
17751 1 80002
17752 1 80002
17753 1 80002
17754 1 80002
17755 1 80002
17756 1 80002
17757 1 80002
17758 1 80002
17759 1 80002
17760 1 80002
17761 1 80002
17762 1 80002
17763 1 80002
17764 1 80002
17765 1 80002
17766 1 80002
17767 1 80002
17768 1 80002
17769 1 80002
17770 1 80002
17771 1 80002
17772 1 80002
17773 1 80002
17774 1 80002
17775 1 80002
17776 1 80002
17777 1 80002
17778 1 80002
17779 1 80002
17780 1 80002
17781 1 80002
17782 1 80002
17783 1 80002
17784 1 80002
17785 1 80002
17786 1 80002
17787 1 80002
17788 1 80002
17789 1 80002
17790 1 80002
17791 1 80002
17792 1 80002
17793 1 80002
17794 1 80002
17795 1 80002
17796 1 80002
17797 1 80002
17798 1 80002
17799 1 80002
17800 1 80002
17801 1 80002
17802 1 80002
17803 1 80002
17804 1 80002
17805 1 80002
17806 1 80002
17807 1 80002
17808 1 80002
17809 1 80002
17810 1 80002
17811 1 80002
17812 1 80002
17813 1 80002
17814 1 80002
17815 1 80002
17816 1 80002
17817 1 80002
17818 1 80002
17819 1 80002
17820 1 80002
17821 1 80002
17822 1 80002
17823 1 80002
17824 1 80002
17825 1 80002
17826 1 80002
17827 1 80002
17828 1 80002
17829 1 80002
17830 1 80002
17831 1 80002
17832 1 80002
17833 1 80002
17834 1 80002
17835 1 80002
17836 1 80002
17837 1 80002
17838 1 80002
17839 1 80002
17840 1 80002
17841 1 80002
17842 1 80002
17843 1 80002
17844 1 80002
17845 1 80002
17846 1 80002
17847 1 80002
17848 1 80002
17849 1 80002
17850 1 80002
17851 1 80002
17852 1 80002
17853 1 80002
17854 1 80002
17855 1 80002
17856 1 80002
17857 1 80002
17858 1 80002
17859 1 80002
17860 1 80002
17861 1 80002
17862 1 80002
17863 1 80002
17864 1 80002
17865 1 80002
17866 1 80002
17867 1 80002
17868 1 80002
17869 1 80002
17870 1 80002
17871 1 80002
17872 1 80002
17873 1 80002
17874 1 80002
17875 1 80002
17876 1 80002
17877 1 80002
17878 1 80002
17879 1 80002
17880 1 80002
17881 1 80002
17882 1 80002
17883 1 80002
17884 1 80002
17885 1 80002
17886 1 80002
17887 1 80002
17888 1 80002
17889 1 80002
17890 1 80002
17891 1 80002
17892 1 80002
17893 1 80002
17894 1 80002
17895 1 80002
17896 1 80002
17897 1 80002
17898 1 80002
17899 1 80002
17900 1 80002
17901 1 80002
17902 1 80002
17903 1 80002
17904 1 80002
17905 1 80002
17906 1 80002
17907 1 80002
17908 1 80002
17909 1 80002
17910 1 80002
17911 1 80002
17912 1 80002
17913 1 80002
17914 1 80002
17915 1 80002
17916 1 80002
17917 1 80002
17918 1 80002
17919 1 80002
17920 1 80002
17921 1 80002
17922 1 80002
17923 1 80002
17924 1 80002
17925 1 80002
17926 1 80002
17927 1 80002
17928 1 80002
17929 1 80002
17930 1 80002
17931 1 80002
17932 1 80002
17933 1 80002
17934 1 80002
17935 1 80002
17936 1 80002
17937 1 80002
17938 1 80002
17939 1 80002
17940 1 80002
17941 1 80002
17942 1 80002
17943 1 80002
17944 1 80002
17945 1 80002
17946 1 80002
17947 1 80002
17948 1 80002
17949 1 80002
17950 1 80002
17951 1 80002
17952 1 80002
17953 1 80002
17954 1 80002
17955 1 80002
17956 1 80002
17957 1 80002
17958 1 80002
17959 1 80002
17960 1 80002
17961 1 80002
17962 1 80002
17963 1 80002
17964 1 80002
17965 1 80002
17966 1 80002
17967 1 80002
17968 1 80002
17969 1 80002
17970 1 80002
17971 1 80002
17972 1 80002
17973 1 80002
17974 1 80002
17975 1 80002
17976 1 80002
17977 1 80002
17978 1 80002
17979 1 80002
17980 1 80002
17981 1 80002
17982 1 80002
17983 1 80002
17984 1 80002
17985 1 80002
17986 1 80002
17987 1 80002
17988 1 80002
17989 1 80002
17990 1 80002
17991 1 80002
17992 1 80002
17993 1 80002
17994 1 80002
17995 1 80002
17996 1 80002
17997 1 80002
17998 1 80002
17999 1 80002
18000 1 80002
18001 1 80002
18002 1 80002
18003 1 80002
18004 1 80002
18005 1 80002
18006 1 80002
18007 1 80002
18008 1 80002
18009 1 80002
18010 1 80002
18011 1 80002
18012 1 80002
18013 1 80002
18014 1 80002
18015 1 80002
18016 1 80002
18017 1 80002
18018 1 80002
18019 1 80002
18020 1 80002
18021 1 80002
18022 1 80002
18023 1 80002
18024 1 80002
18025 1 80002
18026 1 80002
18027 1 80002
18028 1 80002
18029 1 80002
18030 1 80002
18031 1 80002
18032 1 80002
18033 1 80002
18034 1 80002
18035 1 80002
18036 1 80002
18037 1 80002
18038 1 80002
18039 1 80002
18040 1 80002
18041 1 80002
18042 1 80002
18043 1 80002
18044 1 80002
18045 1 80002
18046 1 80002
18047 1 80002
18048 1 80002
18049 1 80002
18050 1 80002
18051 1 80002
18052 1 80002
18053 1 80002
18054 1 80002
18055 1 80002
18056 1 80002
18057 1 80002
18058 1 80002
18059 1 80002
18060 1 80002
18061 1 80002
18062 1 80002
18063 1 80002
18064 1 80002
18065 1 80002
18066 1 80002
18067 1 80002
18068 1 80002
18069 1 80002
18070 1 80002
18071 1 80002
18072 1 80002
18073 1 80002
18074 1 80002
18075 1 80002
18076 1 80002
18077 1 80002
18078 1 80002
18079 1 80002
18080 1 80002
18081 1 80002
18082 1 80002
18083 1 80002
18084 1 80002
18085 1 80002
18086 1 80002
18087 1 80002
18088 1 80002
18089 1 80002
18090 1 80002
18091 1 80002
18092 1 80002
18093 1 80002
18094 1 80002
18095 1 80002
18096 1 80002
18097 1 80002
18098 1 80002
18099 1 80002
18100 1 80002
18101 1 80002
18102 1 80002
18103 1 80002
18104 1 80002
18105 1 80002
18106 1 80002
18107 1 80002
18108 1 80002
18109 1 80002
18110 1 80002
18111 1 80002
18112 1 80002
18113 1 80002
18114 1 80002
18115 1 80002
18116 1 80002
18117 1 80002
18118 1 80002
18119 1 80002
18120 1 80002
18121 1 80002
18122 1 80002
18123 1 80002
18124 1 80002
18125 1 80002
18126 1 80002
18127 1 80002
18128 1 80002
18129 1 80002
18130 1 80002
18131 1 80002
18132 1 80002
18133 1 80002
18134 1 80002
18135 1 80002
18136 1 80002
18137 1 80002
18138 1 80002
18139 1 80002
18140 1 80002
18141 1 80002
18142 1 80002
18143 1 80002
18144 1 80002
18145 1 80002
18146 1 80002
18147 1 80002
18148 1 80002
18149 1 80002
18150 1 80002
18151 1 80002
18152 1 80002
18153 1 80002
18154 1 80002
18155 1 80002
18156 1 80002
18157 1 80002
18158 1 80002
18159 1 80002
18160 1 80002
18161 1 80002
18162 1 80002
18163 1 80002
18164 1 80002
18165 1 80002
18166 1 80002
18167 1 80002
18168 1 80002
18169 1 80002
18170 1 80002
18171 1 80002
18172 1 80002
18173 1 80002
18174 1 80002
18175 1 80002
18176 1 80002
18177 1 80002
18178 1 80002
18179 1 80002
18180 1 80002
18181 1 80002
18182 1 80002
18183 1 80002
18184 1 80002
18185 1 80002
18186 1 80002
18187 1 80002
18188 1 80002
18189 1 80002
18190 1 80002
18191 1 80002
18192 1 80002
18193 1 80002
18194 1 80002
18195 1 80002
18196 1 80002
18197 1 80002
18198 1 80002
18199 1 80002
18200 1 80002
18201 1 80002
18202 1 80002
18203 1 80002
18204 1 80002
18205 1 80002
18206 1 80002
18207 1 80002
18208 1 80002
18209 1 80002
18210 1 80002
18211 1 80002
18212 1 80002
18213 1 80002
18214 1 80002
18215 1 80002
18216 1 80002
18217 1 80002
18218 1 80002
18219 1 80002
18220 1 80002
18221 1 80002
18222 1 80002
18223 1 80002
18224 1 80002
18225 1 80002
18226 1 80002
18227 1 80002
18228 1 80002
18229 1 80002
18230 1 80002
18231 1 80002
18232 1 80002
18233 1 80002
18234 1 80002
18235 1 80002
18236 1 80002
18237 1 80002
18238 1 80002
18239 1 80002
18240 1 80002
18241 1 80002
18242 1 80002
18243 1 80002
18244 1 80002
18245 1 80002
18246 1 80002
18247 1 80002
18248 1 80002
18249 1 80002
18250 1 80002
18251 1 80002
18252 1 80002
18253 1 80002
18254 1 80002
18255 1 80002
18256 1 80002
18257 1 80002
18258 1 80002
18259 1 80002
18260 1 80002
18261 1 80002
18262 1 80002
18263 1 80002
18264 1 80002
18265 1 80002
18266 1 80002
18267 1 80002
18268 1 80002
18269 1 80002
18270 1 80002
18271 1 80002
18272 1 80002
18273 1 80002
18274 1 80002
18275 1 80002
18276 1 80002
18277 1 80002
18278 1 80002
18279 1 80002
18280 1 80002
18281 1 80002
18282 1 80002
18283 1 80002
18284 1 80002
18285 1 80002
18286 1 80002
18287 1 80002
18288 1 80002
18289 1 80002
18290 1 80002
18291 1 80002
18292 1 80002
18293 1 80002
18294 1 80002
18295 1 80002
18296 1 80002
18297 1 80002
18298 1 80002
18299 1 80002
18300 1 80002
18301 1 80002
18302 1 80002
18303 1 80002
18304 1 80002
18305 1 80002
18306 1 80002
18307 1 80002
18308 1 80002
18309 1 80002
18310 1 80002
18311 1 80002
18312 1 80002
18313 1 80002
18314 1 80002
18315 1 80002
18316 1 80002
18317 1 80002
18318 1 80002
18319 1 80002
18320 1 80002
18321 1 80002
18322 1 80002
18323 1 80002
18324 1 80002
18325 1 80002
18326 1 80002
18327 1 80002
18328 1 80002
18329 1 80002
18330 1 80002
18331 1 80002
18332 1 80002
18333 1 80002
18334 1 80002
18335 1 80002
18336 1 80002
18337 1 80002
18338 1 80002
18339 1 80002
18340 1 80002
18341 1 80002
18342 1 80002
18343 1 80002
18344 1 80002
18345 1 80002
18346 1 80002
18347 1 80002
18348 1 80002
18349 1 80002
18350 1 80002
18351 1 80002
18352 1 80002
18353 1 80002
18354 1 80002
18355 1 80002
18356 1 80002
18357 1 80002
18358 1 80002
18359 1 80002
18360 1 80002
18361 1 80002
18362 1 80002
18363 1 80002
18364 1 80002
18365 1 80002
18366 1 80002
