horizontal segments 68000
58564 1 68002
58565 1 68002
58566 1 68002
58567 1 68002
58568 1 68002
58569 1 68002
58570 1 68002
58571 1 68002
58572 1 68002
58573 1 68002
58574 1 68002
58575 1 68002
58576 1 68002
58577 1 68002
58578 1 68002
58579 1 68002
58580 1 68002
58581 1 68002
58582 1 68002
58583 1 68002
58584 1 68002
58585 1 68002
58586 1 68002
58587 1 68002
58588 1 68002
58589 1 68002
58590 1 68002
58591 1 68002
58592 1 68002
58593 1 68002
58594 1 68002
58595 1 68002
58596 1 68002
58597 1 68002
58598 1 68002
58599 1 68002
58600 1 68002
58601 1 68002
58602 1 68002
58603 1 68002
58604 1 68002
58605 1 68002
58606 1 68002
58607 1 68002
58608 1 68002
58609 1 68002
58610 1 68002
58611 1 68002
58612 1 68002
58613 1 68002
58614 1 68002
58615 1 68002
58616 1 68002
58617 1 68002
58618 1 68002
58619 1 68002
58620 1 68002
58621 1 68002
58622 1 68002
58623 1 68002
58624 1 68002
58625 1 68002
58626 1 68002
58627 1 68002
58628 1 68002
58629 1 68002
58630 1 68002
58631 1 68002
58632 1 68002
58633 1 68002
58634 1 68002
58635 1 68002
58636 1 68002
58637 1 68002
58638 1 68002
58639 1 68002
58640 1 68002
58641 1 68002
58642 1 68002
58643 1 68002
58644 1 68002
58645 1 68002
58646 1 68002
58647 1 68002
58648 1 68002
58649 1 68002
58650 1 68002
58651 1 68002
58652 1 68002
58653 1 68002
58654 1 68002
58655 1 68002
58656 1 68002
58657 1 68002
58658 1 68002
58659 1 68002
58660 1 68002
58661 1 68002
58662 1 68002
58663 1 68002
58664 1 68002
58665 1 68002
58666 1 68002
58667 1 68002
58668 1 68002
58669 1 68002
58670 1 68002
58671 1 68002
58672 1 68002
58673 1 68002
58674 1 68002
58675 1 68002
58676 1 68002
58677 1 68002
58678 1 68002
58679 1 68002
58680 1 68002
58681 1 68002
58682 1 68002
58683 1 68002
58684 1 68002
58685 1 68002
58686 1 68002
58687 1 68002
58688 1 68002
58689 1 68002
58690 1 68002
58691 1 68002
58692 1 68002
58693 1 68002
58694 1 68002
58695 1 68002
58696 1 68002
58697 1 68002
58698 1 68002
58699 1 68002
58700 1 68002
58701 1 68002
58702 1 68002
58703 1 68002
58704 1 68002
58705 1 68002
58706 1 68002
58707 1 68002
58708 1 68002
58709 1 68002
58710 1 68002
58711 1 68002
58712 1 68002
58713 1 68002
58714 1 68002
58715 1 68002
58716 1 68002
58717 1 68002
58718 1 68002
58719 1 68002
58720 1 68002
58721 1 68002
58722 1 68002
58723 1 68002
58724 1 68002
58725 1 68002
58726 1 68002
58727 1 68002
58728 1 68002
58729 1 68002
58730 1 68002
58731 1 68002
58732 1 68002
58733 1 68002
58734 1 68002
58735 1 68002
58736 1 68002
58737 1 68002
58738 1 68002
58739 1 68002
58740 1 68002
58741 1 68002
58742 1 68002
58743 1 68002
58744 1 68002
58745 1 68002
58746 1 68002
58747 1 68002
58748 1 68002
58749 1 68002
58750 1 68002
58751 1 68002
58752 1 68002
58753 1 68002
58754 1 68002
58755 1 68002
58756 1 68002
58757 1 68002
58758 1 68002
58759 1 68002
58760 1 68002
58761 1 68002
58762 1 68002
58763 1 68002
58764 1 68002
58765 1 68002
58766 1 68002
58767 1 68002
58768 1 68002
58769 1 68002
58770 1 68002
58771 1 68002
58772 1 68002
58773 1 68002
58774 1 68002
58775 1 68002
58776 1 68002
58777 1 68002
58778 1 68002
58779 1 68002
58780 1 68002
58781 1 68002
58782 1 68002
58783 1 68002
58784 1 68002
58785 1 68002
58786 1 68002
58787 1 68002
58788 1 68002
58789 1 68002
58790 1 68002
58791 1 68002
58792 1 68002
58793 1 68002
58794 1 68002
58795 1 68002
58796 1 68002
58797 1 68002
58798 1 68002
58799 1 68002
58800 1 68002
58801 1 68002
58802 1 68002
58803 1 68002
58804 1 68002
58805 1 68002
58806 1 68002
58807 1 68002
58808 1 68002
58809 1 68002
58810 1 68002
58811 1 68002
58812 1 68002
58813 1 68002
58814 1 68002
58815 1 68002
58816 1 68002
58817 1 68002
58818 1 68002
58819 1 68002
58820 1 68002
58821 1 68002
58822 1 68002
58823 1 68002
58824 1 68002
58825 1 68002
58826 1 68002
58827 1 68002
58828 1 68002
58829 1 68002
58830 1 68002
58831 1 68002
58832 1 68002
58833 1 68002
58834 1 68002
58835 1 68002
58836 1 68002
58837 1 68002
58838 1 68002
58839 1 68002
58840 1 68002
58841 1 68002
58842 1 68002
58843 1 68002
58844 1 68002
58845 1 68002
58846 1 68002
58847 1 68002
58848 1 68002
58849 1 68002
58850 1 68002
58851 1 68002
58852 1 68002
58853 1 68002
58854 1 68002
58855 1 68002
58856 1 68002
58857 1 68002
58858 1 68002
58859 1 68002
58860 1 68002
58861 1 68002
58862 1 68002
58863 1 68002
58864 1 68002
58865 1 68002
58866 1 68002
58867 1 68002
58868 1 68002
58869 1 68002
58870 1 68002
58871 1 68002
58872 1 68002
58873 1 68002
58874 1 68002
58875 1 68002
58876 1 68002
58877 1 68002
58878 1 68002
58879 1 68002
58880 1 68002
58881 1 68002
58882 1 68002
58883 1 68002
58884 1 68002
58885 1 68002
58886 1 68002
58887 1 68002
58888 1 68002
58889 1 68002
58890 1 68002
58891 1 68002
58892 1 68002
58893 1 68002
58894 1 68002
58895 1 68002
58896 1 68002
58897 1 68002
58898 1 68002
58899 1 68002
58900 1 68002
58901 1 68002
58902 1 68002
58903 1 68002
58904 1 68002
58905 1 68002
58906 1 68002
58907 1 68002
58908 1 68002
58909 1 68002
58910 1 68002
58911 1 68002
58912 1 68002
58913 1 68002
58914 1 68002
58915 1 68002
58916 1 68002
58917 1 68002
58918 1 68002
58919 1 68002
58920 1 68002
58921 1 68002
58922 1 68002
58923 1 68002
58924 1 68002
58925 1 68002
58926 1 68002
58927 1 68002
58928 1 68002
58929 1 68002
58930 1 68002
58931 1 68002
58932 1 68002
58933 1 68002
58934 1 68002
58935 1 68002
58936 1 68002
58937 1 68002
58938 1 68002
58939 1 68002
58940 1 68002
58941 1 68002
58942 1 68002
58943 1 68002
58944 1 68002
58945 1 68002
58946 1 68002
58947 1 68002
58948 1 68002
58949 1 68002
58950 1 68002
58951 1 68002
58952 1 68002
58953 1 68002
58954 1 68002
58955 1 68002
58956 1 68002
58957 1 68002
58958 1 68002
58959 1 68002
58960 1 68002
58961 1 68002
58962 1 68002
58963 1 68002
58964 1 68002
58965 1 68002
58966 1 68002
58967 1 68002
58968 1 68002
58969 1 68002
58970 1 68002
58971 1 68002
58972 1 68002
58973 1 68002
58974 1 68002
58975 1 68002
58976 1 68002
58977 1 68002
58978 1 68002
58979 1 68002
58980 1 68002
58981 1 68002
58982 1 68002
58983 1 68002
58984 1 68002
58985 1 68002
58986 1 68002
58987 1 68002
58988 1 68002
58989 1 68002
58990 1 68002
58991 1 68002
58992 1 68002
58993 1 68002
58994 1 68002
58995 1 68002
58996 1 68002
58997 1 68002
58998 1 68002
58999 1 68002
59000 1 68002
59001 1 68002
59002 1 68002
59003 1 68002
59004 1 68002
59005 1 68002
59006 1 68002
59007 1 68002
59008 1 68002
59009 1 68002
59010 1 68002
59011 1 68002
59012 1 68002
59013 1 68002
59014 1 68002
59015 1 68002
59016 1 68002
59017 1 68002
59018 1 68002
59019 1 68002
59020 1 68002
59021 1 68002
59022 1 68002
59023 1 68002
59024 1 68002
59025 1 68002
59026 1 68002
59027 1 68002
59028 1 68002
59029 1 68002
59030 1 68002
59031 1 68002
59032 1 68002
59033 1 68002
59034 1 68002
59035 1 68002
59036 1 68002
59037 1 68002
59038 1 68002
59039 1 68002
59040 1 68002
59041 1 68002
59042 1 68002
59043 1 68002
59044 1 68002
59045 1 68002
59046 1 68002
59047 1 68002
59048 1 68002
59049 1 68002
59050 1 68002
59051 1 68002
59052 1 68002
59053 1 68002
59054 1 68002
59055 1 68002
59056 1 68002
59057 1 68002
59058 1 68002
59059 1 68002
59060 1 68002
59061 1 68002
59062 1 68002
59063 1 68002
59064 1 68002
59065 1 68002
59066 1 68002
59067 1 68002
59068 1 68002
59069 1 68002
59070 1 68002
59071 1 68002
59072 1 68002
59073 1 68002
59074 1 68002
59075 1 68002
59076 1 68002
59077 1 68002
59078 1 68002
59079 1 68002
59080 1 68002
59081 1 68002
59082 1 68002
59083 1 68002
59084 1 68002
59085 1 68002
59086 1 68002
59087 1 68002
59088 1 68002
59089 1 68002
59090 1 68002
59091 1 68002
59092 1 68002
59093 1 68002
59094 1 68002
59095 1 68002
59096 1 68002
59097 1 68002
59098 1 68002
59099 1 68002
59100 1 68002
59101 1 68002
59102 1 68002
59103 1 68002
59104 1 68002
59105 1 68002
59106 1 68002
59107 1 68002
59108 1 68002
59109 1 68002
59110 1 68002
59111 1 68002
59112 1 68002
59113 1 68002
59114 1 68002
59115 1 68002
59116 1 68002
59117 1 68002
59118 1 68002
59119 1 68002
59120 1 68002
59121 1 68002
59122 1 68002
59123 1 68002
59124 1 68002
59125 1 68002
59126 1 68002
59127 1 68002
59128 1 68002
59129 1 68002
59130 1 68002
59131 1 68002
59132 1 68002
59133 1 68002
59134 1 68002
59135 1 68002
59136 1 68002
59137 1 68002
59138 1 68002
59139 1 68002
59140 1 68002
59141 1 68002
59142 1 68002
59143 1 68002
59144 1 68002
59145 1 68002
59146 1 68002
59147 1 68002
59148 1 68002
59149 1 68002
59150 1 68002
59151 1 68002
59152 1 68002
59153 1 68002
59154 1 68002
59155 1 68002
59156 1 68002
59157 1 68002
59158 1 68002
59159 1 68002
59160 1 68002
59161 1 68002
59162 1 68002
59163 1 68002
59164 1 68002
59165 1 68002
59166 1 68002
59167 1 68002
59168 1 68002
59169 1 68002
59170 1 68002
59171 1 68002
59172 1 68002
59173 1 68002
59174 1 68002
59175 1 68002
59176 1 68002
59177 1 68002
59178 1 68002
59179 1 68002
59180 1 68002
59181 1 68002
59182 1 68002
59183 1 68002
59184 1 68002
59185 1 68002
59186 1 68002
59187 1 68002
59188 1 68002
59189 1 68002
59190 1 68002
59191 1 68002
59192 1 68002
59193 1 68002
59194 1 68002
59195 1 68002
59196 1 68002
59197 1 68002
59198 1 68002
59199 1 68002
59200 1 68002
59201 1 68002
59202 1 68002
59203 1 68002
59204 1 68002
59205 1 68002
59206 1 68002
59207 1 68002
59208 1 68002
59209 1 68002
59210 1 68002
59211 1 68002
59212 1 68002
59213 1 68002
59214 1 68002
59215 1 68002
59216 1 68002
59217 1 68002
59218 1 68002
59219 1 68002
59220 1 68002
59221 1 68002
59222 1 68002
59223 1 68002
59224 1 68002
59225 1 68002
59226 1 68002
59227 1 68002
59228 1 68002
59229 1 68002
59230 1 68002
59231 1 68002
59232 1 68002
59233 1 68002
59234 1 68002
59235 1 68002
59236 1 68002
59237 1 68002
59238 1 68002
59239 1 68002
59240 1 68002
59241 1 68002
59242 1 68002
59243 1 68002
59244 1 68002
59245 1 68002
59246 1 68002
59247 1 68002
59248 1 68002
59249 1 68002
59250 1 68002
59251 1 68002
59252 1 68002
59253 1 68002
59254 1 68002
59255 1 68002
59256 1 68002
59257 1 68002
59258 1 68002
59259 1 68002
59260 1 68002
59261 1 68002
59262 1 68002
59263 1 68002
59264 1 68002
59265 1 68002
59266 1 68002
59267 1 68002
59268 1 68002
59269 1 68002
59270 1 68002
59271 1 68002
59272 1 68002
59273 1 68002
59274 1 68002
59275 1 68002
59276 1 68002
59277 1 68002
59278 1 68002
59279 1 68002
59280 1 68002
59281 1 68002
59282 1 68002
59283 1 68002
59284 1 68002
59285 1 68002
59286 1 68002
59287 1 68002
59288 1 68002
59289 1 68002
59290 1 68002
59291 1 68002
59292 1 68002
59293 1 68002
59294 1 68002
59295 1 68002
59296 1 68002
59297 1 68002
59298 1 68002
59299 1 68002
59300 1 68002
59301 1 68002
59302 1 68002
59303 1 68002
59304 1 68002
59305 1 68002
59306 1 68002
59307 1 68002
59308 1 68002
59309 1 68002
59310 1 68002
59311 1 68002
59312 1 68002
59313 1 68002
59314 1 68002
59315 1 68002
59316 1 68002
59317 1 68002
59318 1 68002
59319 1 68002
59320 1 68002
59321 1 68002
59322 1 68002
59323 1 68002
59324 1 68002
59325 1 68002
59326 1 68002
59327 1 68002
59328 1 68002
59329 1 68002
59330 1 68002
59331 1 68002
59332 1 68002
59333 1 68002
59334 1 68002
59335 1 68002
59336 1 68002
59337 1 68002
59338 1 68002
59339 1 68002
59340 1 68002
59341 1 68002
59342 1 68002
59343 1 68002
59344 1 68002
59345 1 68002
59346 1 68002
59347 1 68002
59348 1 68002
59349 1 68002
59350 1 68002
59351 1 68002
59352 1 68002
59353 1 68002
59354 1 68002
59355 1 68002
59356 1 68002
59357 1 68002
59358 1 68002
59359 1 68002
59360 1 68002
59361 1 68002
59362 1 68002
59363 1 68002
59364 1 68002
59365 1 68002
59366 1 68002
59367 1 68002
59368 1 68002
59369 1 68002
59370 1 68002
59371 1 68002
59372 1 68002
59373 1 68002
59374 1 68002
59375 1 68002
59376 1 68002
59377 1 68002
59378 1 68002
59379 1 68002
59380 1 68002
59381 1 68002
59382 1 68002
59383 1 68002
59384 1 68002
59385 1 68002
59386 1 68002
59387 1 68002
59388 1 68002
59389 1 68002
59390 1 68002
59391 1 68002
59392 1 68002
59393 1 68002
59394 1 68002
59395 1 68002
59396 1 68002
59397 1 68002
59398 1 68002
59399 1 68002
59400 1 68002
59401 1 68002
59402 1 68002
59403 1 68002
59404 1 68002
59405 1 68002
59406 1 68002
59407 1 68002
59408 1 68002
59409 1 68002
59410 1 68002
59411 1 68002
59412 1 68002
59413 1 68002
59414 1 68002
59415 1 68002
59416 1 68002
59417 1 68002
59418 1 68002
59419 1 68002
59420 1 68002
59421 1 68002
59422 1 68002
59423 1 68002
59424 1 68002
59425 1 68002
59426 1 68002
59427 1 68002
59428 1 68002
59429 1 68002
59430 1 68002
59431 1 68002
59432 1 68002
59433 1 68002
59434 1 68002
59435 1 68002
59436 1 68002
59437 1 68002
59438 1 68002
59439 1 68002
59440 1 68002
59441 1 68002
59442 1 68002
59443 1 68002
59444 1 68002
59445 1 68002
59446 1 68002
59447 1 68002
59448 1 68002
59449 1 68002
59450 1 68002
59451 1 68002
59452 1 68002
59453 1 68002
59454 1 68002
59455 1 68002
59456 1 68002
59457 1 68002
59458 1 68002
59459 1 68002
59460 1 68002
59461 1 68002
59462 1 68002
59463 1 68002
59464 1 68002
59465 1 68002
59466 1 68002
59467 1 68002
59468 1 68002
59469 1 68002
59470 1 68002
59471 1 68002
59472 1 68002
59473 1 68002
59474 1 68002
59475 1 68002
59476 1 68002
59477 1 68002
59478 1 68002
59479 1 68002
59480 1 68002
59481 1 68002
59482 1 68002
59483 1 68002
59484 1 68002
59485 1 68002
59486 1 68002
59487 1 68002
59488 1 68002
59489 1 68002
59490 1 68002
59491 1 68002
59492 1 68002
59493 1 68002
59494 1 68002
59495 1 68002
59496 1 68002
59497 1 68002
59498 1 68002
59499 1 68002
59500 1 68002
59501 1 68002
59502 1 68002
59503 1 68002
59504 1 68002
59505 1 68002
59506 1 68002
59507 1 68002
59508 1 68002
59509 1 68002
59510 1 68002
59511 1 68002
59512 1 68002
59513 1 68002
59514 1 68002
59515 1 68002
59516 1 68002
59517 1 68002
59518 1 68002
59519 1 68002
59520 1 68002
59521 1 68002
59522 1 68002
59523 1 68002
59524 1 68002
59525 1 68002
59526 1 68002
59527 1 68002
59528 1 68002
59529 1 68002
59530 1 68002
59531 1 68002
59532 1 68002
59533 1 68002
59534 1 68002
59535 1 68002
59536 1 68002
59537 1 68002
59538 1 68002
59539 1 68002
59540 1 68002
59541 1 68002
59542 1 68002
59543 1 68002
59544 1 68002
59545 1 68002
59546 1 68002
59547 1 68002
59548 1 68002
59549 1 68002
59550 1 68002
59551 1 68002
59552 1 68002
59553 1 68002
59554 1 68002
59555 1 68002
59556 1 68002
59557 1 68002
59558 1 68002
59559 1 68002
59560 1 68002
59561 1 68002
59562 1 68002
59563 1 68002
59564 1 68002
59565 1 68002
59566 1 68002
59567 1 68002
59568 1 68002
59569 1 68002
59570 1 68002
59571 1 68002
59572 1 68002
59573 1 68002
59574 1 68002
59575 1 68002
59576 1 68002
59577 1 68002
59578 1 68002
59579 1 68002
59580 1 68002
59581 1 68002
59582 1 68002
59583 1 68002
59584 1 68002
59585 1 68002
59586 1 68002
59587 1 68002
59588 1 68002
59589 1 68002
59590 1 68002
59591 1 68002
59592 1 68002
59593 1 68002
59594 1 68002
59595 1 68002
59596 1 68002
59597 1 68002
59598 1 68002
59599 1 68002
59600 1 68002
59601 1 68002
59602 1 68002
59603 1 68002
59604 1 68002
59605 1 68002
59606 1 68002
59607 1 68002
59608 1 68002
59609 1 68002
59610 1 68002
59611 1 68002
59612 1 68002
59613 1 68002
59614 1 68002
59615 1 68002
59616 1 68002
59617 1 68002
59618 1 68002
59619 1 68002
59620 1 68002
59621 1 68002
59622 1 68002
59623 1 68002
59624 1 68002
59625 1 68002
59626 1 68002
59627 1 68002
59628 1 68002
59629 1 68002
59630 1 68002
59631 1 68002
59632 1 68002
59633 1 68002
59634 1 68002
59635 1 68002
59636 1 68002
59637 1 68002
59638 1 68002
59639 1 68002
59640 1 68002
59641 1 68002
59642 1 68002
59643 1 68002
59644 1 68002
59645 1 68002
59646 1 68002
59647 1 68002
59648 1 68002
59649 1 68002
59650 1 68002
59651 1 68002
59652 1 68002
59653 1 68002
59654 1 68002
59655 1 68002
59656 1 68002
59657 1 68002
59658 1 68002
59659 1 68002
59660 1 68002
59661 1 68002
59662 1 68002
59663 1 68002
59664 1 68002
59665 1 68002
59666 1 68002
59667 1 68002
59668 1 68002
59669 1 68002
59670 1 68002
59671 1 68002
59672 1 68002
59673 1 68002
59674 1 68002
59675 1 68002
59676 1 68002
59677 1 68002
59678 1 68002
59679 1 68002
59680 1 68002
59681 1 68002
59682 1 68002
59683 1 68002
59684 1 68002
59685 1 68002
59686 1 68002
59687 1 68002
59688 1 68002
59689 1 68002
59690 1 68002
59691 1 68002
59692 1 68002
59693 1 68002
59694 1 68002
59695 1 68002
59696 1 68002
59697 1 68002
59698 1 68002
59699 1 68002
59700 1 68002
59701 1 68002
59702 1 68002
59703 1 68002
59704 1 68002
59705 1 68002
59706 1 68002
59707 1 68002
59708 1 68002
59709 1 68002
59710 1 68002
59711 1 68002
59712 1 68002
59713 1 68002
59714 1 68002
59715 1 68002
59716 1 68002
59717 1 68002
59718 1 68002
59719 1 68002
59720 1 68002
59721 1 68002
59722 1 68002
59723 1 68002
59724 1 68002
59725 1 68002
59726 1 68002
59727 1 68002
59728 1 68002
59729 1 68002
59730 1 68002
59731 1 68002
59732 1 68002
59733 1 68002
59734 1 68002
59735 1 68002
59736 1 68002
59737 1 68002
59738 1 68002
59739 1 68002
59740 1 68002
59741 1 68002
59742 1 68002
59743 1 68002
59744 1 68002
59745 1 68002
59746 1 68002
59747 1 68002
59748 1 68002
59749 1 68002
59750 1 68002
59751 1 68002
59752 1 68002
59753 1 68002
59754 1 68002
59755 1 68002
59756 1 68002
59757 1 68002
59758 1 68002
59759 1 68002
59760 1 68002
59761 1 68002
59762 1 68002
59763 1 68002
59764 1 68002
59765 1 68002
59766 1 68002
59767 1 68002
59768 1 68002
59769 1 68002
59770 1 68002
59771 1 68002
59772 1 68002
59773 1 68002
59774 1 68002
59775 1 68002
59776 1 68002
59777 1 68002
59778 1 68002
59779 1 68002
59780 1 68002
59781 1 68002
59782 1 68002
59783 1 68002
59784 1 68002
59785 1 68002
59786 1 68002
59787 1 68002
59788 1 68002
59789 1 68002
59790 1 68002
59791 1 68002
59792 1 68002
59793 1 68002
59794 1 68002
59795 1 68002
59796 1 68002
59797 1 68002
59798 1 68002
59799 1 68002
59800 1 68002
59801 1 68002
59802 1 68002
59803 1 68002
59804 1 68002
59805 1 68002
59806 1 68002
59807 1 68002
59808 1 68002
59809 1 68002
59810 1 68002
59811 1 68002
59812 1 68002
59813 1 68002
59814 1 68002
59815 1 68002
59816 1 68002
59817 1 68002
59818 1 68002
59819 1 68002
59820 1 68002
59821 1 68002
59822 1 68002
59823 1 68002
59824 1 68002
59825 1 68002
59826 1 68002
59827 1 68002
59828 1 68002
59829 1 68002
59830 1 68002
59831 1 68002
59832 1 68002
59833 1 68002
59834 1 68002
59835 1 68002
59836 1 68002
59837 1 68002
59838 1 68002
59839 1 68002
59840 1 68002
59841 1 68002
59842 1 68002
59843 1 68002
59844 1 68002
59845 1 68002
59846 1 68002
59847 1 68002
59848 1 68002
59849 1 68002
59850 1 68002
59851 1 68002
59852 1 68002
59853 1 68002
59854 1 68002
59855 1 68002
59856 1 68002
59857 1 68002
59858 1 68002
59859 1 68002
59860 1 68002
59861 1 68002
59862 1 68002
59863 1 68002
59864 1 68002
59865 1 68002
59866 1 68002
59867 1 68002
59868 1 68002
59869 1 68002
59870 1 68002
59871 1 68002
59872 1 68002
59873 1 68002
59874 1 68002
59875 1 68002
59876 1 68002
59877 1 68002
59878 1 68002
59879 1 68002
59880 1 68002
59881 1 68002
59882 1 68002
59883 1 68002
59884 1 68002
59885 1 68002
59886 1 68002
59887 1 68002
59888 1 68002
59889 1 68002
59890 1 68002
59891 1 68002
59892 1 68002
59893 1 68002
59894 1 68002
59895 1 68002
59896 1 68002
59897 1 68002
59898 1 68002
59899 1 68002
59900 1 68002
59901 1 68002
59902 1 68002
59903 1 68002
59904 1 68002
59905 1 68002
59906 1 68002
59907 1 68002
59908 1 68002
59909 1 68002
59910 1 68002
59911 1 68002
59912 1 68002
59913 1 68002
59914 1 68002
59915 1 68002
59916 1 68002
59917 1 68002
59918 1 68002
59919 1 68002
59920 1 68002
59921 1 68002
59922 1 68002
59923 1 68002
59924 1 68002
59925 1 68002
59926 1 68002
59927 1 68002
59928 1 68002
59929 1 68002
59930 1 68002
59931 1 68002
59932 1 68002
59933 1 68002
59934 1 68002
59935 1 68002
59936 1 68002
59937 1 68002
59938 1 68002
59939 1 68002
59940 1 68002
59941 1 68002
59942 1 68002
59943 1 68002
59944 1 68002
59945 1 68002
59946 1 68002
59947 1 68002
59948 1 68002
59949 1 68002
59950 1 68002
59951 1 68002
59952 1 68002
59953 1 68002
59954 1 68002
59955 1 68002
59956 1 68002
59957 1 68002
59958 1 68002
59959 1 68002
59960 1 68002
59961 1 68002
59962 1 68002
59963 1 68002
59964 1 68002
59965 1 68002
59966 1 68002
59967 1 68002
59968 1 68002
59969 1 68002
59970 1 68002
59971 1 68002
59972 1 68002
59973 1 68002
59974 1 68002
59975 1 68002
59976 1 68002
59977 1 68002
59978 1 68002
59979 1 68002
59980 1 68002
59981 1 68002
59982 1 68002
59983 1 68002
59984 1 68002
59985 1 68002
59986 1 68002
59987 1 68002
59988 1 68002
59989 1 68002
59990 1 68002
59991 1 68002
59992 1 68002
59993 1 68002
59994 1 68002
59995 1 68002
59996 1 68002
59997 1 68002
59998 1 68002
59999 1 68002
60000 1 68002
60001 1 68002
60002 1 68002
60003 1 68002
60004 1 68002
60005 1 68002
60006 1 68002
60007 1 68002
60008 1 68002
60009 1 68002
60010 1 68002
60011 1 68002
60012 1 68002
60013 1 68002
60014 1 68002
60015 1 68002
60016 1 68002
60017 1 68002
60018 1 68002
60019 1 68002
60020 1 68002
60021 1 68002
60022 1 68002
60023 1 68002
60024 1 68002
60025 1 68002
60026 1 68002
60027 1 68002
60028 1 68002
60029 1 68002
60030 1 68002
60031 1 68002
60032 1 68002
60033 1 68002
60034 1 68002
60035 1 68002
60036 1 68002
60037 1 68002
60038 1 68002
60039 1 68002
60040 1 68002
60041 1 68002
60042 1 68002
60043 1 68002
60044 1 68002
60045 1 68002
60046 1 68002
60047 1 68002
60048 1 68002
60049 1 68002
60050 1 68002
60051 1 68002
60052 1 68002
60053 1 68002
60054 1 68002
60055 1 68002
60056 1 68002
60057 1 68002
60058 1 68002
60059 1 68002
60060 1 68002
60061 1 68002
60062 1 68002
60063 1 68002
60064 1 68002
60065 1 68002
60066 1 68002
60067 1 68002
60068 1 68002
60069 1 68002
60070 1 68002
60071 1 68002
60072 1 68002
60073 1 68002
60074 1 68002
60075 1 68002
60076 1 68002
60077 1 68002
60078 1 68002
60079 1 68002
60080 1 68002
60081 1 68002
60082 1 68002
60083 1 68002
60084 1 68002
60085 1 68002
60086 1 68002
60087 1 68002
60088 1 68002
60089 1 68002
60090 1 68002
60091 1 68002
60092 1 68002
60093 1 68002
60094 1 68002
60095 1 68002
60096 1 68002
60097 1 68002
60098 1 68002
60099 1 68002
60100 1 68002
60101 1 68002
60102 1 68002
60103 1 68002
60104 1 68002
60105 1 68002
60106 1 68002
60107 1 68002
60108 1 68002
60109 1 68002
60110 1 68002
60111 1 68002
60112 1 68002
60113 1 68002
60114 1 68002
60115 1 68002
60116 1 68002
60117 1 68002
60118 1 68002
60119 1 68002
60120 1 68002
60121 1 68002
60122 1 68002
60123 1 68002
60124 1 68002
60125 1 68002
60126 1 68002
60127 1 68002
60128 1 68002
60129 1 68002
60130 1 68002
60131 1 68002
60132 1 68002
60133 1 68002
60134 1 68002
60135 1 68002
60136 1 68002
60137 1 68002
60138 1 68002
60139 1 68002
60140 1 68002
60141 1 68002
60142 1 68002
60143 1 68002
60144 1 68002
60145 1 68002
60146 1 68002
60147 1 68002
60148 1 68002
60149 1 68002
60150 1 68002
60151 1 68002
60152 1 68002
60153 1 68002
60154 1 68002
60155 1 68002
60156 1 68002
60157 1 68002
60158 1 68002
60159 1 68002
60160 1 68002
60161 1 68002
60162 1 68002
60163 1 68002
60164 1 68002
60165 1 68002
60166 1 68002
60167 1 68002
60168 1 68002
60169 1 68002
60170 1 68002
60171 1 68002
60172 1 68002
60173 1 68002
60174 1 68002
60175 1 68002
60176 1 68002
60177 1 68002
60178 1 68002
60179 1 68002
60180 1 68002
60181 1 68002
60182 1 68002
60183 1 68002
60184 1 68002
60185 1 68002
60186 1 68002
60187 1 68002
60188 1 68002
60189 1 68002
60190 1 68002
60191 1 68002
60192 1 68002
60193 1 68002
60194 1 68002
60195 1 68002
60196 1 68002
60197 1 68002
60198 1 68002
60199 1 68002
60200 1 68002
60201 1 68002
60202 1 68002
60203 1 68002
60204 1 68002
60205 1 68002
60206 1 68002
60207 1 68002
60208 1 68002
60209 1 68002
60210 1 68002
60211 1 68002
60212 1 68002
60213 1 68002
60214 1 68002
60215 1 68002
60216 1 68002
60217 1 68002
60218 1 68002
60219 1 68002
60220 1 68002
60221 1 68002
60222 1 68002
60223 1 68002
60224 1 68002
60225 1 68002
60226 1 68002
60227 1 68002
60228 1 68002
60229 1 68002
60230 1 68002
60231 1 68002
60232 1 68002
60233 1 68002
60234 1 68002
60235 1 68002
60236 1 68002
60237 1 68002
60238 1 68002
60239 1 68002
60240 1 68002
60241 1 68002
60242 1 68002
60243 1 68002
60244 1 68002
60245 1 68002
60246 1 68002
60247 1 68002
60248 1 68002
60249 1 68002
60250 1 68002
60251 1 68002
60252 1 68002
60253 1 68002
60254 1 68002
60255 1 68002
60256 1 68002
60257 1 68002
60258 1 68002
60259 1 68002
60260 1 68002
60261 1 68002
60262 1 68002
60263 1 68002
60264 1 68002
60265 1 68002
60266 1 68002
60267 1 68002
60268 1 68002
60269 1 68002
60270 1 68002
60271 1 68002
60272 1 68002
60273 1 68002
60274 1 68002
60275 1 68002
60276 1 68002
60277 1 68002
60278 1 68002
60279 1 68002
60280 1 68002
60281 1 68002
60282 1 68002
60283 1 68002
60284 1 68002
60285 1 68002
60286 1 68002
60287 1 68002
60288 1 68002
60289 1 68002
60290 1 68002
60291 1 68002
60292 1 68002
60293 1 68002
60294 1 68002
60295 1 68002
60296 1 68002
60297 1 68002
60298 1 68002
60299 1 68002
60300 1 68002
60301 1 68002
60302 1 68002
60303 1 68002
60304 1 68002
60305 1 68002
60306 1 68002
60307 1 68002
60308 1 68002
60309 1 68002
60310 1 68002
60311 1 68002
