horizontal segments 20000
11200 1 20002
11201 1 20002
11202 1 20002
11203 1 20002
11204 1 20002
11205 1 20002
11206 1 20002
11207 1 20002
11208 1 20002
11209 1 20002
11210 1 20002
11211 1 20002
11212 1 20002
11213 1 20002
11214 1 20002
11215 1 20002
11216 1 20002
11217 1 20002
11218 1 20002
11219 1 20002
11220 1 20002
11221 1 20002
11222 1 20002
11223 1 20002
11224 1 20002
11225 1 20002
11226 1 20002
11227 1 20002
11228 1 20002
11229 1 20002
11230 1 20002
11231 1 20002
11232 1 20002
11233 1 20002
11234 1 20002
11235 1 20002
11236 1 20002
11237 1 20002
11238 1 20002
11239 1 20002
11240 1 20002
11241 1 20002
11242 1 20002
11243 1 20002
11244 1 20002
11245 1 20002
11246 1 20002
11247 1 20002
11248 1 20002
11249 1 20002
11250 1 20002
11251 1 20002
11252 1 20002
11253 1 20002
11254 1 20002
11255 1 20002
11256 1 20002
11257 1 20002
11258 1 20002
11259 1 20002
11260 1 20002
11261 1 20002
11262 1 20002
11263 1 20002
11264 1 20002
11265 1 20002
11266 1 20002
11267 1 20002
11268 1 20002
11269 1 20002
11270 1 20002
11271 1 20002
11272 1 20002
11273 1 20002
11274 1 20002
11275 1 20002
11276 1 20002
11277 1 20002
11278 1 20002
11279 1 20002
11280 1 20002
11281 1 20002
11282 1 20002
11283 1 20002
11284 1 20002
11285 1 20002
11286 1 20002
11287 1 20002
11288 1 20002
11289 1 20002
11290 1 20002
11291 1 20002
11292 1 20002
11293 1 20002
11294 1 20002
11295 1 20002
11296 1 20002
11297 1 20002
11298 1 20002
11299 1 20002
11300 1 20002
11301 1 20002
11302 1 20002
11303 1 20002
11304 1 20002
11305 1 20002
11306 1 20002
11307 1 20002
11308 1 20002
11309 1 20002
11310 1 20002
11311 1 20002
11312 1 20002
11313 1 20002
11314 1 20002
11315 1 20002
11316 1 20002
11317 1 20002
11318 1 20002
11319 1 20002
11320 1 20002
11321 1 20002
11322 1 20002
11323 1 20002
11324 1 20002
11325 1 20002
11326 1 20002
11327 1 20002
11328 1 20002
11329 1 20002
11330 1 20002
11331 1 20002
11332 1 20002
11333 1 20002
11334 1 20002
11335 1 20002
11336 1 20002
11337 1 20002
11338 1 20002
11339 1 20002
11340 1 20002
11341 1 20002
11342 1 20002
11343 1 20002
11344 1 20002
11345 1 20002
11346 1 20002
11347 1 20002
11348 1 20002
11349 1 20002
11350 1 20002
11351 1 20002
11352 1 20002
11353 1 20002
11354 1 20002
11355 1 20002
11356 1 20002
11357 1 20002
11358 1 20002
11359 1 20002
11360 1 20002
11361 1 20002
11362 1 20002
11363 1 20002
11364 1 20002
11365 1 20002
11366 1 20002
11367 1 20002
11368 1 20002
11369 1 20002
11370 1 20002
11371 1 20002
11372 1 20002
11373 1 20002
11374 1 20002
11375 1 20002
11376 1 20002
11377 1 20002
11378 1 20002
11379 1 20002
11380 1 20002
11381 1 20002
11382 1 20002
11383 1 20002
11384 1 20002
11385 1 20002
11386 1 20002
11387 1 20002
11388 1 20002
11389 1 20002
11390 1 20002
11391 1 20002
11392 1 20002
11393 1 20002
11394 1 20002
11395 1 20002
11396 1 20002
11397 1 20002
11398 1 20002
11399 1 20002
11400 1 20002
11401 1 20002
11402 1 20002
11403 1 20002
11404 1 20002
11405 1 20002
11406 1 20002
11407 1 20002
11408 1 20002
11409 1 20002
11410 1 20002
11411 1 20002
11412 1 20002
11413 1 20002
11414 1 20002
11415 1 20002
11416 1 20002
11417 1 20002
11418 1 20002
11419 1 20002
11420 1 20002
11421 1 20002
11422 1 20002
11423 1 20002
11424 1 20002
11425 1 20002
11426 1 20002
11427 1 20002
11428 1 20002
11429 1 20002
11430 1 20002
11431 1 20002
11432 1 20002
11433 1 20002
11434 1 20002
11435 1 20002
11436 1 20002
11437 1 20002
11438 1 20002
11439 1 20002
11440 1 20002
11441 1 20002
11442 1 20002
11443 1 20002
11444 1 20002
11445 1 20002
11446 1 20002
11447 1 20002
11448 1 20002
11449 1 20002
11450 1 20002
11451 1 20002
11452 1 20002
11453 1 20002
11454 1 20002
11455 1 20002
11456 1 20002
11457 1 20002
11458 1 20002
11459 1 20002
11460 1 20002
11461 1 20002
11462 1 20002
11463 1 20002
11464 1 20002
11465 1 20002
11466 1 20002
11467 1 20002
11468 1 20002
11469 1 20002
11470 1 20002
11471 1 20002
11472 1 20002
11473 1 20002
11474 1 20002
11475 1 20002
11476 1 20002
11477 1 20002
11478 1 20002
11479 1 20002
11480 1 20002
11481 1 20002
11482 1 20002
11483 1 20002
11484 1 20002
11485 1 20002
11486 1 20002
11487 1 20002
11488 1 20002
11489 1 20002
11490 1 20002
11491 1 20002
11492 1 20002
11493 1 20002
11494 1 20002
11495 1 20002
11496 1 20002
11497 1 20002
11498 1 20002
11499 1 20002
11500 1 20002
11501 1 20002
11502 1 20002
11503 1 20002
11504 1 20002
11505 1 20002
11506 1 20002
11507 1 20002
11508 1 20002
11509 1 20002
11510 1 20002
11511 1 20002
11512 1 20002
11513 1 20002
11514 1 20002
11515 1 20002
11516 1 20002
11517 1 20002
11518 1 20002
11519 1 20002
11520 1 20002
11521 1 20002
11522 1 20002
11523 1 20002
11524 1 20002
11525 1 20002
11526 1 20002
11527 1 20002
11528 1 20002
11529 1 20002
11530 1 20002
11531 1 20002
11532 1 20002
11533 1 20002
11534 1 20002
11535 1 20002
11536 1 20002
11537 1 20002
11538 1 20002
11539 1 20002
11540 1 20002
11541 1 20002
11542 1 20002
11543 1 20002
11544 1 20002
11545 1 20002
11546 1 20002
11547 1 20002
11548 1 20002
11549 1 20002
11550 1 20002
11551 1 20002
11552 1 20002
11553 1 20002
11554 1 20002
11555 1 20002
11556 1 20002
11557 1 20002
11558 1 20002
11559 1 20002
11560 1 20002
11561 1 20002
11562 1 20002
11563 1 20002
11564 1 20002
11565 1 20002
11566 1 20002
11567 1 20002
11568 1 20002
11569 1 20002
11570 1 20002
11571 1 20002
11572 1 20002
11573 1 20002
11574 1 20002
11575 1 20002
11576 1 20002
11577 1 20002
11578 1 20002
11579 1 20002
11580 1 20002
11581 1 20002
11582 1 20002
11583 1 20002
11584 1 20002
11585 1 20002
11586 1 20002
11587 1 20002
11588 1 20002
11589 1 20002
11590 1 20002
11591 1 20002
11592 1 20002
11593 1 20002
11594 1 20002
11595 1 20002
11596 1 20002
11597 1 20002
11598 1 20002
11599 1 20002
11600 1 20002
11601 1 20002
11602 1 20002
11603 1 20002
11604 1 20002
11605 1 20002
11606 1 20002
11607 1 20002
11608 1 20002
11609 1 20002
11610 1 20002
11611 1 20002
11612 1 20002
11613 1 20002
11614 1 20002
11615 1 20002
11616 1 20002
11617 1 20002
11618 1 20002
11619 1 20002
11620 1 20002
11621 1 20002
11622 1 20002
11623 1 20002
11624 1 20002
11625 1 20002
11626 1 20002
11627 1 20002
11628 1 20002
11629 1 20002
11630 1 20002
11631 1 20002
11632 1 20002
11633 1 20002
11634 1 20002
11635 1 20002
11636 1 20002
11637 1 20002
11638 1 20002
11639 1 20002
11640 1 20002
11641 1 20002
11642 1 20002
11643 1 20002
11644 1 20002
11645 1 20002
11646 1 20002
11647 1 20002
11648 1 20002
11649 1 20002
11650 1 20002
11651 1 20002
11652 1 20002
11653 1 20002
11654 1 20002
11655 1 20002
11656 1 20002
11657 1 20002
11658 1 20002
11659 1 20002
11660 1 20002
11661 1 20002
11662 1 20002
11663 1 20002
11664 1 20002
11665 1 20002
11666 1 20002
11667 1 20002
11668 1 20002
11669 1 20002
11670 1 20002
11671 1 20002
11672 1 20002
11673 1 20002
11674 1 20002
11675 1 20002
11676 1 20002
11677 1 20002
11678 1 20002
11679 1 20002
11680 1 20002
11681 1 20002
11682 1 20002
11683 1 20002
11684 1 20002
11685 1 20002
11686 1 20002
11687 1 20002
11688 1 20002
11689 1 20002
11690 1 20002
11691 1 20002
11692 1 20002
11693 1 20002
11694 1 20002
11695 1 20002
11696 1 20002
11697 1 20002
11698 1 20002
11699 1 20002
11700 1 20002
11701 1 20002
11702 1 20002
11703 1 20002
11704 1 20002
11705 1 20002
11706 1 20002
11707 1 20002
11708 1 20002
11709 1 20002
11710 1 20002
11711 1 20002
11712 1 20002
11713 1 20002
11714 1 20002
11715 1 20002
11716 1 20002
11717 1 20002
11718 1 20002
11719 1 20002
11720 1 20002
11721 1 20002
11722 1 20002
11723 1 20002
11724 1 20002
11725 1 20002
11726 1 20002
11727 1 20002
11728 1 20002
11729 1 20002
11730 1 20002
11731 1 20002
11732 1 20002
11733 1 20002
11734 1 20002
11735 1 20002
11736 1 20002
11737 1 20002
11738 1 20002
11739 1 20002
11740 1 20002
11741 1 20002
11742 1 20002
11743 1 20002
11744 1 20002
11745 1 20002
11746 1 20002
11747 1 20002
11748 1 20002
11749 1 20002
11750 1 20002
11751 1 20002
11752 1 20002
11753 1 20002
11754 1 20002
11755 1 20002
11756 1 20002
11757 1 20002
11758 1 20002
11759 1 20002
11760 1 20002
11761 1 20002
11762 1 20002
11763 1 20002
11764 1 20002
11765 1 20002
11766 1 20002
11767 1 20002
11768 1 20002
11769 1 20002
11770 1 20002
11771 1 20002
11772 1 20002
11773 1 20002
11774 1 20002
11775 1 20002
11776 1 20002
11777 1 20002
11778 1 20002
11779 1 20002
11780 1 20002
11781 1 20002
11782 1 20002
11783 1 20002
11784 1 20002
11785 1 20002
11786 1 20002
11787 1 20002
11788 1 20002
11789 1 20002
11790 1 20002
11791 1 20002
11792 1 20002
11793 1 20002
11794 1 20002
11795 1 20002
11796 1 20002
11797 1 20002
11798 1 20002
11799 1 20002
11800 1 20002
11801 1 20002
11802 1 20002
11803 1 20002
11804 1 20002
11805 1 20002
11806 1 20002
11807 1 20002
11808 1 20002
11809 1 20002
11810 1 20002
11811 1 20002
11812 1 20002
11813 1 20002
11814 1 20002
11815 1 20002
11816 1 20002
11817 1 20002
11818 1 20002
11819 1 20002
11820 1 20002
11821 1 20002
11822 1 20002
11823 1 20002
11824 1 20002
11825 1 20002
11826 1 20002
11827 1 20002
11828 1 20002
11829 1 20002
11830 1 20002
11831 1 20002
11832 1 20002
11833 1 20002
11834 1 20002
11835 1 20002
11836 1 20002
11837 1 20002
11838 1 20002
11839 1 20002
11840 1 20002
11841 1 20002
11842 1 20002
11843 1 20002
11844 1 20002
11845 1 20002
11846 1 20002
11847 1 20002
11848 1 20002
11849 1 20002
11850 1 20002
11851 1 20002
11852 1 20002
11853 1 20002
11854 1 20002
11855 1 20002
11856 1 20002
11857 1 20002
11858 1 20002
11859 1 20002
11860 1 20002
11861 1 20002
11862 1 20002
11863 1 20002
11864 1 20002
11865 1 20002
11866 1 20002
11867 1 20002
11868 1 20002
11869 1 20002
11870 1 20002
11871 1 20002
11872 1 20002
11873 1 20002
11874 1 20002
11875 1 20002
11876 1 20002
11877 1 20002
11878 1 20002
11879 1 20002
11880 1 20002
11881 1 20002
11882 1 20002
11883 1 20002
11884 1 20002
11885 1 20002
11886 1 20002
11887 1 20002
11888 1 20002
11889 1 20002
11890 1 20002
11891 1 20002
11892 1 20002
11893 1 20002
11894 1 20002
11895 1 20002
11896 1 20002
11897 1 20002
11898 1 20002
11899 1 20002
11900 1 20002
11901 1 20002
11902 1 20002
11903 1 20002
11904 1 20002
11905 1 20002
11906 1 20002
11907 1 20002
11908 1 20002
11909 1 20002
11910 1 20002
11911 1 20002
11912 1 20002
11913 1 20002
11914 1 20002
11915 1 20002
11916 1 20002
11917 1 20002
11918 1 20002
11919 1 20002
11920 1 20002
11921 1 20002
11922 1 20002
11923 1 20002
11924 1 20002
11925 1 20002
11926 1 20002
11927 1 20002
11928 1 20002
11929 1 20002
11930 1 20002
11931 1 20002
11932 1 20002
11933 1 20002
11934 1 20002
11935 1 20002
11936 1 20002
11937 1 20002
11938 1 20002
11939 1 20002
11940 1 20002
11941 1 20002
11942 1 20002
11943 1 20002
11944 1 20002
11945 1 20002
11946 1 20002
11947 1 20002
11948 1 20002
11949 1 20002
11950 1 20002
11951 1 20002
11952 1 20002
11953 1 20002
11954 1 20002
11955 1 20002
11956 1 20002
11957 1 20002
11958 1 20002
11959 1 20002
11960 1 20002
11961 1 20002
11962 1 20002
11963 1 20002
11964 1 20002
11965 1 20002
11966 1 20002
11967 1 20002
11968 1 20002
11969 1 20002
11970 1 20002
11971 1 20002
11972 1 20002
11973 1 20002
11974 1 20002
11975 1 20002
11976 1 20002
11977 1 20002
11978 1 20002
11979 1 20002
11980 1 20002
11981 1 20002
11982 1 20002
11983 1 20002
11984 1 20002
11985 1 20002
11986 1 20002
11987 1 20002
11988 1 20002
11989 1 20002
11990 1 20002
11991 1 20002
11992 1 20002
11993 1 20002
11994 1 20002
11995 1 20002
11996 1 20002
11997 1 20002
11998 1 20002
11999 1 20002
12000 1 20002
12001 1 20002
12002 1 20002
12003 1 20002
12004 1 20002
12005 1 20002
12006 1 20002
12007 1 20002
12008 1 20002
12009 1 20002
12010 1 20002
12011 1 20002
12012 1 20002
12013 1 20002
12014 1 20002
12015 1 20002
12016 1 20002
12017 1 20002
12018 1 20002
12019 1 20002
12020 1 20002
12021 1 20002
12022 1 20002
12023 1 20002
12024 1 20002
12025 1 20002
12026 1 20002
12027 1 20002
12028 1 20002
12029 1 20002
12030 1 20002
12031 1 20002
12032 1 20002
12033 1 20002
12034 1 20002
12035 1 20002
12036 1 20002
12037 1 20002
12038 1 20002
12039 1 20002
12040 1 20002
12041 1 20002
12042 1 20002
12043 1 20002
12044 1 20002
12045 1 20002
12046 1 20002
12047 1 20002
12048 1 20002
12049 1 20002
12050 1 20002
12051 1 20002
12052 1 20002
12053 1 20002
12054 1 20002
12055 1 20002
12056 1 20002
12057 1 20002
12058 1 20002
12059 1 20002
12060 1 20002
12061 1 20002
12062 1 20002
12063 1 20002
12064 1 20002
12065 1 20002
12066 1 20002
12067 1 20002
12068 1 20002
12069 1 20002
12070 1 20002
12071 1 20002
12072 1 20002
12073 1 20002
12074 1 20002
12075 1 20002
12076 1 20002
12077 1 20002
12078 1 20002
12079 1 20002
12080 1 20002
12081 1 20002
12082 1 20002
12083 1 20002
12084 1 20002
12085 1 20002
12086 1 20002
12087 1 20002
12088 1 20002
12089 1 20002
12090 1 20002
12091 1 20002
12092 1 20002
12093 1 20002
12094 1 20002
12095 1 20002
12096 1 20002
12097 1 20002
12098 1 20002
12099 1 20002
12100 1 20002
12101 1 20002
12102 1 20002
12103 1 20002
12104 1 20002
12105 1 20002
12106 1 20002
12107 1 20002
12108 1 20002
12109 1 20002
12110 1 20002
12111 1 20002
12112 1 20002
12113 1 20002
12114 1 20002
12115 1 20002
12116 1 20002
12117 1 20002
12118 1 20002
12119 1 20002
12120 1 20002
12121 1 20002
12122 1 20002
12123 1 20002
12124 1 20002
12125 1 20002
12126 1 20002
12127 1 20002
12128 1 20002
12129 1 20002
12130 1 20002
12131 1 20002
12132 1 20002
12133 1 20002
12134 1 20002
12135 1 20002
12136 1 20002
12137 1 20002
12138 1 20002
12139 1 20002
12140 1 20002
12141 1 20002
12142 1 20002
12143 1 20002
12144 1 20002
12145 1 20002
12146 1 20002
12147 1 20002
12148 1 20002
12149 1 20002
12150 1 20002
12151 1 20002
12152 1 20002
12153 1 20002
12154 1 20002
12155 1 20002
12156 1 20002
12157 1 20002
12158 1 20002
12159 1 20002
12160 1 20002
12161 1 20002
12162 1 20002
12163 1 20002
12164 1 20002
12165 1 20002
12166 1 20002
12167 1 20002
12168 1 20002
12169 1 20002
12170 1 20002
12171 1 20002
12172 1 20002
12173 1 20002
12174 1 20002
12175 1 20002
12176 1 20002
12177 1 20002
12178 1 20002
12179 1 20002
12180 1 20002
12181 1 20002
12182 1 20002
12183 1 20002
12184 1 20002
12185 1 20002
12186 1 20002
12187 1 20002
12188 1 20002
12189 1 20002
12190 1 20002
12191 1 20002
12192 1 20002
12193 1 20002
12194 1 20002
12195 1 20002
12196 1 20002
12197 1 20002
12198 1 20002
12199 1 20002
12200 1 20002
12201 1 20002
12202 1 20002
12203 1 20002
12204 1 20002
12205 1 20002
12206 1 20002
12207 1 20002
12208 1 20002
12209 1 20002
12210 1 20002
12211 1 20002
12212 1 20002
12213 1 20002
12214 1 20002
12215 1 20002
12216 1 20002
12217 1 20002
12218 1 20002
12219 1 20002
12220 1 20002
12221 1 20002
12222 1 20002
12223 1 20002
12224 1 20002
12225 1 20002
12226 1 20002
12227 1 20002
12228 1 20002
12229 1 20002
12230 1 20002
12231 1 20002
12232 1 20002
12233 1 20002
12234 1 20002
12235 1 20002
12236 1 20002
12237 1 20002
12238 1 20002
12239 1 20002
12240 1 20002
12241 1 20002
12242 1 20002
12243 1 20002
12244 1 20002
12245 1 20002
12246 1 20002
12247 1 20002
12248 1 20002
12249 1 20002
12250 1 20002
12251 1 20002
12252 1 20002
12253 1 20002
12254 1 20002
12255 1 20002
12256 1 20002
12257 1 20002
12258 1 20002
12259 1 20002
12260 1 20002
12261 1 20002
12262 1 20002
12263 1 20002
12264 1 20002
12265 1 20002
12266 1 20002
12267 1 20002
12268 1 20002
12269 1 20002
12270 1 20002
12271 1 20002
12272 1 20002
12273 1 20002
12274 1 20002
12275 1 20002
12276 1 20002
12277 1 20002
12278 1 20002
12279 1 20002
12280 1 20002
12281 1 20002
12282 1 20002
12283 1 20002
12284 1 20002
12285 1 20002
12286 1 20002
12287 1 20002
12288 1 20002
12289 1 20002
12290 1 20002
12291 1 20002
12292 1 20002
12293 1 20002
12294 1 20002
12295 1 20002
12296 1 20002
12297 1 20002
12298 1 20002
12299 1 20002
12300 1 20002
12301 1 20002
12302 1 20002
12303 1 20002
12304 1 20002
12305 1 20002
12306 1 20002
12307 1 20002
12308 1 20002
12309 1 20002
12310 1 20002
12311 1 20002
12312 1 20002
12313 1 20002
12314 1 20002
12315 1 20002
12316 1 20002
12317 1 20002
12318 1 20002
12319 1 20002
12320 1 20002
12321 1 20002
12322 1 20002
12323 1 20002
12324 1 20002
12325 1 20002
12326 1 20002
12327 1 20002
12328 1 20002
12329 1 20002
12330 1 20002
12331 1 20002
12332 1 20002
12333 1 20002
12334 1 20002
12335 1 20002
12336 1 20002
12337 1 20002
12338 1 20002
12339 1 20002
12340 1 20002
12341 1 20002
12342 1 20002
12343 1 20002
12344 1 20002
12345 1 20002
12346 1 20002
12347 1 20002
12348 1 20002
12349 1 20002
12350 1 20002
12351 1 20002
12352 1 20002
12353 1 20002
12354 1 20002
12355 1 20002
12356 1 20002
12357 1 20002
12358 1 20002
12359 1 20002
12360 1 20002
12361 1 20002
12362 1 20002
12363 1 20002
12364 1 20002
12365 1 20002
12366 1 20002
12367 1 20002
12368 1 20002
12369 1 20002
12370 1 20002
12371 1 20002
12372 1 20002
12373 1 20002
12374 1 20002
12375 1 20002
12376 1 20002
12377 1 20002
12378 1 20002
12379 1 20002
12380 1 20002
12381 1 20002
12382 1 20002
12383 1 20002
12384 1 20002
12385 1 20002
12386 1 20002
12387 1 20002
12388 1 20002
12389 1 20002
12390 1 20002
12391 1 20002
12392 1 20002
12393 1 20002
12394 1 20002
12395 1 20002
12396 1 20002
12397 1 20002
12398 1 20002
12399 1 20002
12400 1 20002
12401 1 20002
12402 1 20002
12403 1 20002
12404 1 20002
12405 1 20002
12406 1 20002
12407 1 20002
12408 1 20002
12409 1 20002
12410 1 20002
12411 1 20002
12412 1 20002
12413 1 20002
12414 1 20002
12415 1 20002
12416 1 20002
12417 1 20002
12418 1 20002
12419 1 20002
12420 1 20002
12421 1 20002
12422 1 20002
12423 1 20002
12424 1 20002
12425 1 20002
12426 1 20002
12427 1 20002
12428 1 20002
12429 1 20002
12430 1 20002
12431 1 20002
12432 1 20002
12433 1 20002
12434 1 20002
12435 1 20002
12436 1 20002
12437 1 20002
12438 1 20002
12439 1 20002
12440 1 20002
12441 1 20002
12442 1 20002
12443 1 20002
12444 1 20002
12445 1 20002
12446 1 20002
12447 1 20002
12448 1 20002
12449 1 20002
12450 1 20002
12451 1 20002
12452 1 20002
12453 1 20002
12454 1 20002
12455 1 20002
12456 1 20002
12457 1 20002
12458 1 20002
12459 1 20002
12460 1 20002
12461 1 20002
12462 1 20002
12463 1 20002
12464 1 20002
12465 1 20002
12466 1 20002
12467 1 20002
12468 1 20002
12469 1 20002
12470 1 20002
12471 1 20002
12472 1 20002
12473 1 20002
12474 1 20002
12475 1 20002
12476 1 20002
12477 1 20002
12478 1 20002
12479 1 20002
12480 1 20002
12481 1 20002
12482 1 20002
12483 1 20002
12484 1 20002
12485 1 20002
12486 1 20002
12487 1 20002
12488 1 20002
12489 1 20002
12490 1 20002
12491 1 20002
12492 1 20002
12493 1 20002
12494 1 20002
12495 1 20002
12496 1 20002
12497 1 20002
12498 1 20002
12499 1 20002
12500 1 20002
12501 1 20002
12502 1 20002
12503 1 20002
12504 1 20002
12505 1 20002
12506 1 20002
12507 1 20002
12508 1 20002
12509 1 20002
12510 1 20002
12511 1 20002
12512 1 20002
12513 1 20002
12514 1 20002
12515 1 20002
12516 1 20002
12517 1 20002
12518 1 20002
12519 1 20002
12520 1 20002
12521 1 20002
12522 1 20002
12523 1 20002
12524 1 20002
12525 1 20002
12526 1 20002
12527 1 20002
12528 1 20002
12529 1 20002
12530 1 20002
12531 1 20002
12532 1 20002
12533 1 20002
12534 1 20002
12535 1 20002
12536 1 20002
12537 1 20002
12538 1 20002
12539 1 20002
12540 1 20002
12541 1 20002
12542 1 20002
12543 1 20002
12544 1 20002
12545 1 20002
12546 1 20002
12547 1 20002
12548 1 20002
12549 1 20002
12550 1 20002
12551 1 20002
12552 1 20002
12553 1 20002
12554 1 20002
12555 1 20002
12556 1 20002
12557 1 20002
12558 1 20002
12559 1 20002
12560 1 20002
12561 1 20002
12562 1 20002
12563 1 20002
12564 1 20002
12565 1 20002
12566 1 20002
12567 1 20002
12568 1 20002
12569 1 20002
12570 1 20002
12571 1 20002
12572 1 20002
12573 1 20002
12574 1 20002
12575 1 20002
12576 1 20002
12577 1 20002
12578 1 20002
12579 1 20002
12580 1 20002
12581 1 20002
12582 1 20002
12583 1 20002
12584 1 20002
12585 1 20002
12586 1 20002
12587 1 20002
12588 1 20002
12589 1 20002
12590 1 20002
12591 1 20002
12592 1 20002
12593 1 20002
12594 1 20002
12595 1 20002
12596 1 20002
12597 1 20002
12598 1 20002
12599 1 20002
12600 1 20002
12601 1 20002
12602 1 20002
12603 1 20002
12604 1 20002
12605 1 20002
12606 1 20002
12607 1 20002
12608 1 20002
12609 1 20002
12610 1 20002
12611 1 20002
12612 1 20002
12613 1 20002
12614 1 20002
12615 1 20002
12616 1 20002
12617 1 20002
12618 1 20002
12619 1 20002
12620 1 20002
12621 1 20002
12622 1 20002
12623 1 20002
12624 1 20002
12625 1 20002
12626 1 20002
12627 1 20002
12628 1 20002
12629 1 20002
12630 1 20002
12631 1 20002
12632 1 20002
12633 1 20002
12634 1 20002
12635 1 20002
12636 1 20002
12637 1 20002
12638 1 20002
12639 1 20002
12640 1 20002
12641 1 20002
12642 1 20002
12643 1 20002
12644 1 20002
12645 1 20002
12646 1 20002
12647 1 20002
12648 1 20002
12649 1 20002
12650 1 20002
12651 1 20002
12652 1 20002
12653 1 20002
12654 1 20002
12655 1 20002
12656 1 20002
12657 1 20002
12658 1 20002
12659 1 20002
12660 1 20002
12661 1 20002
12662 1 20002
12663 1 20002
12664 1 20002
12665 1 20002
12666 1 20002
12667 1 20002
12668 1 20002
12669 1 20002
12670 1 20002
12671 1 20002
12672 1 20002
12673 1 20002
12674 1 20002
12675 1 20002
12676 1 20002
12677 1 20002
12678 1 20002
12679 1 20002
12680 1 20002
12681 1 20002
12682 1 20002
12683 1 20002
12684 1 20002
12685 1 20002
12686 1 20002
12687 1 20002
12688 1 20002
12689 1 20002
12690 1 20002
12691 1 20002
12692 1 20002
12693 1 20002
12694 1 20002
12695 1 20002
12696 1 20002
12697 1 20002
12698 1 20002
12699 1 20002
12700 1 20002
12701 1 20002
12702 1 20002
12703 1 20002
12704 1 20002
12705 1 20002
12706 1 20002
12707 1 20002
12708 1 20002
12709 1 20002
12710 1 20002
12711 1 20002
12712 1 20002
12713 1 20002
12714 1 20002
12715 1 20002
12716 1 20002
12717 1 20002
12718 1 20002
12719 1 20002
12720 1 20002
12721 1 20002
12722 1 20002
12723 1 20002
12724 1 20002
12725 1 20002
12726 1 20002
12727 1 20002
12728 1 20002
12729 1 20002
12730 1 20002
12731 1 20002
12732 1 20002
12733 1 20002
12734 1 20002
12735 1 20002
12736 1 20002
12737 1 20002
12738 1 20002
12739 1 20002
12740 1 20002
12741 1 20002
12742 1 20002
12743 1 20002
12744 1 20002
12745 1 20002
12746 1 20002
12747 1 20002
12748 1 20002
12749 1 20002
12750 1 20002
12751 1 20002
12752 1 20002
12753 1 20002
12754 1 20002
12755 1 20002
12756 1 20002
12757 1 20002
12758 1 20002
12759 1 20002
12760 1 20002
12761 1 20002
12762 1 20002
12763 1 20002
12764 1 20002
12765 1 20002
12766 1 20002
12767 1 20002
12768 1 20002
12769 1 20002
12770 1 20002
12771 1 20002
12772 1 20002
12773 1 20002
12774 1 20002
12775 1 20002
12776 1 20002
12777 1 20002
12778 1 20002
12779 1 20002
12780 1 20002
12781 1 20002
12782 1 20002
12783 1 20002
12784 1 20002
12785 1 20002
12786 1 20002
12787 1 20002
12788 1 20002
12789 1 20002
12790 1 20002
12791 1 20002
12792 1 20002
12793 1 20002
12794 1 20002
12795 1 20002
12796 1 20002
12797 1 20002
12798 1 20002
12799 1 20002
12800 1 20002
12801 1 20002
12802 1 20002
12803 1 20002
12804 1 20002
12805 1 20002
12806 1 20002
12807 1 20002
12808 1 20002
12809 1 20002
12810 1 20002
12811 1 20002
12812 1 20002
12813 1 20002
12814 1 20002
12815 1 20002
12816 1 20002
12817 1 20002
12818 1 20002
12819 1 20002
12820 1 20002
12821 1 20002
12822 1 20002
12823 1 20002
12824 1 20002
12825 1 20002
12826 1 20002
12827 1 20002
12828 1 20002
12829 1 20002
12830 1 20002
12831 1 20002
12832 1 20002
12833 1 20002
12834 1 20002
12835 1 20002
12836 1 20002
12837 1 20002
12838 1 20002
12839 1 20002
12840 1 20002
12841 1 20002
12842 1 20002
12843 1 20002
12844 1 20002
12845 1 20002
12846 1 20002
12847 1 20002
12848 1 20002
12849 1 20002
12850 1 20002
12851 1 20002
12852 1 20002
12853 1 20002
12854 1 20002
12855 1 20002
12856 1 20002
12857 1 20002
12858 1 20002
12859 1 20002
12860 1 20002
12861 1 20002
12862 1 20002
12863 1 20002
12864 1 20002
12865 1 20002
12866 1 20002
12867 1 20002
12868 1 20002
12869 1 20002
12870 1 20002
12871 1 20002
12872 1 20002
12873 1 20002
12874 1 20002
12875 1 20002
12876 1 20002
12877 1 20002
12878 1 20002
12879 1 20002
12880 1 20002
12881 1 20002
12882 1 20002
12883 1 20002
12884 1 20002
12885 1 20002
12886 1 20002
12887 1 20002
12888 1 20002
12889 1 20002
12890 1 20002
12891 1 20002
12892 1 20002
12893 1 20002
12894 1 20002
12895 1 20002
12896 1 20002
12897 1 20002
12898 1 20002
12899 1 20002
12900 1 20002
12901 1 20002
12902 1 20002
12903 1 20002
12904 1 20002
12905 1 20002
12906 1 20002
12907 1 20002
12908 1 20002
12909 1 20002
12910 1 20002
12911 1 20002
12912 1 20002
12913 1 20002
12914 1 20002
12915 1 20002
12916 1 20002
12917 1 20002
12918 1 20002
12919 1 20002
12920 1 20002
12921 1 20002
12922 1 20002
12923 1 20002
12924 1 20002
12925 1 20002
12926 1 20002
12927 1 20002
12928 1 20002
12929 1 20002
12930 1 20002
12931 1 20002
12932 1 20002
12933 1 20002
12934 1 20002
12935 1 20002
12936 1 20002
12937 1 20002
12938 1 20002
12939 1 20002
12940 1 20002
12941 1 20002
12942 1 20002
12943 1 20002
12944 1 20002
12945 1 20002
12946 1 20002
12947 1 20002
