horizontal segments 55000
680 922 423
518 535 880
840 880 977
677 969 573
936 937 610
309 967 671
70 150 576
114 713 49
533 702 903
178 598 607
371 831 115
99 143 133
73 558 497
840 846 779
503 580 562
853 890 651
109 235 354
400 616 892
232 650 673
188 970 540
437 997 709
220 489 662
806 832 782
862 870 732
1 565 149
525 975 492
836 958 174
567 891 173
809 892 874
969 997 595
567 925 816
628 736 837
657 808 795
992 996 190
53 765 342
589 990 835
906 910 235
127 727 992
890 941 667
81 141 678
368 666 999
292 643 193
240 577 247
256 812 32
774 896 347
880 942 241
852 918 383
722 763 982
445 676 142
348 749 292
685 857 651
947 974 626
577 886 895
616 624 863
184 839 491
194 224 788
977 979 780
832 858 760
731 975 762
115 803 413
523 997 65
969 988 367
139 881 228
194 725 753
125 443 461
636 784 915
555 601 18
239 848 538
774 841 759
341 884 417
398 399 179
580 804 947
852 990 912
314 330 976
585 948 100
806 906 36
518 702 555
548 861 261
146 823 424
312 875 977
640 864 133
784 975 890
327 881 804
874 961 844
276 817 760
481 872 999
464 628 138
223 867 592
185 676 719
66 318 738
293 937 338
133 651 961
500 717 609
83 538 679
750 972 575
499 932 665
920 974 724
3 761 125
816 832 983
14 734 236
648 871 795
158 175 165
545 556 855
67 776 441
466 700 26
519 593 350
137 997 847
187 528 970
253 653 370
704 804 833
483 774 598
795 861 511
469 791 677
152 727 13
265 921 244
93 915 205
653 907 701
417 950 691
982 994 633
948 959 661
108 299 970
458 468 694
759 900 306
770 937 755
363 579 465
922 961 835
339 634 924
322 900 541
855 997 537
475 751 487
555 597 181
123 928 968
126 307 53
270 865 871
122 483 327
153 530 973
702 788 778
890 906 970
458 461 209
753 884 925
415 755 713
156 335 348
227 921 980
104 581 498
654 934 475
612 637 253
665 838 981
378 822 104
336 843 15
682 811 943
934 955 626
800 883 481
144 235 15
617 679 552
771 972 480
300 714 489
434 677 941
906 978 686
362 925 604
737 986 680
950 986 652
336 483 350
954 964 677
661 892 630
608 826 25
161 260 465
634 640 155
549 724 751
721 787 586
505 583 620
858 890 573
277 452 304
666 761 857
757 782 451
125 658 296
851 899 428
611 647 589
311 422 442
572 899 293
453 916 718
71 494 865
679 935 903
25 612 738
34 610 903
355 540 695
598 708 50
216 688 867
284 646 153
953 955 592
910 971 247
211 245 910
482 995 503
387 953 489
429 576 142
371 856 276
470 656 312
708 903 957
895 909 95
85 814 62
814 940 887
836 896 908
752 895 261
166 252 492
407 661 424
197 889 28
849 916 144
345 411 43
981 989 387
234 806 293
840 897 339
256 936 363
764 924 984
761 825 122
364 630 296
591 770 643
998 999 876
840 977 368
608 762 962
182 568 852
983 992 965
862 923 649
57 750 927
615 993 873
876 998 737
898 946 894
758 802 306
246 432 237
721 803 843
329 469 936
664 918 227
947 998 724
959 983 208
760 899 550
621 886 187
426 658 65
616 761 978
971 982 136
640 829 696
431 851 933
45 308 444
924 984 195
163 568 805
74 943 689
516 608 705
726 925 500
239 946 329
34 616 523
515 524 183
411 993 350
721 960 950
559 678 212
635 665 565
549 802 747
940 952 305
346 769 632
11 567 539
493 865 723
225 236 427
552 950 746
986 1000 167
336 436 503
637 808 532
309 621 752
236 681 468
771 777 619
509 805 176
599 711 621
378 710 752
960 995 609
956 999 406
902 993 420
39 41 115
371 661 330
512 856 213
27 836 637
329 433 563
692 742 215
27 538 471
630 988 900
866 902 690
220 267 301
928 929 155
338 920 256
781 802 667
377 423 855
273 761 38
900 944 51
766 883 625
338 518 553
766 907 263
533 907 372
976 999 110
63 431 819
601 604 655
149 395 479
419 789 201
172 362 359
439 787 189
322 931 470
139 966 197
616 904 99
605 855 953
803 933 882
67 221 784
596 944 583
309 939 798
916 968 280
298 534 164
107 357 393
466 526 634
211 779 50
545 905 435
488 674 583
196 986 693
985 1000 483
538 797 870
467 848 89
61 101 903
986 989 138
232 941 201
254 687 529
448 937 464
205 931 420
261 391 321
132 729 730
960 991 706
54 719 774
85 706 433
532 635 187
752 901 902
599 943 972
886 997 408
325 787 889
31 944 62
253 515 550
308 533 594
507 986 767
282 302 142
775 998 875
239 697 413
876 938 906
768 897 659
970 981 279
524 703 581
553 765 211
988 998 793
579 743 368
467 865 841
36 764 58
978 984 595
928 980 852
641 875 377
113 781 423
880 976 351
108 472 229
157 217 524
784 901 977
592 711 179
997 999 719
694 710 645
970 993 631
53 571 813
985 992 249
563 797 988
21 794 114
710 913 993
133 348 669
105 355 161
54 318 28
825 852 650
462 708 141
489 661 537
604 928 897
968 989 702
934 945 420
673 899 812
159 941 72
305 399 340
328 740 764
606 944 660
778 800 110
159 619 860
87 526 226
535 965 551
824 922 961
289 627 655
490 650 676
607 662 998
600 753 990
365 576 940
630 826 427
854 940 46
107 717 469
490 522 615
946 996 430
469 992 933
19 462 786
564 634 413
713 956 912
61 571 852
471 886 702
267 435 28
759 964 184
856 947 989
217 314 339
630 944 892
344 438 818
917 989 329
896 989 109
744 804 866
841 853 568
173 235 951
177 301 99
978 985 610
842 876 91
367 926 105
519 699 686
148 941 725
731 892 940
768 993 313
672 682 162
243 856 450
706 782 994
815 893 19
264 634 752
472 494 814
564 898 55
103 906 19
980 982 788
388 853 828
607 912 762
826 895 928
899 971 192
741 852 288
829 970 882
698 708 461
89 709 957
243 387 329
323 730 87
319 512 827
645 727 324
495 588 689
259 879 658
891 972 559
490 952 916
335 862 733
735 756 461
892 956 358
30 31 300
120 680 517
15 968 606
885 897 353
324 485 87
608 786 480
999 1000 673
855 881 171
656 775 369
385 450 912
574 966 910
173 342 851
390 687 137
852 903 269
90 784 354
621 825 820
773 790 406
201 669 742
929 939 802
760 943 810
809 852 759
828 963 249
664 993 407
552 754 26
589 741 456
23 179 677
858 871 459
124 995 545
653 970 399
995 999 789
769 771 38
478 894 456
907 931 195
526 665 783
704 814 447
278 914 218
679 753 868
139 801 689
511 971 401
925 990 971
755 953 464
945 993 449
912 987 805
935 980 157
529 904 577
557 863 285
432 820 667
443 936 661
57 619 880
900 912 322
946 963 117
804 874 487
414 597 820
513 850 186
936 943 379
901 936 912
292 608 555
541 897 580
536 834 208
818 914 224
266 851 135
983 998 856
949 965 162
420 943 310
884 951 364
580 914 749
881 971 311
448 685 129
323 838 529
108 704 683
519 999 241
754 864 814
284 899 271
974 988 574
28 168 178
828 940 244
96 209 732
889 927 750
608 851 323
992 999 67
194 337 694
745 919 925
958 998 293
587 743 232
521 748 671
997 1000 915
258 778 744
232 863 733
809 910 978
324 407 907
273 836 933
297 775 447
900 944 664
549 642 866
494 739 634
694 776 994
965 1000 835
783 864 216
566 773 120
8 566 198
498 993 412
627 759 233
565 747 837
934 974 653
447 953 568
340 814 926
391 524 674
827 842 248
79 742 299
309 503 4
76 417 930
894 949 767
147 419 389
999 1000 719
80 869 198
26 953 209
859 991 200
541 654 30
432 854 875
849 852 202
35 537 978
519 815 710
752 842 203
60 766 834
807 885 831
667 696 80
916 927 856
506 523 82
985 986 656
384 497 961
352 978 430
377 582 267
756 995 894
212 429 802
855 998 550
786 980 99
548 858 107
419 990 116
990 1000 58
467 839 268
752 771 644
451 795 316
884 918 149
666 980 530
852 931 515
654 855 583
788 820 652
395 580 102
994 999 904
852 981 297
976 992 906
702 828 321
412 970 943
20 448 117
142 340 741
868 944 776
807 926 806
78 524 763
650 868 125
476 590 777
669 991 590
234 739 468
484 741 643
314 971 972
547 804 102
84 183 197
552 866 658
863 941 870
83 87 875
525 761 445
555 710 192
174 319 218
182 194 102
602 671 557
491 572 600
71 285 209
75 163 75
21 948 678
351 998 744
367 440 697
561 966 547
54 90 683
79 952 935
280 840 443
826 962 503
205 662 199
943 960 970
417 530 816
197 916 984
180 955 532
894 962 105
724 727 26
126 753 691
16 797 612
919 962 470
285 643 271
260 299 654
794 835 33
126 390 637
130 818 76
175 688 749
418 435 411
762 822 905
700 767 436
899 962 714
556 559 458
378 498 871
10 15 617
199 708 695
420 710 755
534 963 420
161 529 618
664 909 20
795 906 981
151 843 318
255 402 292
141 829 486
506 962 32
19 589 955
235 332 664
43 601 536
128 798 714
190 613 233
908 928 187
892 986 674
553 729 378
170 895 804
312 331 418
7 598 224
897 980 714
434 996 213
355 456 647
930 989 912
464 639 338
663 803 103
780 841 106
559 754 412
123 230 795
522 894 496
101 655 18
693 789 552
233 712 321
973 994 22
395 410 79
281 405 379
661 881 609
215 710 86
989 992 204
421 605 892
536 911 707
155 373 225
664 858 474
657 774 734
324 500 862
320 457 737
84 445 570
577 969 37
511 565 83
788 997 851
288 705 814
544 993 959
180 547 901
540 752 829
987 998 939
94 868 674
436 526 979
295 402 573
287 749 476
558 680 879
199 353 611
528 641 596
611 871 811
832 954 129
584 827 680
258 998 957
790 910 322
205 537 200
81 178 67
58 936 837
155 887 657
990 997 82
605 729 332
824 859 61
595 783 344
183 449 94
829 880 153
394 612 183
931 936 198
240 813 113
429 444 515
325 454 179
417 973 637
283 860 114
512 680 571
75 903 936
73 868 982
9 301 4
938 983 970
227 943 820
897 994 940
475 953 67
561 869 945
944 984 860
880 892 844
621 825 442
936 941 669
858 880 556
685 956 712
110 814 910
641 965 519
359 949 716
133 665 374
554 884 390
968 998 11
469 476 908
869 998 30
77 396 290
352 731 472
715 761 994
52 330 192
963 980 32
736 880 659
44 872 747
341 378 962
554 775 242
872 958 281
402 889 632
516 959 982
439 661 174
625 652 350
59 357 704
790 955 205
809 977 275
306 514 515
939 947 565
251 863 936
60 482 258
561 694 722
659 965 571
973 999 264
494 845 145
293 940 564
285 302 998
295 422 566
347 875 185
93 322 234
140 567 229
942 957 814
739 884 405
426 753 941
177 939 168
750 966 810
998 999 725
795 797 127
99 623 150
865 893 384
454 897 913
676 975 207
363 776 927
264 608 491
579 967 880
349 733 8
84 100 68
722 779 698
970 976 842
135 408 857
181 880 948
670 927 789
206 458 594
173 776 901
679 747 859
117 299 716
849 864 589
483 635 196
246 934 798
68 900 232
327 729 613
387 711 839
165 399 956
961 995 617
488 708 661
152 817 891
519 836 97
98 622 124
576 670 787
915 975 243
386 452 671
508 584 382
824 897 514
125 543 757
29 816 105
299 462 469
231 732 555
469 495 623
691 908 180
506 824 833
469 535 494
220 774 143
270 865 807
369 494 871
613 759 676
106 601 7
11 553 88
672 903 200
491 956 905
821 924 65
538 624 809
369 616 552
841 962 300
257 375 926
626 711 372
397 867 871
160 933 253
981 998 543
561 977 67
737 930 508
928 964 136
394 896 647
317 322 470
977 984 583
98 456 752
95 602 33
809 927 633
633 894 255
452 775 643
564 662 918
243 266 340
702 754 405
962 997 604
566 734 259
911 937 120
861 914 802
296 550 939
380 629 142
911 949 967
410 752 18
687 911 978
993 1000 670
756 995 90
897 898 135
775 865 943
749 958 86
482 854 190
185 960 808
370 654 603
552 852 639
271 703 861
626 775 742
22 783 713
897 983 452
42 681 824
304 414 866
332 722 990
199 756 332
759 792 746
33 802 394
325 435 103
682 841 967
52 403 990
615 776 329
490 524 769
500 798 917
821 943 56
417 474 431
97 785 824
950 990 730
368 841 206
70 655 854
892 896 591
442 563 191
787 990 898
609 762 577
400 834 245
596 712 569
464 991 31
685 748 169
926 994 118
126 400 775
21 705 784
580 663 616
159 241 440
899 982 299
799 954 836
578 895 825
218 411 620
605 984 60
175 671 204
966 988 445
34 40 671
816 886 857
395 429 124
486 724 670
524 981 82
709 874 450
473 516 940
791 983 625
329 846 926
192 547 575
979 999 12
145 967 168
50 200 962
852 928 30
606 898 828
18 548 743
459 612 285
230 745 445
723 847 104
860 990 925
739 913 745
772 854 11
705 706 798
337 830 442
719 725 507
790 863 719
754 944 658
75 836 123
174 340 733
639 973 899
773 807 589
639 752 347
347 821 4
111 636 375
838 968 484
544 609 138
500 632 768
323 418 839
47 526 352
479 570 499
544 879 323
358 892 633
590 654 589
832 921 448
991 995 887
302 631 546
948 965 99
513 945 259
545 921 779
349 923 99
309 532 952
635 846 651
579 861 658
753 993 850
488 902 269
50 920 284
669 814 207
280 302 15
327 373 301
149 895 834
402 603 418
473 863 137
787 854 18
2 749 213
944 979 524
817 992 652
968 998 880
439 559 225
767 909 707
518 582 508
691 976 291
516 683 34
626 837 988
790 878 879
241 504 286
169 380 275
824 843 899
626 647 336
696 844 260
235 786 927
392 701 713
539 886 193
746 860 635
672 833 52
42 890 874
260 783 231
575 841 738
798 872 607
100 985 956
751 944 850
201 260 721
261 516 783
163 527 158
872 954 850
627 957 839
8 355 714
747 905 457
66 702 70
429 939 406
560 722 33
274 547 508
681 734 866
205 351 731
62 632 600
100 145 21
260 928 269
625 684 726
529 706 437
17 584 561
800 930 353
895 933 587
294 340 257
85 543 314
765 804 5
436 606 373
110 554 420
669 803 465
51 115 232
672 866 250
596 888 937
427 791 918
141 962 586
801 917 366
948 974 304
758 810 746
906 917 766
311 335 824
363 428 44
935 988 439
226 663 191
318 580 848
670 716 676
616 887 876
984 989 35
51 318 818
422 804 483
407 440 556
671 884 9
722 810 842
771 812 366
978 979 871
695 932 921
951 957 609
48 440 956
406 659 829
46 810 804
580 846 47
529 743 517
778 826 303
752 877 498
254 439 48
898 900 466
545 733 516
698 798 181
908 982 629
103 419 303
985 997 323
800 928 470
433 666 820
34 835 271
748 806 816
355 357 306
581 955 272
500 666 404
422 537 780
282 745 586
60 299 764
193 598 439
44 232 135
374 382 794
123 178 850
59 825 333
812 995 138
913 935 559
640 906 821
48 160 108
846 880 169
619 796 496
941 993 357
48 663 759
422 748 267
848 968 927
771 854 103
791 933 840
828 864 733
312 952 792
287 456 972
30 991 763
209 910 502
506 634 267
899 946 623
863 970 764
557 701 84
14 225 793
78 687 530
144 509 772
948 971 89
52 568 813
483 661 907
324 605 711
27 371 80
254 757 690
986 987 625
513 622 720
676 867 16
541 800 397
679 951 778
329 895 341
606 746 766
421 432 524
933 977 861
919 940 172
521 775 36
147 370 340
733 766 67
150 466 100
872 985 426
61 471 300
726 938 332
617 891 923
800 892 997
125 678 259
132 395 520
792 941 708
712 836 349
915 937 226
687 908 810
337 494 856
774 916 312
259 931 321
185 841 683
500 768 284
58 942 738
764 911 57
746 878 669
78 924 432
248 731 171
204 282 60
486 633 776
298 846 488
231 763 315
100 276 76
71 641 495
65 318 370
704 830 38
93 412 896
256 873 601
492 538 115
952 962 391
780 873 879
870 987 175
941 990 237
412 955 189
566 860 419
303 453 308
890 944 993
177 842 516
242 610 542
87 315 150
668 959 169
233 915 330
205 444 234
697 816 510
705 730 933
581 710 271
624 887 978
310 399 707
103 315 536
910 920 809
272 656 31
685 708 216
301 722 742
237 499 343
957 991 158
143 850 562
30 708 429
997 1000 313
182 765 55
456 737 933
680 868 46
421 557 499
848 967 821
994 997 202
588 801 308
655 911 868
454 491 402
639 732 612
379 947 539
312 741 883
300 997 200
184 709 36
926 992 209
805 903 249
788 812 5
831 978 11
960 982 527
287 363 108
39 889 221
440 889 601
642 862 851
621 888 813
676 753 724
127 412 379
641 992 23
19 822 639
421 602 938
401 576 42
376 594 979
191 952 3
605 933 455
967 989 431
248 504 98
249 478 347
377 895 518
534 861 89
621 883 361
261 999 118
369 520 455
559 980 522
980 995 715
754 895 621
871 877 388
367 967 231
682 866 634
722 752 504
521 566 634
655 919 576
750 774 206
547 570 574
681 816 78
384 783 785
341 569 397
287 491 734
226 881 99
812 941 723
609 787 930
690 710 444
891 982 788
306 900 269
827 962 175
526 653 615
613 672 981
125 813 96
864 946 136
864 977 3
387 419 477
733 865 48
221 309 384
861 979 67
567 820 41
99 812 669
79 745 872
505 681 909
224 655 468
939 951 653
124 192 276
991 998 606
566 607 301
934 981 531
54 875 14
102 984 380
757 938 463
371 680 893
981 991 326
724 868 357
407 973 787
114 260 982
474 835 10
463 474 881
744 764 252
10 60 95
621 741 454
846 868 232
991 995 13
946 997 685
892 914 831
52 687 306
403 511 462
930 980 642
949 986 837
853 997 261
645 929 697
841 941 892
828 872 137
198 794 949
20 673 279
306 660 21
210 539 290
221 678 455
905 989 247
256 965 797
865 948 666
271 274 791
494 510 448
503 778 255
985 990 509
970 989 821
757 858 462
201 278 786
605 924 117
665 685 49
119 673 104
786 927 809
827 855 721
158 356 356
496 621 900
499 863 4
495 836 730
545 921 878
477 897 171
159 613 225
538 639 643
723 958 868
589 682 997
510 713 355
582 684 384
117 429 655
848 893 561
476 720 834
396 708 493
660 835 343
121 396 226
161 900 746
711 913 860
477 823 939
499 530 903
758 788 870
618 719 98
194 561 752
108 506 882
516 702 952
993 994 745
471 823 628
461 743 105
766 789 849
431 826 20
194 289 945
496 922 953
202 666 373
978 989 267
732 758 574
594 735 322
575 691 746
879 982 940
204 630 249
557 763 177
609 930 232
442 523 395
681 707 501
146 486 426
303 836 766
641 977 981
597 690 668
709 747 546
130 649 17
22 709 718
696 884 908
487 863 92
537 693 931
783 939 498
678 776 558
399 644 815
711 751 848
527 916 832
79 909 313
997 998 404
331 551 96
132 617 183
504 768 890
267 759 317
410 775 521
40 155 992
30 733 742
189 450 746
347 499 936
830 974 536
586 902 554
669 747 982
209 888 710
426 982 479
126 382 292
472 594 965
687 756 714
396 829 594
827 912 918
273 877 669
150 465 999
599 837 188
702 727 266
678 933 947
244 548 151
586 798 795
573 854 88
346 636 462
372 487 870
350 377 572
139 999 931
701 779 172
388 799 801
362 688 651
848 877 785
224 273 340
166 465 397
604 968 879
868 937 193
405 719 94
944 978 797
713 837 378
112 496 297
315 517 82
318 712 841
879 937 959
120 772 583
876 885 530
974 986 181
422 980 566
245 662 722
907 992 245
310 452 567
130 187 860
394 807 362
260 794 831
155 259 285
956 994 291
83 384 494
608 955 331
72 486 562
610 981 359
821 846 863
538 969 86
379 387 51
182 880 345
12 29 430
150 335 240
565 919 745
612 631 422
495 792 68
521 822 324
151 911 700
293 744 371
497 761 484
226 734 761
450 715 475
386 899 119
616 888 692
488 924 337
231 353 202
265 306 211
571 678 738
699 916 960
394 473 638
539 673 27
