horizontal segments 15000
471 495 494
278 537 506
10 474 508
714 947 167
127 718 98
986 994 671
148 787 537
318 886 800
820 925 830
312 536 412
511 714 818
601 969 158
836 941 128
83 503 270
388 586 269
82 757 22
210 740 679
801 816 970
699 776 138
987 998 378
164 671 867
490 898 478
655 950 256
849 927 615
768 830 295
366 697 855
246 847 318
520 980 223
859 880 53
555 901 309
71 400 684
567 924 219
506 643 33
708 898 881
924 983 595
140 762 682
123 681 802
683 950 60
12 53 485
670 923 938
475 675 150
952 992 895
289 974 938
358 831 866
352 599 231
559 575 605
36 85 587
135 767 147
584 668 440
985 997 367
688 818 771
822 927 290
642 821 363
271 782 108
638 990 715
414 898 497
797 815 669
588 998 719
276 961 406
621 980 205
899 933 689
13 408 346
219 776 990
886 895 993
961 982 120
658 737 432
334 507 337
742 886 632
728 842 768
933 956 891
236 388 629
609 770 139
118 979 113
87 940 543
837 925 142
772 841 102
329 665 338
877 975 874
899 950 808
275 859 293
119 157 352
780 857 905
558 853 823
304 926 677
208 561 822
30 914 235
710 862 624
256 630 723
752 794 203
775 828 605
22 800 571
220 593 822
217 398 800
36 216 461
546 613 244
468 481 305
524 583 453
559 875 316
660 766 321
452 836 507
248 729 612
306 904 664
991 998 117
712 798 249
904 918 828
860 883 472
46 739 193
584 918 322
264 924 783
572 896 474
308 360 733
226 448 706
936 987 547
252 530 583
502 897 11
393 794 55
870 890 472
87 781 222
709 900 177
938 979 250
389 420 873
228 708 420
826 939 229
700 711 407
395 470 271
345 704 148
939 980 578
868 888 923
548 750 548
545 814 957
905 971 385
959 991 225
494 655 333
266 607 994
727 853 821
449 825 979
359 862 38
306 976 233
646 999 41
823 942 949
206 589 801
640 995 932
722 761 852
50 260 153
146 972 980
215 850 419
177 479 291
824 913 20
689 1000 935
472 938 242
650 867 705
484 933 329
298 537 773
255 350 193
55 435 716
217 761 527
615 697 634
51 70 818
898 966 830
442 835 269
604 677 187
33 83 32
733 906 196
624 932 651
231 734 41
359 542 120
694 740 411
502 723 936
302 821 970
945 971 439
458 982 979
887 924 850
628 974 629
31 77 360
916 975 844
974 980 165
878 998 777
93 291 596
120 324 293
664 911 865
69 660 852
869 921 413
89 208 898
522 588 996
104 861 648
321 788 540
125 774 766
731 930 165
511 563 741
787 806 967
357 613 504
429 879 38
834 929 582
145 369 775
80 449 805
751 963 227
754 970 894
145 237 696
81 483 638
775 984 872
205 729 771
495 782 525
222 475 756
442 790 107
980 983 756
181 505 466
348 911 252
582 788 18
937 991 131
271 617 820
773 877 223
949 998 247
692 953 219
699 794 702
506 878 707
346 943 6
686 788 858
553 718 35
397 671 421
555 730 514
222 884 761
848 909 465
918 987 439
200 477 813
51 574 773
252 679 623
305 775 970
194 234 129
543 703 194
845 983 892
165 216 778
524 758 398
915 991 771
683 811 574
143 969 556
755 852 610
117 158 981
185 661 272
777 874 836
850 891 576
873 991 547
859 957 449
201 343 983
965 979 164
5 857 164
337 430 853
323 619 470
261 987 684
658 938 134
69 760 153
835 965 488
548 606 632
572 916 989
936 946 549
362 821 353
547 970 318
198 222 792
661 920 553
736 810 754
460 738 264
617 983 178
348 831 181
755 920 90
205 222 210
283 425 127
883 988 196
57 488 999
742 828 796
317 361 459
561 656 377
8 455 707
54 858 856
251 801 423
424 783 444
436 483 322
971 977 609
570 642 410
458 923 950
602 813 945
660 953 101
192 472 572
850 862 309
83 819 366
664 848 780
595 813 750
64 170 753
140 666 811
644 743 888
136 710 348
717 826 442
3 69 147
924 986 843
661 756 641
905 970 683
470 500 468
520 609 380
736 787 251
698 981 317
39 400 849
988 990 508
663 905 26
345 444 302
409 956 115
133 563 344
495 976 90
923 947 367
404 885 53
622 642 65
202 562 400
133 440 171
963 994 389
745 945 57
224 668 390
313 605 469
446 992 444
750 927 19
993 995 796
615 678 906
417 656 980
214 627 47
5 692 693
199 730 418
328 619 710
380 575 283
420 479 131
155 918 511
894 994 937
278 836 199
890 963 651
174 892 701
852 879 810
52 311 325
28 30 843
884 959 744
608 980 788
358 580 433
400 412 846
698 996 557
618 918 454
831 957 554
48 834 532
341 578 669
74 805 120
335 891 650
975 988 144
780 858 646
792 904 78
358 866 365
572 668 993
622 676 467
711 841 245
566 824 713
487 820 276
993 998 43
964 984 236
141 443 696
638 693 835
151 185 629
375 678 569
559 571 189
502 729 580
905 942 262
149 570 245
875 992 936
252 516 761
730 815 923
678 893 796
864 921 506
789 829 225
541 918 286
949 961 535
12 314 676
815 999 264
577 896 798
423 705 503
268 608 577
491 820 786
729 909 724
404 637 196
603 777 135
86 986 719
734 996 201
600 846 94
708 789 278
558 882 113
823 845 277
293 718 668
500 874 875
424 448 376
467 818 137
330 962 817
576 943 781
35 872 270
873 979 895
209 610 126
861 992 885
631 688 973
295 990 726
930 984 3
858 977 932
905 957 542
30 690 292
493 503 314
702 832 797
490 970 700
362 855 176
885 923 712
220 277 879
345 727 241
108 944 702
655 854 960
879 895 291
876 923 795
367 395 403
773 989 829
776 820 17
191 973 328
14 817 144
632 782 638
837 953 435
769 787 784
86 528 442
111 370 757
649 773 748
23 944 558
322 918 42
243 400 491
864 915 988
840 853 433
509 783 114
877 904 887
374 534 56
493 962 598
739 814 321
267 926 184
51 630 165
30 814 454
77 358 494
115 626 123
351 751 518
363 680 605
992 997 76
922 942 609
76 630 120
285 559 610
692 718 878
646 696 136
414 942 622
516 745 708
945 991 451
779 893 674
839 925 978
867 943 274
283 697 104
623 705 340
413 637 345
25 617 229
509 954 547
345 964 965
480 616 793
887 912 864
388 922 313
289 731 902
512 650 572
410 534 975
975 988 14
917 1000 294
9 528 516
325 594 292
618 698 257
624 978 807
921 949 5
843 929 185
709 756 255
779 882 888
659 830 312
83 282 569
842 862 956
822 989 142
691 949 441
154 667 888
403 784 686
36 170 13
765 894 518
416 617 289
64 882 914
981 989 456
25 897 850
234 396 217
727 836 684
100 727 427
773 895 470
975 987 618
771 902 342
537 687 720
460 711 191
656 944 145
803 911 509
661 829 828
961 969 848
906 977 474
779 890 504
860 941 184
161 712 53
781 791 688
199 607 477
641 973 233
446 670 5
763 855 953
269 642 353
6 491 255
864 874 765
675 990 170
715 820 734
21 951 705
780 910 661
133 627 858
981 986 850
847 952 212
135 848 530
620 838 847
638 912 985
444 671 978
960 987 685
490 857 460
544 864 937
129 419 548
444 640 382
875 975 503
259 495 368
740 934 285
544 915 601
656 750 730
213 830 926
476 631 328
505 676 5
353 684 473
444 575 654
804 814 572
772 841 34
258 609 512
641 828 100
366 587 847
644 708 27
335 589 196
59 76 806
950 962 850
542 747 483
443 499 809
152 492 595
107 463 37
711 951 621
242 407 241
647 883 710
367 605 100
239 662 434
150 594 213
556 639 686
87 416 769
181 307 773
443 460 886
258 927 611
249 346 608
358 617 398
521 634 793
747 950 786
349 992 863
468 829 207
943 965 53
597 890 862
93 859 497
812 834 890
783 997 675
463 714 837
744 905 142
279 683 728
372 686 545
67 955 246
101 697 600
962 988 405
616 668 105
252 785 785
356 697 99
60 527 211
262 858 912
663 764 14
514 961 893
610 617 159
970 977 282
636 762 951
497 765 642
154 411 648
816 986 939
83 243 458
916 975 485
776 942 277
234 321 719
401 951 883
241 806 640
461 528 512
304 796 832
500 615 481
771 955 223
103 827 185
132 365 289
584 605 619
646 769 895
130 403 209
808 942 643
92 117 687
473 945 942
706 877 624
662 775 482
21 661 999
85 451 844
169 644 860
250 990 748
700 982 259
580 722 876
102 177 720
934 979 507
385 884 319
533 558 376
942 961 511
635 990 957
960 994 191
48 228 433
484 526 788
612 693 405
998 999 275
961 963 701
145 945 393
148 674 847
276 443 163
830 832 740
937 946 294
232 858 44
421 712 847
213 496 38
443 867 409
57 109 25
610 829 800
806 958 22
487 510 20
516 891 87
783 868 448
664 827 434
46 493 15
100 984 561
882 894 726
891 892 815
578 750 314
623 864 517
245 666 484
325 682 908
613 966 189
765 920 960
360 816 189
726 792 683
981 997 320
381 731 557
429 901 461
340 861 726
198 626 90
449 873 641
672 676 169
466 597 615
119 484 524
438 857 529
166 804 139
659 813 89
614 734 487
78 408 354
429 697 686
900 917 186
978 989 239
66 507 336
287 390 861
666 907 38
412 960 972
343 800 29
239 537 429
371 692 792
10 977 772
736 901 260
528 996 115
813 905 841
595 689 395
814 978 822
852 954 311
910 949 416
720 958 395
359 409 382
1 540 624
961 976 989
750 983 469
57 248 231
497 520 598
546 603 517
491 881 831
738 777 734
920 937 765
892 931 158
396 938 783
417 582 690
310 333 597
429 464 301
268 896 362
982 994 120
56 986 759
656 832 850
8 380 947
113 359 4
395 695 598
885 981 498
142 779 698
47 77 510
988 997 867
126 779 834
895 911 924
721 916 93
341 602 90
4 115 474
727 887 911
884 953 641
411 800 99
622 954 359
202 421 692
817 913 886
159 811 492
710 953 742
900 940 11
664 968 587
842 965 190
477 707 433
758 965 373
571 723 660
709 944 147
396 663 22
578 905 78
901 934 685
51 267 626
464 877 166
825 826 824
515 771 652
108 667 614
374 804 978
760 852 683
823 915 278
655 725 943
732 800 287
972 977 353
163 168 438
194 244 880
856 984 48
780 852 227
743 872 638
275 975 99
103 498 387
646 651 990
826 994 449
210 395 70
285 328 284
95 139 218
6 825 750
30 536 64
553 689 515
542 747 957
673 819 655
410 923 281
200 680 482
333 431 729
421 933 207
123 240 735
64 921 600
516 728 901
877 906 168
426 783 575
943 946 587
220 890 819
739 849 650
861 889 546
73 320 602
708 902 80
437 592 195
798 869 181
453 496 286
644 879 682
476 900 326
760 763 131
928 965 31
452 603 515
698 737 381
105 359 415
114 418 226
343 993 952
30 225 974
247 522 212
327 923 85
599 709 508
791 940 554
250 430 287
111 746 53
151 247 534
624 986 894
275 810 333
82 886 253
809 849 909
872 940 808
48 208 343
342 549 318
287 980 782
129 261 601
383 939 297
922 927 99
240 397 340
223 960 401
351 399 862
52 438 798
256 278 393
481 687 661
689 837 315
926 975 974
220 609 177
372 570 195
940 975 696
769 984 23
294 791 504
850 944 256
806 821 387
758 787 488
878 940 944
114 432 795
526 910 987
903 973 997
32 381 900
364 572 283
297 615 592
716 999 607
138 430 601
30 47 884
968 989 415
898 995 361
666 669 68
291 556 963
886 939 312
746 758 46
651 848 618
121 682 722
382 388 218
600 643 866
272 282 897
242 943 813
232 425 773
571 783 259
811 897 256
780 877 702
550 886 431
61 910 432
549 798 461
644 659 116
950 995 789
817 822 145
982 996 137
854 919 951
636 644 101
721 759 958
730 848 162
539 631 739
125 377 392
998 1000 637
453 472 885
821 877 598
425 567 786
595 733 532
635 916 688
722 969 434
45 592 222
549 883 293
217 997 826
805 978 692
959 986 853
726 758 989
754 981 144
46 400 387
255 826 360
167 572 224
125 901 929
825 853 394
481 565 11
12 995 396
680 890 909
509 892 460
678 992 268
155 316 786
243 527 502
355 679 533
903 943 470
596 627 172
723 955 571
368 987 769
649 724 24
223 446 480
777 1000 517
263 723 758
448 500 739
570 701 427
701 912 888
956 990 4
57 768 855
269 822 334
270 599 610
559 668 844
288 401 149
715 768 875
722 763 707
326 752 613
582 751 546
83 451 961
898 937 547
399 433 924
922 971 931
418 560 86
742 986 60
579 717 451
172 919 406
956 984 827
42 43 78
162 723 840
100 535 291
67 961 390
129 512 356
816 968 487
689 914 928
52 400 177
132 704 614
776 901 893
311 544 513
373 605 882
513 978 156
648 946 49
955 985 790
924 935 464
231 807 902
743 744 951
622 665 40
252 865 674
42 410 590
836 987 214
267 436 953
907 949 378
161 653 707
56 454 755
969 987 650
566 703 580
161 633 403
840 906 289
607 833 65
451 838 545
243 457 756
606 644 861
862 888 80
688 712 149
813 968 43
626 684 255
199 245 229
382 751 217
734 807 517
877 940 412
391 398 322
363 586 166
40 393 711
497 826 645
352 490 971
941 987 243
149 394 449
22 117 288
514 556 643
913 966 173
333 394 97
407 751 567
706 821 940
285 890 322
385 880 321
302 759 240
778 922 222
383 630 139
466 928 283
46 527 985
543 696 300
643 721 419
238 334 258
301 331 149
207 265 885
943 954 322
34 773 476
75 799 183
748 813 49
302 310 606
818 884 694
857 959 508
518 542 166
554 969 498
874 923 160
659 924 700
960 972 328
658 889 628
519 867 487
881 947 905
216 523 693
206 388 806
575 700 917
490 603 231
866 899 132
113 599 883
889 988 871
977 998 33
402 890 666
117 359 827
362 852 947
225 315 532
88 135 623
308 458 779
734 803 962
498 904 537
824 902 542
741 965 188
846 991 22
612 878 981
72 387 396
547 937 585
643 751 454
781 933 65
120 309 565
153 680 812
82 379 130
370 884 308
982 984 863
820 997 858
78 431 656
595 720 450
880 997 235
110 139 559
119 178 691
615 818 418
888 947 950
222 640 511
334 967 331
431 893 346
691 889 956
81 833 769
71 333 482
435 979 662
112 679 148
919 949 571
59 546 132
878 963 395
369 782 787
700 961 601
811 850 969
83 962 437
982 998 123
695 776 481
801 955 304
526 813 366
723 872 983
485 695 139
701 771 509
809 940 198
310 606 195
828 883 111
209 657 163
170 370 10
857 890 787
748 998 748
941 964 784
413 508 714
911 983 56
563 946 315
60 877 354
112 871 386
281 477 805
449 813 108
787 961 495
583 862 429
757 882 444
350 383 308
526 909 355
239 928 997
663 676 102
291 469 735
312 944 968
262 822 481
426 609 220
290 759 268
313 423 86
619 807 654
72 964 327
410 511 126
151 965 616
231 762 496
132 401 217
71 101 65
234 284 245
475 995 75
597 997 897
865 944 90
608 898 654
360 518 373
995 1000 275
811 961 482
263 569 528
20 777 830
240 857 646
13 928 30
656 996 297
696 904 401
378 691 650
952 978 377
369 818 603
314 447 247
788 959 327
69 800 258
754 893 678
406 543 421
691 715 356
320 435 275
357 895 51
448 742 867
476 529 385
397 521 564
85 261 235
131 895 953
93 625 158
119 909 180
275 919 143
250 575 452
326 663 748
891 973 804
958 997 672
727 874 447
90 895 374
727 830 775
934 979 702
43 247 518
567 602 154
949 953 108
849 851 67
655 965 242
642 666 413
825 991 747
405 966 507
667 693 965
305 402 766
219 851 991
6 127 567
516 623 38
676 710 851
573 778 723
101 350 256
69 643 413
503 972 458
775 846 78
111 697 940
119 711 414
36 606 111
978 987 305
43 861 391
89 444 783
285 764 506
289 373 193
392 605 997
707 901 562
528 926 380
176 488 108
81 197 765
725 861 300
562 943 12
498 751 303
603 877 147
6 591 492
206 608 665
471 497 785
527 701 343
679 850 153
371 660 490
747 918 489
393 658 907
25 980 853
821 867 198
140 534 452
186 282 832
725 997 393
597 759 707
592 614 765
211 636 113
443 699 190
255 695 118
528 847 39
690 767 434
954 974 570
650 716 921
80 946 448
505 952 175
860 883 606
39 733 95
419 851 61
267 430 238
273 524 597
776 880 853
599 760 500
619 887 273
496 771 631
625 878 605
363 702 64
864 922 532
308 584 613
268 545 786
137 547 616
101 850 128
426 693 565
821 901 7
386 916 75
540 693 843
628 786 301
489 830 295
817 982 603
624 906 500
26 774 319
979 982 159
680 929 513
257 436 742
981 987 629
733 774 806
513 781 111
267 288 389
862 973 911
96 940 636
290 675 553
452 788 792
263 797 244
632 854 701
745 984 128
621 763 874
242 934 101
221 822 878
627 978 934
977 984 376
576 671 58
546 549 523
297 420 36
918 972 469
907 919 440
345 878 67
22 102 26
868 954 497
583 857 605
963 994 67
993 995 83
743 992 272
857 878 256
141 488 740
155 828 712
636 749 396
411 762 587
251 562 240
74 255 129
501 509 64
875 978 993
920 925 196
545 912 174
629 938 203
428 431 344
44 72 422
647 653 648
538 793 129
359 674 511
945 970 95
254 669 423
254 903 552
99 551 361
624 714 490
584 667 332
930 1000 459
377 404 802
297 420 283
140 412 542
122 407 925
669 855 595
653 766 413
866 869 106
719 939 25
441 550 563
865 920 870
118 863 508
204 714 7
665 852 57
632 781 321
787 936 354
705 901 917
345 548 972
158 228 165
666 919 750
142 613 354
509 869 37
86 554 169
529 880 655
972 994 802
380 939 463
729 967 586
275 773 45
762 844 284
536 773 613
438 520 677
886 942 946
773 954 148
989 990 512
481 748 847
768 981 939
23 103 204
2 138 631
610 702 371
692 772 27
271 416 499
663 802 195
407 873 655
851 1000 588
426 525 956
364 773 722
15 490 368
646 917 349
867 984 761
379 511 862
958 973 236
526 948 608
53 945 40
71 276 533
714 878 515
350 938 610
121 661 431
17 378 591
200 853 530
811 904 62
395 728 650
856 961 158
537 761 53
117 473 802
49 970 56
999 1000 886
163 207 7
202 994 641
373 966 211
675 946 241
505 931 856
841 944 242
867 906 588
623 744 115
638 793 300
552 576 496
984 995 371
47 383 736
50 129 712
533 682 958
231 446 464
409 804 993
363 589 313
930 976 38
617 702 270
121 920 465
4 868 342
325 809 912
128 704 365
940 994 164
20 849 555
992 997 60
723 885 140
461 589 376
897 961 76
911 995 9
23 30 736
435 653 611
580 847 505
183 352 67
26 59 664
217 880 376
993 997 778
923 927 870
974 994 327
941 962 413
15 145 670
985 988 887
244 624 46
837 904 105
19 966 340
959 980 99
264 929 801
637 928 802
507 851 710
68 805 345
585 877 664
270 479 462
485 981 678
913 994 766
963 995 191
46 709 947
538 747 85
886 911 201
265 356 714
317 334 587
70 852 862
950 960 223
795 826 279
749 989 392
35 684 341
894 900 7
562 634 951
570 881 605
481 686 347
125 604 935
986 996 874
77 637 119
259 844 999
483 852 330
824 878 593
597 671 515
249 462 104
955 999 919
845 980 203
808 843 676
364 946 696
867 920 719
205 213 341
40 932 411
735 746 209
513 731 574
387 803 642
251 865 582
146 302 738
584 866 523
524 992 312
20 516 463
476 634 877
502 832 669
151 246 91
635 648 309
626 858 736
637 828 78
90 888 506
213 843 850
714 968 840
916 961 702
984 986 643
579 639 780
381 690 344
446 469 153
667 946 799
871 911 367
545 855 44
587 807 455
546 627 39
126 938 865
174 911 707
700 776 127
141 918 93
837 914 789
843 939 173
760 801 183
720 925 889
158 636 901
122 665 697
875 899 132
552 872 378
980 981 368
448 855 74
836 988 813
924 957 538
826 943 898
117 306 484
627 927 890
790 951 297
444 985 648
933 979 70
563 978 357
67 808 752
842 927 813
66 736 17
71 583 600
259 461 445
911 989 987
723 965 573
164 736 593
521 907 944
282 838 248
813 827 818
722 775 530
