horizontal segments 32000
336 510 316
463 954 660
419 575 893
130 553 535
407 569 292
445 507 852
721 771 545
729 813 567
408 843 262
915 931 397
660 952 826
59 356 482
179 620 349
56 660 864
236 781 282
683 997 107
258 399 141
23 588 972
886 969 504
691 840 390
664 877 741
126 381 981
795 838 278
907 933 48
478 600 647
236 848 564
733 771 397
285 524 348
420 724 149
281 821 224
135 443 829
102 605 599
650 836 116
386 511 475
762 787 209
854 927 818
702 870 146
550 881 298
623 680 205
941 993 490
16 195 382
212 946 981
784 987 552
29 133 517
805 815 185
917 932 302
703 950 345
775 998 41
444 543 528
626 787 629
833 907 977
178 441 199
560 988 715
288 799 605
965 977 571
566 618 730
476 746 363
316 380 234
927 943 435
555 774 913
780 859 125
256 306 546
666 905 284
212 851 891
372 431 99
496 731 121
500 827 102
403 730 859
415 646 333
111 116 981
465 882 212
686 945 216
445 987 745
625 939 259
248 728 356
288 682 172
821 951 319
863 983 209
197 319 581
296 322 709
820 826 415
580 849 879
521 625 985
914 937 857
411 816 977
600 649 138
644 670 322
987 995 839
7 969 292
411 905 109
168 525 60
685 845 984
186 339 266
489 847 288
819 975 297
920 960 783
835 969 455
182 663 879
488 593 653
441 826 317
355 613 770
224 621 432
390 867 362
510 917 93
421 829 314
434 933 468
192 584 177
257 686 104
134 541 543
734 811 582
958 992 171
595 954 796
550 584 680
873 991 345
227 696 922
877 893 370
640 648 825
977 978 240
924 991 514
156 745 964
297 347 1
912 958 620
892 976 674
780 904 747
857 916 810
101 980 205
94 930 348
530 812 225
995 1000 485
359 852 98
489 671 759
441 617 423
994 997 15
404 950 569
905 927 758
391 724 727
779 957 569
527 716 970
92 529 576
886 938 445
404 609 510
589 747 592
138 400 23
68 683 633
208 658 482
961 964 820
348 830 375
591 811 232
178 844 767
181 654 646
810 920 423
840 999 193
871 890 392
892 952 607
761 974 378
954 970 245
663 987 599
393 928 713
709 970 321
556 783 80
681 895 888
352 863 222
898 953 253
423 610 621
934 998 37
385 962 260
193 444 312
286 374 349
166 385 234
827 897 91
192 945 949
777 951 327
699 950 270
860 912 182
844 919 813
157 846 854
526 783 705
654 923 624
211 838 965
16 388 282
128 761 52
11 961 546
866 981 533
424 796 101
885 969 937
596 906 164
799 914 460
173 479 915
188 753 119
307 399 783
295 907 475
292 848 221
722 924 171
298 561 316
758 763 848
534 537 929
563 756 56
349 538 566
842 940 244
165 528 534
680 899 835
558 570 281
645 996 379
700 725 818
440 926 282
346 992 312
164 201 889
298 675 95
607 913 914
537 669 657
277 879 247
893 901 69
325 501 45
30 660 936
846 870 994
129 830 613
315 940 632
259 327 335
129 453 90
440 477 724
512 513 489
969 998 404
148 929 871
285 762 466
417 875 558
127 402 222
77 669 559
532 602 271
567 833 929
185 281 506
415 896 319
3 404 110
175 738 586
910 920 297
430 604 704
534 831 984
303 551 812
665 970 788
367 667 714
339 727 782
76 167 90
924 993 596
657 785 876
184 557 25
720 721 589
850 859 36
832 981 390
996 1000 223
388 966 568
752 854 877
579 770 77
838 992 701
737 797 147
269 311 828
81 696 84
183 735 212
431 998 917
935 946 832
347 656 567
898 973 365
419 440 142
936 948 268
804 892 327
182 488 297
626 826 241
363 608 413
717 782 532
20 880 763
486 824 18
434 528 341
748 890 121
720 767 219
962 977 960
18 218 205
902 907 32
331 535 656
264 718 133
304 548 579
914 961 353
776 931 302
721 891 416
960 996 845
186 961 879
446 955 577
688 739 935
705 968 697
532 663 774
984 998 741
71 862 724
304 827 206
241 442 476
869 881 60
311 767 106
271 783 356
279 342 916
804 935 312
982 996 416
649 950 733
314 828 327
906 996 177
323 357 814
474 514 924
142 677 129
666 813 467
774 957 337
280 935 675
116 467 59
547 883 756
723 884 736
321 490 645
509 676 964
271 790 291
85 208 710
552 608 392
72 366 786
247 717 567
940 981 240
289 780 481
960 997 386
975 979 476
972 995 253
912 977 403
249 869 514
783 829 817
454 919 611
968 992 401
858 868 153
153 366 798
885 894 471
144 944 731
649 910 526
146 172 491
29 562 847
49 821 151
470 959 369
891 899 113
283 679 96
687 699 582
700 873 207
139 631 118
266 889 177
923 984 633
233 597 858
263 364 556
963 990 487
478 865 797
412 839 89
585 932 963
962 975 803
765 927 885
775 989 300
606 862 704
717 958 288
359 556 209
776 853 724
809 826 269
133 710 743
276 961 654
498 825 139
334 367 945
504 831 505
607 640 677
469 491 588
620 832 789
533 537 776
140 780 263
190 519 744
905 995 359
125 219 329
167 247 597
443 678 963
972 980 523
180 261 934
75 899 494
941 998 971
598 822 122
275 418 652
281 724 249
109 805 608
386 445 965
536 734 781
349 807 265
548 991 248
993 997 527
916 917 306
20 1000 708
952 996 606
228 870 509
628 956 11
292 377 618
860 950 376
578 766 151
934 943 965
70 629 630
855 875 935
828 981 629
606 780 341
158 834 205
957 992 912
726 784 236
347 900 347
352 948 182
114 124 321
294 467 929
694 712 314
824 874 768
938 983 722
609 809 362
720 775 845
333 835 40
366 644 495
309 835 519
431 674 806
829 986 777
160 403 921
2 438 636
376 460 610
546 679 821
512 620 301
184 325 734
621 823 565
160 262 534
691 811 540
872 993 836
654 931 647
269 494 946
57 665 102
721 875 801
840 921 6
713 946 563
367 969 414
157 719 301
898 940 213
735 850 569
197 509 762
950 952 590
373 885 412
380 437 373
828 843 2
617 666 159
529 765 659
177 895 335
654 785 590
951 952 923
628 855 617
940 966 491
404 438 248
956 992 250
982 987 175
446 665 634
125 472 581
80 243 762
432 453 273
840 844 581
773 810 720
640 789 186
612 781 543
18 895 359
219 315 618
415 547 866
721 944 898
538 805 751
507 983 296
827 949 942
385 903 662
417 448 348
976 996 257
479 673 596
110 663 110
459 891 153
181 249 975
494 865 996
727 996 942
103 858 877
427 736 557
173 490 605
209 559 325
285 788 88
549 570 773
552 895 100
818 891 733
36 978 547
765 937 80
381 863 987
862 921 7
836 928 573
449 653 351
532 835 900
627 844 945
264 529 767
257 762 671
211 987 17
925 933 744
17 976 561
775 956 169
315 730 601
404 882 760
797 912 634
595 638 647
686 711 735
947 991 500
122 476 86
929 980 828
994 999 894
606 662 583
449 966 665
718 913 578
16 748 71
892 928 660
864 951 155
249 260 378
593 809 377
747 893 217
650 879 590
248 437 108
799 839 718
774 853 465
801 804 617
475 701 909
609 855 171
547 657 894
845 945 822
942 998 224
704 836 769
745 941 120
234 328 429
984 999 30
11 642 707
526 849 45
606 630 495
736 802 307
626 935 698
466 739 699
976 996 606
679 949 128
488 826 676
771 922 380
125 819 146
720 723 429
398 840 821
387 526 158
71 799 610
877 950 997
360 922 430
589 950 517
24 359 683
238 928 712
842 860 159
820 877 710
347 939 656
683 750 208
899 993 382
61 166 281
821 830 759
35 655 125
656 985 330
14 76 799
617 879 462
370 553 327
886 934 535
337 649 346
96 342 845
25 131 24
301 773 378
856 914 852
250 714 841
990 995 713
553 560 240
799 808 588
273 667 245
704 903 951
731 969 277
58 783 974
40 789 304
565 629 100
690 985 607
418 781 37
986 997 273
275 532 971
530 901 583
278 617 31
5 812 121
166 866 853
987 991 694
80 543 580
765 991 37
371 749 722
235 717 433
258 345 434
140 416 572
148 275 158
670 742 721
19 954 874
780 842 365
570 889 15
828 988 1000
276 962 194
595 905 919
920 944 505
462 898 150
599 755 18
277 353 230
972 980 832
448 923 754
14 695 579
464 479 644
828 888 358
243 974 474
834 955 459
927 930 741
60 813 676
573 754 704
108 771 386
219 795 306
439 562 643
424 959 831
211 983 193
149 783 16
522 680 592
576 734 155
97 703 897
170 502 586
649 730 120
416 549 799
307 959 49
52 996 836
917 945 855
26 619 928
489 992 865
279 911 30
809 959 407
558 571 515
378 907 144
218 840 154
254 426 421
873 959 77
16 102 600
114 586 969
596 854 258
579 722 320
879 927 792
813 986 278
875 951 40
123 269 561
493 735 647
475 569 454
778 944 464
512 826 495
510 982 18
767 968 749
910 996 479
316 356 230
755 954 702
236 942 465
982 998 464
983 987 549
424 741 764
669 909 930
629 847 458
136 556 175
600 822 158
227 324 421
293 590 197
618 964 564
347 669 127
479 920 460
883 990 592
73 167 224
5 767 460
391 695 979
856 879 662
978 987 59
543 930 325
830 865 479
180 519 717
621 627 766
755 968 928
665 987 17
371 721 55
402 647 990
52 519 956
149 807 135
41 984 780
577 678 691
890 914 636
590 896 420
628 809 328
218 556 50
688 972 180
815 871 890
354 751 788
54 585 690
670 955 88
503 742 133
797 811 342
830 887 668
572 922 238
898 918 429
557 740 463
826 913 112
401 970 481
43 992 746
589 605 834
697 743 760
736 802 166
497 806 272
303 577 722
44 642 27
37 796 959
341 562 562
303 765 12
254 439 24
697 967 318
490 625 801
657 830 425
364 534 457
192 341 936
12 303 966
961 966 9
962 991 598
416 841 65
310 664 122
334 594 146
918 988 540
313 432 891
397 402 95
675 899 410
991 995 323
281 343 962
406 658 930
741 919 336
527 664 406
131 940 572
509 753 669
484 671 370
711 971 245
381 906 401
297 786 535
321 894 877
835 936 105
2 969 885
503 673 410
734 909 237
186 802 764
283 480 280
74 777 144
636 735 468
160 401 349
515 566 73
610 894 77
165 853 893
658 840 556
7 379 582
236 743 84
325 990 626
202 350 760
358 687 35
159 584 298
24 323 364
482 640 567
981 985 337
938 949 592
189 264 45
212 258 870
515 627 792
67 258 489
158 969 371
227 371 782
926 967 328
795 965 336
189 740 947
830 998 449
976 987 316
103 602 48
337 875 354
730 791 506
370 692 407
805 916 363
284 480 19
402 517 22
350 975 485
170 796 191
289 367 965
376 801 381
454 676 488
19 194 334
761 918 403
771 927 126
413 435 584
454 959 999
973 998 259
461 928 398
732 960 68
815 935 403
711 971 114
338 828 737
677 891 515
39 940 824
914 942 999
177 788 927
871 937 155
534 864 731
176 219 385
490 995 576
979 993 514
744 907 672
154 633 861
347 352 437
72 477 527
265 960 968
437 668 328
13 969 835
484 568 838
942 982 840
757 780 355
503 835 817
337 765 428
876 928 756
476 958 447
677 807 929
418 733 215
223 269 240
53 219 621
500 970 475
306 330 635
530 763 832
701 717 611
829 923 393
308 752 195
422 830 304
702 720 366
434 795 594
844 917 775
681 856 572
931 997 628
810 846 688
202 965 976
202 948 260
724 756 973
593 852 150
484 759 378
73 107 384
56 405 882
267 307 700
231 615 197
525 614 322
625 645 831
226 657 642
355 570 768
106 202 869
261 831 313
213 764 404
243 723 957
650 825 832
737 910 284
487 752 833
587 799 992
292 752 801
545 770 263
757 878 717
258 788 293
436 563 270
251 407 85
623 650 863
317 530 523
26 531 35
750 788 110
63 354 602
130 759 338
657 679 462
364 730 900
494 714 191
651 704 659
130 856 626
300 889 745
852 927 869
908 971 322
787 830 168
190 972 904
377 464 907
500 848 658
153 846 915
819 936 654
970 986 980
757 906 289
835 871 817
349 861 706
385 821 656
38 418 788
496 787 963
279 861 476
184 706 528
381 918 784
80 486 24
610 695 157
265 993 243
219 474 557
124 154 785
114 299 795
581 928 473
329 890 654
363 914 311
1 482 176
627 976 345
232 560 44
727 847 514
898 948 302
965 981 362
888 935 659
529 823 935
844 932 537
16 277 868
968 974 169
732 895 898
528 651 263
456 521 721
314 662 754
411 763 161
883 956 230
904 991 720
597 828 560
611 989 305
802 855 558
87 602 283
921 980 584
484 889 197
883 936 876
840 942 788
553 946 484
721 967 482
225 366 714
708 885 126
119 684 548
383 573 467
458 904 817
813 866 343
842 995 673
289 508 122
990 998 821
798 814 122
522 643 894
548 906 540
51 133 304
185 505 674
323 724 764
687 829 101
264 316 821
599 949 973
752 824 899
463 808 642
898 933 506
574 718 955
924 929 150
401 965 368
18 341 127
113 801 972
431 898 748
798 910 799
205 263 505
373 770 191
98 461 471
966 1000 8
865 938 793
572 946 600
554 970 735
522 945 308
805 992 499
118 656 781
192 883 700
246 786 843
495 589 542
969 980 739
888 930 238
787 895 707
93 490 576
327 404 320
124 659 962
935 963 943
689 690 670
355 612 545
71 727 639
829 874 411
107 954 65
236 310 766
251 362 179
389 675 862
335 431 309
992 995 567
749 937 140
110 508 424
482 485 662
480 863 813
663 682 161
400 806 265
654 918 589
123 255 485
133 997 783
751 872 91
38 741 777
394 889 759
914 958 835
130 658 939
883 895 576
76 774 139
569 619 535
678 907 215
124 893 341
366 377 871
578 708 211
376 677 1000
63 781 470
99 623 414
811 929 76
917 958 299
549 722 339
915 978 667
787 811 765
519 655 124
211 764 165
490 887 100
760 793 742
306 505 237
944 975 255
800 913 945
943 961 525
133 637 250
225 316 533
52 317 686
298 449 157
581 805 140
933 959 677
805 820 566
668 798 187
547 608 186
873 957 483
454 725 421
889 932 850
466 913 972
806 967 426
86 350 623
480 819 874
586 764 515
989 992 844
200 713 732
119 911 242
969 973 806
157 702 182
312 504 629
280 678 92
612 835 870
645 858 850
304 865 500
545 723 549
120 297 906
655 894 454
671 794 387
691 715 724
349 526 214
991 994 474
764 797 306
280 942 652
760 761 439
39 863 26
684 973 894
174 957 809
564 806 683
950 998 557
544 598 24
391 916 291
795 899 878
362 552 79
459 627 635
756 762 235
241 322 937
666 911 949
685 924 884
226 397 186
170 872 999
15 558 943
461 971 24
654 789 105
135 574 729
144 188 11
325 567 443
213 911 424
661 893 748
383 710 93
914 971 626
618 638 754
921 959 538
472 627 761
663 939 586
68 457 569
457 617 604
496 520 631
587 888 244
618 663 442
706 781 520
443 734 46
772 779 469
28 235 682
393 891 892
244 646 709
297 325 492
845 920 912
49 371 634
412 817 648
706 900 229
988 1000 32
793 962 132
787 889 556
14 934 306
574 916 567
566 777 617
166 831 314
541 794 715
648 725 823
906 955 310
430 902 785
866 924 617
851 871 137
269 349 754
663 865 974
15 460 176
26 692 20
179 712 233
750 805 221
674 908 811
882 996 930
97 468 494
251 920 82
676 696 729
953 966 667
174 187 766
251 885 661
687 797 774
160 299 784
384 908 512
238 312 489
993 999 978
880 896 635
439 871 740
381 650 137
889 897 113
347 883 707
115 190 861
837 869 605
674 787 322
319 736 415
4 407 472
214 915 586
828 849 398
709 985 797
133 909 969
339 773 65
745 942 759
456 690 687
980 997 40
316 322 852
573 784 769
169 443 901
369 581 839
64 827 954
649 671 923
232 758 910
103 523 569
576 845 221
789 891 34
402 684 313
774 885 859
34 172 806
280 346 536
829 835 586
202 209 292
906 993 108
4 103 281
94 615 961
226 993 142
207 710 734
292 657 998
965 991 461
133 766 625
100 792 71
689 775 988
46 952 465
596 925 484
614 694 463
405 847 580
991 998 730
872 911 81
157 890 318
990 995 178
721 809 827
613 722 9
245 458 396
826 831 565
309 370 90
466 514 532
39 796 328
225 538 131
243 621 484
249 264 969
836 936 453
798 925 797
195 678 29
871 952 981
881 985 344
738 768 548
550 850 35
971 973 753
332 460 296
521 639 473
350 784 761
959 988 84
428 947 775
483 783 865
762 911 243
866 950 944
308 989 167
828 914 646
529 584 839
466 990 932
789 844 142
376 881 635
743 756 914
495 766 355
427 458 6
94 298 777
441 992 579
568 639 536
603 924 506
981 988 923
813 939 906
352 592 22
927 994 657
750 959 706
333 408 842
751 927 373
151 295 995
211 810 866
359 851 551
919 931 488
274 380 242
88 891 238
418 492 690
373 391 985
390 465 758
538 787 690
237 278 165
434 903 750
531 755 68
928 950 31
233 468 599
12 574 423
671 869 347
802 949 8
548 742 123
342 580 273
496 541 865
685 834 165
725 991 885
894 941 690
920 923 307
464 901 414
73 483 728
757 811 654
605 906 729
960 989 297
122 145 623
324 994 971
114 772 912
240 481 771
930 993 473
259 788 926
755 945 553
516 710 683
462 770 519
686 991 306
780 891 990
838 898 846
28 384 435
237 363 244
160 991 714
71 661 478
795 985 496
800 859 413
892 949 125
648 924 73
529 878 243
746 921 271
763 793 997
989 990 350
100 678 461
805 891 657
436 532 720
194 273 46
563 722 237
207 774 932
706 712 508
406 918 25
819 951 641
467 542 113
548 844 886
449 708 729
289 478 301
634 994 586
917 949 673
617 994 3
837 989 80
728 853 50
242 321 484
835 909 960
712 721 112
688 712 379
531 770 569
760 899 842
272 842 708
712 925 374
511 755 121
28 53 289
240 693 986
231 278 953
351 987 756
230 267 704
77 858 271
85 926 711
852 875 593
290 583 787
198 837 731
783 919 470
438 562 608
263 419 865
655 722 419
221 512 780
923 965 113
135 203 239
28 724 417
309 917 432
338 840 290
75 964 692
21 885 258
439 508 289
60 533 916
1 27 406
999 1000 462
91 488 957
682 688 312
871 984 25
715 929 357
610 840 723
138 851 297
243 665 996
795 866 971
833 945 307
815 944 894
922 999 275
442 856 13
402 598 500
904 983 110
853 967 345
1 592 714
881 883 260
328 891 929
634 726 758
866 989 126
931 988 631
34 431 874
631 928 240
758 788 896
727 803 416
773 933 753
183 953 30
332 873 610
212 299 372
710 927 284
510 992 775
338 857 642
573 949 962
728 862 643
575 664 65
343 899 709
52 357 986
191 502 79
236 843 633
282 473 481
965 998 184
976 988 78
216 549 326
334 621 380
345 814 464
326 870 525
56 758 984
147 474 761
150 797 272
153 242 535
44 717 162
486 594 324
760 771 78
533 883 156
774 820 722
711 807 781
14 311 512
902 969 475
951 988 547
704 851 901
540 566 634
572 725 517
485 860 51
807 828 977
246 647 266
462 743 455
564 663 933
136 542 641
323 796 995
27 145 21
624 629 450
471 892 899
804 903 664
642 689 134
816 869 201
666 896 782
365 817 458
19 559 171
560 936 315
388 929 49
341 537 165
618 659 910
922 993 378
122 691 496
478 823 200
607 748 202
471 581 312
72 336 753
353 826 549
401 628 668
171 757 9
886 983 910
176 305 22
78 632 788
690 721 223
244 278 466
690 826 904
114 829 80
838 952 243
118 429 65
971 974 649
926 991 668
317 647 645
205 696 116
562 697 722
496 914 405
945 969 347
459 649 497
40 651 988
732 762 539
497 629 656
453 602 131
446 812 961
250 502 121
599 919 91
751 798 56
754 898 339
680 826 53
19 251 777
393 533 759
955 993 993
776 874 616
103 355 689
586 688 184
756 822 940
254 927 83
523 598 551
184 725 927
212 957 50
300 922 16
642 864 588
293 853 632
118 235 834
170 816 55
826 988 772
440 596 160
489 507 442
6 899 221
572 858 869
293 745 841
394 979 160
570 747 309
213 729 383
