horizontal segments 18000
30 841 533
282 395 594
639 873 492
652 920 343
953 976 250
82 873 56
931 977 16
179 466 932
431 940 895
21 711 7
170 295 505
985 991 38
182 402 186
816 981 527
665 813 326
913 994 582
149 537 971
474 681 100
412 847 585
318 930 848
615 980 978
294 592 434
311 567 494
279 582 306
977 987 157
673 847 921
836 938 722
326 503 473
131 694 824
864 910 733
616 813 610
84 141 809
240 364 899
4 6 437
177 921 332
391 836 897
290 703 288
578 640 938
969 981 6
320 527 507
95 457 185
54 306 359
842 927 666
819 909 40
627 997 478
224 650 982
458 800 965
670 881 539
392 738 512
351 402 236
664 872 969
259 969 385
469 640 951
140 993 788
547 756 582
230 598 151
256 424 210
763 793 779
730 800 358
667 849 889
38 607 948
172 674 983
782 999 206
916 979 223
854 978 782
563 925 161
373 800 745
161 443 424
296 726 419
913 992 468
272 646 792
817 861 599
196 754 892
20 532 7
701 977 365
245 549 96
119 195 876
154 492 424
975 999 786
769 806 375
306 402 403
456 534 170
249 323 70
485 721 641
277 685 884
990 996 180
38 234 72
343 987 882
901 995 618
260 725 372
974 983 217
484 607 695
939 951 401
30 997 920
706 719 538
167 453 241
468 876 663
376 693 685
250 938 106
829 905 960
884 907 332
6 836 822
990 996 517
265 563 405
477 894 122
329 415 575
573 653 525
618 992 115
813 936 40
465 736 932
449 791 583
390 948 372
69 894 988
231 830 882
283 306 616
519 880 609
923 926 479
996 999 782
96 893 403
55 769 23
710 869 590
338 773 815
214 714 812
769 947 987
633 831 133
543 660 239
189 764 513
391 502 137
9 248 537
537 899 666
952 990 70
184 214 780
923 1000 512
464 648 528
958 977 737
53 136 814
531 712 405
231 528 731
201 276 755
506 734 683
3 809 61
572 626 950
598 926 997
690 950 148
721 748 304
676 744 501
319 327 600
751 827 919
847 946 342
280 471 254
147 772 923
212 775 24
376 490 392
157 256 515
517 984 641
169 716 829
569 742 607
653 851 422
543 655 518
992 997 225
967 983 463
583 593 578
760 976 441
615 841 462
645 840 619
951 1000 917
293 634 460
468 859 594
996 1000 838
475 550 216
144 418 61
110 830 237
339 467 971
743 784 307
795 839 395
878 931 534
415 630 215
693 896 419
186 684 365
430 723 834
777 868 422
549 867 474
139 889 340
497 663 750
389 597 916
292 368 273
722 997 973
568 822 460
912 916 777
368 819 367
755 998 426
740 935 963
269 748 291
801 847 203
706 772 719
910 954 561
895 966 545
488 567 168
736 925 652
265 977 658
815 873 362
734 749 432
681 876 255
654 744 108
73 706 479
33 463 403
116 425 454
779 780 141
527 679 324
290 397 393
423 797 601
714 998 539
707 976 691
6 403 652
62 454 566
172 521 273
979 986 353
954 964 772
447 630 827
790 809 887
21 70 446
646 890 659
898 908 71
652 849 578
594 679 280
219 407 790
783 910 988
344 857 271
873 884 332
840 981 504
942 952 421
179 406 207
222 705 747
148 778 347
417 561 463
651 900 76
403 968 322
558 846 975
807 833 227
366 931 433
463 787 686
826 987 682
397 585 741
588 717 935
782 905 304
578 762 561
931 970 922
543 999 258
948 997 771
64 487 801
806 878 977
277 359 410
547 1000 910
134 900 253
764 954 664
292 795 931
805 923 515
894 921 659
185 710 978
612 708 251
237 952 492
826 838 790
104 430 991
87 207 5
839 846 352
42 554 471
175 683 320
646 773 380
695 772 265
763 917 975
926 939 383
614 656 222
202 593 606
84 186 633
195 809 816
286 593 906
131 430 490
167 334 705
79 986 261
261 967 292
495 567 355
969 975 561
4 405 1
688 806 379
885 999 427
480 900 978
480 1000 289
266 848 715
441 898 916
870 943 670
319 338 715
124 132 652
490 626 50
655 800 735
613 904 28
383 386 404
542 829 358
712 910 338
335 728 455
225 379 253
367 996 258
512 737 483
990 997 152
804 841 86
130 492 627
827 872 316
379 785 255
215 898 571
498 966 43
951 973 348
412 917 378
591 946 623
184 812 767
903 978 141
864 961 390
642 885 235
520 834 60
778 865 424
11 273 701
820 847 183
763 789 66
697 954 334
898 917 231
372 893 354
417 767 815
582 785 17
770 829 292
805 914 955
835 841 898
353 866 301
422 793 381
26 359 890
913 966 489
986 996 417
548 750 278
994 1000 846
509 663 376
965 977 274
215 852 957
706 749 926
28 883 805
274 518 803
482 913 591
610 964 285
788 823 629
761 934 742
903 982 856
817 890 109
108 687 941
11 388 44
59 259 541
789 968 626
513 863 571
408 753 61
4 748 124
92 734 862
215 587 990
477 545 666
184 634 163
280 901 824
20 543 538
575 976 612
948 963 857
752 824 520
71 805 502
478 485 903
148 255 115
300 657 28
258 753 349
563 928 420
625 769 194
130 237 162
795 823 381
947 988 761
826 969 25
249 459 409
564 733 683
835 888 233
149 894 29
801 833 18
119 738 867
893 998 672
83 221 540
529 755 671
684 991 617
106 527 440
870 993 25
617 966 453
924 939 618
426 947 766
490 741 880
541 790 316
504 509 268
219 934 961
771 918 102
82 200 869
394 450 246
926 972 171
591 960 499
161 672 310
490 554 720
62 238 350
287 606 739
181 855 883
803 834 143
813 977 684
85 128 484
505 509 554
973 977 785
995 996 246
371 676 866
348 714 24
126 681 647
579 884 330
732 977 305
259 841 276
325 978 82
684 975 880
787 793 247
598 969 968
645 794 192
929 975 769
170 703 416
814 844 655
236 809 809
423 486 206
666 943 99
83 826 290
733 807 594
100 933 435
55 845 248
897 984 602
844 940 324
520 832 428
46 192 961
90 367 948
610 837 572
428 806 688
8 665 612
892 899 456
943 994 356
833 917 726
37 935 742
521 670 330
53 670 652
307 794 916
788 972 778
306 320 238
702 792 762
468 473 716
352 688 743
58 93 386
479 598 673
319 528 17
743 819 707
940 958 859
124 382 672
985 993 289
618 670 547
381 983 275
474 694 883
641 960 971
562 953 12
954 979 355
548 733 669
170 395 553
296 430 919
21 861 132
141 185 32
539 715 936
478 486 658
68 338 419
261 579 337
689 760 675
7 184 805
320 803 140
402 822 175
636 728 491
924 953 666
372 470 685
426 455 857
551 835 335
560 847 171
92 450 428
437 812 207
635 888 849
315 317 149
758 967 244
189 316 201
555 819 537
835 856 26
968 981 575
874 895 531
432 541 304
609 807 677
722 725 552
930 980 18
226 285 82
142 739 435
808 816 675
148 866 833
295 833 262
493 671 3
27 904 937
626 981 76
966 996 870
19 53 800
307 328 770
384 875 728
94 815 858
712 913 722
16 521 931
57 462 800
457 919 550
44 518 832
993 996 207
972 986 448
112 718 741
325 688 648
103 731 600
198 331 422
831 998 939
561 882 425
312 438 306
158 821 691
17 901 498
873 931 833
265 298 491
147 427 324
831 880 530
624 777 729
982 993 152
686 932 316
580 864 238
173 750 196
945 947 913
239 711 314
871 934 292
200 790 736
714 804 923
346 828 968
384 440 296
787 951 92
142 809 132
242 980 988
315 937 977
291 856 404
301 467 798
467 933 83
697 876 520
10 120 606
371 937 517
471 929 520
106 767 931
335 592 490
643 893 277
823 914 455
889 904 27
60 957 927
190 465 94
750 761 708
886 933 174
122 998 370
541 581 828
258 768 342
487 826 943
141 956 57
31 697 705
767 989 759
669 761 787
564 589 115
639 928 813
957 989 377
883 905 572
462 585 29
23 815 790
847 857 999
787 914 287
719 985 767
52 416 240
124 766 305
903 997 327
36 430 27
837 848 246
572 638 189
410 584 893
356 840 999
840 923 325
839 876 700
138 546 81
27 278 512
643 699 640
252 284 323
960 975 223
465 712 340
486 577 807
808 904 903
458 813 893
721 803 252
688 727 411
412 823 592
477 673 943
667 741 329
90 135 987
444 959 200
591 667 104
290 886 369
414 805 664
992 997 249
932 970 46
218 949 658
360 863 149
441 917 527
991 994 544
543 990 736
233 653 860
782 912 563
638 952 63
835 939 906
487 822 386
435 923 331
331 566 995
946 958 221
47 357 641
841 871 682
100 189 711
132 503 289
173 444 230
873 925 733
498 569 743
572 681 171
710 970 519
949 966 16
965 988 868
718 964 69
287 655 145
595 950 430
199 968 320
952 999 840
313 529 279
347 723 179
248 330 422
35 251 429
127 641 512
636 920 691
782 790 942
668 755 556
251 601 2
461 739 483
890 908 919
620 883 524
122 668 980
978 999 149
677 834 208
641 926 947
211 417 475
824 979 630
275 479 411
818 827 704
689 813 749
422 730 413
426 814 472
339 500 659
981 993 787
34 800 117
833 879 239
581 806 178
618 759 457
984 987 205
908 949 386
348 922 42
655 758 882
220 620 35
58 444 53
180 552 944
812 954 824
754 898 684
725 853 172
481 558 336
6 25 765
670 740 67
213 959 48
32 170 268
232 277 687
91 393 775
668 844 316
305 885 386
262 451 770
40 808 834
268 483 935
138 499 968
310 989 794
947 966 519
508 988 344
781 951 303
680 966 918
965 979 920
991 997 143
969 996 921
202 733 187
686 818 776
48 336 577
556 599 456
251 638 877
667 738 322
545 948 722
185 838 21
850 898 259
892 902 557
927 971 319
867 977 557
134 689 535
701 885 754
761 891 213
192 856 785
221 602 388
599 837 890
204 356 716
788 878 157
884 947 733
724 908 156
687 989 692
827 881 631
87 141 317
935 950 452
750 892 993
601 751 512
74 252 754
734 974 409
553 857 580
663 831 394
909 922 272
37 240 792
82 830 451
915 932 155
117 571 477
894 957 663
636 724 515
369 888 249
436 832 70
367 982 576
163 451 587
571 817 317
10 73 326
436 855 679
726 772 489
42 95 589
317 916 600
226 883 720
578 848 737
908 965 61
74 81 862
437 757 65
926 944 750
853 897 830
900 946 628
286 982 150
536 659 666
609 796 436
733 806 352
933 979 568
269 885 84
733 872 190
619 808 244
851 862 663
305 801 664
490 850 885
266 715 752
452 970 164
538 978 688
316 606 969
776 797 813
724 910 90
619 894 98
905 969 548
844 987 908
856 956 46
2 169 132
473 705 304
397 564 548
250 398 294
917 987 398
893 918 929
920 937 290
648 724 159
913 940 861
18 583 184
176 806 392
133 318 732
269 278 14
363 393 562
805 934 99
882 936 933
816 844 279
679 723 11
63 616 823
65 456 791
446 872 443
427 725 329
515 695 601
528 622 910
566 638 371
365 706 584
662 956 164
870 914 491
703 842 956
825 896 532
978 990 459
431 760 579
186 668 733
692 933 504
44 548 12
601 714 215
170 862 1
179 810 22
273 652 691
759 895 470
211 886 141
648 997 778
844 945 232
576 878 854
909 981 333
149 350 933
738 941 273
586 619 369
619 627 779
488 556 395
749 799 917
849 951 205
63 774 790
926 989 719
512 529 955
78 121 153
647 905 124
43 535 650
129 242 574
49 212 338
875 984 124
307 777 232
463 643 586
865 950 12
349 670 345
494 855 426
769 989 785
81 467 463
50 937 992
54 507 154
639 933 313
108 803 854
829 943 537
812 909 823
299 377 483
217 694 777
698 987 874
604 765 397
516 928 565
188 442 904
591 628 496
354 955 568
750 893 594
554 733 52
577 704 797
301 618 741
323 784 77
53 849 83
710 797 523
144 640 472
299 407 492
479 658 791
747 957 343
705 761 844
753 900 875
689 695 233
83 573 836
469 554 18
225 854 479
92 775 256
461 922 26
496 697 212
528 701 901
164 751 308
268 846 261
310 924 447
727 821 30
798 813 483
749 842 130
247 597 405
436 968 250
237 353 512
56 262 289
451 812 37
340 945 21
185 438 119
234 801 571
541 839 867
597 645 209
989 995 682
508 935 482
930 947 553
795 845 557
282 696 236
864 873 319
609 968 653
589 759 304
371 871 877
921 996 770
89 564 6
589 1000 375
800 835 552
523 953 168
148 813 974
14 909 88
461 679 930
327 382 742
851 878 739
404 731 991
104 971 788
386 570 563
960 964 158
92 642 967
832 936 204
459 468 111
586 864 679
786 891 354
27 979 398
63 633 349
163 249 850
637 754 774
839 902 732
243 704 510
158 910 62
797 859 879
211 364 957
615 623 998
234 799 522
199 261 208
421 812 53
859 953 451
57 340 314
626 769 123
830 943 29
789 816 298
625 906 457
215 623 928
991 998 397
640 693 390
840 931 423
593 762 253
220 754 253
803 936 14
448 524 795
48 209 124
889 971 783
838 982 162
693 795 177
260 776 150
81 897 99
122 227 551
821 929 625
6 202 501
875 935 326
610 684 361
513 816 179
154 517 24
537 748 432
401 799 65
289 780 392
172 945 996
217 599 634
431 713 712
822 876 801
496 811 110
794 865 443
924 940 631
737 805 690
918 971 734
219 476 90
830 907 830
860 987 700
633 819 768
204 415 24
200 244 251
923 925 591
610 848 842
438 639 733
423 949 158
194 435 744
675 889 789
939 968 622
839 866 559
545 755 880
897 986 327
60 775 695
388 884 23
199 676 504
686 726 848
64 811 646
789 831 526
970 981 655
134 575 909
523 527 773
16 780 207
419 998 689
615 860 527
251 297 777
391 997 465
594 753 771
458 897 422
425 800 307
803 954 308
254 520 582
533 608 169
259 847 275
984 993 985
996 997 62
353 790 716
245 660 228
175 684 315
237 516 68
970 979 951
852 859 430
414 969 73
413 603 735
835 876 774
150 759 272
235 327 729
244 677 287
187 708 929
875 929 965
292 314 45
482 484 555
39 981 341
747 831 303
74 399 262
193 311 588
882 892 891
681 776 839
849 991 462
449 958 739
59 704 28
863 945 582
269 410 913
441 536 801
389 407 955
841 956 290
352 474 616
830 837 241
742 918 737
101 129 577
225 830 762
351 753 418
82 166 949
856 901 719
991 997 612
828 877 237
505 764 559
430 977 763
116 765 633
780 861 371
634 904 129
283 538 304
431 703 763
184 302 432
62 461 415
868 967 862
130 153 41
748 799 875
724 877 819
207 990 375
610 667 299
957 991 1
244 417 491
608 820 35
989 993 910
839 857 543
930 932 107
441 873 552
958 990 704
298 991 872
611 674 516
341 749 995
181 341 27
830 969 812
35 845 412
797 962 654
677 811 947
465 791 59
989 991 47
256 414 497
984 996 473
499 749 604
22 96 802
184 276 940
355 421 873
432 464 279
644 893 793
26 897 471
833 853 628
385 802 526
691 982 64
74 141 822
442 790 169
488 541 132
582 598 62
73 162 760
419 890 429
261 903 879
568 614 211
82 655 168
375 822 133
614 791 696
504 700 850
934 947 689
451 635 974
814 944 778
471 807 890
531 572 549
907 945 289
641 790 831
650 984 77
148 388 26
888 970 497
498 685 857
413 559 363
24 284 379
869 950 426
358 544 672
744 885 934
446 758 635
680 822 943
452 977 71
800 858 457
44 714 345
206 654 620
91 518 740
945 987 227
447 677 735
589 736 423
54 234 993
826 883 597
473 611 293
316 644 377
154 883 71
267 566 379
312 437 978
99 150 797
57 936 728
775 890 36
606 986 691
36 535 690
547 913 370
975 998 273
665 717 250
204 312 686
453 757 916
395 826 474
302 988 979
214 390 774
772 808 292
506 937 774
544 637 745
237 488 600
655 957 977
860 974 199
302 630 702
100 542 832
497 670 73
994 996 311
234 506 951
844 942 507
413 426 564
579 821 517
686 701 945
388 946 842
593 628 562
942 960 347
778 840 498
759 981 449
65 763 309
992 994 95
361 861 977
677 840 172
729 923 796
963 983 162
113 620 413
907 914 249
312 976 996
823 869 719
114 126 421
301 750 563
130 564 16
943 998 407
519 601 91
816 939 906
40 824 177
466 710 47
916 961 937
948 999 557
36 748 348
860 890 408
280 339 571
364 886 778
484 744 118
700 709 363
927 947 653
951 962 743
102 879 782
269 873 365
77 458 452
170 994 236
413 511 780
804 986 873
339 620 988
500 832 249
351 999 433
963 999 17
515 638 715
630 759 190
392 824 955
836 951 253
274 612 463
249 456 719
210 626 177
314 806 656
742 758 57
389 980 963
273 760 148
959 996 303
59 85 107
489 618 407
786 802 946
330 830 219
365 668 669
237 393 131
866 937 312
33 782 406
261 833 380
338 753 434
59 909 807
413 613 342
464 572 65
228 691 152
480 522 250
854 941 930
911 932 355
818 841 516
93 298 572
492 655 424
681 685 343
186 774 385
379 661 468
984 994 46
243 813 891
595 954 405
92 137 286
336 830 229
989 994 439
187 750 756
254 678 167
794 960 683
491 948 505
859 873 937
494 763 56
375 389 146
688 773 704
755 782 385
620 882 329
364 428 649
817 893 3
966 999 548
641 790 293
964 983 787
948 951 326
345 542 362
323 440 776
248 654 547
896 898 295
791 861 377
574 678 563
40 881 544
277 928 201
499 986 91
914 930 475
716 939 605
284 597 666
255 474 798
333 826 929
794 990 993
724 985 592
203 246 448
234 294 790
695 955 559
933 959 312
741 767 694
26 688 95
885 920 140
450 867 158
75 295 71
888 900 448
247 431 939
879 947 625
721 858 205
110 670 16
153 331 787
3 135 130
680 829 801
257 710 806
875 943 440
998 1000 310
140 400 683
133 758 83
360 790 940
363 637 782
755 861 702
596 686 756
692 722 370
915 962 525
514 551 373
366 822 49
511 690 593
365 686 333
339 392 132
740 910 656
699 880 932
467 887 882
102 611 602
330 732 624
343 779 383
570 682 746
349 947 963
105 124 65
192 653 769
583 902 378
882 937 291
617 936 231
263 337 248
500 966 534
172 292 99
304 882 331
548 666 400
22 948 797
356 731 896
264 680 279
324 486 486
512 821 90
320 628 891
586 977 775
367 784 856
670 700 188
613 707 987
183 649 512
188 910 315
348 494 105
930 956 551
440 578 167
385 622 546
928 933 718
378 448 491
436 559 586
318 586 623
323 462 360
706 873 846
781 902 876
178 470 152
340 368 574
720 942 313
194 912 916
319 414 797
365 668 972
63 901 556
379 558 192
661 877 191
23 55 195
754 813 175
283 947 849
873 890 409
588 669 385
574 743 983
59 222 64
988 992 177
280 531 673
964 979 312
355 650 398
880 897 439
254 973 256
817 923 58
733 868 38
375 632 963
318 509 57
901 954 57
193 223 859
321 702 193
560 844 709
175 333 644
623 802 910
928 945 527
430 685 176
675 946 999
428 514 160
245 557 734
634 670 281
775 854 931
290 367 749
827 907 273
714 766 54
457 802 567
422 527 934
435 693 942
4 532 136
800 819 799
444 872 966
871 951 680
992 995 985
838 845 198
10 330 250
184 569 476
90 866 713
670 966 128
449 868 324
956 974 943
664 692 983
490 973 483
795 931 598
935 951 47
938 981 895
785 904 205
515 834 593
551 574 815
354 565 372
650 677 834
186 195 573
409 938 822
470 996 279
765 845 238
570 869 739
516 608 852
189 315 636
763 966 388
125 212 1
388 534 514
321 826 523
275 443 721
38 65 769
562 989 70
389 704 884
530 771 417
433 854 888
629 862 174
465 859 588
623 946 319
470 928 844
804 824 171
937 972 949
420 858 749
186 298 824
975 976 459
699 895 384
928 986 959
784 834 41
515 986 387
796 816 424
519 698 363
107 741 453
103 858 687
527 600 185
469 623 567
448 461 696
45 741 824
198 690 568
45 159 974
689 952 177
44 76 442
226 437 15
570 649 951
802 860 173
767 826 844
786 997 345
559 897 285
797 868 15
94 692 504
342 788 834
529 753 535
385 420 288
143 495 83
422 980 915
360 990 715
111 585 995
945 948 146
194 699 330
