horizontal segments 83000
750 786 147
243 562 45
332 954 762
748 966 137
610 642 636
800 802 491
409 941 590
272 314 525
273 522 383
304 410 207
685 732 917
632 703 574
76 841 725
940 991 640
188 830 131
669 986 385
743 883 960
213 340 845
457 901 698
235 415 104
789 978 219
516 898 320
365 819 598
851 932 155
946 988 594
880 974 298
760 977 856
259 925 910
124 931 920
139 312 165
263 408 272
394 998 263
409 784 601
245 922 968
147 571 360
822 942 838
167 285 765
489 616 69
601 795 406
812 857 810
616 664 581
882 960 233
37 251 755
290 856 859
583 922 996
794 836 370
988 992 8
414 837 492
192 523 693
975 980 769
880 972 762
29 254 551
243 989 373
68 286 642
281 692 396
352 698 496
700 975 42
342 654 998
543 993 543
880 958 800
934 946 73
684 938 48
289 730 4
639 744 670
824 938 413
79 785 597
51 247 255
709 775 752
168 263 184
355 894 36
289 618 910
990 995 975
160 426 304
887 980 873
609 948 672
322 497 88
530 949 437
859 868 34
618 719 881
670 954 33
586 686 804
515 944 873
580 769 921
797 873 849
322 670 828
173 966 248
411 920 144
102 300 713
845 869 875
823 950 338
394 618 126
475 541 422
493 786 976
693 877 244
145 452 339
560 807 256
651 715 789
63 491 352
470 543 443
967 985 973
821 916 836
800 802 42
800 914 756
728 915 879
14 709 462
454 547 635
828 925 904
75 653 54
459 711 124
119 347 825
197 240 496
25 352 11
259 666 369
215 995 27
377 508 616
280 994 515
932 936 197
649 669 440
1 197 361
853 925 84
70 413 624
401 953 506
247 714 598
305 609 539
107 926 681
745 749 379
918 926 706
791 845 632
59 290 636
606 938 518
209 994 815
941 952 313
141 879 324
820 861 602
776 898 325
232 268 594
764 950 809
373 681 49
235 362 741
821 849 196
877 1000 319
882 926 256
876 920 444
625 628 210
683 903 431
957 989 537
747 955 143
726 917 850
649 824 809
329 499 400
726 809 732
225 824 175
574 602 986
889 950 673
605 874 920
585 813 8
984 992 659
698 976 66
928 968 189
141 189 22
940 998 322
915 962 391
159 422 623
616 763 690
846 907 86
88 126 255
272 431 695
588 993 39
761 772 894
638 917 336
581 741 751
438 918 808
660 918 384
543 599 241
247 379 833
321 530 658
311 484 428
762 943 133
214 592 779
440 992 724
888 899 19
410 645 167
463 858 58
611 760 577
35 385 942
155 697 30
997 1000 126
312 660 704
626 781 574
664 895 331
720 789 999
556 961 951
442 725 573
557 813 308
533 540 740
17 69 475
760 867 832
840 893 937
642 909 185
857 882 68
473 646 601
986 989 740
844 958 550
280 371 696
463 982 366
953 988 722
569 850 674
295 407 310
242 464 753
953 987 4
894 987 406
61 64 167
11 451 975
360 764 262
244 853 574
659 855 137
901 907 457
329 403 121
683 924 980
772 819 218
656 989 198
433 439 406
743 802 399
533 845 434
485 633 298
421 629 734
101 469 505
859 929 526
114 842 302
151 444 470
11 375 303
208 867 303
526 645 409
397 405 747
13 497 743
626 696 401
757 976 948
371 430 237
394 825 538
756 854 1000
178 610 635
827 986 241
411 558 698
648 741 55
403 930 211
953 989 326
873 945 216
43 723 106
839 950 988
675 811 597
326 783 914
199 454 859
931 966 413
189 622 802
383 817 153
195 772 636
526 838 635
836 934 487
638 929 334
250 442 51
946 993 883
399 627 581
440 513 3
805 819 723
555 677 117
668 973 566
781 948 468
394 710 327
175 904 585
830 901 203
618 931 244
738 802 265
817 842 258
776 907 16
476 597 679
900 1000 832
709 992 887
242 422 6
584 889 754
794 934 305
281 469 105
935 958 269
19 665 514
259 762 140
685 824 415
397 533 401
220 469 537
904 993 662
701 748 746
805 837 882
702 750 179
568 627 258
645 862 771
565 581 538
389 839 321
474 564 708
864 865 163
293 721 97
553 681 428
249 389 455
629 649 816
4 591 850
907 934 841
568 871 248
3 327 517
853 866 796
513 947 782
908 922 947
8 458 635
791 856 331
887 892 494
129 297 867
788 803 500
970 985 375
21 714 945
449 657 911
309 496 351
678 959 131
471 750 138
317 939 47
324 800 465
42 372 946
179 725 963
152 673 144
388 925 786
288 876 204
865 954 438
479 647 987
505 523 142
178 179 283
383 659 382
402 708 707
83 663 829
591 908 867
911 958 547
997 998 503
13 855 567
996 999 363
105 383 965
854 988 157
368 841 936
897 929 370
507 790 360
723 965 261
588 646 870
21 965 359
732 958 263
856 924 635
40 747 517
872 901 567
990 991 602
193 902 416
584 784 923
381 758 34
660 948 471
933 937 920
317 896 339
409 551 17
179 273 921
832 925 614
334 634 971
223 524 776
755 995 159
814 928 651
893 907 435
874 947 785
952 1000 144
644 684 192
203 394 783
76 573 371
732 754 540
534 914 397
537 866 499
484 499 323
969 995 296
284 927 803
145 602 84
801 949 759
481 619 15
497 715 15
161 854 94
752 823 211
932 933 453
220 381 327
595 803 488
191 646 396
28 716 835
987 999 995
642 697 533
793 977 315
74 645 23
426 817 139
980 994 463
862 914 781
580 928 511
891 974 150
361 761 54
647 839 76
287 830 337
887 893 598
526 879 209
594 666 107
317 587 384
859 965 425
775 902 637
373 832 105
312 403 902
702 771 808
919 956 39
918 965 979
203 846 706
25 131 742
301 808 876
121 944 469
730 741 836
5 585 270
469 900 670
669 806 23
918 979 305
978 985 161
587 611 450
589 858 941
253 925 955
61 313 447
726 980 853
853 864 231
125 707 378
702 962 133
827 996 858
143 914 661
728 891 296
896 958 423
756 919 392
74 294 563
952 986 343
696 964 898
758 918 272
918 946 847
341 369 879
172 714 683
207 392 255
277 987 780
763 857 70
281 956 922
743 989 843
983 996 196
404 815 356
628 900 975
196 765 940
272 971 261
770 777 460
533 639 389
111 671 203
338 620 659
504 565 345
649 964 63
177 731 876
428 584 593
395 492 788
661 728 211
152 674 657
227 863 710
431 444 185
66 414 913
100 360 237
186 306 635
22 387 734
45 868 754
715 849 979
87 830 340
112 648 782
243 673 66
337 575 183
153 939 704
498 706 586
254 473 667
939 992 901
385 801 226
181 682 186
965 989 170
470 608 239
789 978 555
374 729 825
213 882 635
77 946 713
214 266 436
928 953 782
317 509 249
188 823 793
148 354 282
779 1000 88
897 951 987
715 753 243
387 671 905
40 754 448
282 288 609
672 723 999
730 931 737
54 765 55
386 922 711
802 850 555
977 984 747
381 866 494
892 927 951
836 988 950
569 812 907
999 1000 783
66 855 613
327 596 337
156 910 489
113 167 562
836 867 409
211 866 903
124 737 416
784 846 175
178 688 89
243 781 526
447 742 135
689 858 414
836 946 205
922 933 139
898 947 576
501 529 70
942 959 327
501 781 243
412 520 603
297 316 267
649 851 953
142 158 821
274 682 483
499 737 426
275 547 96
585 976 876
885 972 564
282 651 586
280 294 309
270 658 987
913 980 846
838 977 286
363 952 72
565 740 291
978 979 177
828 901 543
713 739 400
351 607 386
597 613 105
547 760 358
478 978 333
842 890 515
910 987 195
257 563 629
309 549 262
291 650 749
376 750 931
956 981 692
363 504 357
889 976 3
589 690 288
166 804 52
258 468 921
28 130 834
971 980 754
610 808 451
286 413 925
969 992 245
496 751 972
2 10 599
495 639 834
460 692 422
936 978 273
522 574 237
415 584 142
389 714 506
21 865 339
163 869 101
742 783 379
57 687 679
555 803 744
451 819 593
459 916 799
989 994 580
189 803 401
208 659 563
938 939 791
586 765 338
194 883 361
787 834 420
858 911 326
376 460 469
40 256 298
481 842 860
821 835 782
306 838 166
980 986 397
441 878 376
627 852 880
930 956 355
757 776 260
970 997 970
688 793 154
115 289 195
988 991 757
738 977 216
680 749 43
902 975 201
565 931 167
323 446 646
461 650 666
552 565 547
552 844 917
786 835 164
680 764 40
247 533 952
94 672 299
874 908 412
16 854 1000
49 770 179
353 847 471
487 566 883
535 947 959
972 973 55
818 977 109
777 930 257
591 873 829
597 940 273
472 939 337
66 104 837
350 849 396
151 805 319
654 660 912
779 971 437
395 436 799
279 658 284
644 934 889
85 830 157
858 941 278
95 98 802
35 76 160
873 995 272
96 212 729
636 649 996
989 1000 376
159 654 845
39 472 850
122 209 169
289 692 228
151 699 545
503 765 995
920 942 608
655 660 717
635 848 761
331 751 657
258 904 797
758 892 44
533 758 430
821 947 991
273 518 148
977 989 461
307 470 478
60 230 349
745 901 413
478 592 355
122 284 95
578 969 939
499 955 567
737 877 903
389 572 601
174 768 460
454 789 33
293 493 400
755 845 963
573 973 686
354 444 28
458 747 179
936 953 999
206 793 518
382 621 524
319 656 333
64 742 575
102 930 68
191 438 237
475 833 316
740 802 214
500 836 685
162 518 958
375 522 535
486 762 718
87 759 523
19 499 93
924 971 91
748 829 376
434 845 789
26 515 805
115 477 239
854 955 706
652 852 300
874 940 935
227 302 432
262 472 705
879 908 149
888 974 593
594 723 31
823 849 771
903 985 229
729 864 771
594 742 66
488 515 613
793 915 990
143 230 937
469 849 310
559 924 294
14 960 946
609 789 474
16 847 299
957 979 42
237 879 197
318 686 146
334 367 936
923 931 78
350 607 873
747 918 649
202 960 296
103 233 604
103 505 186
641 662 347
229 732 520
398 607 281
106 117 866
565 722 53
615 902 579
767 947 486
300 383 414
151 187 704
168 837 453
348 854 399
404 755 274
794 958 767
576 661 976
953 972 996
115 155 918
530 753 241
268 539 505
31 342 961
153 275 600
351 799 86
912 992 216
582 846 929
72 339 267
810 959 447
67 529 932
597 854 864
513 521 266
495 760 351
911 962 718
948 976 524
801 875 642
77 667 13
733 931 309
193 693 306
315 931 749
604 847 149
630 846 715
686 926 994
443 690 79
390 950 282
175 786 631
240 749 813
776 852 456
993 1000 233
103 679 865
660 876 985
309 339 147
360 475 878
657 741 14
819 849 232
813 866 925
187 369 132
378 425 735
955 992 234
247 960 8
536 750 428
398 544 555
46 636 905
785 992 213
695 840 557
468 900 197
611 645 28
658 975 706
165 268 190
133 657 353
447 518 238
726 914 598
557 1000 190
954 984 57
277 697 439
411 830 70
172 315 930
553 900 929
947 984 323
554 719 907
789 847 637
181 675 666
673 784 751
455 982 94
174 657 991
567 754 394
29 384 837
731 896 494
110 405 707
664 893 195
972 978 449
191 999 599
3 600 923
712 921 12
203 642 153
99 136 687
926 932 700
850 913 842
675 857 495
623 965 715
752 964 868
465 934 58
286 586 524
816 870 246
637 742 946
732 823 715
219 457 692
188 854 99
249 475 990
168 713 990
308 903 965
304 484 452
275 801 93
619 716 735
906 977 499
563 932 845
518 895 711
151 393 83
185 740 101
656 796 483
575 644 19
308 646 150
847 982 406
957 960 924
988 994 932
511 903 434
681 940 58
491 891 59
619 739 506
345 930 975
608 996 436
120 711 426
867 953 71
137 331 102
79 499 286
850 980 772
579 846 667
59 421 541
681 895 587
497 838 498
322 798 151
582 766 637
721 897 4
975 978 577
212 501 930
888 993 151
330 883 571
56 612 117
678 937 764
569 815 608
504 797 244
177 990 674
219 927 27
341 833 302
640 953 53
480 910 131
917 984 72
165 426 529
817 941 695
36 937 798
540 977 238
889 970 450
541 780 953
116 706 974
22 222 904
551 725 822
69 704 13
253 333 976
840 866 70
341 509 979
747 757 25
732 948 404
605 846 400
758 909 483
485 579 612
163 532 893
647 658 560
897 923 377
718 926 363
467 739 494
641 892 812
440 679 764
519 575 184
176 515 641
695 727 811
497 901 715
511 756 147
194 979 443
27 300 778
145 635 919
997 999 588
944 978 18
627 887 56
932 981 564
703 751 220
168 317 93
730 972 666
501 820 901
694 857 217
218 277 913
460 926 229
238 463 631
973 983 864
577 765 133
924 965 346
353 639 239
960 997 852
40 282 980
369 920 393
22 174 873
206 353 678
827 957 595
374 481 232
218 286 430
452 801 42
725 923 696
100 758 561
181 658 826
501 676 664
635 965 984
928 996 359
629 718 405
303 767 998
78 869 308
477 747 298
998 999 60
321 571 941
952 986 429
873 919 835
349 427 506
5 794 925
101 752 626
749 974 663
752 765 230
953 990 365
35 691 594
718 757 707
11 963 590
542 952 713
132 311 891
76 178 733
818 998 388
718 843 458
537 939 361
612 716 56
882 915 420
26 962 453
759 982 69
71 147 228
397 586 446
762 907 690
380 977 258
760 929 69
403 413 743
34 391 652
522 739 195
842 938 159
110 944 47
692 947 705
50 980 912
806 938 774
985 996 161
493 685 67
332 933 156
707 975 486
994 999 68
155 203 201
240 851 514
8 170 299
940 981 690
921 979 258
631 910 45
244 570 790
723 752 58
40 159 444
904 905 670
499 772 445
135 475 980
904 940 962
428 602 2
353 533 297
106 992 215
162 256 199
155 353 56
14 676 925
449 676 711
341 871 540
13 465 682
295 758 893
295 911 924
442 735 158
10 553 37
504 692 287
366 610 47
332 377 857
995 996 422
108 326 444
466 932 618
490 493 384
381 864 869
554 671 955
998 1000 675
634 826 605
866 970 157
95 837 954
798 908 415
716 821 117
422 564 754
411 999 699
849 916 501
409 614 877
541 686 608
579 905 361
76 171 175
419 502 196
504 955 950
649 829 750
454 994 214
202 311 445
606 866 619
218 283 811
287 302 199
923 966 140
953 993 326
884 962 929
874 996 584
244 966 409
653 745 230
421 731 641
927 954 920
336 904 408
360 619 670
736 907 772
625 668 929
529 531 821
332 575 479
709 984 947
437 694 162
997 998 549
409 525 633
186 825 424
912 928 393
995 1000 772
311 588 131
309 876 441
222 558 589
569 790 7
895 930 140
44 600 615
738 760 564
125 333 596
129 167 382
308 911 260
498 949 905
610 838 311
6 65 440
77 800 677
440 821 548
629 891 968
897 967 762
64 392 246
960 972 970
106 327 847
636 784 176
86 718 470
656 764 580
984 985 586
709 804 538
356 392 235
974 978 829
777 970 468
84 97 900
215 954 978
518 868 622
920 991 281
700 707 818
797 863 668
32 495 537
125 947 281
714 783 118
981 989 691
949 962 45
321 458 483
397 621 576
946 1000 315
456 839 255
396 676 752
717 870 591
344 507 374
662 666 207
133 679 59
259 439 191
807 968 169
204 742 586
924 968 298
726 855 450
9 258 406
538 975 101
898 936 368
80 364 477
615 697 731
262 771 612
357 363 685
191 851 71
218 633 158
981 991 437
145 444 525
975 991 850
984 1000 179
867 936 718
284 338 755
625 686 570
270 765 512
41 983 9
547 872 594
750 981 649
701 737 72
120 628 20
157 887 453
952 977 280
87 625 651
343 455 834
244 275 531
416 603 110
687 932 908
529 940 193
837 977 170
380 416 993
134 504 663
699 711 636
813 959 546
87 443 696
306 886 588
480 572 282
19 747 335
387 853 536
673 693 257
113 817 926
360 908 849
81 911 799
200 556 181
734 828 572
582 608 628
656 693 17
319 454 305
146 179 980
984 990 845
319 687 522
712 715 153
987 999 340
656 814 815
696 770 171
851 881 129
718 880 719
523 766 412
463 752 716
101 137 12
164 758 599
620 758 700
479 713 94
618 784 640
583 646 376
809 867 846
118 275 679
591 748 404
938 991 911
359 632 248
454 627 393
133 932 126
774 886 5
887 935 376
554 844 558
114 519 856
483 603 386
681 921 716
300 812 373
37 989 38
25 410 860
269 490 619
124 598 840
952 968 753
489 514 154
23 43 231
901 914 569
577 778 337
6 615 307
148 783 307
195 452 619
905 979 460
392 670 918
581 600 515
692 727 331
888 904 679
88 461 239
754 871 459
29 764 111
841 890 899
484 854 133
563 712 696
367 509 142
338 503 685
807 953 567
356 817 898
458 910 333
746 980 921
584 900 471
389 947 138
54 224 378
158 235 814
420 850 350
551 978 598
883 955 885
240 652 332
328 666 918
569 645 166
490 831 700
889 913 642
160 599 313
3 495 389
837 909 403
396 529 570
579 939 768
523 578 274
694 971 429
836 901 391
950 951 180
995 999 867
976 985 881
721 775 199
941 951 504
721 892 202
672 798 791
690 729 827
353 521 747
61 873 393
710 768 779
138 369 204
83 194 264
694 957 703
769 962 101
624 834 887
983 1000 525
160 848 650
75 423 91
451 769 325
238 444 49
397 739 188
499 603 996
103 630 876
416 957 940
863 904 967
855 922 723
151 312 847
138 785 339
495 521 846
204 873 430
517 751 712
256 696 92
575 833 579
392 394 101
86 734 145
178 331 637
925 965 380
972 976 384
185 569 962
79 716 541
676 894 987
434 987 787
889 896 904
298 869 4
900 981 439
397 460 548
337 802 339
855 965 395
328 970 951
293 441 15
658 870 58
569 862 361
785 985 126
481 847 967
948 950 292
821 928 715
950 993 166
93 524 712
239 476 496
61 996 156
141 460 549
139 858 386
435 491 475
559 682 864
598 986 505
963 994 564
494 605 931
526 556 833
147 521 352
393 609 434
788 913 426
544 902 542
134 680 781
39 762 317
416 631 569
228 729 925
838 962 848
886 985 890
71 205 906
598 725 328
506 858 529
574 991 249
202 416 893
565 896 634
956 974 411
396 681 592
866 968 565
99 635 775
315 684 933
99 464 118
5 243 880
988 997 421
353 900 524
468 934 598
237 459 522
119 337 465
333 914 96
395 412 478
286 340 998
618 998 295
903 998 165
950 988 721
214 500 632
851 895 597
977 978 519
84 984 352
358 638 600
213 506 283
803 831 952
387 700 673
943 984 185
155 732 202
362 725 615
322 826 582
867 951 734
788 841 606
785 910 763
833 859 549
536 992 107
986 996 59
397 742 194
338 673 455
934 949 119
634 667 744
80 373 637
139 905 293
14 43 240
380 514 778
223 241 615
961 980 76
436 732 949
83 291 133
968 980 63
113 321 346
129 917 978
299 330 883
399 771 479
166 403 546
461 652 488
984 997 337
969 1000 771
835 871 633
802 843 469
337 454 99
54 991 673
95 646 821
551 765 336
297 504 743
517 757 711
274 370 851
602 964 588
900 950 731
779 868 841
342 597 662
103 962 498
813 978 315
295 613 369
812 816 502
997 1000 665
774 905 736
227 920 709
891 967 547
489 586 625
860 890 490
219 256 14
748 756 144
757 791 807
757 975 188
1 672 975
430 763 80
31 730 437
338 618 628
88 867 277
649 810 601
37 261 927
556 984 680
193 629 603
2 17 598
120 731 44
65 818 559
242 710 564
665 809 264
36 200 505
223 495 762
174 271 570
285 915 375
151 989 259
977 986 117
18 971 207
931 999 669
82 377 742
23 679 216
876 964 157
209 458 356
156 316 458
274 428 188
850 878 146
655 800 263
588 807 780
450 859 503
983 986 899
762 928 624
628 987 99
434 682 502
583 682 32
210 271 168
421 468 927
976 982 426
345 624 377
784 820 36
157 748 63
702 798 561
984 993 311
534 565 248
802 915 394
864 985 728
218 689 643
819 866 496
229 396 571
589 904 818
202 627 566
40 525 251
581 940 844
544 996 331
827 894 832
998 999 850
115 370 175
915 967 326
914 970 679
155 269 319
41 325 507
217 497 44
78 702 820
187 437 359
354 531 26
722 943 39
902 909 527
85 586 450
671 704 664
950 957 162
350 793 807
104 544 638
938 977 283
