horizontal segments 64000
483 493 819
293 539 42
355 865 602
325 715 230
784 808 623
781 831 156
534 649 313
874 985 963
993 998 128
851 898 884
325 572 402
625 653 135
286 724 30
63 964 379
930 986 224
264 750 845
755 808 685
301 610 523
475 699 300
605 975 540
510 586 68
305 723 401
669 756 926
420 467 21
739 813 501
984 990 305
422 521 684
49 980 227
637 977 599
531 967 997
183 838 664
361 892 156
465 839 12
209 729 908
246 687 900
519 636 830
689 959 913
311 815 657
487 693 407
67 791 998
559 781 602
276 348 552
342 576 435
194 819 849
444 510 614
8 292 953
664 816 897
951 968 645
129 569 892
511 976 955
460 837 12
312 858 238
880 951 479
282 643 60
204 346 573
400 536 801
104 273 516
226 583 544
74 548 494
132 628 950
361 999 771
928 945 372
974 982 254
275 447 298
993 1000 389
290 534 273
418 442 344
796 897 401
819 916 611
95 943 843
468 705 495
663 988 546
99 144 701
827 897 488
894 948 579
544 757 225
312 455 499
699 850 923
103 995 840
615 792 255
832 891 90
144 859 134
794 798 136
116 281 471
541 900 9
665 762 272
65 403 326
383 666 760
470 740 733
952 998 19
728 842 686
328 916 380
681 727 814
199 965 532
864 934 931
485 541 382
37 959 224
513 744 692
208 251 660
724 783 579
657 840 735
791 898 101
964 990 619
334 729 86
480 528 142
412 817 283
223 557 71
533 880 882
160 401 523
369 682 477
308 771 358
590 737 66
473 806 974
911 976 520
618 803 514
648 745 518
528 938 90
446 577 510
714 968 641
720 955 23
467 601 654
226 718 231
6 70 859
707 887 9
846 963 654
67 461 536
86 842 219
176 440 412
535 856 432
907 968 640
569 654 190
900 910 45
454 974 150
869 968 882
850 983 267
79 450 444
10 575 172
115 867 646
934 970 966
644 738 756
604 668 276
810 904 42
19 890 237
388 729 77
637 880 759
576 586 624
830 941 930
893 946 352
57 76 827
181 609 626
33 329 178
797 941 683
258 929 584
814 981 601
312 436 420
979 993 722
694 893 623
935 967 789
729 921 109
298 888 823
328 439 244
495 539 200
378 906 366
840 979 806
827 852 376
456 866 315
141 817 335
293 911 631
900 952 560
947 961 451
549 972 102
61 432 348
691 923 696
838 843 709
768 959 264
620 776 570
331 669 289
364 419 549
255 762 158
7 318 160
504 600 881
11 74 911
76 540 638
795 943 611
199 925 990
672 808 708
783 953 201
512 533 817
689 711 718
679 761 477
104 648 722
122 210 399
484 769 1
453 638 963
274 955 80
771 930 927
512 643 944
145 790 889
54 298 802
796 901 712
704 827 293
216 800 96
618 677 591
367 899 486
969 996 938
53 938 145
667 828 519
331 611 851
379 866 691
684 754 884
538 881 114
588 912 156
901 906 548
445 855 970
172 960 116
186 706 853
776 847 100
934 938 196
26 247 971
234 543 883
879 992 993
812 934 615
147 353 33
678 735 684
36 661 873
380 870 517
86 566 706
381 758 441
4 626 826
345 853 355
379 753 500
867 995 393
727 867 397
24 474 589
329 342 210
436 864 224
965 982 133
168 418 621
628 806 910
776 781 400
286 550 335
217 902 808
114 731 813
157 359 119
537 926 294
688 811 559
219 331 954
486 887 849
274 988 585
594 971 207
996 999 183
237 917 767
360 860 560
339 839 86
599 614 111
189 260 4
197 327 567
667 943 726
650 762 912
499 734 198
445 793 174
156 838 955
818 907 140
549 909 152
944 962 177
431 471 948
369 444 822
963 978 251
562 883 537
645 916 55
613 752 919
849 880 999
575 701 446
903 910 620
840 843 770
657 946 513
277 715 302
376 557 387
56 127 835
312 964 235
459 1000 35
460 950 976
681 714 472
785 883 951
136 970 665
971 992 223
803 909 907
103 713 324
231 690 948
675 901 612
229 738 408
840 845 797
693 799 267
70 172 872
68 978 668
28 659 267
1 914 815
730 834 121
813 926 238
952 985 717
583 739 144
867 877 572
929 948 944
413 438 919
672 901 311
641 681 652
794 958 289
682 954 310
433 769 603
484 577 122
906 937 712
248 498 284
580 989 290
776 836 787
503 970 77
104 718 987
566 726 653
717 980 942
989 992 965
589 790 425
754 833 503
239 506 824
582 695 274
443 571 775
233 912 421
802 920 259
508 837 782
895 950 17
185 357 804
454 868 291
619 642 695
756 859 819
547 614 743
424 571 644
533 542 328
964 972 756
840 914 561
516 716 880
848 999 459
147 478 856
708 881 78
187 487 378
552 911 951
296 516 937
550 655 880
187 414 182
360 575 355
603 981 146
675 682 107
988 992 850
453 748 485
932 988 639
729 871 575
164 987 593
757 787 130
276 286 164
456 472 436
417 632 732
987 994 61
933 973 899
283 590 979
342 361 849
890 942 889
692 928 774
505 556 622
54 348 201
518 823 491
552 888 159
552 818 786
654 916 817
736 746 612
745 758 751
93 777 705
993 997 962
93 467 924
53 184 987
405 701 936
850 994 948
447 485 513
649 692 840
574 608 182
771 820 469
458 992 247
438 738 990
175 227 812
612 866 58
86 644 77
510 829 21
843 900 611
685 739 834
71 495 107
981 987 393
195 362 162
842 964 610
523 603 676
762 794 165
385 765 676
804 873 940
623 635 161
674 787 262
790 964 809
252 910 10
814 909 524
838 1000 846
273 883 890
974 993 739
246 339 882
33 528 143
272 803 803
215 866 626
511 867 364
739 980 454
998 1000 455
199 610 222
670 827 187
485 663 885
553 836 553
814 865 288
612 628 963
434 448 968
470 729 529
49 787 38
972 986 962
108 265 597
717 747 75
992 997 572
648 837 293
41 210 28
751 997 454
278 995 66
132 767 331
276 897 830
759 968 343
44 898 481
150 676 976
136 483 623
811 813 373
846 863 328
270 779 274
32 358 671
700 926 874
800 804 362
227 433 479
703 805 892
901 955 318
762 959 9
397 806 696
744 969 942
412 781 766
110 729 206
873 901 806
743 802 847
541 919 795
840 949 867
280 606 910
945 958 390
200 631 40
653 898 728
345 368 463
784 984 368
657 907 784
513 633 894
52 927 441
780 862 525
720 931 321
553 678 816
604 884 699
541 813 442
861 973 105
226 831 30
523 619 899
59 580 853
647 995 166
680 730 376
429 504 588
668 676 743
44 611 858
310 507 467
437 882 542
110 788 367
475 989 144
786 909 142
460 815 210
423 639 669
883 918 644
690 823 389
669 801 416
514 581 816
947 981 980
594 614 439
446 731 617
649 918 165
808 870 520
340 561 447
960 991 273
438 932 590
635 952 109
123 776 683
957 977 568
370 551 380
547 796 239
553 645 379
397 615 77
243 518 782
72 876 542
533 576 339
837 996 901
730 920 911
471 484 519
852 854 790
964 1000 474
922 963 256
753 956 432
675 958 335
183 479 908
708 765 971
9 744 64
698 959 966
244 740 395
500 844 473
128 871 681
286 708 794
893 900 263
344 375 466
2 43 463
543 573 929
813 836 972
622 949 726
207 522 181
336 808 233
588 984 191
196 668 605
237 410 44
177 433 136
314 844 301
694 950 553
677 762 982
414 946 440
361 818 643
627 748 225
605 974 292
965 999 565
766 893 438
38 673 158
85 861 517
347 829 429
694 886 363
178 1000 195
89 97 917
663 954 819
283 823 254
177 230 921
104 537 990
434 502 851
537 973 125
826 863 478
420 500 385
402 836 499
848 955 426
461 618 227
933 978 46
480 553 349
230 819 166
681 860 94
137 336 196
845 988 894
463 902 242
216 692 185
986 989 905
862 870 955
722 860 603
84 124 870
972 982 554
412 848 87
843 990 197
645 805 899
729 745 739
413 964 283
799 857 276
62 516 526
592 921 839
88 281 95
270 574 97
2 784 558
658 985 990
211 617 632
366 468 778
602 628 562
280 318 176
353 777 727
378 881 945
136 228 152
334 413 648
5 717 960
511 556 8
486 563 884
664 865 403
107 351 568
676 800 5
560 782 215
305 775 694
605 751 554
280 772 50
419 597 552
473 872 243
742 757 698
18 613 732
814 974 626
838 961 971
681 707 138
267 685 322
16 984 704
382 940 863
177 382 862
11 182 448
601 949 287
59 512 852
674 859 128
203 900 706
871 989 240
817 938 147
134 960 631
848 862 135
666 861 884
565 784 154
912 993 228
984 990 719
652 768 177
580 698 325
372 423 641
498 614 943
328 755 167
113 637 130
605 871 152
174 578 45
17 539 674
287 388 102
408 754 472
784 866 663
918 933 295
983 990 517
105 850 441
272 627 557
565 816 540
442 585 338
685 861 756
581 835 27
416 760 971
302 305 708
860 971 928
563 592 632
229 781 433
639 719 16
89 601 275
850 934 597
901 973 814
383 575 584
604 706 324
596 917 941
966 992 940
657 756 357
894 959 308
367 988 525
635 971 832
858 895 413
613 792 398
209 883 606
147 748 763
229 767 383
881 976 650
891 961 384
499 969 139
895 921 273
641 736 983
885 990 790
909 987 705
714 810 808
287 423 296
268 542 11
531 680 953
815 957 827
587 667 709
73 647 729
785 810 452
188 686 673
996 1000 430
149 925 714
102 963 787
533 768 842
52 195 713
106 916 158
741 998 310
957 960 37
999 1000 180
650 939 809
371 433 326
530 547 580
599 995 211
828 978 160
882 969 926
458 785 278
234 241 478
226 889 60
702 910 509
642 714 79
534 596 710
811 979 222
161 904 273
402 890 131
207 1000 326
60 211 85
712 760 262
323 357 412
196 829 448
96 318 792
675 747 162
156 626 828
311 409 720
445 886 633
479 960 92
239 821 249
928 987 857
294 589 90
277 551 418
661 860 392
637 728 633
299 887 787
302 658 623
720 741 737
409 928 73
600 924 796
800 966 284
951 952 356
122 935 1
368 859 518
874 929 274
155 324 770
784 997 204
545 831 265
609 686 195
286 880 83
880 940 964
453 692 49
264 270 790
961 972 618
263 388 288
411 543 885
211 347 417
508 784 245
540 660 660
379 955 932
436 521 753
515 536 425
755 896 403
913 980 782
163 249 813
751 998 888
87 679 927
900 958 353
137 902 594
427 979 767
288 926 590
54 871 740
258 840 690
922 994 18
587 909 482
923 986 307
700 985 188
681 980 966
921 993 494
242 435 31
402 473 56
482 796 748
731 748 52
188 888 784
602 807 864
456 625 26
204 903 208
963 984 458
301 550 885
36 971 408
610 679 748
893 902 771
630 951 98
949 958 126
237 469 390
26 159 94
798 994 667
178 931 226
977 981 651
745 755 451
95 325 56
614 806 587
487 839 527
250 779 546
345 580 538
251 676 220
565 782 37
400 505 421
340 806 842
210 541 434
111 291 240
41 309 956
329 426 637
180 483 924
901 977 904
593 953 390
586 817 768
419 520 346
988 992 910
850 944 887
781 904 1000
998 999 329
586 790 811
417 951 499
614 744 276
490 634 311
245 327 967
99 588 8
156 964 942
476 752 595
597 838 54
827 984 169
176 275 123
853 966 414
529 751 746
105 526 964
485 740 234
62 951 301
160 705 800
308 997 232
185 724 186
318 643 709
810 920 72
48 145 808
287 407 658
116 838 883
366 832 624
856 979 544
693 842 920
520 938 504
499 622 659
903 973 663
915 950 98
45 145 995
854 878 840
346 878 345
230 491 446
34 564 794
823 869 403
83 747 867
527 766 70
196 411 263
537 716 91
918 998 366
382 569 716
836 968 451
352 400 265
936 959 293
886 986 262
767 951 808
869 934 39
633 870 461
354 945 716
531 709 113
204 434 893
931 962 591
22 320 506
361 956 141
905 932 352
787 938 362
942 957 138
9 515 298
737 962 269
654 710 741
518 535 841
127 214 486
549 938 206
333 509 340
649 985 294
411 799 844
381 408 71
824 857 772
105 807 190
113 162 90
789 868 272
254 940 156
756 934 579
351 736 829
236 966 610
652 780 414
995 1000 81
440 843 727
467 790 996
511 813 343
195 774 27
208 267 636
396 637 718
420 661 266
108 456 302
68 650 762
801 877 147
952 972 869
731 911 132
333 705 143
634 899 852
34 659 318
938 952 606
855 922 74
632 689 834
628 640 660
780 929 802
47 703 90
987 996 827
801 816 215
141 205 363
103 705 921
41 847 976
556 761 484
926 931 637
962 965 162
903 944 324
399 678 790
188 457 939
365 952 148
418 491 784
451 498 257
669 835 255
600 706 681
649 948 339
155 651 429
853 861 257
863 999 640
105 751 45
361 415 698
25 534 880
670 847 491
932 933 845
869 1000 337
139 838 867
379 629 669
210 455 475
242 992 438
631 636 365
866 908 446
716 859 102
112 413 281
150 749 342
394 616 670
321 328 919
583 673 927
851 998 971
958 992 364
118 511 292
982 998 469
989 993 270
916 925 204
48 822 710
554 853 581
548 708 421
256 585 661
610 642 453
83 794 724
643 729 979
903 951 232
286 895 351
651 955 655
976 995 177
855 863 639
328 708 2
487 801 868
883 973 116
723 776 905
837 871 388
716 824 941
564 988 618
404 422 669
453 460 532
679 848 744
374 709 476
608 625 726
864 879 876
546 988 926
228 591 305
600 890 307
213 676 585
241 439 820
301 567 404
734 907 395
497 870 150
344 586 266
608 952 375
307 941 383
725 783 582
610 777 118
292 307 157
403 865 857
476 888 741
386 639 430
405 516 28
130 736 595
710 870 493
569 685 21
712 789 554
106 594 426
672 835 495
120 670 828
647 951 702
351 808 370
655 880 252
673 791 243
935 994 272
853 945 678
770 800 484
591 760 945
104 404 462
930 992 863
207 405 101
46 287 946
977 994 49
559 561 740
475 984 582
897 991 986
696 720 144
898 904 648
287 688 275
895 995 918
9 560 591
656 776 818
968 979 731
271 500 312
607 709 330
558 626 275
213 422 896
389 414 243
451 498 304
865 971 243
923 971 842
128 965 68
883 954 559
465 933 813
807 896 384
740 786 21
829 967 633
692 782 406
899 977 55
249 337 78
34 520 488
359 439 461
859 866 654
684 783 646
54 62 828
235 522 348
455 991 834
687 956 228
655 755 833
779 897 429
301 307 795
414 439 438
752 941 175
192 549 4
803 963 294
147 316 405
129 210 261
915 995 221
735 910 817
241 372 459
834 885 977
649 664 304
839 885 119
622 942 136
406 878 558
865 945 678
396 503 104
71 750 874
28 460 633
905 946 956
226 264 774
623 654 102
448 612 561
269 307 814
75 96 401
378 856 640
982 1000 54
197 828 947
929 941 721
584 839 820
311 605 517
56 661 814
74 764 464
623 689 694
415 441 127
795 809 371
397 559 857
438 686 539
918 949 659
486 579 907
117 962 574
471 521 941
436 664 49
616 661 469
384 606 624
388 679 353
380 926 138
557 968 917
354 956 511
121 907 980
232 305 102
684 920 343
388 995 499
576 974 884
32 714 828
13 963 522
930 955 134
256 843 761
575 700 614
956 961 410
887 903 741
199 632 951
86 801 669
164 577 677
975 982 879
28 42 558
909 938 829
249 895 306
19 742 91
699 742 787
293 295 526
956 1000 852
881 937 993
608 897 807
489 736 330
158 455 537
80 854 729
784 965 418
718 970 420
841 934 341
680 730 153
736 962 255
60 911 807
820 901 751
270 887 551
299 513 158
562 733 272
828 991 464
589 864 989
200 381 893
923 969 526
942 956 865
393 832 782
660 965 295
78 97 838
860 920 283
427 967 303
730 813 219
849 949 736
473 789 905
360 887 666
512 754 185
76 581 239
665 766 599
763 921 342
739 821 191
497 712 200
657 893 199
533 661 574
586 873 692
496 631 851
235 799 579
390 860 502
554 894 855
398 849 353
376 581 993
818 893 280
457 808 918
606 686 53
394 537 98
526 762 29
736 787 445
666 856 477
720 997 14
216 252 396
722 854 688
42 765 129
708 932 366
250 932 157
205 689 962
350 492 978
244 933 316
801 872 678
420 781 218
154 366 268
728 855 11
418 520 385
774 840 39
361 964 225
643 881 392
757 781 285
571 702 330
270 673 125
215 382 380
586 860 293
655 820 930
255 347 855
462 825 842
508 916 25
265 351 90
8 810 884
938 945 593
19 266 54
975 983 158
642 830 400
185 522 699
152 634 900
263 587 162
412 943 109
914 922 355
262 358 203
934 988 918
119 164 455
50 320 360
522 916 976
225 804 355
47 724 945
885 989 640
6 912 646
140 272 548
521 562 150
182 392 419
703 818 361
265 976 728
668 989 458
262 985 114
990 997 391
364 616 442
135 325 529
477 626 186
924 939 243
980 987 177
165 167 611
26 336 511
745 975 617
263 711 167
217 954 407
275 662 921
742 865 585
224 356 33
898 932 996
126 755 315
16 245 109
830 934 810
785 822 762
316 798 477
566 826 484
619 871 559
692 825 547
337 627 349
621 846 884
289 955 228
101 122 694
704 955 397
199 660 982
850 992 494
21 327 64
178 541 266
857 876 847
5 812 63
415 484 385
901 975 870
353 635 48
756 826 541
952 981 202
964 983 31
848 957 941
808 923 985
338 545 501
51 723 124
256 512 430
492 697 368
676 698 771
685 768 846
184 972 64
230 719 702
552 944 19
685 749 251
175 918 468
361 441 923
29 133 60
504 760 936
407 957 192
447 780 813
720 975 563
170 304 492
274 877 699
989 994 584
809 864 607
971 999 193
588 711 635
932 952 521
148 630 483
924 950 151
611 620 176
610 923 291
258 412 594
492 944 355
630 773 359
425 601 822
176 292 406
193 573 157
71 867 755
971 973 568
324 438 748
541 834 205
542 846 635
935 948 335
436 889 333
375 930 153
695 792 473
765 985 198
602 713 313
641 647 507
588 933 484
832 881 152
938 994 920
564 687 290
787 844 822
394 567 695
613 796 688
660 695 300
933 986 94
752 947 236
164 425 422
348 553 146
313 428 736
769 807 922
662 790 565
561 879 407
293 597 975
755 801 249
921 953 742
607 989 533
232 978 794
842 888 216
346 567 997
180 599 46
87 680 708
107 680 60
232 699 307
919 999 914
937 960 124
364 810 711
192 701 254
913 926 229
136 231 972
688 822 842
280 913 479
844 866 375
407 657 679
833 950 695
405 718 333
38 108 44
871 944 590
616 650 775
883 931 831
557 733 506
684 798 820
21 781 341
30 711 708
41 754 430
448 511 706
689 721 408
52 56 746
637 771 238
579 719 960
76 345 252
534 618 286
322 479 266
386 406 493
585 636 887
989 995 303
342 463 976
268 661 300
559 635 191
594 669 976
780 906 966
293 497 885
659 700 636
631 747 736
577 801 325
647 964 105
578 920 172
632 758 924
633 794 292
679 785 485
251 894 384
11 692 722
777 807 313
200 568 708
930 948 424
241 668 215
215 783 84
231 892 489
204 450 412
837 983 635
907 921 608
107 198 245
814 846 941
348 356 987
454 520 503
994 995 203
550 829 783
227 464 145
523 639 917
268 796 379
562 869 964
306 372 751
348 684 371
761 883 875
449 919 223
177 681 334
702 782 327
329 993 314
420 586 334
634 732 988
199 699 328
681 724 173
752 942 564
647 698 928
649 848 562
133 169 799
480 627 320
733 819 598
320 647 777
907 921 549
579 771 806
183 804 507
481 719 519
634 658 610
137 440 340
581 971 971
675 963 122
342 347 536
376 495 80
235 848 126
761 816 846
285 552 831
1 59 340
667 896 953
215 480 908
497 869 870
406 778 423
34 778 805
865 921 427
20 443 940
148 510 837
561 569 536
733 804 677
29 604 37
972 985 653
584 787 867
334 482 212
512 917 666
886 927 843
190 683 600
259 437 381
717 984 511
754 903 871
644 884 458
144 524 914
195 383 969
663 739 675
169 398 417
759 922 540
954 978 78
326 709 996
754 882 593
722 956 702
491 938 439
474 592 482
977 988 953
271 836 55
180 690 25
263 561 631
895 912 243
381 428 149
725 901 582
