horizontal segments 80000
964 988 484
534 612 453
452 456 463
84 813 836
197 592 459
177 899 591
85 440 943
104 514 43
938 964 876
321 339 969
283 313 150
538 675 590
642 799 489
25 616 814
270 552 870
220 934 437
385 542 869
505 702 166
79 907 216
74 514 830
608 822 158
895 978 100
878 937 868
141 949 231
129 838 341
977 993 612
3 505 349
976 980 813
558 874 951
222 948 451
721 801 617
630 943 155
308 610 921
155 442 631
762 954 311
181 667 953
754 854 274
63 442 240
768 868 639
585 787 188
74 429 936
254 647 537
646 858 535
750 809 173
586 769 743
414 475 966
463 790 58
872 1000 431
326 902 578
860 900 127
973 989 386
173 325 446
715 984 791
552 682 63
51 788 687
936 963 6
133 968 371
787 942 379
58 540 730
439 655 79
340 957 448
831 905 970
142 765 20
101 279 559
912 931 325
561 835 934
95 578 410
908 986 746
26 467 29
259 838 957
222 558 622
284 695 862
830 883 52
199 609 156
912 967 944
163 452 662
135 629 672
472 748 58
393 946 454
497 602 943
322 352 544
215 670 418
537 696 507
1 538 749
278 901 860
693 696 657
754 928 127
241 374 427
519 564 368
962 976 121
167 841 300
442 567 64
912 913 615
766 849 558
69 357 100
579 651 769
192 752 124
997 998 791
125 772 997
673 876 916
498 512 767
37 138 619
923 984 778
572 985 756
822 956 72
289 606 424
995 1000 289
889 912 857
387 742 340
235 993 105
295 536 46
789 849 809
64 408 485
408 837 766
139 165 736
971 994 275
953 974 202
613 756 562
371 473 450
860 975 747
627 960 584
391 914 981
861 945 820
688 913 901
134 338 546
612 994 681
580 978 471
501 814 153
612 714 851
722 802 511
925 939 21
826 894 273
864 919 238
17 205 333
282 802 985
112 629 248
679 906 21
125 440 89
422 603 50
859 863 113
508 582 325
825 958 495
475 828 386
126 696 82
574 807 392
660 756 605
660 773 730
588 737 657
547 585 688
452 867 808
432 636 147
604 886 584
680 879 174
8 519 945
66 312 936
193 642 829
325 865 933
761 776 297
100 381 682
401 680 574
505 833 331
469 901 229
641 776 976
353 422 490
786 821 623
825 930 61
56 567 980
416 925 148
598 857 852
204 995 225
767 1000 137
320 694 421
743 1000 264
702 986 520
954 964 929
388 531 403
378 735 119
122 310 909
881 935 503
996 998 478
163 777 550
163 580 104
58 212 98
131 731 618
507 713 132
242 967 241
706 905 256
766 923 717
151 838 590
280 850 469
836 877 471
543 757 149
939 985 84
860 994 305
362 586 556
550 860 481
759 782 142
379 862 548
885 956 126
951 985 656
583 722 339
297 946 247
35 284 439
982 995 508
88 136 967
752 912 786
877 956 435
767 889 45
79 292 580
850 946 193
951 974 581
443 457 256
261 316 797
169 736 999
19 684 199
289 429 357
169 403 839
681 945 547
479 930 240
593 726 783
486 988 194
121 476 291
898 941 242
671 916 7
385 833 79
49 652 894
642 998 602
988 998 210
536 740 459
552 563 588
649 796 464
593 894 162
915 941 203
119 373 541
531 985 58
984 989 780
875 990 300
304 801 974
637 836 641
138 816 172
57 94 72
322 397 758
94 356 936
211 915 27
348 797 46
893 924 492
972 978 926
655 812 217
104 905 952
114 815 20
60 567 407
392 771 70
639 752 660
13 65 553
573 733 777
272 860 834
523 891 317
699 911 641
394 636 23
45 660 507
568 954 962
39 803 733
654 711 561
394 522 205
581 714 58
552 651 488
579 667 408
834 977 718
99 459 822
925 941 94
324 395 311
119 158 760
747 842 533
845 976 48
251 585 658
61 590 580
543 546 197
255 396 634
984 1000 742
578 947 644
180 341 546
83 536 853
167 866 273
149 601 94
996 1000 239
896 970 516
871 948 429
419 913 526
17 453 981
592 912 572
55 267 851
122 352 947
441 812 911
748 935 60
275 711 692
584 836 44
495 564 66
275 376 348
164 568 880
139 153 16
823 939 148
842 905 63
81 103 947
956 958 944
689 924 664
359 558 927
616 910 87
842 997 41
47 455 596
110 722 880
116 584 369
114 419 315
986 990 171
466 946 183
817 967 948
783 897 476
194 523 954
69 529 528
233 300 445
183 829 299
511 812 441
292 883 597
481 489 184
655 889 751
880 962 991
33 127 283
119 617 433
179 574 519
700 771 478
731 732 453
401 637 859
43 499 954
348 726 221
428 520 377
973 984 876
544 639 782
836 976 798
191 303 609
437 964 401
314 757 582
80 331 63
480 999 77
865 900 228
464 983 601
949 973 300
536 689 223
850 970 707
39 680 542
428 871 25
746 764 767
403 662 360
209 975 602
344 612 46
985 993 320
556 830 133
562 652 238
749 984 102
120 247 843
504 533 560
169 739 32
424 652 176
545 902 355
733 865 791
848 947 545
760 807 170
22 828 786
177 517 565
745 846 185
834 993 526
385 632 934
845 929 211
619 960 926
799 994 700
26 852 367
562 677 847
109 440 66
198 292 396
183 345 116
455 877 13
48 861 469
367 548 458
46 814 143
703 901 433
862 920 467
908 918 341
365 630 245
649 960 563
609 730 391
181 574 840
568 812 584
223 602 195
11 86 443
44 634 558
427 803 860
209 653 98
752 872 327
545 917 795
896 928 49
623 708 232
143 349 675
513 921 179
982 984 433
771 821 55
296 595 111
69 201 404
384 801 262
374 856 984
414 581 64
65 96 882
816 834 867
140 165 196
536 607 565
972 997 48
480 532 34
805 808 601
540 820 280
758 846 898
934 949 649
493 862 743
884 936 912
860 982 92
253 581 811
838 938 381
644 648 690
283 697 570
138 479 941
360 854 526
226 614 554
287 875 587
340 826 185
37 162 248
465 633 708
659 736 653
474 981 461
533 887 705
195 389 895
762 796 411
779 982 952
937 940 710
459 917 174
810 861 130
361 645 504
381 414 652
686 818 602
633 933 43
110 523 264
410 654 912
28 807 173
717 749 806
494 796 981
287 774 915
878 908 146
824 825 537
225 818 651
113 684 208
331 629 233
680 794 600
809 925 548
755 774 944
319 595 521
917 918 350
373 900 415
309 960 922
877 968 415
787 872 921
734 751 771
357 628 902
82 139 733
372 509 630
7 434 329
875 943 777
520 809 511
882 964 513
28 394 875
904 945 436
649 955 712
999 1000 919
634 969 871
921 964 834
855 917 953
367 788 6
116 775 934
682 948 253
857 994 609
219 531 581
211 646 177
75 969 448
974 981 192
125 334 235
809 891 697
184 950 795
626 736 110
611 696 622
876 983 745
105 153 756
757 922 176
182 611 319
199 295 51
855 969 16
101 775 130
556 837 601
730 770 710
277 993 539
953 988 336
460 754 434
199 1000 269
123 885 750
492 533 829
966 984 353
895 932 175
32 570 470
543 736 350
426 547 663
658 992 15
811 982 451
332 440 222
832 962 710
369 794 726
452 641 210
519 988 569
820 967 736
909 971 594
468 813 57
275 480 340
891 965 888
72 507 568
116 501 786
980 981 511
814 854 957
36 811 144
580 762 842
745 928 516
926 997 732
128 434 875
543 592 674
191 482 840
799 990 508
793 816 785
668 974 69
620 746 850
507 703 271
88 835 131
770 905 265
906 980 120
860 879 910
225 554 539
995 997 487
965 990 742
245 853 583
945 958 134
233 687 983
754 842 495
157 668 620
767 896 715
835 885 564
365 615 601
509 535 149
364 584 257
874 947 170
876 990 378
998 999 2
768 856 144
752 987 198
221 368 213
511 808 892
959 975 184
143 214 7
304 407 761
821 868 181
32 980 852
3 736 407
763 851 88
524 968 513
57 652 576
440 975 351
504 594 408
136 225 435
846 919 53
958 1000 615
644 997 969
130 563 189
422 702 518
978 983 611
297 974 796
489 877 459
897 941 216
61 803 875
701 822 183
285 696 478
894 924 423
676 760 871
448 486 59
253 927 997
392 935 872
901 999 386
520 874 596
786 868 394
304 822 543
2 47 53
842 920 991
834 956 51
952 991 745
982 985 15
957 981 36
244 654 32
635 974 331
125 483 528
534 851 160
401 838 254
691 943 877
837 990 869
938 964 546
311 698 885
73 168 349
211 739 914
348 809 388
981 982 657
384 476 676
737 870 250
775 842 271
505 922 740
235 540 838
835 963 889
110 431 294
323 597 820
778 872 753
915 945 72
730 945 445
302 642 792
762 923 916
164 489 339
884 943 96
496 924 920
46 958 705
232 485 762
655 803 828
67 161 891
486 534 488
724 998 422
441 915 223
271 615 193
52 74 819
579 881 247
21 990 335
671 699 438
461 908 287
124 374 227
732 809 186
177 395 643
156 193 44
754 845 587
426 485 328
376 930 72
722 968 724
640 970 792
52 574 835
962 985 588
932 945 653
571 698 217
353 779 723
465 800 660
774 946 538
416 531 822
600 908 505
765 792 837
634 706 757
440 684 907
525 919 521
797 934 217
977 1000 473
722 938 623
811 923 871
379 936 605
675 697 500
612 935 143
966 972 517
486 796 90
754 780 597
300 903 140
154 186 47
662 664 163
10 931 213
18 404 128
575 814 859
240 672 311
36 204 273
827 866 463
518 706 902
46 221 52
269 539 502
154 606 442
373 970 710
351 514 146
812 957 568
659 782 460
656 935 487
116 953 531
783 816 252
317 753 685
417 964 577
816 901 608
415 616 756
321 984 638
463 636 660
56 147 480
710 881 410
595 651 748
630 944 107
76 942 287
555 670 173
319 703 225
482 964 504
775 867 905
907 915 574
897 899 382
346 860 942
258 865 843
262 283 809
121 566 480
113 634 681
457 861 659
83 783 802
418 908 785
726 872 123
485 621 124
97 577 186
85 616 653
69 180 968
363 989 651
367 661 245
491 603 423
673 680 849
631 910 997
643 754 848
967 975 378
578 678 638
889 894 98
33 132 77
180 814 918
679 777 132
546 851 889
485 538 709
301 938 593
341 578 447
835 916 389
357 831 573
990 1000 841
110 887 588
268 306 214
609 901 221
502 807 182
143 967 149
1 694 279
286 537 223
12 433 835
490 792 492
102 184 251
164 439 909
329 418 10
178 334 275
192 712 280
741 787 654
465 520 867
655 711 923
508 738 35
113 296 558
938 947 698
934 999 315
904 965 583
574 859 870
628 705 563
686 934 988
181 183 846
10 913 378
532 693 722
397 511 863
464 985 262
133 373 175
215 957 740
540 962 524
156 588 859
385 942 216
488 900 555
530 687 844
342 992 250
490 635 690
424 819 555
841 879 820
24 553 917
76 321 827
240 483 220
675 822 8
558 643 360
673 856 956
342 482 799
647 859 87
89 862 653
316 875 843
368 959 374
649 653 848
940 981 382
658 895 774
106 169 205
994 998 686
3 608 179
144 278 965
681 698 19
744 911 740
130 409 948
163 886 970
35 704 736
896 942 447
910 912 236
971 979 991
997 1000 741
128 483 790
38 553 524
549 853 457
302 392 699
704 913 518
624 717 832
188 523 937
801 810 152
228 445 206
443 707 690
221 657 477
70 619 330
185 482 407
883 975 565
851 947 699
635 954 686
965 984 479
588 846 841
252 334 477
56 721 888
719 905 864
245 992 434
371 674 477
99 726 321
27 720 274
392 807 674
302 897 831
686 954 774
980 997 449
641 742 892
720 786 766
4 159 907
604 866 596
485 838 63
191 827 955
964 965 659
42 405 128
540 654 217
586 731 187
496 738 266
555 934 515
370 764 350
875 958 338
69 375 369
908 976 299
917 963 883
744 805 590
332 813 763
847 996 613
126 686 745
483 979 411
721 743 502
616 844 828
195 874 153
330 855 267
864 981 276
822 931 520
977 988 846
54 378 127
528 926 303
408 575 93
988 992 906
521 618 321
36 106 246
410 973 766
637 906 588
211 712 403
586 702 189
226 613 939
995 997 276
995 997 748
71 850 866
907 957 986
479 942 548
641 994 707
371 558 970
586 914 484
893 953 852
540 649 561
358 703 388
814 858 599
485 973 366
95 530 762
381 420 24
315 872 852
777 925 345
261 304 954
238 955 536
281 924 119
495 638 42
986 996 956
513 994 979
328 334 673
604 819 906
976 990 358
227 521 18
360 382 579
233 966 431
139 336 827
527 571 561
6 85 914
283 973 473
198 209 565
225 544 775
560 939 737
873 991 189
916 988 93
419 504 829
17 895 673
880 934 992
369 421 292
894 985 888
352 788 922
451 559 780
442 463 744
19 30 910
281 901 468
722 913 668
411 789 425
627 675 224
944 977 582
393 500 454
739 955 860
681 845 733
513 816 302
329 503 792
434 575 984
841 901 743
426 640 84
908 933 288
143 787 877
316 547 193
51 812 648
154 393 750
942 989 52
674 807 867
70 764 741
305 351 518
668 821 857
697 931 274
854 918 562
350 649 236
853 922 175
631 767 240
783 843 662
542 677 486
306 665 745
650 962 109
107 251 774
748 996 569
397 763 487
748 933 971
381 441 822
766 882 420
994 1000 141
226 780 748
982 984 528
720 974 224
125 332 442
719 805 546
73 693 131
235 317 250
161 555 651
360 978 57
752 823 144
412 670 188
337 873 105
547 589 124
943 985 122
251 301 673
924 943 702
937 993 195
865 964 377
532 604 648
987 991 226
113 672 56
661 940 774
613 715 882
678 825 999
985 996 386
784 870 817
877 987 235
793 999 446
115 988 272
439 952 320
733 850 839
821 888 830
650 690 110
863 887 965
1 794 255
244 975 602
840 914 413
818 880 211
421 520 965
529 799 718
708 937 878
699 897 234
560 622 834
803 988 905
741 880 450
13 447 372
821 990 84
555 590 211
636 831 114
370 801 757
599 824 896
754 915 539
247 849 897
428 580 299
131 749 155
331 711 860
522 918 193
827 996 934
146 394 96
625 636 663
815 927 222
960 982 949
883 987 322
387 828 914
65 616 23
738 767 643
803 923 257
621 735 697
335 983 517
524 809 928
270 881 340
407 826 544
234 568 426
254 817 162
794 879 443
863 975 141
129 468 867
708 879 797
140 637 607
400 645 487
234 641 380
35 713 50
678 884 570
866 935 414
791 985 649
366 610 603
338 506 88
283 747 511
818 828 324
225 947 897
847 855 684
60 988 926
59 493 270
307 777 631
620 774 32
103 933 83
264 924 64
400 414 465
22 998 312
625 923 291
446 730 625
236 932 249
192 388 436
42 274 975
891 932 841
331 669 228
59 459 641
494 875 706
906 932 293
545 582 632
77 696 737
110 162 691
806 975 872
219 402 573
403 567 378
200 206 59
17 239 71
607 691 742
630 954 78
947 982 625
10 824 620
420 795 800
917 972 621
512 784 444
931 977 634
823 842 378
455 781 887
432 831 904
212 641 326
755 857 71
915 955 480
609 931 323
351 424 841
362 453 540
169 533 616
41 322 821
27 267 513
718 765 928
925 995 707
809 842 967
247 720 402
304 755 136
98 787 675
716 957 238
845 933 324
730 753 982
823 902 550
86 289 979
491 991 877
8 661 604
488 818 366
281 578 247
721 924 565
800 968 350
180 482 669
759 862 658
357 788 149
477 920 435
324 539 354
707 766 113
29 705 25
783 954 57
176 284 447
303 724 846
111 948 896
64 895 917
77 127 749
665 897 371
974 983 794
154 579 908
976 992 546
950 964 271
846 873 947
474 589 579
939 960 911
559 796 770
719 729 558
760 942 16
296 815 364
194 355 764
950 965 20
775 879 428
276 900 407
570 683 404
210 533 948
309 928 754
626 800 908
743 816 967
125 337 484
655 848 678
967 974 964
478 734 507
394 437 964
747 810 301
900 984 521
562 925 477
987 996 425
616 995 690
391 745 872
889 936 852
163 701 469
728 911 229
699 945 914
770 838 751
117 803 936
22 837 965
246 658 596
530 811 144
419 850 396
146 159 241
21 146 397
99 667 370
194 927 542
415 615 998
298 644 688
113 118 807
550 891 56
346 546 689
395 895 18
946 980 741
656 842 388
699 708 55
875 967 44
697 705 20
189 278 201
51 173 244
873 918 158
407 781 790
384 399 5
946 976 99
395 727 767
539 571 769
447 545 491
132 992 654
388 542 225
121 767 939
987 996 252
228 420 537
644 760 386
458 520 981
248 866 494
951 994 773
553 930 996
695 812 786
664 685 616
267 619 92
566 725 319
855 865 168
97 728 905
553 683 52
196 651 282
468 769 242
110 295 336
441 986 295
298 728 192
321 680 499
854 936 689
716 888 631
592 959 865
537 912 60
440 806 351
211 599 89
474 754 130
70 186 604
861 880 105
798 989 672
406 752 611
74 344 289
240 379 360
137 427 52
833 891 774
883 937 364
499 817 97
334 674 695
404 498 634
775 838 159
107 722 734
91 523 618
12 93 111
263 700 855
450 814 164
332 482 666
913 974 920
882 968 174
19 343 397
592 988 636
829 838 289
56 91 113
868 980 413
45 58 920
459 750 772
134 309 363
223 636 630
178 199 502
768 934 249
876 990 837
245 928 792
663 713 734
88 885 818
572 916 505
407 644 103
412 648 781
446 887 194
964 965 399
703 860 139
758 771 593
602 872 108
780 986 506
608 785 717
321 653 201
315 688 20
677 822 904
436 535 544
748 802 827
223 416 442
830 908 978
917 962 171
704 736 615
770 772 760
250 762 976
515 788 939
651 943 400
707 988 604
731 863 955
629 634 45
665 810 458
54 345 286
988 997 792
798 869 319
549 835 21
873 984 65
859 921 973
561 563 359
606 858 903
289 373 748
216 325 844
580 628 207
398 559 392
640 977 626
420 870 694
814 915 531
269 362 417
488 776 988
102 676 406
213 751 596
202 687 690
654 740 541
206 780 370
324 406 804
343 767 767
491 781 689
679 867 982
194 607 876
48 939 787
112 877 197
155 275 246
696 910 330
962 966 183
507 814 928
46 286 94
565 610 554
628 902 879
682 810 953
93 718 10
817 1000 127
254 274 123
531 984 553
748 992 67
201 857 872
231 374 984
116 638 379
463 741 212
329 618 708
493 536 634
788 812 22
560 650 267
506 515 340
803 915 685
163 909 789
948 976 859
479 987 10
140 843 740
289 396 278
29 535 341
609 801 818
362 554 228
849 869 227
372 466 984
196 755 726
448 491 836
501 674 98
781 943 457
805 853 742
482 694 118
216 552 838
43 506 790
971 993 325
614 747 466
139 436 356
388 516 946
977 990 872
871 985 982
693 834 244
516 618 775
611 743 303
710 715 533
172 918 839
608 856 22
761 763 591
371 637 526
605 662 157
246 608 61
231 500 143
8 360 432
297 488 924
916 921 854
509 883 239
572 799 306
976 999 705
916 951 537
82 777 159
548 700 308
214 360 254
297 726 766
292 530 673
236 633 757
471 913 440
350 562 570
319 907 261
200 400 354
610 988 617
686 687 119
407 862 248
61 350 699
844 920 282
685 881 16
460 603 802
864 869 350
394 533 802
866 935 303
635 892 158
819 904 680
588 954 373
479 704 315
897 946 213
476 890 874
403 636 651
954 992 438
657 746 848
674 948 594
119 207 580
513 714 798
155 571 805
509 892 8
560 749 806
536 909 332
698 818 881
556 994 165
137 743 633
224 757 262
406 863 922
948 969 309
258 719 24
509 982 241
244 922 243
906 989 952
945 959 368
774 828 509
273 846 372
669 852 288
41 603 998
348 830 713
289 568 959
609 984 422
525 955 536
197 696 712
929 937 574
231 407 893
524 933 513
86 265 182
451 866 457
625 743 639
364 814 434
329 832 422
380 844 89
239 771 942
167 657 595
269 903 772
973 975 161
970 979 893
37 755 193
271 423 160
383 445 431
938 993 393
906 997 778
663 759 813
587 892 88
451 929 290
754 823 478
484 604 568
586 746 378
120 304 176
351 873 958
820 969 249
453 646 489
826 983 470
910 999 379
200 553 13
787 993 553
146 427 512
525 829 21
932 949 847
67 111 931
145 749 492
464 987 812
8 625 500
452 837 158
808 851 539
639 653 934
