horizontal segments 81000
972 999 428
304 460 235
126 570 771
460 504 716
45 221 770
365 713 292
832 950 966
437 879 389
637 946 597
4 447 615
30 335 120
125 815 131
265 813 376
947 979 199
708 928 470
676 868 340
203 885 752
611 820 129
412 848 662
314 448 587
956 978 296
971 996 98
682 824 232
914 948 516
236 617 369
348 797 262
193 214 920
866 957 477
514 636 170
975 991 253
689 761 693
323 590 608
123 766 849
590 995 750
595 763 213
625 774 262
309 604 246
480 590 561
569 763 267
781 988 219
891 964 429
896 998 159
788 907 716
233 937 25
925 947 8
753 805 826
515 727 335
574 847 454
152 998 811
995 996 996
565 707 504
380 562 798
819 974 450
275 864 109
48 296 351
256 382 929
388 612 587
708 888 925
582 664 840
139 642 533
577 932 955
659 712 86
525 596 70
968 978 662
938 950 46
288 887 578
823 935 597
166 455 701
840 956 378
392 803 279
488 869 43
287 821 798
57 146 677
854 978 845
69 137 877
38 939 751
653 881 463
779 788 764
253 883 804
441 778 377
931 966 498
763 791 614
163 287 653
62 920 846
578 740 42
199 783 804
303 985 32
655 882 674
286 395 364
42 484 943
722 949 377
63 413 808
561 687 767
77 322 570
224 641 402
950 952 515
729 970 248
459 463 665
511 968 525
565 957 723
709 867 337
379 976 757
851 869 278
845 858 130
467 606 957
674 941 132
858 931 352
865 999 879
400 496 250
694 922 555
280 982 700
581 807 772
134 389 244
330 654 874
967 980 714
737 986 711
369 796 908
940 994 370
583 839 611
284 480 348
430 695 164
978 1000 899
53 441 609
893 933 19
369 413 868
38 753 180
952 989 747
959 993 132
188 779 394
690 995 389
757 875 269
486 539 284
179 983 186
269 722 827
497 935 531
602 682 109
983 993 412
189 490 135
728 859 762
853 895 330
83 339 291
400 721 273
264 338 322
26 286 12
489 672 662
677 722 602
823 869 779
346 596 888
682 701 327
330 965 709
923 990 796
593 811 290
685 941 333
718 846 188
47 148 552
557 742 525
272 988 765
908 986 990
941 955 957
809 820 272
460 679 482
746 805 728
517 725 904
980 987 212
635 836 282
784 997 896
859 918 166
332 467 773
852 898 884
162 888 559
413 781 559
852 946 794
423 830 351
586 847 582
748 780 71
824 981 125
165 894 975
464 892 206
182 512 212
934 960 947
511 843 203
977 989 305
262 840 524
409 482 780
81 241 65
162 280 857
358 397 581
477 708 25
939 976 227
712 868 932
495 634 408
744 945 690
93 310 764
884 966 197
957 958 663
684 843 317
336 816 247
741 910 169
274 866 391
139 950 65
223 862 525
594 772 429
301 543 940
864 962 735
641 982 626
35 147 887
950 996 785
393 923 951
551 896 713
834 852 356
374 422 761
611 726 106
146 710 900
422 921 228
498 572 92
595 733 111
90 350 322
249 618 574
77 361 461
471 861 183
333 583 823
6 800 363
530 557 707
37 966 580
619 830 90
664 872 498
819 836 408
892 896 804
311 597 338
899 911 591
933 955 848
507 509 618
984 989 301
28 32 879
401 651 340
249 483 657
658 956 621
243 653 387
980 991 668
191 984 383
683 960 605
36 400 618
282 880 160
328 911 731
594 885 858
510 527 353
728 871 848
227 673 745
739 830 781
279 330 80
902 958 255
625 862 325
860 942 216
441 846 795
321 808 889
11 490 586
641 954 447
271 462 796
837 913 204
652 793 776
135 172 553
791 883 699
191 803 530
737 906 932
105 617 859
215 298 962
262 361 138
34 212 692
94 685 699
659 931 915
886 917 932
258 421 947
214 225 181
857 912 426
704 740 352
345 941 259
638 844 853
519 630 982
606 697 881
173 304 328
227 296 775
298 521 74
842 985 948
228 287 332
242 527 595
750 838 136
935 969 975
191 556 589
422 853 440
149 319 495
610 657 767
533 933 924
983 999 902
974 983 950
147 510 457
166 841 57
76 879 203
759 881 399
255 393 881
320 550 172
883 899 730
124 245 75
597 933 126
557 800 377
863 916 337
665 751 861
751 784 849
255 360 921
974 976 286
238 535 230
579 702 184
554 720 496
691 833 555
808 938 329
966 968 604
815 983 441
830 997 209
191 674 587
554 834 8
233 746 221
990 996 95
847 952 728
382 823 101
288 942 171
985 995 81
927 942 588
190 597 59
378 966 164
688 738 592
297 960 616
501 861 503
730 891 419
592 745 630
326 967 141
475 878 139
421 916 22
363 592 112
456 849 942
124 978 949
613 752 799
228 457 489
295 559 530
748 932 700
995 996 373
205 241 646
482 808 888
577 804 303
680 907 158
924 999 7
60 994 261
430 677 866
328 948 114
261 802 451
422 876 396
281 624 230
816 999 775
966 991 363
104 207 301
405 468 113
254 529 473
948 958 68
22 90 999
450 683 258
261 403 111
775 881 229
295 758 594
884 941 538
481 547 222
78 392 549
561 936 888
911 982 710
292 609 577
133 233 187
330 817 741
646 952 463
702 839 760
48 776 43
254 576 809
355 479 393
210 609 4
233 292 816
647 944 349
784 916 581
313 508 976
456 949 770
611 913 37
968 979 918
855 911 805
380 824 63
626 773 620
825 953 707
330 376 502
151 600 930
533 878 414
495 858 832
309 703 70
558 831 184
426 717 618
717 876 745
509 593 507
272 626 782
258 696 754
537 909 391
149 352 783
263 753 821
146 551 744
472 897 94
755 846 700
580 688 571
194 828 751
198 890 521
583 727 319
425 511 192
225 878 373
63 778 248
353 863 802
45 714 106
622 919 990
732 940 513
217 233 758
516 962 607
675 901 518
274 406 648
229 838 520
921 976 964
808 921 370
277 635 191
223 384 350
189 483 569
726 875 324
32 935 301
65 673 324
286 784 364
844 985 16
148 536 389
109 178 804
54 401 426
591 645 282
546 651 166
721 803 305
892 902 67
860 917 212
782 813 991
64 858 982
385 939 589
884 921 696
867 993 576
168 540 437
17 962 196
227 329 791
399 970 778
999 1000 650
954 989 312
756 980 791
990 996 834
528 791 414
511 778 419
78 105 739
640 823 139
159 838 45
10 813 804
700 733 431
308 352 714
419 770 128
51 90 283
112 538 51
815 823 419
994 997 208
634 712 974
735 943 51
852 950 693
111 903 356
709 818 203
329 786 235
133 214 424
480 666 318
139 503 895
159 770 400
184 914 732
48 84 73
707 913 649
820 844 19
379 511 625
865 975 380
255 892 977
720 831 942
954 970 478
206 964 14
940 986 113
423 798 124
108 144 748
610 964 703
413 488 109
196 323 961
901 916 764
565 567 409
909 921 741
87 241 153
862 938 892
854 897 911
309 932 267
559 800 35
371 376 23
123 323 105
438 543 348
438 708 407
350 941 97
51 139 820
973 988 717
345 939 423
204 228 544
482 967 148
395 529 97
112 880 84
467 804 904
193 734 883
523 735 641
384 833 625
872 974 114
378 390 541
225 534 7
431 986 420
129 137 13
207 376 353
59 801 19
557 643 96
475 640 176
256 719 891
980 998 165
962 996 564
398 452 546
425 565 754
932 943 241
490 989 164
777 978 146
681 781 748
36 198 628
883 987 415
74 383 510
593 601 55
107 374 186
230 431 338
675 866 379
198 594 918
890 951 924
394 793 480
143 203 111
953 964 895
697 796 402
718 982 192
38 68 865
512 959 492
703 742 585
816 891 420
281 516 437
222 943 409
329 536 717
836 883 70
867 995 709
58 263 619
381 755 924
851 933 474
551 945 672
837 898 685
684 851 769
86 453 760
804 894 88
21 625 286
39 875 390
257 367 975
944 960 703
410 531 626
846 952 811
210 581 422
544 789 686
762 821 110
906 985 952
40 469 973
573 854 153
302 492 919
117 247 186
542 907 617
365 905 938
452 842 455
847 964 165
735 844 358
947 966 941
703 791 904
811 933 499
40 203 740
642 996 354
317 542 247
335 936 65
952 983 209
230 783 627
780 910 6
59 124 199
634 952 972
72 779 320
687 845 366
780 919 116
668 693 30
185 804 387
631 691 530
95 317 90
243 885 339
236 768 631
903 935 751
829 891 252
364 429 286
544 629 663
469 781 57
195 355 235
717 720 347
749 984 156
124 945 39
98 317 948
899 921 315
642 977 275
585 807 504
329 731 225
432 918 472
125 829 213
51 848 431
169 378 302
814 870 117
472 686 20
389 954 662
67 297 40
667 772 554
192 960 74
26 905 200
643 833 113
639 713 871
308 832 210
144 973 113
591 610 511
840 976 407
65 231 621
229 618 379
764 793 114
596 657 305
763 945 550
463 785 875
98 387 362
103 506 766
246 283 675
4 177 874
932 977 226
877 979 643
221 408 676
550 984 625
829 846 927
958 979 495
725 946 711
993 996 340
188 963 225
431 854 630
818 897 152
125 284 135
929 947 184
872 900 23
70 465 105
659 940 575
957 966 826
649 705 711
619 860 566
183 925 319
807 944 50
375 578 317
16 494 671
261 742 23
546 701 295
635 769 491
769 842 59
245 888 744
483 531 329
749 896 831
302 553 516
184 848 600
338 918 31
437 890 830
369 998 437
385 914 596
269 724 701
172 701 972
565 789 102
895 923 588
246 273 91
276 771 829
886 984 979
545 900 794
410 986 77
71 361 765
583 609 542
479 677 676
100 787 848
356 645 454
438 728 846
209 548 806
386 612 798
173 280 477
267 648 886
181 595 563
473 837 781
36 472 568
914 929 340
657 683 70
204 880 724
231 981 463
55 350 276
195 755 982
705 886 536
875 929 406
277 601 128
82 738 621
310 771 789
229 941 858
560 563 958
513 640 722
839 889 187
979 983 448
173 383 197
794 829 79
52 131 901
681 845 501
450 926 990
880 902 121
389 969 561
226 872 688
972 979 841
250 346 947
957 977 640
123 125 924
242 410 12
208 430 800
239 788 611
162 456 17
141 547 151
620 957 84
854 969 720
148 522 760
794 924 835
548 700 820
403 796 515
781 845 920
31 953 839
959 960 31
330 408 362
59 541 630
207 305 928
577 933 217
168 499 8
83 597 258
916 950 881
119 597 433
651 839 209
100 105 258
869 900 442
290 868 567
480 580 790
889 920 531
433 522 6
875 917 989
137 303 852
735 841 666
267 959 47
900 931 225
428 510 289
622 639 40
808 954 925
218 741 789
592 905 662
564 712 163
853 897 966
185 671 268
176 941 569
1 409 492
686 958 124
370 709 728
911 945 980
88 287 858
378 928 462
642 849 430
988 991 933
183 917 902
404 644 988
432 880 151
487 944 60
725 821 253
35 637 822
588 776 933
284 809 78
874 891 251
594 979 928
787 803 745
292 627 901
731 953 277
582 732 568
186 356 698
257 689 833
371 444 500
942 980 710
898 942 849
259 801 758
206 520 244
147 605 958
177 858 906
258 553 834
885 964 817
600 898 746
856 888 249
14 418 828
895 942 662
589 744 242
440 926 74
200 644 510
415 615 183
189 776 568
573 624 1000
865 942 567
145 377 1000
152 762 571
375 745 175
252 905 703
168 610 786
730 780 455
865 883 777
891 914 286
380 826 977
793 888 84
583 777 12
320 727 744
320 705 508
443 784 911
762 983 29
262 354 176
573 631 344
173 577 594
912 948 328
194 936 492
572 610 990
590 597 978
816 821 820
340 870 864
953 999 48
58 293 391
652 880 423
773 855 545
193 733 395
971 982 560
237 822 501
652 845 134
241 801 960
895 998 70
831 915 239
767 828 959
376 701 781
971 990 719
888 942 607
857 887 406
99 238 930
698 870 510
136 711 591
419 711 472
290 667 798
474 596 988
41 402 343
944 968 435
159 853 965
335 702 80
561 700 290
744 928 827
925 988 8
998 999 880
889 912 34
373 566 893
739 782 681
666 874 306
583 937 561
899 927 920
299 666 221
846 941 293
519 836 907
856 952 746
615 900 328
817 911 740
150 381 902
563 844 979
527 617 50
938 980 603
175 585 648
13 647 938
518 883 5
719 769 757
742 916 266
805 902 375
266 886 208
983 992 405
41 387 871
989 997 150
455 492 935
340 536 354
460 747 897
328 617 156
363 539 531
616 659 452
79 846 513
315 476 110
391 903 934
662 915 700
859 964 948
811 858 238
820 971 392
230 561 890
505 850 171
423 892 705
782 809 958
488 886 372
610 612 172
907 976 521
29 864 395
203 667 660
716 877 152
657 905 62
323 580 750
407 743 727
918 936 448
132 165 289
412 778 190
785 932 526
549 765 928
746 783 767
567 578 13
217 254 483
143 691 916
445 818 132
357 581 113
577 796 978
154 681 711
976 995 801
152 884 200
467 620 975
880 901 265
43 645 780
185 688 663
604 969 148
390 465 244
101 714 72
633 762 78
180 330 228
260 869 293
298 301 407
274 531 878
310 632 311
654 784 916
388 957 885
789 933 785
325 949 544
933 964 6
242 828 649
479 690 854
810 819 274
275 495 357
75 335 810
87 989 161
414 452 727
324 868 165
304 729 351
576 785 878
974 979 462
428 734 285
587 997 311
382 880 653
98 127 771
748 805 259
860 916 940
780 862 961
584 701 924
256 748 316
260 923 369
63 402 644
912 947 418
598 744 793
202 642 382
285 621 865
654 822 860
483 865 865
633 660 185
806 956 876
47 761 64
875 942 247
114 602 847
796 938 630
405 499 898
368 386 333
381 576 946
843 917 960
175 779 732
937 992 452
334 922 935
664 801 117
469 868 316
266 670 809
898 917 365
729 833 644
616 852 332
375 941 980
895 960 829
585 724 157
969 976 936
698 837 432
961 973 245
755 942 224
151 358 92
366 759 147
660 890 213
292 668 973
121 881 275
2 145 77
102 422 20
119 924 908
212 644 418
991 992 106
263 466 490
91 536 526
893 916 607
368 473 611
154 962 104
697 994 214
769 849 487
641 645 222
250 527 211
962 983 49
641 843 288
97 505 914
559 776 736
798 958 95
624 653 982
890 910 775
141 681 944
185 765 797
486 921 905
380 389 936
352 392 923
173 687 82
542 920 236
149 967 992
304 702 705
102 784 967
33 880 30
322 354 536
248 312 738
40 902 620
10 539 283
690 701 227
632 953 520
830 859 689
785 850 857
341 993 891
305 488 403
454 471 779
896 955 956
293 933 729
36 913 652
295 532 750
704 767 263
225 621 869
165 625 874
927 977 959
688 890 524
934 993 665
523 807 929
780 873 819
604 797 355
87 208 405
756 887 234
450 990 317
859 983 444
269 579 739
967 977 798
572 861 75
944 947 586
566 660 717
696 710 307
85 446 284
413 917 574
35 271 854
304 475 37
844 974 156
533 827 677
682 961 637
655 719 802
285 506 473
472 541 756
956 971 213
122 157 574
882 962 328
11 361 812
646 884 431
383 635 544
438 523 53
98 929 992
33 175 711
927 971 177
762 905 463
752 862 363
206 365 365
679 694 124
224 536 118
175 692 796
545 587 860
705 917 862
600 745 420
982 994 589
51 312 448
902 983 117
156 356 216
572 928 979
598 968 44
931 957 274
40 684 707
730 899 351
337 357 721
988 999 781
887 970 513
515 861 935
941 991 657
486 584 146
192 512 502
160 544 549
565 946 388
270 587 890
564 906 980
724 954 715
970 971 655
477 639 725
147 571 152
41 746 391
497 556 750
22 588 629
111 877 809
977 998 136
935 947 165
281 921 56
762 839 794
297 826 792
288 757 826
540 928 981
306 895 948
680 934 67
475 524 864
986 1000 880
65 801 961
431 645 880
242 422 618
191 460 734
66 116 270
686 981 85
886 930 683
856 885 406
40 644 410
561 930 59
979 990 842
993 997 927
579 755 636
44 748 942
721 896 256
935 994 665
328 963 758
150 874 898
945 968 609
189 621 111
926 994 524
6 708 315
233 793 678
40 543 540
325 381 836
781 960 500
121 384 485
836 869 90
603 646 613
401 456 356
667 779 411
285 936 19
485 488 920
640 944 582
62 436 892
780 882 99
85 473 445
73 432 476
348 746 167
251 497 962
514 572 799
569 876 436
245 883 208
535 825 548
519 947 656
116 206 106
220 975 736
837 881 529
570 939 349
4 109 164
262 552 536
901 967 251
581 966 116
918 990 394
286 766 844
477 987 363
623 870 848
195 677 310
260 363 176
555 920 413
415 572 350
133 810 422
559 731 805
654 946 572
292 777 411
122 732 197
351 975 341
967 980 713
470 746 406
115 699 235
250 290 635
213 587 865
759 975 350
98 368 981
16 590 797
617 802 555
935 962 266
921 934 396
843 852 751
340 833 247
161 698 523
792 885 358
561 785 934
907 968 470
410 704 615
946 991 921
694 934 355
313 495 30
263 974 149
716 918 497
881 950 52
617 963 447
995 997 715
670 805 16
175 398 585
775 965 958
830 880 489
817 840 98
614 875 860
255 330 553
575 889 579
1 950 452
904 909 468
962 981 169
263 325 564
399 490 281
107 299 353
115 532 953
135 473 749
451 884 439
895 980 783
836 855 119
193 197 39
707 869 818
777 971 455
619 708 390
701 912 683
295 359 557
208 370 966
479 765 516
793 854 239
845 987 41
473 926 699
702 886 652
55 534 956
892 987 721
71 923 114
506 713 479
842 997 220
212 507 656
737 826 334
486 714 253
577 982 729
422 811 466
295 567 886
897 958 647
26 934 209
445 550 226
996 997 837
459 908 956
863 964 62
771 976 525
349 540 375
904 933 925
326 335 17
222 356 476
826 976 572
466 921 875
708 787 658
358 729 527
601 733 173
15 923 644
44 327 383
504 920 900
407 705 592
379 953 942
155 939 178
764 965 38
22 504 622
326 545 180
684 785 906
171 407 627
887 924 970
555 837 136
36 906 825
685 733 188
682 903 496
131 146 227
21 192 285
540 835 475
943 994 321
672 809 325
362 468 410
249 568 822
445 670 696
85 362 382
12 539 38
504 534 826
892 956 827
422 998 691
247 723 706
697 772 979
455 821 171
440 593 746
60 849 602
846 907 134
579 929 851
788 871 261
102 913 322
680 874 895
688 737 457
813 899 750
520 871 755
709 993 157
424 734 835
342 877 347
194 600 647
966 988 189
599 887 487
414 562 874
345 501 381
943 983 39
68 945 664
314 745 559
417 521 664
176 506 371
471 698 192
592 980 95
120 822 203
121 718 932
488 509 76
427 579 243
26 974 905
641 746 71
911 957 622
793 923 803
305 954 924
167 845 924
861 904 820
945 956 888
307 311 433
433 725 339
799 958 736
996 997 503
125 700 48
671 762 670
41 812 414
393 867 783
659 808 796
502 956 88
964 991 474
727 734 797
902 952 718
313 948 498
840 958 830
568 899 283
460 693 421
919 948 839
481 568 353
221 422 286
239 403 364
516 635 974
239 899 527
939 948 336
143 740 689
143 730 880
475 966 415
494 887 329
736 927 565
830 993 469
187 517 241
589 956 349
969 990 89
501 800 198
599 898 110
192 515 997
70 822 890
472 799 624
24 196 706
292 330 855
115 211 84
98 147 863
992 1000 74
703 740 770
396 783 233
590 948 368
812 943 550
648 756 798
749 803 933
70 706 941
310 877 792
79 223 551
646 981 106
311 697 974
282 986 989
208 438 401
36 504 184
166 787 550
896 994 237
871 943 647
337 510 374
766 963 880
601 670 750
298 590 914
255 774 788
868 945 146
176 772 771
783 844 102
244 943 371
996 999 637
931 940 878
248 858 631
748 887 919
924 984 761
137 419 182
388 544 56
595 783 597
562 856 646
398 476 594
947 968 442
608 695 745
55 109 130
118 546 8
12 409 774
479 596 45
369 795 638
844 953 448
992 993 156
538 633 870
391 738 294
234 417 523
844 880 228
860 918 176
856 924 118
46 158 686
852 866 118
51 991 573
995 996 509
652 789 300
786 850 791
580 662 117
296 347 937
948 953 839
394 580 798
955 993 116
460 823 421
851 911 837
20 706 383
337 638 513
437 799 682
492 584 499
524 803 388
137 497 70
