horizontal segments 13000
303 902 358
789 998 417
567 592 797
659 968 640
847 933 822
311 417 218
239 990 875
725 990 503
169 344 985
155 473 961
530 621 897
375 651 949
922 982 813
536 725 426
611 836 187
400 831 316
477 508 700
86 899 953
632 838 335
119 520 243
416 451 105
708 736 861
975 988 373
25 972 887
11 353 643
995 999 53
140 615 552
616 761 858
32 557 174
920 950 60
665 695 159
30 504 722
621 673 930
237 779 731
809 817 856
698 883 453
210 214 889
759 971 561
576 732 395
453 850 967
119 609 643
422 950 625
649 652 223
739 824 321
123 557 134
946 987 623
972 987 29
120 992 135
536 894 594
151 613 495
382 830 768
215 656 583
330 586 609
492 676 403
412 997 889
296 729 654
453 469 288
298 585 523
127 616 784
975 988 614
650 773 555
964 971 443
778 959 621
412 964 966
377 780 859
260 488 45
450 562 217
517 571 960
696 724 181
916 924 640
213 263 967
105 750 683
897 923 979
123 480 220
301 825 235
121 578 939
950 974 431
923 982 891
759 768 483
319 601 942
167 585 340
11 538 861
962 995 518
80 588 153
879 882 935
319 799 402
519 708 294
535 657 225
775 838 521
349 385 518
151 888 746
736 845 140
303 922 960
308 688 939
135 415 297
624 911 234
765 953 413
5 258 232
234 238 323
245 816 583
840 900 523
333 713 191
104 261 111
323 846 353
2 666 610
154 972 903
961 982 589
254 987 114
812 986 961
534 936 755
483 512 124
894 966 877
504 668 93
821 999 235
202 567 605
94 121 59
394 942 692
920 964 496
595 911 270
557 932 875
858 861 372
464 839 885
430 700 922
916 966 836
88 928 355
167 791 995
358 504 494
13 417 454
156 384 586
804 894 108
429 889 246
894 974 659
979 981 672
643 986 365
744 773 838
341 913 665
850 935 681
618 760 9
396 915 209
680 696 943
707 790 83
919 940 785
90 625 716
900 922 315
341 743 248
798 898 121
917 983 739
116 229 456
106 343 253
737 861 354
181 817 609
73 949 440
521 658 309
672 815 816
628 733 741
646 873 246
404 890 141
263 689 364
553 817 537
510 854 711
367 946 257
475 511 957
747 912 715
140 451 366
775 906 354
32 143 198
715 955 366
162 935 462
332 379 821
536 671 110
732 762 764
459 495 31
959 976 774
652 658 454
384 815 637
366 739 972
599 662 706
726 731 117
745 951 564
839 978 407
307 842 487
679 681 189
257 615 604
335 675 611
223 390 617
366 766 247
259 461 837
87 405 903
189 946 446
334 556 147
790 959 623
725 784 174
427 932 664
146 161 706
444 527 649
855 906 75
664 955 547
867 939 58
612 991 331
375 686 975
692 906 850
367 623 780
222 266 917
889 939 848
279 835 24
966 983 380
849 981 950
692 877 528
633 706 211
219 368 673
322 358 458
585 670 768
469 545 133
990 994 492
520 822 958
559 599 130
150 706 134
682 737 459
794 976 352
34 880 175
151 456 525
100 559 296
644 735 652
513 752 894
91 265 717
977 988 478
491 933 812
970 996 434
149 721 898
532 778 162
908 932 135
165 544 110
620 792 489
664 787 62
845 979 672
299 495 251
42 287 117
547 725 926
85 241 892
558 577 540
224 902 97
565 775 864
790 907 353
259 268 51
434 460 49
754 771 988
854 968 560
731 936 384
810 832 697
272 804 742
771 911 917
956 991 118
654 938 318
583 602 193
48 761 16
236 480 389
552 876 600
256 685 710
763 937 385
159 257 612
231 715 125
586 991 882
552 652 615
593 669 688
778 936 14
926 951 899
374 915 953
623 834 505
179 750 398
388 763 608
644 712 504
822 995 824
88 749 986
45 488 585
843 950 641
22 380 297
103 305 688
303 833 481
9 729 112
28 79 894
340 491 894
414 552 937
884 947 690
474 605 56
240 617 47
744 817 446
240 344 936
6 60 342
593 819 384
515 988 991
681 694 38
824 995 709
378 829 712
628 990 973
980 992 427
545 572 533
832 847 631
419 491 371
590 669 204
546 779 93
875 926 896
277 374 792
209 963 187
472 711 21
288 805 900
96 840 451
326 716 23
491 853 548
840 872 263
931 939 773
457 627 418
966 999 806
717 785 733
473 907 985
792 943 324
926 989 35
605 886 578
506 624 417
180 554 35
221 677 44
12 262 367
520 934 438
641 943 147
391 994 320
919 973 37
487 925 651
30 953 906
268 680 20
818 954 508
895 966 115
492 579 705
539 911 45
615 720 944
443 726 264
662 816 593
160 461 97
930 981 574
458 965 907
894 994 764
412 942 824
540 798 571
283 705 275
918 994 28
567 955 83
364 693 407
813 898 107
808 963 23
513 787 526
527 556 191
577 872 681
837 962 491
570 981 421
725 813 282
244 719 563
319 726 207
15 33 27
446 574 376
895 913 367
898 999 331
69 116 500
804 842 892
210 928 981
241 293 23
838 886 533
596 959 468
117 863 39
119 724 917
82 341 135
110 260 710
970 974 542
670 966 734
13 302 524
388 827 962
275 442 120
410 428 698
236 834 53
710 872 667
2 389 847
319 411 219
556 717 300
880 961 49
502 552 490
209 725 100
117 844 472
365 398 872
509 599 565
985 991 289
941 945 10
813 823 99
423 696 142
866 921 684
776 813 379
394 758 547
42 858 347
79 662 347
806 872 398
554 759 248
775 797 797
921 998 385
554 737 18
227 749 376
307 346 300
415 557 824
534 582 243
746 899 849
280 381 998
154 942 974
270 429 336
151 521 79
400 752 46
91 889 116
66 591 264
786 792 467
939 949 863
464 754 23
278 385 358
477 717 198
715 976 228
547 774 246
406 694 24
398 849 384
84 488 880
347 358 474
730 953 200
169 878 240
148 160 641
13 507 126
178 362 88
650 875 280
486 754 573
691 728 616
157 802 787
346 691 284
316 860 598
530 569 909
182 676 313
210 562 36
367 899 285
119 938 865
117 484 415
689 948 596
155 893 554
102 880 371
702 821 257
900 973 947
452 740 928
16 733 71
163 420 967
242 787 104
21 86 879
110 916 307
733 793 568
432 713 271
546 916 829
864 995 963
609 677 880
833 922 712
277 654 816
826 929 512
787 890 897
601 736 366
463 729 341
201 975 61
438 512 1
883 909 328
940 941 997
225 374 717
29 564 329
902 972 39
211 547 503
185 474 905
556 771 308
781 879 580
44 574 901
766 868 391
868 870 681
784 980 143
293 864 671
935 958 454
745 847 594
761 993 970
359 691 478
265 407 10
964 975 171
515 719 95
968 995 104
629 847 572
405 686 697
693 814 602
37 235 562
155 912 82
205 552 9
110 828 295
693 786 453
980 989 940
89 577 482
730 760 211
715 920 442
664 880 644
816 897 487
816 899 759
552 732 291
263 739 755
88 735 163
629 919 350
459 499 153
268 414 934
290 743 144
157 222 587
735 743 220
513 845 923
153 762 186
106 511 485
867 987 871
528 586 325
579 975 945
781 878 16
275 994 124
404 659 451
845 931 575
394 566 300
438 703 250
734 951 9
674 753 304
631 789 966
47 669 538
631 818 396
479 707 808
709 908 951
255 327 549
120 763 579
614 997 574
311 548 159
121 376 967
779 926 41
850 914 708
915 970 258
840 970 429
510 865 413
280 376 569
795 858 336
218 693 481
865 910 764
7 85 990
151 838 287
516 672 636
239 543 875
228 885 414
430 485 85
423 701 121
879 976 24
926 972 514
915 920 267
536 991 275
347 994 524
184 740 512
381 946 828
3 849 821
508 867 153
89 892 624
518 912 364
241 924 194
183 805 243
432 501 925
823 905 240
67 879 798
317 438 835
267 325 970
159 987 662
430 798 137
850 938 346
12 820 952
170 254 485
376 522 954
580 960 609
560 647 357
752 888 181
492 888 719
807 965 749
324 947 35
567 940 730
179 617 122
6 766 496
515 904 831
8 569 566
749 939 73
53 517 533
83 710 891
583 587 583
825 969 775
70 356 793
623 691 776
953 991 140
100 644 693
994 996 674
407 831 925
59 706 342
29 335 38
548 881 911
442 482 721
477 832 394
950 998 536
137 682 697
383 788 377
230 733 91
220 904 630
153 529 218
177 382 493
398 461 626
814 826 656
697 809 606
375 880 700
514 938 774
304 661 379
234 293 563
424 832 206
575 988 588
562 623 916
909 946 227
229 564 860
25 728 507
690 702 721
537 795 250
97 220 229
398 679 984
420 868 242
819 957 238
308 727 700
41 703 312
45 488 584
536 938 415
733 878 936
446 564 387
941 968 258
637 663 442
465 471 548
593 713 619
360 416 908
298 577 38
424 852 957
195 928 584
636 738 929
645 693 895
826 866 876
915 955 555
983 995 85
498 693 813
943 992 675
304 626 602
956 962 291
517 918 342
8 659 1
97 527 518
802 986 997
406 936 104
742 785 150
943 989 858
105 192 356
777 913 841
18 514 431
980 999 360
292 602 908
219 547 225
283 407 237
383 784 685
705 811 276
849 885 698
280 665 382
144 339 998
20 256 393
553 878 273
799 891 295
618 960 707
521 558 14
746 965 247
166 769 368
515 779 91
382 407 410
765 900 706
476 785 649
774 908 199
528 762 239
935 989 96
760 993 892
618 967 105
574 867 884
535 976 648
678 917 867
198 415 141
621 932 204
620 892 921
743 911 126
963 1000 64
642 832 428
49 431 214
489 775 141
200 389 313
751 855 833
323 629 975
644 834 589
222 974 219
898 970 895
993 1000 462
784 852 351
362 764 259
649 777 204
679 860 72
924 963 851
390 671 932
526 901 192
95 494 330
861 889 175
283 635 229
576 601 653
642 931 485
869 995 433
879 969 801
219 401 414
488 659 714
142 418 921
768 967 799
357 550 808
903 935 953
106 562 974
105 256 379
961 988 356
443 958 74
450 452 809
84 403 862
358 901 150
770 914 887
989 998 807
325 885 614
596 893 936
290 680 526
708 771 18
871 915 317
366 839 681
376 967 860
64 944 532
371 877 192
127 379 681
766 811 632
387 861 596
677 798 476
664 827 461
128 577 795
971 984 639
654 783 509
804 905 227
984 989 195
727 917 180
313 436 307
986 999 529
241 281 676
295 370 38
84 315 775
241 501 705
243 583 125
433 969 104
895 949 531
905 965 599
884 926 461
362 722 706
548 594 990
835 907 876
26 730 609
675 712 758
277 595 868
984 989 810
70 528 420
307 479 778
591 685 893
321 538 371
762 774 959
480 663 576
823 923 164
252 356 272
371 826 94
959 989 317
369 491 719
114 216 240
102 397 20
455 583 429
952 966 337
490 593 439
765 817 278
995 998 603
6 314 340
915 943 850
531 821 462
451 518 813
394 656 602
48 630 562
863 897 587
634 749 880
132 926 849
449 537 972
114 715 742
791 958 101
217 687 219
676 957 544
70 211 896
600 770 957
920 987 66
765 795 622
640 809 73
679 933 800
732 988 926
616 695 379
627 788 94
630 821 543
600 863 215
686 937 549
905 953 50
384 766 292
955 1000 725
247 413 951
259 768 552
403 602 499
726 831 745
428 750 449
443 678 112
317 444 363
683 836 629
159 393 310
675 706 74
369 553 952
53 467 751
325 854 518
942 973 71
339 836 330
477 881 716
269 279 897
767 831 969
756 833 281
767 798 809
874 965 817
228 396 34
436 474 175
614 874 9
623 845 437
754 895 716
659 837 146
686 908 409
296 727 428
785 821 125
845 865 600
467 881 198
630 871 796
899 978 844
727 848 118
934 947 873
81 640 607
88 270 266
833 970 361
507 822 817
13 323 719
613 672 84
3 243 654
663 992 578
313 688 57
429 488 900
758 807 853
181 620 205
500 723 471
37 194 441
497 661 305
196 438 595
949 968 37
195 254 622
200 895 323
590 899 715
727 976 587
58 584 629
143 748 240
370 416 476
606 943 835
383 664 613
313 364 296
785 893 810
325 608 975
73 674 69
730 832 442
595 921 501
265 678 803
137 485 421
245 909 167
162 488 147
812 843 849
19 318 813
310 969 363
52 162 351
430 806 228
963 993 235
318 449 161
621 917 163
918 934 129
981 1000 495
211 812 934
282 908 206
805 942 389
155 326 744
169 457 312
985 1000 45
528 934 331
400 666 538
549 763 25
633 679 178
511 675 672
399 780 954
798 926 408
986 1000 218
684 712 324
742 965 746
832 861 241
827 930 124
755 778 196
446 702 878
707 745 199
243 663 981
286 824 290
550 883 778
993 994 580
211 660 443
958 974 969
546 984 456
717 725 220
86 917 430
281 980 194
206 679 296
446 705 727
923 980 864
216 402 188
11 745 908
412 615 167
913 939 466
519 688 415
225 294 913
198 820 764
500 538 976
612 860 582
503 974 899
146 667 544
171 706 163
36 714 447
525 556 135
263 744 605
603 890 84
315 862 294
957 983 436
97 804 247
631 980 915
392 968 199
769 783 584
935 950 143
13 589 3
879 910 814
771 776 207
300 969 126
420 743 828
199 737 864
364 506 249
958 987 199
835 946 926
794 873 154
457 920 52
178 644 505
207 531 934
148 774 722
207 703 942
431 760 263
587 833 584
916 974 704
980 986 694
336 918 872
765 822 251
71 812 797
800 959 248
801 865 833
809 950 817
162 177 608
932 940 230
376 587 689
883 954 160
684 714 961
130 627 132
867 899 101
811 825 870
892 927 737
371 637 368
196 730 227
46 439 520
767 868 510
67 738 308
193 527 627
419 584 49
554 893 987
922 934 738
891 903 57
614 923 427
176 190 542
666 909 896
753 814 337
482 517 821
358 369 826
686 736 406
409 941 522
536 796 854
545 864 950
94 199 302
887 992 510
974 982 383
352 677 391
667 796 58
357 929 853
572 673 889
750 797 294
787 894 785
642 852 91
424 992 783
50 570 344
431 540 231
74 608 356
901 997 302
660 748 917
649 921 960
321 890 484
617 823 54
274 386 322
908 992 404
475 886 51
844 930 650
452 844 334
677 830 625
287 495 100
393 398 513
268 456 88
683 787 726
34 426 646
659 750 44
304 740 236
120 949 700
648 846 630
716 943 297
928 962 491
657 749 492
157 964 682
708 794 131
134 685 428
658 877 315
282 743 354
687 829 585
827 982 862
832 956 159
497 706 355
491 758 130
446 498 257
469 887 589
85 918 654
709 717 567
458 673 893
214 749 948
219 753 135
21 379 414
813 968 132
598 874 769
396 471 681
479 766 95
911 941 629
395 654 435
933 956 171
865 987 684
558 749 214
735 829 242
312 636 450
589 742 441
179 880 791
276 348 4
723 986 783
186 338 497
17 95 319
280 698 861
512 926 457
993 998 989
896 937 28
657 976 971
169 559 328
201 730 481
541 806 976
692 804 18
1 949 167
330 463 392
959 985 393
512 592 911
910 916 902
364 679 283
813 963 543
676 997 329
341 933 901
731 819 649
900 919 429
544 799 800
43 478 963
404 695 122
796 940 143
120 829 227
639 926 833
414 832 834
720 810 855
434 930 800
652 994 546
615 870 982
467 601 455
917 999 895
975 982 753
520 706 897
496 530 551
180 788 419
281 655 73
525 958 99
162 302 970
761 890 546
280 730 685
571 795 523
764 791 990
442 894 902
955 963 828
230 549 990
390 630 875
871 996 482
810 980 740
18 570 290
995 997 650
828 960 654
115 785 374
304 950 665
850 866 497
628 874 2
934 971 282
56 231 321
824 982 96
817 879 663
681 949 131
187 886 958
481 882 865
509 748 313
549 939 494
570 657 615
251 293 710
267 315 281
375 747 536
315 922 232
885 935 296
593 877 158
398 758 921
613 837 422
963 994 751
907 934 659
853 898 176
842 918 202
649 861 238
274 467 755
663 727 692
510 567 40
715 735 770
534 600 359
379 935 753
185 343 499
830 832 368
344 611 389
924 948 780
460 941 199
637 919 549
20 343 442
368 927 82
625 713 71
82 148 738
416 621 663
675 804 495
405 682 637
699 944 193
768 880 17
945 981 61
243 983 751
453 984 447
461 538 783
945 992 543
252 435 363
491 691 649
749 890 132
17 892 59
215 884 244
177 776 119
8 922 91
842 967 516
961 995 74
382 864 979
139 289 845
813 841 430
222 647 929
922 928 789
406 628 737
997 998 4
681 917 929
207 601 613
216 723 87
279 693 670
513 694 12
988 992 117
639 829 71
348 898 198
66 486 474
270 596 256
214 960 789
708 893 216
203 407 362
221 544 833
491 617 330
156 720 170
487 614 418
542 857 775
631 965 506
371 395 964
791 906 721
130 821 592
361 785 351
446 452 333
532 901 800
78 351 378
61 333 47
754 904 29
497 752 95
512 918 216
530 598 111
429 835 671
160 852 6
657 811 526
832 867 847
798 825 268
245 761 30
142 218 693
100 910 14
997 1000 959
77 228 671
188 899 119
343 747 550
170 236 163
57 827 361
5 198 744
541 811 767
1 884 853
675 814 338
950 997 862
93 389 640
77 85 14
254 703 50
909 910 244
279 852 462
800 965 473
289 785 780
134 816 614
653 725 27
220 833 129
718 742 740
218 254 821
507 924 545
829 957 360
69 597 339
971 992 505
488 519 583
415 989 738
592 763 509
224 622 73
751 769 576
199 262 693
964 987 520
458 753 865
198 971 800
148 571 92
269 804 537
900 927 917
91 497 54
637 905 386
461 583 727
325 522 199
230 549 308
121 135 309
70 290 501
641 802 264
767 807 224
146 283 311
751 896 681
978 993 145
689 692 386
107 371 283
827 966 266
149 806 62
141 504 794
713 929 352
588 890 367
391 878 4
26 514 374
222 225 442
903 945 345
646 880 317
671 893 85
925 928 128
915 975 749
832 968 60
459 587 786
485 525 692
155 567 839
881 985 402
440 857 719
190 960 798
853 920 777
51 969 121
909 926 49
256 718 71
329 856 722
336 576 57
325 371 476
952 993 1000
829 942 958
772 809 818
467 798 243
575 983 207
506 591 676
566 639 670
144 441 553
306 541 299
884 888 636
512 799 367
724 957 503
760 981 296
356 528 643
436 746 903
348 517 51
597 738 490
697 739 222
766 937 668
977 985 423
575 856 962
894 991 508
756 765 885
253 663 157
97 633 4
176 438 551
909 999 119
63 621 355
762 811 95
345 355 708
301 545 73
483 744 828
593 633 729
352 946 765
45 734 135
546 920 313
557 752 615
246 310 15
596 981 96
609 825 618
163 545 745
369 739 770
341 874 465
985 999 403
517 930 143
942 972 654
639 897 487
716 980 698
457 486 968
15 308 833
648 820 431
579 775 256
224 482 53
748 930 169
210 241 482
436 852 157
939 952 979
231 793 446
156 331 461
509 582 573
18 82 551
420 721 29
65 258 728
861 949 154
188 768 448
202 258 567
101 349 93
700 726 246
27 975 47
589 763 553
159 448 154
98 135 58
717 900 856
101 355 119
146 798 689
785 968 767
554 954 704
13 678 204
341 885 988
570 610 517
953 976 353
157 572 478
898 925 130
719 795 141
94 241 800
913 971 181
589 904 859
886 958 982
77 262 555
805 961 571
482 701 428
457 890 225
763 855 784
51 265 993
197 938 149
216 727 985
35 790 933
785 918 808
908 924 94
963 991 811
417 663 921
609 966 112
324 596 591
501 611 85
490 997 562
930 979 272
624 776 942
96 956 794
102 534 72
476 778 593
292 312 127
18 893 951
352 437 749
130 234 276
271 382 901
657 669 340
621 852 483
909 951 765
24 226 900
620 937 379
839 886 62
415 968 817
826 858 577
225 667 981
818 837 418
404 520 8
108 887 32
881 921 685
240 440 988
732 798 287
236 360 575
201 543 167
659 689 634
580 639 214
136 878 520
921 929 498
520 726 696
208 982 304
205 458 883
340 937 228
165 414 113
175 493 572
113 660 536
176 872 194
282 328 391
456 949 767
302 749 461
292 718 388
939 989 767
899 981 894
348 854 184
969 988 931
325 530 525
712 974 66
691 823 327
213 291 581
46 771 180
804 811 501
594 873 25
490 613 981
558 701 341
607 914 895
119 551 432
904 991 619
802 997 205
630 990 702
