horizontal segments 89000
927 992 868
494 828 322
952 992 229
992 997 215
854 905 287
606 612 398
151 841 471
173 888 378
903 953 927
585 620 963
353 901 362
771 784 9
39 733 192
754 793 538
253 677 759
158 287 306
172 463 971
569 977 357
68 324 757
926 965 274
953 986 861
730 914 134
607 930 569
141 386 669
572 641 159
120 384 274
875 988 138
29 295 742
289 978 134
619 733 381
482 955 931
130 466 431
529 828 83
988 994 134
858 973 477
128 937 832
907 971 161
58 388 42
714 744 788
894 900 494
446 976 901
291 799 927
115 745 317
221 868 192
968 990 304
480 578 973
244 332 122
553 981 54
806 880 600
11 663 903
53 912 66
554 629 162
914 926 959
144 637 907
355 370 784
929 988 403
990 1000 485
266 867 400
511 681 168
922 976 662
484 788 210
374 834 699
547 879 601
120 554 411
835 947 157
793 796 400
714 860 182
763 855 221
689 850 276
880 995 849
690 992 49
799 870 659
744 856 24
245 501 901
767 816 622
471 658 510
782 981 335
503 833 991
396 668 665
799 934 413
793 977 708
731 955 334
879 885 860
729 912 941
740 920 883
908 954 832
339 634 843
933 986 801
715 978 504
114 559 105
194 867 877
980 997 481
850 887 50
379 787 827
730 864 296
699 854 496
608 765 441
720 941 461
805 851 955
69 801 356
244 445 654
54 686 908
676 876 469
186 911 606
654 872 808
754 869 508
861 996 717
562 921 942
150 831 627
901 986 844
42 922 293
404 511 320
314 766 805
895 996 89
541 706 27
905 966 841
699 739 12
537 924 334
501 629 25
150 714 420
840 981 539
530 802 414
570 605 376
942 967 145
488 678 155
288 342 920
173 795 15
353 761 582
895 927 730
119 788 856
588 736 530
783 819 213
783 826 620
529 829 357
974 987 922
117 929 16
632 857 480
517 606 155
309 674 940
448 823 586
692 961 260
70 959 455
950 953 250
226 481 135
567 876 910
132 224 630
524 827 629
901 948 839
789 831 729
320 898 805
846 930 394
813 944 257
340 523 396
71 378 649
715 845 268
761 835 388
6 981 769
800 906 5
995 996 994
880 995 180
979 989 754
316 325 838
559 941 176
226 490 956
570 923 883
495 737 443
721 746 973
105 306 693
386 955 558
481 782 655
337 498 564
262 624 392
157 892 887
888 943 525
846 863 625
466 917 537
256 488 744
114 475 304
386 651 327
612 811 157
259 739 228
373 904 336
162 752 345
329 446 714
873 949 982
310 912 351
385 998 905
819 853 835
243 833 165
842 855 928
930 954 659
778 843 650
490 494 204
405 656 62
248 669 616
230 911 843
819 999 403
525 828 179
305 371 110
869 964 480
164 745 705
569 655 335
966 972 272
895 931 845
549 632 768
234 322 631
177 440 827
962 968 915
876 969 591
733 868 816
423 519 111
96 983 550
885 950 142
13 888 524
258 519 618
93 992 550
832 955 443
249 309 2
94 685 409
817 905 793
179 518 442
312 545 735
830 851 774
614 963 935
853 948 964
22 619 308
160 259 478
883 928 21
416 533 92
924 956 713
116 830 909
649 816 526
234 417 75
322 963 671
574 627 60
848 977 755
216 412 868
9 811 362
439 557 68
476 637 499
840 908 881
883 960 289
814 974 281
826 936 291
64 371 959
280 917 510
37 524 316
409 626 80
458 674 957
904 964 264
541 886 352
367 484 337
715 776 872
364 448 541
625 873 623
10 887 321
498 924 172
402 849 748
915 986 238
510 770 868
785 898 428
493 687 653
683 960 821
812 964 574
113 388 644
616 873 11
555 706 65
97 362 446
539 736 183
528 853 755
664 850 44
116 906 63
917 931 56
156 514 348
413 795 1
780 915 96
29 338 216
310 780 774
465 866 355
681 894 563
183 689 486
595 725 654
651 851 787
368 408 186
433 576 683
271 578 104
601 905 961
522 745 797
698 964 809
542 748 622
106 390 816
601 754 144
40 719 642
8 64 329
594 944 300
914 929 232
241 462 970
899 996 137
573 587 42
391 859 185
480 830 464
59 692 280
953 964 637
430 598 102
848 988 108
251 673 720
592 850 540
133 522 730
819 840 639
415 514 157
223 728 969
591 785 398
220 800 671
212 507 759
840 951 442
864 866 598
790 888 956
314 825 53
573 607 116
688 712 580
824 903 432
114 553 270
464 707 717
619 998 180
570 786 187
375 651 1000
894 919 768
927 937 591
382 914 220
846 877 168
755 957 34
431 963 936
850 935 879
791 848 613
178 324 764
626 983 377
333 750 855
672 809 982
291 687 904
826 855 952
186 770 579
744 768 623
477 806 969
294 858 439
424 762 775
358 743 665
734 741 967
567 960 317
454 893 314
702 803 139
35 763 235
438 975 668
239 587 599
743 835 227
961 999 922
406 676 242
983 999 214
623 804 713
895 980 268
660 711 177
146 349 360
897 967 221
427 887 869
55 526 662
628 862 532
563 583 775
420 657 7
845 973 617
744 819 66
426 593 436
794 850 102
34 912 81
810 927 544
144 975 993
709 964 606
698 908 906
202 490 289
209 790 58
759 839 306
83 361 597
449 541 251
747 791 746
729 780 947
39 354 950
281 417 763
266 471 373
831 993 480
278 524 731
703 893 484
896 962 479
614 895 448
485 920 830
608 729 130
966 986 356
188 654 190
755 803 811
898 992 79
958 992 914
723 983 337
797 915 40
232 772 766
224 621 650
905 980 977
265 936 836
151 649 657
242 776 862
544 769 764
771 854 975
642 737 258
992 997 203
529 946 313
899 954 500
479 640 212
182 252 146
963 1000 446
432 593 549
181 633 156
935 995 2
53 213 157
39 563 981
917 966 439
841 879 899
211 519 136
828 960 805
824 849 862
133 295 975
476 832 419
803 928 20
528 973 130
516 803 910
150 297 910
192 398 834
808 993 784
11 325 376
389 604 277
889 955 182
616 732 616
229 395 752
61 604 437
169 188 411
918 935 37
619 909 708
855 922 263
38 111 736
563 999 676
490 998 404
407 867 929
764 930 257
570 624 503
919 968 792
325 864 675
361 822 679
945 993 783
44 329 463
160 302 313
513 950 92
176 882 90
645 671 585
55 459 646
569 596 700
546 925 52
926 954 729
663 726 961
247 282 280
240 506 696
371 991 534
647 999 506
890 925 985
731 899 198
862 976 869
925 962 826
986 997 628
332 464 612
814 892 720
734 876 468
362 626 71
130 506 489
634 747 61
599 828 195
300 414 798
123 178 635
872 927 372
991 993 789
298 599 527
894 988 672
739 792 603
669 911 87
516 809 940
627 711 659
844 848 361
536 885 305
905 950 569
912 954 60
538 858 249
777 986 308
162 608 540
451 550 343
381 491 797
367 873 88
197 480 690
651 799 718
906 950 496
745 921 14
1 109 591
135 475 415
334 984 927
389 810 997
857 939 229
863 965 452
696 827 775
96 612 217
928 969 14
698 953 268
222 891 366
548 725 29
110 319 667
312 842 73
225 399 403
979 991 923
759 948 975
490 675 374
331 761 209
608 774 674
441 498 867
50 418 570
245 627 837
259 617 999
842 919 538
315 360 733
310 875 689
710 867 849
592 707 153
78 981 739
744 936 164
700 793 199
645 740 995
21 679 2
883 931 606
831 936 46
659 916 170
842 964 280
39 72 566
349 779 197
387 891 581
20 926 825
649 993 358
334 996 520
239 733 258
404 500 390
598 840 187
514 613 109
312 943 375
378 702 22
951 979 887
455 495 905
313 1000 317
291 614 466
507 549 669
874 933 64
827 906 514
633 863 372
610 752 546
928 942 850
882 895 428
342 683 108
919 963 237
929 930 108
665 727 590
496 637 448
414 884 84
104 137 114
630 872 143
205 907 782
853 951 770
708 808 757
315 614 50
612 733 869
460 554 635
652 887 153
326 473 742
214 355 193
440 628 736
403 505 540
601 804 407
397 680 175
261 360 215
62 696 27
920 961 776
431 836 708
824 983 501
758 858 102
408 986 420
87 160 790
615 647 141
839 844 260
820 954 518
435 479 278
978 992 897
468 789 312
304 810 819
89 518 314
300 777 620
464 592 470
743 820 760
991 998 376
289 547 658
321 353 807
129 599 631
264 352 51
711 924 546
172 682 99
252 522 442
316 796 513
859 968 929
168 192 359
736 839 630
56 486 221
442 918 216
776 848 563
92 253 833
752 890 866
536 760 72
369 499 783
241 271 413
718 938 593
449 676 193
852 946 851
812 958 148
772 835 858
683 952 598
695 771 549
856 887 959
996 997 456
754 959 350
993 997 200
89 324 697
83 428 616
636 667 786
926 932 778
460 999 998
900 921 618
683 747 957
502 877 533
154 607 200
969 985 985
62 552 37
680 984 541
961 977 959
259 719 792
809 857 402
845 930 152
16 621 213
366 998 994
845 913 459
660 986 15
575 840 989
185 481 267
489 642 37
296 535 110
12 699 264
615 893 502
226 626 173
335 798 206
391 567 493
687 733 900
271 493 464
94 181 407
99 114 114
158 817 553
781 967 674
715 969 967
473 858 533
643 673 443
891 897 965
885 969 570
611 721 363
974 994 531
728 868 483
90 102 938
511 605 892
659 678 544
322 379 757
643 998 968
573 754 878
138 466 789
334 559 269
617 922 728
419 991 251
38 711 285
711 984 889
483 705 644
564 888 434
946 986 787
250 275 956
17 872 820
769 942 581
449 874 888
724 884 741
519 585 544
352 465 388
267 708 42
979 991 946
758 765 724
854 943 3
170 815 99
540 597 854
95 262 882
204 596 234
715 745 969
736 738 67
917 994 220
641 806 395
99 644 671
873 886 971
165 882 27
743 833 998
118 826 588
726 823 278
773 860 61
907 928 338
945 952 784
587 662 593
568 997 314
320 787 805
193 577 316
830 917 553
322 361 192
57 145 859
589 769 723
554 614 628
411 809 768
56 612 904
70 495 152
415 984 440
866 872 297
905 931 632
321 886 979
41 855 424
368 846 647
945 949 721
344 679 309
499 929 451
799 830 537
609 815 777
812 951 36
564 917 9
258 785 603
189 768 639
772 977 542
823 915 991
287 980 761
120 545 523
82 467 508
881 914 617
709 871 570
255 724 982
16 276 662
75 337 576
355 830 852
291 353 864
578 761 175
499 652 333
495 890 935
825 892 346
145 517 506
360 681 288
747 758 445
587 625 808
499 918 91
817 968 570
623 781 127
506 654 809
507 545 992
567 584 841
412 766 864
272 569 199
638 877 739
475 922 233
837 841 408
196 236 82
319 959 184
150 723 850
929 976 812
229 732 484
183 637 562
269 655 406
806 843 757
777 892 207
799 882 927
389 974 410
895 978 884
136 611 683
740 888 675
471 864 842
897 960 649
429 871 526
908 923 319
12 887 541
305 780 731
497 944 409
502 810 196
784 977 456
191 896 205
976 998 743
435 893 431
573 951 741
249 286 412
937 990 293
792 806 509
980 988 922
698 923 970
125 183 919
877 922 557
265 281 949
759 930 1000
310 598 948
956 984 899
930 967 146
351 481 704
323 904 1
577 864 92
732 853 82
168 978 110
486 731 778
396 953 17
944 970 762
976 988 346
275 672 807
486 879 662
455 773 817
927 969 275
794 822 154
206 589 502
299 431 127
903 967 347
226 460 717
916 925 580
294 415 529
965 972 223
353 479 983
638 954 997
125 914 319
256 778 929
418 787 621
542 659 497
542 592 962
964 978 656
324 701 821
525 977 474
484 648 216
508 652 926
731 951 799
934 951 839
910 934 876
3 433 53
661 840 700
412 756 941
869 894 696
498 631 9
566 710 304
214 323 588
914 964 722
517 530 634
412 755 87
937 972 659
86 966 48
429 926 704
70 702 577
585 875 812
503 786 449
258 975 492
326 781 935
262 409 453
381 390 705
38 785 764
654 775 112
215 929 595
693 995 807
821 902 691
978 982 546
516 631 543
190 513 371
264 269 637
823 957 486
932 971 237
645 672 642
210 260 35
706 796 507
354 477 793
507 878 81
902 918 473
503 847 679
433 676 873
82 736 662
841 861 729
42 776 391
658 902 395
72 276 360
913 963 885
76 958 187
82 638 575
685 771 817
146 878 479
228 504 82
469 583 982
510 684 432
908 966 163
624 795 34
910 925 959
543 866 21
58 889 932
497 666 709
543 722 971
702 829 252
240 547 395
432 643 836
2 570 634
98 645 579
206 935 632
86 758 889
595 768 115
553 908 867
9 170 88
517 609 410
666 880 948
516 918 728
622 956 285
874 984 891
546 896 718
392 779 729
888 992 670
33 972 370
151 335 870
236 502 883
432 780 146
893 927 67
814 928 884
548 665 384
128 593 695
522 871 770
314 614 444
625 926 914
29 906 524
955 965 908
375 791 345
364 608 5
467 710 427
635 936 594
521 920 701
142 325 11
589 999 549
242 672 311
638 687 443
325 966 676
993 1000 835
233 291 656
711 916 385
425 921 739
327 445 398
339 632 409
913 946 898
712 761 459
994 996 796
783 977 955
763 800 628
278 941 84
501 746 109
50 184 63
191 256 336
885 917 215
199 492 786
953 995 839
696 766 346
469 923 418
236 488 502
334 952 882
278 531 270
512 986 646
289 309 710
583 723 62
948 955 456
29 671 763
80 274 92
202 299 643
242 764 7
314 918 639
213 739 463
870 934 336
513 711 116
768 891 591
975 999 635
129 217 444
293 482 652
816 978 973
743 754 390
348 832 25
922 950 291
327 542 482
761 892 733
875 911 55
740 858 817
893 935 988
509 934 208
807 915 454
722 754 262
587 834 174
867 925 103
29 462 955
505 880 670
477 710 693
763 944 479
104 364 717
747 928 629
827 934 669
167 488 46
489 907 274
503 651 291
891 937 535
953 979 652
749 762 392
983 987 330
606 919 911
245 293 183
894 930 924
575 853 552
505 560 949
50 564 183
261 285 751
878 952 791
429 849 297
721 999 696
750 769 946
55 454 119
66 838 519
781 935 753
25 598 652
147 566 33
774 985 461
596 825 350
54 444 535
65 960 279
874 975 125
949 993 404
344 683 416
797 933 712
659 915 616
548 628 359
594 634 470
641 852 511
307 864 579
377 995 956
400 917 444
851 966 933
18 31 420
222 378 418
1 102 502
773 779 887
597 707 717
381 933 135
96 981 111
704 952 50
329 613 372
83 904 400
55 336 841
600 617 876
196 292 572
724 886 591
408 993 703
178 531 206
510 534 408
26 526 791
356 707 135
504 659 288
899 999 754
296 999 49
646 698 394
512 624 447
603 937 766
642 976 555
87 321 28
119 548 684
246 667 165
192 374 923
571 607 350
773 784 520
620 751 868
174 688 450
335 501 926
743 766 571
310 376 953
294 334 681
162 659 614
321 725 94
841 954 869
896 977 488
595 677 358
613 733 548
772 914 486
169 298 587
716 943 210
114 359 113
267 972 112
370 650 564
834 973 583
75 475 362
985 993 644
781 882 553
736 785 591
386 476 280
78 994 690
220 379 391
875 937 677
779 966 486
583 682 35
702 743 415
303 668 252
774 838 138
987 998 827
304 632 750
285 526 501
511 828 119
709 907 125
827 952 121
450 949 542
402 982 883
342 667 480
227 779 72
956 979 324
255 539 700
744 853 439
767 803 384
546 927 675
61 63 569
735 747 320
590 795 295
960 973 634
295 998 561
203 651 792
398 696 672
436 897 267
260 877 264
879 988 163
846 854 856
847 982 769
493 922 22
43 48 206
99 729 261
986 992 677
265 696 289
796 879 514
807 990 30
155 511 828
469 865 521
740 843 467
107 174 245
768 770 231
910 946 336
791 933 821
226 295 472
951 994 93
511 992 145
449 786 278
487 743 70
471 503 168
766 847 478
908 972 61
499 728 146
262 787 783
836 866 812
943 952 788
10 379 957
739 982 763
689 869 277
327 920 401
909 955 275
560 818 974
713 778 111
370 642 345
473 700 752
358 441 966
271 388 828
86 171 975
752 768 191
878 880 701
428 921 428
70 505 875
989 993 131
366 641 324
822 924 478
120 703 833
628 897 528
326 792 910
315 328 669
678 990 868
537 660 134
157 448 652
713 985 582
388 941 786
4 775 889
572 861 992
402 734 515
22 559 345
210 445 125
421 844 604
141 939 815
403 471 756
496 995 575
299 342 410
213 657 144
158 550 103
736 907 336
690 773 371
476 526 387
301 748 1000
814 948 472
204 687 249
739 930 888
67 881 346
714 884 115
653 918 875
130 894 501
751 796 789
286 650 805
345 997 651
834 983 53
725 992 98
815 943 148
611 678 993
305 723 296
962 978 22
242 594 335
531 697 353
754 769 641
530 669 257
29 452 98
401 909 627
630 817 142
27 760 51
496 993 440
192 443 218
237 852 353
871 962 438
264 791 455
250 486 650
913 951 536
961 968 588
305 376 776
784 932 991
198 494 520
430 823 193
111 911 512
81 354 856
190 212 607
499 816 606
471 668 831
135 428 467
405 631 274
167 579 465
674 967 302
209 637 60
259 757 483
393 576 112
829 914 25
391 913 753
703 965 59
310 398 661
892 925 395
433 539 777
311 525 106
408 821 613
150 296 880
79 128 891
335 988 41
460 808 650
994 1000 193
163 328 693
578 582 533
186 973 632
230 756 887
857 893 189
770 891 958
260 406 739
913 943 292
197 993 522
888 924 859
643 653 816
627 686 538
843 913 623
286 434 890
247 827 554
286 887 226
794 987 772
948 970 871
543 958 220
524 819 833
816 991 784
627 945 9
975 983 62
477 618 856
100 957 880
419 420 127
363 777 326
64 231 298
92 347 466
885 945 46
112 341 454
781 861 825
14 240 312
290 932 877
313 438 662
931 979 741
664 955 187
459 792 174
337 947 751
968 970 416
554 926 718
849 929 645
898 946 781
727 960 198
422 481 593
241 245 89
531 590 109
21 985 191
669 844 916
501 615 769
361 576 526
825 920 316
670 986 500
253 594 158
530 916 905
209 379 383
411 689 520
139 802 503
90 460 416
207 410 513
414 581 363
732 775 180
982 989 446
395 558 195
383 496 848
480 487 955
988 989 287
542 869 203
921 945 683
562 841 469
131 691 885
594 699 587
827 874 337
908 970 703
222 230 151
420 501 525
906 977 644
704 909 995
118 626 880
284 847 102
956 989 335
352 500 530
397 676 274
247 571 979
754 796 185
927 930 577
106 438 651
322 448 844
639 939 517
792 802 54
75 844 270
323 746 253
470 867 968
999 1000 877
932 972 699
830 960 157
494 939 324
872 905 659
716 903 284
418 702 315
153 926 692
805 826 170
304 625 102
604 981 979
154 519 669
459 908 813
611 798 621
718 871 180
83 614 937
161 667 394
918 982 700
960 979 133
770 956 789
592 666 66
53 532 403
553 875 78
982 987 732
384 842 774
605 802 554
580 866 672
360 835 774
868 979 35
881 935 822
784 999 468
216 900 746
183 875 141
916 952 190
85 905 980
806 912 179
820 966 76
349 571 372
59 125 687
13 35 899
450 533 222
757 809 728
60 997 57
304 399 174
385 724 392
631 805 477
288 980 374
674 839 375
425 772 711
644 876 244
801 862 921
168 463 362
723 770 638
577 697 38
951 965 605
72 771 506
332 333 735
873 953 535
808 962 486
852 917 653
726 784 892
489 933 340
816 954 570
684 978 870
502 578 228
206 854 748
592 969 449
478 596 214
617 909 424
471 958 330
634 974 327
759 827 44
953 998 339
843 916 878
319 659 140
221 234 29
485 839 5
361 440 742
484 781 968
722 895 701
405 861 943
366 997 989
735 962 977
749 932 204
845 983 97
406 407 798
212 892 709
843 940 14
650 872 227
198 459 190
451 942 961
665 836 583
578 730 960
90 953 110
256 419 557
537 629 49
916 943 671
211 257 573
860 937 481
545 806 183
159 693 893
15 652 537
508 544 361
257 854 892
664 981 879
453 799 249
25 301 537
746 860 742
181 646 219
863 893 872
533 707 838
36 366 181
342 414 294
335 340 119
249 500 99
754 799 415
319 427 202
964 966 899
424 643 53
