horizontal segments 95000
299 803 45
42 424 752
707 836 456
507 860 709
631 933 173
24 431 688
196 706 378
86 484 616
326 541 853
861 907 751
331 337 966
24 877 379
244 701 58
298 673 384
640 995 340
162 380 866
50 244 783
917 971 933
98 193 811
563 997 437
423 850 749
577 594 356
101 740 401
299 322 728
879 958 813
163 768 895
708 818 750
203 421 603
29 130 217
480 974 297
783 1000 678
799 931 777
46 794 301
824 967 543
274 937 97
296 802 360
185 237 560
23 759 664
234 803 839
443 828 982
291 769 669
126 981 463
837 838 52
522 864 337
192 314 402
733 783 670
803 951 285
871 962 549
379 661 360
101 627 780
75 372 684
937 973 571
519 922 901
394 609 941
672 971 935
778 837 281
354 645 451
32 88 542
399 463 925
124 646 87
52 55 318
147 788 557
516 761 571
157 412 398
366 947 296
521 623 958
681 740 523
566 864 754
376 744 316
764 836 559
886 909 695
185 572 283
50 163 846
656 865 95
866 946 347
44 387 577
971 972 849
385 647 772
260 712 979
419 515 164
660 986 785
144 642 55
111 709 84
648 674 211
264 579 361
668 784 245
709 857 360
142 781 32
116 231 172
409 427 638
953 966 261
733 734 500
4 363 517
633 809 928
54 342 232
532 840 333
138 975 935
580 677 813
295 435 225
434 501 325
368 837 485
298 891 891
704 980 691
379 528 631
901 946 522
405 533 783
127 893 484
513 854 823
564 676 237
544 966 697
520 782 317
881 963 64
303 643 946
512 687 837
764 824 651
295 846 287
900 935 911
33 132 860
825 886 504
726 796 784
38 196 332
193 626 153
140 504 874
184 776 234
379 549 767
395 408 25
474 842 774
386 522 415
655 763 528
26 282 642
119 691 554
939 961 768
990 997 846
593 956 733
369 622 425
44 611 539
307 996 65
797 911 834
757 772 473
705 816 994
588 734 789
75 598 61
496 908 427
164 950 158
678 727 254
332 857 157
690 908 859
506 825 343
844 891 148
757 765 323
740 900 247
736 988 981
657 874 463
336 826 282
156 503 390
498 969 494
962 984 324
51 688 322
190 770 876
98 598 652
467 855 386
572 844 394
506 539 583
646 790 242
923 999 938
318 352 719
534 596 425
203 468 399
83 646 846
129 393 266
607 659 588
881 964 51
557 977 283
275 529 375
613 790 798
563 590 447
611 674 807
896 914 460
626 899 797
625 792 4
339 941 754
504 637 337
855 904 423
33 904 204
256 381 365
224 452 347
321 428 573
344 568 186
16 509 863
646 922 450
693 991 369
917 967 810
361 850 220
17 388 399
291 928 89
470 998 99
410 562 12
186 518 114
307 500 328
389 941 166
273 629 446
44 533 209
418 659 881
193 666 155
899 951 466
543 679 350
788 865 385
585 882 126
133 533 798
460 804 388
865 912 257
243 951 997
955 985 650
624 948 498
252 458 414
274 934 687
739 839 564
281 684 508
64 299 516
76 580 164
552 975 802
277 982 635
722 918 297
298 610 799
806 968 412
802 962 368
758 767 63
94 467 161
142 809 817
420 715 50
809 968 556
652 655 642
401 527 190
493 613 362
588 929 182
933 944 999
260 610 23
230 976 470
473 914 537
162 787 867
673 929 11
672 824 202
838 853 503
511 698 367
434 974 986
914 928 87
325 933 159
54 394 685
754 800 656
547 862 634
476 744 893
72 725 361
604 946 219
696 912 179
141 484 824
940 951 688
547 642 55
59 930 203
299 603 806
388 443 220
849 945 350
394 468 320
366 650 754
779 875 844
776 780 554
104 373 87
582 907 414
950 978 401
567 581 935
300 374 978
492 743 210
877 898 183
29 465 58
382 424 411
471 716 99
805 918 912
270 281 756
861 960 174
552 616 934
879 985 29
794 866 703
804 881 484
119 169 85
557 653 451
157 376 818
409 948 355
328 421 11
791 822 211
435 828 341
660 736 855
525 864 767
20 413 942
619 800 537
603 959 641
601 860 993
125 240 192
183 915 347
641 709 656
432 856 691
99 875 304
183 201 382
669 729 332
834 959 71
406 552 97
447 464 794
914 955 626
116 389 745
115 126 543
651 896 391
427 624 16
837 880 950
969 995 262
383 664 54
260 535 391
521 732 11
435 824 705
491 693 586
112 125 635
632 649 262
489 924 438
553 696 171
835 916 635
822 972 38
100 753 256
383 701 194
145 595 576
357 800 670
86 306 354
764 916 411
428 675 589
306 394 6
939 992 839
623 716 324
760 868 265
980 986 123
531 630 742
329 453 994
525 879 401
260 886 950
594 863 166
226 767 826
26 944 821
963 1000 518
835 859 963
15 23 585
428 989 625
218 433 66
58 298 850
258 759 891
280 645 634
34 922 646
429 679 373
388 747 577
596 636 902
74 546 911
506 831 800
44 135 322
578 991 694
452 590 667
363 406 339
559 600 994
739 775 65
525 623 62
919 932 245
103 242 256
292 671 975
131 555 594
64 960 105
783 801 495
160 596 916
830 914 576
793 996 293
11 720 589
358 941 827
46 645 751
1 932 868
330 908 641
530 746 448
501 957 376
189 738 35
860 997 475
904 991 841
902 976 612
404 486 722
76 590 252
417 878 77
494 968 192
568 731 118
771 838 775
72 390 898
800 942 124
276 953 567
345 715 787
366 592 742
960 962 136
42 267 880
596 859 872
518 848 440
583 706 325
287 438 347
960 987 712
850 994 393
152 913 732
934 940 301
116 486 290
328 964 373
490 989 422
949 989 219
678 907 419
464 683 481
924 940 340
814 878 270
628 630 125
215 303 617
966 982 451
217 332 951
574 884 804
240 393 440
259 859 86
269 432 876
559 740 329
802 965 544
783 803 352
647 765 518
82 124 156
898 944 773
217 470 685
35 583 76
636 769 999
576 769 479
536 852 472
133 908 958
634 829 654
986 993 72
484 846 154
962 980 573
644 918 48
437 888 808
482 786 405
56 813 698
714 897 151
854 893 572
320 980 738
407 764 221
760 906 527
568 770 884
37 960 452
745 788 580
651 835 386
656 854 59
825 938 279
738 980 339
56 616 80
563 909 327
381 640 277
705 970 225
714 740 786
425 800 847
372 687 383
362 708 733
116 168 924
975 997 197
125 878 904
625 904 703
805 950 789
600 883 355
87 637 715
67 268 830
42 607 926
174 467 515
769 953 54
523 920 465
227 302 324
996 1000 76
996 999 612
2 559 559
659 717 67
371 820 674
193 986 968
460 670 357
557 722 837
78 441 206
642 665 306
616 870 338
456 921 36
508 929 143
771 988 471
253 963 253
353 751 983
468 578 863
985 986 45
995 1000 889
942 962 917
806 939 828
755 793 824
660 720 654
269 458 457
968 997 150
836 981 365
912 952 127
318 918 157
502 576 979
587 588 997
354 766 871
883 909 576
454 972 972
57 450 89
342 718 182
358 763 986
500 857 573
599 926 69
265 316 933
680 856 768
449 765 886
227 344 974
644 726 60
727 759 186
997 1000 132
876 927 326
850 959 106
638 825 811
138 819 74
243 991 463
519 683 213
834 871 616
286 358 290
115 289 25
613 996 490
940 1000 39
401 953 618
837 942 211
127 667 695
566 994 926
762 810 280
390 646 960
345 650 783
734 904 770
753 830 236
709 995 139
848 957 939
885 939 92
125 130 400
550 579 46
932 953 30
960 977 78
311 957 120
143 833 895
921 985 491
298 993 493
598 971 723
703 740 731
967 979 665
178 196 472
591 940 969
822 932 66
475 578 916
815 849 522
161 327 926
322 588 768
789 837 906
541 623 357
386 422 434
389 987 972
697 698 409
912 974 196
220 532 306
535 811 136
544 658 781
151 884 225
568 841 683
175 449 390
991 999 717
982 992 670
733 782 165
334 589 661
914 926 284
739 806 708
377 821 481
888 928 523
312 775 857
103 491 326
541 620 14
363 675 509
81 913 988
937 939 874
195 683 674
581 927 128
462 724 133
255 397 762
865 915 85
927 992 301
196 499 477
30 193 22
404 853 849
883 904 534
163 294 608
532 926 53
921 989 674
174 375 539
920 990 673
691 761 409
704 805 206
504 966 209
820 866 878
132 393 200
623 945 374
973 985 864
398 656 73
686 885 663
661 844 635
835 923 72
940 990 553
478 863 912
164 260 1000
925 928 975
815 835 931
501 791 788
881 899 480
6 463 1
833 984 775
301 811 142
857 987 353
607 615 530
149 948 426
727 809 836
585 877 187
805 950 636
982 998 173
649 937 302
987 991 671
800 942 925
374 882 338
598 706 864
535 883 104
733 959 859
667 732 396
652 721 586
569 963 752
722 861 185
478 694 980
115 889 541
971 981 645
294 655 119
96 767 440
96 853 598
822 916 79
164 190 524
317 760 641
750 950 383
5 138 340
570 639 990
229 984 598
100 478 20
161 763 573
556 986 511
593 806 452
715 999 12
742 968 113
861 1000 555
100 543 556
14 787 378
858 929 534
435 533 101
730 771 324
44 219 738
493 636 190
280 654 610
183 530 28
932 949 165
745 989 234
204 526 182
551 857 520
954 999 148
797 926 593
489 695 288
639 909 400
498 511 421
131 818 66
924 993 239
207 490 940
199 874 538
443 510 132
120 959 732
997 1000 206
958 991 22
678 778 770
588 923 178
965 991 996
626 645 627
591 985 261
326 334 59
630 794 17
8 886 838
407 658 159
649 677 137
13 557 593
339 619 880
932 936 404
889 976 665
839 908 643
467 632 158
12 671 811
276 531 312
497 535 584
408 615 500
830 852 395
916 925 428
170 332 572
51 976 74
487 968 305
82 756 283
893 950 238
767 910 876
812 943 422
595 744 537
224 761 257
708 813 568
778 858 520
241 965 754
987 988 992
645 968 852
366 851 545
499 976 823
348 601 186
869 948 471
879 957 524
757 839 170
548 782 595
900 953 624
646 848 562
633 837 850
21 685 868
806 837 194
607 907 11
460 764 356
260 748 267
14 298 805
880 959 198
304 444 250
365 543 655
454 969 203
831 910 9
325 696 239
530 708 229
83 562 245
524 894 416
238 702 805
715 937 837
20 508 273
263 817 362
365 732 502
47 280 922
362 456 576
400 979 473
482 818 349
315 852 492
588 777 231
546 605 228
694 752 391
903 906 372
448 648 43
10 940 857
896 968 874
909 938 255
240 598 343
69 724 864
611 645 398
702 980 597
837 957 338
774 926 792
54 516 930
453 711 171
279 409 335
723 920 335
543 820 563
514 534 962
696 867 286
189 567 956
334 745 771
429 752 388
411 603 695
64 271 146
732 771 755
420 919 927
508 965 673
827 979 217
910 983 327
504 642 810
26 751 578
387 926 628
730 752 134
499 688 562
385 412 871
43 269 120
680 889 826
547 865 581
112 175 777
752 997 711
795 885 164
231 709 62
282 890 522
895 958 848
682 714 748
592 622 85
257 445 210
861 989 300
904 940 976
578 746 67
422 893 105
353 474 429
49 741 706
774 886 71
891 896 478
56 720 673
44 662 233
198 316 161
703 967 790
894 938 733
552 929 847
603 735 239
977 995 952
89 533 174
76 409 687
886 970 818
151 356 92
228 958 804
686 764 920
194 459 38
607 654 638
408 957 313
8 127 657
241 400 197
228 747 723
527 976 580
800 817 687
489 687 301
259 311 776
157 806 428
939 1000 487
128 191 814
278 587 931
687 900 536
688 824 631
363 977 781
502 547 525
14 725 944
863 908 309
961 994 422
442 782 115
552 966 163
521 913 157
464 646 299
930 985 879
817 984 792
692 754 628
853 988 181
910 946 937
2 990 791
260 430 302
857 968 752
695 871 905
499 563 305
710 794 724
728 832 340
747 812 817
924 933 20
65 763 394
692 784 395
527 961 857
756 800 509
114 121 814
838 915 703
479 940 805
85 516 792
423 896 394
372 421 348
944 953 618
615 825 428
133 209 598
361 642 723
187 740 380
693 808 899
672 885 741
10 87 949
628 857 140
122 738 674
94 853 824
359 713 109
727 825 929
664 726 259
773 897 927
572 905 750
210 255 604
902 965 988
720 970 241
912 940 819
881 947 874
249 563 302
219 687 194
981 995 169
9 566 730
882 967 382
794 818 121
132 210 476
597 765 391
11 164 960
702 826 905
185 947 628
653 966 784
726 757 964
373 484 874
966 981 778
557 744 386
261 932 708
793 943 160
925 971 460
456 752 370
408 915 978
768 857 598
287 752 555
551 683 766
715 811 184
185 225 595
549 581 331
176 236 212
515 936 976
253 286 767
670 772 385
363 939 608
777 944 526
401 455 59
95 407 367
625 919 321
470 688 785
599 953 910
435 645 716
876 981 237
942 979 259
481 672 960
868 944 53
912 952 144
209 967 909
338 626 879
598 966 610
824 870 919
86 959 143
868 964 555
723 760 569
479 754 853
705 836 237
418 772 319
523 665 689
777 882 425
851 884 582
291 482 11
279 564 732
751 792 127
200 726 820
551 987 863
499 933 824
789 879 141
960 993 896
306 756 678
870 909 725
413 748 943
64 507 517
68 88 58
450 690 808
589 821 407
140 848 37
811 838 904
884 903 886
185 846 885
114 501 716
5 825 795
984 999 741
486 776 158
550 874 548
42 402 410
786 863 928
468 606 149
803 828 925
18 914 344
654 782 659
210 249 758
162 606 372
398 736 873
957 975 794
868 984 642
493 642 336
813 925 698
239 313 646
225 971 775
457 476 935
243 314 898
193 478 504
193 365 279
22 493 973
720 972 562
351 865 948
194 670 573
995 999 801
872 886 332
851 899 751
541 698 438
229 795 964
728 911 529
316 968 141
799 963 484
151 694 948
854 957 615
815 888 308
701 973 570
964 988 349
458 465 153
315 945 373
719 952 604
950 979 884
536 992 158
636 846 629
154 963 595
180 902 154
135 923 610
783 816 469
328 680 878
669 688 719
885 939 384
602 707 655
755 834 171
485 694 805
365 950 385
239 777 49
718 907 510
40 677 359
748 883 366
871 875 217
405 611 521
411 978 635
583 891 735
744 928 108
502 707 388
136 802 346
482 778 229
677 785 254
160 384 868
259 280 369
415 454 502
299 876 812
23 865 578
408 586 728
849 935 271
206 751 984
144 783 694
375 725 337
866 983 51
835 983 123
834 914 739
641 729 117
859 957 213
513 732 155
437 833 101
527 659 380
267 769 336
680 765 126
714 757 206
776 809 687
800 841 112
784 831 263
981 995 319
131 928 125
953 960 601
121 246 319
898 968 640
218 570 306
967 991 877
530 884 251
318 384 728
101 677 527
146 795 347
484 814 632
53 854 594
205 352 754
16 700 278
10 113 614
307 590 748
554 573 195
414 449 406
738 927 926
695 700 962
191 622 444
84 297 611
532 944 224
295 527 89
757 865 200
247 577 710
906 956 835
565 840 828
302 522 430
299 505 99
180 929 788
971 988 409
378 979 62
502 919 908
646 903 39
647 833 914
598 660 239
252 998 263
520 962 541
714 768 24
894 898 600
842 949 215
919 941 933
597 606 207
15 736 429
711 801 394
302 562 340
515 682 583
402 531 995
576 650 154
190 740 475
667 876 64
236 432 79
744 902 591
828 924 128
458 483 569
801 901 655
79 682 81
941 984 124
737 740 5
449 960 52
281 788 103
512 851 652
504 979 65
485 548 383
137 842 289
426 683 188
705 925 732
680 966 181
578 690 126
867 933 152
810 872 739
12 596 538
190 500 250
193 242 17
544 565 383
393 976 463
660 816 777
343 648 96
277 549 632
682 791 584
431 961 984
711 866 323
726 809 136
273 622 389
429 791 305
971 998 55
249 711 137
52 67 455
646 990 264
821 914 760
925 998 239
621 836 5
417 964 992
273 727 579
447 642 610
352 454 531
211 977 392
304 653 369
731 956 852
809 994 146
952 973 670
793 950 207
146 463 658
296 446 804
51 533 947
129 870 462
601 604 189
579 779 955
556 720 480
315 785 248
146 600 630
933 968 447
396 910 973
95 578 120
191 347 416
429 769 278
987 990 887
708 794 939
398 834 856
336 509 723
489 724 308
612 922 416
729 999 570
20 691 383
876 907 414
112 673 4
962 989 638
852 992 984
471 966 893
577 916 235
768 898 932
275 798 463
100 913 912
893 959 66
305 508 237
483 900 636
140 525 34
340 529 506
792 955 477
855 978 544
935 963 182
818 958 43
673 905 38
911 942 547
116 134 560
114 219 715
729 737 168
839 961 664
422 758 181
786 831 784
484 646 762
791 914 453
379 808 995
16 713 658
332 404 514
259 293 560
374 808 85
256 989 555
705 759 863
574 699 822
755 854 791
810 995 556
285 886 828
706 907 792
523 580 577
551 571 209
552 961 213
382 651 495
298 700 176
775 951 55
650 926 506
861 878 667
317 479 964
899 967 985
428 947 232
535 735 801
778 815 946
256 414 635
206 277 32
530 870 170
652 988 942
64 435 31
452 667 923
346 490 740
640 717 188
38 252 455
22 62 906
947 960 990
553 578 310
806 830 85
238 429 412
443 514 102
332 817 293
179 334 357
195 407 911
98 439 189
580 837 538
73 796 782
924 948 100
52 640 246
514 781 191
332 773 753
999 1000 242
650 945 345
308 393 866
927 962 868
195 261 205
113 361 163
918 925 41
142 464 168
774 808 602
878 988 530
576 744 803
281 698 411
59 279 136
64 522 65
604 888 150
695 814 316
719 910 809
165 437 577
147 229 512
357 847 869
661 822 342
465 664 521
934 957 285
584 756 12
410 461 575
793 974 225
336 917 101
997 999 352
762 915 180
93 462 165
968 975 797
788 968 531
214 220 816
680 687 75
919 983 13
481 783 931
700 776 351
90 127 472
923 960 78
828 941 100
762 880 522
465 727 724
443 878 848
348 575 508
447 735 717
223 473 460
35 741 131
824 996 578
470 669 336
932 1000 793
216 919 887
205 491 942
606 692 606
981 992 729
535 960 972
520 566 6
894 977 573
36 286 632
95 389 861
479 714 37
381 793 250
763 912 324
440 592 872
880 913 859
243 903 819
50 333 690
651 785 54
722 733 745
94 535 23
722 929 448
57 617 377
528 757 72
194 389 794
297 796 695
4 246 383
496 916 220
557 692 343
547 678 134
677 954 394
515 680 434
427 757 755
387 857 118
554 579 572
680 784 463
151 901 188
668 727 521
504 988 439
221 506 425
325 885 176
619 823 81
12 962 28
83 516 941
761 847 739
300 861 545
77 696 561
667 721 796
393 534 397
850 937 975
146 443 944
26 516 754
271 435 434
480 874 606
868 992 956
17 187 283
851 970 203
622 940 733
902 910 63
157 281 268
846 886 180
46 987 743
262 764 914
20 769 643
857 960 902
625 855 996
780 882 921
174 767 27
350 933 150
233 332 943
31 866 560
351 504 219
741 951 693
903 924 579
465 709 786
853 854 234
320 813 661
153 635 677
968 978 86
954 963 963
245 741 318
534 768 62
67 801 235
888 986 297
39 989 15
540 993 104
977 988 682
899 956 983
488 799 268
590 711 420
265 638 350
462 594 691
559 769 333
394 490 104
239 987 305
418 730 909
708 963 501
497 690 866
784 927 182
112 775 437
642 711 782
321 956 495
573 792 481
420 592 179
841 896 367
494 925 785
629 768 541
621 928 493
397 447 680
391 683 9
831 938 612
10 409 976
209 262 488
179 435 881
517 649 247
284 703 769
968 986 675
180 371 378
294 719 121
532 721 521
534 848 213
9 638 822
661 909 83
702 704 384
982 995 113
932 946 238
147 167 312
572 741 380
26 932 606
708 778 265
213 332 581
614 691 628
930 980 897
47 682 530
601 742 566
561 858 180
61 382 548
26 750 777
397 609 543
676 824 869
75 592 589
785 820 762
873 883 206
726 950 195
545 841 96
197 717 53
142 642 737
726 814 483
779 791 792
342 452 879
148 529 91
911 999 612
683 697 414
83 709 377
807 943 606
376 606 151
806 871 58
585 756 364
871 941 347
450 858 511
77 741 418
735 854 439
233 659 232
12 865 723
192 560 166
175 425 738
634 729 270
691 949 792
114 973 654
421 582 297
932 985 518
453 655 341
