horizontal segments 69000
89 171 410
466 872 914
940 964 450
487 621 981
283 672 899
500 565 145
754 900 405
870 958 958
843 858 369
46 431 954
550 675 605
270 669 81
106 659 367
409 960 183
835 843 515
635 834 996
623 647 865
145 929 909
414 741 100
989 998 195
538 719 934
718 732 532
961 979 3
498 532 544
171 802 858
612 936 663
777 985 561
528 873 174
956 979 883
421 679 512
286 398 376
776 918 985
763 810 857
921 994 786
102 118 955
950 957 270
469 846 158
253 607 278
776 849 75
56 556 475
59 912 761
583 883 677
167 594 799
161 526 833
113 956 962
985 987 193
520 715 667
282 691 470
732 750 385
618 862 80
280 937 363
664 790 940
58 152 519
805 834 9
479 952 250
442 865 823
152 224 130
452 613 1
771 956 73
762 865 106
55 689 898
889 997 472
111 754 487
697 775 287
28 352 985
55 179 479
436 782 865
7 994 797
461 758 151
304 940 961
468 711 925
32 197 868
412 844 827
773 861 927
377 455 34
639 936 381
290 822 998
153 303 450
61 274 962
994 999 787
407 728 691
522 971 375
159 638 889
631 679 804
582 701 435
640 824 769
589 677 995
724 810 750
980 984 150
800 891 607
85 586 761
562 919 514
677 980 841
58 669 806
572 985 405
14 720 299
647 750 523
995 998 337
109 969 563
229 755 771
93 894 963
772 800 670
894 918 560
226 468 878
239 497 883
502 858 808
819 892 351
628 894 984
338 526 932
247 789 241
879 996 928
391 445 796
242 784 689
312 568 634
831 940 7
430 834 129
627 864 41
869 984 72
826 882 667
100 766 168
725 788 8
457 944 711
20 921 909
99 127 503
526 590 152
45 102 188
35 270 304
803 825 401
251 589 793
25 547 147
380 847 559
124 264 621
781 856 307
268 952 445
560 661 693
597 812 99
668 762 898
765 824 437
255 924 903
964 997 842
443 469 885
366 480 27
563 928 218
43 1000 575
364 974 131
207 210 747
125 991 713
166 963 837
32 971 434
620 729 28
621 663 842
14 966 343
466 778 40
463 837 362
420 552 999
301 437 469
718 894 786
259 928 428
43 338 532
517 859 341
782 830 421
516 763 210
707 982 955
516 558 498
509 651 102
742 993 488
847 924 845
947 948 899
70 387 611
9 699 675
356 952 840
438 445 258
149 851 350
42 145 160
870 951 236
534 973 860
403 706 182
854 920 424
642 837 953
683 859 72
557 651 840
994 997 703
789 821 580
411 977 720
262 405 643
404 1000 428
568 800 919
459 956 871
202 611 561
778 950 142
352 388 3
268 421 791
766 808 604
148 973 520
480 532 662
278 407 380
319 956 141
222 391 791
677 785 853
685 957 112
119 470 617
784 996 363
116 770 733
34 752 516
888 935 51
633 809 426
625 659 553
63 472 285
712 809 848
961 971 942
509 719 660
60 387 840
729 928 219
863 896 91
849 947 562
443 755 977
276 555 641
59 839 470
444 564 560
311 417 632
349 970 208
290 808 303
851 872 240
968 991 161
782 978 45
743 789 159
626 771 359
659 822 9
190 504 850
514 957 670
325 555 432
231 369 788
271 854 24
918 953 591
756 804 356
392 661 122
715 972 934
314 397 443
743 794 100
312 848 960
509 794 753
786 878 731
540 607 533
626 906 652
235 603 422
454 767 412
889 925 213
266 541 213
363 632 171
893 962 693
411 900 303
830 869 137
225 227 287
639 905 996
615 963 513
840 914 286
233 731 110
557 913 459
218 751 232
94 686 99
928 997 327
65 349 708
52 876 601
86 286 743
700 818 997
288 983 682
955 974 744
526 818 274
607 968 166
240 617 531
476 788 881
35 682 189
682 826 889
509 959 355
906 915 88
483 500 694
940 991 349
709 918 425
340 663 138
35 597 996
56 496 536
987 999 167
497 676 842
170 914 16
133 404 992
857 958 473
347 596 377
552 852 906
599 837 978
694 859 94
722 905 956
670 910 18
569 945 454
941 950 226
762 867 677
320 698 93
409 927 577
230 543 381
392 997 24
547 820 609
667 862 974
128 230 659
285 665 491
887 996 233
158 544 443
150 979 306
437 885 137
794 944 560
81 941 656
653 946 615
172 244 485
17 54 385
649 666 954
422 498 735
569 945 563
463 904 553
537 839 926
272 912 671
702 937 540
509 777 714
794 816 458
806 853 29
316 405 446
832 924 9
905 969 19
277 916 762
695 887 969
736 878 661
529 587 603
650 932 138
71 419 611
536 958 792
203 547 999
625 634 102
8 89 729
803 931 875
920 995 732
882 963 338
727 808 654
902 975 92
275 305 821
372 425 589
903 925 354
745 838 519
818 982 412
95 188 870
84 889 587
359 647 979
958 995 144
12 858 972
556 652 10
949 953 223
463 603 74
302 365 951
468 764 998
547 704 35
497 881 935
342 951 469
682 795 921
685 955 28
864 976 414
535 789 744
705 979 426
62 187 534
729 820 714
660 702 609
548 791 236
3 343 190
32 758 173
410 864 547
895 911 492
661 734 688
352 642 540
55 519 631
279 641 837
87 371 509
364 664 280
469 508 119
219 984 767
181 774 442
33 614 801
775 833 754
575 687 882
631 633 406
762 956 159
292 335 616
649 816 345
313 997 886
874 914 115
54 215 975
80 96 75
501 542 818
137 682 187
899 918 603
233 906 537
502 807 748
155 759 675
477 772 334
195 997 304
197 262 181
756 838 581
300 809 826
624 754 167
997 999 423
972 979 676
397 789 849
563 625 933
916 985 763
128 755 32
79 485 985
638 781 454
650 815 347
863 865 811
410 510 29
35 535 970
924 953 167
948 958 24
976 981 766
617 795 992
634 748 909
627 719 595
329 784 89
651 902 350
659 705 499
205 779 891
478 655 680
996 998 148
39 319 37
392 795 642
623 981 444
535 813 63
948 967 395
619 878 130
819 847 435
342 679 410
428 719 137
947 969 771
308 872 21
418 982 292
296 441 830
136 304 3
24 928 316
448 723 532
174 864 414
890 899 426
991 1000 761
936 974 490
250 488 139
860 906 176
675 919 713
955 990 959
153 251 914
208 685 41
580 823 790
541 840 347
633 880 660
778 888 282
640 766 26
809 967 146
303 791 287
201 712 571
980 992 768
714 984 245
28 51 983
740 807 939
534 981 698
309 798 305
401 738 67
858 922 485
285 983 889
752 799 47
139 568 661
717 948 867
961 985 689
91 523 453
736 945 179
260 381 812
22 527 335
260 394 806
971 977 307
330 845 166
737 779 205
762 971 905
845 877 219
60 555 918
204 934 48
358 419 484
423 501 806
915 926 100
202 316 146
127 131 999
517 623 3
564 598 31
152 340 278
214 770 181
423 441 36
478 984 129
273 401 855
655 922 607
689 896 318
746 757 235
84 122 890
701 910 590
579 749 626
272 787 548
541 894 825
644 746 587
771 912 270
793 872 20
582 592 477
323 536 56
471 861 768
41 45 362
820 821 848
898 957 993
166 561 324
39 507 433
114 437 530
18 36 867
528 883 73
188 224 93
300 994 511
781 834 987
399 611 874
762 801 555
711 780 913
659 793 199
798 974 3
437 822 165
836 841 300
20 42 724
615 922 432
60 597 480
642 890 670
56 927 846
649 895 584
263 806 878
735 966 261
845 862 956
599 912 378
606 756 142
942 983 371
738 855 739
970 971 750
735 924 881
792 897 639
400 800 817
403 469 470
408 517 573
687 709 183
535 967 866
683 915 204
505 787 548
63 416 933
873 911 484
252 959 671
92 971 703
170 891 506
308 857 117
55 713 838
223 960 143
170 780 716
535 847 382
833 958 492
800 939 191
364 549 133
102 566 859
796 834 812
499 751 88
841 929 908
120 322 24
462 919 642
757 852 277
436 574 105
519 667 696
776 814 894
352 372 395
142 468 516
273 401 596
41 529 92
222 536 474
725 964 721
282 317 667
538 741 653
47 435 139
959 979 95
520 736 551
339 858 284
869 983 535
477 853 403
813 914 730
40 513 194
247 813 94
910 944 122
938 987 954
31 538 79
964 973 361
163 705 797
726 898 564
266 796 541
230 750 148
315 782 663
951 965 73
853 976 736
905 970 770
543 811 876
995 996 813
429 867 567
228 834 923
685 825 585
645 698 852
460 767 904
390 873 302
762 825 884
337 651 747
979 986 164
705 982 389
956 958 570
258 566 717
804 997 143
209 588 112
123 622 537
258 792 884
597 772 789
55 889 787
287 822 651
895 924 101
713 793 634
299 957 888
3 741 261
850 931 248
458 817 297
996 1000 872
843 877 816
202 472 18
103 441 146
38 475 704
106 442 744
435 940 789
455 901 244
14 387 172
559 909 35
628 771 92
80 648 479
723 966 728
170 728 614
939 950 63
379 982 672
581 851 622
71 395 194
184 333 112
579 864 419
126 878 754
840 982 920
612 831 235
379 684 728
419 487 112
693 885 261
647 706 856
944 952 804
896 988 656
984 985 253
255 637 292
261 511 6
81 642 474
44 891 199
46 567 738
111 666 881
206 984 284
259 622 681
888 901 242
819 995 713
869 878 603
341 353 804
161 960 795
855 873 67
988 992 874
800 876 548
244 690 325
863 899 817
266 497 881
736 971 977
44 498 172
705 764 445
698 858 400
691 869 145
796 826 484
810 851 750
836 928 536
697 941 469
161 761 561
935 992 364
254 705 54
891 904 252
10 797 866
134 908 974
864 905 680
609 938 841
614 943 849
583 912 244
638 746 565
981 984 639
947 966 795
709 843 448
533 769 293
861 895 568
489 701 474
32 82 618
782 820 598
431 597 973
839 939 841
140 353 219
923 965 707
500 529 813
252 266 857
32 378 913
543 702 744
755 780 429
12 886 644
622 746 229
510 875 473
104 533 790
411 906 539
365 603 949
167 514 349
550 717 673
228 390 736
343 377 151
359 386 142
536 770 258
154 205 595
825 995 617
799 891 791
914 999 127
568 853 446
226 402 284
972 977 468
199 848 518
635 996 247
773 929 24
60 273 380
211 377 549
833 934 100
79 773 265
79 384 959
132 589 63
95 361 629
59 717 969
739 929 1
486 996 208
385 722 624
784 962 7
736 761 217
60 835 73
503 595 323
67 909 567
543 553 59
825 991 963
161 804 890
340 848 400
145 350 884
249 946 451
31 675 222
203 717 157
169 877 124
656 806 60
531 924 28
409 531 428
116 631 204
930 975 244
472 520 165
205 801 185
21 513 394
506 546 139
495 849 570
321 935 837
104 888 859
121 857 218
66 810 721
749 994 17
849 960 68
211 583 178
512 654 97
524 613 143
730 981 207
339 944 131
351 531 415
49 833 653
527 566 617
794 904 163
696 780 883
769 941 45
43 751 141
99 561 451
246 717 80
241 940 377
732 910 891
607 783 77
305 550 61
111 249 954
44 53 880
363 731 919
685 858 520
808 913 170
906 928 11
566 649 236
323 924 109
438 676 178
631 728 222
320 949 533
300 718 338
713 852 659
629 657 325
547 804 348
77 278 432
281 840 489
316 363 700
995 999 312
984 999 981
4 816 837
890 961 689
620 879 620
227 722 108
134 897 355
546 919 566
470 609 196
216 497 676
474 640 329
686 802 895
830 975 984
827 946 120
625 821 99
278 766 610
603 849 372
908 926 11
955 981 395
382 769 719
840 867 370
419 497 795
694 794 845
418 704 909
3 188 692
321 546 605
562 651 213
276 731 112
947 989 107
476 533 762
694 851 949
737 815 918
536 988 588
652 991 657
364 699 632
255 499 511
39 614 479
536 913 27
762 803 684
396 860 536
446 685 108
173 724 870
378 591 2
181 905 651
277 508 968
584 889 596
440 623 298
67 960 926
505 940 386
559 857 356
486 900 980
793 825 783
377 986 513
150 762 967
115 861 807
309 903 783
770 857 861
355 898 523
554 697 98
401 837 119
721 977 924
851 898 714
237 359 598
50 654 832
52 799 109
431 686 694
994 995 552
360 488 262
327 859 134
762 817 832
291 699 471
353 887 241
761 959 423
156 273 332
601 946 549
959 1000 543
235 463 349
426 738 337
775 853 602
318 337 613
23 92 236
648 657 21
447 530 189
217 534 229
179 505 329
444 528 931
880 906 404
246 735 430
942 999 290
550 846 861
284 351 187
370 537 839
104 354 729
286 868 205
847 966 449
370 879 537
769 835 622
75 468 746
96 247 8
667 793 797
987 998 882
848 886 498
174 553 775
802 823 460
543 947 908
547 764 99
457 816 190
479 525 523
934 984 411
582 863 767
390 867 727
393 659 865
597 733 829
223 300 9
988 995 471
136 838 94
589 819 496
531 902 774
853 938 911
563 954 627
599 732 342
385 445 543
900 977 773
392 525 206
540 977 235
278 550 801
434 715 118
205 979 585
438 507 980
95 770 148
286 394 563
384 710 758
515 747 190
20 403 163
699 937 386
237 592 755
982 984 751
787 980 535
218 488 434
615 982 619
419 796 653
34 350 207
652 717 364
114 206 935
332 911 8
777 808 555
180 747 139
192 499 701
858 942 974
501 693 402
746 905 241
811 898 530
692 811 695
844 969 169
817 959 284
29 124 807
982 995 904
70 651 50
377 909 869
437 595 809
842 884 397
527 608 432
486 958 902
86 531 398
725 904 879
591 700 643
639 878 190
350 914 511
250 492 193
190 340 23
932 984 281
377 556 444
278 726 458
341 591 545
699 744 177
917 929 454
141 258 534
466 818 811
698 937 306
435 967 678
399 553 466
591 905 539
647 805 500
83 723 117
886 954 71
421 688 592
27 120 362
941 995 528
198 458 579
456 780 955
948 962 83
982 990 521
890 956 310
992 997 163
268 787 825
517 897 7
994 998 731
583 838 18
721 832 740
932 950 998
95 393 803
186 486 412
483 743 241
270 740 616
79 834 598
513 721 442
355 742 926
749 852 825
619 750 119
372 393 178
750 802 719
470 578 197
198 359 814
419 945 905
392 871 655
698 983 904
380 479 943
217 386 345
861 991 225
196 483 640
934 961 561
461 727 513
198 427 70
137 728 973
221 814 683
664 667 885
362 653 912
631 688 4
752 910 206
403 483 240
135 408 401
454 641 933
82 567 99
986 993 954
714 720 302
45 717 894
685 846 735
331 753 163
407 777 395
396 978 158
574 945 992
59 346 230
808 895 362
575 607 956
365 802 679
239 434 240
400 493 238
359 445 922
181 208 579
569 584 395
712 757 821
717 824 48
127 811 11
755 847 569
535 820 980
304 563 987
873 928 506
447 477 365
414 954 514
853 970 125
766 784 466
862 958 801
231 652 647
125 800 152
613 679 839
161 289 207
633 646 347
193 863 616
462 526 290
725 836 582
930 938 967
336 898 358
34 70 698
413 915 524
367 906 541
473 697 656
692 906 141
89 865 21
947 964 9
12 108 310
250 907 336
727 922 760
232 347 938
306 942 753
176 649 612
583 991 583
588 801 64
862 954 567
319 506 487
75 529 906
698 849 431
810 911 975
663 763 515
657 890 752
264 592 882
933 990 366
873 919 250
874 933 285
556 712 526
854 952 86
552 734 507
192 735 709
291 810 360
452 915 696
140 167 936
703 727 309
697 706 676
326 414 361
453 610 603
679 891 627
471 766 578
605 727 385
302 330 718
331 751 506
91 384 376
15 415 260
925 961 640
50 317 102
739 783 866
329 399 140
739 884 624
874 966 565
188 400 687
935 949 248
98 963 543
665 717 121
685 969 203
194 567 22
894 971 337
950 953 732
840 923 168
571 936 351
790 955 369
693 892 554
283 449 544
269 722 752
686 820 676
159 766 108
808 969 235
985 998 902
962 975 305
277 869 234
883 997 439
75 813 783
4 603 422
278 768 195
818 888 493
18 710 697
306 530 68
63 564 591
596 624 384
518 811 42
756 974 805
255 376 304
577 706 208
866 942 440
171 211 446
191 559 45
395 905 857
313 327 324
38 101 987
149 308 401
38 706 402
90 705 210
988 998 147
766 902 923
548 779 795
290 467 14
876 972 563
350 758 81
881 894 68
393 885 726
996 997 348
991 994 351
873 972 508
403 824 352
144 257 134
43 258 589
962 968 29
684 721 56
325 778 243
391 706 832
237 574 787
674 757 554
693 729 408
35 373 884
322 604 186
246 659 964
821 941 999
239 248 574
979 999 497
227 643 167
924 988 785
860 976 62
122 131 829
137 577 523
108 680 79
480 862 465
771 842 549
453 586 501
180 786 451
941 975 286
66 924 867
979 982 89
397 710 518
958 991 789
966 990 593
648 808 450
717 746 529
181 736 108
906 982 957
287 969 488
44 947 209
745 840 265
65 763 411
206 333 591
66 477 510
448 840 351
20 835 672
669 849 615
571 989 188
943 966 899
486 664 472
608 987 530
415 613 216
608 735 182
902 945 769
627 949 588
723 777 742
687 947 250
823 904 919
746 955 137
637 930 24
306 690 313
381 853 714
80 994 247
375 607 480
640 980 274
338 908 199
726 942 256
953 993 267
453 864 311
735 864 676
619 994 849
536 714 59
148 413 232
418 860 714
287 450 73
523 820 242
259 399 976
225 590 561
431 801 806
58 491 575
59 116 863
985 990 209
573 609 968
112 119 88
739 920 160
168 985 324
247 816 706
179 966 191
992 1000 454
632 892 474
1 42 157
210 892 199
111 223 90
157 310 958
769 789 610
421 617 938
541 615 460
930 976 249
525 757 238
388 696 342
635 893 235
997 1000 505
759 802 93
986 990 429
656 774 935
169 395 142
669 754 496
589 722 726
360 445 336
309 910 385
92 705 29
87 572 568
224 486 363
64 876 253
587 936 88
239 619 283
76 633 576
184 881 684
5 666 421
146 825 571
370 456 932
996 997 497
77 590 572
716 821 217
353 510 39
977 995 589
392 565 675
105 755 896
906 953 881
391 682 932
444 744 638
843 898 519
13 946 468
171 236 536
648 671 464
480 951 375
637 900 754
742 976 385
466 580 78
485 818 67
630 652 695
23 261 587
113 228 771
693 780 880
989 990 954
62 524 329
548 741 965
79 998 599
499 776 820
651 851 532
198 285 336
119 325 705
642 736 325
521 838 996
519 930 685
158 710 365
850 969 3
648 750 46
462 710 364
791 935 10
466 836 619
214 519 391
375 469 772
643 686 45
409 964 881
484 919 903
216 862 616
488 584 753
738 910 708
592 816 726
742 778 747
298 625 916
729 747 651
940 972 358
127 166 886
503 820 321
566 568 343
989 997 829
292 939 62
86 872 481
850 915 435
418 919 465
445 946 889
276 899 918
680 897 449
512 987 299
924 934 101
432 743 472
453 970 925
310 551 681
163 824 876
140 492 853
471 768 224
670 685 4
954 968 649
626 899 7
520 694 517
600 668 64
335 966 22
140 395 80
715 869 80
173 324 522
988 990 426
516 671 277
835 943 865
114 762 766
269 499 495
67 587 475
57 428 420
250 556 389
100 140 590
949 984 958
419 849 133
530 536 429
7 232 647
408 630 578
599 620 861
986 992 53
613 751 722
192 653 620
280 364 9
136 280 124
864 879 984
877 986 322
366 669 680
745 875 343
200 853 193
603 985 337
634 796 734
406 893 368
855 967 299
759 789 235
388 866 678
768 895 584
272 726 797
751 970 437
606 775 410
706 751 495
581 998 806
975 997 311
142 414 714
705 857 756
16 879 12
579 857 689
369 674 550
979 985 522
827 958 825
45 428 833
844 962 431
201 789 640
319 862 942
963 991 504
407 507 22
573 951 396
212 371 454
222 614 584
448 481 601
930 931 308
530 865 798
767 793 829
288 806 566
322 946 397
502 583 479
299 598 648
166 209 130
790 859 603
889 977 965
186 893 151
441 553 133
648 848 264
106 183 5
109 622 203
903 995 679
112 149 724
511 879 358
791 834 528
905 955 352
751 890 559
669 821 89
87 864 108
175 427 548
908 923 515
975 976 681
191 618 105
958 978 75
425 716 919
754 938 106
947 974 700
355 886 569
989 993 313
284 595 269
195 387 258
183 767 7
636 654 697
800 892 423
883 965 750
475 519 140
677 906 433
529 916 630
771 983 642
252 722 864
860 985 23
103 837 256
81 874 521
796 854 163
425 750 272
716 812 11
