horizontal segments 90000
335 596 30
19 748 290
747 754 548
119 359 611
992 1000 85
906 946 759
150 287 77
699 838 252
597 639 912
725 923 482
624 997 423
367 671 473
310 871 504
699 880 667
946 995 620
514 992 37
246 346 232
221 742 999
670 919 123
520 651 905
128 320 316
504 816 392
789 995 56
734 969 49
799 891 428
458 570 241
218 229 776
417 504 233
239 490 135
800 976 768
451 572 114
495 646 884
240 292 90
272 720 983
69 198 793
994 998 833
274 741 246
461 915 317
86 442 514
113 224 538
843 871 809
905 947 39
745 880 302
395 600 839
158 997 529
951 986 913
817 997 388
22 671 564
761 818 8
595 671 878
689 950 487
43 78 426
565 836 922
735 772 466
353 544 141
930 955 275
705 818 278
121 439 297
585 595 682
975 983 162
756 808 243
163 166 959
960 983 745
828 942 597
751 805 143
459 576 705
132 359 674
330 767 569
78 750 369
292 530 918
835 916 80
8 28 227
897 899 478
193 660 592
848 966 728
47 586 300
888 957 218
554 999 950
71 964 491
128 139 331
75 814 374
803 861 892
879 994 729
889 952 781
866 934 743
37 498 82
986 988 891
680 932 30
72 177 521
592 798 583
864 902 143
289 685 773
506 721 836
515 981 519
669 959 420
379 435 952
379 815 970
154 371 444
326 442 577
440 746 321
498 691 324
523 885 989
620 767 869
626 896 412
646 920 378
480 498 78
676 837 2
806 837 788
310 896 69
257 649 318
559 691 776
476 759 923
813 935 868
510 782 793
211 645 708
651 849 341
933 972 475
335 739 372
315 805 54
807 986 2
275 323 430
658 994 326
509 991 946
864 952 414
561 674 985
340 392 716
405 486 107
880 900 812
7 622 278
849 938 179
490 713 151
480 515 545
684 927 30
783 814 874
500 573 81
95 668 166
384 427 382
579 723 644
415 874 417
376 458 173
61 671 74
983 984 656
82 739 884
96 226 911
255 879 324
70 654 903
486 848 666
599 933 311
874 879 141
444 952 257
550 569 603
39 774 63
177 998 545
437 934 940
976 991 455
767 841 790
316 702 204
427 991 960
52 577 550
90 629 250
20 132 748
696 712 376
382 660 751
763 1000 668
262 460 253
827 832 910
130 516 186
529 885 946
160 988 449
538 896 658
641 677 356
394 615 424
489 583 79
676 914 402
912 948 53
202 998 115
302 545 847
450 995 213
209 944 270
830 940 339
396 934 823
642 735 376
70 240 762
943 981 481
687 888 573
183 587 434
533 838 946
531 682 334
520 807 288
822 912 767
740 989 409
823 848 220
86 533 93
627 861 155
624 779 865
201 396 90
449 519 99
396 651 790
205 477 879
544 748 631
501 542 205
242 779 36
750 976 114
841 897 805
212 978 596
568 713 589
179 842 469
990 996 28
787 884 197
127 307 729
453 805 718
459 888 350
461 555 77
488 558 486
729 949 125
984 989 839
673 682 236
93 228 633
700 812 430
173 324 632
531 671 89
458 920 120
391 822 83
710 779 313
742 810 483
833 921 818
166 548 613
75 148 832
919 957 398
149 557 749
899 943 712
442 774 478
502 959 755
542 581 645
126 923 260
375 930 758
532 874 864
620 850 927
994 997 637
548 901 997
379 459 534
556 926 549
193 614 889
558 721 342
364 1000 599
270 355 770
32 116 755
141 772 904
990 991 103
258 436 836
342 540 223
389 696 760
300 670 995
678 808 435
498 539 81
275 999 961
240 974 36
516 751 432
306 870 378
401 776 114
794 846 500
500 596 975
3 16 412
343 482 795
494 520 439
378 845 783
62 122 496
500 559 103
200 594 270
467 716 40
77 578 125
64 871 48
256 415 414
662 989 726
658 918 723
462 717 664
297 902 379
962 986 565
343 550 317
304 545 432
854 955 746
546 841 478
954 961 930
223 775 790
407 456 970
12 525 181
345 947 53
733 928 422
806 926 341
688 713 756
292 304 403
122 856 77
567 749 976
830 895 160
834 840 325
341 948 707
446 954 734
302 680 321
618 805 962
55 229 520
915 917 634
123 569 631
429 838 298
471 830 517
972 982 141
164 508 773
247 285 222
345 348 401
651 782 934
486 799 68
211 957 138
678 945 984
106 830 340
31 150 777
550 739 839
788 948 638
494 536 314
565 873 912
450 556 688
280 392 87
660 666 350
108 717 899
116 377 886
678 811 200
367 725 145
897 904 124
208 357 253
397 960 875
532 747 646
286 496 285
381 896 750
926 956 408
293 770 350
400 699 360
621 855 619
644 879 343
900 994 297
610 783 10
19 905 528
318 656 976
711 858 854
278 893 244
681 735 239
14 236 284
945 981 433
198 530 942
957 971 591
630 959 182
78 875 380
538 679 310
466 936 220
484 862 703
641 680 734
691 761 192
543 546 806
448 792 129
292 465 1
157 853 21
114 841 275
445 883 644
6 622 253
971 976 275
473 495 623
384 665 68
465 847 805
868 948 647
907 964 428
961 992 400
628 757 421
151 883 564
363 544 997
780 961 490
239 814 521
969 996 227
594 895 789
351 692 961
544 550 190
600 759 900
297 315 601
57 563 279
945 990 603
406 516 346
868 939 303
929 938 175
977 978 371
317 477 622
350 822 851
241 539 1
693 902 821
940 977 1
196 368 964
246 332 975
348 552 67
183 783 83
102 957 873
699 713 216
898 907 629
943 949 463
692 903 624
93 432 788
43 889 242
152 685 670
662 901 777
558 854 984
953 968 879
204 309 523
166 436 522
312 483 883
309 856 103
324 498 353
231 322 705
672 879 47
220 317 480
502 875 934
298 849 660
251 619 51
891 903 663
295 799 132
204 640 802
152 294 127
412 639 899
312 383 409
399 594 424
377 526 820
141 513 89
758 763 57
4 655 408
80 987 451
516 912 931
756 993 205
388 612 513
52 900 363
52 442 413
529 891 133
572 643 518
726 982 900
66 968 969
138 876 327
346 752 235
721 792 228
197 883 430
653 656 63
275 479 388
872 888 211
119 958 910
727 762 294
146 768 618
913 993 555
787 939 908
870 900 664
489 879 802
927 950 845
991 997 345
468 652 561
520 816 298
598 775 986
507 525 711
106 922 246
592 799 837
480 588 864
66 320 88
756 977 107
329 493 221
952 985 959
810 898 577
159 829 875
562 989 795
86 277 111
54 660 189
384 652 84
169 636 790
692 749 950
495 806 985
47 479 744
639 732 679
577 904 886
621 888 274
652 889 855
927 955 858
539 781 383
123 175 658
540 991 954
820 906 967
64 727 502
250 381 120
230 589 362
348 843 146
188 387 219
10 224 936
694 993 333
335 714 903
370 802 400
376 448 20
803 906 688
26 444 554
858 920 521
20 114 831
56 181 520
526 969 180
745 809 933
674 792 32
157 358 629
992 997 957
868 897 544
578 591 873
170 992 355
870 931 629
650 744 105
515 651 80
163 884 892
578 618 156
545 604 91
341 349 226
984 998 281
409 836 531
244 481 607
385 533 304
548 938 735
319 572 398
142 489 967
176 452 201
154 547 521
1 950 706
728 969 300
980 984 319
128 158 342
510 819 437
823 896 933
458 640 617
620 752 333
237 903 400
852 982 826
706 915 227
916 973 612
971 972 655
932 967 688
205 209 979
731 932 83
710 836 335
640 685 952
783 846 370
913 963 378
978 990 476
386 681 911
791 796 469
766 889 980
382 705 893
91 369 638
396 590 93
265 754 182
182 786 28
337 948 414
348 880 360
72 599 954
992 996 102
424 716 133
413 911 58
758 841 834
684 785 520
875 955 277
779 842 981
52 923 568
336 513 440
767 942 35
808 914 265
224 451 407
657 996 924
700 809 60
822 907 806
988 993 390
803 854 849
585 955 429
601 752 323
186 528 4
982 995 474
539 983 419
233 278 256
777 837 682
49 177 600
494 956 872
271 486 407
548 979 85
405 734 973
623 867 535
289 869 590
840 937 345
623 644 570
797 980 615
601 776 760
639 756 883
97 659 533
544 933 441
600 919 227
547 642 730
810 963 811
887 998 901
913 978 542
944 971 615
431 576 310
914 942 211
59 841 552
125 800 179
358 989 586
516 810 227
513 650 278
366 420 247
903 925 155
455 865 56
949 966 532
182 474 422
393 479 361
149 632 1
964 996 716
210 959 195
904 975 358
608 944 828
136 366 562
697 920 596
472 515 712
674 868 389
93 763 381
443 567 385
759 850 803
691 780 682
743 961 511
805 935 580
745 990 550
241 767 397
563 720 152
410 788 551
893 930 337
101 910 63
525 790 527
434 735 368
238 995 228
714 801 100
308 436 698
410 947 380
21 452 773
58 524 736
107 864 505
158 422 188
371 391 1000
245 840 10
974 998 683
976 989 539
496 651 262
635 665 225
990 994 359
620 954 626
361 760 238
422 621 275
288 942 234
451 941 46
408 471 679
974 988 187
655 791 268
175 249 430
176 188 628
703 715 477
500 541 118
140 649 177
510 618 221
823 932 31
737 992 911
783 974 353
811 840 706
222 783 481
415 746 647
912 919 825
157 668 126
114 830 442
151 467 205
38 498 277
90 528 766
234 580 627
904 987 711
811 947 792
931 947 940
448 746 569
913 930 913
985 988 976
18 381 53
274 776 587
296 402 769
279 335 128
104 689 665
353 613 167
304 327 502
517 776 914
408 731 365
438 996 401
76 922 308
147 974 708
620 773 985
422 493 180
780 936 739
3 317 539
507 914 39
851 854 621
24 834 502
852 884 986
143 492 86
157 912 482
595 697 716
483 985 793
669 934 499
572 748 138
285 943 260
104 858 712
726 825 618
615 780 166
987 990 57
819 844 863
828 959 644
598 899 377
811 825 87
566 633 605
650 936 947
466 995 434
49 342 279
981 998 73
355 764 849
20 992 948
979 980 750
697 805 420
239 241 377
785 839 94
275 417 89
900 982 450
962 981 804
805 940 45
147 683 936
650 857 613
944 999 920
675 868 837
435 997 548
816 893 827
680 816 636
454 960 857
374 673 69
241 538 814
346 919 921
240 541 647
627 765 230
521 941 56
64 966 11
314 925 815
247 293 678
732 985 497
165 805 338
256 460 484
106 372 557
874 1000 747
667 944 15
580 672 836
716 817 565
872 891 324
54 235 141
917 961 292
12 545 149
133 335 168
99 135 377
651 807 435
94 678 49
542 828 795
632 740 936
901 941 160
139 216 385
690 718 710
119 186 575
843 991 879
610 894 737
958 967 503
953 964 335
937 957 746
411 530 915
561 880 24
321 495 392
342 901 304
976 996 60
788 967 204
272 819 593
93 151 348
261 637 746
646 818 704
925 945 888
161 369 933
561 943 483
502 567 676
587 849 196
718 941 856
388 562 856
459 767 78
976 988 919
372 551 608
845 893 21
466 724 65
668 898 809
323 818 361
509 767 167
43 466 648
443 484 218
291 689 92
251 334 53
971 981 670
575 988 281
528 994 684
285 820 735
383 842 242
531 838 564
359 872 501
999 1000 293
968 977 204
877 947 204
176 260 695
428 560 539
716 948 864
443 706 672
781 839 711
490 705 714
705 806 48
853 912 660
22 124 839
173 868 254
926 979 254
761 879 975
117 137 806
677 823 453
478 898 238
578 863 865
144 315 297
48 506 691
499 999 199
111 129 188
837 877 447
934 956 850
241 828 722
523 944 805
882 920 473
138 441 225
805 808 187
855 998 188
419 775 292
102 348 864
937 948 729
786 990 463
155 963 289
771 976 469
63 304 365
256 834 784
866 934 931
738 871 872
422 744 218
443 818 351
346 576 672
922 1000 402
667 866 266
101 887 317
91 513 633
701 776 933
484 568 333
776 811 866
513 609 163
363 687 37
836 995 488
682 884 373
52 847 912
836 850 45
721 876 582
355 993 400
702 780 857
943 1000 276
294 355 609
212 929 570
668 785 461
269 873 55
244 884 311
338 811 606
586 829 663
506 593 478
637 882 25
119 682 363
952 962 114
894 918 998
27 280 937
938 980 790
439 479 342
621 984 670
195 500 504
150 336 875
364 371 608
771 986 233
266 533 185
453 545 569
513 946 581
831 866 494
9 231 805
45 925 875
255 577 819
70 586 869
551 835 762
224 486 519
944 983 996
854 956 530
924 961 220
121 600 263
469 610 552
135 525 513
833 874 913
969 971 166
188 304 44
683 897 695
222 252 966
822 962 35
161 758 828
414 641 869
811 902 670
754 960 251
328 897 316
632 916 177
660 861 494
559 751 121
287 952 734
791 860 853
828 962 284
97 202 160
920 977 154
413 574 552
503 524 355
589 833 544
764 815 667
781 939 901
911 981 521
307 760 895
818 868 984
462 917 503
161 268 574
486 896 224
54 622 105
609 909 292
700 814 28
499 592 663
294 851 825
893 922 374
357 425 899
394 457 746
631 901 886
751 797 588
582 705 942
370 508 389
605 664 40
972 992 87
719 743 949
774 950 706
207 610 285
995 1000 266
331 956 147
370 995 289
976 998 53
710 754 110
456 603 428
360 445 693
638 698 637
236 748 137
695 937 607
170 801 33
459 573 83
235 641 23
584 815 306
87 926 579
945 957 919
312 676 83
97 453 102
717 807 242
28 840 171
118 766 873
353 733 105
913 997 309
101 235 588
432 580 756
987 989 498
479 999 468
813 984 715
626 843 891
467 968 482
915 974 388
806 935 764
865 935 387
162 742 759
50 657 880
679 953 109
708 807 677
289 812 139
699 835 657
296 741 183
845 877 397
492 821 834
407 493 738
906 991 243
919 993 132
950 958 757
535 956 724
922 949 27
472 877 251
206 365 464
104 385 127
529 656 840
538 711 231
829 993 298
147 725 231
506 533 304
485 986 45
422 965 91
73 552 653
63 961 770
300 695 935
354 493 527
776 833 264
131 498 236
44 114 558
376 941 992
399 803 228
768 898 307
135 673 121
825 913 745
302 867 184
158 952 223
148 491 731
203 509 447
169 979 233
226 758 419
121 949 733
919 974 809
347 509 617
813 873 712
786 983 913
420 930 321
787 928 550
41 999 182
103 783 14
862 979 382
387 659 785
198 856 244
47 606 266
80 284 980
929 992 961
926 969 502
476 979 366
373 710 238
3 376 560
670 834 709
826 944 305
937 996 534
548 783 26
261 566 821
967 999 252
881 938 328
142 974 695
605 908 115
947 986 324
827 840 381
260 871 981
57 999 803
521 697 496
706 862 218
277 483 742
721 757 261
413 526 577
465 799 193
483 642 570
638 803 271
446 797 487
157 586 400
940 959 889
567 718 702
216 592 502
315 922 290
874 950 226
58 874 543
504 787 130
852 980 379
10 156 654
304 493 800
715 808 201
734 778 957
498 579 203
424 426 820
333 854 274
971 995 858
896 982 671
511 897 958
630 686 387
775 832 732
492 767 992
80 689 204
57 963 262
234 592 563
117 147 486
459 664 266
608 633 403
131 280 220
240 403 178
473 684 876
195 786 883
184 475 392
711 926 103
239 772 999
331 482 559
648 850 216
153 229 901
175 844 856
310 764 360
983 989 320
410 531 226
734 819 44
134 659 299
664 724 377
520 700 467
708 709 899
76 85 166
796 867 898
684 695 259
942 964 826
124 300 974
265 403 507
858 977 578
258 490 792
957 966 728
554 611 670
826 843 377
677 999 305
744 831 90
333 948 19
594 626 952
629 945 839
775 965 302
252 648 411
196 492 709
871 915 1000
617 782 418
369 515 888
507 954 655
282 431 661
103 601 596
478 916 668
380 977 200
997 998 999
171 872 379
403 953 194
702 939 839
619 740 587
652 819 210
433 658 69
742 841 459
894 946 373
556 721 705
904 906 264
629 662 569
387 782 400
724 911 383
160 497 624
830 915 992
446 568 856
128 584 940
795 855 621
994 998 219
421 440 817
34 396 719
860 973 11
77 608 337
12 126 52
872 875 769
874 914 125
283 632 511
839 917 904
248 801 869
32 258 75
858 923 189
26 477 849
815 827 941
253 525 791
822 840 258
918 976 389
407 808 909
106 519 2
499 738 571
514 607 332
587 822 407
307 902 406
565 912 555
962 991 627
864 975 649
836 924 386
880 896 268
298 494 574
371 424 923
836 880 774
170 872 873
450 961 517
105 403 588
410 969 378
365 410 507
562 866 998
773 912 797
793 908 499
768 1000 112
615 879 591
165 360 112
379 589 865
545 632 970
63 534 192
911 974 488
672 678 655
819 893 887
608 999 994
697 735 693
479 679 827
582 621 84
844 945 398
72 569 165
380 605 11
484 631 779
535 987 676
774 860 31
844 867 804
682 878 554
82 978 383
654 741 814
496 957 624
727 986 238
385 429 361
570 995 313
275 697 599
706 751 481
809 918 818
825 849 237
365 830 689
32 928 677
432 461 885
257 760 755
460 827 301
102 355 67
481 555 698
97 117 946
274 476 764
617 819 93
517 974 625
128 371 355
672 801 551
93 697 808
971 987 389
721 937 221
663 981 152
324 883 575
720 889 423
926 932 481
688 993 104
76 278 757
954 988 710
423 441 918
3 668 30
58 975 61
812 905 171
353 727 54
935 974 221
299 865 965
954 965 363
387 504 128
517 688 447
465 802 759
424 886 355
813 845 512
453 869 998
610 830 83
566 853 861
372 570 286
280 368 57
57 546 73
104 475 403
474 536 159
341 586 7
29 217 785
847 927 945
451 704 185
201 581 982
649 781 581
484 489 724
729 762 356
162 368 824
75 670 581
667 813 615
737 868 733
850 873 448
77 672 41
558 941 74
858 950 132
430 691 521
195 377 949
384 530 760
580 941 515
858 966 247
566 567 2
159 412 968
946 965 705
249 432 546
132 604 230
438 676 572
72 944 338
936 990 808
173 689 913
322 802 843
712 813 333
506 514 649
871 969 801
763 782 212
671 711 126
805 963 691
999 1000 776
491 835 976
265 383 205
390 436 331
872 998 900
508 744 914
838 980 195
111 531 122
922 928 126
177 571 543
908 987 745
648 854 122
962 973 122
751 753 360
707 749 844
831 886 642
906 944 476
894 915 988
932 936 849
812 838 331
538 698 340
374 908 486
584 935 84
617 909 710
88 198 182
268 678 625
696 758 337
953 978 209
737 880 104
442 909 121
509 848 857
191 932 278
513 998 385
607 811 993
747 988 694
75 334 127
894 991 832
288 368 312
997 999 866
219 225 710
154 450 783
756 798 701
831 898 227
106 143 376
280 370 447
780 968 762
48 288 979
273 708 103
954 988 965
936 958 706
879 994 502
354 714 906
254 718 510
306 519 192
584 833 379
717 969 553
899 929 773
604 673 133
622 747 868
781 808 632
385 549 205
576 975 661
182 582 27
151 561 1
133 518 753
642 994 933
905 913 26
544 632 119
158 437 56
801 905 514
76 309 243
517 850 237
959 961 95
336 338 97
896 996 221
499 717 348
403 841 82
402 744 840
609 756 652
639 933 684
170 673 757
725 822 623
888 934 72
440 880 893
467 550 527
545 953 751
744 908 921
602 905 877
306 751 650
304 959 368
59 972 847
89 703 157
51 568 459
973 990 620
33 758 79
255 414 224
165 574 998
841 845 241
175 334 895
293 703 275
397 813 238
766 834 401
12 638 551
17 539 863
48 199 384
788 835 435
273 428 659
578 837 249
292 908 295
261 395 886
416 850 505
502 866 718
830 888 983
382 413 673
811 897 677
55 62 172
327 956 287
859 884 909
862 914 212
153 368 821
40 801 188
921 924 339
999 1000 641
146 510 381
402 783 99
898 990 771
249 353 853
994 997 729
546 665 550
950 982 787
775 782 206
692 694 298
815 903 404
922 977 846
402 451 552
749 759 853
936 952 844
157 449 16
626 944 343
555 707 345
75 394 59
861 944 482
424 528 152
75 408 867
105 773 910
53 867 32
442 546 912
795 824 769
324 628 165
695 902 169
90 882 653
296 927 628
898 936 202
924 943 649
887 953 783
590 707 185
908 916 981
809 834 631
391 881 700
370 864 952
448 689 979
544 994 372
499 623 801
102 704 981
141 539 693
817 845 37
346 896 535
344 363 856
144 890 576
824 970 936
890 921 369
801 878 379
