horizontal segments 71000
573 952 914
400 599 779
818 860 868
743 802 40
562 624 544
184 648 931
567 932 821
767 832 517
974 990 700
254 739 100
558 793 641
562 709 911
699 975 278
276 302 50
870 876 221
542 744 394
627 915 258
645 818 212
210 959 795
996 999 95
846 982 504
129 165 721
454 481 682
255 599 474
93 627 692
842 855 381
815 940 5
514 588 719
715 878 458
883 900 251
386 965 86
264 788 836
616 779 700
624 991 217
987 998 105
327 896 611
17 569 702
927 981 268
575 898 704
527 562 644
456 967 741
198 505 497
693 801 634
123 646 704
296 307 682
884 893 701
329 780 18
844 905 291
674 935 831
431 852 783
572 844 357
127 732 636
724 896 228
988 991 819
237 758 490
33 378 451
326 745 765
871 875 792
554 963 666
673 707 42
506 991 338
920 974 664
140 443 254
523 889 789
264 910 235
372 722 257
31 626 385
505 829 650
240 484 91
377 737 149
16 615 873
981 996 58
640 936 112
930 950 222
435 906 814
836 854 943
611 945 507
159 674 547
358 776 366
672 679 716
389 649 288
94 421 739
606 893 307
826 930 522
897 919 650
920 955 167
623 820 52
944 954 266
892 953 3
643 878 615
326 527 424
975 1000 372
206 668 660
184 937 849
177 920 239
581 850 463
21 941 869
61 950 738
183 394 958
859 971 991
511 542 402
788 898 713
156 378 558
710 735 525
749 764 378
331 478 159
122 595 794
755 963 400
978 994 728
483 534 427
454 813 503
446 779 1000
932 985 175
434 493 15
494 913 967
526 808 819
271 520 501
95 640 79
198 408 779
518 1000 723
426 998 642
485 922 786
569 576 197
444 892 980
988 994 694
830 975 866
689 796 240
980 991 992
395 603 218
573 645 506
704 719 243
153 760 334
729 821 298
800 802 998
813 868 285
802 916 315
221 508 312
748 1000 783
601 939 920
199 386 877
617 866 231
993 996 625
179 651 840
923 931 770
152 738 453
281 705 227
71 583 992
837 997 699
190 464 261
380 934 629
930 973 583
597 675 402
510 973 315
477 964 947
166 779 761
640 776 200
21 367 832
980 981 256
249 768 367
445 763 949
650 827 544
720 816 868
578 594 40
413 920 217
541 700 585
936 940 354
719 827 228
160 310 439
156 981 414
479 849 688
400 659 957
602 926 364
59 111 719
873 948 831
907 930 294
107 159 719
550 903 25
434 457 739
659 964 331
837 928 522
283 952 983
948 990 289
966 971 829
314 499 929
856 939 849
776 856 83
709 765 865
388 464 123
506 530 218
292 436 190
801 823 16
777 898 835
254 724 580
803 914 754
688 908 739
528 633 727
484 575 575
495 554 695
111 598 925
553 825 146
40 154 131
854 921 924
590 608 900
279 639 917
867 910 412
424 746 641
241 744 163
618 708 142
836 956 746
237 623 354
59 589 628
401 822 554
888 937 105
950 989 609
262 671 514
947 975 641
516 782 747
412 779 978
741 948 912
665 964 919
536 569 454
241 401 205
924 968 865
416 974 312
658 795 642
116 423 530
55 576 656
695 897 883
790 795 531
619 632 163
343 501 436
449 741 557
946 962 737
715 768 529
190 837 59
761 828 348
54 76 475
526 769 67
559 595 348
627 770 423
394 581 263
646 951 776
336 442 653
914 953 859
605 946 573
322 913 623
995 997 115
370 649 519
465 745 826
63 780 195
390 494 65
245 696 748
855 997 903
6 381 132
273 773 959
387 901 912
493 683 374
178 968 830
991 1000 335
332 816 539
730 839 603
42 135 448
105 315 501
22 977 247
106 403 573
161 762 431
288 973 179
663 670 65
942 984 52
993 995 152
338 379 41
691 894 884
137 451 780
745 930 356
659 887 842
567 711 926
644 908 498
323 401 819
916 936 84
564 807 573
120 312 241
283 730 891
632 697 416
297 790 422
961 979 960
873 984 907
20 61 719
182 898 176
845 849 816
844 930 707
774 776 798
627 678 161
52 221 208
399 805 784
303 774 934
885 965 935
85 458 996
899 950 884
292 501 2
275 466 462
189 576 301
487 648 163
26 84 300
362 704 339
465 742 616
278 738 64
749 763 373
903 923 754
756 771 720
829 910 652
199 667 933
965 996 255
730 853 856
95 405 469
710 967 535
655 774 833
405 810 153
636 865 859
71 275 404
784 878 58
16 135 794
572 616 997
443 841 556
528 630 691
363 924 597
963 986 265
618 631 699
437 977 521
320 372 790
643 867 914
954 981 522
995 1000 271
99 310 186
503 981 571
701 817 859
844 951 907
587 763 972
944 947 467
575 868 876
916 998 910
974 996 901
820 970 487
958 979 173
884 976 424
983 987 997
670 950 214
76 853 900
965 971 764
377 624 152
824 851 217
319 747 692
862 864 134
159 390 423
6 225 743
618 939 106
248 382 994
319 938 644
445 503 162
591 992 738
576 918 921
882 978 267
354 521 410
807 850 98
876 985 896
264 781 605
263 993 58
493 864 941
12 934 529
961 986 471
577 617 215
44 936 842
876 905 446
776 958 815
622 654 643
393 914 603
735 886 521
385 614 39
289 394 309
130 841 19
747 938 64
751 827 669
802 922 168
435 447 391
124 590 127
231 243 931
343 553 670
526 855 456
277 287 370
488 505 934
937 954 420
961 995 158
788 951 966
849 973 647
408 555 43
971 981 696
435 512 308
259 956 998
821 859 542
685 883 97
31 677 787
968 979 826
132 142 213
462 949 261
36 517 655
684 898 742
975 978 161
488 691 869
817 948 737
149 373 362
565 571 133
676 836 994
517 707 281
793 955 163
516 617 897
447 505 129
395 810 119
133 666 266
959 981 702
242 802 764
474 896 539
489 707 846
70 243 590
515 801 347
811 999 944
414 982 189
18 426 687
587 600 37
536 787 849
70 312 538
70 667 384
689 829 279
210 523 622
339 670 741
491 529 304
826 937 483
703 832 357
111 759 561
779 787 691
400 837 906
650 783 945
690 935 872
617 796 588
275 573 963
592 646 509
856 993 956
407 934 177
23 31 386
520 834 88
992 994 210
970 977 795
495 645 686
650 797 94
355 774 301
89 989 583
561 835 728
174 586 679
479 738 560
637 931 494
815 923 732
597 959 703
441 781 774
379 529 840
169 198 64
444 610 826
851 959 318
887 942 41
160 791 754
690 820 823
203 900 943
620 770 151
373 714 923
194 517 994
634 705 922
719 940 194
632 955 990
457 507 818
325 498 696
814 954 571
267 328 503
570 643 527
58 893 482
446 906 130
674 745 3
989 1000 899
378 964 905
366 527 121
210 424 208
812 975 739
641 875 269
382 394 656
219 624 140
431 601 915
828 884 81
520 655 915
362 653 5
541 719 925
972 996 335
436 769 215
254 555 661
591 605 614
491 938 670
603 754 936
961 991 592
638 993 148
527 848 392
65 522 181
112 570 850
1 884 992
112 482 405
438 770 492
166 860 723
965 999 154
76 191 557
23 559 608
510 517 288
252 771 199
727 955 167
497 500 35
379 867 515
849 894 669
794 932 915
672 938 167
609 932 876
476 956 875
800 812 54
135 628 363
136 884 75
671 955 26
684 964 511
309 625 860
332 369 711
379 819 535
978 996 512
479 802 471
838 966 586
465 997 177
373 768 74
463 556 152
443 545 774
680 814 594
768 928 951
196 483 1
261 851 50
964 981 232
789 809 196
238 953 595
18 727 95
150 535 868
834 907 376
219 286 764
67 168 804
341 523 462
95 546 165
108 254 885
458 489 303
29 789 333
116 824 669
502 664 296
967 985 274
9 217 579
635 743 116
534 805 928
768 785 903
521 828 721
187 887 357
443 629 639
409 550 690
848 960 98
301 995 484
640 860 575
248 945 831
269 452 710
435 588 850
209 355 439
104 306 414
648 995 836
551 649 754
549 552 891
959 1000 68
487 842 262
437 713 30
492 538 84
882 924 293
192 520 466
792 964 418
398 998 158
21 293 171
886 951 535
784 954 411
708 846 828
285 885 293
444 890 588
839 964 598
943 967 169
55 428 146
663 822 949
258 592 287
847 861 438
6 387 495
737 986 239
800 833 598
850 851 19
142 328 97
445 696 790
594 638 375
433 961 712
36 755 941
976 981 943
193 789 85
983 985 975
174 429 535
280 478 663
451 777 490
355 797 746
563 581 556
825 831 440
165 350 348
380 934 213
309 421 451
526 701 9
13 463 362
325 987 652
79 839 763
65 426 425
622 797 919
747 892 185
351 700 472
725 904 396
167 782 999
742 891 366
200 779 416
315 566 96
677 871 316
430 893 315
178 791 422
463 621 466
383 685 957
815 928 205
844 969 119
102 244 486
988 991 99
531 691 913
58 470 549
103 141 390
81 458 211
850 908 430
899 961 476
637 658 156
798 904 651
5 334 406
956 979 928
179 458 743
558 735 281
134 994 285
549 766 704
932 944 836
90 428 447
343 901 791
544 550 311
123 674 42
308 343 26
871 923 971
194 873 279
87 800 554
126 369 495
124 364 162
818 919 679
415 429 332
173 762 566
155 203 262
905 987 640
561 963 793
997 999 270
761 936 466
33 744 334
347 986 742
664 698 408
571 636 8
423 607 358
624 845 156
37 372 869
390 827 406
89 246 834
373 658 904
119 885 866
208 361 747
943 954 82
290 827 991
548 961 106
104 635 646
193 362 273
525 695 837
872 960 616
146 441 781
883 975 993
239 776 652
79 233 516
259 740 855
761 948 954
650 834 892
951 963 814
952 981 479
691 863 102
354 570 540
295 965 738
933 978 674
67 438 971
396 943 949
249 720 16
728 912 119
995 998 676
648 951 401
23 912 695
289 721 798
931 967 704
750 885 520
650 780 216
851 901 616
641 681 897
617 808 868
105 634 370
33 147 740
449 570 270
648 800 773
696 929 335
770 914 524
862 901 1000
634 751 2
725 804 505
71 736 234
923 939 610
61 388 230
902 940 532
664 888 990
60 959 312
111 415 17
13 998 64
950 1000 260
733 820 526
462 702 732
107 782 149
914 929 910
833 933 607
367 847 588
478 886 219
520 573 489
589 958 695
499 621 637
465 614 307
723 908 888
873 980 296
429 749 544
499 876 709
17 974 521
536 585 19
127 636 480
617 671 824
388 957 892
87 808 550
172 761 519
507 704 74
140 514 663
309 905 295
326 645 14
939 976 795
920 999 896
494 663 591
47 174 632
478 496 843
412 956 546
452 663 898
144 545 58
869 934 168
447 917 996
313 344 60
953 989 615
183 921 643
576 970 868
476 805 127
645 683 639
294 437 978
255 484 103
956 997 67
457 900 202
449 909 390
20 496 252
601 650 284
161 882 979
226 582 153
958 980 708
822 967 457
431 456 706
933 952 300
787 842 492
496 956 653
30 341 246
708 732 562
747 999 291
121 164 416
243 343 582
554 949 906
324 987 733
494 780 968
463 542 757
57 659 831
450 925 254
963 967 407
428 483 92
943 979 617
99 392 312
34 225 594
721 984 257
894 948 872
55 917 865
907 954 10
817 901 400
385 847 492
677 727 688
489 595 883
897 909 327
72 124 837
432 576 693
400 495 464
174 196 6
726 865 164
354 972 791
94 425 734
226 759 890
401 753 901
511 785 204
312 521 226
822 824 790
698 835 679
318 797 9
434 629 12
313 555 674
542 884 650
389 896 996
136 684 153
301 397 345
530 968 67
501 705 193
79 938 112
400 655 647
661 985 853
936 972 505
235 821 999
967 982 714
31 707 243
496 695 738
319 785 289
956 961 545
609 784 540
261 594 915
637 894 615
57 144 975
310 512 351
882 884 624
16 215 999
943 990 594
293 485 448
706 957 637
14 581 329
274 572 876
43 98 581
19 516 386
781 882 162
679 854 495
344 718 747
477 636 302
898 936 999
236 664 819
767 857 654
615 630 238
211 607 4
57 62 931
468 622 793
483 975 752
914 979 208
758 997 626
540 585 245
731 988 563
13 413 889
431 513 337
239 265 552
397 832 392
664 983 25
985 991 139
48 824 469
785 998 827
732 953 25
535 838 606
670 998 861
534 863 776
334 680 847
101 211 291
143 323 50
793 922 61
486 935 293
163 548 395
611 959 661
860 930 284
582 714 974
38 661 766
247 413 739
918 953 901
11 293 902
593 857 931
683 903 502
142 679 365
384 416 447
410 416 635
679 782 143
637 811 610
539 984 807
343 717 902
861 897 689
284 978 33
212 266 384
569 661 680
751 930 996
478 492 81
79 734 717
836 1000 792
169 870 632
592 909 168
536 908 779
637 854 134
930 949 53
569 585 632
824 923 320
883 975 375
955 980 608
194 864 856
606 977 907
746 997 14
719 733 559
605 897 297
254 719 692
175 400 151
161 981 942
421 973 485
473 666 139
270 907 98
198 955 137
72 202 274
193 491 315
586 677 41
455 775 353
362 515 260
502 651 930
870 975 958
309 498 125
11 389 637
128 683 702
558 752 642
661 825 891
125 981 791
801 881 523
789 865 726
735 827 254
301 565 176
516 947 389
253 849 545
173 571 541
430 970 328
958 988 565
795 960 993
593 822 608
416 545 610
799 949 677
461 946 825
176 660 349
914 961 304
300 743 612
745 858 479
335 664 125
676 812 511
438 509 437
259 609 548
773 909 324
978 995 757
704 914 703
121 355 264
190 592 242
476 677 389
769 996 899
458 894 602
668 819 496
127 378 48
71 724 5
744 919 688
280 701 923
409 949 274
436 476 347
960 979 278
854 982 107
263 487 828
638 884 792
447 470 187
597 709 631
665 873 700
874 888 859
644 972 668
868 881 979
49 445 115
483 799 373
776 893 146
355 853 972
620 678 338
104 467 71
407 823 350
348 617 951
825 832 528
118 766 712
940 989 808
722 847 908
221 904 275
281 779 140
955 989 259
61 598 60
808 977 107
691 925 229
505 773 420
346 612 457
757 771 384
872 928 287
344 902 809
536 917 66
694 703 639
136 505 538
187 303 230
707 973 258
58 262 52
929 964 927
224 625 947
353 498 56
335 427 89
708 993 140
365 431 130
114 861 60
605 719 279
58 357 12
282 462 74
4 91 297
687 818 641
662 673 342
637 936 447
441 844 148
659 917 76
789 896 840
435 623 647
49 966 374
438 763 854
139 211 581
174 306 25
20 222 82
619 684 57
648 683 470
31 128 474
780 876 367
718 967 45
772 855 290
164 230 237
478 934 874
326 837 513
114 905 887
74 117 277
243 835 689
955 973 116
277 719 217
419 651 273
41 170 417
578 943 356
209 663 822
902 928 355
851 970 583
725 744 87
769 934 982
486 793 804
291 797 277
859 890 466
404 606 695
676 936 764
609 948 107
514 804 378
314 989 6
314 377 460
246 947 801
266 898 434
866 939 423
254 921 17
125 456 921
651 842 980
99 788 315
812 972 969
820 901 291
112 299 309
626 766 871
153 223 22
652 769 239
181 528 732
263 924 344
863 903 974
619 995 234
465 827 40
155 543 545
70 359 574
776 870 123
122 595 845
92 200 64
552 667 243
953 965 954
384 763 124
163 984 689
353 481 763
714 906 160
474 724 253
697 700 943
990 992 238
291 472 591
838 944 425
792 835 931
253 452 537
72 809 415
266 268 163
6 142 836
696 916 250
684 698 541
874 904 176
166 388 408
142 257 947
724 809 887
765 868 441
601 608 595
355 747 858
731 796 37
235 553 453
630 710 133
931 979 529
304 770 177
948 964 486
864 987 135
107 631 421
295 952 644
908 952 90
759 944 502
14 415 709
874 911 596
287 903 157
12 525 892
280 455 392
753 918 199
763 837 203
918 991 376
190 410 704
532 955 48
428 476 886
910 954 443
302 872 1
895 907 17
296 865 115
206 246 973
956 988 286
894 972 354
648 804 571
967 981 910
790 954 100
430 889 84
312 482 621
155 226 356
158 415 236
303 811 245
61 243 123
464 960 462
752 908 697
618 919 928
106 114 550
291 930 202
296 699 512
132 389 449
802 939 196
62 792 156
823 825 501
266 390 562
610 675 905
19 90 520
148 968 678
794 927 531
714 947 435
475 498 525
154 614 516
411 493 838
175 493 186
74 397 69
82 797 178
453 797 784
895 983 761
65 554 236
362 732 331
795 899 829
402 615 708
51 694 959
432 984 198
464 930 275
615 885 802
164 881 395
920 955 488
656 858 748
444 743 682
296 576 985
884 909 308
563 913 52
478 634 412
515 698 864
741 790 872
742 964 159
914 950 610
531 973 384
448 858 747
473 961 637
121 953 83
983 995 668
958 961 322
328 758 462
648 923 110
902 926 107
816 926 682
169 370 132
555 839 885
687 742 816
132 228 185
304 639 171
239 811 235
881 893 530
921 992 39
586 692 970
665 812 578
847 890 586
39 249 385
500 857 407
73 877 132
798 823 654
714 887 177
894 895 89
8 532 476
15 196 483
81 519 991
260 571 291
994 997 866
483 696 498
479 672 521
915 1000 393
776 806 539
447 759 655
49 473 974
566 719 671
997 999 476
338 502 750
30 389 572
509 532 983
831 894 71
908 983 285
390 428 148
465 926 219
824 869 114
120 903 468
530 575 229
325 689 766
844 902 309
90 264 148
903 996 959
985 996 137
27 324 45
84 542 173
85 829 977
929 993 605
297 684 863
459 830 515
893 898 773
652 729 38
918 923 541
862 994 955
382 963 897
496 727 657
40 482 314
807 1000 547
154 551 95
592 652 606
586 769 918
508 899 993
722 977 745
422 786 921
749 989 758
269 489 453
896 912 140
224 312 564
895 989 514
377 998 434
623 965 565
885 994 445
442 512 88
951 971 455
141 399 711
687 767 683
272 864 685
321 927 964
620 679 775
824 871 33
98 471 72
921 989 98
484 768 455
755 848 840
62 877 926
209 659 585
511 930 560
76 462 985
376 911 197
19 419 793
634 883 329
362 746 365
635 676 232
84 205 903
557 906 337
515 950 313
75 690 159
882 908 927
329 527 394
478 823 856
735 804 711
567 598 79
443 490 692
168 238 231
890 904 928
38 571 243
867 968 103
477 734 32
655 835 226
39 923 423
442 685 293
177 894 967
365 413 472
328 530 326
893 954 93
386 843 719
536 968 312
738 936 3
342 603 758
163 315 43
795 819 525
783 860 158
428 857 729
145 352 299
418 890 691
672 751 34
717 730 981
96 392 513
766 927 175
532 755 432
529 609 902
225 417 170
21 729 829
410 852 115
503 894 510
124 159 604
443 565 85
413 677 385
851 895 255
151 247 993
887 951 420
241 665 7
395 871 393
969 998 965
330 529 860
427 532 109
185 286 113
75 766 732
893 969 800
247 367 906
523 842 836
670 677 90
604 651 866
713 761 659
405 481 933
504 848 878
955 1000 985
267 806 608
989 999 277
365 990 869
508 822 713
467 812 382
575 915 843
225 763 547
502 805 436
936 970 534
263 657 888
811 955 200
998 999 912
766 981 359
180 402 119
762 882 824
758 825 509
961 967 946
331 576 998
869 936 715
219 835 221
275 509 452
473 836 587
773 826 771
54 952 882
923 969 758
110 187 894
830 979 123
518 557 731
768 830 26
63 684 253
43 598 166
368 735 327
865 950 404
962 977 52
774 874 678
880 970 316
393 528 827
797 881 908
467 928 525
930 953 720
429 747 851
424 520 964
980 999 281
91 503 870
471 870 258
644 912 823
886 996 202
50 919 923
50 216 125
605 609 380
276 845 163
812 823 614
170 445 198
657 898 61
878 896 47
125 299 883
636 674 943
731 994 85
177 331 170
64 744 144
380 569 938
20 733 772
309 415 75
752 821 163
752 992 639
964 965 753
604 734 49
820 922 107
697 810 719
19 828 197
574 663 181
691 884 444
288 613 187
977 988 353
215 367 571
322 564 828
699 708 53
971 993 695
917 996 833
656 967 816
916 930 886
918 970 595
387 524 808
192 649 439
244 794 283
114 852 56
879 921 563
503 839 941
106 988 342
870 938 711
355 460 768
634 946 874
721 816 4
494 924 560
908 1000 363
381 615 558
803 958 22
534 878 645
978 990 799
325 632 810
177 408 540
362 704 230
