horizontal segments 75000
349 390 663
498 804 546
93 225 937
401 497 780
596 931 517
991 997 941
581 964 731
408 495 597
322 811 66
449 523 193
978 990 151
862 893 590
338 685 883
391 1000 264
772 826 215
628 953 720
111 272 28
100 676 699
945 962 873
599 655 105
930 961 351
261 467 615
609 679 503
567 698 965
788 867 757
385 386 176
826 989 519
501 931 862
263 611 639
594 805 22
834 954 121
414 811 136
575 872 625
374 722 833
318 478 781
420 726 275
211 609 533
310 549 331
956 963 242
22 68 838
7 810 127
637 947 843
233 396 534
464 576 906
828 840 366
447 561 409
569 877 6
615 955 336
273 462 157
735 939 786
781 983 17
663 953 73
403 845 743
187 601 817
784 810 638
256 358 886
262 274 272
152 674 32
367 410 471
515 634 716
640 677 838
315 790 581
937 943 507
421 840 946
122 197 986
295 404 190
865 935 229
673 875 420
82 559 138
509 732 92
950 990 527
623 949 946
401 668 457
243 648 629
483 932 536
781 886 494
963 969 424
101 476 508
608 681 873
951 993 808
44 330 491
802 813 964
517 853 796
3 554 532
336 897 791
30 587 710
419 966 482
402 783 564
393 415 269
340 611 428
586 695 103
502 886 732
598 923 170
700 973 107
917 935 843
411 833 428
950 992 679
161 536 152
517 945 526
351 783 413
149 777 354
456 724 302
422 833 977
59 625 347
26 849 488
906 917 378
601 942 776
610 731 424
240 655 690
693 818 52
392 431 149
162 988 692
583 976 307
59 756 982
646 966 319
47 302 291
493 882 834
731 924 640
883 995 561
887 914 181
853 893 35
208 352 981
847 994 221
653 685 644
577 826 760
250 589 448
245 656 301
930 966 888
469 829 287
872 909 962
558 563 267
849 859 768
652 689 435
12 737 394
909 910 415
484 656 214
116 486 314
978 988 468
7 511 80
478 800 92
923 954 590
658 769 663
114 889 76
656 790 973
562 680 179
596 888 69
593 679 178
32 786 544
349 805 554
438 894 896
220 690 536
661 676 126
245 885 83
699 885 596
947 955 218
719 933 996
573 595 176
235 937 933
966 995 805
423 469 93
829 1000 984
776 973 632
143 219 935
439 837 211
569 873 792
160 589 510
191 241 918
538 542 292
699 837 240
828 904 998
604 835 869
598 916 473
615 948 571
469 966 115
571 911 861
303 968 890
226 562 774
580 681 240
56 317 950
725 921 590
888 962 745
493 737 548
701 942 165
790 844 520
745 752 584
24 234 728
477 973 513
685 730 827
18 793 611
636 778 355
460 523 496
223 481 709
725 768 535
851 877 328
479 817 218
547 600 908
701 798 190
984 999 143
25 522 354
11 822 640
883 890 643
601 948 882
23 923 518
885 999 511
270 410 710
240 463 77
138 387 337
290 625 283
964 968 703
267 561 301
43 959 202
132 881 212
633 671 338
739 759 346
371 610 912
73 847 995
121 591 379
544 994 158
80 418 914
76 963 426
640 821 132
205 422 940
157 626 257
96 956 542
455 809 9
91 611 172
947 990 852
461 668 552
810 962 40
358 962 906
887 974 783
822 909 583
635 951 748
793 832 974
182 920 652
744 946 731
2 204 792
542 601 206
850 974 773
117 769 538
832 913 58
17 202 270
1 433 429
373 517 139
226 798 464
556 865 700
714 718 97
745 860 277
434 455 278
619 629 127
556 605 930
759 779 111
187 439 115
978 985 577
121 522 899
765 991 982
875 893 938
244 725 480
103 671 872
149 742 263
895 904 48
387 620 268
577 847 633
656 819 64
433 485 175
109 162 934
113 267 347
356 640 795
500 526 871
186 305 369
17 317 415
205 897 997
319 442 496
901 965 812
579 798 858
898 938 124
944 984 465
26 393 579
271 625 787
608 616 107
758 904 144
65 122 707
750 872 196
767 999 86
250 661 866
608 883 621
44 822 717
630 953 851
836 896 323
674 958 572
303 611 750
89 532 552
207 695 636
775 792 756
38 884 917
675 934 79
480 815 974
23 509 517
824 983 518
520 854 91
484 611 715
270 560 269
709 816 17
754 758 599
988 999 290
916 947 783
80 98 688
198 697 9
144 446 419
517 642 738
554 572 573
821 860 55
923 934 104
510 607 648
552 849 247
139 153 79
411 992 1000
825 926 888
646 854 571
691 813 363
691 767 349
51 354 148
651 760 719
695 984 713
671 761 371
886 1000 174
764 826 453
83 164 442
137 340 962
697 935 787
65 908 927
934 942 651
915 997 63
889 918 414
717 782 375
407 658 918
814 840 386
746 833 9
336 681 94
54 801 870
85 879 822
976 1000 69
645 908 834
2 235 176
278 917 712
352 897 247
73 626 564
434 935 73
734 960 684
977 993 11
927 977 431
50 668 608
732 885 197
192 254 820
240 971 922
139 669 854
798 990 386
702 727 506
335 384 49
253 559 429
641 673 300
742 918 417
485 772 567
531 822 108
493 684 881
544 569 509
181 337 859
769 934 588
355 601 111
534 845 449
212 878 310
151 777 30
84 887 886
48 238 907
429 485 775
807 999 447
473 728 414
287 402 65
411 756 844
137 477 514
665 899 464
308 884 782
486 530 830
742 934 635
910 995 515
287 368 419
889 970 162
248 297 582
473 745 195
225 847 674
295 330 174
154 965 588
641 717 291
904 915 640
189 303 541
507 599 745
833 881 892
441 936 44
346 786 4
535 926 294
861 961 247
285 328 650
785 857 285
519 802 525
132 506 3
198 289 915
162 580 574
325 714 719
437 640 984
747 783 376
398 912 632
103 625 603
577 974 760
794 801 647
149 202 602
693 991 65
14 586 292
970 982 868
163 334 420
687 951 467
273 457 624
880 993 485
77 99 630
963 999 406
399 544 212
916 976 485
461 876 949
644 668 121
957 993 575
571 650 426
234 335 157
200 577 52
613 741 12
905 981 682
158 772 454
125 828 48
420 821 858
352 573 509
412 944 702
808 916 766
323 622 337
72 751 768
117 488 867
603 981 512
497 905 242
598 774 686
321 677 39
72 630 666
53 236 670
171 519 424
868 909 654
261 337 783
941 990 234
64 566 705
851 880 994
763 967 870
516 993 92
684 868 153
81 134 644
117 400 945
516 576 57
70 223 936
399 833 191
720 875 317
77 670 999
745 780 43
350 360 617
382 661 277
313 957 894
707 941 800
329 987 430
567 762 836
645 978 353
714 853 708
805 820 484
487 583 204
711 929 946
182 803 300
488 926 305
614 619 337
734 869 163
85 911 716
516 941 422
127 400 176
576 855 741
813 939 216
568 987 274
745 989 585
641 970 195
837 945 209
814 830 167
461 636 59
664 689 22
709 823 830
265 419 801
557 822 540
858 948 66
383 869 691
164 497 437
320 728 462
180 928 573
99 618 407
279 397 934
877 927 592
658 766 383
794 813 453
845 870 60
593 996 229
841 856 757
360 623 977
584 830 459
88 448 287
365 904 825
47 981 690
549 720 398
249 985 597
903 947 719
448 900 790
436 967 900
377 984 388
810 847 114
975 994 284
210 944 182
660 739 874
245 390 255
135 954 248
168 684 984
913 970 482
321 354 56
612 825 699
248 497 156
844 865 135
59 769 215
375 725 409
790 924 196
879 999 347
499 714 987
452 856 935
525 956 66
741 812 777
692 838 246
316 533 140
553 913 20
300 573 591
939 970 247
344 846 756
678 749 43
264 325 892
609 978 730
584 652 566
264 372 167
974 992 899
256 670 301
579 653 967
5 133 960
841 876 148
493 832 149
787 961 457
534 922 742
92 500 508
291 596 193
245 273 867
714 923 791
447 964 477
165 522 445
205 861 468
589 956 908
605 933 783
774 961 551
288 378 228
219 428 901
928 958 288
667 912 690
453 898 293
834 905 237
98 179 186
49 73 303
757 927 627
849 889 290
150 208 204
94 937 402
99 817 463
124 597 28
282 473 990
158 383 77
189 439 261
417 739 252
6 989 976
891 968 798
998 999 570
468 881 560
770 875 106
898 910 587
750 978 64
786 849 146
602 942 1
63 164 604
403 713 357
575 999 182
343 465 897
747 829 975
366 943 202
985 991 152
624 811 731
222 390 985
872 963 873
328 775 199
895 911 917
345 506 13
1 8 66
582 831 670
478 916 304
877 912 187
734 805 403
310 718 871
34 783 303
354 774 677
382 656 557
216 656 666
993 1000 261
922 967 499
151 456 808
135 247 147
279 813 561
709 905 489
399 957 111
28 653 454
412 414 418
343 551 80
747 992 922
563 978 672
944 1000 128
922 939 92
887 926 906
792 872 53
316 450 999
362 891 518
435 892 436
148 686 679
848 977 172
444 815 879
429 680 535
41 286 698
388 769 144
575 700 547
958 984 396
691 981 163
260 869 631
58 506 284
791 874 42
101 886 243
278 647 896
968 992 698
803 833 142
428 797 225
238 360 865
405 991 78
641 884 738
708 942 210
557 989 339
621 650 85
858 955 281
85 145 52
403 915 752
683 750 921
484 895 205
118 687 148
734 819 425
917 926 597
430 989 57
657 859 239
752 903 786
81 780 932
567 822 585
451 801 430
896 999 985
118 424 808
401 453 901
110 408 685
61 370 899
716 755 936
878 890 445
826 858 273
551 599 21
958 1000 71
437 815 799
202 388 574
963 974 186
153 495 450
902 987 168
153 338 664
944 988 167
826 855 441
139 990 8
187 225 621
537 558 844
132 888 552
298 591 810
37 117 293
238 823 571
188 738 333
463 867 607
941 999 951
352 429 610
766 996 796
721 941 187
275 982 708
278 529 143
560 605 473
140 660 483
134 778 593
693 852 568
835 968 829
981 982 260
25 152 922
346 848 11
853 1000 516
722 993 187
38 945 382
783 936 39
513 895 139
268 979 317
992 1000 174
925 932 624
787 881 935
924 990 708
129 460 755
256 284 143
144 976 16
890 974 145
491 545 743
688 762 130
255 998 384
967 996 772
50 338 978
934 999 773
498 725 810
531 754 932
494 899 524
919 972 423
648 940 549
154 238 475
228 265 955
847 918 276
257 698 766
602 967 658
840 904 55
63 740 308
211 871 271
851 887 588
393 623 36
686 764 287
380 569 212
700 894 679
747 814 667
773 848 404
775 896 166
558 645 682
7 267 465
219 382 688
344 692 568
182 676 984
656 906 13
931 989 177
196 377 361
185 358 4
143 984 542
353 988 773
589 911 455
312 717 448
277 470 213
968 978 265
33 840 240
549 758 769
635 685 72
130 153 992
459 907 189
264 316 784
760 923 761
56 950 127
798 858 238
500 939 50
162 517 237
214 291 523
92 262 543
520 973 762
227 917 41
6 103 531
538 932 879
675 880 661
893 987 556
983 991 534
53 407 194
780 967 917
348 389 763
109 660 918
707 949 795
726 949 593
765 950 188
816 932 90
681 803 246
676 880 399
458 612 508
58 151 231
453 913 829
836 938 572
393 498 285
909 978 719
825 978 935
618 958 78
129 204 266
129 703 762
845 911 505
287 405 39
510 844 487
935 989 371
418 765 754
112 746 876
366 868 823
162 448 418
177 308 682
870 960 622
183 340 330
466 778 154
883 986 733
975 977 272
292 741 687
648 870 415
856 889 575
499 826 905
83 146 175
780 980 883
489 966 899
473 522 104
77 218 896
574 895 409
204 866 924
215 355 875
829 852 65
844 908 147
702 896 894
283 796 903
589 903 832
973 989 304
809 992 599
193 283 473
905 918 550
205 757 348
574 600 601
898 989 285
377 722 382
438 725 91
468 629 837
820 923 134
888 947 761
671 736 325
955 971 309
509 690 18
903 905 768
302 810 128
120 497 883
543 813 805
225 902 881
320 928 809
562 864 823
327 427 660
781 922 677
838 930 270
505 619 242
649 872 848
137 208 494
674 691 259
651 992 907
684 948 694
839 875 313
34 793 189
863 938 968
840 988 590
757 909 975
710 913 11
549 942 307
609 763 859
378 688 479
974 999 639
937 982 235
546 911 377
636 981 870
821 944 658
464 930 470
738 849 958
514 926 304
820 863 471
655 693 270
336 786 999
815 912 592
814 982 366
952 968 764
281 733 785
653 719 44
334 595 864
383 877 547
34 106 55
637 911 808
528 818 270
475 502 429
156 856 229
956 983 67
151 503 519
20 891 597
113 691 405
606 936 387
357 935 658
868 925 627
836 889 443
401 762 72
279 751 865
353 441 664
607 831 932
669 845 296
48 454 49
298 314 650
744 903 421
395 931 704
205 847 130
431 450 235
461 721 712
215 810 457
488 859 94
507 993 812
9 48 286
565 710 149
724 809 369
94 392 164
434 514 301
732 970 6
547 705 872
590 771 386
901 905 399
267 876 304
330 855 620
600 666 702
821 970 8
652 812 442
358 698 634
797 893 917
698 894 261
278 936 533
57 754 950
729 820 317
79 371 828
801 977 31
28 663 680
564 968 63
626 840 322
505 841 611
26 522 290
506 891 388
573 657 533
618 655 467
732 978 734
335 997 670
946 961 980
870 930 131
694 764 781
68 587 790
338 946 609
575 673 970
339 779 855
625 808 243
24 89 199
517 678 44
859 919 477
357 396 116
805 926 799
691 764 339
206 981 532
612 1000 674
340 867 111
504 576 325
823 844 207
448 554 133
558 894 438
291 696 657
786 930 436
672 900 106
167 309 635
316 830 743
726 968 457
587 751 493
715 946 843
819 881 701
607 630 342
166 203 146
69 770 715
373 671 837
664 726 222
465 997 570
786 965 758
601 979 131
58 598 11
658 797 667
935 979 986
159 377 69
306 944 717
202 552 248
274 732 15
709 815 33
938 943 169
874 927 389
303 947 805
51 116 771
946 992 460
457 999 372
122 441 678
471 695 65
471 720 963
134 837 598
350 406 105
491 609 812
792 965 299
596 726 523
941 968 20
889 954 497
411 540 226
281 670 325
896 981 303
705 842 869
857 861 646
140 630 739
417 532 694
516 677 551
773 987 332
713 935 28
91 248 601
99 706 580
983 989 76
511 783 554
569 705 743
716 912 585
975 985 886
69 527 942
557 852 645
411 778 346
995 997 288
251 833 764
210 235 667
388 513 887
785 850 805
467 991 824
288 522 115
358 620 191
406 883 153
25 966 952
971 973 406
868 960 98
440 620 768
153 749 898
38 984 206
282 512 108
6 816 461
494 569 94
331 886 558
212 986 400
950 997 974
961 971 4
410 742 275
695 766 97
321 613 392
929 994 646
491 938 55
275 343 816
453 773 498
398 607 640
346 972 962
140 573 570
91 825 273
507 947 446
432 775 934
334 859 708
253 455 709
309 367 475
91 670 439
821 859 540
908 927 466
198 895 201
958 966 382
21 122 816
848 992 853
711 852 799
666 865 564
809 827 48
914 944 543
590 745 727
511 990 790
613 717 890
284 940 302
290 844 229
972 990 630
312 703 770
782 958 102
544 795 38
758 947 932
601 880 943
638 838 369
691 938 691
891 920 535
751 879 834
959 977 862
949 990 561
148 904 779
766 905 398
450 871 724
825 931 347
986 995 737
424 857 436
890 995 285
628 739 978
233 633 353
766 964 320
171 600 323
987 1000 143
628 949 26
487 933 157
188 901 731
230 894 293
915 984 326
739 991 953
257 528 567
445 922 89
668 910 287
84 115 134
424 685 604
879 992 370
980 982 23
404 730 325
215 746 935
329 660 784
359 805 734
154 822 922
369 759 833
121 286 442
533 630 111
708 999 194
482 866 756
511 866 554
520 674 843
698 779 913
256 752 197
280 536 613
785 860 405
787 849 412
839 848 373
121 509 948
386 889 972
90 138 740
8 575 652
283 651 158
30 727 6
967 972 621
447 654 221
159 705 278
842 893 516
245 943 462
798 1000 127
60 635 258
321 638 425
452 901 519
523 634 427
680 976 56
365 632 206
800 875 715
793 933 156
702 983 559
674 746 129
127 373 523
970 999 769
484 505 238
508 736 16
35 939 575
945 983 15
810 826 541
524 889 810
750 893 474
719 888 788
453 530 323
306 759 207
760 927 935
134 773 816
452 967 371
711 932 325
320 792 75
432 450 151
993 998 373
377 437 191
846 918 42
713 896 643
168 636 19
699 929 190
388 613 351
562 814 26
929 961 937
619 638 617
872 905 374
889 915 732
704 752 255
862 978 505
639 817 699
333 704 887
217 942 768
738 786 16
967 978 651
739 971 957
479 575 428
379 876 826
711 854 269
287 522 153
625 654 774
497 695 481
70 259 567
656 784 317
189 267 84
701 953 683
280 716 717
511 658 505
159 966 579
195 335 196
733 745 96
460 962 610
989 993 92
161 547 45
63 861 545
903 995 765
396 839 334
263 492 466
554 850 160
909 978 61
170 677 15
546 793 870
690 888 562
727 867 274
709 929 201
159 929 797
937 977 170
620 622 105
682 946 625
963 999 264
964 975 211
815 845 969
14 604 217
529 777 436
136 970 575
606 883 197
338 802 458
746 811 823
319 967 995
911 967 429
485 503 585
620 628 395
849 905 46
288 922 647
518 839 819
780 959 964
436 798 787
684 810 645
500 599 82
398 982 687
971 975 976
705 762 86
331 775 701
911 922 866
932 940 257
589 791 901
561 998 909
350 860 472
608 669 754
451 991 995
289 584 71
534 908 854
316 734 170
42 373 524
768 867 51
400 645 912
128 821 71
996 997 656
73 406 892
195 817 278
69 649 324
215 361 2
371 743 412
98 684 10
16 861 217
668 817 887
967 999 510
546 839 62
294 572 766
528 684 623
657 666 501
833 988 107
439 920 879
774 848 264
126 214 664
287 943 586
707 863 11
32 973 882
665 828 177
843 990 331
131 255 263
503 545 246
5 117 22
624 821 187
513 760 195
495 985 775
449 862 381
730 957 567
60 957 355
135 377 729
29 190 730
358 852 333
31 775 832
705 888 930
209 706 557
631 974 393
534 801 747
351 937 440
139 954 146
689 791 513
399 985 985
937 985 512
155 491 764
767 866 411
490 731 842
734 951 564
376 640 442
352 714 129
658 908 197
79 920 887
321 973 954
879 989 553
81 656 902
7 966 188
649 811 152
225 315 426
120 580 715
199 737 770
908 910 237
50 790 875
138 261 832
679 954 205
291 951 964
102 496 150
919 959 753
657 787 83
648 736 63
553 758 306
986 995 975
873 879 441
299 689 463
617 705 143
886 938 516
537 701 227
52 279 153
689 934 986
126 530 62
886 911 478
253 773 738
133 294 860
647 981 171
405 804 69
952 969 719
779 980 822
294 795 933
110 513 441
244 659 26
393 655 86
179 474 224
908 987 783
659 666 170
678 857 769
662 814 923
403 916 43
982 986 27
947 987 915
251 776 930
278 736 58
297 556 133
470 664 32
528 750 388
553 902 740
115 543 731
373 715 971
659 826 882
211 268 12
650 859 613
131 330 515
768 811 206
229 681 723
765 976 674
612 900 424
36 647 322
695 956 869
226 556 519
244 441 495
738 876 133
276 939 863
374 476 966
731 840 74
993 996 919
55 929 888
400 544 424
379 674 391
816 991 670
321 772 297
862 883 566
902 974 77
400 485 767
340 606 510
841 844 13
860 988 566
107 431 473
906 995 585
563 659 163
8 789 334
643 858 801
513 527 915
472 601 828
334 339 315
984 986 343
150 558 763
439 509 430
348 650 18
635 944 749
158 516 977
628 784 993
687 872 88
843 998 788
807 997 892
909 980 882
60 634 633
814 910 987
555 978 673
21 68 361
174 645 841
907 960 680
350 902 320
984 999 700
423 966 107
577 614 682
135 171 682
877 929 786
866 969 612
348 528 1000
594 796 749
459 551 690
647 727 78
569 723 786
420 955 924
978 991 397
175 342 41
765 800 635
134 744 406
785 915 21
178 625 916
841 975 518
216 722 69
248 564 932
751 918 780
536 764 459
966 969 532
472 648 393
130 982 35
28 846 283
498 853 747
369 663 822
684 874 339
636 764 846
837 838 589
220 828 239
185 482 285
893 942 763
196 246 715
138 231 788
530 611 676
460 842 255
579 946 907
287 718 271
182 875 928
642 890 722
699 1000 128
45 499 153
91 781 230
541 661 800
