horizontal segments 52000
225 823 600
217 631 140
138 559 271
463 694 667
835 926 560
154 901 89
800 823 158
959 995 373
785 942 271
694 847 97
413 760 380
270 893 724
244 384 201
802 895 876
580 649 208
879 989 724
450 871 618
322 800 353
460 901 353
19 557 483
500 868 756
537 546 859
525 742 608
950 993 57
560 655 471
218 492 352
324 415 615
626 857 151
812 987 886
601 924 105
490 605 64
239 550 249
71 380 136
59 175 388
43 716 129
863 864 864
602 797 7
698 924 456
344 368 723
838 870 602
546 851 834
256 996 454
440 538 291
398 698 519
576 699 107
12 375 193
564 666 844
922 966 892
703 757 533
17 661 976
219 393 487
150 225 233
73 520 871
615 779 969
847 865 361
479 487 776
871 968 957
743 975 706
674 841 508
960 969 669
796 928 508
168 405 189
993 995 291
510 910 17
69 941 633
485 528 861
316 388 506
704 989 41
129 528 698
116 301 947
183 561 669
277 397 408
74 725 845
457 908 747
615 928 389
560 744 52
462 846 38
186 476 919
308 471 457
904 949 456
226 755 85
979 995 473
584 953 738
3 633 469
966 981 679
95 902 673
800 953 822
257 526 86
645 846 206
213 907 835
273 301 33
948 964 181
293 729 616
335 722 226
892 956 413
991 996 508
247 858 943
43 737 324
903 911 888
42 941 234
93 206 986
892 970 770
498 901 867
798 983 229
385 832 615
746 970 771
739 817 504
126 411 282
9 469 812
173 468 32
970 975 252
137 855 846
464 667 843
963 991 495
269 835 228
768 829 677
644 802 910
770 927 257
178 734 115
301 766 614
74 96 173
3 502 880
478 950 549
871 901 526
474 494 665
296 617 62
802 866 243
390 684 123
604 726 420
815 827 365
408 770 148
433 976 610
105 703 242
36 693 759
630 642 920
722 841 795
849 966 459
967 974 382
874 901 288
350 476 375
138 736 326
125 269 948
281 341 97
402 518 401
911 916 906
208 815 313
17 750 101
806 871 187
813 864 229
711 958 674
557 846 633
990 992 505
734 911 373
673 736 722
501 907 300
674 903 971
537 911 312
709 749 557
30 324 88
561 888 327
200 230 448
482 928 265
355 363 497
226 650 716
141 732 969
160 195 451
971 991 468
324 615 917
374 508 5
521 765 537
695 823 637
370 839 593
939 942 673
36 342 600
556 782 283
210 310 241
842 911 532
736 940 212
980 986 259
482 603 277
135 527 217
840 989 154
854 950 187
156 363 235
498 759 721
448 691 640
667 841 563
469 492 205
742 957 375
631 887 341
856 929 554
81 938 422
459 713 454
80 388 828
509 698 349
668 903 446
825 857 720
725 985 245
612 914 85
835 844 627
775 945 141
736 999 28
290 880 217
529 955 541
60 256 133
93 376 68
531 590 32
225 449 347
920 978 851
627 666 805
196 377 406
557 611 495
799 969 20
732 893 479
206 282 50
935 937 547
939 984 651
464 655 44
404 607 266
653 786 759
175 375 897
212 484 323
903 963 501
875 960 743
328 667 844
554 640 296
795 815 745
531 733 885
386 499 979
84 978 238
826 878 34
975 996 879
176 556 591
965 990 586
159 533 924
597 830 642
521 586 854
658 848 892
370 493 314
242 494 810
390 831 493
626 678 525
475 583 378
285 308 892
345 440 257
586 885 682
243 793 885
266 635 36
398 532 35
715 719 887
633 934 793
383 897 628
641 862 249
859 942 76
524 694 366
315 620 697
163 310 589
684 854 482
461 611 154
781 983 895
70 529 802
266 953 862
838 997 502
25 101 300
819 873 234
89 667 716
678 945 369
203 246 31
227 991 934
358 747 712
674 831 777
393 969 456
284 702 137
457 962 442
324 359 221
46 829 395
529 615 860
439 558 424
251 935 880
993 996 847
301 309 525
143 552 900
751 970 985
212 976 779
315 905 703
175 823 876
279 578 353
821 947 184
377 960 857
92 610 451
98 142 250
726 955 108
62 739 723
421 923 973
707 996 441
42 86 438
920 975 732
44 640 597
680 960 83
808 913 285
746 773 393
389 553 227
994 998 640
514 978 6
471 767 174
100 232 587
637 765 457
877 975 852
915 981 621
403 540 625
249 370 51
294 323 885
103 257 807
856 960 56
734 863 308
985 991 261
102 524 766
656 922 922
884 981 509
240 918 633
911 943 496
718 763 700
433 969 793
78 861 653
437 735 666
834 979 540
998 1000 529
236 689 102
193 461 281
406 499 701
993 995 625
149 343 533
732 807 725
932 982 402
663 936 676
381 669 223
847 848 891
646 712 48
309 533 89
332 781 529
540 672 391
714 725 410
798 849 506
43 818 280
22 483 258
420 538 990
942 986 397
958 978 735
130 903 410
868 877 583
629 824 230
256 661 803
856 941 588
301 720 217
17 870 610
245 542 208
358 955 697
424 969 823
451 982 288
40 662 531
161 242 518
739 894 360
903 908 211
200 713 110
5 315 84
319 533 223
662 916 41
130 813 354
227 456 411
579 752 950
37 970 964
839 1000 558
619 740 261
901 968 601
185 918 45
237 781 981
639 829 997
122 837 383
133 326 909
670 742 82
988 998 452
622 843 510
614 946 506
7 256 897
182 542 232
497 671 308
910 988 682
593 910 390
454 775 267
233 838 739
901 930 320
30 799 636
115 947 638
610 757 361
116 854 128
415 586 717
129 879 296
576 722 415
77 919 462
993 996 589
256 981 26
61 780 695
727 921 467
392 710 806
978 994 185
967 973 487
653 824 183
288 700 344
568 782 801
502 900 761
246 922 856
405 496 647
910 999 367
661 666 509
61 996 733
513 770 673
589 791 504
156 752 74
35 899 593
820 941 172
550 735 765
726 746 952
734 821 53
804 905 121
903 914 79
852 943 258
908 983 829
86 275 20
607 818 755
35 307 242
605 661 655
945 989 122
301 947 858
617 766 108
470 963 18
644 799 361
258 271 450
697 831 46
200 854 92
786 889 861
460 755 597
541 927 235
648 746 527
682 685 530
549 696 428
501 509 216
563 960 849
958 968 319
349 391 637
494 897 924
9 145 975
644 939 572
153 584 307
721 773 186
68 249 973
627 640 911
560 928 250
913 944 499
367 701 268
205 383 846
782 968 738
750 835 581
431 447 715
638 752 563
687 791 15
640 696 649
242 688 511
662 917 428
430 858 808
665 931 815
141 598 719
139 482 705
448 576 835
78 100 794
14 932 308
49 490 62
251 545 690
537 969 790
696 930 389
912 959 614
266 331 622
72 890 399
529 769 889
250 610 608
616 741 190
708 775 996
52 722 722
541 635 957
537 889 611
180 479 293
822 836 645
648 813 308
120 632 835
276 779 754
301 579 627
86 737 603
940 990 165
591 729 523
782 976 888
507 620 778
497 874 425
367 501 815
357 554 131
9 725 502
859 906 326
741 815 225
754 824 128
109 975 608
406 468 456
953 993 8
53 266 206
177 841 338
567 759 904
101 805 79
621 949 55
172 781 414
613 707 998
985 988 622
402 620 754
850 987 423
321 848 947
533 628 210
384 908 807
347 965 49
74 574 310
248 765 962
947 984 418
334 689 449
576 933 916
378 457 177
102 590 247
851 982 708
164 934 886
410 925 130
873 878 893
877 936 2
291 511 933
975 987 77
958 992 359
739 970 346
708 822 508
922 952 899
848 878 897
72 838 121
744 999 40
596 853 679
807 844 646
901 920 373
713 890 568
641 846 569
518 537 543
365 636 940
573 654 556
457 992 379
827 997 770
403 817 590
13 50 80
707 735 170
813 963 393
951 988 34
596 738 477
840 911 860
401 810 702
160 496 519
195 921 797
204 912 631
937 980 99
875 904 319
268 828 300
776 953 720
52 141 14
812 862 647
303 843 786
888 993 909
505 692 562
156 830 529
419 627 614
601 763 448
655 837 367
173 408 279
811 994 115
416 519 831
176 737 117
848 882 697
231 672 706
215 599 579
782 827 319
971 989 580
53 433 913
159 849 288
914 925 547
409 560 886
226 310 719
390 533 467
911 933 370
269 467 200
382 938 17
757 898 228
524 927 360
282 552 588
50 267 88
212 328 254
429 603 564
660 969 213
443 654 689
755 757 623
850 891 73
867 870 911
247 690 502
457 963 31
678 704 513
911 937 58
733 924 690
462 785 328
532 574 781
243 981 751
365 861 72
770 887 932
638 960 854
305 697 537
932 952 805
617 905 62
123 467 424
466 626 496
808 882 597
26 661 6
770 972 530
481 661 369
294 661 13
556 707 732
491 836 383
916 922 474
15 759 65
443 503 431
251 480 729
486 576 559
484 528 576
134 605 491
162 674 205
525 914 254
268 877 551
564 757 83
882 995 827
497 871 284
989 994 535
377 689 697
490 994 448
664 740 257
799 983 297
210 271 754
330 745 59
148 433 394
357 981 224
242 334 66
338 377 887
133 488 314
679 818 579
22 761 890
493 770 883
604 926 419
848 871 542
889 989 379
97 481 538
520 761 658
666 972 283
331 349 417
484 954 198
848 996 848
797 889 543
627 927 687
595 993 458
507 559 716
523 640 435
871 932 405
402 544 832
399 846 723
792 826 208
55 465 229
252 638 27
589 699 627
508 816 280
710 764 743
508 756 530
300 529 926
326 332 644
253 939 734
810 819 318
714 760 630
299 498 243
346 418 264
624 859 239
855 860 141
73 384 217
5 490 905
453 685 274
154 486 621
86 119 512
876 899 240
577 966 37
434 697 665
424 572 723
470 485 670
310 525 754
725 827 284
421 669 961
181 366 609
931 986 975
10 419 915
692 971 697
227 406 512
650 937 954
976 999 547
591 794 504
236 803 402
470 746 661
549 941 397
77 449 607
686 843 389
831 876 930
687 783 90
55 256 383
809 814 483
676 940 624
126 313 262
914 965 187
426 728 358
979 995 943
16 653 493
665 866 762
736 785 608
963 982 896
196 563 350
551 964 824
55 936 953
607 804 448
20 397 601
27 449 577
311 475 514
342 777 447
156 283 819
72 965 712
475 730 267
231 852 867
280 721 652
583 844 654
533 753 978
633 790 629
411 609 805
177 797 421
729 958 772
541 995 982
679 821 563
667 962 412
103 216 60
436 612 39
375 776 990
263 366 452
747 876 340
210 358 471
294 555 721
186 293 316
886 993 369
525 922 910
906 957 109
205 562 989
930 975 931
655 854 814
177 709 282
74 380 172
64 471 26
376 980 737
295 881 6
899 920 813
412 677 499
545 590 442
869 895 284
240 300 585
772 918 775
521 760 885
528 911 145
447 638 808
806 836 264
66 427 280
822 899 665
930 956 500
660 846 382
222 685 623
191 817 152
263 523 46
653 859 36
67 694 61
768 793 867
239 919 764
73 753 990
589 976 100
980 992 355
864 866 73
108 157 116
978 996 723
314 331 799
82 115 156
255 881 121
600 671 580
73 621 561
515 817 775
646 809 711
114 386 226
894 944 368
173 926 18
352 827 895
366 942 398
672 798 667
366 515 739
669 833 359
599 981 677
524 662 917
197 674 533
700 874 890
756 806 948
221 890 340
387 835 145
410 781 401
363 990 783
606 833 355
20 569 765
853 902 969
413 962 438
614 963 299
652 840 950
568 623 716
503 851 39
151 464 128
304 994 184
549 861 954
62 599 18
627 835 940
830 899 33
4 921 871
369 400 923
871 993 946
82 559 370
730 805 820
818 898 872
622 976 165
997 999 463
948 975 379
790 986 391
737 880 86
142 341 681
667 980 245
424 771 867
926 968 490
769 870 505
608 680 667
410 590 262
282 986 860
704 759 206
48 337 508
879 917 852
407 944 112
474 979 841
989 991 265
138 695 541
303 972 645
458 698 696
549 883 153
90 452 224
880 987 272
772 938 248
819 874 11
254 515 564
907 989 109
996 999 824
169 668 735
75 661 483
194 950 432
106 821 165
474 564 701
353 825 837
129 523 961
885 933 767
420 867 200
51 169 351
918 924 468
462 653 604
288 809 109
350 825 720
560 926 727
429 548 556
365 851 410
106 972 619
523 894 819
13 81 693
867 922 398
998 999 133
522 608 28
876 920 829
33 355 34
417 858 938
502 587 194
422 905 583
311 872 874
216 732 569
450 706 310
433 568 640
581 875 322
288 345 474
377 789 61
223 295 937
769 911 443
284 542 267
625 956 78
26 275 298
168 719 866
631 728 826
335 936 958
232 591 398
644 890 130
972 988 866
334 833 219
882 958 495
234 322 588
986 996 391
191 801 288
314 748 343
751 777 186
579 718 587
866 988 669
288 325 747
405 734 147
578 742 777
549 956 44
436 950 49
646 768 17
582 935 499
880 995 667
28 501 132
248 732 966
873 978 333
972 992 68
590 758 929
462 699 657
343 945 361
228 632 331
839 913 547
214 925 678
977 999 559
90 117 216
58 251 658
307 995 514
895 931 930
166 892 775
300 431 153
926 992 7
83 939 29
7 172 458
669 749 438
256 310 99
416 490 845
73 421 790
548 708 267
461 991 310
66 520 968
235 568 68
964 967 956
220 726 209
665 701 258
495 845 139
533 806 730
421 546 60
474 824 979
759 833 735
431 529 959
594 768 518
821 828 313
140 367 255
395 480 247
104 633 42
448 964 663
221 898 746
283 376 496
560 771 768
374 807 198
829 1000 469
688 823 28
143 804 160
67 447 155
710 876 224
835 944 420
403 641 445
460 479 562
514 612 546
56 544 184
272 978 794
201 724 313
195 824 702
128 926 17
908 957 468
616 662 505
81 629 30
796 818 535
603 785 386
291 495 165
970 972 836
607 922 557
343 424 733
542 982 657
145 834 158
505 941 717
367 638 597
311 611 364
735 900 36
660 684 737
973 991 554
452 925 508
721 855 835
586 783 110
517 547 350
26 950 151
142 332 722
245 256 446
228 927 493
2 657 31
297 558 929
249 513 308
674 992 307
490 536 393
931 975 157
728 902 913
49 393 174
930 932 134
880 976 686
843 992 618
39 383 996
594 801 815
382 553 234
770 866 83
984 995 761
651 711 995
306 911 260
951 965 237
642 821 246
304 982 207
119 395 941
9 837 695
452 870 879
513 970 418
679 907 354
737 914 217
303 474 59
811 895 302
389 970 282
984 988 632
98 990 897
478 670 827
857 942 462
322 671 957
359 641 59
106 848 459
731 890 38
560 652 519
182 951 252
540 765 763
624 763 542
71 959 579
703 928 249
767 933 216
218 221 409
127 329 730
913 982 187
522 600 282
868 982 431
432 609 606
293 629 887
387 621 831
949 987 590
781 941 222
740 900 920
990 992 208
450 479 584
772 918 277
557 741 312
468 539 26
787 900 202
555 587 420
569 948 446
864 906 513
440 953 141
420 841 727
882 929 21
179 543 969
171 323 508
699 922 492
382 491 865
872 913 985
673 847 492
161 869 489
161 937 740
195 638 799
882 943 376
14 576 987
755 850 655
667 794 240
902 949 880
840 916 229
743 959 789
734 789 201
493 633 820
753 970 632
522 952 520
681 848 448
882 974 537
363 506 361
279 950 996
868 945 774
410 927 704
87 104 887
87 477 791
608 672 445
744 918 218
543 866 581
466 690 914
863 910 903
876 943 949
850 990 773
407 718 393
665 924 790
428 436 255
208 337 818
821 896 88
437 928 252
920 996 541
439 893 763
401 662 979
912 924 998
989 995 26
17 20 148
548 584 27
58 492 978
552 640 731
89 379 767
211 433 762
556 771 607
515 868 792
568 693 301
679 983 3
211 835 657
732 859 593
313 663 527
688 855 421
669 950 396
62 137 982
656 676 163
702 732 774
857 887 533
991 994 417
30 401 449
55 922 94
552 640 848
328 464 273
868 902 12
19 565 983
41 414 691
559 804 254
62 543 530
445 901 540
738 911 151
625 638 925
290 882 443
801 967 591
281 723 761
855 887 823
917 929 540
910 975 120
90 171 250
168 279 15
719 797 748
815 980 297
291 806 633
691 870 995
848 912 447
128 133 914
6 159 982
711 986 356
125 349 955
833 850 91
640 925 677
349 848 622
991 999 83
91 732 296
697 870 676
825 979 193
224 330 344
621 968 587
256 763 772
390 920 580
935 960 257
191 956 214
9 483 425
350 633 288
422 880 101
83 624 371
404 571 709
565 973 412
941 946 211
514 744 78
449 838 845
252 546 471
969 972 867
331 860 733
482 736 269
182 941 66
649 952 181
195 441 105
645 857 805
401 523 949
769 988 705
707 791 657
99 638 513
328 724 847
687 718 751
233 509 879
82 274 375
611 792 454
773 779 412
843 960 505
55 270 648
96 220 647
940 987 413
286 416 155
910 924 25
322 967 138
709 878 912
399 428 632
34 782 680
367 717 32
598 810 446
268 464 961
354 825 312
691 739 801
10 360 51
825 994 684
376 866 502
445 881 757
416 704 77
98 862 864
769 890 878
271 460 572
683 889 325
638 982 829
179 680 771
59 132 570
695 863 874
637 867 869
77 422 392
67 882 42
533 699 434
925 980 11
527 853 884
519 959 314
496 746 276
8 950 855
611 738 891
160 691 972
696 801 702
530 808 899
527 573 562
654 688 312
724 729 778
940 962 559
795 807 751
263 445 805
639 759 671
38 607 436
931 972 767
291 321 171
5 815 881
552 612 896
120 131 712
460 778 34
738 911 3
506 706 578
834 972 550
220 545 326
343 746 643
565 571 41
574 757 909
323 623 641
225 597 287
381 551 962
544 712 332
44 154 601
427 859 798
452 905 441
655 918 182
971 972 681
850 961 830
139 287 324
263 394 73
844 897 974
221 798 615
138 675 983
394 744 628
646 945 834
117 891 661
294 331 74
123 330 95
916 928 62
405 538 45
580 948 648
463 966 786
196 383 876
465 660 699
113 967 675
879 955 731
170 613 540
158 916 174
734 877 664
8 115 570
718 797 424
189 352 51
283 771 902
773 888 224
439 493 328
436 804 307
209 309 991
811 963 701
778 872 616
805 818 411
361 545 241
636 1000 90
974 988 369
937 995 603
320 931 130
124 915 905
200 599 347
466 782 631
35 362 911
228 775 262
19 122 454
953 967 536
183 584 14
116 499 510
165 465 780
728 843 840
32 790 597
392 786 812
875 880 265
179 375 172
856 909 440
113 448 612
500 881 4
901 961 64
381 741 887
342 677 571
875 992 276
399 757 587
481 853 154
903 932 440
311 562 934
178 870 432
300 930 374
252 517 764
162 832 311
271 928 129
239 324 102
989 998 889
391 480 996
881 942 428
184 879 991
219 936 247
84 624 598
84 164 636
761 906 744
920 934 73
823 933 632
46 421 254
866 948 976
449 886 964
41 77 205
112 831 601
219 435 508
418 550 991
335 968 679
753 955 526
411 946 528
933 982 760
808 861 679
300 621 45
164 634 335
855 979 160
186 365 71
569 575 607
164 743 833
146 898 232
156 429 580
702 884 87
613 910 721
105 672 64
572 976 232
575 611 8
429 495 911
542 983 932
229 930 209
826 890 902
600 817 255
354 604 958
100 839 438
250 364 483
537 952 767
714 857 223
957 964 687
781 808 713
89 828 296
442 731 282
299 701 767
298 415 509
183 437 491
658 780 320
455 829 551
120 702 682
30 139 144
603 972 84
307 745 462
433 472 694
276 586 730
842 959 218
536 582 605
557 891 617
659 719 148
911 970 383
249 420 514
964 981 957
278 454 212
969 997 301
75 170 326
271 985 393
624 850 102
654 758 258
41 462 4
643 780 77
661 798 964
324 522 92
136 243 779
430 842 24
293 666 174
742 745 883
513 966 606
823 846 181
787 928 211
679 825 234
3 553 99
723 906 987
750 854 719
47 288 890
481 712 532
918 958 686
931 989 900
962 979 802
321 371 559
589 685 504
241 900 518
179 917 24
918 959 649
201 681 496
146 669 944
20 229 338
356 941 432
999 1000 297
112 853 352
222 952 997
950 967 629
674 742 418
697 781 738
791 944 368
837 977 360
125 132 633
993 999 457
311 633 81
124 277 828
886 965 126
763 884 671
617 867 149
955 959 947
26 669 174
92 569 840
232 885 340
986 989 339
892 898 453
499 841 253
252 999 308
269 810 332
52 880 218
633 873 61
