horizontal segments 67000
867 868 573
152 613 312
819 958 77
22 393 51
914 979 745
141 442 29
62 183 232
464 756 479
287 765 388
48 618 461
318 351 476
161 804 638
994 997 208
233 822 465
378 489 491
818 870 837
416 937 926
990 991 245
335 805 629
805 839 328
569 597 470
773 797 884
626 819 154
336 370 412
75 228 297
282 867 1000
751 857 387
701 783 627
235 626 879
249 806 865
890 1000 292
618 986 378
719 798 907
40 283 20
723 981 188
295 821 511
192 538 143
708 874 881
586 827 383
940 946 4
799 972 877
642 791 769
564 650 547
116 159 953
97 323 531
367 501 109
241 535 541
730 914 769
954 971 404
70 217 847
203 644 660
508 920 866
213 933 810
36 206 598
3 238 754
794 931 28
899 997 96
238 579 38
771 953 881
324 685 33
774 875 12
734 859 321
562 738 136
409 979 360
253 979 768
706 715 313
503 893 507
398 677 787
227 969 820
62 934 654
345 750 226
315 433 161
547 824 898
630 953 411
406 868 355
837 891 640
715 908 54
858 913 571
587 797 256
943 961 173
929 972 284
73 206 433
904 986 710
64 738 805
954 977 651
265 641 307
495 843 432
263 787 30
123 366 994
620 849 133
996 999 314
405 567 400
873 937 221
625 851 718
964 986 599
13 505 782
46 341 322
320 665 686
708 888 933
111 684 237
551 896 298
182 724 57
611 715 72
486 765 540
979 997 662
629 826 527
285 972 811
109 729 825
612 713 20
133 284 757
403 743 666
889 931 352
458 509 851
891 986 581
836 937 251
592 661 885
985 990 33
302 914 856
598 658 326
715 990 350
569 801 778
112 493 897
291 780 232
843 1000 914
751 978 600
145 838 964
920 944 918
911 995 261
267 297 708
236 466 751
871 900 150
937 973 906
174 685 93
779 807 41
51 370 535
901 921 506
738 972 17
522 998 200
847 905 104
381 990 748
758 850 168
978 997 436
991 993 860
664 949 507
357 785 541
161 255 72
337 907 237
239 850 739
464 518 296
417 559 781
805 907 233
864 952 479
89 267 693
84 894 334
702 788 157
867 880 280
780 951 47
161 840 797
815 927 997
32 52 642
744 773 961
689 807 804
605 959 254
549 629 712
464 686 553
688 865 601
982 995 624
613 713 944
701 750 476
138 789 706
136 908 384
226 239 552
543 999 339
562 915 592
855 895 546
740 877 190
549 894 623
406 528 383
443 754 578
595 659 349
779 812 392
41 288 969
710 781 565
881 982 139
728 957 101
962 988 837
838 957 430
605 990 935
331 918 49
538 853 648
670 850 528
19 822 598
192 637 698
244 254 389
558 730 902
717 813 564
539 554 965
644 942 543
520 858 704
377 597 984
942 981 435
579 896 296
771 977 130
262 428 766
68 766 878
817 922 82
942 968 971
625 792 53
296 357 823
525 809 110
353 413 283
437 752 617
276 510 732
641 848 343
778 811 854
898 920 76
100 720 631
184 688 910
52 363 836
653 656 727
233 783 162
927 982 76
654 776 160
704 706 263
799 909 957
193 433 467
948 977 93
819 906 756
4 116 611
858 958 33
52 994 644
885 927 239
858 911 13
357 451 949
864 958 809
552 560 967
23 812 915
894 936 169
876 920 700
78 285 570
248 287 305
467 807 188
318 334 328
516 816 12
818 893 61
933 970 732
58 227 529
905 962 23
227 682 55
6 679 527
381 466 83
668 683 713
847 911 808
362 718 229
176 559 403
613 822 174
360 721 762
446 472 349
169 249 82
62 746 377
878 999 472
847 959 419
890 940 948
691 958 856
551 672 831
428 965 916
224 352 630
485 880 451
185 275 307
618 825 20
383 949 924
893 988 6
840 909 576
573 771 842
61 976 158
489 935 817
93 584 756
287 840 531
379 943 167
740 871 832
154 196 992
634 719 923
523 806 263
964 994 458
750 782 196
894 902 869
321 475 313
139 857 144
925 961 341
561 869 274
212 439 733
220 308 334
377 587 784
391 455 880
947 988 652
953 963 951
588 650 183
431 950 851
483 584 67
127 654 882
563 894 550
846 851 721
544 844 652
811 945 512
674 970 854
876 967 853
461 877 181
836 887 960
473 677 866
94 456 834
72 772 751
469 777 824
714 843 116
951 964 288
765 850 488
650 772 815
435 912 285
507 727 596
999 1000 843
396 972 216
273 484 545
600 731 907
256 856 954
888 925 467
121 917 663
181 607 149
297 498 900
895 963 41
939 984 944
132 891 610
957 969 703
18 525 459
267 936 258
548 926 276
355 727 557
548 566 651
492 847 499
341 808 645
852 913 244
549 597 385
795 902 176
108 248 552
330 523 60
106 771 535
911 989 169
29 692 562
135 380 253
419 667 441
144 254 425
299 709 16
678 747 4
957 958 216
711 761 782
258 723 201
744 800 453
37 932 723
952 985 50
539 931 887
377 977 280
860 947 132
280 649 774
155 536 154
585 726 953
236 427 434
958 964 788
966 975 675
914 922 651
990 1000 316
867 940 178
805 915 895
48 376 915
259 580 162
477 839 619
103 264 477
170 427 589
914 920 546
570 907 638
10 852 490
692 925 640
701 945 251
846 897 804
94 996 847
769 885 853
552 759 641
815 987 613
208 629 675
285 748 791
806 987 453
517 953 354
529 824 474
130 604 462
132 901 282
675 959 914
484 529 623
76 616 625
431 621 475
533 989 239
318 494 44
755 974 644
843 912 544
633 667 144
382 927 537
991 995 621
702 855 899
862 881 387
952 982 739
489 776 973
930 945 831
590 855 919
218 782 954
602 921 972
29 710 548
864 997 63
270 353 985
408 864 428
955 964 981
913 933 849
933 946 269
295 770 454
170 773 408
329 945 400
670 854 863
168 394 857
444 990 971
668 835 797
476 945 814
788 956 195
969 972 523
237 595 463
104 335 602
882 935 658
691 867 533
394 655 88
668 901 297
88 730 564
4 344 3
15 728 252
607 663 893
288 355 274
832 992 308
320 736 495
251 372 641
927 941 75
153 544 667
900 984 274
608 745 380
242 958 834
732 885 197
517 802 170
146 537 690
509 862 404
679 942 462
201 361 932
848 978 919
837 927 388
527 911 701
7 325 595
720 876 318
758 761 187
545 894 739
923 973 328
787 944 332
568 721 924
675 747 597
340 741 820
763 782 481
394 680 669
423 601 899
364 659 176
707 912 89
475 993 245
397 543 47
166 462 25
690 770 955
971 993 585
870 947 528
779 916 24
202 816 900
208 559 157
390 872 714
578 875 786
227 709 85
171 919 551
39 522 388
892 957 561
674 947 777
564 728 330
286 548 870
642 863 873
738 846 249
409 618 794
644 793 911
843 951 561
144 732 296
86 849 355
910 946 891
648 843 897
176 720 142
160 339 528
303 680 294
534 782 478
918 935 797
263 954 903
114 413 374
135 859 111
72 820 362
833 960 706
279 365 166
928 963 248
683 793 209
510 765 836
664 971 206
512 684 914
684 700 980
101 285 823
611 683 186
685 714 437
495 820 797
651 910 423
209 238 284
933 972 779
532 784 124
684 909 439
190 606 490
448 882 278
631 638 711
344 602 537
625 914 805
107 831 160
53 466 784
179 198 544
770 969 212
420 616 282
138 766 686
594 999 340
447 961 909
737 995 954
61 350 43
490 583 568
568 686 797
376 401 326
172 475 622
839 997 15
359 490 736
165 554 974
585 606 706
391 892 513
784 904 799
192 704 256
275 615 378
530 717 357
23 811 174
495 614 726
800 945 579
329 357 516
624 891 85
182 220 124
255 771 741
153 680 951
925 958 88
857 880 933
469 603 254
128 456 998
882 960 611
920 997 891
429 815 589
331 761 236
602 689 937
974 992 876
877 902 338
707 741 910
402 878 65
448 725 217
527 842 357
72 834 530
19 985 244
754 982 995
44 268 182
989 995 242
187 808 977
211 298 952
559 872 684
254 407 957
355 754 44
606 956 744
696 762 324
869 882 484
567 855 699
629 746 977
691 862 615
363 1000 342
572 692 197
683 741 47
629 964 302
608 901 762
52 265 632
115 712 498
179 281 668
806 920 123
205 661 206
468 709 658
677 964 373
91 466 799
80 917 203
69 538 365
442 803 574
958 987 162
248 431 972
105 417 320
203 652 820
461 789 742
153 951 420
730 804 359
361 719 712
449 586 65
963 997 780
681 739 10
759 761 780
608 861 576
213 347 781
490 982 330
208 772 347
946 962 220
910 964 811
196 340 784
599 742 747
310 699 397
199 923 132
911 949 342
645 756 656
133 283 126
582 743 280
932 974 249
305 598 16
301 753 511
346 697 296
69 925 176
491 712 866
230 576 977
165 473 635
34 918 176
607 985 36
253 432 846
985 993 866
490 680 346
233 736 595
812 941 340
452 472 8
841 855 425
126 468 701
73 530 788
171 591 854
741 787 582
630 654 721
340 375 348
120 707 681
331 658 687
852 854 210
768 993 877
833 950 119
167 239 843
685 959 154
226 534 846
633 899 279
892 897 739
371 954 443
484 912 240
688 932 957
439 507 830
124 528 948
243 659 166
967 972 169
275 732 808
576 666 445
515 737 298
279 980 30
323 732 151
929 937 95
591 616 881
654 975 326
263 545 956
839 867 661
365 465 217
220 532 776
19 417 151
829 902 176
476 872 663
779 832 947
93 883 363
472 735 523
426 791 692
351 630 718
605 990 281
823 944 510
869 928 941
594 929 943
283 647 712
507 508 517
452 979 401
859 974 3
270 996 279
612 801 236
238 296 33
870 894 647
578 731 722
184 760 90
333 458 747
699 840 824
944 979 368
983 995 241
672 686 465
712 808 831
830 998 347
171 709 567
737 789 386
115 837 433
385 444 890
220 484 865
933 954 897
535 584 948
960 964 23
752 835 592
881 947 941
635 978 310
323 996 103
469 683 116
481 915 637
304 812 827
380 924 174
940 995 581
641 938 693
951 999 896
171 212 378
682 979 917
831 848 426
450 451 320
868 964 677
556 954 281
12 794 545
883 961 645
294 907 272
183 378 431
789 983 622
79 792 587
332 995 253
650 791 988
18 864 817
378 831 153
707 855 728
199 519 971
520 630 391
500 978 757
798 953 738
808 983 526
366 524 649
375 987 624
126 177 39
732 784 443
540 901 965
964 970 501
243 404 270
346 653 839
435 511 526
686 971 121
687 993 83
948 995 772
313 895 50
868 891 684
837 886 308
975 996 396
818 852 967
339 754 391
428 619 789
125 305 689
937 954 384
856 958 820
323 600 690
93 335 832
542 652 508
16 733 470
64 853 220
482 496 86
526 570 188
319 809 434
44 733 523
989 996 610
2 369 157
436 462 420
818 903 584
617 812 238
217 312 998
253 286 472
719 779 590
159 830 185
547 825 584
35 993 245
158 671 893
973 992 961
483 689 558
385 795 762
787 800 708
717 721 890
816 993 358
161 1000 690
449 941 736
97 192 696
474 1000 229
138 224 324
813 881 70
942 987 838
389 672 318
747 861 918
79 923 550
888 920 673
750 1000 783
21 30 626
57 679 18
993 998 946
686 933 904
847 978 324
983 992 735
821 845 887
917 925 22
318 351 643
414 548 358
482 640 752
973 999 277
146 762 350
188 536 922
412 505 846
681 990 253
495 634 581
717 926 783
898 959 628
228 970 444
697 755 756
123 525 443
224 419 483
779 804 410
61 121 745
782 958 634
955 973 686
47 456 631
182 349 947
179 749 598
902 925 25
848 859 874
978 997 114
590 651 488
120 939 934
30 442 141
71 484 335
117 300 166
597 939 512
33 654 134
893 897 188
850 944 866
899 978 312
28 312 776
614 960 610
220 632 826
791 908 435
627 808 115
650 778 26
680 925 355
512 998 76
304 803 826
938 944 642
291 486 377
988 990 553
982 998 386
357 530 348
520 795 829
89 296 73
54 444 454
863 906 858
94 340 1000
40 908 807
748 783 659
386 996 371
241 513 731
526 754 597
96 343 159
881 964 131
114 550 218
706 839 921
710 986 518
357 979 26
69 337 67
560 990 343
351 741 324
752 971 445
878 960 958
919 990 374
529 991 381
318 767 227
925 998 882
232 913 140
533 819 274
449 874 682
843 879 773
528 766 849
861 881 869
916 955 68
498 646 630
753 816 616
400 952 291
111 164 890
328 654 639
840 957 829
282 471 461
972 973 881
114 479 123
818 960 196
138 522 729
173 872 361
985 990 78
175 905 406
858 990 345
510 773 196
653 929 960
809 940 432
285 502 180
181 540 179
812 935 570
442 716 830
987 989 629
766 774 917
667 997 200
956 980 713
574 727 804
776 957 482
859 937 769
562 943 721
1 678 311
578 621 249
487 642 72
745 798 461
270 338 741
855 971 724
93 609 409
769 972 539
394 419 537
663 858 201
622 901 786
618 903 29
275 787 992
621 982 782
886 891 702
139 639 292
353 475 609
612 917 913
311 513 146
62 549 150
794 833 412
14 218 163
465 549 551
965 995 409
534 761 727
859 939 25
576 888 232
577 633 494
642 995 984
487 754 134
619 704 185
890 988 681
652 926 111
172 478 127
553 687 794
178 537 950
752 795 227
304 501 12
815 979 879
753 829 111
54 283 897
797 1000 315
930 961 292
937 953 792
540 603 447
123 728 194
379 937 75
82 469 784
387 394 508
729 789 417
542 995 977
406 495 775
532 741 906
847 927 307
140 598 671
502 677 484
99 201 268
298 525 399
166 535 206
924 958 66
54 825 753
57 762 89
745 824 202
631 782 41
944 995 851
136 659 431
298 492 760
957 971 730
413 515 563
192 252 100
164 498 842
557 778 475
497 580 801
465 560 78
750 993 202
682 860 721
54 362 837
375 855 77
415 750 442
193 979 712
312 667 610
545 682 407
244 785 833
72 174 933
302 338 988
115 408 851
52 131 651
80 313 175
94 468 178
536 950 890
209 807 711
558 943 483
453 759 62
702 779 1000
839 893 388
312 376 157
166 635 809
373 417 762
362 797 344
558 613 727
91 256 887
705 939 339
369 417 594
971 992 348
617 889 140
411 583 135
815 954 890
158 218 325
230 953 497
13 147 867
613 625 493
754 884 819
746 808 906
569 633 221
845 895 852
726 889 676
439 603 211
706 870 18
605 840 158
195 236 19
389 651 88
554 949 160
63 670 176
967 979 131
405 756 65
200 796 838
203 869 838
325 950 794
822 970 225
987 992 975
283 529 465
980 994 734
808 945 57
69 535 367
282 504 377
663 666 370
519 531 800
38 733 62
215 680 817
35 238 84
347 733 438
917 978 383
815 904 633
74 755 373
288 707 264
65 972 118
181 213 34
106 799 891
209 918 159
62 91 352
13 964 806
854 882 764
154 186 778
372 859 128
518 928 828
557 776 969
991 997 582
730 797 183
410 495 883
972 981 28
58 374 290
280 664 414
785 937 947
270 499 382
831 938 4
516 963 301
970 979 188
75 406 106
57 687 689
813 972 730
139 807 420
416 549 705
985 990 289
971 980 193
336 716 120
257 829 349
852 973 588
952 987 680
550 943 410
972 994 456
336 482 22
511 749 371
210 698 246
480 803 173
486 947 933
887 910 840
376 789 48
390 589 958
933 982 372
951 978 849
731 958 69
374 591 891
968 997 62
616 838 532
574 870 218
184 587 258
729 975 495
802 933 37
366 782 389
689 750 186
538 563 345
710 752 744
549 990 584
698 736 957
949 965 576
232 555 817
736 805 866
699 981 163
449 616 331
568 736 460
76 549 991
982 991 404
745 948 512
922 976 119
121 466 433
359 442 536
189 761 344
302 543 500
914 992 999
42 972 114
815 857 332
685 883 744
591 621 147
724 749 114
214 919 511
882 983 637
869 942 999
503 652 985
933 943 596
613 970 580
806 945 869
875 938 221
311 676 26
977 997 718
517 643 608
688 952 574
59 436 546
605 935 810
308 313 588
978 992 333
592 743 551
197 259 499
767 804 836
613 995 219
879 896 505
964 968 828
548 616 425
876 885 630
763 978 832
452 761 633
48 381 561
753 904 747
298 339 245
793 820 99
541 623 788
504 797 19
703 782 588
999 1000 177
99 694 333
136 787 488
62 532 581
256 321 886
496 601 185
936 960 711
964 993 102
773 916 482
292 969 755
550 599 975
675 956 540
244 354 470
799 961 172
972 973 654
790 802 776
606 793 547
968 1000 95
480 666 70
141 304 728
22 265 731
309 316 475
116 117 559
530 781 921
875 972 519
76 976 697
621 860 900
566 942 117
912 937 920
363 996 440
706 731 108
403 680 819
302 321 389
338 647 286
20 544 310
54 63 657
991 993 88
341 758 535
943 967 52
981 983 96
168 699 72
806 820 688
968 971 811
231 401 208
344 392 711
315 466 848
855 987 699
517 837 899
376 852 116
602 657 711
238 276 726
100 286 182
696 854 984
46 719 8
986 998 6
888 978 708
34 606 514
477 622 645
36 701 478
368 596 432
805 986 194
353 614 916
992 1000 523
449 479 1000
673 854 424
753 891 358
749 818 802
711 927 420
7 256 739
985 992 521
767 849 579
369 451 942
82 748 782
312 458 180
837 989 13
22 933 349
556 908 600
150 436 4
688 790 207
344 966 712
423 997 730
565 980 601
341 573 680
288 815 165
778 971 900
342 707 549
75 235 560
619 820 894
30 494 959
876 929 151
557 970 76
994 995 443
306 498 957
949 956 485
547 927 181
103 339 256
157 852 644
798 972 960
195 853 604
565 860 157
519 648 709
29 218 966
676 786 553
242 411 170
995 997 796
465 501 775
819 974 863
272 757 135
827 905 308
361 781 26
566 876 198
826 855 116
872 942 96
66 147 792
85 787 579
862 998 305
150 690 398
10 907 429
768 975 317
299 652 77
381 626 496
124 344 388
441 897 267
455 802 269
981 986 177
773 962 564
264 570 341
868 996 918
363 494 581
579 877 302
572 858 790
962 968 383
74 965 784
882 886 555
447 563 295
616 623 963
877 953 281
656 799 795
553 699 719
371 912 329
128 739 796
325 969 464
263 710 670
724 819 114
699 892 411
642 902 7
89 215 304
957 991 655
611 839 497
649 945 693
414 548 747
6 273 109
214 695 661
967 984 705
992 994 603
695 889 83
844 892 104
134 347 210
831 836 222
290 807 757
731 909 207
180 762 77
169 767 188
761 967 469
909 978 890
528 677 532
727 782 521
132 220 845
174 945 828
805 897 995
173 943 123
270 867 31
402 582 935
452 991 870
566 732 390
644 807 789
431 777 311
909 968 285
14 186 413
161 599 88
61 188 51
584 607 596
109 894 800
586 849 336
529 779 86
735 996 816
26 835 169
917 953 579
648 728 735
838 855 972
802 930 140
898 981 938
143 630 20
252 281 739
830 890 863
938 964 38
834 985 803
214 616 212
218 583 579
982 989 605
523 931 822
239 564 557
317 360 264
108 705 195
649 944 286
48 629 887
5 691 488
47 926 717
4 48 695
21 150 803
529 954 139
595 724 964
491 720 334
386 975 789
936 989 973
533 939 558
259 617 679
598 869 563
415 917 821
337 616 857
996 1000 87
824 982 930
800 912 60
199 559 573
709 867 540
608 734 599
619 640 208
578 846 525
163 435 83
783 916 279
164 286 409
215 253 874
202 900 797
617 730 933
111 907 11
668 778 26
432 582 723
606 727 672
385 519 717
633 977 308
342 799 205
434 634 757
986 995 118
238 305 384
467 829 598
907 990 74
905 918 103
762 772 410
72 387 62
33 671 601
327 941 188
420 600 776
151 579 725
477 730 611
988 999 1000
57 860 942
375 528 496
836 941 488
923 948 860
167 505 519
806 868 282
102 477 50
59 624 305
265 788 30
663 737 249
725 808 581
647 783 336
905 971 28
31 350 45
827 949 178
282 702 952
968 989 137
303 943 21
836 849 367
752 940 556
776 877 974
877 939 838
967 988 328
20 466 661
105 362 930
343 928 965
482 580 374
513 838 611
520 669 680
323 739 920
967 999 220
455 655 672
486 708 275
806 862 185
310 848 881
304 552 255
689 726 793
212 696 579
350 818 522
353 790 166
401 730 53
825 969 873
644 723 941
857 945 732
