horizontal segments 54000
624 829 704
106 721 840
754 940 473
212 851 648
77 541 771
187 738 697
613 782 274
746 959 36
979 991 737
381 486 934
603 850 157
50 216 819
86 854 818
328 680 782
654 750 419
500 983 820
108 443 220
754 908 942
998 1000 766
278 397 637
442 657 163
444 951 576
512 605 820
53 644 813
188 960 572
968 978 301
351 683 530
867 987 70
233 799 502
545 794 148
287 828 731
869 968 959
485 838 467
409 493 980
362 980 237
611 822 447
904 984 6
317 499 801
734 834 582
539 858 963
714 902 513
130 522 959
923 969 686
851 970 106
971 978 815
467 485 11
351 826 778
776 828 829
651 792 478
121 460 160
280 516 236
651 959 74
632 702 171
89 153 683
778 837 738
347 543 558
318 880 35
348 502 518
471 605 790
686 896 94
837 864 288
445 760 413
537 556 866
142 616 946
661 920 311
97 815 927
13 932 169
652 780 848
641 723 505
978 993 213
964 987 531
568 906 712
955 979 242
719 867 655
459 748 811
167 641 875
158 208 761
698 830 493
711 963 504
898 908 480
227 668 621
781 845 272
945 974 806
183 830 369
788 959 691
560 891 420
912 928 739
54 694 218
423 953 185
645 869 479
64 547 445
460 519 703
402 797 321
451 497 210
318 855 414
13 420 406
5 459 536
160 833 166
583 710 220
425 475 188
322 449 103
400 767 218
716 943 379
830 972 763
917 969 57
96 703 202
515 858 312
69 434 926
124 530 502
152 956 872
77 782 4
875 937 221
807 993 687
914 943 575
298 825 970
18 469 267
667 958 978
84 640 321
734 913 378
684 946 385
744 819 562
367 778 196
349 957 663
628 746 407
27 613 50
13 707 653
391 679 192
743 910 405
822 873 849
139 919 926
214 219 463
860 910 165
429 941 668
673 998 468
187 754 988
920 922 866
416 717 183
360 531 479
881 962 906
724 886 178
963 990 426
236 640 660
356 563 574
96 107 174
475 493 77
402 809 931
543 832 158
815 937 315
820 951 304
540 623 825
295 571 848
865 952 325
446 866 880
176 297 247
957 958 951
65 952 949
79 80 654
873 977 521
212 651 196
497 671 155
349 391 903
991 1000 829
846 986 50
854 971 272
509 955 348
950 986 867
847 886 414
340 779 983
809 999 860
220 509 769
714 928 616
365 460 260
347 552 546
238 537 678
321 811 289
829 853 11
519 685 243
326 837 665
155 690 696
715 788 638
463 843 61
704 758 808
696 874 300
78 121 726
439 618 731
205 600 532
703 828 535
187 996 168
898 993 47
436 791 834
821 922 872
211 496 933
649 712 858
648 897 384
214 823 448
770 935 627
255 860 846
65 350 490
263 305 85
760 773 536
589 646 888
86 540 909
997 998 698
218 510 706
852 928 996
851 945 970
891 974 887
353 933 496
384 986 897
187 960 988
737 868 823
493 688 867
812 815 551
994 996 338
487 590 986
641 892 694
158 423 248
37 274 130
776 908 189
714 889 127
826 874 406
47 787 771
232 790 558
102 842 216
566 950 517
897 959 123
213 853 274
585 911 134
543 853 587
383 984 402
332 529 391
761 941 338
551 734 326
955 993 915
897 953 278
952 971 949
237 960 617
459 694 140
91 636 293
823 918 253
386 851 68
55 73 804
845 967 93
993 994 86
905 997 531
830 965 157
11 808 242
354 381 163
812 915 227
690 994 101
212 585 41
45 65 350
767 933 67
787 970 359
798 929 341
902 963 969
250 936 64
901 927 435
455 846 134
509 667 882
149 904 378
819 925 892
150 960 123
787 911 367
395 922 35
517 885 651
227 399 656
24 539 813
767 843 89
771 988 676
948 974 537
795 879 132
380 390 252
971 973 951
73 672 620
678 714 645
740 845 994
123 353 96
271 795 73
223 691 717
338 464 597
480 687 670
899 933 823
80 941 159
341 479 353
110 963 527
557 807 418
789 790 134
966 997 942
941 990 193
431 452 382
853 919 26
192 651 963
566 787 90
844 938 509
630 969 455
689 950 930
541 556 688
825 897 800
850 980 201
484 843 155
973 987 746
737 980 146
365 976 625
818 900 847
993 999 46
628 671 377
707 744 170
422 557 367
239 411 197
811 989 89
373 457 889
21 729 730
422 614 270
81 410 119
289 909 22
996 999 801
706 747 846
134 942 85
81 149 787
614 880 844
627 871 278
321 805 665
143 670 380
259 448 125
951 955 483
85 231 664
304 986 588
683 868 869
684 931 822
902 993 869
80 201 95
346 741 625
502 861 711
231 853 971
889 928 4
8 837 781
727 857 13
809 913 274
283 422 96
991 1000 967
850 955 156
655 920 973
906 914 284
918 993 191
153 534 532
184 348 310
764 767 304
622 695 340
912 977 184
236 566 73
315 762 602
377 928 168
135 628 540
218 888 415
496 684 556
355 440 669
707 839 475
640 678 805
384 394 967
975 985 351
803 880 672
961 992 156
911 925 179
741 780 396
974 986 211
709 919 780
527 675 734
513 935 900
58 520 937
541 755 957
621 794 304
679 755 321
707 1000 4
135 179 428
529 621 463
138 626 563
629 824 403
929 957 233
17 215 431
86 629 794
833 914 360
780 913 907
139 419 634
340 583 836
614 975 134
917 974 583
212 736 574
611 773 322
358 485 554
761 879 551
502 962 902
178 677 213
578 897 211
299 730 118
580 921 941
749 793 707
504 809 8
3 925 738
519 977 350
639 723 766
260 434 598
549 914 831
436 582 673
818 933 916
764 969 776
560 710 650
515 893 712
467 795 498
105 347 479
659 722 127
835 944 399
238 245 928
178 568 345
577 628 727
771 905 222
182 780 119
892 936 840
849 914 396
243 408 913
397 478 331
971 989 999
91 195 445
551 957 318
643 931 550
610 976 630
901 926 68
106 661 544
619 907 837
918 955 410
201 725 210
237 401 200
124 280 439
80 635 12
366 924 362
958 982 930
366 886 700
641 931 851
292 469 59
359 732 261
505 788 844
200 982 36
862 991 398
466 794 49
619 683 104
916 958 676
676 721 833
106 570 755
250 590 518
46 909 38
966 991 574
496 879 828
184 278 575
120 797 53
774 931 248
773 819 379
417 981 982
756 876 530
422 845 9
767 976 593
892 905 674
451 706 285
713 791 260
708 823 268
271 608 887
732 845 841
423 964 974
235 756 816
575 951 506
222 563 411
880 930 398
557 743 103
939 971 13
36 869 881
239 724 476
506 779 859
115 705 956
619 835 521
755 917 164
250 748 324
964 969 4
171 712 578
825 873 20
369 794 222
604 870 3
682 921 663
334 462 985
256 588 406
858 899 484
678 778 725
603 997 554
327 460 71
264 865 249
679 882 869
825 897 885
147 583 72
527 623 406
220 536 594
836 989 913
930 969 768
87 92 556
759 792 80
339 857 851
543 783 718
379 418 425
885 891 516
204 585 763
448 730 965
960 990 631
620 865 810
803 857 329
725 870 582
499 501 901
598 626 512
43 788 234
71 984 511
425 800 467
733 981 915
738 885 350
925 945 842
776 996 205
403 742 834
497 713 725
365 752 611
362 828 502
396 852 829
556 879 570
351 636 144
532 847 707
241 467 11
667 993 249
615 823 687
75 320 650
399 497 44
368 923 309
417 478 97
550 625 487
922 935 911
524 797 925
961 968 785
355 946 809
783 984 565
977 987 945
394 596 883
36 929 887
6 686 293
654 953 818
342 849 977
244 924 376
679 732 248
28 907 775
527 901 57
459 633 304
550 895 305
883 892 643
682 769 669
341 779 895
232 378 814
492 642 896
271 864 298
805 942 681
695 857 287
180 435 400
683 738 410
195 998 248
424 454 20
824 962 451
92 710 998
277 744 966
63 430 775
760 954 116
617 772 190
14 44 147
773 818 763
162 409 390
395 501 784
880 988 406
814 903 358
708 767 751
368 438 415
79 536 647
369 808 38
774 933 584
674 728 750
242 804 982
975 978 336
160 685 526
444 630 609
878 898 276
748 988 26
60 846 774
131 480 491
226 330 798
898 925 845
267 367 322
369 950 155
502 539 60
942 994 803
531 758 900
736 768 561
397 525 480
56 67 736
22 220 646
605 672 13
6 831 145
280 907 139
575 837 535
491 752 957
281 593 962
210 837 516
5 996 551
110 934 731
397 579 677
921 966 175
356 440 332
370 559 623
343 668 291
937 981 945
767 971 661
104 695 349
978 998 947
800 846 678
683 909 656
223 994 597
537 900 846
326 737 336
683 981 534
497 553 703
750 977 280
239 971 37
861 996 791
629 998 482
563 852 283
411 814 284
261 346 803
996 999 451
956 965 363
315 967 973
261 851 323
613 761 584
536 961 538
897 946 62
88 330 556
381 741 243
979 990 803
654 841 858
241 977 150
404 612 26
451 950 237
48 244 361
340 611 162
201 877 15
864 954 246
997 998 693
986 997 252
404 830 749
688 700 673
852 938 821
429 798 282
158 560 806
528 748 672
82 832 64
89 104 918
820 919 899
358 966 171
860 974 430
603 655 364
731 865 908
591 745 64
741 798 227
91 125 978
512 777 535
884 992 829
594 845 568
359 789 523
70 609 925
568 805 455
148 693 597
364 539 142
573 659 128
669 751 20
562 771 763
877 929 817
466 1000 163
297 677 313
846 945 942
925 955 465
883 995 503
63 992 847
561 627 536
982 993 674
119 406 155
149 401 542
774 879 665
196 325 146
890 918 127
658 775 221
706 775 579
798 815 48
583 934 350
992 995 511
552 850 342
325 865 225
572 889 97
387 910 612
882 921 907
648 728 138
232 717 653
693 884 212
23 542 573
111 593 771
715 934 803
263 670 567
927 999 915
888 923 329
496 623 831
195 495 884
63 352 644
448 695 297
833 844 525
688 737 749
898 905 744
163 386 517
271 763 98
337 828 92
440 852 562
280 505 993
193 843 236
930 967 266
416 829 506
974 997 906
544 954 757
295 758 684
726 949 721
930 934 429
646 949 36
779 921 405
707 842 132
609 726 617
155 440 573
642 958 292
571 873 86
416 551 808
360 614 716
906 939 949
923 927 683
193 752 28
181 932 542
913 978 809
45 201 464
639 886 378
517 850 237
980 994 494
251 639 668
570 998 600
514 990 604
798 822 233
470 809 617
630 748 910
750 853 619
941 957 799
396 715 323
69 504 450
590 676 707
138 549 965
26 992 537
20 492 365
642 745 625
440 961 313
232 947 760
583 586 263
244 482 768
689 751 35
610 749 160
861 956 798
667 933 497
283 522 478
175 901 273
803 906 805
588 927 88
475 703 852
809 969 965
676 967 954
835 933 575
118 272 698
730 741 955
950 952 823
740 764 812
270 923 327
220 672 660
92 231 189
728 846 757
715 832 712
288 593 470
247 400 670
296 692 821
319 548 442
301 552 689
845 870 465
63 72 536
421 499 73
853 886 836
604 639 943
727 994 296
261 615 166
678 798 791
896 928 265
321 555 442
27 866 131
832 853 793
435 831 587
118 436 665
690 882 341
71 74 219
248 805 79
818 993 673
593 759 751
895 910 462
958 1000 372
80 209 421
193 571 102
965 993 998
168 517 115
408 558 621
84 689 582
686 842 729
700 995 534
149 956 646
728 989 85
924 939 251
507 992 954
44 958 407
900 943 753
689 775 159
190 628 777
167 242 390
351 556 399
238 602 263
6 803 527
224 649 709
852 896 338
421 744 874
650 897 860
483 502 60
839 876 644
698 857 206
337 605 923
197 748 422
586 599 46
482 899 758
310 875 833
346 672 339
965 986 842
840 935 12
488 627 92
182 807 679
570 778 98
94 122 621
747 967 595
515 743 508
778 959 926
825 984 226
829 899 176
488 635 995
413 688 165
246 668 798
121 785 689
619 819 574
303 916 459
306 677 981
946 947 377
862 878 933
775 792 14
965 978 293
849 905 889
800 809 768
168 812 212
41 458 344
616 655 73
877 888 752
746 982 488
840 905 660
400 542 804
267 715 980
944 988 28
262 355 704
70 324 739
603 988 472
910 922 365
465 926 447
940 1000 511
318 416 989
579 634 963
832 962 965
787 797 61
938 943 8
479 947 954
751 889 445
547 763 458
828 944 310
905 989 496
264 357 213
909 968 46
240 336 576
32 449 749
805 985 136
612 858 125
445 670 402
227 401 454
490 979 533
931 948 873
567 964 479
603 669 109
795 934 769
153 740 85
484 817 997
608 858 768
623 700 150
941 995 562
943 979 846
117 423 988
391 632 850
357 561 15
796 947 182
174 446 700
163 236 695
329 438 164
417 721 328
855 980 409
8 660 284
808 916 874
672 728 821
846 916 528
2 715 217
537 887 791
708 717 697
989 995 233
420 845 926
73 928 7
718 782 680
226 675 136
820 935 375
444 563 444
409 430 417
151 879 997
948 954 617
609 998 565
375 967 919
738 975 559
111 931 764
699 822 177
922 944 381
723 823 973
158 824 555
446 494 571
180 738 997
820 876 626
881 997 587
394 719 955
280 861 415
336 925 353
344 874 566
88 742 445
798 967 531
229 763 774
513 906 67
375 962 467
372 708 325
893 952 942
812 894 878
856 931 618
641 974 281
518 715 159
292 923 755
562 973 579
651 965 263
594 970 198
276 429 6
705 803 962
571 769 935
239 407 576
339 900 741
934 939 736
867 921 860
671 937 322
107 672 431
355 420 496
910 954 19
579 744 433
403 431 698
754 799 211
255 706 687
470 956 308
780 878 537
323 763 912
341 825 115
101 877 204
649 998 305
33 472 251
367 593 538
971 983 993
925 987 129
613 677 736
10 979 602
393 560 821
806 832 859
973 977 190
814 920 239
450 558 461
10 320 200
822 883 583
102 552 154
678 750 919
593 790 428
115 395 78
3 568 474
46 808 515
816 949 324
954 977 40
479 921 833
107 995 269
37 496 811
290 412 573
861 964 468
723 777 87
383 503 548
227 818 172
896 910 456
758 869 220
255 522 807
766 878 649
517 685 266
1 220 839
593 958 118
295 641 871
368 394 441
706 777 688
265 291 326
912 913 741
538 636 5
228 575 578
929 966 479
174 602 562
793 876 590
491 981 180
196 969 10
722 902 902
942 971 42
827 836 218
966 982 279
371 953 787
437 632 722
942 970 538
695 834 810
337 686 700
546 689 910
744 924 640
844 865 819
359 734 594
546 963 94
55 943 102
12 502 129
304 797 626
745 850 29
804 845 68
510 771 1
362 904 145
667 825 914
956 998 769
206 464 930
481 524 91
434 810 799
99 661 172
916 933 356
934 944 963
551 750 245
315 460 715
221 314 96
81 632 873
393 980 952
133 659 73
305 600 233
356 908 172
20 136 350
755 846 359
617 999 660
434 484 401
96 748 935
423 777 146
45 293 701
489 618 920
862 992 500
749 854 162
816 971 326
913 995 648
638 875 201
598 793 667
593 996 928
88 676 75
694 913 232
493 772 107
712 727 715
76 113 631
714 908 469
811 867 539
552 941 652
402 857 897
213 242 362
332 458 97
993 994 294
620 656 321
610 930 669
462 589 480
738 955 452
358 411 201
430 962 252
926 950 677
389 446 691
237 944 257
766 881 180
999 1000 204
971 998 553
765 972 192
942 961 40
345 734 771
680 747 514
354 794 705
437 584 645
163 283 395
56 568 538
167 356 71
952 961 894
28 924 74
460 579 594
79 561 45
316 394 381
366 666 601
10 49 980
918 997 482
610 999 980
692 773 758
91 873 419
113 166 946
707 824 62
248 531 29
713 882 185
345 876 31
47 700 550
768 818 287
626 825 736
412 894 563
850 963 485
82 449 988
511 721 279
255 426 815
363 813 383
433 808 696
60 260 55
479 771 633
124 866 199
400 740 232
385 582 131
195 541 966
595 627 626
658 672 524
765 853 76
982 994 415
366 737 702
485 723 929
431 754 706
169 876 149
947 950 186
254 846 240
431 809 133
125 488 322
658 914 787
759 866 693
470 597 532
758 924 407
178 925 711
904 959 740
378 812 922
707 743 439
678 691 953
897 983 980
960 995 270
724 799 1
995 998 380
264 370 574
372 598 118
127 775 128
585 930 368
30 741 654
640 995 668
370 429 26
908 931 14
547 991 657
189 695 522
614 928 470
259 534 348
591 605 277
492 703 49
148 189 335
904 976 508
704 800 878
867 984 111
450 812 153
858 953 194
951 976 802
406 690 792
571 845 299
516 851 141
553 633 168
653 707 713
435 869 110
295 625 783
912 978 423
977 989 612
563 866 306
753 793 314
230 307 545
380 500 92
441 1000 201
363 786 980
495 955 209
232 781 111
919 921 271
451 729 918
565 582 702
799 821 498
66 105 247
789 796 529
415 538 323
503 978 360
174 500 711
358 562 458
910 940 380
796 862 535
656 982 443
707 781 673
829 904 826
486 857 125
478 528 323
803 897 288
336 980 724
648 959 822
422 884 715
68 313 299
839 846 288
150 850 782
27 918 521
744 787 764
677 999 834
734 836 113
800 881 883
768 795 128
755 788 879
401 644 394
561 751 254
789 926 326
705 998 783
785 942 498
796 806 33
568 825 771
623 924 53
928 986 738
806 870 746
550 662 426
892 918 651
479 487 491
827 902 311
964 969 314
507 601 486
481 521 58
630 924 787
871 956 717
170 694 71
756 826 304
692 771 587
576 685 692
927 945 100
573 733 931
371 641 726
115 473 969
651 754 284
912 951 55
998 999 905
344 439 493
671 760 933
153 597 862
413 718 468
592 654 391
107 268 557
748 750 649
505 850 905
93 851 192
324 858 46
320 604 318
827 880 655
404 938 902
780 792 279
71 412 254
253 763 652
178 705 160
607 975 892
539 567 112
703 954 184
541 885 234
217 261 26
585 952 48
462 974 260
335 495 151
221 392 799
811 929 931
591 950 161
695 952 553
731 884 86
970 978 137
704 706 35
34 880 406
370 954 189
841 912 566
500 971 736
877 946 810
311 585 505
69 191 385
911 917 68
940 956 53
78 651 527
673 977 914
149 380 599
961 979 25
943 953 102
14 142 74
183 819 646
143 297 924
435 968 322
378 636 732
548 635 624
920 959 203
786 907 196
606 866 42
659 919 963
472 657 652
640 941 605
552 719 111
909 978 613
729 849 516
745 979 500
908 976 645
252 967 360
540 670 774
18 301 373
482 732 549
269 788 471
173 800 519
819 922 740
242 849 37
799 926 128
664 973 417
871 922 172
778 835 406
252 618 855
912 926 910
755 929 351
215 607 875
475 644 790
720 793 737
458 526 242
997 999 282
226 295 949
750 870 276
214 347 379
320 393 962
430 533 250
304 728 272
895 964 53
992 996 447
766 901 501
66 316 124
748 952 286
133 834 112
196 218 826
740 897 391
415 794 401
517 556 987
866 925 751
812 826 455
793 830 857
428 658 354
105 788 842
463 632 360
463 757 725
29 176 775
577 687 106
555 675 118
164 997 34
369 834 988
614 714 631
928 999 164
991 996 260
778 944 305
456 770 643
209 457 428
831 896 900
856 961 575
663 835 705
346 994 764
652 832 564
198 848 355
159 397 985
451 519 320
325 352 864
883 940 201
360 638 528
662 918 970
505 759 714
460 935 704
475 781 19
371 476 204
762 963 92
273 684 637
612 698 857
326 528 241
546 729 718
198 705 170
175 858 309
476 886 597
974 983 352
864 962 584
575 877 341
722 998 397
388 979 148
363 497 907
922 959 51
794 892 106
1 76 641
509 905 967
934 983 245
96 290 736
923 983 565
373 670 13
993 999 370
467 767 805
313 717 494
960 979 167
608 777 253
129 469 443
215 583 133
9 610 739
870 928 646
565 607 538
908 984 600
557 577 948
301 482 852
182 470 155
179 200 533
46 365 685
967 991 276
383 634 286
216 684 626
397 877 556
207 427 298
650 825 668
702 898 291
598 884 564
688 947 556
343 705 720
246 281 388
265 296 253
231 726 723
782 993 538
953 990 40
150 244 129
790 897 652
479 553 383
13 121 866
231 536 520
310 665 772
13 108 568
57 907 784
474 927 624
880 943 601
99 204 80
592 822 295
393 593 348
926 979 986
508 908 368
