horizontal segments 98000
352 565 526
798 921 767
23 412 99
436 539 405
426 956 322
456 495 41
976 984 727
928 977 236
697 844 881
463 655 681
487 750 70
697 837 714
565 794 149
17 540 893
937 954 870
987 998 38
525 791 729
809 986 773
779 850 53
75 474 556
147 285 325
397 887 503
602 670 207
955 971 146
751 849 301
739 794 706
29 374 601
971 997 889
622 996 306
254 876 303
350 659 535
153 848 919
857 941 175
193 420 486
646 910 492
608 788 86
916 976 955
728 970 182
510 682 522
525 881 801
798 943 399
715 901 526
283 331 44
278 843 432
274 571 873
359 551 31
670 742 608
447 815 821
837 916 628
290 790 677
250 302 971
114 169 710
826 961 724
359 502 41
991 994 543
635 797 380
581 892 722
540 918 593
558 998 226
173 199 267
673 676 827
355 644 975
138 617 732
347 840 479
468 701 592
54 788 976
1 496 959
317 550 641
627 795 726
343 478 739
616 880 673
773 990 126
524 923 413
137 345 357
344 802 125
563 800 126
135 814 881
879 990 259
192 954 891
564 946 369
932 993 582
908 978 307
101 376 453
288 618 861
525 599 893
804 906 712
24 908 135
12 838 803
662 911 730
958 986 895
62 149 647
623 943 876
616 884 638
457 584 18
265 315 316
774 915 505
81 357 690
59 251 105
40 263 411
530 561 169
584 688 659
523 928 955
489 551 299
839 947 464
77 748 439
540 676 617
437 458 482
151 203 874
268 451 753
974 990 535
156 552 327
137 329 93
270 570 568
564 605 102
78 281 723
318 783 426
731 920 876
221 582 811
756 812 630
450 589 787
153 352 439
507 840 302
155 878 410
540 565 780
875 979 613
401 787 738
205 547 123
131 777 502
714 936 646
128 447 975
687 946 612
331 601 464
681 964 833
135 934 933
432 834 888
432 449 521
274 757 628
239 394 686
917 1000 651
86 603 591
316 765 985
528 603 942
728 893 365
11 799 524
729 960 433
845 966 877
964 981 32
975 976 982
434 933 931
352 871 168
242 303 284
482 994 999
328 726 126
270 680 266
610 733 874
946 972 95
249 390 939
370 748 177
976 995 166
492 792 612
321 596 316
166 689 249
544 700 293
247 628 898
760 795 916
107 118 234
368 581 199
650 722 788
345 707 546
497 936 343
554 895 360
289 645 195
175 870 289
458 859 894
850 984 654
455 504 479
247 701 264
860 920 53
921 937 672
838 863 588
826 855 950
165 699 449
327 858 962
907 945 143
990 1000 705
822 967 21
788 853 87
631 649 797
770 828 522
899 947 350
603 832 720
362 924 113
685 913 802
410 603 630
240 561 687
3 890 839
260 286 432
734 837 449
582 717 910
333 595 291
680 759 414
542 579 260
171 903 297
805 989 805
522 962 455
978 987 487
852 876 747
93 842 460
922 943 138
985 998 434
388 478 271
69 587 965
979 999 266
297 704 407
599 854 779
734 941 125
892 923 905
896 960 237
616 699 314
666 938 985
35 262 105
50 742 514
771 807 197
539 589 186
614 813 273
731 939 859
637 934 356
538 940 365
134 723 872
670 946 255
560 893 677
86 379 779
638 892 975
931 939 245
187 471 468
14 759 454
812 832 26
991 994 353
513 629 542
657 817 425
117 484 94
372 594 600
234 300 697
177 571 742
945 979 186
828 979 743
928 960 530
48 674 344
772 825 232
251 709 879
548 953 853
386 943 375
485 687 388
249 625 386
128 913 761
906 930 368
113 663 499
863 944 552
621 856 892
838 925 727
625 872 543
25 340 559
880 894 243
913 957 919
666 859 315
900 992 778
346 506 132
848 994 381
766 961 530
120 693 194
644 793 192
855 901 177
617 686 68
347 481 198
402 818 113
907 993 528
367 877 843
102 233 699
549 650 877
263 915 986
423 489 863
572 879 988
186 225 97
683 964 885
57 572 870
529 620 562
388 872 958
631 864 376
157 697 747
502 550 928
792 832 867
702 779 93
108 629 360
3 257 172
963 973 682
360 934 734
519 924 864
663 899 415
49 959 227
700 827 200
757 859 2
948 965 620
640 870 828
848 986 524
333 542 12
398 697 716
904 922 533
361 972 725
203 306 646
22 755 262
912 933 934
279 816 249
964 988 696
304 714 459
744 957 408
840 975 522
290 534 347
339 465 489
554 667 121
471 977 892
795 977 18
44 834 426
710 747 656
314 920 396
775 964 892
740 928 49
902 941 551
908 979 419
540 853 242
982 1000 439
577 617 528
444 835 475
725 957 821
904 977 665
305 787 649
603 713 919
466 487 730
67 791 379
15 586 195
218 300 266
250 698 671
863 876 129
546 721 501
639 701 194
401 777 159
222 332 306
611 899 423
79 660 641
277 592 502
735 930 659
74 648 374
376 395 771
965 971 217
343 601 194
678 780 518
798 888 7
395 534 210
478 701 791
641 892 473
942 946 838
481 798 931
225 250 222
181 260 173
409 653 341
183 238 764
118 563 553
12 112 122
41 682 158
104 424 933
634 782 274
989 992 939
420 738 5
417 697 696
557 619 587
812 955 445
322 910 320
555 796 725
935 987 585
524 826 334
740 802 772
626 640 323
486 568 465
397 674 557
464 788 598
928 942 274
715 805 627
626 775 616
298 564 819
931 946 824
347 621 120
457 965 355
219 480 786
431 498 240
299 561 769
691 975 955
977 980 903
18 914 542
764 790 417
552 938 831
184 527 413
872 886 627
46 663 367
413 973 307
724 834 540
668 717 32
307 949 440
865 998 299
562 658 927
768 821 211
669 730 925
639 819 124
454 911 682
943 999 356
201 219 74
432 833 534
191 897 85
593 824 330
897 955 907
972 998 796
728 986 779
141 888 758
312 842 375
850 977 491
927 964 567
778 848 442
285 838 54
335 752 847
709 765 762
344 622 755
423 795 157
915 956 235
383 542 218
990 1000 761
622 801 533
70 914 279
712 877 679
607 608 84
381 397 573
120 360 806
989 997 293
515 670 185
509 838 440
266 531 359
607 854 80
852 951 329
301 919 643
753 846 213
947 1000 491
435 533 543
834 947 444
681 934 950
568 923 731
835 949 772
34 366 500
881 939 703
771 996 226
751 838 518
104 981 27
435 722 409
201 957 105
532 835 363
699 881 294
901 952 339
443 878 881
210 329 127
290 782 559
420 837 435
598 893 680
576 707 618
330 806 47
977 981 422
997 999 372
45 943 761
518 989 361
144 406 220
115 572 632
976 990 766
407 638 235
683 979 104
7 733 330
563 684 441
764 997 828
155 453 745
367 500 139
301 568 87
373 620 939
766 858 483
469 987 329
917 932 470
340 930 757
811 913 210
592 926 373
71 534 413
285 350 884
404 850 653
720 759 831
442 845 592
576 646 486
211 285 407
664 928 667
42 633 339
743 865 550
852 969 713
837 847 293
655 946 471
804 840 177
696 910 286
548 990 493
33 573 47
442 628 369
638 708 938
707 869 46
612 851 378
711 835 523
912 936 284
792 805 462
603 912 541
194 734 556
340 567 418
555 938 950
411 447 171
861 997 340
935 952 248
839 935 290
284 500 116
1 175 833
636 904 35
163 603 215
973 996 142
515 560 732
904 988 658
538 653 630
424 786 330
316 605 498
193 504 16
544 649 892
877 937 93
656 976 375
456 701 77
742 762 533
650 800 203
345 835 303
344 680 867
629 950 594
645 677 627
402 431 799
335 761 878
599 759 278
10 220 363
551 552 929
247 396 536
416 424 158
908 978 402
200 340 234
624 709 915
353 369 183
930 979 426
93 389 240
827 945 273
817 964 635
292 996 86
674 910 671
279 570 173
862 955 951
429 909 957
286 792 789
19 952 855
518 617 378
854 901 334
261 613 446
628 854 228
593 811 896
847 914 48
683 924 373
758 842 932
589 997 969
47 592 352
700 957 49
831 934 294
488 789 898
909 931 790
977 994 178
957 989 167
468 912 471
872 981 612
376 507 977
233 320 151
76 566 302
497 860 782
225 776 485
465 613 212
200 291 191
838 867 317
21 137 231
978 994 508
767 904 702
952 967 628
980 981 861
206 481 234
926 969 78
507 872 977
474 558 826
140 705 300
504 559 765
51 919 183
464 865 541
499 795 727
767 806 114
523 872 813
524 721 460
870 907 600
961 978 287
766 952 922
405 465 663
808 907 237
478 870 691
187 552 20
353 491 906
347 706 55
402 848 939
889 910 659
464 887 987
371 737 797
977 997 945
470 613 918
320 457 884
551 565 489
868 888 872
261 734 163
899 967 378
481 528 261
997 998 830
51 829 635
806 936 263
574 906 201
393 562 848
1 532 873
24 709 781
627 742 779
536 590 394
86 203 237
199 878 590
123 207 406
810 834 186
55 636 871
744 864 2
948 964 533
763 999 809
953 973 997
127 405 211
387 433 499
410 687 513
913 992 512
938 952 801
505 623 997
80 924 334
702 916 303
757 812 967
547 737 704
685 976 887
83 686 975
420 681 475
732 735 308
393 514 923
727 966 177
89 696 304
474 793 706
504 731 191
267 745 312
721 961 470
621 827 632
668 703 728
281 766 883
411 758 463
31 104 89
461 615 709
533 857 870
290 359 705
439 793 649
356 399 122
465 647 817
167 485 482
272 719 660
184 882 969
896 996 22
123 592 258
307 979 363
257 951 473
731 909 715
583 971 574
859 913 331
708 785 481
832 872 669
803 826 541
848 941 622
586 811 762
940 948 789
334 610 914
902 922 844
960 964 304
372 428 4
732 761 486
362 675 670
711 734 445
389 752 675
757 949 689
179 272 271
914 969 829
850 885 644
355 357 517
99 834 256
744 828 809
844 993 740
805 898 656
556 582 17
57 879 35
870 992 587
111 515 357
32 352 6
322 323 360
202 337 659
906 932 963
700 783 993
62 527 492
322 395 626
575 812 767
720 742 773
201 304 475
558 608 567
806 881 466
337 805 482
957 982 845
507 728 267
404 838 228
914 976 129
900 921 933
954 999 528
964 985 935
580 961 326
266 327 604
406 817 108
682 748 686
87 552 239
885 919 732
719 758 524
590 865 942
827 995 356
301 883 620
288 870 79
570 718 118
911 981 751
637 642 723
860 901 78
653 921 471
316 792 901
415 531 627
118 317 390
669 994 60
336 952 393
907 947 190
57 901 770
995 996 846
288 851 633
999 1000 162
189 573 317
756 940 16
991 993 955
772 967 190
776 855 40
620 659 13
688 722 794
963 981 320
715 985 761
484 702 817
353 866 913
63 508 624
339 772 425
248 636 306
207 631 690
481 740 700
553 821 329
187 541 107
610 901 832
835 843 681
832 923 140
537 868 809
194 626 420
120 866 131
988 992 554
491 577 947
190 272 629
140 264 435
671 979 658
785 818 912
98 163 799
657 679 815
796 969 627
255 852 397
416 449 117
833 935 979
349 476 81
571 742 960
469 760 143
991 995 927
410 529 975
606 752 60
971 999 564
427 829 583
13 646 659
550 835 289
150 761 260
757 816 426
563 692 279
297 630 764
167 205 214
200 281 763
620 735 606
307 393 657
313 545 49
934 935 838
784 876 300
534 721 468
341 547 279
688 944 772
982 993 231
58 276 989
777 981 896
954 1000 920
455 477 462
347 736 176
463 713 263
856 904 353
746 823 351
219 860 155
821 915 964
856 931 188
216 752 401
186 796 665
677 955 99
299 977 36
699 749 992
647 977 499
186 255 750
152 315 815
517 707 33
854 924 938
333 410 979
462 953 24
231 927 26
274 920 498
224 880 96
107 149 598
639 961 551
782 865 414
385 916 149
644 879 55
669 973 889
772 792 76
839 960 405
199 686 816
331 665 217
974 976 180
763 854 915
993 997 568
495 932 272
90 875 914
828 866 429
778 987 155
550 590 371
735 857 598
49 233 122
441 466 548
31 33 311
982 998 310
566 925 114
752 901 215
510 807 749
696 849 172
943 982 460
853 924 81
492 737 567
705 758 7
439 544 429
61 208 426
978 996 552
715 756 776
14 476 806
828 916 834
378 599 685
146 649 859
965 982 477
921 929 312
183 338 672
125 709 374
844 914 540
893 938 61
846 865 498
217 422 670
95 427 571
702 838 672
457 950 385
630 925 622
96 462 948
648 909 609
258 972 981
681 694 70
880 971 156
265 847 140
908 976 570
891 917 47
978 999 150
925 965 132
594 811 670
955 983 481
722 854 628
670 736 426
311 661 655
636 716 199
979 982 724
495 781 232
319 594 443
216 552 100
516 796 371
669 711 955
735 900 63
884 931 31
479 823 882
411 746 505
962 981 262
795 824 1
47 656 879
347 641 976
803 983 880
36 244 820
830 889 562
790 886 881
922 997 137
996 999 559
424 939 508
206 541 358
345 824 182
863 878 636
34 664 325
309 558 31
801 940 562
607 982 972
699 925 611
389 930 431
112 989 748
660 942 366
958 979 33
912 943 169
374 485 347
330 691 925
266 933 928
685 759 478
354 407 872
715 814 263
782 870 410
494 895 521
689 982 79
385 433 782
929 971 890
474 842 962
59 641 20
714 926 160
108 386 454
870 985 877
931 955 371
304 613 686
172 552 179
191 865 279
466 724 889
291 811 476
483 629 391
544 681 839
79 228 83
833 960 446
194 557 971
839 934 497
205 496 260
392 917 334
437 967 307
851 987 368
918 963 896
244 994 331
93 473 57
352 820 219
428 557 799
560 611 108
749 830 772
236 846 963
378 810 80
727 903 698
415 918 439
313 551 645
310 635 740
999 1000 160
132 170 235
363 880 365
158 347 778
518 707 49
512 832 576
452 870 535
938 963 844
512 549 854
982 996 98
806 819 162
109 699 661
12 147 551
732 843 193
698 814 222
762 855 980
696 907 405
818 950 771
93 474 417
327 647 205
918 993 205
946 997 252
455 994 97
441 827 624
197 240 954
448 512 610
154 510 521
199 521 68
106 180 654
223 413 30
73 691 714
255 599 472
773 1000 95
312 996 873
323 547 343
180 386 542
703 900 689
244 444 392
281 525 291
111 246 570
177 313 859
314 959 227
305 609 622
51 895 897
434 991 627
895 903 993
562 761 43
234 932 142
692 756 23
805 809 679
187 578 522
219 394 678
88 912 479
281 413 767
72 184 467
346 749 61
62 249 895
528 889 248
693 928 149
192 795 42
273 281 111
946 954 35
675 757 3
973 986 637
443 982 545
917 941 966
222 806 166
208 236 209
782 922 402
320 373 540
129 506 842
32 927 373
647 692 115
969 989 116
512 971 654
544 784 402
833 844 442
94 609 815
500 820 639
835 883 859
778 827 983
627 977 535
224 373 8
721 759 11
741 796 109
758 952 747
385 845 287
311 576 190
812 869 833
964 984 62
818 951 182
706 887 292
520 966 759
233 977 231
435 998 225
488 617 515
583 630 328
819 917 44
324 503 503
150 810 175
466 1000 675
533 917 62
58 140 607
75 430 222
429 660 542
314 826 282
897 967 289
750 826 853
282 823 979
546 777 92
729 730 532
664 838 331
855 907 977
735 940 451
75 901 10
472 920 899
144 409 181
647 905 63
745 991 101
663 918 692
143 447 648
331 613 532
699 942 278
76 872 616
320 927 688
165 400 601
810 998 4
977 986 102
973 994 492
152 769 765
370 475 932
903 963 590
512 775 459
610 619 477
476 560 465
904 912 883
963 993 918
622 702 446
42 179 60
670 847 654
252 992 500
141 513 186
700 976 538
419 908 659
736 934 847
179 863 172
905 941 822
671 868 26
796 984 270
309 593 439
962 980 908
811 976 190
889 945 787
784 945 9
703 986 314
54 663 155
47 220 968
1 120 80
15 172 349
27 198 922
229 923 873
791 940 560
67 435 207
799 918 712
552 943 220
54 804 904
565 891 678
149 945 592
914 932 758
135 625 230
376 544 643
163 723 411
617 865 463
440 554 823
359 480 132
525 711 551
571 745 293
820 821 966
703 991 771
70 580 355
246 310 549
685 764 985
165 484 759
438 669 519
147 750 217
440 884 399
721 766 612
228 532 699
860 948 357
524 914 146
377 420 390
871 959 637
188 315 198
719 751 432
151 564 702
819 942 209
812 865 905
982 993 204
849 867 683
366 942 253
153 757 921
866 915 159
281 599 718
333 777 735
504 755 870
444 454 223
490 748 99
227 868 692
166 482 424
266 468 187
718 990 197
450 595 598
798 809 285
308 572 294
838 958 202
381 532 487
108 287 438
49 954 922
601 687 554
827 969 795
363 687 526
289 577 130
517 802 325
675 967 731
942 984 691
942 983 362
593 814 526
640 971 186
927 954 289
900 911 608
487 859 452
929 985 631
524 998 615
375 666 556
676 782 620
283 873 702
53 239 459
639 941 41
799 937 705
726 752 427
579 696 791
554 608 196
195 957 403
895 974 142
912 993 559
448 892 769
479 791 564
363 835 990
351 624 473
339 782 276
42 572 791
372 529 306
21 808 860
452 876 764
875 953 82
976 997 968
79 983 848
608 819 115
408 858 418
164 253 164
45 237 387
384 628 632
921 944 865
541 654 817
905 926 101
446 833 50
384 937 396
805 888 23
482 740 236
118 600 62
640 725 326
1 704 526
63 741 312
227 681 162
636 842 754
496 570 431
960 992 284
274 621 824
968 997 19
116 643 394
673 864 521
480 869 42
209 213 337
60 124 513
111 270 234
112 201 530
289 469 610
703 901 312
341 500 147
862 872 237
558 939 157
378 839 436
155 419 977
459 756 236
830 905 211
273 456 369
603 642 98
294 904 992
714 849 765
256 861 882
606 882 797
845 988 57
737 891 915
164 238 890
462 491 834
802 935 131
881 942 517
228 864 777
873 952 53
809 958 501
812 898 280
772 798 260
598 931 63
406 583 211
452 517 449
19 858 617
863 937 683
913 927 654
521 561 844
651 914 88
757 822 64
545 970 445
402 518 645
606 759 728
307 876 881
622 639 147
574 990 895
921 943 850
415 610 668
463 899 585
187 287 567
375 570 405
812 834 428
123 567 485
886 960 723
373 746 277
411 961 281
127 168 899
734 863 770
518 587 623
264 935 627
87 554 590
152 844 873
771 894 708
832 932 372
263 487 61
510 582 589
463 674 916
726 894 380
651 913 613
776 811 407
808 964 580
569 596 708
57 696 550
231 381 152
14 751 386
147 996 420
804 903 546
178 180 408
191 825 896
476 547 907
800 804 545
472 798 854
248 634 670
894 938 147
602 685 227
997 1000 59
40 99 484
305 367 162
975 983 600
238 610 154
435 557 528
934 972 102
607 808 729
325 875 886
757 912 547
283 941 680
624 641 806
521 886 929
939 972 699
788 840 452
43 870 948
178 544 992
725 936 406
293 908 654
988 1000 686
882 970 725
230 865 158
432 493 160
467 619 74
554 771 700
357 757 218
724 909 318
892 935 7
596 639 550
731 902 16
656 840 786
223 655 207
466 709 92
778 987 419
575 652 609
759 931 524
780 921 878
137 535 247
602 864 336
769 998 899
905 949 551
448 466 505
997 999 500
472 523 900
104 474 848
439 962 59
339 968 453
567 882 842
424 621 931
716 871 599
277 415 256
219 791 1
425 547 798
667 745 185
279 925 81
895 919 641
494 502 252
688 769 615
436 523 873
390 986 153
765 788 828
176 236 101
58 87 997
395 949 385
221 830 359
15 253 528
730 991 226
594 803 344
65 146 966
975 985 458
97 466 713
121 906 239
829 885 696
682 741 954
778 878 235
89 97 367
30 292 550
195 675 79
321 690 552
721 938 662
24 885 702
830 911 849
47 385 314
600 865 462
769 830 382
142 665 871
550 933 529
798 926 26
90 536 853
620 968 1000
178 574 636
199 752 948
105 580 349
664 698 942
234 856 488
90 636 606
528 918 392
692 771 354
252 254 838
986 993 301
874 954 721
847 930 940
751 771 673
823 994 616
54 708 74
651 806 940
157 413 158
869 1000 335
672 897 170
39 744 117
411 855 544
10 425 797
277 732 319
820 841 512
749 914 575
735 857 805
113 642 535
393 439 831
476 770 549
784 902 709
44 633 665
814 883 213
634 687 152
325 570 996
456 734 784
849 889 199
605 678 138
