horizontal segments 35000
754 809 879
924 976 251
589 973 916
628 861 720
920 938 560
416 423 1000
619 674 974
186 809 970
483 974 68
552 786 1
226 320 178
491 983 446
379 533 561
611 830 641
265 530 529
82 451 688
161 990 235
455 786 109
40 526 881
984 998 849
680 833 400
810 864 989
968 971 662
525 978 790
924 929 835
333 755 806
17 211 608
895 950 80
180 810 8
148 369 428
296 510 75
368 579 912
842 951 808
271 754 678
816 915 985
541 685 340
469 864 232
862 918 424
525 950 33
906 911 588
940 959 369
169 801 229
538 747 184
139 827 209
225 770 807
995 1000 164
36 750 760
904 924 34
328 612 681
1 910 743
758 886 453
344 420 888
427 945 684
169 261 431
282 692 533
268 375 355
423 948 976
123 304 137
401 700 538
715 717 358
135 571 252
485 960 898
46 218 714
415 788 233
641 900 685
79 563 69
264 362 918
241 655 212
686 935 644
397 674 594
456 665 5
329 676 564
112 446 944
547 621 960
616 975 813
283 460 953
178 806 440
282 303 716
221 352 895
776 794 560
57 458 917
396 778 603
112 719 888
785 915 363
640 760 128
7 198 619
870 872 384
264 540 718
25 438 605
587 996 715
139 396 788
219 991 798
558 652 774
768 819 312
336 478 161
957 989 487
137 796 385
702 798 528
956 998 382
858 994 947
108 202 738
593 921 856
539 708 976
751 834 345
958 959 641
492 770 225
984 998 640
439 914 416
577 949 778
519 561 329
981 982 745
829 921 736
768 982 413
345 620 71
485 643 401
945 979 603
68 761 800
563 654 470
297 570 89
83 329 939
804 869 163
682 952 454
721 809 888
67 234 983
397 402 539
38 77 562
581 883 711
646 992 376
676 818 952
934 975 628
538 574 986
796 875 65
361 669 642
791 846 755
450 730 227
151 296 327
901 938 111
533 746 125
424 727 45
57 474 550
276 322 40
788 857 111
33 144 120
10 545 128
503 852 593
748 778 25
890 912 484
601 836 863
696 877 131
670 865 141
64 642 991
521 747 152
321 957 15
438 977 458
456 709 380
364 650 338
868 918 212
583 751 482
275 705 916
104 452 41
402 892 82
656 831 557
198 459 919
546 970 77
690 770 982
181 471 946
762 954 406
483 820 507
910 994 258
500 576 921
31 411 719
329 568 959
471 799 824
280 731 78
267 701 61
789 822 366
511 760 70
970 994 245
369 374 468
321 991 398
250 448 40
292 636 136
402 726 960
20 626 448
653 655 188
290 812 62
983 989 422
73 735 123
750 832 620
882 934 997
874 934 229
367 911 941
743 897 765
944 955 99
324 983 182
606 869 464
47 667 395
474 814 671
481 960 528
885 890 497
924 990 147
131 734 308
390 952 834
818 855 748
972 999 835
648 913 752
263 478 126
669 766 322
213 628 511
636 807 604
472 827 493
689 833 510
649 848 831
963 969 605
461 801 83
855 950 959
278 811 268
684 750 496
750 793 717
590 987 211
745 772 653
238 825 866
251 253 989
924 980 543
142 462 224
827 885 592
55 613 514
816 846 608
582 654 818
738 874 856
231 760 946
632 694 387
3 114 176
557 769 855
565 930 631
429 814 986
482 718 481
913 920 370
260 894 496
524 544 562
72 618 371
36 529 952
652 677 78
168 920 246
950 992 504
472 995 387
73 633 412
585 984 422
532 593 919
213 317 859
240 745 361
55 839 565
918 998 372
744 931 600
129 241 426
288 521 794
848 980 798
979 980 716
888 934 41
405 575 965
107 160 779
371 919 476
651 961 817
121 335 643
686 720 628
306 937 895
583 854 742
107 846 142
857 923 898
802 991 954
729 974 912
683 872 706
205 507 685
650 785 169
781 973 144
16 404 140
874 898 176
663 754 310
970 983 422
288 645 536
721 994 226
177 383 742
993 997 270
329 414 494
451 726 447
355 594 855
211 732 837
209 714 243
243 423 352
968 1000 859
706 708 213
355 815 659
834 963 762
513 985 598
636 672 115
659 923 980
551 590 286
817 993 708
69 706 402
940 947 455
29 935 372
422 891 939
876 898 409
993 997 757
762 838 577
380 591 261
895 980 883
579 664 804
594 756 628
943 983 910
22 349 776
292 334 356
712 835 115
398 919 85
887 890 131
826 830 671
746 972 194
86 540 881
666 775 480
874 918 831
763 820 717
944 974 525
422 780 658
524 704 539
685 840 202
173 722 175
541 617 323
237 600 867
280 515 760
936 968 375
561 941 605
494 958 672
425 993 841
483 486 761
667 872 788
822 858 856
248 911 222
851 965 859
665 939 404
360 815 999
848 849 248
170 819 247
879 949 528
236 799 434
652 973 422
378 868 825
491 547 605
311 495 250
15 363 481
836 875 84
665 856 326
97 605 796
371 489 39
130 825 140
909 1000 46
702 933 412
491 917 961
882 990 802
373 404 322
646 754 408
24 215 628
762 833 174
538 692 204
730 738 141
536 879 996
298 629 702
347 763 103
990 991 38
66 669 725
495 965 114
206 777 603
297 558 747
510 639 927
238 445 500
324 731 550
851 875 867
228 350 115
888 892 420
335 550 414
506 805 925
150 491 401
174 969 84
299 328 227
848 904 487
930 932 112
973 976 235
168 340 783
387 480 859
662 961 963
940 963 897
203 341 331
160 872 549
56 347 694
133 272 803
145 930 563
444 816 882
530 642 227
695 850 37
586 765 116
192 957 723
545 810 951
64 987 272
867 911 945
38 606 524
866 917 246
742 798 53
276 485 492
127 235 456
653 865 827
59 933 861
67 693 986
168 777 218
576 912 194
503 978 315
960 977 885
185 963 127
117 808 406
760 992 885
732 844 873
205 862 566
294 507 260
207 837 827
442 470 500
939 975 223
983 995 686
400 664 757
804 875 428
730 953 917
561 643 227
6 975 732
41 861 695
644 762 4
45 297 829
521 616 234
754 829 603
820 978 782
618 713 231
39 55 242
875 998 902
67 715 838
962 964 692
347 529 420
545 860 381
610 705 39
536 792 744
641 691 723
449 717 16
965 966 297
866 892 854
236 371 203
635 681 668
306 829 165
170 561 215
813 837 669
769 969 220
511 769 67
931 950 69
987 1000 684
98 892 84
952 969 421
67 459 407
312 890 949
198 435 865
718 896 749
105 327 804
377 697 445
959 992 458
219 868 705
975 995 711
491 917 953
396 568 177
534 983 433
574 876 106
103 386 69
299 736 863
768 867 347
920 986 751
642 791 323
275 875 712
173 456 762
455 479 765
848 909 290
191 414 847
115 343 231
436 482 32
593 814 36
697 814 343
468 552 504
851 934 762
924 957 958
535 687 762
136 508 835
705 875 986
869 908 860
150 170 750
237 808 154
263 268 600
796 858 243
223 617 241
590 652 338
303 727 222
695 890 28
223 759 972
533 842 17
523 933 840
634 747 705
965 974 388
798 854 85
773 891 241
23 700 345
15 813 668
843 940 99
788 955 635
784 890 804
345 973 301
120 977 909
723 866 63
763 781 94
275 479 696
339 418 650
437 555 636
209 647 708
39 350 101
749 977 864
282 377 408
198 638 483
685 992 282
981 990 98
336 513 203
849 902 215
813 990 864
328 872 158
279 485 709
682 990 527
301 747 40
871 899 514
288 334 272
161 565 154
235 813 72
826 856 216
211 610 805
374 503 404
566 619 394
873 895 499
903 944 664
724 770 781
642 852 989
975 1000 321
50 320 61
26 132 180
295 990 890
196 975 129
259 500 5
548 641 895
183 283 56
232 453 756
763 858 83
977 978 409
840 867 79
28 324 15
156 296 96
219 282 669
283 598 670
539 994 480
73 730 328
909 941 226
355 572 100
216 688 967
686 791 208
619 899 169
287 549 181
801 927 473
424 614 796
315 579 751
613 717 615
162 251 470
401 476 610
692 755 864
426 958 445
863 881 49
970 982 804
458 687 717
841 964 172
350 902 864
822 847 204
612 990 442
448 878 360
407 412 146
801 834 206
804 926 25
23 672 774
49 871 353
361 768 780
682 864 643
364 442 543
525 949 195
14 491 660
377 563 222
981 998 199
287 857 412
606 811 544
895 897 823
358 795 706
257 653 912
33 234 684
106 184 329
414 989 272
638 919 47
342 391 948
120 513 761
325 796 662
268 445 480
552 925 642
578 730 199
468 817 23
758 923 803
113 711 308
454 740 233
656 795 531
221 491 346
954 958 158
977 997 464
416 736 404
121 390 257
320 984 727
15 849 781
873 927 258
486 525 819
655 982 134
562 777 584
724 781 19
422 639 809
673 812 903
34 682 951
309 609 998
958 999 815
231 862 630
990 997 228
777 926 181
664 972 264
525 870 254
576 945 420
600 694 938
676 969 84
340 692 209
458 824 527
652 877 377
412 726 327
900 954 558
315 792 271
301 699 605
264 586 621
871 930 988
700 772 367
497 879 341
272 897 501
414 955 801
406 611 802
768 885 468
173 233 257
246 402 440
928 947 645
50 290 521
659 663 135
496 859 88
656 677 324
861 947 163
807 999 1
575 664 315
976 989 798
366 698 316
48 312 507
815 967 259
630 992 182
797 826 700
625 805 494
833 934 632
268 376 375
987 993 566
965 976 906
17 162 496
953 993 105
959 992 270
730 949 477
694 841 671
666 988 132
50 400 938
817 854 381
276 544 244
517 534 409
171 825 841
551 697 940
996 997 690
731 934 22
611 806 461
493 544 705
730 933 243
599 649 85
707 900 624
143 972 497
248 982 708
482 531 688
334 389 116
505 793 50
223 451 647
983 992 835
46 461 991
841 854 668
752 959 776
440 794 955
492 576 122
226 521 465
454 611 6
853 881 936
57 598 304
982 995 497
475 784 229
535 603 549
401 595 243
221 442 602
746 795 916
950 998 623
340 846 410
881 907 13
744 911 717
707 743 453
421 677 786
32 687 96
856 987 789
702 836 15
857 943 242
532 945 615
509 893 157
827 833 351
703 945 509
699 981 227
614 939 525
833 907 34
598 928 209
498 718 5
200 960 692
662 812 844
587 640 520
575 857 127
152 233 904
217 687 775
19 356 668
442 605 140
329 465 932
440 874 168
387 932 53
786 851 846
565 658 195
365 945 752
831 871 434
477 955 516
40 380 496
523 557 621
607 967 936
898 948 778
770 776 721
195 830 869
948 982 859
102 932 634
534 860 64
311 624 554
643 825 516
827 961 436
811 837 685
996 1000 51
456 647 578
205 862 710
66 267 766
270 936 368
909 998 682
724 806 600
222 594 48
744 911 594
740 902 410
989 991 560
545 833 60
517 653 543
547 776 867
141 293 113
840 926 815
104 909 564
982 991 794
235 552 996
603 627 294
760 946 24
876 997 75
511 609 599
152 315 601
570 844 604
655 775 184
201 973 810
415 906 221
253 841 260
598 691 565
788 912 780
107 693 775
996 999 807
179 392 345
226 283 341
919 955 961
954 996 641
978 997 521
508 567 860
76 637 938
815 952 605
464 968 482
52 485 121
991 993 878
743 754 721
338 647 60
42 1000 251
768 969 894
869 994 847
245 518 294
574 711 710
230 615 373
716 894 273
248 956 100
383 498 929
607 726 823
399 816 627
172 741 476
552 788 853
763 994 941
333 692 617
115 665 772
853 941 159
730 760 98
889 897 504
819 940 233
444 807 995
695 942 332
974 988 73
541 576 61
191 667 967
402 730 386
728 949 414
208 767 535
576 832 717
373 618 78
383 653 465
854 937 507
574 664 467
453 821 759
606 992 299
809 897 43
355 743 342
301 863 726
256 261 937
288 539 955
823 871 184
581 780 736
874 979 590
691 723 717
475 648 844
349 398 675
644 713 100
852 957 740
694 943 39
111 971 813
444 882 466
998 1000 402
909 962 506
922 994 215
367 483 943
344 437 663
717 766 768
369 393 771
571 753 56
153 421 509
253 523 103
674 828 425
519 666 200
700 947 765
505 599 78
209 727 212
53 64 888
653 948 339
670 834 244
137 324 970
757 834 196
957 997 116
760 944 794
146 553 599
142 363 283
177 312 442
243 886 574
907 918 201
244 394 377
283 774 72
921 982 619
11 204 788
903 962 801
479 573 376
363 435 695
710 748 926
568 912 405
616 731 783
131 635 351
607 827 63
113 761 280
239 950 438
511 571 701
617 654 977
233 368 778
964 996 588
113 735 109
363 818 668
496 575 338
36 740 788
240 867 894
651 658 612
891 974 432
613 757 7
574 797 163
914 994 747
107 220 701
501 871 11
35 914 501
219 914 699
324 863 53
791 921 525
804 997 129
794 804 923
726 764 245
50 547 10
781 836 650
589 645 879
430 463 981
948 964 66
128 271 58
94 107 914
363 860 770
20 848 775
527 725 136
812 841 489
863 963 233
671 998 540
52 411 938
838 922 913
18 71 51
128 763 465
183 465 717
65 279 352
675 866 133
517 627 375
362 806 350
861 971 461
723 775 512
436 463 491
814 837 213
549 688 963
868 957 128
446 643 523
597 603 251
717 972 430
699 977 954
882 926 626
216 752 244
503 674 231
715 804 250
945 994 787
301 896 852
399 727 771
644 830 862
987 996 438
789 928 319
940 993 5
976 990 424
339 490 86
427 874 482
456 465 51
346 981 631
282 613 744
597 858 436
948 996 483
159 919 976
987 997 561
378 669 914
828 967 839
999 1000 720
877 968 920
825 984 1
806 885 531
905 950 256
269 507 544
903 990 520
999 1000 951
836 913 401
144 291 896
424 954 611
17 176 878
422 604 513
79 423 383
66 716 828
520 635 912
466 478 599
575 633 401
774 802 118
347 987 439
871 976 125
492 938 533
294 799 315
612 737 475
625 688 787
579 712 688
218 451 878
523 711 433
969 993 836
962 965 907
108 643 44
751 882 995
258 668 656
415 446 208
428 617 500
224 958 343
258 466 924
537 588 335
96 168 318
405 946 684
180 428 126
907 944 210
517 655 207
674 996 634
476 837 852
240 860 49
871 897 929
243 589 722
193 751 386
272 627 164
945 993 405
88 298 594
286 909 839
792 835 607
871 958 876
755 937 833
624 681 199
923 930 58
555 992 104
105 557 266
387 504 759
140 882 290
253 870 758
230 263 461
972 973 994
628 788 485
248 794 841
100 581 549
150 478 379
979 998 196
50 737 962
443 554 791
466 951 110
409 687 905
412 687 437
162 626 367
720 823 545
515 529 592
100 591 221
585 757 399
323 491 608
402 905 554
506 893 376
807 921 832
637 777 277
845 959 240
343 452 289
297 618 320
832 956 762
226 726 157
552 953 122
629 858 372
404 854 431
434 510 749
453 901 5
452 474 908
600 611 419
513 726 782
615 633 85
535 768 896
471 878 882
687 889 763
318 560 521
605 795 814
462 784 7
418 995 213
963 998 441
373 971 754
864 884 942
455 468 694
593 747 879
981 987 322
269 724 84
298 704 576
720 999 31
911 969 179
882 986 171
60 197 918
321 642 375
926 989 757
651 911 892
95 679 665
618 792 611
108 454 366
281 564 478
451 552 145
350 993 509
122 522 422
254 264 226
308 581 266
596 643 595
984 997 616
831 871 809
239 754 200
444 960 120
549 813 628
733 887 964
420 642 118
650 878 172
472 742 483
321 964 428
151 171 399
356 512 366
860 905 969
377 784 658
770 840 100
708 992 831
133 187 276
577 710 756
899 998 314
917 935 107
984 986 939
854 949 136
272 803 536
696 704 267
493 880 144
573 786 922
294 455 303
485 668 134
888 905 912
823 957 324
710 941 61
581 607 792
967 974 536
806 988 502
748 936 578
411 867 457
153 298 887
896 933 887
819 874 778
424 673 545
404 504 238
25 471 557
322 682 272
889 969 689
824 945 378
35 415 659
731 850 719
34 403 320
468 632 286
901 961 452
618 792 729
237 577 746
943 995 379
241 854 457
920 944 340
651 795 941
831 961 690
342 947 530
234 513 636
952 993 19
912 918 726
345 746 603
530 737 87
481 794 56
576 606 776
778 797 543
414 638 786
308 917 670
99 870 70
18 813 19
802 997 264
231 526 868
41 667 445
741 752 309
951 960 168
898 923 793
769 910 791
891 923 715
147 847 170
202 413 240
838 853 739
480 603 336
837 983 694
698 879 324
911 945 170
139 890 182
280 522 511
956 970 482
774 838 431
955 983 927
855 985 822
518 745 97
626 809 644
269 697 243
93 953 1
334 648 933
969 992 207
48 737 595
942 975 910
491 886 328
245 570 244
169 509 900
989 996 120
222 878 872
433 450 113
545 680 48
9 755 863
317 836 269
18 422 11
135 724 316
667 976 65
285 984 321
367 417 299
146 786 444
227 405 408
146 405 522
864 958 5
640 854 788
457 916 515
641 645 850
441 779 517
807 898 293
847 910 302
625 893 396
206 905 986
679 741 91
965 998 643
967 982 897
838 977 88
713 823 692
805 903 653
209 392 302
132 266 8
109 359 215
296 323 152
536 802 342
973 996 292
336 598 918
871 924 71
489 542 37
796 861 493
156 957 598
959 998 37
820 887 975
179 398 733
706 992 752
273 414 40
952 994 584
589 948 792
526 938 870
943 969 349
167 888 830
206 582 224
845 905 73
840 997 970
603 696 487
276 748 805
383 448 263
286 442 622
339 940 49
71 512 724
743 976 686
605 613 39
836 953 592
280 638 837
484 717 940
610 876 569
584 667 29
320 343 538
230 418 366
305 412 75
734 877 776
637 659 613
225 638 217
764 896 718
962 991 834
32 578 742
775 887 716
146 160 138
969 991 104
310 716 159
281 571 457
755 949 851
589 705 406
608 636 932
186 605 460
861 913 336
468 591 233
972 974 345
601 729 118
581 628 448
590 672 803
239 766 232
319 854 734
510 712 498
788 880 759
46 105 910
414 859 589
470 796 3
354 883 817
732 995 190
494 639 791
221 397 633
570 982 299
280 921 891
317 600 975
891 986 747
351 486 436
443 646 447
987 1000 548
706 759 655
348 681 365
639 865 605
256 691 641
480 888 498
142 812 873
733 787 887
772 821 496
102 587 698
344 393 182
104 825 372
501 905 421
593 810 492
429 883 846
671 970 448
316 722 568
190 591 456
44 405 658
49 983 256
406 941 953
824 969 492
228 266 164
854 875 866
741 987 878
829 892 452
560 697 607
345 436 742
947 980 561
224 497 560
110 806 416
321 450 613
713 761 293
68 795 503
478 541 864
353 829 581
708 991 908
743 779 933
215 247 384
286 433 749
454 642 301
966 983 488
581 762 405
671 930 215
455 461 811
762 964 889
502 855 444
848 914 303
385 684 895
322 484 539
917 959 208
141 816 6
465 628 506
957 963 446
252 412 767
939 961 505
941 979 367
321 467 952
999 1000 523
247 682 397
598 751 255
886 952 35
920 951 892
555 896 460
215 998 680
27 558 377
384 966 47
421 828 218
688 691 319
523 625 420
527 826 743
406 761 93
5 659 676
937 980 779
408 798 212
645 761 10
972 979 193
624 985 109
365 958 586
520 779 942
516 923 723
794 987 888
671 825 806
481 642 87
952 970 318
810 824 280
809 990 883
599 658 106
620 856 655
889 937 166
279 387 87
916 959 152
36 798 367
62 538 752
283 976 776
810 856 993
70 147 323
343 854 154
775 870 289
335 774 712
705 951 669
83 132 902
696 816 97
78 201 289
78 731 374
368 574 667
471 725 640
47 834 769
681 737 145
511 927 680
847 944 455
51 949 648
809 914 369
238 902 546
208 491 116
633 986 880
820 926 829
897 923 346
80 612 998
95 778 8
512 877 788
407 563 128
86 372 641
10 413 904
281 323 16
261 422 700
355 754 657
957 971 703
91 599 448
839 947 712
979 994 484
855 966 293
156 461 238
636 737 197
865 929 513
160 597 784
998 1000 991
16 662 699
648 796 348
403 580 297
717 932 19
836 973 564
474 807 691
814 826 841
450 889 276
610 972 584
469 614 375
608 788 210
37 813 814
241 939 432
388 668 929
258 590 893
201 720 549
592 831 392
694 922 797
364 988 764
363 945 136
839 945 958
331 344 55
8 158 316
617 646 71
941 997 617
769 847 912
