horizontal segments 26000
988 999 62
831 937 442
344 962 548
350 724 230
95 111 987
764 925 866
721 992 694
670 816 387
357 874 108
676 865 843
799 824 390
315 340 640
992 997 656
146 355 252
433 765 997
106 635 7
211 318 727
375 611 515
115 388 611
685 983 354
348 699 349
670 990 613
80 996 937
420 782 609
575 700 471
453 777 568
440 980 638
950 968 21
490 743 479
625 769 207
38 123 364
24 361 734
562 892 162
546 787 448
601 714 381
869 900 489
215 269 27
894 960 217
968 983 250
960 977 445
486 787 324
779 841 103
208 897 248
233 711 84
208 342 532
954 977 605
532 855 251
768 822 81
555 948 977
158 744 120
536 645 425
489 999 785
966 996 907
996 998 439
42 819 381
37 554 180
50 149 413
650 721 930
532 683 30
895 968 539
643 972 624
239 942 571
676 828 434
747 802 354
113 553 708
229 335 800
154 857 293
969 987 685
187 837 463
846 910 219
707 826 194
151 675 715
323 918 666
917 976 477
591 822 931
289 575 273
190 650 749
107 610 164
912 997 551
658 943 232
715 934 333
849 953 265
566 808 994
141 429 534
366 388 613
889 930 400
425 567 429
793 806 852
813 933 885
611 748 524
124 677 633
902 978 320
762 865 680
139 854 497
132 652 256
164 306 691
851 990 329
718 958 235
106 921 54
112 774 585
80 300 9
206 818 421
95 338 776
831 964 117
316 678 866
408 961 793
275 823 890
80 996 747
467 883 520
209 286 243
972 998 303
893 982 437
562 759 311
794 845 417
31 579 285
806 874 409
556 682 282
484 654 723
450 567 529
250 940 442
565 958 541
41 209 970
52 679 915
300 852 637
183 829 1000
24 829 836
290 858 779
283 867 707
152 704 347
257 270 91
684 891 519
905 984 652
900 914 526
341 358 956
588 810 399
243 774 542
411 850 910
624 749 722
358 772 307
658 961 201
917 941 457
228 470 350
770 833 328
199 809 983
774 933 398
908 916 276
736 885 254
178 977 40
298 522 147
404 734 545
753 938 252
977 989 92
233 755 348
194 415 24
167 782 990
686 689 708
587 939 863
988 993 445
25 840 679
580 844 120
28 300 708
34 631 599
762 776 305
42 844 679
886 967 76
825 878 196
582 890 145
124 946 26
211 695 169
772 818 152
427 501 816
408 591 912
186 407 258
607 613 500
745 780 616
935 969 847
620 913 127
303 757 174
923 974 387
9 919 724
409 780 972
452 694 280
639 911 32
578 836 459
434 516 801
505 918 849
829 899 910
631 766 125
262 967 925
100 876 420
59 797 444
925 995 559
258 344 971
796 808 147
316 739 200
793 806 288
956 1000 631
7 808 178
369 825 155
948 990 318
547 673 679
828 960 622
695 999 790
13 237 245
468 900 888
171 679 674
236 652 695
202 427 691
649 932 705
618 710 658
308 627 859
266 444 127
729 821 573
648 896 302
365 617 376
356 833 448
420 864 438
997 999 489
114 480 593
617 735 435
142 258 700
660 944 754
109 849 306
15 616 108
329 774 524
446 702 681
938 946 785
675 907 408
883 905 402
391 480 189
186 868 773
327 409 469
638 940 593
672 712 129
303 618 962
405 575 409
261 792 87
924 925 271
587 746 140
678 706 770
571 590 540
857 939 495
796 944 562
867 993 812
216 256 323
736 802 412
304 468 190
714 821 509
526 861 993
506 548 535
620 879 354
448 934 10
2 697 3
328 485 41
857 957 864
533 824 893
241 417 357
6 32 853
407 814 678
174 782 245
62 676 304
377 872 877
30 338 104
914 949 721
536 587 598
271 493 937
494 701 275
749 830 62
349 943 506
975 982 961
394 738 83
224 412 530
899 932 530
83 806 4
28 238 763
794 822 710
213 839 915
903 981 302
80 635 995
754 891 903
12 100 389
481 929 611
434 714 755
692 726 687
91 483 129
545 835 983
824 974 607
521 739 190
119 496 797
763 925 505
452 994 274
277 449 823
192 674 324
801 932 814
971 978 458
641 923 467
376 600 791
991 995 362
727 882 660
330 486 599
929 946 971
177 356 457
268 643 733
856 983 673
909 999 828
851 941 442
871 945 901
995 999 420
112 694 776
167 390 155
875 989 638
661 905 743
873 895 515
310 876 453
114 424 538
612 749 628
764 966 125
132 627 632
142 956 837
671 715 211
676 876 888
924 942 82
316 863 18
810 913 432
689 997 967
485 960 895
743 747 148
729 840 129
799 995 772
677 889 100
260 360 903
630 882 265
206 428 947
971 978 994
97 610 723
986 998 489
158 571 16
699 923 565
248 630 479
882 929 121
523 838 719
628 837 90
959 981 104
419 711 417
712 921 679
330 902 158
977 986 268
995 997 324
870 986 203
996 999 742
235 869 184
486 512 247
954 967 456
79 98 938
596 764 725
472 527 28
416 463 441
472 553 975
812 920 44
871 904 920
940 993 693
593 598 885
366 961 635
45 553 781
146 707 801
294 734 869
704 949 782
627 973 307
296 600 407
555 868 388
364 503 456
495 697 109
889 894 313
453 802 870
72 311 712
838 965 822
530 721 930
746 938 572
136 217 931
479 772 748
129 304 378
132 620 987
533 665 760
394 558 788
992 995 547
410 656 850
491 571 582
294 456 555
160 173 920
52 490 165
289 701 164
404 771 886
961 963 564
539 879 476
338 997 701
601 842 781
304 700 497
724 932 96
797 947 76
238 741 904
512 793 903
95 853 636
994 997 961
191 615 794
72 226 661
434 530 965
238 256 155
544 985 68
177 308 561
946 977 746
159 838 847
48 163 455
390 852 154
113 162 641
447 778 1
570 668 450
579 745 178
188 194 721
753 756 808
136 620 399
570 876 681
400 747 372
16 857 528
247 544 432
229 604 156
357 988 622
405 946 88
555 623 177
571 783 677
512 970 206
443 778 892
968 980 658
814 883 76
110 902 284
851 917 537
681 840 495
86 238 569
14 765 589
118 864 685
984 998 696
182 830 305
543 805 42
793 933 403
606 678 950
639 833 688
731 935 272
367 381 943
345 384 401
952 978 733
47 143 492
876 988 49
560 859 644
798 881 369
255 708 635
202 524 60
959 964 407
105 864 819
975 991 118
284 691 972
411 687 61
492 544 876
774 990 608
565 863 409
397 724 416
699 811 713
883 902 406
583 674 115
451 854 71
853 917 998
668 730 628
876 879 697
550 601 958
130 742 39
455 548 473
509 712 315
836 964 941
758 797 458
539 586 657
41 225 101
122 318 906
822 893 5
43 466 286
942 995 811
646 699 253
449 699 35
412 924 322
769 821 200
815 894 260
199 480 780
772 815 295
610 766 763
443 956 790
655 906 843
697 935 395
397 925 394
4 893 648
154 624 523
332 763 487
96 103 506
549 947 174
696 860 170
614 866 391
520 951 785
757 830 134
428 889 709
777 974 379
688 824 278
218 953 988
518 788 752
283 534 992
907 941 650
316 938 295
829 835 965
132 640 55
721 914 549
962 972 792
948 980 939
840 942 578
511 949 457
757 881 917
799 803 108
509 663 61
247 361 538
819 856 815
484 487 75
478 754 916
831 958 217
89 812 826
865 988 542
226 325 698
511 969 578
704 936 567
310 807 741
951 998 659
597 706 474
352 382 149
937 965 462
993 999 389
674 718 15
953 992 633
566 734 904
155 391 771
142 494 913
517 973 266
171 806 220
345 742 25
730 864 496
738 801 683
15 371 675
178 237 358
813 851 705
203 839 232
181 854 651
953 963 470
125 681 768
864 911 120
290 900 909
213 942 157
299 786 969
105 652 55
410 886 286
510 796 908
258 576 921
157 279 354
872 955 311
796 937 136
337 776 448
692 738 304
78 739 724
704 738 214
636 984 534
410 889 50
66 927 217
369 826 396
918 929 736
846 896 797
663 671 96
444 680 863
230 607 54
349 513 445
387 939 560
321 674 266
465 952 486
126 843 764
239 543 981
409 587 629
17 679 705
852 881 334
331 478 878
647 768 606
533 626 790
497 669 383
52 590 902
959 987 563
902 916 544
128 810 965
703 992 373
494 873 684
964 989 548
583 920 642
957 999 636
896 912 853
578 927 909
663 792 311
769 932 573
609 683 10
968 989 577
454 522 64
648 936 188
994 998 734
660 906 883
473 651 68
792 976 564
670 855 984
720 864 792
633 1000 762
179 333 403
368 487 517
912 936 728
84 840 347
773 978 531
846 965 767
34 896 879
164 613 445
989 999 79
385 836 817
476 657 882
678 855 526
585 776 388
972 987 422
600 659 415
335 850 775
943 996 89
707 934 953
417 448 136
514 757 555
979 996 511
781 946 128
78 719 403
73 963 953
283 641 207
820 894 707
582 914 601
182 587 197
846 890 437
445 790 315
764 906 598
948 983 599
136 406 540
513 714 171
112 248 120
619 896 988
39 830 20
370 498 906
585 863 203
26 681 72
365 677 804
546 811 538
990 999 779
692 699 908
427 800 914
456 867 738
581 967 577
320 532 561
95 894 488
745 977 515
603 751 250
851 969 629
224 280 146
856 920 793
762 782 673
937 965 709
951 980 754
422 659 897
620 966 430
238 303 498
466 962 503
767 952 303
807 912 505
830 992 507
148 519 225
722 754 315
133 144 488
667 903 919
881 886 588
548 738 454
77 363 751
698 959 583
185 756 917
539 956 768
17 124 862
414 821 418
312 571 800
207 767 521
714 808 353
248 654 233
627 694 475
486 691 413
173 879 863
235 380 524
770 894 836
503 838 558
676 789 166
430 890 886
357 796 651
119 448 396
690 949 797
983 994 725
181 495 996
704 801 813
749 806 156
181 491 165
824 955 686
843 952 790
952 980 352
953 971 858
209 299 943
512 725 684
781 805 472
391 474 422
967 982 717
284 736 863
678 933 406
322 890 337
757 837 523
872 904 176
88 243 198
929 964 289
268 315 739
663 677 811
871 977 445
544 595 831
939 978 255
954 976 39
848 955 82
482 577 313
656 795 147
905 996 928
482 652 603
673 719 643
52 794 151
810 818 145
387 484 383
539 602 876
455 910 812
288 758 701
935 985 620
550 918 960
976 982 173
340 630 172
172 663 340
953 1000 255
499 590 225
967 970 495
240 461 382
692 800 748
118 423 603
928 941 98
822 859 486
426 593 651
285 623 649
659 673 366
505 612 854
156 827 581
977 978 196
972 990 373
8 994 13
494 679 936
340 822 935
606 905 516
548 974 356
257 571 136
427 447 817
357 754 404
4 139 279
201 654 817
981 988 389
660 674 630
262 576 18
49 871 182
957 961 389
129 363 663
65 142 185
15 537 931
999 1000 379
16 118 437
290 459 753
301 771 399
609 786 179
446 510 168
880 940 986
402 526 549
857 987 955
900 930 109
379 676 822
926 950 354
611 944 30
569 806 606
978 995 875
987 998 105
28 672 857
1 14 275
767 800 258
746 827 168
940 979 973
5 861 139
53 663 165
378 813 364
981 984 873
128 890 230
251 970 789
686 953 770
930 975 523
658 763 707
122 696 805
38 94 395
666 701 676
623 896 460
755 934 618
417 649 593
651 890 963
793 938 167
506 966 357
741 778 750
843 856 237
864 900 609
875 914 533
679 724 908
820 966 239
838 864 620
792 987 539
68 221 807
499 888 1000
806 980 124
361 487 702
234 774 33
914 997 308
858 954 53
749 767 435
458 573 446
357 778 525
567 735 841
417 709 928
923 980 669
304 629 534
379 741 643
78 592 421
502 628 502
807 911 370
231 507 381
15 334 440
711 995 334
3 344 966
184 614 608
449 879 399
657 687 445
383 921 251
177 299 108
511 819 802
450 822 888
343 908 748
744 862 561
994 999 17
604 628 652
67 266 68
378 831 680
814 929 300
476 547 55
458 542 35
62 371 347
561 663 356
496 731 892
256 908 255
602 640 520
93 973 744
761 966 938
564 779 675
830 950 451
820 958 888
918 938 274
965 980 732
291 433 445
887 952 289
636 803 159
161 975 209
418 450 387
770 883 724
590 726 770
440 939 430
939 962 82
609 690 679
387 951 522
576 591 310
249 804 127
443 767 801
466 698 778
920 996 331
327 782 107
53 590 170
294 631 111
764 932 790
521 654 752
546 922 705
464 500 855
651 717 400
103 819 235
977 999 521
424 453 174
150 530 274
680 971 548
829 897 738
579 788 166
804 987 98
334 867 833
835 956 543
223 401 420
842 845 424
428 782 73
163 418 826
512 727 139
582 949 777
353 831 429
341 530 593
832 886 877
954 986 19
181 929 693
464 978 114
437 994 937
929 982 344
230 587 126
946 957 672
915 996 110
612 695 908
336 385 737
968 1000 952
798 987 700
377 931 729
296 438 497
520 610 816
60 768 554
123 617 881
133 732 80
889 950 638
102 740 733
260 757 589
86 918 351
96 558 887
491 774 871
794 828 930
530 744 813
919 953 201
988 997 720
914 994 33
537 869 25
297 412 585
679 953 666
275 703 726
99 337 39
51 166 760
276 710 803
937 975 278
644 971 191
360 830 175
628 783 209
964 991 871
463 507 984
842 961 341
992 1000 420
437 649 442
517 602 390
110 293 343
285 480 528
554 754 57
910 980 556
249 668 12
440 546 805
275 363 562
239 975 902
600 791 517
959 965 285
260 592 406
77 527 406
983 992 627
703 891 688
292 449 533
276 408 266
601 997 327
119 148 920
297 771 199
863 990 677
600 705 908
912 979 3
246 670 612
471 919 52
907 999 434
481 862 337
617 821 777
54 278 871
33 177 584
307 471 811
481 502 837
48 748 440
463 489 853
698 715 651
560 841 228
9 639 944
623 939 727
612 645 12
119 947 205
738 998 696
378 572 376
482 840 858
684 987 839
984 999 268
31 839 351
587 735 537
994 999 538
130 240 32
54 762 182
793 861 9
946 958 138
479 961 500
968 991 129
138 180 532
160 232 247
617 986 461
90 275 218
780 961 635
818 866 818
891 893 541
336 905 820
264 873 152
265 586 569
423 509 95
123 244 298
451 491 890
859 907 801
361 752 787
416 565 321
413 431 255
291 629 868
502 963 802
14 773 798
23 539 558
792 931 902
882 941 209
668 811 980
83 947 792
635 774 725
401 551 969
788 789 33
906 994 580
459 840 648
840 997 328
905 913 197
736 930 742
694 695 44
897 975 62
850 935 808
876 902 225
459 701 542
490 626 445
114 378 485
588 783 208
84 148 17
450 458 449
865 999 725
229 602 395
830 834 427
127 649 427
868 907 341
759 828 725
570 589 75
27 112 166
687 962 892
256 938 610
290 449 989
122 882 869
180 610 945
996 1000 173
827 845 732
104 759 387
655 984 332
807 842 286
459 612 502
328 627 533
758 850 356
141 476 633
298 545 358
734 761 509
464 661 937
202 380 815
13 172 144
891 975 54
49 392 62
785 960 302
708 892 507
263 406 939
194 830 512
920 945 957
147 261 141
676 751 900
297 854 844
952 977 963
917 941 93
706 879 855
331 872 996
308 567 706
352 810 253
105 814 322
626 907 330
533 642 230
660 730 570
134 269 828
224 742 610
672 890 730
707 886 718
255 357 551
597 641 142
748 992 533
246 624 62
594 987 536
297 758 766
829 954 521
124 220 228
785 946 936
163 216 223
607 885 89
640 995 762
611 807 414
791 796 265
719 875 120
246 496 255
37 170 174
7 220 643
368 711 277
644 929 100
498 702 976
18 615 805
295 354 273
169 542 705
734 999 982
588 834 432
18 469 262
321 362 673
783 912 980
815 1000 778
790 823 613
743 870 849
676 946 698
33 435 936
925 926 96
491 752 898
788 835 269
593 632 788
470 529 741
585 874 981
448 583 830
726 912 97
643 881 495
845 902 891
414 864 28
621 990 518
583 632 622
209 266 607
56 708 354
773 908 564
255 313 599
484 485 109
980 986 48
725 876 861
237 470 342
742 832 964
119 786 990
94 644 831
651 675 909
641 862 706
374 752 189
294 691 653
542 953 610
104 891 132
592 714 574
681 756 696
339 465 368
561 608 571
609 980 742
999 1000 322
985 992 319
514 949 575
859 942 614
422 600 362
593 624 786
202 400 26
521 799 758
955 962 711
91 445 275
407 763 962
496 943 871
630 902 668
285 678 766
793 982 520
178 592 126
903 981 674
110 138 827
84 143 505
914 984 766
235 388 605
63 460 104
581 910 365
495 735 866
639 765 851
217 503 755
479 534 5
409 863 596
986 1000 899
409 963 462
698 997 82
962 984 401
833 987 241
25 119 78
573 719 926
863 978 979
764 785 654
404 639 86
311 981 268
931 971 536
846 862 117
680 985 753
638 724 992
119 187 658
242 388 409
574 661 664
425 689 793
795 981 988
889 913 31
265 547 743
688 915 705
268 882 317
724 777 687
192 642 814
298 717 985
227 805 129
754 949 511
461 700 966
646 785 933
55 740 755
6 369 335
327 598 639
74 873 65
744 752 207
517 631 603
372 459 533
656 816 342
909 915 887
963 986 587
380 689 998
877 947 596
542 752 783
826 951 105
23 881 120
94 278 700
804 1000 130
392 619 383
171 669 898
958 993 190
682 920 116
987 998 921
322 955 598
997 999 232
170 276 205
752 982 773
63 475 580
734 966 854
83 435 758
794 871 154
258 535 279
675 840 569
783 990 755
814 902 531
744 836 339
949 992 419
876 880 118
563 814 263
680 755 29
234 642 880
191 435 747
513 545 327
436 798 657
145 409 915
191 408 156
431 500 117
640 736 201
679 787 806
140 430 276
800 932 282
827 910 2
835 897 795
474 937 705
467 617 338
115 948 614
796 866 495
101 314 114
22 657 393
61 432 709
929 996 231
884 901 699
232 334 350
155 886 927
118 474 149
678 926 118
510 716 219
173 672 116
903 931 663
658 967 22
51 800 914
536 935 508
739 998 873
829 872 822
903 972 54
77 624 740
784 887 108
357 900 18
455 803 264
528 605 348
453 699 823
564 675 957
33 870 111
329 998 864
135 202 834
352 855 863
91 332 66
180 457 382
888 892 22
738 915 543
977 994 839
997 999 403
411 878 34
474 621 719
483 836 635
304 535 652
595 673 378
807 983 504
817 902 196
661 760 13
614 840 554
724 823 313
297 669 157
37 725 161
997 999 483
500 765 438
761 948 955
85 899 215
912 992 720
535 778 689
575 891 496
954 978 344
580 652 990
792 931 606
342 788 255
778 838 500
332 733 380
669 684 539
252 275 137
539 665 44
802 811 967
67 923 777
359 650 834
677 748 891
93 445 661
685 736 743
191 291 235
123 796 301
722 796 874
194 830 937
211 579 791
829 884 882
858 880 732
615 981 450
974 994 359
941 957 760
242 593 647
300 442 900
361 374 30
978 999 260
86 912 262
214 429 799
937 991 166
531 827 531
56 377 590
492 820 571
719 928 728
288 914 870
233 390 196
271 640 680
26 256 566
236 901 362
67 294 966
660 706 387
494 689 81
915 942 237
914 965 93
788 837 45
461 967 746
522 616 540
599 884 125
218 292 532
512 724 484
51 864 466
364 463 657
137 720 171
203 406 281
111 567 196
504 821 648
965 1000 434
970 976 338
404 751 127
51 526 318
659 685 26
783 985 247
333 772 306
325 425 389
343 411 137
320 593 815
885 927 842
332 380 491
474 992 317
589 597 588
945 964 527
478 779 505
464 668 744
168 208 820
210 559 817
432 875 381
621 736 327
175 333 269
53 101 153
53 610 319
810 948 791
738 883 967
91 593 324
836 970 197
291 835 378
184 500 279
178 392 725
981 991 406
377 422 605
589 596 866
12 909 882
261 626 685
728 739 352
11 816 687
764 994 529
243 395 944
777 798 929
247 696 635
953 967 396
852 916 233
602 648 647
110 224 61
23 748 306
843 959 133
751 805 274
546 830 476
151 446 352
625 822 635
4 225 882
565 623 844
503 814 734
526 576 477
252 769 105
390 882 628
149 371 189
330 894 722
987 992 161
239 856 546
180 866 792
27 447 551
462 787 540
427 564 139
623 653 102
165 754 102
282 857 105
89 90 964
468 631 862
886 946 307
692 783 810
382 398 501
