horizontal segments 68000
284 290 176
622 775 712
373 688 453
915 968 286
522 634 569
987 995 146
266 866 696
692 901 285
438 582 636
192 854 647
167 541 500
93 460 359
496 946 164
146 846 159
411 939 636
108 787 329
962 986 311
608 717 944
370 569 781
703 758 581
397 532 599
461 513 957
181 627 629
393 919 90
271 848 54
635 810 771
994 997 206
855 929 23
764 772 308
108 943 305
102 536 782
673 689 131
455 739 624
81 696 683
257 645 190
517 851 650
343 576 355
343 790 321
497 848 615
668 703 42
677 834 907
322 927 930
451 714 311
54 323 777
412 708 365
270 930 743
531 980 730
138 477 567
784 992 395
844 924 157
609 736 63
360 502 349
565 965 730
660 974 202
973 997 531
612 703 714
949 968 404
329 602 917
835 893 646
51 643 148
141 727 58
895 915 927
31 223 915
428 504 259
317 909 651
722 937 687
537 887 308
718 723 135
567 749 36
966 989 601
941 963 966
35 183 401
723 757 950
39 336 111
318 962 13
139 786 441
371 558 59
236 813 8
890 943 641
239 850 258
254 743 980
515 726 262
866 960 50
167 313 82
732 910 610
159 941 60
669 911 492
685 919 811
344 489 729
520 927 200
137 278 950
739 892 30
830 881 156
451 463 656
914 946 762
392 821 424
906 985 221
47 629 601
349 431 802
730 909 549
873 903 931
947 978 254
555 723 553
977 987 347
676 680 207
869 999 662
999 1000 79
811 954 659
71 874 525
610 938 226
883 952 413
124 428 82
40 681 946
881 921 98
529 640 339
54 775 828
769 940 625
91 591 813
9 544 39
522 714 182
734 964 938
39 292 413
141 824 187
113 377 317
332 586 588
407 438 784
925 947 686
473 947 27
393 941 152
158 325 683
713 954 849
905 946 513
370 395 806
977 982 544
810 841 732
955 982 403
487 513 474
745 862 389
850 934 696
21 477 793
693 815 738
960 991 529
805 872 206
643 801 199
897 997 302
464 989 353
984 987 844
649 708 216
543 768 306
410 995 928
241 737 788
172 527 302
781 900 871
258 389 324
457 516 155
320 438 662
414 716 430
938 970 232
833 908 425
382 794 29
814 847 365
843 1000 398
829 860 432
272 383 92
687 759 109
337 734 554
640 684 970
594 690 226
32 941 497
987 994 282
318 412 599
294 595 421
211 329 377
151 728 524
55 170 311
300 967 459
444 808 822
485 613 33
369 519 692
208 666 806
567 930 713
415 625 244
642 687 761
548 862 406
213 927 205
639 825 15
55 938 46
198 605 914
589 810 715
187 546 198
295 757 669
140 671 101
150 218 741
134 649 761
292 345 364
991 996 49
979 987 764
310 834 888
99 998 968
951 1000 383
142 658 232
576 934 856
716 777 676
777 843 985
844 950 396
842 864 551
717 739 314
287 609 4
864 896 845
728 961 991
734 847 372
39 581 884
251 387 374
922 946 406
975 978 632
550 663 403
573 575 150
540 849 626
736 920 6
291 998 888
187 203 47
366 489 92
628 915 492
113 947 17
253 851 251
17 151 27
124 324 136
287 461 89
408 810 635
225 630 877
538 968 290
952 994 318
291 357 970
481 897 608
279 553 91
670 969 49
635 731 638
829 943 200
29 506 415
107 120 419
663 842 793
474 745 189
287 569 12
221 432 25
645 655 632
911 921 836
477 689 642
966 980 141
414 900 648
98 643 323
516 972 799
665 792 274
338 963 741
941 944 854
597 662 96
910 942 185
698 727 697
982 993 147
110 260 651
121 585 417
527 931 109
798 882 601
25 665 472
653 676 360
707 962 855
914 921 80
13 420 539
570 605 609
521 980 643
622 789 362
617 944 718
795 910 737
290 789 128
108 687 523
12 891 752
578 626 361
919 983 75
467 712 968
355 725 240
777 866 979
842 977 603
822 871 319
334 750 134
943 979 304
455 905 764
46 609 638
207 992 740
253 560 661
817 997 499
538 803 83
687 972 923
29 657 839
488 741 844
671 874 101
564 659 76
165 491 996
684 894 47
404 469 725
869 935 783
757 985 448
928 952 737
783 987 318
187 673 536
782 911 914
910 993 9
956 994 603
440 809 705
354 542 205
592 684 299
962 970 791
324 358 221
671 922 717
844 956 441
993 998 922
634 984 566
756 885 263
12 753 934
260 971 684
467 603 616
769 940 80
720 746 477
948 956 18
755 941 928
350 721 959
881 997 327
247 869 981
935 946 820
228 267 35
224 314 187
475 823 111
447 500 320
828 901 467
544 598 347
277 429 146
207 927 481
478 772 972
323 617 121
441 904 380
443 688 120
716 718 199
447 567 39
565 601 847
22 755 538
36 350 397
240 911 525
708 838 938
971 994 425
496 872 770
52 353 676
533 692 969
220 233 776
276 561 936
614 790 802
435 481 79
133 740 110
918 947 376
76 695 993
652 677 531
346 425 106
305 701 380
146 995 139
233 711 178
595 798 53
64 417 646
816 931 233
260 902 490
158 984 137
110 817 341
196 784 506
618 738 500
150 799 794
77 411 561
477 985 867
340 602 572
820 858 543
796 879 218
807 984 728
351 993 252
696 744 351
145 712 148
438 489 41
502 891 586
165 266 24
97 653 286
967 999 77
597 615 939
669 918 74
714 734 353
256 657 127
584 866 478
617 747 789
145 151 871
596 853 165
71 718 150
648 708 736
945 985 231
958 961 234
404 988 628
301 454 2
507 838 771
837 846 472
661 950 232
538 626 716
914 968 413
344 662 136
162 226 597
735 790 167
233 490 939
97 498 889
242 481 397
541 879 650
476 533 563
238 280 245
213 809 514
521 626 555
1 722 788
591 922 471
216 444 186
909 997 379
371 726 670
896 936 830
249 696 734
784 837 963
632 978 501
145 221 683
847 872 105
178 929 153
60 873 741
776 918 351
203 966 724
887 954 488
488 637 531
104 726 953
733 905 636
58 491 645
761 845 940
840 989 457
805 922 990
13 234 687
266 854 297
368 920 86
888 917 838
51 881 292
918 967 9
589 875 719
958 1000 788
431 995 683
662 954 794
458 871 223
707 897 447
391 810 888
275 727 706
205 429 286
320 800 32
803 915 193
159 268 679
362 787 593
717 942 955
758 866 3
394 803 990
526 891 181
874 962 285
900 990 618
864 958 869
48 215 748
794 882 40
382 882 33
389 890 349
567 914 967
231 528 831
494 588 413
877 985 262
246 500 425
364 806 609
862 979 473
407 648 527
337 949 413
683 814 514
875 954 928
692 866 904
684 943 478
612 629 766
127 675 53
389 522 896
121 333 664
614 828 776
857 999 899
312 957 422
902 969 314
616 999 538
880 965 27
547 954 647
454 561 718
23 935 336
190 413 273
792 875 544
997 1000 107
382 886 488
856 863 373
533 776 20
339 626 908
230 598 685
998 999 694
491 604 782
273 325 999
754 984 29
664 676 629
255 931 185
145 221 529
847 927 654
904 992 652
926 946 255
786 813 826
18 374 941
551 661 907
286 540 581
321 971 748
103 733 141
815 848 627
213 239 345
699 853 63
273 545 490
254 686 138
573 654 902
934 941 324
855 941 225
107 841 946
918 996 246
358 505 552
496 787 540
856 857 580
666 762 368
552 964 542
53 467 606
564 993 649
566 602 336
109 638 377
742 927 259
741 756 56
51 180 432
651 877 503
479 840 499
419 776 570
956 989 815
771 789 356
166 398 785
701 721 148
515 838 864
166 697 710
941 996 291
931 976 228
226 418 511
101 840 577
446 660 480
63 692 634
986 1000 201
914 917 941
651 906 47
307 310 275
880 923 466
842 855 871
616 664 46
375 510 388
321 747 707
607 710 107
216 926 956
900 901 805
183 315 470
263 817 206
528 704 263
624 625 686
707 762 944
635 735 294
522 623 549
218 556 288
863 869 1000
825 908 273
8 923 546
11 821 803
198 631 142
793 886 6
325 869 267
472 1000 301
724 876 257
552 947 713
112 731 543
211 646 562
553 755 599
737 824 756
851 878 936
855 926 426
815 933 530
354 827 441
650 930 89
119 575 718
780 787 413
869 974 112
675 841 658
480 884 446
795 854 587
49 409 848
725 899 982
301 424 548
228 897 617
357 377 533
456 759 461
615 839 258
87 162 32
809 888 133
191 992 121
49 485 764
131 391 146
8 686 520
925 1000 514
185 246 598
956 969 975
967 972 202
136 652 669
87 368 210
867 944 724
436 447 558
934 990 144
546 729 1
898 909 700
595 785 577
550 735 706
221 787 321
873 894 61
614 623 219
681 830 702
638 849 39
296 635 383
926 982 9
555 617 554
868 882 982
391 722 976
817 935 607
743 803 910
669 921 204
481 904 656
291 433 833
656 660 751
892 923 650
556 869 830
396 612 172
559 627 719
462 728 208
722 862 60
218 252 493
145 984 480
402 795 328
656 811 737
354 876 824
289 817 767
178 838 717
210 448 577
323 610 215
264 787 733
584 769 382
952 975 199
567 657 53
661 682 947
751 853 941
576 628 635
714 765 659
465 980 220
183 189 479
438 813 136
889 999 419
476 773 118
674 816 353
890 954 655
885 946 666
306 432 840
816 966 635
904 993 650
655 713 654
339 440 578
282 383 945
517 531 413
720 755 852
30 786 4
233 793 178
984 996 669
89 903 789
510 875 347
207 909 308
511 880 467
557 986 357
743 972 297
19 867 426
274 424 633
86 785 571
765 984 849
433 864 342
38 691 658
576 956 914
521 673 52
940 970 132
704 891 900
404 810 409
215 495 567
460 892 695
313 537 478
721 800 945
43 610 636
81 971 526
83 518 317
670 993 644
664 938 891
837 911 231
920 963 726
619 947 447
338 951 134
70 984 439
355 937 620
14 253 118
165 400 729
426 564 925
743 791 248
57 754 759
553 710 716
635 901 946
735 789 189
761 781 411
823 829 152
972 988 68
796 902 710
818 993 356
149 628 646
193 311 470
423 501 351
931 935 413
119 335 35
556 593 592
963 982 897
636 750 952
222 235 160
98 198 533
964 967 707
400 812 63
662 1000 194
945 963 495
390 488 305
100 205 514
8 377 654
664 980 158
81 900 369
803 997 211
381 685 522
655 836 527
178 369 690
547 617 575
682 788 865
855 966 541
220 813 58
100 318 248
158 265 913
85 200 158
121 949 704
130 486 629
623 675 653
993 997 860
422 686 292
195 992 462
650 660 889
18 374 237
497 847 935
299 688 229
603 849 694
847 927 633
143 440 44
315 522 359
162 721 712
145 777 370
559 912 186
642 833 690
909 919 759
270 680 342
701 739 272
353 403 386
108 291 478
114 543 305
846 937 737
485 986 894
527 749 966
767 933 987
613 923 97
514 722 420
823 891 681
181 592 34
78 705 11
503 620 283
4 191 978
117 308 574
675 884 290
516 525 453
522 709 10
191 556 500
123 716 277
710 842 820
948 993 973
296 727 459
255 987 480
262 601 671
934 995 289
283 685 936
295 401 748
6 905 413
872 961 813
490 641 353
123 502 864
874 965 513
69 156 975
760 885 699
740 870 936
601 605 897
711 873 424
704 931 27
610 895 486
524 975 457
733 780 205
76 85 237
152 677 701
845 879 852
982 989 573
95 406 137
253 745 373
951 991 915
966 982 825
307 438 300
125 778 284
706 768 95
981 998 366
406 954 813
168 307 32
873 940 122
566 942 725
299 715 473
441 810 112
405 903 126
11 74 93
699 844 790
425 554 406
968 984 556
326 799 256
121 333 571
361 455 189
270 706 846
472 676 927
435 642 813
921 989 606
712 763 536
838 839 896
134 236 736
52 716 316
584 666 574
937 978 933
236 373 789
101 337 593
149 639 448
125 615 386
439 479 978
79 520 942
622 700 145
741 870 471
481 927 573
604 637 637
393 629 465
710 899 625
179 259 593
4 783 214
431 807 759
917 977 382
528 670 653
338 650 8
24 825 961
952 980 987
321 856 397
546 787 480
312 349 639
530 729 872
831 943 630
428 923 202
761 868 711
502 726 808
90 128 73
324 340 377
927 997 142
525 810 110
598 899 979
671 816 617
280 363 614
25 888 885
313 410 777
33 575 258
851 986 375
989 999 5
870 920 857
989 996 656
455 655 91
911 942 722
583 934 28
659 862 79
254 618 3
885 947 192
625 638 106
630 849 436
847 868 638
945 998 858
520 937 30
347 634 746
369 845 161
800 961 36
193 717 763
858 870 270
209 778 77
767 779 183
575 592 21
915 972 528
491 811 167
288 773 847
603 961 975
473 788 449
512 527 631
290 372 476
978 988 527
857 917 348
774 817 166
368 868 381
409 992 811
725 873 93
721 836 817
96 472 521
652 866 999
968 972 919
993 994 451
375 524 582
543 838 711
859 877 240
464 555 772
234 961 25
242 906 986
768 980 156
553 716 145
931 989 180
82 497 593
530 600 530
355 805 540
96 142 723
391 489 242
698 911 87
899 914 386
985 1000 27
290 794 515
251 961 152
486 828 566
142 200 591
855 902 247
211 667 437
99 236 819
33 897 851
436 599 81
357 399 48
371 877 157
498 893 742
946 984 780
117 348 874
94 296 998
17 157 94
814 851 707
850 954 380
964 996 514
385 742 26
658 964 9
216 963 4
867 880 558
928 962 715
959 973 567
570 891 433
996 1000 185
679 860 90
821 859 765
596 791 80
61 298 589
106 676 772
307 549 188
999 1000 717
524 539 533
632 725 461
141 185 503
547 968 167
115 156 151
450 533 778
908 941 110
351 445 304
580 917 188
614 660 242
82 800 277
73 79 153
417 738 341
39 921 265
561 695 402
67 426 412
18 213 468
779 857 830
315 803 278
122 459 535
496 930 188
458 638 536
724 883 327
157 803 757
403 957 219
309 842 906
545 709 504
166 817 81
954 961 711
760 833 782
432 962 381
945 982 73
673 704 75
840 996 388
951 972 600
559 935 367
177 885 219
880 905 81
854 899 253
361 581 889
187 816 722
517 641 943
235 471 528
24 664 384
399 649 434
306 562 980
604 679 630
866 973 581
975 985 44
77 856 902
176 607 331
170 641 676
761 835 84
78 570 722
203 480 208
513 651 301
588 950 19
582 657 203
114 328 949
576 734 124
913 918 263
478 626 253
312 704 763
671 707 756
590 808 303
804 908 230
713 736 8
258 856 356
119 146 319
835 853 42
276 345 830
126 295 842
973 983 97
159 788 75
583 623 173
150 952 971
574 577 138
63 618 778
808 925 886
818 852 913
594 905 414
648 955 390
774 999 863
406 467 779
354 444 98
396 574 752
539 618 316
933 954 585
634 936 516
396 673 821
393 410 444
473 888 825
988 990 14
431 675 273
245 713 945
935 957 993
330 564 275
562 952 531
796 852 63
744 773 847
172 955 626
926 992 323
598 604 289
923 937 549
157 267 527
607 690 834
818 963 336
864 995 276
737 952 750
389 517 503
13 106 607
653 800 271
363 647 999
601 830 475
861 943 885
309 588 606
60 550 701
286 470 662
877 997 968
313 890 872
376 567 65
367 451 340
243 726 845
381 423 141
863 900 174
473 537 297
677 900 887
139 615 263
668 697 794
561 599 729
652 947 431
452 805 694
513 844 233
890 996 257
869 972 889
285 832 296
830 965 316
498 603 452
973 977 574
855 966 70
904 921 550
462 491 233
31 822 92
740 885 635
581 632 599
963 980 386
593 904 903
160 774 528
635 698 1
921 964 719
124 617 896
220 848 609
810 916 728
495 588 944
50 921 418
263 623 900
616 852 476
127 205 67
253 914 568
107 322 981
258 814 540
228 883 398
834 950 89
838 978 810
822 827 944
575 858 897
308 313 606
362 730 489
208 310 559
347 427 50
735 745 53
570 606 132
553 969 835
433 651 795
152 964 912
719 905 176
980 990 984
575 770 597
884 989 131
335 896 405
426 580 504
348 789 274
107 540 47
229 826 431
738 938 469
117 420 244
85 619 127
804 954 798
292 703 772
705 862 819
649 858 708
167 189 759
218 355 27
209 282 50
263 885 890
685 775 318
7 280 712
197 220 58
239 485 404
605 692 257
94 364 377
517 696 923
449 677 796
528 828 588
269 852 285
143 706 735
270 614 994
161 325 304
625 723 393
849 893 907
937 971 184
664 983 256
691 992 895
453 765 839
641 733 228
890 979 772
833 923 333
600 706 262
931 968 827
679 686 665
820 959 519
192 435 154
848 979 10
262 376 473
109 811 573
222 660 87
483 762 785
882 919 448
323 787 728
868 869 272
161 751 524
342 873 179
145 526 594
417 691 110
378 654 468
895 966 467
522 847 215
767 892 418
865 938 30
752 938 633
199 627 971
285 638 382
119 993 294
307 617 302
464 896 84
942 958 546
447 465 346
759 763 968
771 815 671
698 844 660
928 977 794
398 513 413
275 824 646
357 732 369
904 951 606
642 937 205
589 950 887
367 413 714
558 955 708
72 964 690
161 970 285
146 905 72
330 780 918
36 969 940
447 966 848
456 488 60
329 540 768
723 944 644
338 534 443
125 775 651
282 585 197
139 246 108
214 569 113
699 906 189
268 675 653
303 420 946
727 990 376
769 992 645
93 198 797
101 153 667
23 391 183
437 580 864
299 609 444
34 329 934
204 837 2
703 962 487
943 978 832
825 924 951
115 576 445
435 990 970
789 955 648
380 945 990
48 492 512
451 622 639
163 369 213
266 821 455
586 903 743
405 645 585
997 1000 433
83 521 638
339 600 459
179 529 665
592 815 922
872 936 724
188 388 482
690 767 181
87 943 605
96 575 52
27 411 656
816 971 557
916 966 592
93 678 360
917 939 450
226 626 127
610 958 765
64 85 23
922 963 764
533 736 442
689 742 932
228 899 328
804 996 93
543 799 781
869 971 868
52 530 868
477 677 618
407 451 949
567 959 658
65 321 157
217 275 622
797 981 94
176 591 326
304 966 853
718 841 7
185 485 327
929 953 724
139 842 514
598 656 984
151 448 239
648 964 522
665 961 489
335 524 805
236 600 960
753 798 716
5 232 658
879 901 132
796 968 41
362 473 811
158 308 440
127 984 571
113 266 293
276 625 315
827 851 293
166 718 812
907 989 956
118 215 885
775 889 218
567 977 199
215 692 422
980 985 664
441 552 627
317 765 312
861 922 354
452 504 405
453 647 551
10 352 227
738 944 291
651 984 212
569 958 94
531 596 183
926 978 313
227 957 888
760 998 805
847 924 958
504 586 707
244 895 990
429 674 386
121 560 848
429 654 833
908 927 115
42 395 643
642 787 98
495 498 677
784 959 17
399 484 360
434 836 799
873 998 316
468 856 721
69 575 335
266 541 761
246 519 719
514 774 144
374 873 148
324 558 759
484 637 808
285 421 108
798 914 169
354 986 436
943 962 599
687 950 385
579 974 690
299 916 26
381 555 434
951 973 77
391 765 870
555 687 470
655 890 758
201 945 236
413 969 205
791 922 661
933 950 889
694 770 949
348 401 899
323 413 19
835 975 674
948 991 312
591 774 24
894 981 287
979 990 209
141 397 563
475 599 971
949 987 623
605 927 403
788 838 847
785 994 890
417 683 636
482 717 879
553 892 903
732 887 471
287 870 901
618 731 382
969 983 777
863 882 53
271 617 860
729 860 128
114 166 525
203 354 205
362 581 41
489 835 896
761 762 907
678 910 296
85 167 483
281 691 197
66 382 314
568 897 313
527 965 550
858 962 675
435 615 957
618 623 833
767 939 704
861 949 918
795 877 348
74 930 537
311 949 622
904 982 362
209 646 683
224 799 2
191 673 11
671 779 184
272 594 515
180 201 941
975 978 823
616 833 350
669 995 976
860 874 645
215 533 693
345 412 154
739 919 105
132 245 934
785 861 52
36 218 403
999 1000 607
552 700 978
504 889 462
772 942 649
308 921 3
475 966 37
627 634 632
648 901 459
215 462 901
208 852 111
628 774 910
481 546 823
134 225 847
51 940 182
281 523 865
315 900 280
643 786 853
210 838 807
485 852 159
515 803 299
727 999 395
213 293 675
589 839 711
281 434 240
66 685 545
294 748 741
850 892 28
897 908 335
948 951 760
