horizontal segments 43000
505 772 694
381 565 296
993 1000 736
593 746 734
581 676 188
449 569 323
559 962 769
52 60 32
507 536 749
93 211 910
37 909 294
697 832 970
704 956 914
524 637 726
789 917 953
390 417 917
292 954 167
866 888 540
959 969 48
640 998 922
321 918 678
443 983 78
765 782 217
523 951 968
453 691 371
402 943 600
248 510 481
178 474 480
539 577 818
620 857 618
463 887 592
535 887 147
445 761 318
830 886 430
623 798 265
211 797 19
427 564 165
344 607 160
742 905 32
621 871 831
578 601 908
724 773 69
267 439 295
654 869 382
405 670 19
747 759 842
241 466 227
420 496 428
949 956 758
117 673 388
699 988 47
519 918 785
198 709 311
276 732 70
464 970 920
665 724 536
941 979 305
336 858 636
309 505 392
952 958 354
913 951 720
565 966 748
703 761 523
776 934 611
406 488 198
174 828 804
366 475 831
437 569 653
892 905 845
433 784 93
58 815 884
521 868 966
834 958 309
782 986 45
665 885 462
474 994 241
700 865 286
562 923 351
928 994 598
986 1000 576
722 855 19
996 997 570
886 953 575
447 599 749
103 676 350
272 336 1
675 974 868
834 966 526
768 898 925
545 667 647
708 997 224
519 987 793
707 897 428
135 208 306
518 824 536
965 972 919
141 963 455
376 570 164
926 989 42
998 1000 898
398 492 282
16 900 752
298 490 950
44 500 264
621 763 141
283 513 79
90 346 709
44 465 314
571 679 796
217 222 519
567 822 33
783 988 242
361 662 81
443 701 497
763 855 932
524 664 878
281 324 709
943 995 393
880 946 556
340 573 134
379 801 719
160 275 350
718 957 571
433 508 592
108 407 281
18 358 325
525 582 633
684 1000 117
234 271 648
254 607 912
306 924 449
257 544 34
770 845 110
652 811 705
285 665 473
283 614 627
786 992 537
209 764 815
493 955 762
624 814 381
593 887 113
900 968 185
263 812 833
834 849 57
273 664 765
799 857 921
510 826 221
316 489 49
690 787 979
485 526 229
552 988 460
209 968 367
728 737 791
463 881 620
93 311 840
601 667 375
119 269 190
205 985 473
629 820 276
60 465 902
381 845 374
437 735 702
335 487 503
746 761 921
173 697 629
935 967 196
820 869 1
495 875 80
912 940 701
634 768 215
886 967 964
613 962 774
724 752 464
123 434 455
177 604 988
583 641 741
323 475 916
486 942 44
190 973 893
16 628 171
598 826 760
76 297 682
643 858 453
749 769 275
402 854 303
861 999 284
12 655 273
646 696 31
785 823 733
159 654 727
415 571 493
859 894 473
786 812 507
926 991 272
97 729 254
489 503 982
69 430 94
83 163 417
216 334 847
627 826 43
868 962 653
259 400 202
547 640 397
375 405 742
885 991 313
10 169 266
96 670 264
136 885 369
926 934 631
863 978 235
166 249 156
35 175 926
760 803 413
673 703 941
493 983 177
229 287 87
757 787 366
81 662 20
999 1000 333
619 969 29
980 993 426
165 204 176
991 994 620
950 996 179
455 614 364
967 981 477
986 1000 281
343 366 985
223 583 857
760 886 928
408 639 77
110 762 262
230 273 832
982 985 946
13 641 834
165 621 410
400 624 334
550 648 452
651 791 667
175 265 253
999 1000 341
461 626 900
818 962 175
174 695 629
978 988 675
284 309 891
268 597 67
109 952 560
67 785 337
186 208 781
291 846 2
455 724 813
167 737 692
222 467 991
323 718 642
228 680 303
531 580 777
313 875 708
760 875 187
734 920 918
193 803 179
916 925 49
58 938 989
296 830 921
855 979 295
138 252 944
357 370 59
179 986 722
403 711 500
578 705 27
786 879 16
396 718 798
859 966 479
565 976 491
691 834 879
582 691 726
779 929 538
637 730 876
407 566 593
20 842 220
911 984 940
637 639 718
787 929 694
738 912 231
569 676 297
561 847 140
452 771 448
662 839 279
749 844 725
256 363 687
408 712 345
493 703 51
98 840 565
478 823 608
159 322 211
964 993 238
482 685 416
953 988 627
380 684 67
263 419 213
211 345 662
937 941 434
78 320 278
890 920 939
568 802 399
787 819 676
764 842 341
376 513 710
767 776 981
784 854 311
650 743 89
396 621 513
318 578 315
61 314 215
492 709 998
466 762 84
279 977 204
641 765 619
731 784 68
634 996 584
735 790 537
615 869 483
83 660 219
64 355 543
387 577 789
450 516 404
651 776 847
83 732 289
41 391 644
583 843 389
796 831 325
988 997 842
983 995 336
579 995 599
336 349 190
532 717 100
207 861 406
240 990 664
163 260 930
998 1000 308
650 735 560
481 764 991
776 1000 660
610 702 611
980 992 780
197 591 706
66 762 226
406 529 779
487 750 918
363 862 203
564 887 709
297 586 261
627 850 373
305 785 242
621 875 446
654 689 760
77 299 778
351 986 604
252 288 380
929 952 293
773 861 989
466 690 541
417 575 809
869 992 596
237 374 781
661 894 293
781 941 173
195 889 918
915 997 418
104 568 566
831 902 106
780 919 763
862 939 859
647 765 820
695 726 645
273 764 962
840 984 463
237 779 77
901 977 898
137 648 284
782 865 955
544 886 555
108 896 23
877 997 380
572 972 727
592 595 142
971 998 373
841 949 154
193 215 441
750 977 27
945 970 799
930 958 352
160 300 779
465 676 818
150 897 830
12 980 352
495 618 505
343 684 821
170 577 624
575 935 699
212 895 725
864 969 338
469 596 549
312 444 490
822 985 830
184 240 117
363 770 769
409 547 894
532 858 885
277 949 11
709 925 610
568 986 273
540 856 504
830 923 776
475 776 419
991 997 681
217 316 604
205 631 645
552 887 629
38 416 96
212 839 26
787 957 415
42 600 919
613 643 526
22 836 733
702 779 990
943 991 85
584 885 935
544 556 120
637 815 715
341 865 450
178 252 84
551 618 102
454 529 825
278 688 411
444 794 60
482 503 744
866 900 240
760 824 916
180 578 862
694 726 286
953 984 494
135 339 980
471 887 997
675 761 315
734 775 926
849 908 201
979 997 629
954 966 274
225 935 603
988 996 279
616 936 805
752 779 320
742 939 728
571 590 578
439 880 735
183 861 457
496 710 914
138 783 646
850 988 566
736 910 673
114 559 666
225 711 272
413 510 860
754 837 695
488 676 502
682 925 523
605 765 696
394 423 116
925 936 103
98 976 111
336 746 162
821 971 857
768 908 584
556 812 985
636 657 229
482 592 740
575 864 292
763 965 156
445 745 907
220 695 671
565 926 554
914 933 210
137 483 258
882 945 674
821 843 119
637 639 470
163 213 585
17 456 844
514 603 213
53 707 422
231 802 954
65 179 891
678 733 361
165 397 926
495 636 254
485 632 835
120 994 973
497 565 371
400 950 327
885 924 310
822 910 56
796 953 490
914 969 900
464 492 509
477 747 70
581 879 636
373 633 838
227 352 846
820 839 859
72 438 389
144 405 550
480 862 50
592 699 379
804 947 886
409 919 447
734 767 939
129 410 62
730 837 53
277 855 690
189 302 4
514 891 869
700 731 308
6 79 37
61 138 724
514 520 271
914 915 131
809 819 344
666 709 734
649 756 621
834 855 986
771 890 961
36 455 737
774 813 248
462 934 715
824 982 290
688 798 249
737 1000 432
767 859 100
175 530 116
435 490 661
674 788 461
810 834 885
647 648 644
935 985 160
762 943 364
33 692 214
964 972 531
856 884 163
600 627 27
113 498 475
40 374 485
920 971 885
378 778 178
942 997 859
29 192 461
380 961 856
90 676 372
254 931 189
940 974 909
214 889 630
252 957 335
609 790 60
101 366 978
125 301 2
637 657 784
573 813 985
254 708 417
485 675 284
154 905 70
970 986 131
933 981 977
845 910 200
869 922 134
154 463 778
924 955 266
15 148 464
721 966 755
153 472 103
168 417 456
526 957 63
389 621 767
805 862 855
983 995 490
894 937 752
417 563 364
755 779 967
838 905 327
356 459 253
829 901 783
599 992 155
954 972 927
430 853 445
193 371 546
625 803 916
28 392 590
731 925 552
228 811 432
83 620 214
89 793 333
229 428 80
526 918 503
942 964 889
374 984 643
955 966 789
767 771 88
32 450 537
810 869 95
288 639 565
934 976 311
758 972 319
348 591 688
122 175 912
978 991 426
122 141 51
929 988 94
686 871 409
116 464 679
478 481 475
440 713 966
122 944 810
823 845 640
291 343 57
91 871 632
182 479 746
215 279 102
324 521 197
53 872 198
702 831 366
189 396 543
234 667 122
295 469 902
839 860 147
218 583 359
942 965 343
83 541 847
826 917 551
645 948 936
905 1000 747
955 960 117
885 943 76
809 932 554
37 209 608
98 318 264
619 987 588
208 564 678
194 465 143
515 782 993
86 202 206
969 990 85
356 498 450
849 931 731
138 901 499
440 744 184
756 971 926
7 868 893
83 744 118
260 466 478
158 844 59
839 991 19
733 968 397
548 919 700
407 654 977
471 679 37
25 968 871
770 771 922
773 831 678
633 900 655
318 647 762
895 952 760
999 1000 775
237 701 35
242 756 51
810 815 47
148 199 989
480 679 322
570 754 982
576 888 788
222 825 229
940 995 186
772 899 949
143 226 370
78 395 402
739 849 961
856 902 757
132 758 509
299 672 126
573 736 814
766 902 272
215 339 108
388 990 903
804 947 7
776 832 304
365 502 296
266 717 489
112 853 592
746 907 787
780 860 224
543 822 443
893 953 51
229 600 33
153 647 145
414 587 233
558 855 113
15 751 2
373 430 242
618 714 834
154 648 832
43 639 808
406 911 49
410 757 549
309 543 486
768 803 835
944 999 404
340 891 530
842 902 806
287 473 562
248 723 799
141 734 429
185 555 214
543 840 793
776 984 217
72 967 206
490 808 909
546 804 343
746 898 880
773 861 833
721 729 209
487 514 324
556 628 409
743 966 431
32 689 680
275 693 613
986 996 384
357 757 571
779 826 284
716 753 531
452 975 790
256 596 177
61 948 315
470 720 879
489 547 895
521 996 839
411 541 721
205 299 713
987 991 269
7 694 825
161 193 378
167 379 204
3 200 107
860 916 460
139 254 79
135 309 871
128 601 922
628 723 514
449 886 934
924 984 169
582 761 253
684 795 993
737 832 960
838 942 384
259 694 737
589 688 987
610 613 6
556 673 168
462 717 56
834 874 870
390 787 101
129 165 400
781 797 664
820 830 990
750 914 564
765 821 184
723 940 154
674 883 629
342 911 216
486 600 95
27 604 134
250 970 265
430 504 204
651 866 740
463 979 601
131 842 459
271 427 180
837 985 675
688 882 378
708 952 595
270 286 651
726 806 240
737 888 879
99 913 972
959 963 61
348 405 603
511 636 920
256 680 143
239 748 637
271 277 991
41 360 908
535 671 224
686 735 232
247 932 68
920 926 310
471 607 915
592 948 713
989 997 130
320 892 92
723 853 787
633 649 511
753 812 950
628 913 727
893 921 195
812 819 885
683 974 699
548 882 452
789 795 871
745 992 582
306 512 732
938 951 692
585 734 476
213 670 106
114 682 69
953 964 668
103 916 76
923 998 989
560 999 642
498 561 567
729 881 573
462 486 158
2 141 760
283 493 714
764 967 434
738 767 376
160 874 328
860 974 578
185 300 396
306 930 796
929 966 950
728 942 26
657 911 328
211 283 59
241 610 585
43 44 649
296 826 876
570 638 962
948 959 970
263 871 46
351 500 798
712 726 714
99 642 180
225 743 988
867 912 929
909 922 891
311 943 246
66 656 720
138 260 915
926 997 627
681 816 578
667 794 425
122 184 593
266 835 269
221 793 666
960 976 103
616 819 411
506 585 843
356 553 328
565 567 547
741 917 698
601 891 217
583 933 682
393 970 955
837 991 82
713 771 452
358 632 851
672 994 567
785 915 635
265 436 796
238 861 290
688 848 239
218 457 329
724 765 640
878 982 422
445 742 416
637 818 827
454 740 305
787 997 818
45 945 545
832 985 518
432 645 26
370 913 536
92 459 864
523 793 24
532 542 759
777 798 858
913 955 500
668 938 556
716 836 940
326 843 279
707 813 908
280 335 338
108 797 688
281 778 230
927 929 474
309 820 287
376 863 344
479 743 743
381 560 692
706 885 348
7 489 453
982 994 469
973 990 889
229 234 116
39 422 667
911 972 526
789 963 145
87 998 895
233 386 679
607 775 644
686 759 236
476 896 933
612 672 773
901 952 798
150 660 315
315 340 722
593 844 575
141 345 974
118 718 542
238 435 506
237 527 925
48 815 522
722 839 964
193 238 853
109 160 383
172 484 676
298 596 467
331 487 390
919 964 94
399 551 573
214 805 728
448 661 510
374 801 243
614 815 889
440 622 444
483 611 288
576 973 798
230 896 213
892 946 574
483 747 601
461 828 275
53 287 937
599 800 690
561 655 669
407 983 683
127 987 857
157 911 414
177 513 187
655 876 869
660 967 553
910 988 574
810 888 562
191 914 678
427 713 741
138 679 789
677 773 599
626 832 975
245 952 624
553 624 448
224 703 13
243 854 744
946 994 937
812 997 349
8 414 486
537 674 912
915 956 168
977 989 933
131 729 297
219 886 744
787 955 880
272 746 95
453 873 959
988 994 238
588 720 165
533 650 686
207 668 862
742 874 778
979 987 511
370 461 683
557 562 692
935 998 671
26 30 509
144 652 928
398 872 921
338 353 887
556 610 928
274 812 368
641 871 327
826 980 478
807 847 695
302 726 530
621 849 890
848 994 562
431 767 558
364 517 2
302 993 783
129 424 164
925 991 229
965 991 556
182 606 661
359 383 28
71 700 443
319 708 412
26 381 292
77 446 131
756 923 644
466 927 336
313 873 410
800 878 127
963 971 1
985 1000 365
560 792 751
349 601 755
20 182 543
917 952 385
592 745 527
753 807 960
347 843 588
358 703 776
412 554 876
149 217 101
389 602 240
3 897 471
158 263 713
639 801 974
327 567 979
32 467 666
94 683 507
523 718 109
350 909 605
172 449 829
154 246 654
869 914 907
993 999 531
912 992 59
603 962 552
488 777 266
983 993 848
835 868 674
838 949 919
883 985 159
235 647 445
410 938 570
349 520 948
31 341 349
763 992 249
556 757 544
820 883 84
984 996 409
794 951 777
430 755 612
85 205 108
191 794 610
951 989 300
616 680 202
196 541 287
886 946 968
147 943 33
544 831 641
151 207 138
422 464 427
861 877 856
991 993 501
362 393 77
464 614 842
60 903 117
782 832 890
724 879 519
630 737 67
469 515 106
59 988 321
996 997 131
927 961 365
727 756 542
73 250 408
485 494 280
889 895 680
242 299 160
664 715 424
143 583 877
863 984 845
295 617 230
533 799 874
24 772 687
465 869 205
255 837 763
112 243 968
213 372 174
593 999 529
919 933 951
487 722 322
570 769 370
299 629 857
215 469 152
60 240 165
274 884 586
241 542 860
6 79 976
682 735 338
409 954 13
704 967 919
456 638 288
359 843 626
691 941 791
563 817 300
878 908 447
487 677 889
737 951 638
923 961 413
582 594 421
341 901 248
37 952 762
55 398 347
492 748 560
286 741 640
777 835 733
939 973 382
738 944 225
155 818 852
94 494 26
511 746 78
566 953 36
720 885 941
865 955 686
337 970 841
31 64 137
125 492 842
743 815 168
705 739 500
536 846 994
922 965 571
496 538 946
571 655 689
926 973 418
703 838 37
966 992 787
19 635 669
700 779 73
847 931 221
441 576 320
622 837 222
438 717 842
237 964 803
561 750 823
594 688 930
596 720 641
96 230 346
761 800 396
153 487 153
300 952 448
203 731 35
323 469 887
55 371 238
439 633 600
505 956 324
888 986 3
603 793 824
592 781 683
520 587 711
910 985 227
356 910 924
393 539 269
411 602 226
333 681 7
648 856 645
275 362 125
371 631 368
563 792 475
704 839 458
95 627 708
372 757 308
764 876 834
88 899 648
913 957 215
462 700 808
50 695 605
53 749 850
578 873 951
738 838 957
628 738 260
806 825 201
204 967 847
750 999 165
435 897 970
878 945 755
264 315 92
457 974 117
184 379 925
195 901 566
741 964 854
862 981 772
763 900 628
810 867 867
818 873 821
382 923 905
821 934 517
159 439 264
289 378 871
663 693 886
892 969 809
906 971 333
290 679 845
988 995 800
993 994 611
841 974 9
786 870 756
383 444 430
437 731 640
511 883 401
626 847 742
610 966 73
226 796 68
186 724 222
716 819 908
575 772 256
831 969 112
32 635 632
403 938 256
164 811 950
28 66 443
714 953 519
890 948 908
122 256 560
213 831 496
527 971 985
635 924 292
203 652 654
317 524 292
952 968 384
309 338 236
199 878 558
27 284 52
539 881 272
741 882 422
910 971 266
687 826 282
70 892 828
102 496 939
151 557 461
416 896 402
316 443 92
22 689 433
909 966 780
657 831 214
828 838 532
17 654 472
354 505 905
54 624 522
226 429 944
791 870 339
565 636 801
304 672 104
395 470 308
839 970 316
118 725 911
701 805 710
154 256 818
389 902 409
238 993 559
562 930 983
585 597 770
801 857 890
478 484 205
130 382 326
307 642 711
808 820 839
853 993 225
252 985 168
885 987 808
297 408 419
893 982 819
100 354 135
259 334 725
859 910 421
106 527 843
907 936 105
312 541 716
592 950 115
90 375 464
453 928 81
991 995 10
260 619 296
379 429 714
462 742 21
238 485 953
347 831 718
230 592 169
986 1000 646
91 537 838
884 966 731
492 540 576
552 732 611
529 991 572
958 969 420
601 699 201
670 939 102
496 563 59
432 891 469
513 610 872
857 969 645
688 900 591
457 760 177
464 908 322
447 765 478
556 984 151
780 884 349
969 983 411
506 558 186
798 799 521
86 444 673
142 182 977
408 546 908
444 687 12
332 896 37
855 981 289
254 529 944
622 672 417
141 782 996
937 955 867
431 502 803
944 977 571
415 747 706
760 956 541
342 390 167
180 679 698
27 341 894
647 754 284
338 789 898
946 962 101
448 638 725
571 743 996
758 904 538
793 950 927
348 902 359
789 929 862
784 809 258
437 574 633
771 963 626
892 998 443
505 764 406
231 828 526
205 866 554
934 966 76
835 961 234
479 772 833
686 721 598
897 950 612
925 986 667
254 416 124
559 776 901
481 576 996
723 934 529
126 797 317
539 602 402
716 992 299
245 874 198
343 755 378
183 897 660
29 774 66
747 834 788
985 998 10
687 788 780
624 777 651
600 609 104
535 928 486
672 792 866
644 963 654
454 968 232
568 650 411
394 429 271
41 111 40
337 367 660
935 987 887
850 859 745
653 806 61
59 458 874
167 372 518
611 662 437
906 955 253
648 905 933
547 798 173
885 953 240
19 276 38
283 838 652
536 889 438
468 528 172
77 572 901
617 661 9
970 985 48
967 980 180
962 971 375
79 970 442
921 988 321
284 566 129
249 998 655
188 677 543
903 926 516
509 672 70
557 859 162
213 308 923
607 620 801
737 848 972
408 479 785
119 421 643
279 595 182
287 686 427
608 895 385
493 584 201
838 978 847
272 837 581
641 973 118
453 735 90
376 667 536
629 746 602
133 532 338
647 758 575
827 860 548
901 903 159
620 983 749
478 564 938
804 893 830
841 943 466
366 661 168
73 187 393
77 464 454
955 983 780
240 407 306
641 952 972
507 766 734
447 503 359
556 855 561
926 971 622
486 930 858
318 928 589
313 579 471
873 967 273
275 631 432
256 806 383
925 927 135
994 998 812
513 855 468
105 926 137
150 505 196
635 644 274
959 963 874
443 684 319
414 570 758
306 482 399
478 811 490
483 783 288
555 857 624
248 739 288
772 851 686
29 844 958
815 933 727
454 657 161
155 979 201
712 903 846
613 735 346
22 866 578
828 967 456
167 338 867
409 920 648
629 676 182
727 818 353
697 707 413
688 910 852
116 455 349
274 824 392
186 521 639
684 789 41
148 865 831
376 419 918
968 988 784
888 891 990
746 821 179
340 611 66
325 910 266
177 940 946
143 215 905
