horizontal segments 78000
610 709 745
988 993 537
924 983 704
890 913 67
816 952 989
231 352 244
243 738 772
330 583 285
308 587 484
154 951 443
944 955 760
184 782 670
433 906 341
698 870 9
759 933 132
293 883 280
509 679 928
959 961 473
409 588 513
163 170 702
734 909 381
138 547 111
239 776 212
311 498 805
802 902 166
785 981 204
522 646 706
807 980 895
165 218 324
278 991 938
118 731 934
599 923 915
572 685 571
293 365 419
948 949 751
773 970 966
773 900 658
774 806 727
241 972 931
92 441 308
773 786 11
454 496 702
128 159 646
501 761 297
739 801 955
35 86 124
466 856 69
470 774 436
720 873 255
978 995 140
911 913 195
165 565 469
194 473 757
682 874 556
318 544 480
598 937 947
584 662 564
880 1000 601
133 190 3
723 732 893
308 975 132
571 934 468
383 656 175
345 721 900
728 951 629
210 882 406
590 731 892
624 910 362
228 733 691
703 952 89
724 777 663
589 683 72
456 684 720
165 375 690
693 842 872
555 997 641
29 584 371
769 811 749
422 917 549
880 919 540
233 254 875
75 144 812
879 907 744
98 819 63
376 877 901
323 948 860
208 979 149
876 910 952
661 863 827
694 744 894
214 788 663
492 864 707
727 741 914
567 883 132
598 803 197
147 658 189
768 860 902
219 946 647
773 863 994
574 678 193
211 641 177
932 988 831
569 915 222
730 985 683
93 688 197
442 641 805
899 902 357
519 529 177
70 600 959
93 724 855
182 786 945
341 625 895
879 967 166
401 812 833
927 937 589
438 940 393
276 508 742
486 739 21
652 803 344
86 161 444
362 876 17
385 454 576
711 850 924
962 972 56
188 441 952
196 300 609
3 664 603
856 881 330
985 998 152
992 993 483
413 621 10
106 708 110
295 954 304
205 871 548
599 830 403
482 983 979
547 831 638
707 734 493
507 653 527
956 962 367
775 872 575
613 819 603
591 850 965
607 749 564
247 811 189
521 781 1
55 545 151
881 903 440
87 495 186
484 687 564
148 176 117
254 362 323
986 992 235
879 892 227
155 961 874
642 983 649
836 919 321
539 586 427
422 690 344
402 545 741
588 853 138
408 741 457
962 985 173
741 858 887
562 827 283
44 534 178
6 938 314
382 446 694
901 909 753
363 735 657
353 808 686
994 996 667
906 925 67
943 971 65
346 411 736
204 628 3
762 863 267
342 626 666
546 829 646
71 976 893
809 939 526
871 926 756
114 917 221
111 303 68
489 606 875
207 619 472
304 839 62
658 974 269
912 922 464
788 923 651
514 844 298
383 465 294
955 994 748
523 790 144
668 909 854
759 830 733
409 602 12
54 259 984
856 896 171
738 934 587
734 792 285
994 997 517
827 944 480
638 795 465
413 647 256
386 989 201
394 911 582
675 757 118
132 271 629
662 833 233
803 984 827
589 709 785
75 896 377
909 965 399
847 893 822
570 598 42
515 763 665
43 76 940
572 884 709
93 1000 153
466 591 340
121 974 158
541 878 146
901 904 492
85 350 252
951 975 121
398 581 179
502 549 506
898 998 215
5 982 769
543 999 328
287 965 910
538 971 895
110 433 500
325 696 982
764 945 72
504 736 670
636 962 699
36 388 896
36 594 96
38 294 588
439 523 91
208 577 626
459 638 883
71 608 783
927 976 470
307 746 486
730 929 944
316 793 833
387 745 428
353 400 414
152 757 474
589 797 467
533 861 146
895 973 159
811 997 538
738 972 668
505 786 334
878 936 608
25 531 68
845 932 441
384 551 652
423 975 539
759 795 652
619 716 574
460 739 936
884 966 332
840 987 62
140 873 667
359 637 230
902 977 706
249 830 943
844 965 884
663 829 529
118 966 861
707 943 192
458 739 652
81 676 535
276 347 81
539 667 511
402 889 388
106 999 747
591 930 721
751 976 406
84 908 859
758 923 790
402 454 905
468 783 176
109 940 657
454 730 184
789 909 109
367 443 537
342 441 717
861 866 273
115 801 878
403 523 585
42 221 701
779 820 715
38 558 659
800 993 724
582 591 341
778 980 806
945 954 818
97 539 710
812 820 283
478 739 756
174 663 450
56 738 787
296 513 485
934 973 203
386 965 233
748 809 579
12 462 628
153 482 885
297 989 679
677 712 14
713 868 711
439 918 407
961 997 329
54 596 727
197 962 724
778 813 412
691 715 529
725 739 153
920 982 720
633 850 709
373 800 655
661 707 217
36 588 562
287 570 679
519 761 741
239 304 590
269 918 193
381 518 469
674 733 647
443 874 589
194 367 765
542 789 732
355 695 402
768 914 522
685 862 300
212 960 773
433 887 471
922 993 281
669 907 741
848 948 607
831 868 369
449 965 828
725 942 549
9 506 405
893 896 666
845 866 267
959 996 326
182 517 417
259 389 975
392 406 359
66 438 26
556 718 952
58 863 184
381 508 68
319 612 190
503 754 962
276 752 504
235 920 266
426 560 58
454 573 952
224 509 78
204 700 819
282 948 137
28 685 3
666 735 642
673 951 698
755 939 172
40 259 499
452 592 716
980 982 444
85 808 659
72 823 144
95 844 38
358 741 160
535 559 996
605 734 938
840 912 225
234 586 710
98 759 381
680 938 204
427 451 801
851 885 308
849 885 221
627 689 53
136 768 22
66 664 95
963 980 459
352 462 851
65 113 726
419 982 800
155 363 856
701 912 974
857 939 152
501 983 976
623 747 912
643 862 467
139 442 255
211 625 839
2 473 623
632 825 894
92 242 159
61 880 859
752 771 871
436 480 147
376 820 479
230 751 946
115 738 607
814 829 376
673 906 609
72 669 706
248 318 616
875 927 929
614 796 65
188 394 541
774 967 513
164 718 498
559 776 120
129 882 451
990 999 516
785 913 36
939 993 882
582 945 599
56 254 186
625 961 600
465 997 895
338 939 792
355 359 354
878 989 549
795 851 848
825 867 788
24 950 646
80 505 362
386 614 503
67 678 745
729 997 575
777 915 350
978 994 921
327 414 715
343 850 684
518 608 321
999 1000 831
734 870 393
432 849 4
712 860 59
772 985 482
456 917 263
805 890 969
463 588 351
403 651 79
976 980 534
731 855 27
548 921 961
597 672 434
514 722 7
176 842 879
612 865 530
26 161 145
827 919 249
915 925 611
782 804 758
172 397 411
980 991 987
362 691 397
596 842 773
241 554 74
74 487 575
572 842 26
487 998 658
814 896 909
663 947 481
368 394 142
254 546 268
132 351 768
285 920 363
41 969 947
590 652 20
832 900 591
94 734 754
339 538 304
799 891 624
192 809 662
424 472 579
121 335 270
789 826 554
274 442 67
846 907 870
877 925 371
16 748 588
148 647 458
200 1000 922
807 975 236
99 823 601
990 1000 314
301 939 808
566 951 974
527 981 640
152 494 668
547 747 505
912 952 490
437 748 338
581 903 878
436 936 381
729 880 204
860 969 845
362 733 319
148 332 587
786 853 621
269 980 175
171 395 460
964 996 740
136 248 435
772 841 247
696 967 688
101 521 268
978 996 862
868 947 278
81 522 667
264 848 365
131 222 946
907 979 620
629 836 197
795 891 276
628 849 136
683 928 820
805 992 908
806 951 125
653 807 225
101 679 317
687 759 72
162 242 130
826 979 819
230 284 632
24 659 45
466 946 219
911 983 311
171 826 565
758 904 509
727 739 420
67 608 224
773 996 208
425 892 171
665 948 633
585 874 659
830 943 367
77 310 949
26 156 884
395 540 793
419 486 339
518 553 606
826 912 770
892 909 949
633 740 96
730 781 508
46 196 665
975 1000 851
730 812 474
828 977 152
246 447 548
862 972 282
866 988 115
536 989 749
762 955 277
768 790 212
694 882 366
915 984 547
663 783 47
884 991 87
16 812 148
706 775 173
468 858 906
400 573 291
983 988 838
274 532 104
409 806 57
479 693 266
359 453 53
408 962 716
902 981 389
609 830 430
459 651 513
284 874 84
179 521 169
913 951 838
177 563 221
812 840 843
875 967 149
151 548 967
990 991 836
51 978 798
228 317 968
75 253 96
654 826 327
716 723 264
305 918 919
642 832 495
531 607 741
469 476 367
812 943 833
213 753 816
866 971 5
339 384 405
522 875 280
894 989 975
269 913 787
946 996 195
830 930 231
331 339 165
527 995 95
234 978 998
193 717 309
487 658 707
857 919 688
798 956 477
170 686 100
625 957 531
777 825 323
807 915 206
572 769 715
606 617 142
856 980 736
438 913 676
224 341 24
88 225 30
649 946 309
347 490 202
868 899 288
159 689 376
138 474 878
500 874 863
744 970 264
710 948 212
195 598 644
50 165 922
939 968 878
825 877 54
87 286 407
272 520 168
172 179 57
156 643 806
339 510 754
243 549 327
195 832 442
856 866 253
851 911 53
151 459 437
465 829 244
114 531 351
848 885 700
7 211 511
7 13 899
839 976 924
648 908 72
582 708 275
813 1000 89
103 970 18
535 537 848
671 863 763
849 878 349
356 855 871
17 290 360
693 705 719
868 881 576
142 279 763
159 493 880
938 943 4
847 903 177
304 985 915
238 280 669
788 939 467
623 890 785
743 880 409
574 980 990
109 607 297
290 842 846
819 880 601
600 764 507
778 825 345
989 998 581
518 706 628
334 899 725
652 858 467
153 997 560
496 785 728
98 470 257
959 997 906
148 504 586
123 185 273
476 748 777
552 696 823
899 958 743
935 981 565
942 946 345
723 832 921
185 988 570
274 537 136
147 577 825
883 972 51
849 966 137
597 684 392
461 844 292
210 703 620
732 873 315
425 571 685
305 805 859
526 874 559
551 590 831
270 831 313
309 415 226
814 948 33
287 760 19
795 913 745
257 803 466
960 980 777
944 969 289
314 944 308
919 985 752
343 802 641
831 918 96
471 728 584
460 847 30
556 607 58
237 951 900
728 828 700
558 970 621
636 676 618
350 840 144
245 469 378
91 638 964
133 700 867
397 919 388
527 769 779
800 805 53
917 965 252
302 516 125
434 937 303
168 748 559
181 197 913
402 428 282
390 883 905
518 913 390
264 636 590
241 505 316
855 960 154
181 599 824
164 360 971
464 770 363
35 648 565
811 869 809
107 622 45
39 575 332
690 898 418
783 940 393
564 597 353
189 695 264
251 937 171
671 952 252
642 806 531
389 545 380
642 799 355
977 988 263
669 947 366
426 861 706
300 660 325
430 544 861
743 933 750
145 622 307
547 846 695
638 944 525
684 697 968
220 720 872
330 450 38
761 929 535
554 697 750
653 816 730
216 733 411
601 931 433
202 465 504
605 771 198
384 391 77
337 502 509
57 681 49
439 857 372
194 590 557
734 997 78
619 886 918
166 600 152
562 618 766
449 601 29
532 938 743
288 486 707
156 453 597
928 983 818
538 569 239
657 851 359
792 976 67
54 947 407
559 899 845
157 844 621
516 864 652
949 972 105
132 799 217
816 917 747
431 433 17
315 600 937
134 905 380
394 789 765
940 972 957
496 557 205
601 691 735
579 650 470
608 985 588
29 163 16
977 994 333
776 911 217
8 600 296
750 799 286
467 685 711
662 764 168
702 992 233
908 993 944
167 320 61
853 946 290
142 734 126
873 917 904
458 968 576
788 985 128
691 977 632
332 887 6
865 963 971
958 997 642
294 692 830
160 957 552
933 970 466
608 802 829
137 536 57
162 204 182
168 310 420
2 39 766
220 566 44
553 645 575
280 678 943
610 801 334
411 798 162
16 529 512
365 385 350
873 946 327
169 250 501
382 724 98
777 891 497
806 899 264
180 926 744
804 987 453
249 987 133
466 991 760
994 995 629
136 797 545
103 705 98
65 666 280
909 983 952
409 877 860
75 250 147
749 918 29
582 833 169
879 946 224
802 956 312
483 807 677
547 966 428
781 870 371
577 845 753
855 899 277
345 739 796
297 704 392
320 544 878
790 876 985
538 598 47
992 998 592
173 814 594
879 888 90
235 990 661
154 280 950
996 1000 634
514 774 423
668 827 83
897 940 895
625 638 4
249 250 884
166 504 573
836 935 496
331 960 457
616 778 994
124 541 481
721 722 138
626 695 238
139 786 575
341 382 670
646 895 476
183 213 544
548 623 245
331 562 164
30 499 700
988 1000 462
490 925 795
754 892 982
304 738 134
934 980 725
626 794 564
806 890 664
120 284 57
265 596 770
476 611 371
487 846 414
205 587 2
594 849 808
264 632 294
528 881 683
983 998 18
857 894 380
566 853 649
405 887 335
533 981 151
727 859 616
424 864 174
184 812 684
348 839 819
336 375 634
725 837 50
782 978 298
478 617 766
382 768 606
136 770 575
650 954 486
795 877 235
421 943 874
302 889 689
389 442 410
740 997 476
404 980 391
611 763 109
766 933 781
318 810 734
570 590 378
506 818 987
59 585 284
494 783 640
233 851 820
538 666 18
830 850 473
622 677 585
798 856 706
145 428 97
765 949 128
453 829 552
496 580 180
388 428 144
779 955 758
230 592 952
934 939 735
706 905 70
901 966 595
84 331 561
586 810 543
374 948 642
846 893 599
797 934 19
688 811 731
73 333 494
392 784 490
389 395 525
471 755 671
660 785 451
503 578 568
807 924 346
275 323 763
289 459 121
539 865 507
834 897 172
297 753 934
59 587 624
969 984 703
670 758 882
82 762 171
572 859 350
505 709 347
783 838 306
534 690 916
803 939 814
457 815 846
166 907 404
719 930 134
326 731 993
91 621 245
78 431 580
396 791 890
916 998 433
713 932 662
170 631 18
782 866 751
153 286 449
34 958 699
431 573 54
584 954 894
802 866 978
621 737 723
276 298 346
993 999 341
34 985 694
505 510 811
763 952 18
126 832 944
796 855 952
289 628 72
988 991 399
20 93 420
784 980 509
869 989 906
512 894 804
671 695 884
827 855 251
319 750 351
459 928 282
196 687 454
75 824 916
222 588 186
306 440 306
771 858 739
840 985 72
859 896 19
86 760 449
957 962 817
96 567 339
277 579 313
220 629 721
453 813 924
481 542 932
291 926 979
528 828 71
928 986 360
797 803 801
419 941 457
743 807 868
518 996 360
362 995 444
832 888 30
619 717 128
752 896 500
573 861 232
86 399 237
707 851 65
45 386 574
399 450 217
897 925 65
270 622 528
906 1000 530
737 964 254
998 999 658
288 628 889
239 727 229
919 965 669
531 661 817
802 938 597
10 907 77
313 888 537
436 610 496
166 811 176
271 711 670
938 965 595
319 512 781
418 578 453
377 848 873
615 662 989
21 368 400
819 868 857
407 762 432
607 754 772
643 965 317
859 891 952
595 763 464
278 528 127
938 944 53
696 917 274
792 968 673
299 496 408
33 463 658
931 939 335
533 936 888
31 942 317
471 717 947
777 952 100
688 804 424
578 851 823
66 446 9
397 894 152
449 571 659
48 713 753
420 785 294
999 1000 318
748 801 756
145 922 84
613 995 878
274 546 906
351 380 72
452 871 175
624 928 109
530 788 48
453 573 172
50 997 759
998 1000 858
416 818 736
210 473 747
754 877 339
424 441 228
199 976 702
812 853 735
975 992 875
773 816 755
975 984 636
926 995 338
136 544 650
922 932 803
4 405 501
750 832 362
470 641 264
679 888 436
427 435 750
626 694 75
142 661 417
612 935 430
766 886 405
113 836 73
549 840 610
808 897 700
30 894 687
246 289 334
708 745 794
949 990 946
986 1000 381
879 913 961
828 906 996
18 910 438
265 465 528
638 974 270
982 993 607
209 775 186
392 950 543
311 469 78
779 842 962
424 455 819
325 902 191
681 802 527
960 989 551
954 973 824
265 788 819
904 956 576
901 985 891
21 446 103
227 575 886
650 842 453
90 137 305
750 994 896
856 999 479
399 894 478
903 904 284
356 581 973
769 969 797
373 466 892
233 860 761
444 777 950
994 999 759
278 756 764
795 877 617
189 860 632
692 757 343
273 727 664
641 712 730
245 889 465
569 894 779
344 370 556
129 969 3
965 968 678
834 961 926
208 681 759
937 956 954
367 997 499
876 947 765
317 953 656
411 943 636
66 576 514
517 661 788
23 900 187
165 533 130
187 918 22
523 634 47
968 995 347
474 845 364
80 523 725
372 711 976
191 263 753
735 972 773
887 933 378
755 758 832
666 796 771
113 204 730
643 720 483
364 440 92
291 992 72
549 886 894
353 974 223
883 919 608
178 358 559
386 500 927
633 977 487
156 913 15
467 576 592
382 671 768
47 733 679
460 485 399
903 930 608
885 985 788
188 739 7
312 343 356
270 983 945
642 849 763
204 644 651
735 840 258
109 405 874
972 993 940
877 989 529
192 401 15
761 896 332
188 919 733
352 554 813
688 826 621
865 960 503
95 707 821
790 979 712
517 566 511
569 883 587
241 893 406
977 984 352
412 616 421
165 800 263
871 930 811
609 655 848
675 833 596
329 415 270
793 904 59
473 967 690
466 787 251
365 719 965
861 895 987
865 925 511
615 765 860
267 503 845
705 997 680
486 501 317
638 972 113
451 818 379
215 888 221
794 903 50
499 757 58
26 562 460
496 573 775
928 957 219
104 588 259
692 815 13
709 981 9
817 987 371
358 864 366
735 770 810
953 980 70
365 587 126
800 931 856
732 849 514
273 596 735
362 982 208
32 96 376
881 956 998
897 965 608
928 950 524
504 933 560
676 868 99
465 765 463
666 679 231
797 883 272
566 739 777
577 947 153
598 904 46
294 301 629
155 953 172
969 992 765
68 643 246
518 681 420
352 614 599
277 353 769
683 872 556
742 954 41
223 938 276
932 955 302
526 672 208
902 903 992
268 415 455
5 51 363
96 759 444
631 957 831
371 542 793
506 684 148
615 633 263
887 983 350
298 935 220
204 909 749
939 995 280
58 295 176
412 659 384
948 958 929
490 945 223
419 598 890
655 849 659
833 933 70
270 356 293
159 528 43
481 851 707
831 856 650
804 897 251
907 947 424
236 981 404
60 748 754
599 906 259
731 896 457
202 456 149
469 751 520
482 916 643
279 889 611
99 152 744
971 981 445
21 219 376
605 832 352
123 993 971
877 903 597
158 601 558
273 895 882
642 699 727
693 981 607
218 587 851
64 218 926
536 580 288
450 501 16
308 900 390
724 995 383
138 898 545
700 768 887
571 833 345
154 836 61
720 741 761
109 255 114
36 217 638
174 647 96
616 680 12
144 752 446
307 504 784
996 998 581
439 919 99
186 295 793
133 870 136
335 459 323
490 972 623
285 779 254
904 968 627
527 617 358
831 887 986
238 581 605
84 302 526
883 959 812
782 870 650
271 532 209
206 208 112
419 468 492
383 944 272
424 575 236
395 761 897
174 610 122
614 779 905
324 817 398
542 681 724
206 252 708
243 500 844
910 960 564
591 995 4
106 629 408
249 461 169
481 818 698
978 984 805
251 649 699
392 516 823
371 417 815
483 573 468
232 880 103
622 769 263
171 911 466
608 911 582
346 728 338
653 730 759
403 973 572
960 996 279
862 953 152
116 140 639
898 964 136
399 400 23
187 920 933
781 997 250
411 701 806
310 728 928
100 864 333
311 581 857
643 934 790
470 834 229
490 501 283
765 962 703
850 984 956
714 893 815
786 947 35
531 820 1
689 831 308
705 922 153
116 388 579
543 793 551
494 785 18
821 993 471
741 970 716
263 496 449
847 898 881
454 734 965
651 684 722
671 906 235
776 913 68
140 447 884
708 888 244
993 999 364
749 916 932
84 727 439
621 759 669
623 950 706
815 880 344
121 402 596
856 973 929
733 992 704
113 343 923
243 721 871
665 784 871
698 803 623
500 787 624
88 209 277
205 815 303
704 850 882
815 850 568
153 496 644
70 749 627
165 629 395
544 833 687
241 647 188
527 809 67
161 960 704
77 216 537
427 456 508
991 998 223
430 737 702
186 364 199
892 982 780
889 935 853
113 882 282
498 610 689
873 937 359
389 544 407
97 473 555
276 291 321
571 741 187
777 864 415
130 314 708
207 389 308
773 854 170
899 933 685
470 833 986
814 956 982
