horizontal segments 84000
867 924 665
505 702 354
17 961 21
406 618 380
848 939 818
94 668 530
90 689 61
702 762 318
431 467 790
301 786 312
32 918 338
284 575 356
289 315 908
183 229 920
114 314 638
39 536 944
601 623 803
448 767 460
259 339 40
828 882 275
959 986 618
444 611 977
953 978 143
245 746 382
949 957 422
302 864 430
282 952 37
265 757 106
715 844 585
440 796 903
353 409 806
597 987 816
394 919 254
605 762 676
500 833 916
514 870 516
151 324 267
500 795 47
88 925 796
219 686 244
294 399 388
711 714 873
810 919 656
979 982 914
239 441 393
572 662 704
89 181 187
935 974 133
457 733 257
315 488 430
957 966 180
56 894 904
974 979 682
262 419 814
250 635 166
263 289 924
782 900 40
246 972 702
724 993 302
312 765 894
834 917 693
238 564 796
132 439 91
669 731 345
61 440 932
708 930 568
685 817 744
69 951 282
132 643 611
47 115 29
164 675 938
521 532 498
443 868 622
445 731 957
274 591 653
561 582 288
145 938 44
891 944 373
541 554 710
768 843 190
18 37 751
97 162 249
523 827 678
341 901 19
17 204 855
345 919 932
498 610 10
307 829 692
249 765 619
57 191 117
255 465 97
258 993 189
614 748 216
864 880 409
899 944 136
750 809 72
434 642 173
120 449 104
97 618 758
536 704 258
633 921 346
791 840 826
106 584 48
243 506 660
842 979 58
511 808 946
596 650 852
905 956 605
147 811 160
68 816 481
353 915 324
436 602 658
338 493 362
283 443 876
811 950 334
179 226 143
909 946 150
421 717 705
184 986 588
180 401 245
742 813 756
451 480 508
656 987 211
77 876 958
85 416 408
960 991 774
206 553 136
807 898 90
725 963 827
839 916 152
409 430 266
828 924 472
174 388 525
135 796 984
29 951 25
303 772 887
121 525 755
888 929 677
556 885 71
677 800 639
406 809 752
104 556 220
834 899 626
261 990 218
151 402 328
45 507 712
417 533 83
354 790 284
316 395 105
292 353 941
609 711 456
86 445 160
121 300 265
496 685 160
298 952 674
551 750 667
111 701 423
148 204 171
777 901 848
537 771 577
230 806 511
67 968 136
642 651 128
31 127 686
508 949 470
875 951 838
74 301 439
669 869 883
432 505 146
844 851 515
416 670 198
786 882 868
412 830 130
235 520 390
736 774 730
980 985 391
552 578 164
224 645 953
254 734 700
651 777 554
209 357 194
338 654 671
27 706 554
99 918 918
991 995 337
29 111 907
954 963 688
577 598 186
364 783 861
500 859 780
280 898 240
102 156 440
723 809 773
596 891 608
66 845 349
119 524 642
759 797 36
826 922 35
735 966 491
720 762 189
267 450 185
4 517 676
993 999 556
437 452 899
45 116 200
754 992 756
252 611 983
62 562 99
66 937 347
689 812 411
137 498 325
471 928 76
413 751 349
800 885 981
985 998 5
809 906 9
25 389 249
660 911 589
197 316 823
749 805 532
438 710 969
388 704 294
435 669 423
728 734 457
712 928 623
224 598 337
872 979 326
764 893 184
824 889 715
835 958 72
266 392 148
758 998 894
786 884 132
276 530 342
615 634 775
235 517 470
908 993 878
154 828 128
270 811 514
173 363 39
338 404 941
841 893 488
137 876 531
2 230 692
133 283 926
870 995 694
773 897 115
580 591 162
334 701 426
349 829 991
769 843 937
516 553 265
668 686 578
228 423 91
416 653 450
492 494 913
238 421 425
803 878 180
196 957 398
275 418 459
181 296 422
371 686 718
829 839 743
495 896 802
963 980 979
293 710 137
746 823 363
548 798 675
212 304 724
331 800 156
16 32 944
595 938 818
424 673 1000
295 420 421
843 956 9
185 919 240
862 948 820
46 705 551
466 834 564
514 866 835
374 919 196
584 696 591
738 888 795
543 701 901
465 846 595
949 997 28
47 585 123
236 907 104
514 696 251
598 746 192
461 968 403
202 304 549
44 954 708
249 743 465
354 812 844
181 951 245
907 908 277
431 830 869
715 914 81
735 823 149
939 994 639
593 869 881
767 831 741
63 172 249
343 884 793
83 447 721
905 918 26
138 288 917
686 925 57
294 551 317
488 775 253
11 891 597
293 970 590
250 805 621
821 939 555
39 839 747
9 711 598
269 308 345
594 724 915
199 380 124
250 392 389
966 973 377
236 781 991
893 921 588
303 670 628
679 864 620
973 974 383
592 946 35
796 901 845
946 948 871
70 234 822
619 638 143
936 996 447
537 575 981
908 931 328
580 866 791
517 560 443
326 755 109
339 550 694
533 951 516
39 339 568
931 971 887
964 995 386
209 922 368
895 908 388
237 250 903
964 974 89
159 270 115
89 780 187
706 785 711
971 991 102
172 640 469
458 862 415
45 833 566
571 757 856
260 733 255
109 280 556
398 605 65
743 933 519
707 809 228
652 971 485
384 452 834
646 902 585
862 993 938
975 982 993
918 953 584
107 937 970
932 979 558
547 791 327
652 665 193
677 972 92
3 841 328
425 955 943
275 699 112
755 845 336
586 735 916
44 927 805
308 614 584
411 734 324
394 500 29
553 785 73
915 920 708
833 995 96
19 293 87
436 808 440
573 845 123
828 982 685
205 962 452
998 999 368
811 866 800
456 820 377
382 692 233
528 562 312
605 957 447
912 960 745
764 795 93
344 752 310
885 909 716
837 845 210
410 589 837
289 637 572
796 806 828
456 528 116
523 663 960
527 745 942
952 965 918
387 570 67
867 908 544
774 824 37
996 997 932
232 632 432
679 861 516
756 926 921
226 593 876
109 208 762
520 790 44
362 511 562
587 915 636
176 304 742
638 951 269
98 156 890
141 772 716
653 817 782
284 678 891
402 688 341
636 680 549
729 747 798
462 970 511
828 965 250
98 116 483
151 713 896
99 608 936
619 888 30
583 672 82
859 987 508
586 793 807
572 649 337
98 827 823
343 423 307
996 997 368
101 756 514
367 424 192
597 666 954
343 706 679
270 782 575
617 929 609
81 588 952
891 980 904
391 525 617
514 894 421
261 486 376
595 816 397
507 547 877
465 605 967
261 556 695
758 983 659
162 364 661
15 427 692
490 858 71
411 787 569
211 260 951
577 660 845
393 650 547
800 917 680
444 885 196
191 658 256
857 934 731
22 576 500
212 339 349
743 804 236
779 856 60
529 657 793
850 880 204
392 738 768
128 612 406
971 994 59
437 815 695
923 932 207
530 958 501
912 958 682
303 637 354
118 975 578
862 978 792
34 257 322
940 973 456
872 975 642
207 234 651
566 689 891
935 996 894
248 736 547
368 479 791
828 949 362
812 897 60
319 670 213
630 932 212
832 948 94
330 839 632
69 209 230
516 926 820
831 844 99
489 989 293
890 893 699
928 955 856
58 271 205
899 901 762
97 685 997
925 967 695
184 883 674
574 681 374
704 939 700
631 773 733
387 450 358
193 624 125
353 622 937
312 635 237
275 671 355
715 838 656
389 834 373
811 973 694
971 982 152
201 871 705
200 704 847
745 860 862
959 972 768
351 863 186
404 625 271
104 518 668
476 811 1
239 827 636
204 608 678
339 896 757
991 995 890
699 861 338
334 789 942
725 739 516
208 951 31
843 985 834
543 628 891
994 997 600
878 913 78
754 803 908
182 486 843
328 357 654
334 916 596
310 761 392
569 912 660
752 888 440
34 571 524
572 616 983
86 866 273
990 994 967
59 144 682
873 906 108
456 844 205
409 593 628
165 237 813
407 614 871
490 558 596
940 963 261
148 427 388
786 834 442
854 876 202
836 994 876
733 839 92
14 895 962
407 972 135
637 980 957
284 839 594
585 590 857
292 641 918
920 949 500
248 884 2
469 908 187
559 997 532
625 990 426
587 682 64
611 724 247
265 669 79
727 950 705
456 947 797
673 918 133
128 567 456
876 999 868
271 368 87
935 967 291
88 483 836
686 766 379
48 898 222
121 178 623
454 718 541
135 798 442
506 625 125
196 541 55
247 760 308
381 987 384
772 940 546
538 682 757
130 551 261
308 786 413
911 922 785
805 979 507
315 755 652
26 754 162
800 823 337
76 967 963
792 926 548
23 806 18
388 656 832
261 314 587
317 575 493
469 647 693
982 986 223
740 770 419
299 886 849
444 927 562
431 726 29
253 669 450
179 433 896
151 552 307
150 925 819
353 951 354
201 825 325
264 849 916
147 611 151
841 975 625
227 826 18
318 617 746
362 717 416
983 995 371
100 416 246
785 823 856
972 980 384
394 675 307
195 489 963
294 658 508
245 560 955
511 840 584
754 873 214
766 963 153
950 982 507
108 320 813
886 983 454
867 960 448
503 547 238
901 975 894
657 821 83
405 884 764
159 984 528
725 786 100
44 221 545
56 833 603
797 893 988
192 440 719
77 95 2
11 622 693
145 955 616
634 976 26
508 630 990
985 994 221
210 445 349
993 999 490
212 624 158
182 473 378
75 704 980
347 448 193
643 710 763
268 740 404
422 574 760
303 730 161
96 970 940
420 995 110
721 851 464
569 825 570
817 897 727
804 944 518
457 993 486
462 737 602
513 776 605
904 963 438
498 817 881
508 926 259
978 988 412
434 713 411
681 950 742
750 1000 197
725 856 457
544 944 154
707 727 704
216 803 919
448 856 242
475 943 279
560 621 347
240 787 256
300 460 214
542 857 733
922 938 520
103 411 63
890 970 568
697 911 801
831 852 378
271 630 710
800 865 728
552 739 557
441 709 989
835 950 371
551 832 531
80 709 46
145 833 855
460 931 810
541 896 313
583 997 730
66 639 324
281 890 174
586 830 184
133 666 220
567 601 318
663 961 168
156 867 841
521 616 277
880 933 986
345 499 480
647 718 187
192 651 227
377 645 584
190 762 155
404 481 2
923 946 53
107 657 943
790 939 182
749 795 18
930 945 185
316 696 751
106 542 810
187 558 354
679 956 151
639 933 522
31 635 840
164 428 596
657 949 448
529 814 188
141 465 661
335 955 136
118 955 227
960 987 989
972 974 354
780 903 420
395 900 882
294 491 708
730 953 324
147 305 598
620 679 565
718 859 680
926 947 228
61 784 371
697 806 607
720 895 124
650 849 405
691 959 588
824 938 809
360 922 434
407 429 525
440 700 509
160 525 452
311 791 399
596 779 312
414 605 60
828 944 596
447 963 73
815 884 387
666 728 538
365 987 167
112 189 310
433 537 20
531 621 83
114 364 155
424 901 483
489 601 503
117 473 335
868 952 725
881 943 825
105 583 502
660 734 678
690 715 242
828 935 423
533 917 289
413 583 21
801 823 909
81 784 676
384 423 476
189 872 734
629 906 157
807 809 662
995 997 391
795 903 514
556 662 682
850 934 672
745 970 784
500 686 527
137 789 144
457 806 595
315 901 226
357 439 979
957 983 645
69 368 861
303 681 107
209 994 251
420 934 191
863 877 999
957 972 598
848 950 468
933 957 325
908 971 863
603 927 983
750 1000 810
33 651 998
391 717 823
217 591 474
50 213 666
658 698 56
865 900 439
86 974 111
332 533 548
61 773 419
928 993 740
200 863 229
248 481 9
290 838 589
986 999 686
792 799 122
841 929 555
132 662 354
647 661 921
55 784 136
625 675 239
67 213 30
511 872 120
451 623 673
299 906 911
272 904 825
416 426 691
669 717 741
953 995 920
401 944 810
373 937 384
447 792 20
17 491 488
784 825 831
513 757 471
676 839 346
912 960 812
758 859 750
554 555 294
107 979 30
532 804 170
540 656 742
988 993 655
99 847 646
725 731 403
106 235 952
289 928 424
813 817 241
357 978 687
899 907 290
581 808 375
320 770 159
394 910 988
598 986 867
594 990 630
137 610 863
743 761 672
189 512 188
724 939 516
564 947 772
603 861 938
677 706 81
651 775 584
805 945 222
236 627 254
657 996 635
844 906 78
893 944 830
76 214 145
386 877 216
939 968 5
31 129 621
806 932 313
801 936 78
477 555 918
289 383 515
955 960 113
304 820 179
363 548 94
572 679 407
975 991 822
104 180 281
865 909 706
179 565 926
948 997 112
742 924 65
758 865 965
994 999 175
247 467 627
906 995 75
817 976 482
470 888 604
477 709 468
782 962 532
291 857 261
723 859 373
554 909 234
714 836 851
679 996 998
957 965 818
22 977 277
463 584 907
249 338 180
396 690 826
548 932 565
403 660 802
940 975 757
908 959 419
128 996 476
699 914 302
331 417 959
674 856 701
825 989 696
54 949 346
443 811 855
106 377 630
462 585 57
260 682 392
503 739 326
900 921 708
355 672 561
475 975 700
235 546 18
32 275 280
698 781 357
996 998 674
263 320 234
722 835 209
665 737 524
7 333 3
843 901 556
486 825 454
361 433 604
707 846 240
600 628 868
583 742 171
891 953 930
736 800 144
99 451 357
377 675 58
285 823 61
251 957 688
380 685 11
832 867 60
883 971 514
813 833 986
223 605 157
715 724 47
982 996 470
539 857 316
45 533 198
249 931 512
417 903 418
470 539 143
442 786 184
448 674 157
420 948 421
660 996 250
873 998 268
114 188 364
919 971 200
606 982 803
447 872 956
785 895 128
392 650 445
194 825 678
592 722 218
538 787 396
509 743 255
831 939 102
955 993 932
444 945 316
617 939 471
383 760 62
59 191 981
417 849 913
542 705 229
965 972 775
543 765 982
883 979 568
497 721 188
641 971 114
86 808 682
948 986 654
117 983 74
19 98 548
102 715 609
432 904 569
223 347 668
553 705 725
167 448 157
386 717 552
581 845 347
903 992 61
275 539 972
41 996 483
620 670 375
723 992 347
47 913 442
548 915 502
379 949 177
28 307 851
62 458 926
432 807 439
565 717 425
428 868 76
192 939 664
221 654 948
542 754 653
982 992 588
679 870 298
618 860 944
724 988 565
56 427 920
950 961 489
263 900 463
823 958 843
983 992 251
979 992 254
757 970 904
17 280 613
193 246 354
980 992 165
701 709 125
968 986 641
457 990 276
867 919 646
748 969 500
764 970 785
319 642 547
9 865 927
413 1000 265
386 423 938
54 894 312
80 408 189
989 995 563
249 701 886
737 855 938
691 941 896
984 997 191
587 736 769
852 911 847
859 948 400
79 528 929
87 167 370
921 942 296
322 949 742
462 493 206
749 777 956
874 986 581
777 911 274
581 628 516
241 446 213
926 939 682
797 963 62
317 579 816
234 623 425
683 768 653
738 885 317
31 471 525
866 916 259
483 657 191
132 639 195
851 965 826
792 902 192
677 939 390
843 984 75
95 381 837
53 957 733
225 629 87
477 851 629
726 965 20
366 630 896
400 541 651
331 889 222
952 991 445
580 740 633
686 842 26
766 969 662
814 975 603
486 545 771
979 996 959
597 741 804
408 492 677
329 656 331
318 680 400
109 449 429
629 668 277
848 887 264
549 850 962
669 989 453
397 735 700
288 871 332
851 884 547
929 978 581
619 966 997
580 961 435
809 813 47
32 321 414
708 869 449
293 325 905
957 960 542
993 998 412
970 974 399
609 665 450
97 607 393
806 866 586
851 934 961
796 814 419
167 647 189
133 677 740
105 288 488
146 162 59
527 951 594
249 409 596
31 78 78
912 952 428
550 653 232
583 773 469
620 970 559
637 789 490
872 966 867
401 527 406
111 759 26
590 665 633
741 824 442
209 869 303
397 939 85
655 842 88
142 548 322
237 897 831
660 811 998
494 804 597
521 758 565
97 349 177
696 765 600
568 847 605
108 188 893
478 966 356
757 773 197
689 990 579
200 758 898
879 944 907
103 122 292
690 976 253
380 475 505
522 787 765
817 855 207
271 754 792
902 989 519
97 492 49
750 916 15
324 630 601
650 824 848
645 679 517
702 967 110
11 902 491
558 591 631
521 741 356
694 781 346
104 158 129
100 847 334
728 932 995
773 852 236
508 520 920
203 286 229
199 784 489
907 917 214
575 734 623
113 958 786
258 959 597
440 510 117
888 983 891
718 753 329
392 589 222
654 932 436
483 836 98
3 118 254
114 989 73
719 866 150
939 990 784
503 563 474
797 916 879
879 934 668
12 996 754
667 790 560
700 965 327
114 435 929
247 817 903
303 630 504
921 924 386
802 813 708
889 921 382
961 978 728
121 822 55
801 863 631
261 472 960
586 705 291
851 871 790
211 987 488
971 991 102
611 662 745
704 940 988
644 771 395
354 790 274
357 592 311
591 843 500
937 993 471
563 744 921
780 963 418
230 552 97
788 794 515
737 785 522
821 886 787
113 950 144
61 161 274
32 786 817
779 838 387
889 963 665
609 682 881
743 787 262
154 167 261
166 606 802
36 134 845
366 964 187
861 892 814
536 565 15
470 553 553
489 689 745
624 796 26
933 941 706
467 580 1000
384 420 275
272 305 920
268 730 279
671 698 466
480 925 501
698 717 296
277 737 511
290 480 130
832 937 945
338 972 648
395 735 71
627 823 946
400 994 395
459 616 661
596 925 752
600 711 469
109 384 115
901 982 398
861 976 817
682 983 534
238 507 332
837 885 526
923 945 181
390 688 448
504 678 625
919 991 501
481 974 662
484 992 226
225 847 659
916 1000 394
443 656 369
395 772 411
56 508 167
708 855 440
899 970 715
354 771 492
365 828 210
235 289 89
592 926 788
471 942 132
955 990 371
847 937 123
78 280 362
594 900 630
9 487 790
207 488 773
763 806 278
694 776 186
715 800 293
380 419 73
645 702 941
784 979 64
423 473 272
462 852 15
605 653 156
972 987 857
983 992 191
579 877 849
979 992 429
72 364 448
279 833 835
394 416 266
534 946 761
67 931 592
49 453 883
119 833 416
775 917 474
321 703 505
60 663 76
459 803 137
982 993 565
442 551 710
173 244 720
340 604 352
424 463 379
530 655 862
447 561 275
343 920 440
418 511 729
160 213 37
131 584 674
43 854 289
479 565 513
196 674 464
211 380 354
421 695 482
808 990 294
510 742 639
967 987 590
735 741 742
13 853 311
711 937 258
330 695 429
870 998 624
586 892 275
593 664 32
754 888 850
608 703 772
950 957 613
775 802 730
763 819 786
404 732 79
248 643 280
503 807 296
971 972 331
538 757 922
50 746 478
755 904 805
175 852 522
977 991 996
618 768 456
593 992 972
264 693 853
350 614 15
291 807 137
751 963 226
957 965 13
88 145 77
966 975 556
147 250 475
646 673 600
927 999 490
16 302 40
381 730 776
447 451 868
674 851 330
37 995 691
721 826 841
917 952 810
137 666 954
536 785 975
332 337 381
386 635 445
737 847 166
97 386 876
989 1000 727
593 599 550
620 661 200
439 719 97
414 439 274
363 385 948
655 664 80
67 94 755
373 701 358
348 455 439
956 957 757
807 935 69
600 616 388
563 715 117
303 943 393
199 729 318
502 514 286
877 950 176
695 722 579
90 362 733
897 936 381
928 972 595
373 480 53
125 258 813
486 987 134
911 935 539
988 999 612
818 851 844
766 989 359
150 961 440
19 172 491
985 989 586
405 497 643
501 999 830
733 802 82
351 964 96
463 896 141
894 941 948
595 908 621
3 393 353
923 948 256
778 869 865
281 912 689
256 802 61
261 887 21
252 720 328
161 484 719
873 879 173
317 941 255
375 864 935
227 522 184
791 794 672
562 846 292
598 616 505
35 949 610
847 913 421
745 933 954
669 818 172
636 916 164
97 622 373
995 1000 768
240 387 812
533 899 24
795 907 501
60 622 25
66 819 498
283 843 590
179 882 615
578 960 870
40 793 921
517 973 636
834 980 129
569 816 474
587 913 587
603 955 454
573 623 409
198 556 892
60 520 749
639 755 350
782 796 141
608 952 488
657 788 716
994 998 280
532 895 998
619 970 667
784 849 700
132 538 562
835 861 804
586 900 718
999 1000 9
687 740 346
221 619 226
82 481 823
738 759 969
68 339 679
12 674 224
422 974 179
624 857 519
57 69 896
155 575 455
942 974 893
929 988 953
467 943 917
164 236 810
832 904 633
866 970 844
207 534 885
603 689 586
