horizontal segments 16000
354 975 199
636 845 678
930 992 83
95 451 204
803 838 250
956 970 570
703 895 688
762 858 521
448 953 267
530 689 739
891 952 46
527 800 193
612 661 300
723 898 167
272 773 148
651 948 609
529 994 874
219 309 989
494 766 972
331 358 726
930 942 787
828 970 763
607 707 625
171 843 38
85 287 206
474 499 157
464 912 678
480 581 231
383 459 607
520 753 115
498 943 99
476 553 222
669 761 438
42 117 185
131 471 587
572 874 583
755 774 233
292 918 215
998 1000 463
831 956 897
304 542 153
142 295 132
30 234 135
871 893 471
447 985 973
50 760 706
929 974 128
820 932 429
920 930 904
489 601 917
732 870 531
195 657 9
81 659 37
974 990 4
385 534 36
762 788 323
991 1000 876
290 651 812
224 308 605
134 263 990
857 1000 845
875 890 337
952 985 929
648 899 793
436 440 444
505 529 9
660 761 890
809 844 948
685 742 38
979 987 762
282 386 150
223 751 45
207 611 223
104 968 336
181 367 686
542 924 213
418 990 464
974 997 243
724 952 247
628 955 35
346 744 799
265 432 729
508 732 432
86 737 329
24 141 607
203 740 915
38 141 828
180 252 803
375 703 667
297 856 6
336 684 668
846 958 448
494 769 448
783 801 840
251 353 681
89 409 725
516 758 727
526 737 983
754 970 531
592 886 321
63 739 610
168 554 251
1 441 20
871 924 3
465 584 369
855 937 520
399 725 816
84 695 842
947 960 960
181 715 167
889 979 714
620 774 206
981 1000 299
570 581 95
353 409 229
692 881 92
998 999 706
591 883 915
529 678 333
902 926 628
585 698 915
705 765 208
453 483 905
165 779 171
586 655 942
113 961 229
657 668 771
318 876 776
952 992 63
7 179 922
589 873 62
446 533 661
678 965 849
536 723 88
331 670 40
82 767 839
509 732 82
819 866 805
921 967 926
511 614 903
783 946 676
948 996 715
492 706 337
869 987 956
222 883 590
936 996 452
503 596 541
662 700 892
11 417 148
906 992 43
117 825 244
683 780 653
993 995 835
5 513 695
586 927 747
811 845 642
574 906 332
268 509 309
609 744 349
371 497 315
68 678 135
350 676 575
624 960 781
903 910 316
174 190 320
426 790 796
885 955 823
161 290 180
639 842 504
223 449 597
930 972 728
749 877 89
638 747 213
59 310 319
759 850 870
59 775 980
541 603 46
135 756 466
263 704 314
484 914 209
92 353 316
818 838 271
796 963 54
508 957 559
656 868 413
679 976 214
56 883 204
646 929 125
890 933 640
334 722 949
658 666 416
344 651 165
149 226 631
667 683 385
83 340 931
497 835 53
849 851 517
232 979 347
896 950 537
613 950 799
407 844 491
375 738 469
631 973 244
117 695 4
321 566 725
845 862 540
322 762 849
38 138 931
755 798 690
771 944 345
790 917 493
201 590 593
198 822 672
163 795 825
185 894 167
622 773 186
95 770 685
24 466 130
683 724 303
26 270 331
649 879 777
474 783 479
752 856 274
71 239 535
689 803 442
664 764 943
673 807 853
185 733 126
196 851 463
912 953 617
847 904 161
633 672 545
903 991 60
781 838 509
98 826 113
268 527 389
563 991 109
644 670 292
93 532 429
839 984 662
170 380 656
8 751 389
134 622 559
593 941 904
778 865 933
379 415 249
496 630 218
727 901 27
989 999 224
787 978 699
219 913 240
575 891 904
175 840 82
760 853 580
121 578 613
883 1000 848
186 569 992
388 782 95
274 714 942
985 991 581
295 906 834
871 943 90
657 722 553
510 643 164
202 906 144
273 559 608
495 853 17
837 961 223
429 976 915
903 962 607
660 719 244
40 548 96
180 657 467
981 982 101
863 929 959
988 993 710
426 865 928
359 363 426
912 964 824
391 748 901
298 472 49
247 403 908
352 871 732
594 658 550
444 800 45
465 961 10
311 892 22
636 740 766
902 966 423
329 615 304
851 920 324
6 187 467
533 996 976
517 871 393
536 570 444
572 776 145
422 658 819
933 991 41
257 723 162
418 992 44
793 822 833
342 860 254
819 897 564
240 299 107
528 828 48
821 925 931
83 465 172
426 670 216
268 361 783
419 748 905
98 187 48
763 854 503
661 792 770
656 723 528
929 986 945
849 945 748
811 843 439
134 217 484
503 777 809
903 968 282
791 912 344
346 605 712
113 927 963
189 364 310
788 890 953
970 991 88
898 952 321
465 971 43
58 477 21
935 994 58
296 598 299
172 867 445
870 928 185
46 677 727
216 406 227
128 731 398
284 441 855
284 511 532
760 863 633
58 753 601
839 934 882
895 970 22
76 591 454
491 909 216
236 422 36
602 734 333
259 507 901
152 296 526
486 681 319
246 719 112
611 837 814
534 553 43
18 168 913
924 953 860
767 793 463
743 979 160
549 685 119
445 844 109
221 520 449
557 589 954
483 501 663
188 747 667
696 741 60
263 573 580
478 611 164
728 764 606
546 772 671
693 814 245
655 819 181
334 577 885
192 264 727
319 520 798
477 950 396
107 389 818
239 596 507
13 976 453
40 514 724
914 964 683
81 950 138
576 992 460
460 857 286
162 775 911
476 655 6
381 643 879
612 626 88
133 874 946
176 625 226
144 993 844
380 552 737
820 934 10
757 826 181
996 998 478
875 940 16
373 767 533
720 935 674
300 842 844
135 650 939
829 992 898
982 991 117
859 966 999
613 864 654
886 981 855
474 868 650
139 319 758
817 1000 705
190 900 614
484 589 455
736 792 778
633 956 332
673 888 283
854 961 241
528 968 457
90 811 769
572 916 386
631 874 391
740 781 395
264 984 915
239 245 458
379 698 670
668 910 734
809 932 180
391 701 930
497 982 842
908 947 341
103 644 103
194 622 744
945 991 413
732 776 457
664 955 492
142 768 170
214 683 548
148 193 564
517 910 673
417 990 186
196 356 786
711 764 970
198 322 936
178 489 850
766 880 667
610 935 645
402 914 688
52 960 324
638 938 117
554 668 486
680 882 311
717 917 260
664 672 820
170 417 456
150 294 258
328 440 789
775 944 879
887 912 248
769 871 307
337 872 262
799 945 263
653 842 978
191 862 680
423 471 476
252 326 161
328 453 962
931 940 276
751 941 200
702 799 246
551 601 40
577 762 693
823 871 602
367 687 746
961 979 874
657 676 80
985 996 648
402 767 901
440 793 751
528 655 703
602 667 590
529 702 637
55 437 476
244 446 546
11 966 597
809 952 317
631 939 259
121 595 45
501 705 252
784 977 152
68 279 804
901 998 802
234 558 140
109 165 873
223 973 25
408 841 435
322 503 673
55 768 326
391 808 352
346 753 9
224 848 573
300 862 764
815 832 793
583 774 957
598 735 174
765 783 617
392 507 356
365 982 768
138 220 480
457 784 433
768 911 558
770 901 992
716 781 534
577 859 35
693 708 803
974 979 849
228 617 928
503 998 552
319 598 527
868 985 460
426 459 364
109 625 587
566 774 201
33 57 445
929 940 114
387 638 795
94 921 571
866 962 765
503 825 111
365 579 949
970 974 771
564 630 912
506 870 871
212 242 434
771 891 806
718 974 431
124 435 799
214 375 125
840 984 906
825 972 459
990 997 40
770 978 579
326 593 745
387 988 865
739 891 605
711 847 830
172 404 316
384 936 792
791 917 944
797 954 257
432 689 87
362 888 19
474 837 641
964 989 645
512 685 860
411 871 78
656 965 838
602 676 251
231 866 878
176 941 564
58 786 304
693 904 158
140 522 427
237 811 430
745 833 760
621 879 560
243 875 567
948 982 37
726 996 587
218 400 341
612 956 605
116 977 572
861 903 52
526 799 694
121 774 13
826 860 372
684 894 87
264 539 290
981 998 152
635 889 128
659 729 322
759 962 782
18 113 858
456 819 273
247 871 474
175 455 707
62 494 272
511 916 507
965 997 626
983 984 480
237 525 947
516 989 813
583 895 776
36 301 965
120 514 250
555 810 461
470 471 258
170 299 510
231 259 976
189 917 343
415 531 875
952 953 204
619 952 592
813 974 244
307 686 985
390 465 449
465 717 967
509 900 270
908 950 711
193 951 809
437 978 232
912 995 457
144 520 416
796 971 262
468 512 926
564 710 866
226 712 616
371 409 517
70 625 55
932 945 371
310 836 980
191 262 538
677 707 13
659 793 841
528 776 428
395 532 573
491 556 933
285 831 199
631 954 839
15 413 836
457 896 176
505 977 924
326 825 197
429 767 639
752 795 311
943 965 39
364 855 556
475 824 545
640 732 553
800 818 5
424 614 529
760 773 831
752 923 153
685 781 176
264 996 771
389 451 593
986 997 619
197 618 834
615 861 618
141 802 265
268 470 92
521 757 784
910 935 65
473 481 617
357 564 120
632 875 436
26 84 404
445 731 158
82 598 793
997 999 352
387 652 707
563 877 852
391 479 38
694 696 577
461 749 549
113 557 399
829 913 489
150 318 465
316 528 409
463 761 69
751 902 622
610 871 91
704 724 455
723 937 6
623 808 851
984 991 996
123 157 926
436 692 162
180 862 592
746 969 796
165 762 647
826 981 219
69 749 14
544 798 687
340 360 942
260 547 893
65 945 635
631 994 431
143 569 442
594 752 325
389 837 399
780 896 456
162 699 59
747 862 192
633 681 274
811 999 103
198 426 319
354 974 274
414 816 157
700 722 372
520 762 540
893 944 696
625 830 670
697 831 662
235 997 522
298 424 354
617 639 831
175 633 666
844 971 224
871 915 872
21 313 237
644 779 794
794 966 704
103 515 334
947 988 560
875 892 844
878 947 68
908 994 453
500 710 929
938 960 177
901 951 356
67 343 105
893 973 526
927 995 995
647 991 430
799 813 953
16 751 908
425 535 209
637 747 446
147 241 362
751 1000 879
562 714 75
35 297 585
603 747 151
759 801 602
329 336 228
133 197 317
68 306 206
747 887 774
3 861 31
718 759 344
602 676 858
689 981 464
784 835 941
546 790 824
142 367 945
237 526 952
316 987 117
158 939 658
229 537 390
562 701 844
1 618 270
341 576 251
869 985 421
535 841 1000
65 225 795
223 687 607
938 970 588
971 983 340
57 769 138
39 687 688
727 875 751
262 912 392
550 893 498
170 596 648
848 926 554
626 782 989
835 880 710
438 533 48
767 846 487
942 969 308
41 57 637
967 968 107
832 905 913
10 824 855
27 64 616
700 887 903
396 419 653
712 925 552
106 547 109
258 368 207
818 859 455
979 998 359
411 423 351
426 573 703
411 953 142
111 616 494
57 298 66
976 998 316
891 948 948
966 990 820
688 877 308
723 893 665
284 633 265
12 709 132
165 614 461
828 898 117
365 558 230
522 594 874
5 342 102
968 988 904
792 798 468
563 621 939
801 810 617
87 794 935
567 832 701
175 488 203
953 993 522
143 436 326
438 808 698
836 919 776
537 966 527
553 580 919
305 748 596
828 936 152
736 787 587
317 829 855
847 894 598
893 935 187
320 436 288
672 796 762
923 948 739
952 959 781
453 496 19
422 562 426
539 886 914
949 973 926
890 917 92
972 988 926
912 986 637
685 949 964
898 961 857
554 806 80
767 864 730
369 609 74
969 973 732
328 400 356
620 831 81
332 799 548
696 994 535
317 435 964
411 427 862
569 709 455
700 771 955
108 383 846
150 965 170
903 906 704
820 880 851
140 728 916
935 989 846
255 760 89
322 525 874
63 293 886
723 930 179
728 894 566
152 496 964
744 969 739
496 741 841
416 557 772
81 407 314
879 934 453
69 248 362
512 992 419
127 758 631
88 449 438
75 290 392
631 728 996
629 860 147
736 982 135
277 463 704
716 767 99
477 914 26
346 646 822
311 330 483
743 808 169
608 610 429
211 260 129
411 568 685
195 478 854
999 1000 427
158 479 208
452 562 937
638 811 765
821 888 62
893 963 106
428 778 567
301 471 482
484 581 168
613 614 526
682 901 47
685 781 626
236 389 979
954 981 521
906 928 589
723 809 884
211 443 316
339 511 108
908 972 888
295 864 768
104 339 643
3 432 716
129 151 735
432 795 233
895 945 49
284 367 797
968 977 757
27 200 154
4 501 365
637 698 671
818 963 608
116 756 442
185 772 60
90 870 231
928 999 907
661 899 779
266 908 828
396 850 705
136 436 373
159 330 814
463 982 41
955 986 601
818 990 299
856 957 67
759 795 875
793 970 288
771 953 520
24 832 565
859 959 359
504 523 642
549 818 261
356 666 416
539 773 992
304 710 375
574 806 39
646 765 422
716 827 551
612 808 949
805 823 81
191 346 861
620 824 988
686 881 26
268 800 805
243 941 149
444 776 178
192 219 840
237 396 580
752 869 397
359 380 388
104 703 701
324 603 840
497 965 259
589 830 391
832 863 483
170 774 252
660 824 733
42 593 18
638 743 620
167 485 691
550 738 180
235 379 353
768 996 506
504 558 254
633 936 771
345 903 544
484 767 598
675 751 989
656 821 890
309 779 521
822 964 251
616 966 712
40 234 460
825 985 156
404 447 464
552 806 401
111 251 587
970 1000 358
235 988 205
171 518 639
349 955 10
672 916 61
942 969 565
104 929 274
112 515 44
109 698 890
347 403 835
493 582 957
468 553 97
994 1000 610
736 985 804
357 544 878
960 978 348
832 916 103
821 875 149
309 419 392
307 831 133
170 553 899
98 815 444
560 973 838
506 998 414
283 406 792
169 997 310
119 741 830
326 539 949
271 910 174
498 805 318
480 572 825
822 887 822
143 175 736
707 814 832
369 879 153
411 478 502
791 897 792
892 962 890
761 923 912
486 523 718
473 666 845
678 949 497
114 640 291
281 867 345
573 700 188
870 971 87
60 523 859
912 1000 67
406 721 128
776 929 971
473 738 28
319 642 498
451 719 119
620 901 356
139 869 802
271 501 576
982 998 33
609 847 641
313 487 47
9 617 15
958 999 438
44 500 527
923 992 73
395 810 240
104 879 731
87 250 603
272 857 329
799 827 410
597 778 353
532 828 191
883 899 857
593 923 815
462 582 821
590 598 347
868 912 985
405 532 608
308 889 741
583 658 69
560 826 867
536 765 196
422 912 784
663 773 717
975 980 976
525 800 808
331 643 315
956 984 278
57 898 95
884 899 488
818 986 631
582 913 761
590 898 606
399 698 436
291 733 110
702 862 915
933 956 482
282 379 772
210 621 304
962 985 549
894 940 218
33 873 937
784 867 563
969 972 328
301 387 33
826 978 719
983 997 480
996 997 378
174 890 56
101 118 456
431 749 493
547 596 920
408 801 638
966 970 776
753 818 80
411 927 187
967 968 512
432 600 525
79 475 651
236 388 614
629 691 719
518 759 499
350 711 431
170 959 448
239 816 407
753 936 980
415 666 935
787 991 841
448 985 683
87 129 702
873 990 869
978 1000 154
65 371 345
407 992 78
646 865 321
513 677 782
757 874 138
737 937 100
547 945 864
61 872 730
203 897 771
357 744 842
691 817 62
872 964 547
540 616 874
277 405 651
147 729 322
604 625 318
442 619 159
48 837 676
145 747 265
387 880 649
822 990 673
900 994 136
553 734 550
831 950 638
972 993 840
63 284 251
314 589 828
273 424 908
51 863 99
447 921 497
603 746 94
142 425 701
403 644 460
932 990 368
691 706 35
382 701 69
871 895 807
285 459 50
508 921 302
56 818 20
469 793 313
140 162 410
776 846 465
403 725 802
319 474 771
465 931 515
738 788 141
337 846 442
73 224 139
554 642 241
410 494 480
591 641 6
204 432 17
740 874 674
333 472 384
133 504 857
305 734 869
771 836 948
25 717 357
943 967 800
65 333 165
5 313 420
404 716 354
542 702 371
832 931 687
681 957 90
311 932 704
934 973 393
995 998 522
867 962 407
509 660 350
83 676 865
152 943 577
387 582 708
164 569 812
197 496 918
478 835 784
157 910 428
394 458 217
188 278 398
372 808 81
12 925 219
979 992 754
878 980 983
547 661 229
333 677 434
714 998 565
343 527 81
801 909 699
818 820 799
437 599 788
382 801 811
675 725 469
992 998 740
15 799 550
591 920 601
347 475 39
933 953 872
481 627 147
477 850 790
779 952 120
878 943 918
89 171 999
711 798 404
121 843 407
717 767 412
45 566 195
356 579 579
267 881 970
712 783 661
800 802 981
418 576 894
32 550 471
221 334 408
465 624 925
576 759 752
585 652 966
810 949 340
791 929 584
265 269 357
131 459 991
203 434 975
443 972 679
561 991 172
103 366 959
475 519 242
598 759 375
440 793 423
120 756 478
701 706 254
504 848 295
438 891 146
299 351 243
658 828 742
212 613 167
822 881 476
105 516 709
780 830 688
340 353 703
619 820 36
35 893 914
142 427 520
74 272 776
339 511 930
737 857 981
684 744 455
605 975 141
648 685 832
866 924 989
966 968 799
497 733 984
956 991 347
380 659 428
661 703 417
712 934 945
96 859 432
611 752 48
805 902 311
125 252 892
502 842 984
698 923 63
310 625 667
963 989 957
193 278 164
492 890 831
767 843 40
309 970 840
604 860 202
303 769 309
677 970 622
178 398 19
508 965 638
495 810 817
182 925 591
748 912 839
369 532 267
458 524 651
886 926 77
251 435 743
122 199 24
594 719 65
977 992 990
787 876 338
52 334 552
958 961 383
288 896 157
826 913 710
958 966 847
548 798 210
746 901 324
445 508 785
956 992 921
225 290 54
147 673 439
226 844 576
70 123 326
612 614 70
586 944 752
705 893 786
447 969 930
833 982 792
777 833 474
539 942 122
680 702 431
407 461 317
568 991 543
858 911 945
517 798 563
171 788 95
922 953 274
695 831 809
892 989 843
876 897 361
112 361 852
376 880 215
819 993 860
598 931 437
625 722 798
906 927 562
588 858 554
884 917 761
522 528 556
496 647 700
160 214 697
805 965 851
932 955 499
671 769 882
533 882 211
7 310 615
225 389 773
712 879 110
339 852 885
995 997 35
235 571 491
340 561 781
707 975 381
56 429 938
980 985 784
943 992 68
537 864 683
329 842 837
58 422 913
893 963 343
287 823 640
664 768 929
479 832 333
977 993 463
247 355 775
526 720 238
253 331 382
867 1000 692
231 652 343
400 784 656
743 971 677
109 195 988
583 992 755
586 967 763
171 420 561
878 976 420
644 738 5
572 810 366
925 1000 466
66 161 882
188 444 477
730 796 593
562 675 979
495 956 852
630 792 37
224 293 226
60 586 25
55 315 312
862 892 868
519 704 59
468 772 399
491 726 949
730 927 592
14 354 418
981 983 852
985 999 239
115 206 233
258 491 100
426 850 119
160 678 773
203 963 653
572 965 407
970 980 731
78 904 233
896 961 851
706 983 252
591 875 803
440 818 172
872 896 606
270 365 359
22 168 921
129 944 789
200 821 799
636 951 165
248 777 32
871 1000 445
979 985 823
404 804 773
161 854 214
208 688 102
957 965 789
679 794 740
286 523 245
237 679 605
946 1000 66
996 998 645
509 796 998
430 441 853
281 646 200
311 869 943
756 824 493
378 570 277
226 231 888
37 795 412
375 962 760
316 425 884
65 433 773
737 781 16
704 852 475
475 557 726
686 801 837
774 941 489
441 902 300
299 756 534
560 983 166
347 567 752
910 918 548
663 834 822
631 961 826
790 938 274
802 803 576
729 843 372
304 846 457
982 985 252
326 831 70
538 834 507
812 840 924
623 924 266
326 615 14
406 912 264
9 775 326
139 1000 289
842 901 708
295 352 197
620 950 619
238 686 488
222 921 565
432 814 772
126 474 371
254 758 774
151 630 897
48 878 646
987 996 974
371 951 516
470 639 663
112 157 961
478 607 988
53 786 810
548 771 971
679 818 21
885 983 817
107 183 49
406 975 101
527 863 620
996 998 743
665 934 892
432 837 545
908 956 205
463 888 467
786 839 71
611 753 474
945 947 825
711 713 805
48 738 477
120 601 518
929 978 595
994 995 533
455 998 864
360 444 924
886 972 915
246 396 438
63 596 343
819 1000 162
649 962 730
794 858 505
963 990 922
56 811 617
950 964 217
851 872 876
403 454 634
