horizontal segments 96000
183 544 387
361 457 236
825 974 502
369 376 622
38 101 94
988 989 221
868 921 883
762 950 49
192 787 435
214 332 845
857 924 673
387 426 423
987 1000 9
752 881 663
490 565 909
16 198 854
869 923 16
196 407 691
443 534 748
158 198 682
153 223 127
766 984 115
302 579 53
306 611 453
470 832 112
585 796 755
248 986 902
926 972 12
220 286 436
86 612 422
502 614 485
816 856 424
494 824 594
921 937 769
529 911 791
926 973 466
501 622 927
849 869 573
27 398 441
491 863 308
498 727 848
965 982 774
750 809 640
19 953 591
259 369 845
413 604 534
358 783 115
530 814 557
427 697 678
340 900 903
313 584 758
271 759 669
600 709 413
353 487 965
113 124 581
10 888 2
601 887 69
865 985 426
224 274 889
337 566 83
796 890 764
785 803 845
728 733 443
620 938 789
893 975 713
128 688 451
227 664 435
664 824 241
654 777 716
291 537 644
827 873 300
522 534 320
647 839 563
792 851 559
339 659 991
96 930 860
954 971 314
430 588 658
474 735 684
56 563 473
603 651 590
566 698 776
526 810 269
165 248 832
365 829 881
221 455 231
399 888 796
346 723 720
263 501 149
400 846 911
940 942 600
7 114 23
50 332 158
53 856 585
547 931 670
20 672 798
303 652 455
152 956 137
173 394 466
911 950 155
228 505 445
516 926 148
630 859 973
86 442 291
137 457 964
946 967 871
191 475 914
198 502 107
34 211 315
495 515 151
663 696 477
740 775 614
359 563 953
719 925 173
242 258 314
481 553 127
345 406 228
82 655 442
609 778 491
958 975 714
644 679 154
710 821 382
292 481 144
318 892 141
69 437 1000
190 387 404
16 952 358
46 998 971
34 119 819
681 782 358
25 309 197
213 890 567
620 785 566
471 634 665
490 630 997
139 689 675
716 928 438
942 952 561
11 879 967
416 848 317
137 397 20
87 971 132
835 987 228
552 915 244
948 951 707
190 761 199
226 684 769
619 850 760
925 999 439
293 865 765
677 803 698
629 771 84
159 874 259
477 625 899
627 901 495
91 803 696
537 599 766
665 869 77
479 620 445
46 526 981
612 915 255
48 375 469
648 775 286
49 270 845
455 882 588
279 854 762
701 852 774
686 894 654
551 697 571
132 305 750
36 640 490
894 970 803
811 992 504
568 874 221
646 810 697
144 193 837
135 180 111
8 525 227
487 817 937
560 741 574
373 885 282
872 986 168
459 837 552
445 854 863
182 616 83
952 954 464
89 815 568
983 992 504
799 809 382
351 886 178
683 956 86
575 989 258
217 355 222
111 730 554
194 608 26
196 397 155
617 811 610
989 999 482
374 392 875
581 944 986
881 973 828
764 943 989
512 689 217
308 633 908
338 359 185
658 733 863
77 707 567
374 724 735
64 462 131
877 894 478
848 993 398
254 722 362
554 770 552
8 970 945
829 929 674
707 928 448
132 493 338
632 974 584
297 497 44
883 977 291
311 329 799
323 518 374
222 439 519
466 596 357
676 802 708
268 465 817
113 699 700
636 693 619
913 952 233
835 947 536
836 888 419
585 752 280
292 318 141
54 491 772
31 75 833
897 917 183
144 291 191
70 362 363
888 958 786
732 755 87
251 386 1000
141 351 375
894 937 581
881 966 381
384 632 63
444 984 677
216 300 373
449 810 463
347 987 518
953 965 121
563 744 571
152 540 210
697 700 661
241 547 206
592 749 956
281 896 781
724 999 394
156 930 444
797 884 516
689 858 60
121 471 950
350 473 195
119 429 19
560 582 518
199 779 268
720 991 33
569 623 56
574 913 246
23 889 287
785 835 810
995 1000 449
172 743 420
960 997 48
535 924 146
333 356 958
112 535 531
780 927 676
54 870 34
741 860 417
430 777 224
138 544 449
275 795 282
598 763 644
395 916 963
661 690 380
701 867 995
933 993 572
3 766 949
311 892 912
339 398 108
438 977 42
706 792 507
19 732 27
83 856 994
52 939 70
540 744 965
798 865 688
681 825 597
536 776 299
933 958 518
931 944 71
976 995 428
403 670 794
566 885 567
225 276 336
722 754 159
528 668 22
397 591 308
553 779 271
435 635 613
933 997 806
689 851 231
683 860 330
303 907 506
186 448 583
229 620 911
211 509 777
341 445 634
966 978 392
927 966 247
294 376 108
809 817 629
68 132 260
605 820 697
964 967 831
140 541 837
114 811 886
724 927 902
166 469 153
113 290 831
946 961 490
254 670 556
639 916 115
453 807 57
722 757 73
459 727 729
180 446 61
289 981 143
549 641 670
419 921 439
219 883 412
196 271 651
612 870 710
745 996 32
997 1000 168
698 787 719
924 966 22
497 531 161
678 814 92
56 955 447
664 668 721
470 580 564
333 635 2
941 988 591
372 744 974
154 832 847
116 132 47
216 492 332
956 963 28
367 952 46
179 590 351
761 873 649
266 835 453
525 691 202
873 929 178
990 996 344
667 799 706
232 487 975
265 515 302
929 983 295
225 733 644
616 750 183
918 961 615
98 883 886
528 914 955
976 981 166
229 861 366
764 987 511
931 935 39
636 864 25
105 393 611
715 986 918
6 515 564
342 544 571
350 812 821
125 691 111
236 947 844
184 905 988
814 844 792
485 941 79
501 654 435
512 513 511
910 997 28
630 658 387
973 978 223
649 929 553
49 727 324
103 835 516
84 442 705
544 871 739
536 660 833
574 865 831
38 671 730
358 983 383
554 712 157
82 285 944
91 779 609
856 884 739
302 625 463
218 470 544
43 536 837
882 895 760
660 782 242
94 882 820
434 610 623
965 983 100
708 779 653
471 887 224
943 974 160
61 85 846
754 935 81
429 634 120
587 651 72
583 818 914
843 911 321
287 315 577
991 994 857
856 961 654
712 750 405
119 198 130
515 883 42
905 932 746
238 750 802
654 779 431
449 998 127
843 883 315
176 970 3
988 1000 408
160 386 181
796 837 620
755 973 180
793 830 316
281 834 779
475 838 190
471 670 295
533 535 465
896 958 192
959 980 472
310 350 566
446 924 794
192 739 781
51 957 91
142 165 718
947 996 827
221 733 595
885 917 586
432 970 465
158 863 299
148 230 596
202 384 349
839 965 337
939 940 143
383 531 171
959 967 923
377 726 199
605 810 514
514 759 516
541 637 755
204 711 591
231 386 526
343 858 893
816 886 914
834 964 287
428 758 74
231 869 258
807 991 280
654 799 847
235 493 563
371 480 877
102 219 564
789 931 251
2 489 2
50 53 573
285 901 251
904 1000 85
645 948 493
432 882 154
560 743 85
971 980 352
278 650 616
886 910 339
948 972 166
691 800 768
881 924 794
415 550 406
920 993 615
400 961 181
80 564 464
56 286 546
294 673 370
263 734 771
348 860 643
15 1000 566
123 852 734
412 986 229
514 856 127
387 877 156
404 828 58
890 990 409
48 921 70
868 982 678
530 898 554
174 556 780
691 950 717
43 821 360
357 641 331
811 836 640
323 781 617
195 287 319
177 585 364
163 867 881
74 977 65
810 843 813
619 657 203
741 988 323
548 595 887
417 448 467
59 759 731
997 998 217
527 999 488
152 375 69
678 960 702
185 755 843
724 881 46
503 643 524
304 315 999
797 860 360
780 785 258
114 726 911
960 983 472
741 935 915
163 857 390
316 863 58
890 963 43
977 989 691
689 758 993
15 297 161
542 881 203
963 965 155
117 557 410
770 931 984
862 883 795
773 870 302
829 938 788
539 876 158
426 626 730
399 586 160
577 837 449
754 837 797
950 986 912
583 659 125
34 502 657
162 348 954
298 653 469
308 986 935
957 982 269
376 497 541
443 644 178
103 222 359
931 987 387
3 848 794
566 945 929
967 985 28
347 978 832
479 716 796
80 233 858
547 569 439
149 493 989
463 757 940
226 253 256
112 756 633
658 816 549
172 990 145
619 621 530
396 735 440
142 643 210
982 989 215
255 863 768
21 31 946
850 890 659
43 148 916
705 790 368
140 723 872
656 842 978
671 769 364
998 1000 742
87 584 826
867 945 286
149 276 679
237 823 241
280 561 292
714 802 216
720 851 167
4 402 38
230 813 495
8 725 1000
953 991 364
883 999 385
149 998 403
569 651 40
10 439 805
979 996 530
927 937 526
165 545 516
412 969 760
634 765 635
486 884 96
804 832 333
45 965 979
207 282 954
729 825 843
497 588 806
632 858 820
75 554 805
1 523 620
82 860 730
735 841 161
286 502 151
291 317 450
428 635 581
166 822 13
285 855 177
956 983 238
431 982 806
564 955 626
126 386 538
608 687 491
356 529 914
532 852 607
343 791 227
828 916 642
833 912 40
500 669 642
442 692 881
2 801 343
850 906 737
16 316 258
311 482 89
81 582 876
327 687 155
706 771 152
869 996 368
893 993 164
581 628 73
762 975 822
258 598 584
358 460 560
962 963 595
344 763 148
600 729 982
709 992 709
980 1000 890
5 686 162
267 847 440
141 648 997
251 802 201
407 975 895
249 834 88
924 960 683
348 600 904
165 369 884
942 991 764
713 853 642
861 914 155
763 776 121
260 490 20
145 717 651
733 837 215
737 995 858
511 831 998
507 714 663
102 552 840
95 587 15
652 654 925
512 742 475
407 969 619
929 975 419
449 727 996
547 658 394
181 414 276
244 792 88
380 797 207
239 713 812
378 385 689
43 770 618
951 972 829
726 850 247
481 970 22
132 215 368
645 923 100
368 728 991
954 994 50
587 830 117
101 515 880
309 732 701
149 843 389
891 905 641
620 791 509
961 988 31
252 566 868
57 266 701
319 569 909
413 423 358
691 722 8
246 674 618
598 715 614
772 958 52
33 331 862
120 283 273
834 929 655
385 904 274
46 675 941
600 936 871
854 991 126
828 861 676
297 868 905
755 884 570
184 843 162
449 485 596
287 397 615
923 993 608
384 544 905
222 336 726
517 993 454
132 990 943
94 434 873
568 741 291
588 970 476
441 482 38
754 789 222
457 955 972
937 985 97
370 746 758
363 980 756
607 972 641
632 671 380
368 451 845
285 606 557
102 214 56
480 682 225
904 998 508
474 860 15
170 974 385
702 824 725
29 543 63
402 932 376
496 520 281
381 690 204
550 909 810
763 988 138
836 852 997
235 464 822
716 859 351
396 707 286
378 526 367
914 943 538
936 942 534
101 606 308
479 509 555
675 677 810
99 508 470
545 578 414
466 683 518
612 709 129
9 721 660
451 1000 840
471 524 570
4 87 260
732 933 117
892 996 823
986 989 443
828 969 948
414 872 763
717 966 473
925 964 206
404 454 753
712 905 590
221 331 924
742 838 213
146 425 157
513 737 535
830 976 505
124 699 263
186 836 970
668 713 410
624 857 666
664 929 344
162 943 133
524 642 491
244 907 813
503 728 103
540 824 251
700 924 644
436 620 397
449 687 125
163 454 587
74 824 497
129 308 354
761 766 355
504 521 771
164 347 292
974 976 308
563 987 732
150 207 499
824 938 583
869 997 340
575 759 515
969 978 75
232 443 29
360 763 506
698 751 430
437 951 11
2 910 171
592 687 529
495 748 386
466 877 977
405 906 890
347 456 73
838 917 864
156 283 815
601 790 935
960 981 884
541 679 588
710 811 534
265 518 899
661 791 62
60 776 730
834 953 533
690 936 61
52 439 238
378 749 726
83 164 800
802 918 266
18 985 226
890 983 889
10 278 779
444 789 923
221 957 339
151 368 252
646 861 711
782 850 474
413 683 373
490 598 273
11 234 993
805 996 942
628 927 837
324 356 99
482 938 438
475 528 782
886 906 761
412 663 436
959 970 238
789 983 243
179 205 6
787 848 146
448 846 215
220 793 878
70 303 588
75 357 958
35 330 963
577 670 297
243 453 207
670 993 842
105 269 927
892 953 797
815 844 439
143 613 478
579 642 289
91 896 642
400 733 918
266 372 427
517 544 978
868 930 158
259 726 213
911 928 161
806 860 497
220 319 993
267 677 833
737 786 230
51 662 320
402 972 862
768 942 163
476 496 383
731 850 70
489 959 583
343 790 455
860 905 452
225 494 296
989 992 258
385 978 498
640 846 913
822 860 2
847 958 278
395 888 621
367 858 220
401 661 219
44 125 155
511 701 555
698 950 570
480 862 901
853 945 665
79 397 424
129 769 588
306 576 90
345 725 317
154 326 214
589 778 352
656 729 866
113 689 979
39 988 546
456 505 842
618 880 211
536 779 677
119 664 924
560 683 874
792 943 829
896 933 252
21 673 258
579 936 391
382 840 799
170 612 291
383 813 799
236 456 340
926 979 100
867 937 237
258 967 537
382 917 9
416 818 96
354 673 327
252 634 633
714 846 890
96 914 499
844 950 144
27 765 769
108 578 237
755 971 642
532 799 636
588 701 14
145 904 565
727 866 579
221 617 454
392 495 135
780 867 728
2 368 270
375 845 851
424 695 821
309 930 999
207 957 103
890 950 728
222 355 801
670 729 820
475 929 223
353 610 804
862 934 763
30 429 788
596 769 133
124 813 151
206 608 850
387 422 596
9 541 282
638 841 885
760 953 897
136 948 595
293 842 719
497 766 337
661 798 267
716 860 660
973 979 121
799 962 545
742 943 697
829 981 760
372 833 140
339 558 453
159 905 782
935 962 187
661 825 887
885 990 24
450 592 203
104 363 80
52 598 818
971 974 363
474 866 624
708 838 415
895 933 216
438 563 538
73 793 608
524 981 893
211 863 851
144 578 59
382 556 996
38 350 260
814 845 569
719 924 300
811 954 273
229 860 287
234 572 595
88 583 801
423 679 931
34 509 136
588 687 415
487 722 792
906 961 642
87 464 682
90 152 274
627 803 374
118 213 736
97 289 652
770 798 248
978 1000 383
753 830 78
75 702 141
527 883 231
862 936 686
166 793 437
241 296 39
541 951 116
942 949 113
345 975 800
515 857 810
3 375 825
159 596 195
315 660 362
648 960 375
652 894 163
932 982 405
342 667 924
906 992 113
74 616 188
484 621 888
315 961 880
171 547 785
441 726 254
395 781 112
145 994 100
631 637 174
555 676 364
49 492 358
41 273 857
620 632 734
846 853 197
529 907 624
526 741 912
708 859 123
869 968 49
727 871 327
324 444 22
277 348 660
357 618 847
526 966 393
701 750 30
645 734 222
406 874 889
354 409 24
997 999 227
590 815 107
700 920 706
65 521 3
713 973 147
357 709 260
472 561 106
928 979 70
968 981 882
568 663 246
496 702 525
229 242 255
585 883 793
904 914 747
774 788 82
503 781 10
868 952 873
251 512 254
41 238 1000
510 839 345
879 966 147
7 903 628
546 756 59
196 889 468
498 785 936
76 445 334
650 915 726
669 981 228
700 789 333
2 600 570
886 971 529
138 904 588
524 838 864
412 743 583
133 496 666
98 937 411
214 908 834
707 713 652
561 966 12
597 689 337
334 463 317
93 142 522
797 946 540
491 912 882
516 973 55
144 604 910
561 937 535
86 225 75
782 882 12
603 766 543
18 435 237
543 715 582
713 872 879
506 587 921
975 984 856
193 914 338
963 990 18
19 857 619
417 913 747
129 713 598
783 806 547
235 689 465
584 915 233
536 922 218
263 588 23
808 819 246
902 983 130
732 861 793
545 696 292
749 765 910
761 840 6
950 991 602
515 885 507
269 393 26
934 968 818
908 941 623
654 740 690
973 976 775
911 935 205
367 489 103
324 359 535
189 222 28
9 738 132
144 290 278
647 856 234
538 725 500
175 228 443
371 628 209
663 975 198
21 654 382
629 866 655
108 256 28
61 626 199
878 986 113
403 947 273
857 991 334
232 810 686
553 696 837
492 677 679
515 794 148
992 998 954
495 860 335
497 648 13
65 738 798
495 999 408
327 550 542
87 851 228
529 670 491
656 912 141
941 972 24
66 584 593
306 767 594
433 467 71
315 618 15
277 383 375
628 942 267
189 381 949
8 526 160
471 565 914
471 533 233
56 305 834
567 938 658
258 541 296
876 940 769
686 771 634
638 737 389
789 874 231
836 857 371
678 680 392
552 780 344
984 990 469
812 866 974
250 323 931
237 733 580
918 954 933
355 963 646
96 278 56
464 846 860
614 895 904
296 760 342
177 379 28
893 961 38
840 945 938
969 971 844
440 717 230
142 160 828
555 608 832
995 997 694
380 399 527
630 932 405
649 908 437
183 638 127
560 653 101
517 587 485
556 914 368
834 844 572
721 731 75
689 822 208
213 897 719
38 892 102
383 846 355
119 434 511
354 693 114
155 453 345
528 587 883
771 870 804
467 681 373
690 836 745
74 972 534
820 885 264
239 296 670
251 918 632
884 962 88
960 972 416
410 675 12
36 59 147
942 973 576
308 736 970
713 897 923
33 396 957
28 994 631
254 507 962
569 977 157
287 945 495
833 885 868
602 651 459
823 913 484
290 875 334
22 120 795
1 293 961
654 712 648
525 526 574
484 756 738
175 301 569
940 941 779
5 543 780
731 782 676
796 995 520
870 930 724
586 718 194
830 847 836
826 850 436
895 969 40
841 965 61
818 851 414
6 397 916
707 727 925
639 731 943
924 969 429
922 943 992
590 996 766
320 330 826
745 807 133
608 906 561
220 352 517
21 872 987
46 812 251
338 739 990
148 330 453
29 312 703
958 976 163
321 534 771
251 511 472
873 886 394
727 907 81
399 456 401
358 841 827
554 938 8
147 535 119
166 906 937
483 860 198
531 862 853
875 905 644
975 985 693
815 912 415
992 997 81
817 958 112
710 945 727
807 825 969
783 816 210
962 984 649
510 694 424
626 711 694
497 503 54
808 919 260
38 973 146
751 769 872
215 585 865
596 699 873
418 503 592
187 846 208
82 167 560
632 710 179
704 715 476
965 992 745
850 893 166
516 770 416
142 590 381
430 663 367
558 984 601
159 580 79
730 746 706
411 768 235
842 942 588
990 997 660
547 740 532
112 628 509
531 566 158
196 390 359
766 937 12
864 975 148
7 458 521
508 941 486
506 700 277
597 668 757
312 661 831
368 756 723
913 972 656
995 998 550
294 603 469
520 779 344
646 904 165
818 897 2
119 196 585
22 909 569
822 867 165
955 965 319
611 889 607
485 878 122
256 679 625
39 958 82
792 924 685
381 954 632
532 992 744
129 684 577
485 576 691
796 897 861
781 815 818
620 958 644
897 968 376
771 890 562
785 941 55
117 192 640
906 996 343
248 944 263
684 925 667
868 876 289
7 343 822
9 48 405
816 820 696
1 198 675
950 963 625
696 938 161
960 979 417
942 984 579
911 925 236
617 691 256
801 833 8
972 999 213
350 840 856
592 895 689
861 901 619
281 453 909
31 169 518
825 880 49
509 889 578
602 999 609
91 447 789
120 806 737
134 464 605
29 882 730
793 971 22
880 964 769
476 771 282
387 466 913
357 490 345
928 945 259
189 625 433
942 978 600
562 748 799
479 554 276
472 852 11
171 775 487
180 994 157
710 952 847
356 359 16
148 410 832
30 648 541
613 756 197
991 996 906
848 887 750
491 926 877
263 327 933
394 907 76
340 846 107
379 580 806
149 702 146
922 982 569
848 882 872
580 917 64
806 947 801
345 637 549
221 851 877
710 778 883
225 238 406
433 882 572
847 944 1000
868 925 851
415 912 469
446 571 855
998 1000 260
118 796 724
737 915 346
137 548 87
877 988 803
984 992 76
5 655 520
10 475 398
664 668 141
838 934 863
830 995 190
888 905 573
371 401 978
372 969 386
239 641 449
837 941 607
422 817 821
447 653 255
835 868 839
740 968 256
530 669 143
929 968 514
366 740 157
237 505 998
253 891 199
119 221 761
467 833 110
320 687 751
416 418 127
948 985 592
123 249 916
20 646 90
812 981 825
807 907 677
709 913 198
995 997 365
108 763 452
588 898 361
614 785 716
989 998 988
326 337 827
752 898 598
386 837 193
987 999 389
513 959 756
81 377 720
959 984 986
306 921 545
166 229 545
420 770 397
948 949 687
709 755 520
881 899 901
61 608 147
616 704 701
61 151 439
549 899 778
283 983 467
323 435 694
551 907 120
