horizontal segments 40000
330 871 17
733 936 438
490 865 449
4 59 877
474 877 338
319 511 696
555 854 109
231 404 444
501 781 314
162 673 298
193 941 965
952 974 80
323 576 94
779 957 663
316 343 517
988 999 778
161 600 605
995 998 340
734 957 503
838 842 447
236 238 9
634 836 549
581 684 636
312 586 182
990 995 695
927 932 370
474 837 981
36 718 355
829 923 151
586 604 152
237 493 253
440 740 275
711 828 907
381 602 811
15 455 365
10 169 488
763 771 78
504 842 460
712 958 609
938 998 144
102 204 836
65 850 3
570 956 113
708 900 775
982 997 701
253 655 87
73 314 500
62 334 549
255 618 609
953 965 104
603 671 512
456 899 369
973 991 378
80 655 538
522 783 436
13 185 917
832 946 254
219 590 438
365 378 226
875 972 393
879 885 498
621 645 283
337 585 159
396 584 156
250 770 278
494 671 516
858 938 450
217 825 93
871 889 8
738 896 871
419 779 375
8 601 396
169 871 759
183 713 583
327 429 566
401 474 300
561 672 773
894 931 538
616 622 120
673 703 300
474 487 308
113 766 986
358 838 47
380 692 543
616 869 204
461 654 692
143 422 539
320 467 829
837 992 271
567 757 973
992 1000 207
462 800 556
102 734 722
92 505 785
465 712 897
976 986 495
772 890 822
146 334 738
966 992 847
816 899 373
625 969 921
151 458 251
273 803 607
996 1000 34
581 683 266
785 975 566
342 567 794
554 842 762
430 552 107
203 347 362
266 274 971
776 907 710
41 98 898
883 983 146
691 958 894
250 767 891
491 694 182
681 940 838
873 988 42
98 892 313
117 254 506
290 572 28
267 740 808
436 827 611
98 952 360
856 920 364
173 705 946
662 809 985
657 778 727
129 790 156
242 818 131
56 116 725
932 971 773
735 780 590
577 813 895
887 963 477
328 512 56
314 508 565
196 239 156
186 959 167
882 951 611
595 977 783
131 592 957
744 990 983
60 199 764
850 931 498
637 656 624
963 999 590
719 955 519
586 965 37
648 797 828
874 961 306
377 518 448
827 986 954
551 754 937
486 524 935
844 985 952
692 779 488
85 914 341
369 954 197
331 678 926
358 498 136
475 955 454
293 374 518
480 654 574
548 847 589
250 960 168
805 865 998
737 899 117
226 753 258
521 822 952
535 672 221
704 926 454
516 746 657
545 643 955
437 676 975
570 912 12
243 455 464
803 871 446
905 956 336
385 698 881
363 679 815
135 964 614
450 543 132
479 984 217
791 808 162
367 711 951
465 680 261
115 658 871
144 627 999
809 875 93
351 553 951
243 834 954
388 863 449
564 709 800
687 692 889
447 695 368
126 872 112
650 720 470
583 652 421
138 559 676
274 381 369
722 804 869
955 995 287
682 850 823
178 799 961
630 984 711
460 719 472
503 598 635
641 686 626
57 739 144
653 995 106
138 692 762
321 779 262
817 998 365
438 642 425
722 741 619
656 715 536
361 518 828
864 920 114
981 996 358
146 626 630
408 769 709
919 955 905
999 1000 518
428 524 168
110 203 220
156 485 891
896 971 301
751 753 655
121 270 740
139 265 797
294 499 50
356 717 634
463 783 838
323 686 714
522 818 333
726 973 92
935 943 295
334 714 55
14 712 501
181 914 519
909 998 183
57 959 759
717 868 576
268 570 60
411 707 109
26 531 463
7 534 491
623 659 219
657 889 555
67 941 629
948 958 848
100 365 567
436 829 765
969 981 755
391 785 278
487 488 727
555 666 348
812 841 774
245 859 541
614 981 255
910 970 385
186 807 264
254 489 537
103 112 324
286 836 250
577 703 143
540 711 47
501 532 804
432 782 613
754 913 843
390 825 756
516 537 752
65 801 724
590 813 628
741 757 815
44 95 466
710 897 838
511 633 830
692 948 226
935 967 953
952 982 264
558 839 70
817 976 29
913 927 105
100 672 680
598 630 515
35 292 416
473 905 522
626 724 157
547 626 692
318 801 633
831 860 609
485 830 511
214 580 305
394 913 581
876 889 154
108 941 604
371 994 565
326 482 864
140 688 269
206 931 80
627 934 653
398 893 931
431 704 190
280 863 370
26 415 86
447 604 779
497 990 797
830 995 139
84 791 184
108 542 309
695 781 921
357 392 779
473 977 433
604 879 434
332 699 783
155 975 68
997 998 980
4 241 640
458 797 366
77 254 921
267 842 150
972 989 709
87 88 204
544 953 504
776 832 93
713 846 414
549 751 197
299 785 271
349 500 327
821 920 34
214 590 342
377 561 63
212 673 706
551 557 719
667 703 443
812 824 364
495 507 727
767 791 74
167 764 393
632 798 297
813 969 222
903 982 473
346 512 983
868 970 89
162 278 150
549 831 148
731 905 852
725 940 421
102 399 970
275 529 883
522 874 483
42 843 575
62 102 11
737 861 406
86 586 108
733 893 886
891 909 422
917 951 754
961 970 911
128 382 857
786 924 623
877 899 941
783 904 585
478 821 909
523 646 257
13 291 847
247 605 303
348 505 565
906 980 591
779 852 618
819 981 401
558 862 1000
439 574 991
309 526 278
289 428 141
773 858 611
973 997 604
645 775 795
686 867 372
184 867 715
553 963 224
853 904 26
402 661 832
45 340 280
898 927 314
542 953 294
367 432 460
534 956 527
466 778 553
632 836 278
978 979 88
659 751 327
25 842 797
166 755 920
273 973 520
628 758 580
515 898 959
796 914 910
173 494 165
265 512 195
833 950 290
678 730 377
97 880 246
283 473 380
427 612 400
971 980 669
19 568 826
144 437 192
735 882 359
672 731 970
226 707 221
414 586 379
987 994 426
364 457 283
233 339 354
289 433 289
194 651 391
779 938 335
975 980 190
489 643 427
716 874 89
621 632 457
359 961 458
425 460 721
103 649 408
554 926 372
484 856 795
337 394 777
159 198 278
225 421 617
444 869 371
269 549 186
463 464 792
836 837 305
765 858 944
12 626 682
136 288 654
330 513 189
365 884 96
896 977 308
93 460 213
867 875 637
240 791 436
496 870 784
739 916 82
286 736 652
963 990 216
220 743 843
667 990 361
401 485 793
565 934 930
922 958 198
248 466 623
751 777 102
915 918 949
60 381 713
716 756 126
543 791 162
161 501 755
959 976 418
375 667 861
95 762 249
853 863 710
221 942 547
174 700 706
644 791 1
913 956 736
177 515 391
86 839 709
267 303 508
337 812 574
733 986 630
105 832 16
109 864 523
160 385 236
312 882 575
99 839 80
921 953 632
343 647 24
425 786 188
837 916 642
518 705 473
153 842 731
903 997 246
220 377 215
897 972 459
604 965 419
861 916 224
410 795 762
358 404 121
761 881 820
433 743 88
669 726 929
696 916 911
881 940 310
840 870 933
800 930 785
466 953 778
665 823 329
72 204 989
778 814 688
703 716 947
721 739 694
472 813 990
899 972 78
72 620 354
107 135 214
205 977 27
581 788 586
288 586 517
454 818 114
775 959 936
497 756 979
897 984 124
736 872 657
603 737 598
407 891 309
65 804 511
878 961 811
918 961 645
862 965 727
318 516 495
392 652 152
312 515 121
929 977 31
433 493 471
387 565 609
444 795 228
396 445 922
199 984 862
114 969 561
87 455 574
137 327 234
277 443 277
117 428 943
652 840 611
585 724 728
35 485 504
334 723 528
381 697 157
314 373 372
428 986 812
632 992 212
75 216 743
998 1000 259
324 674 510
223 401 1
353 657 64
509 991 382
954 962 155
557 864 6
157 660 801
868 960 880
778 980 664
439 837 19
871 878 338
293 419 644
356 375 581
294 725 591
535 827 462
87 975 202
648 914 269
367 409 542
794 839 693
514 958 859
8 777 810
218 571 506
860 983 967
463 995 365
540 705 351
905 908 463
245 961 828
185 952 775
8 651 715
244 683 976
263 324 726
925 942 242
864 915 574
752 984 518
432 753 324
714 997 991
119 701 886
894 911 514
170 420 714
262 818 277
95 143 16
362 401 788
214 830 700
400 506 639
90 542 441
590 644 733
235 492 864
140 579 198
746 771 713
929 962 571
266 821 608
788 981 57
320 561 858
289 341 416
784 934 613
524 715 140
125 131 588
253 404 148
854 860 489
731 760 539
87 960 459
124 463 590
236 351 736
181 842 375
217 660 518
233 911 50
1 512 342
724 891 158
287 308 112
791 850 208
213 855 404
520 915 6
651 678 34
686 930 814
138 747 390
999 1000 181
136 899 258
937 959 203
304 945 397
949 997 382
904 986 530
13 526 759
574 858 840
66 630 937
906 957 149
775 798 528
853 917 698
231 572 907
213 309 562
942 952 821
906 925 690
778 952 53
863 935 629
797 967 115
804 841 817
151 167 648
482 626 503
658 998 215
66 743 546
849 997 163
627 726 33
317 728 244
270 636 151
549 691 416
36 911 522
831 906 741
670 766 153
34 125 699
614 729 146
457 795 85
972 980 653
296 923 671
469 578 341
219 329 848
802 883 234
746 989 381
803 904 677
872 901 171
948 990 631
228 243 490
616 861 522
140 767 845
308 856 910
743 750 445
438 480 642
569 804 174
1 473 728
409 734 998
960 980 328
290 703 617
967 984 471
113 420 442
24 380 256
613 921 454
578 740 681
810 956 748
945 983 199
742 936 991
268 913 649
826 966 1000
545 918 518
864 947 474
416 973 542
22 960 206
822 986 708
186 421 142
263 817 360
513 854 139
797 872 545
233 922 539
133 307 641
125 797 271
580 951 493
908 955 183
916 952 134
907 954 860
640 765 191
6 14 269
611 857 881
310 792 879
121 187 529
10 385 815
881 987 614
14 465 814
5 222 145
636 699 494
79 779 371
441 906 338
86 459 94
874 918 738
486 687 641
106 870 500
328 977 908
338 495 714
914 949 907
655 747 186
499 944 313
16 198 316
245 512 380
28 55 57
446 726 217
96 665 96
245 769 940
91 128 105
99 111 776
29 135 199
17 604 535
740 849 496
386 676 922
367 652 701
736 827 970
445 867 107
18 829 404
429 607 974
664 848 832
84 822 259
793 808 180
744 864 183
471 814 745
819 842 404
745 905 83
653 805 709
223 671 677
838 891 459
303 388 292
660 682 28
380 595 560
566 694 392
13 499 173
114 995 445
94 240 601
275 313 807
724 955 693
689 875 434
738 807 326
254 295 93
319 797 32
594 622 19
583 852 904
277 540 353
824 958 965
415 461 416
207 244 750
494 656 435
809 988 413
61 138 375
144 178 393
195 438 425
844 927 730
391 565 320
644 946 5
694 799 458
54 477 264
122 407 340
43 63 515
554 789 982
282 899 675
77 934 103
393 821 594
775 888 599
79 665 262
981 993 645
30 645 862
436 801 821
674 937 584
10 20 182
245 745 809
218 884 830
116 974 222
705 935 31
279 897 85
6 50 38
277 742 744
946 969 876
209 709 255
122 423 159
297 713 516
855 938 616
261 506 688
70 855 527
462 819 33
798 921 36
344 775 446
350 568 315
931 965 195
250 951 584
738 949 126
577 882 849
705 776 474
659 899 512
995 1000 746
837 961 317
344 450 117
957 959 607
669 837 225
156 461 974
764 776 399
887 963 235
747 925 349
975 978 92
319 928 703
547 696 228
561 859 864
715 897 424
455 798 998
971 972 521
170 305 271
331 357 633
591 861 63
442 948 6
984 999 342
729 820 430
918 955 467
705 969 772
529 776 168
571 675 68
857 875 138
284 622 585
808 933 508
775 863 226
521 538 573
733 855 53
357 602 804
704 858 865
72 194 495
73 175 476
437 441 739
387 508 622
769 826 328
444 700 768
785 825 531
906 907 224
968 978 800
824 845 822
564 938 127
170 431 488
596 933 404
876 938 874
707 711 53
356 606 338
730 840 94
594 758 352
802 947 544
228 871 104
713 822 480
760 769 247
202 671 733
410 618 33
601 775 429
200 266 710
898 936 170
364 865 230
650 682 937
804 951 624
139 790 601
586 924 387
75 485 867
845 859 280
71 145 846
577 989 401
869 922 127
159 842 482
631 835 55
844 854 760
112 268 968
440 976 285
268 665 83
642 732 756
46 598 508
690 945 381
314 901 233
162 693 593
757 919 38
552 685 529
227 592 234
422 465 967
276 599 762
27 773 366
22 593 349
982 987 518
844 946 446
524 736 472
996 999 279
50 446 745
440 768 195
674 743 746
287 592 407
643 840 647
692 726 304
158 235 697
282 422 963
899 922 319
237 992 594
781 904 32
248 542 448
167 561 613
5 599 233
540 631 280
356 573 657
855 936 624
719 737 163
556 889 185
540 861 17
986 997 275
2 540 598
802 804 51
573 766 204
472 809 321
764 786 427
919 928 997
893 896 941
485 548 575
479 893 767
692 841 253
722 959 417
668 738 860
204 985 383
477 684 143
938 966 196
278 977 589
381 888 427
889 933 67
594 744 53
430 778 600
599 829 666
631 840 404
686 923 692
618 748 180
58 862 784
489 600 353
255 740 605
36 661 278
331 579 352
767 993 10
618 717 885
872 967 831
406 629 146
53 348 316
527 910 828
727 764 31
425 758 83
163 600 297
811 871 165
633 965 611
260 551 200
266 410 169
915 967 914
603 922 620
686 828 186
852 884 431
264 447 549
185 291 325
134 732 590
233 320 733
988 991 476
990 997 744
974 983 477
992 993 242
554 863 595
379 882 638
592 913 267
606 633 879
838 958 83
848 872 144
968 975 599
298 561 448
594 764 718
180 333 962
336 597 709
710 808 283
641 704 973
833 970 39
694 856 482
988 997 208
394 427 323
12 872 680
926 974 269
94 543 350
979 999 24
416 835 556
812 985 337
622 870 776
974 983 426
372 957 886
590 876 895
582 898 420
338 563 199
772 984 603
640 754 63
827 932 535
322 806 550
142 197 241
901 987 995
581 820 627
633 746 626
874 905 186
963 991 41
446 696 75
837 999 976
537 664 334
77 927 269
10 891 589
348 765 491
916 970 64
179 943 599
145 976 309
325 731 350
665 989 562
369 744 499
166 919 806
799 880 965
707 708 672
88 432 669
872 911 523
105 266 352
854 961 128
520 757 254
398 412 552
89 500 660
565 692 90
395 763 595
45 166 808
605 796 799
641 672 54
196 405 517
10 592 268
323 702 231
954 978 298
143 265 25
787 827 150
38 180 810
78 721 413
232 979 435
73 347 13
413 523 606
901 961 553
597 604 206
536 936 868
724 937 122
862 995 334
573 769 49
557 984 580
861 926 270
649 808 923
624 756 324
801 968 480
366 818 35
645 885 608
361 723 431
947 955 65
889 967 291
67 223 438
194 548 780
387 921 91
68 295 640
416 934 831
48 390 307
334 687 499
394 615 515
386 705 585
103 110 158
719 854 244
622 998 274
255 921 841
563 779 298
959 995 707
423 777 351
489 893 629
228 585 176
309 437 32
352 628 454
981 996 44
69 919 733
147 674 369
131 384 446
26 770 435
560 782 451
452 996 263
636 641 274
855 935 875
346 668 810
73 156 633
134 226 149
71 688 629
741 927 478
789 897 919
261 837 440
681 853 69
415 986 12
301 399 880
364 937 318
845 995 143
630 872 223
983 990 923
136 443 272
562 736 122
141 669 884
326 902 680
245 396 252
574 948 712
252 321 165
324 645 7
909 955 102
255 669 114
720 736 916
128 865 816
407 727 966
617 857 832
261 337 701
528 619 323
679 812 159
781 796 506
365 427 314
690 702 294
869 949 748
842 877 995
143 687 265
667 811 306
725 975 862
560 621 940
332 939 770
883 884 810
25 744 796
635 705 84
912 998 300
257 819 738
888 992 35
824 932 998
446 624 301
957 982 385
272 871 623
436 844 884
45 54 383
778 850 535
366 577 338
652 945 69
121 949 366
252 632 432
670 703 715
911 964 457
982 983 972
787 844 702
117 268 91
119 737 53
328 732 139
468 790 985
299 484 946
619 754 458
156 951 323
168 284 208
256 685 187
625 834 800
607 870 678
153 766 260
853 990 834
752 850 217
817 863 488
549 596 300
393 408 391
967 998 152
136 411 9
402 649 440
782 818 40
97 383 829
521 881 476
837 967 649
915 974 985
63 684 803
489 758 39
522 550 343
296 843 82
875 952 834
36 207 499
612 671 329
633 963 746
460 703 866
462 636 255
9 524 405
908 932 788
279 733 128
403 872 652
673 927 916
484 548 534
425 681 184
487 652 577
659 831 843
506 538 596
221 958 122
285 395 508
506 872 687
604 706 56
364 658 160
579 605 767
749 865 791
816 904 388
1 637 489
946 987 121
527 958 966
917 959 983
429 582 840
511 661 665
947 997 262
343 460 879
248 377 222
201 248 394
396 926 62
224 339 798
190 650 471
850 893 894
433 589 446
913 998 77
951 954 41
339 839 788
957 960 376
631 880 56
920 968 612
618 763 426
341 805 266
49 778 510
737 782 420
721 731 285
431 922 746
568 989 859
744 810 525
326 638 361
554 639 47
160 511 920
436 653 563
219 578 510
453 986 965
277 958 947
580 939 28
259 659 226
930 972 452
363 447 96
730 993 402
949 993 30
86 359 943
326 913 340
498 829 996
979 982 885
320 962 723
349 717 674
874 878 222
801 845 387
878 913 278
597 901 607
291 937 648
820 983 489
242 777 74
421 506 901
164 584 650
274 776 178
510 901 186
551 965 438
476 534 296
599 654 759
531 721 778
936 987 581
811 917 881
630 670 255
873 982 481
172 720 13
602 698 154
385 856 310
495 886 46
360 574 938
525 616 404
261 675 33
591 612 103
345 541 178
116 796 941
354 370 437
715 802 656
381 453 164
996 999 724
973 980 545
139 497 488
748 836 926
776 783 897
716 964 904
533 648 342
616 939 289
286 653 590
54 585 51
454 923 112
612 669 608
204 369 323
787 879 339
125 375 483
366 417 44
357 711 44
455 928 103
229 662 271
559 886 160
20 692 765
386 936 995
223 775 370
185 897 383
314 819 674
352 810 381
543 616 280
110 376 474
71 765 251
693 881 199
788 884 256
627 829 336
876 984 800
132 901 800
50 557 922
689 957 780
578 590 949
156 627 388
240 764 585
244 905 941
605 819 613
82 684 5
760 911 849
493 733 325
611 998 101
491 800 960
802 954 490
369 435 699
482 651 11
482 812 746
482 545 962
913 960 632
94 924 606
737 940 280
467 582 867
773 931 489
142 200 272
716 864 741
323 544 405
803 962 97
954 959 88
419 480 921
924 964 154
407 767 9
75 627 171
468 680 52
947 997 431
771 912 329
224 493 756
746 802 336
761 835 749
3 511 439
685 889 144
800 955 635
408 728 367
473 903 66
178 415 121
68 813 895
708 794 64
702 857 995
199 246 229
477 691 444
818 955 713
514 830 331
896 922 110
447 995 39
106 287 216
718 885 813
497 855 811
718 825 70
191 271 894
266 842 629
241 533 49
759 979 500
708 745 524
91 175 464
577 630 596
710 785 798
809 866 349
890 997 280
300 601 244
165 506 570
108 592 682
31 462 221
296 796 906
396 702 656
376 669 499
96 743 643
453 817 72
171 185 840
932 964 589
197 393 103
118 230 913
912 981 249
586 838 438
590 728 860
536 787 858
466 533 985
844 863 902
34 142 987
467 729 336
395 424 335
673 899 230
137 773 32
919 961 623
800 892 230
779 992 511
497 679 363
974 981 506
215 379 766
284 366 288
670 708 49
322 979 33
67 814 28
911 969 623
566 846 758
932 977 10
156 415 142
277 503 27
270 393 42
397 438 687
718 952 185
923 952 483
267 919 138
34 429 162
284 373 600
966 999 456
219 978 159
184 338 743
691 802 578
975 1000 975
373 724 119
222 805 548
17 958 509
842 902 924
258 977 48
797 988 988
649 750 257
410 447 67
567 713 656
491 923 614
333 537 100
412 815 897
875 970 297
242 806 870
253 837 587
194 297 625
929 943 955
818 975 108
248 341 281
423 724 351
445 819 376
669 743 10
288 545 218
562 940 681
69 903 944
838 985 790
357 377 766
865 911 497
10 744 458
693 993 819
436 883 528
759 957 41
100 109 238
499 676 9
171 566 733
210 369 413
717 853 408
706 995 382
562 690 551
