horizontal segments 42000
8 109 673
297 888 774
138 782 814
787 981 834
385 955 683
438 495 977
444 509 764
203 281 100
801 894 546
346 548 371
881 899 949
988 990 494
764 791 491
508 883 50
484 765 413
665 761 673
577 699 427
924 995 743
316 362 641
387 389 179
447 576 645
617 681 883
956 962 195
436 959 341
251 343 47
615 649 365
798 938 870
480 723 661
3 38 625
248 516 813
720 757 736
313 380 505
539 623 764
216 467 533
813 826 92
403 911 66
231 760 435
936 953 301
19 983 562
199 901 145
360 381 763
115 732 440
448 933 988
522 565 930
93 532 171
611 797 822
528 814 666
732 916 959
909 986 824
735 973 735
818 924 739
752 931 163
963 983 460
835 848 689
698 899 458
500 707 556
789 974 161
570 579 140
319 445 235
844 949 860
728 865 944
324 849 707
655 837 64
282 361 55
647 720 892
440 719 155
485 648 747
390 864 901
12 127 850
834 877 404
763 823 521
170 294 499
450 702 914
549 726 774
548 815 562
183 827 157
172 975 486
428 905 200
269 808 443
621 733 433
190 711 1
923 933 951
20 966 438
843 910 157
941 996 958
21 450 83
400 497 307
273 925 635
25 95 841
41 811 44
845 888 78
224 678 104
895 939 708
177 799 141
945 990 75
269 952 258
234 273 521
68 805 479
565 580 12
633 884 954
181 188 738
289 774 64
291 573 472
632 828 874
98 559 576
796 853 494
348 750 164
204 726 961
364 797 39
211 919 187
110 350 799
169 805 485
371 539 318
911 929 341
872 954 623
966 978 756
473 556 983
278 710 85
4 348 699
988 997 924
556 620 469
801 806 452
519 680 691
526 928 11
337 853 681
990 995 833
282 434 559
625 698 607
662 964 342
149 363 278
519 982 11
154 887 126
708 939 584
587 933 227
11 766 400
569 763 296
375 568 120
671 710 605
19 314 987
350 582 590
772 982 182
202 349 814
501 881 466
430 847 851
819 871 778
839 963 580
990 1000 639
776 958 759
997 1000 889
833 898 13
534 887 167
226 530 117
476 908 14
590 937 572
422 666 546
708 928 340
318 720 136
795 887 61
221 856 49
259 716 494
135 721 564
219 859 949
915 973 544
542 708 206
952 990 710
230 471 112
760 763 864
652 763 521
385 682 688
962 980 597
409 527 485
335 809 69
699 850 295
21 607 272
990 998 948
29 88 904
476 692 471
725 949 95
898 948 630
151 275 253
63 586 718
111 351 113
677 932 576
417 704 541
132 684 738
254 820 498
462 977 493
947 993 349
739 897 22
579 744 657
566 919 609
175 204 722
463 973 434
244 349 739
554 878 358
207 420 281
479 795 113
174 387 808
506 827 602
202 945 25
436 632 335
601 680 397
909 990 218
144 442 655
755 837 281
484 596 581
688 820 988
674 889 113
52 588 989
427 718 415
376 698 505
398 621 246
190 315 973
976 979 887
850 855 256
701 957 788
898 926 845
14 143 166
383 980 264
553 673 287
621 1000 823
806 865 352
880 898 549
362 859 223
82 625 898
79 606 578
692 812 435
915 932 60
978 997 960
339 616 96
922 933 814
886 887 100
418 530 596
461 645 920
348 456 910
634 845 499
821 894 285
4 996 326
550 753 226
721 771 244
335 377 879
442 913 312
41 412 475
936 938 851
283 765 396
393 922 916
17 681 273
246 669 833
478 922 600
356 720 27
610 985 980
651 983 676
127 209 108
679 772 849
255 675 840
326 474 789
607 914 53
286 583 7
431 954 287
165 787 383
79 269 565
918 994 400
568 666 545
15 966 792
141 765 455
926 934 980
135 510 51
810 826 54
879 886 171
447 644 965
420 572 785
383 859 145
369 441 992
283 639 983
645 850 423
552 846 875
452 571 394
30 915 982
410 805 868
637 643 859
729 882 696
413 1000 686
542 559 71
803 886 95
530 575 605
308 828 703
324 981 947
716 965 292
446 621 898
305 998 582
601 684 63
185 373 266
609 906 803
584 841 54
596 922 637
135 675 884
37 888 273
497 996 249
624 857 951
501 883 30
640 809 791
335 604 313
30 345 758
903 945 397
809 956 425
527 587 77
409 659 870
402 718 318
591 962 76
665 895 505
504 599 864
349 713 696
974 983 876
774 783 746
598 624 81
365 731 541
480 816 205
155 444 100
602 883 682
482 814 823
931 943 964
216 967 130
334 860 424
111 182 112
415 840 95
643 948 899
746 910 659
278 637 917
829 901 991
797 898 786
887 980 350
470 675 415
144 325 527
597 782 919
859 961 183
248 945 988
564 606 711
277 624 794
20 218 776
543 667 803
44 477 339
815 946 926
17 141 975
521 757 307
847 959 559
286 677 557
51 608 778
3 940 253
724 959 811
499 789 870
516 927 419
611 991 975
421 919 322
66 344 238
756 989 737
570 618 219
760 912 501
474 498 445
357 595 609
489 567 802
843 960 510
73 524 562
552 953 524
748 812 300
255 669 93
326 356 127
341 497 256
375 975 399
507 879 801
192 516 859
564 793 443
887 997 70
454 619 295
798 969 537
615 762 59
29 877 626
623 851 304
8 221 937
454 839 314
566 947 593
400 660 803
922 928 547
366 932 844
900 925 619
79 634 897
443 453 402
767 912 44
308 407 810
571 745 722
131 313 900
642 664 688
799 921 823
920 939 640
507 991 436
269 954 402
555 657 889
532 893 753
839 911 457
774 937 881
663 913 928
923 992 415
495 926 426
128 560 577
203 263 425
504 954 365
69 689 359
59 227 895
823 906 386
655 683 82
931 934 469
540 964 26
530 709 569
685 819 996
17 923 218
966 993 592
33 254 269
402 989 271
170 635 650
616 706 282
691 858 918
458 787 70
92 757 625
81 415 117
382 626 419
968 969 726
279 554 139
452 959 736
808 971 853
354 906 409
833 960 590
755 916 434
635 802 166
573 855 435
553 868 863
52 218 95
634 793 336
786 788 893
189 999 315
862 966 205
245 545 867
561 618 695
312 716 323
289 314 31
104 436 724
774 934 535
953 966 251
842 861 425
739 759 500
13 392 360
526 562 117
868 989 944
826 902 617
672 931 273
603 968 264
479 571 293
906 970 218
311 794 416
64 442 678
186 793 579
519 590 250
405 432 835
36 123 933
595 614 393
90 325 940
72 907 52
852 980 439
681 804 532
718 905 641
694 941 183
588 755 592
514 869 132
729 931 150
51 959 980
417 855 277
438 551 499
945 980 223
868 967 67
792 926 965
477 942 438
403 570 74
443 562 846
906 928 744
484 784 790
314 418 566
902 944 270
84 365 887
868 987 150
959 970 639
260 773 399
610 985 883
35 45 496
744 800 526
857 908 339
220 240 167
743 974 954
696 833 470
50 580 973
949 987 449
378 387 440
511 867 459
345 683 925
527 908 395
477 674 188
614 670 602
742 982 668
778 919 469
767 847 478
489 874 786
166 810 785
651 688 54
776 994 476
121 798 961
85 625 8
954 974 581
833 972 235
18 322 125
334 930 698
588 978 549
813 920 14
729 919 472
212 722 751
507 858 968
924 954 688
434 476 683
970 981 375
930 947 283
368 434 825
128 792 843
674 756 788
678 739 600
855 960 332
112 676 291
232 619 184
963 991 664
611 977 241
616 932 471
868 897 391
112 683 564
398 685 467
752 812 914
651 975 327
513 881 408
656 836 327
759 999 150
180 723 660
172 193 408
594 636 8
789 987 689
659 738 356
989 999 238
318 979 557
995 998 640
637 897 244
568 718 49
875 924 824
179 418 354
545 605 330
987 998 918
404 627 718
907 950 643
395 541 320
905 973 287
840 944 379
800 866 315
273 486 904
686 955 809
241 498 190
909 936 812
81 565 794
617 691 271
668 909 298
468 760 340
588 591 880
629 887 730
669 954 669
151 247 964
972 998 624
717 751 456
559 658 979
269 557 257
118 490 429
356 874 221
823 887 160
903 928 354
155 645 655
807 958 287
934 943 338
118 580 27
699 801 332
993 999 75
533 723 912
541 916 638
8 150 985
196 769 497
7 897 571
499 840 646
267 984 627
582 792 94
177 418 926
435 463 186
448 722 441
739 924 176
515 654 273
725 785 204
52 978 703
24 568 739
933 939 75
461 590 97
83 842 198
878 970 638
42 739 728
907 966 610
297 913 955
475 760 755
971 1000 275
613 682 491
475 570 506
103 778 820
320 487 593
909 978 922
738 866 320
913 945 233
311 580 484
354 460 183
955 997 500
736 958 714
179 804 603
255 800 612
780 878 282
379 465 999
23 27 585
518 569 308
392 437 297
735 922 796
623 832 394
548 961 755
716 740 73
85 178 952
590 904 656
978 983 763
382 765 85
596 865 488
417 523 487
346 996 415
494 626 210
65 382 957
318 924 150
91 499 955
245 267 967
544 827 903
166 237 822
665 920 1000
438 889 39
736 781 342
344 652 485
1 756 42
717 985 568
627 923 30
528 972 387
615 952 310
85 942 862
134 863 102
772 776 144
386 688 971
497 692 928
186 878 927
581 600 162
653 814 224
370 784 486
895 924 993
853 989 578
160 771 756
265 817 848
186 760 912
112 912 560
751 824 704
690 913 957
760 937 16
900 931 863
30 549 134
624 947 89
585 937 794
731 884 278
267 840 596
678 993 951
517 780 811
883 908 442
75 382 750
68 410 591
316 671 624
392 744 12
454 888 166
461 633 441
779 876 798
637 936 657
4 134 347
185 538 398
192 590 72
53 430 283
80 862 300
413 976 81
783 890 757
58 874 544
259 636 178
103 844 207
961 996 127
279 985 724
778 820 526
296 857 326
400 601 737
259 981 853
660 754 906
776 964 853
21 579 354
905 918 204
497 572 76
580 966 370
856 980 984
423 820 711
343 375 367
842 937 454
922 965 519
744 775 397
93 421 478
819 977 677
434 694 155
670 699 247
205 932 835
85 672 316
686 887 406
64 229 25
765 800 324
968 983 302
756 849 293
564 805 777
374 470 549
832 961 243
49 562 87
410 551 767
618 794 710
846 995 1
534 753 367
198 911 757
964 990 393
51 288 836
674 840 345
240 579 182
356 543 187
414 508 170
445 901 974
386 634 381
640 848 983
362 445 523
511 800 989
180 385 147
489 847 313
663 686 378
235 760 266
116 358 313
302 690 481
719 725 758
395 985 145
167 481 558
968 969 353
258 268 725
287 964 347
617 949 38
345 910 31
961 989 212
751 796 234
681 697 93
114 372 209
742 823 102
496 832 210
593 732 206
684 753 454
412 804 299
752 848 508
480 913 589
181 241 404
395 638 493
909 967 944
926 967 66
577 634 371
136 589 983
528 626 184
604 725 196
859 864 51
261 966 641
248 304 683
652 834 680
62 308 421
375 714 58
503 982 210
448 502 473
388 465 635
437 484 272
652 811 654
518 909 990
120 837 831
616 717 173
78 375 374
525 684 985
660 932 24
65 882 793
480 511 984
809 868 592
872 920 479
363 749 985
977 994 868
535 598 739
841 985 895
900 985 714
37 354 348
368 452 194
63 585 901
609 934 735
58 469 6
70 491 256
441 541 615
106 873 925
34 240 685
13 387 852
176 225 195
502 710 46
89 138 795
11 847 982
793 849 802
145 223 109
126 262 174
999 1000 287
678 973 23
561 746 886
459 491 756
147 493 912
922 942 610
749 754 244
455 726 665
540 872 369
485 515 829
677 912 305
851 923 12
944 978 783
163 806 815
548 984 172
744 918 610
690 887 765
19 756 133
178 872 543
354 589 139
114 997 231
641 863 827
135 477 746
24 768 211
466 972 554
447 650 911
408 458 156
543 977 240
450 455 621
238 521 733
301 934 718
183 455 661
258 672 175
45 200 332
639 812 858
645 724 754
918 981 306
697 771 133
835 978 35
6 226 415
985 999 139
266 729 459
601 880 356
355 414 954
245 709 214
947 957 366
38 794 247
867 973 786
358 781 276
442 870 477
545 966 955
641 803 520
784 842 961
933 952 124
295 710 713
469 857 768
824 835 106
470 922 722
406 567 257
211 637 136
326 411 919
954 975 462
764 767 270
882 891 108
290 821 732
716 865 465
333 453 358
681 776 126
697 946 113
984 987 482
100 803 598
250 833 533
610 887 854
507 770 938
630 937 162
177 237 905
103 614 130
812 896 704
531 576 825
567 823 153
492 627 637
545 954 561
585 852 187
165 821 54
306 698 80
827 839 828
629 636 201
178 852 697
497 683 309
282 923 425
856 958 370
708 800 747
167 798 496
361 546 939
507 934 835
818 959 713
616 913 861
870 964 596
756 970 769
94 764 120
204 545 75
92 884 465
186 438 54
310 713 587
149 895 782
355 409 882
322 622 500
113 683 666
13 530 885
699 1000 45
934 981 856
721 920 174
180 197 4
758 885 907
303 932 909
481 994 673
607 864 252
114 303 269
590 636 886
894 943 981
400 1000 248
211 508 110
53 55 257
740 979 359
217 455 410
279 451 207
940 968 636
75 471 794
409 865 369
191 989 279
433 491 670
634 989 182
23 543 921
383 867 46
82 606 393
890 901 460
67 296 657
483 823 329
611 935 80
374 562 907
793 805 786
310 757 393
138 150 411
298 914 36
652 668 509
751 830 138
929 953 872
478 974 6
344 607 530
271 750 341
263 922 518
8 685 142
620 922 815
942 959 34
757 960 875
617 804 626
433 518 541
105 210 540
916 925 921
489 693 61
813 895 811
835 964 859
400 437 313
937 962 578
714 766 307
956 998 287
321 419 281
319 371 822
438 801 745
610 708 461
907 952 715
828 945 793
245 725 24
227 963 183
290 464 325
183 544 819
962 965 419
43 349 723
598 976 762
283 906 700
376 728 196
644 794 747
194 857 520
54 452 328
614 849 235
139 543 273
981 993 269
926 969 971
406 455 88
797 970 272
993 997 71
857 994 47
771 989 353
259 317 803
364 979 495
933 936 249
144 394 108
954 955 978
473 631 393
738 801 40
38 900 772
241 372 503
414 886 87
785 996 317
984 999 655
690 947 153
443 569 591
921 988 409
292 514 113
877 955 818
475 922 292
579 580 85
575 734 993
571 691 153
275 423 677
530 770 402
312 856 694
826 916 64
905 911 15
306 515 630
823 867 498
855 924 887
264 887 105
618 967 537
260 733 5
856 934 672
670 699 515
408 814 333
751 806 705
442 558 344
705 913 12
981 991 461
972 1000 988
333 772 336
300 762 13
647 767 285
471 675 541
109 428 186
483 898 903
149 494 406
834 894 81
11 925 138
505 914 47
305 425 742
521 851 763
6 485 39
129 822 759
942 979 447
301 626 463
265 941 439
574 577 760
53 317 547
485 960 155
870 988 461
382 666 408
297 786 99
296 765 956
51 727 879
94 358 678
265 931 325
381 806 699
333 393 768
595 894 720
392 982 867
972 984 852
535 696 344
101 654 403
716 990 81
753 843 371
612 806 956
743 814 242
945 984 931
808 871 68
324 627 391
236 531 694
335 441 633
655 878 559
479 651 636
598 779 31
110 973 952
532 651 112
379 897 437
638 952 188
848 908 742
827 865 262
725 992 233
497 543 403
44 298 211
669 987 778
369 875 235
648 779 81
603 787 348
663 993 397
696 971 480
659 766 893
581 988 690
933 969 74
363 422 521
112 122 601
422 875 222
325 467 534
481 727 958
530 829 145
708 926 458
498 618 696
185 708 688
142 955 188
451 642 822
926 943 181
943 950 842
999 1000 841
183 533 402
568 977 393
522 972 541
777 861 922
94 395 919
439 703 948
13 757 388
778 894 773
355 691 267
713 859 765
890 975 72
685 1000 901
148 308 100
4 373 404
147 496 630
302 948 109
132 531 339
852 891 248
750 818 614
535 574 188
895 940 469
233 640 433
285 903 305
423 570 73
863 921 139
300 813 971
992 994 91
932 942 416
165 249 621
58 765 901
884 914 861
645 836 310
52 838 714
380 523 451
754 941 410
492 904 145
416 856 450
201 249 496
935 974 845
746 975 323
988 1000 585
717 857 758
178 992 652
883 952 247
607 811 713
910 929 372
462 599 450
747 981 618
134 819 442
480 569 298
447 788 242
532 585 823
153 415 364
561 780 778
708 745 262
925 997 785
26 890 624
928 930 566
765 975 32
557 615 53
198 664 154
328 590 776
545 994 47
883 935 458
348 815 248
497 742 635
523 721 951
525 533 154
974 988 662
524 589 30
729 998 325
562 918 795
779 863 461
332 693 621
363 631 122
508 624 228
868 991 510
847 900 306
372 545 463
246 443 926
138 722 466
938 945 259
632 756 529
508 573 529
763 812 366
281 841 315
816 960 127
225 602 759
842 924 373
469 745 119
899 978 329
986 991 464
283 522 14
365 368 107
847 956 644
464 880 108
351 465 733
562 984 444
421 713 40
382 997 121
914 997 569
334 869 559
756 850 20
4 41 272
840 984 715
928 1000 505
217 281 853
865 870 869
966 974 674
743 842 946
37 268 86
420 630 806
221 471 13
707 801 866
381 744 179
598 981 798
289 429 983
255 822 553
319 409 997
332 847 239
894 907 884
871 996 261
459 681 698
256 725 625
331 627 281
430 593 526
551 930 151
919 970 907
122 562 816
802 811 790
705 928 247
595 639 409
697 938 423
146 602 192
516 927 501
423 972 180
637 850 473
335 817 400
193 403 833
22 961 58
514 933 970
304 999 659
803 965 814
838 839 186
729 828 759
980 984 913
574 881 183
738 854 835
98 457 819
851 901 637
892 941 18
195 825 676
139 654 877
571 699 245
140 547 930
483 653 59
547 847 154
587 620 402
267 671 251
918 946 89
174 606 281
614 756 169
44 934 787
497 799 972
705 858 767
77 803 229
371 666 271
603 921 37
320 498 731
575 768 230
922 964 406
676 939 346
268 804 30
279 553 161
993 994 401
69 680 947
694 769 987
835 883 30
807 953 362
453 494 532
955 994 691
744 842 641
661 826 757
823 935 105
457 897 913
157 524 575
966 992 658
524 909 16
75 721 639
250 504 318
597 909 639
667 879 363
837 983 531
148 855 850
384 409 42
612 853 784
213 898 176
199 363 342
965 981 725
448 469 285
990 999 447
391 405 255
611 945 363
734 979 218
842 918 194
593 880 425
837 865 101
96 329 92
229 672 957
442 658 344
651 659 393
24 852 480
266 274 880
139 242 112
67 989 37
849 886 271
261 983 317
488 711 718
108 322 546
19 998 690
805 903 109
145 324 381
781 818 726
268 950 562
879 901 140
232 663 366
1 825 528
998 1000 954
91 857 597
806 808 660
415 467 746
180 767 231
828 881 419
581 646 551
296 322 730
329 955 703
914 921 656
539 931 200
140 503 735
261 767 477
659 760 477
355 622 137
891 976 322
510 877 715
803 915 184
913 923 664
788 997 714
289 977 156
658 689 939
48 112 577
524 954 380
677 813 834
213 342 184
790 843 703
6 248 117
78 995 129
802 948 902
860 915 750
425 624 579
778 928 604
157 283 930
153 648 280
781 918 149
610 775 25
634 894 920
57 256 32
422 835 158
332 706 971
742 881 107
698 701 568
344 470 365
163 836 452
488 959 232
300 694 584
497 726 728
629 793 3
188 265 635
830 919 949
187 973 927
189 797 128
64 208 425
265 782 288
628 698 576
647 973 203
646 907 895
965 985 62
664 716 513
485 839 768
452 622 299
971 986 435
648 701 969
690 953 618
243 383 849
205 971 289
731 846 758
834 944 961
774 949 962
908 991 987
306 342 116
659 837 681
538 803 845
53 962 448
551 886 972
367 882 732
474 857 716
667 854 979
270 717 293
524 628 877
872 961 788
560 676 190
519 696 782
445 726 669
371 655 314
995 998 536
893 925 928
58 554 86
473 977 561
749 893 739
320 607 369
673 791 991
779 965 999
944 976 451
300 800 64
559 822 637
746 913 933
583 728 488
257 899 396
106 299 744
924 950 572
812 870 966
810 958 545
203 225 451
36 439 145
132 766 229
712 984 592
244 986 553
56 919 848
122 422 550
860 937 120
717 998 638
343 473 683
189 949 321
186 385 840
680 879 390
695 983 191
136 825 853
903 1000 954
787 982 650
223 491 810
320 788 845
383 926 467
158 279 248
408 984 306
