horizontal segments 38000
338 469 737
178 258 835
72 161 850
870 653 983
867 394 838
19 42 657
983 613 874
603 289 577
207 3 379
750 205 600
45 651 763
797 902 946
52 158 974
439 175 658
428 525 986
108 482 584
332 662 923
13 398 467
285 823 982
12 923 957
464 807 839
758 137 264
580 507 627
459 880 890
311 975 997
665 41 933
287 220 343
181 630 821
864 717 906
105 669 903
240 614 664
611 977 991
464 927 981
253 361 984
87 776 882
316 933 956
6 740 876
316 725 765
324 515 653
97 233 758
914 690 984
248 638 870
815 980 986
30 825 992
411 285 322
475 241 366
356 789 847
181 981 991
627 515 852
780 544 861
419 974 988
268 306 879
129 784 932
709 868 922
993 534 683
721 964 995
792 710 879
639 120 950
94 962 965
886 366 513
156 284 871
576 931 998
538 525 959
122 47 196
798 110 183
885 748 866
641 641 887
491 503 946
675 758 992
997 291 504
175 83 921
599 692 916
277 211 863
543 579 847
884 820 848
912 656 755
104 521 708
805 70 441
287 878 931
895 425 846
935 887 963
263 577 859
429 538 872
684 419 587
501 185 263
126 330 333
415 294 624
665 820 910
23 830 913
745 340 825
232 295 773
915 930 990
956 890 999
517 732 883
160 760 795
279 481 731
804 169 916
673 966 986
462 698 749
432 327 634
661 773 927
562 296 615
411 400 609
793 647 919
754 591 808
988 287 937
423 155 833
506 792 933
824 636 993
792 322 823
187 206 922
777 21 615
447 725 874
832 956 981
929 601 622
711 93 343
129 414 703
642 994 999
213 715 843
227 412 436
921 359 633
986 10 391
261 557 670
814 769 856
3 135 905
195 915 951
377 134 664
14 547 899
741 549 988
595 528 983
649 176 832
749 25 880
436 462 590
471 640 652
769 41 703
828 763 934
118 100 473
177 245 866
279 13 701
866 722 950
625 742 780
366 152 450
978 684 823
73 361 992
582 733 740
650 137 939
882 262 356
162 200 437
115 142 823
926 418 893
649 982 986
409 409 929
12 748 802
503 866 964
894 717 849
383 406 493
199 82 372
492 930 975
736 270 832
193 448 578
767 436 459
161 287 382
387 449 950
799 79 410
790 41 788
409 290 893
785 169 289
566 526 822
41 530 849
350 543 607
319 49 503
355 174 978
780 171 360
890 295 440
157 202 311
484 854 954
579 238 353
640 712 828
465 146 738
954 50 714
54 514 811
497 341 923
990 200 755
150 257 397
436 132 796
907 225 510
830 57 591
445 995 999
15 726 978
25 292 979
547 23 256
784 623 846
979 335 364
800 696 966
217 102 340
874 163 470
165 820 964
732 601 944
171 723 863
544 85 462
884 250 820
409 196 489
536 769 822
251 327 455
425 170 615
785 567 591
720 687 800
717 222 716
715 522 686
835 848 934
481 147 935
401 370 947
410 700 728
629 420 757
149 630 980
352 812 927
866 590 689
559 774 814
954 206 274
691 740 971
721 751 845
373 876 925
707 363 700
709 158 217
651 414 683
79 416 776
120 291 640
33 651 656
718 681 793
908 829 840
207 78 877
999 664 915
339 191 303
256 502 911
67 540 799
173 527 784
760 819 883
292 130 477
879 878 984
735 737 984
513 349 758
393 298 467
270 781 924
446 52 58
139 676 765
542 734 804
518 21 464
932 272 774
656 682 770
845 299 857
863 457 668
848 608 717
156 742 866
713 931 948
730 428 955
89 620 877
361 520 785
235 393 876
711 404 594
677 250 842
298 169 476
855 717 891
969 244 391
446 479 692
126 448 685
267 435 917
321 812 833
513 4 888
536 539 549
97 945 989
850 627 764
571 511 751
30 229 435
24 926 986
800 662 709
789 948 968
911 676 732
113 210 394
384 486 625
347 683 929
658 830 959
992 136 383
471 693 829
808 482 626
200 385 790
192 33 946
694 681 931
612 434 937
765 584 593
775 183 734
645 584 884
912 481 945
29 876 959
321 746 867
439 531 898
716 469 557
554 913 969
355 363 871
656 817 883
572 625 717
553 489 907
666 856 963
743 129 605
95 149 522
924 209 743
406 251 416
660 740 954
305 890 893
594 893 956
734 14 857
783 164 635
882 901 972
810 462 504
166 722 899
295 143 990
144 83 436
29 680 801
741 647 851
239 759 899
924 13 220
984 532 698
646 591 761
861 858 859
336 677 907
480 231 499
368 718 908
978 2 428
503 324 874
883 170 878
167 103 408
489 77 348
164 964 980
434 990 991
680 729 788
756 128 321
378 472 840
288 40 820
670 305 975
808 699 980
906 927 999
472 416 702
919 922 980
175 981 989
491 473 787
32 938 962
89 751 897
662 764 866
540 118 409
599 917 937
380 794 809
205 138 692
532 161 651
310 497 680
824 564 752
641 905 942
387 255 504
277 735 929
356 337 366
882 999 1000
451 268 545
33 423 540
355 137 946
915 872 913
47 570 934
613 841 912
684 783 924
703 897 962
979 810 983
801 672 809
638 901 992
257 104 900
244 932 987
93 526 719
801 511 801
662 439 502
589 537 567
761 768 999
558 465 468
30 58 489
1 971 980
102 773 918
299 304 548
393 697 721
214 453 747
829 74 131
48 586 895
781 961 985
384 204 805
671 588 696
555 620 904
893 308 898
971 530 535
700 403 902
76 704 988
546 30 528
692 519 852
463 35 523
825 956 986
590 498 654
845 433 590
911 606 846
325 585 715
163 658 758
964 310 552
602 297 309
630 361 617
671 942 968
755 748 949
326 856 866
344 343 957
177 797 852
741 234 850
518 384 477
760 198 842
850 373 820
875 51 114
598 939 992
868 719 786
263 944 956
588 618 885
279 640 734
806 786 882
615 404 800
830 433 943
523 713 981
231 568 844
399 661 981
566 874 930
911 492 697
614 165 719
587 773 972
230 767 795
912 541 624
889 557 569
843 283 782
942 727 920
759 725 861
65 185 642
251 598 705
868 886 951
154 11 340
594 296 756
79 449 486
738 418 745
652 829 858
481 771 776
442 697 765
284 336 730
16 97 729
54 775 821
367 263 512
560 839 869
791 693 895
188 682 692
182 837 965
833 808 920
348 564 720
178 530 675
433 211 528
151 426 584
14 398 498
166 66 676
550 426 684
440 856 978
915 81 285
165 572 909
625 147 321
830 936 940
915 728 861
725 575 816
731 376 534
422 804 977
804 963 968
921 10 306
374 693 854
527 878 986
213 651 723
948 589 653
528 15 629
868 547 956
93 295 427
725 964 965
860 233 908
333 163 935
513 558 679
554 780 876
347 180 352
40 233 861
669 669 748
887 226 917
855 289 462
764 703 977
522 470 857
24 92 256
399 357 899
81 194 911
435 359 485
390 997 998
581 149 916
962 527 944
168 491 894
15 272 951
4 34 727
776 883 968
3 479 750
720 171 930
424 869 996
760 14 120
72 920 971
14 983 993
814 376 946
676 163 449
421 524 907
360 262 403
460 601 802
604 698 985
849 777 787
452 980 991
828 882 897
453 191 420
815 79 218
488 75 426
978 2 261
648 395 933
220 641 704
304 234 985
342 679 915
532 734 937
516 815 958
97 440 996
238 499 776
814 337 668
167 304 314
257 35 866
107 567 644
185 956 962
35 438 738
56 37 214
102 214 375
593 725 937
370 859 890
32 894 896
473 744 787
538 288 546
458 36 160
57 746 974
735 313 808
898 319 539
821 528 954
3 365 650
189 20 760
375 803 822
213 452 489
936 399 558
36 780 815
23 403 637
823 742 877
183 762 814
468 355 815
40 628 915
808 425 477
199 718 734
748 229 738
948 374 775
135 705 726
356 43 940
402 763 785
669 231 940
218 215 238
860 973 997
252 523 764
646 804 977
782 293 740
248 983 995
631 471 670
547 813 959
332 9 114
666 217 491
873 912 942
295 576 800
314 686 827
712 142 504
791 697 930
465 734 818
309 201 398
3 801 899
802 255 372
428 494 575
388 541 720
40 36 195
882 872 918
437 660 687
624 341 352
605 293 873
135 445 747
558 849 948
38 541 771
922 412 531
212 178 1000
275 962 964
662 606 676
289 484 789
378 613 970
682 907 909
935 533 542
115 575 592
899 516 728
362 910 932
588 384 846
219 168 660
651 291 479
139 535 782
519 629 989
970 862 914
499 288 295
850 317 528
250 450 652
963 611 811
713 300 812
48 354 694
4 809 963
311 145 890
171 331 668
390 67 568
757 546 787
393 304 905
134 156 164
842 831 893
117 107 474
784 970 989
125 139 792
327 27 359
949 872 1000
393 762 948
430 127 331
345 512 787
542 465 595
532 885 997
282 365 671
946 744 859
720 660 790
744 175 572
678 428 604
172 47 685
68 762 943
403 306 487
436 82 84
770 316 895
22 151 940
430 313 392
782 839 873
594 606 811
272 896 915
937 772 854
779 539 779
955 531 937
54 757 884
908 201 836
413 670 893
839 820 824
91 753 781
24 291 744
518 857 958
882 902 999
77 153 719
694 93 832
548 60 778
792 809 957
110 296 630
104 53 986
559 421 800
722 184 481
607 168 683
104 318 758
117 78 407
472 532 926
946 362 400
851 306 577
558 894 943
425 447 489
25 23 515
952 240 639
104 539 852
966 264 548
299 26 995
760 407 435
895 508 871
676 870 952
15 21 443
256 277 691
234 47 210
640 786 821
555 312 321
582 563 837
452 851 927
96 185 848
605 556 834
299 308 683
640 940 985
740 268 617
127 304 910
461 350 717
779 498 518
489 532 737
595 279 361
507 589 637
757 52 622
106 919 965
611 839 909
158 589 908
759 507 670
661 512 514
90 646 881
411 286 601
198 255 482
763 818 878
737 163 562
370 309 838
669 956 993
902 132 435
943 488 760
658 397 638
733 473 785
532 584 764
69 960 986
544 530 826
948 423 597
660 232 880
19 930 979
315 461 570
540 265 485
958 391 867
269 11 580
538 275 438
901 139 749
561 146 214
363 623 805
882 220 883
733 24 822
163 253 907
539 145 243
554 371 740
224 106 254
115 127 691
888 495 989
391 346 538
880 125 794
262 891 892
928 70 90
725 479 741
803 919 925
782 386 529
176 818 871
916 483 829
540 401 473
820 782 979
386 972 992
937 980 999
995 251 599
316 179 482
364 627 729
824 664 960
128 919 942
619 535 725
345 711 734
480 190 665
967 117 429
86 753 960
582 54 295
799 886 925
77 40 975
445 363 393
901 403 621
49 756 891
936 882 929
287 245 311
267 878 944
478 241 363
460 255 334
812 910 925
439 94 726
395 10 785
692 719 795
491 971 996
89 507 984
182 872 939
276 156 854
910 405 493
423 596 682
319 160 704
250 744 907
90 258 397
48 10 533
109 289 900
102 320 755
466 70 126
186 633 995
126 700 956
42 438 940
965 456 755
600 658 756
858 930 963
824 205 245
455 409 563
855 155 826
41 974 985
997 346 935
425 362 626
584 831 880
393 667 727
969 125 524
379 336 383
456 370 713
347 649 722
139 206 400
875 179 841
692 556 832
82 394 980
518 567 735
269 506 845
773 411 496
553 829 916
34 280 485
103 625 877
423 132 865
19 185 320
606 93 216
760 922 937
678 993 1000
88 905 943
948 958 993
653 664 830
618 767 947
206 577 818
981 128 153
955 564 780
908 243 752
161 416 417
933 264 427
423 507 645
320 826 951
802 85 1000
459 840 944
308 945 948
376 329 943
560 453 493
946 156 280
595 573 689
944 155 459
13 943 993
671 787 864
112 848 964
350 50 928
470 65 649
178 702 847
630 647 676
222 261 687
187 745 825
136 976 983
309 685 994
59 857 938
644 146 882
838 935 978
623 854 973
976 508 514
221 929 943
31 113 525
374 185 484
231 417 845
48 761 869
936 951 960
229 386 737
273 700 723
614 645 746
615 205 658
384 395 763
771 308 730
116 236 345
63 549 576
640 347 892
261 743 886
642 608 720
682 406 714
470 195 859
415 207 826
994 615 811
981 536 963
762 389 658
792 35 785
754 964 986
839 376 924
747 218 528
976 474 969
864 116 808
834 648 680
849 375 811
482 362 780
313 424 535
777 326 371
924 613 654
204 344 408
919 125 642
216 954 971
789 599 877
132 908 994
989 932 973
759 799 956
922 486 578
886 668 875
888 89 446
490 129 131
112 434 651
930 170 530
955 928 943
947 525 927
595 528 554
289 184 467
546 242 874
415 425 860
157 311 610
173 738 797
54 601 778
894 939 978
510 499 586
911 741 834
903 979 981
166 827 959
886 387 752
532 87 569
715 71 234
827 742 746
465 620 766
565 38 954
584 664 670
713 842 900
646 99 691
734 895 912
989 228 786
610 605 784
13 147 657
685 532 973
799 444 643
596 820 909
213 201 856
812 837 872
781 444 567
161 688 731
758 325 942
475 307 702
871 823 945
869 265 546
8 298 635
157 106 342
721 428 566
878 436 946
875 627 845
463 851 979
225 48 578
356 348 700
195 192 920
749 617 965
206 228 491
107 791 943
134 50 356
123 662 906
591 638 933
544 246 464
547 124 192
702 638 835
33 676 920
330 381 418
871 247 301
31 54 105
400 952 993
787 608 982
381 910 998
892 81 300
219 175 853
633 971 987
792 406 457
266 269 595
566 359 929
986 872 965
505 458 919
288 803 844
575 566 660
666 129 594
961 590 931
694 494 704
272 801 830
875 219 522
703 489 794
425 588 970
61 774 889
867 935 996
251 208 718
621 224 317
642 911 952
780 868 914
577 368 980
755 967 981
629 827 981
536 610 927
559 744 942
762 864 957
217 449 590
338 724 744
462 267 489
457 159 387
155 625 866
604 905 983
633 40 952
315 881 950
80 706 723
807 595 662
690 485 787
818 985 988
578 970 984
605 511 672
343 591 603
921 255 409
688 548 586
199 768 993
308 633 761
950 381 537
806 278 864
130 161 963
112 713 716
96 617 750
832 78 390
74 345 879
233 909 956
608 718 815
103 559 894
89 466 838
247 791 849
210 873 941
363 558 660
633 865 964
139 688 987
949 594 673
201 721 752
231 97 481
818 637 848
504 204 211
781 455 903
252 979 988
197 330 750
401 556 757
175 319 822
934 366 478
810 330 693
524 263 727
297 291 733
561 206 852
866 615 625
806 144 359
804 87 584
860 668 892
37 22 889
522 37 868
540 29 165
691 764 936
342 734 938
518 649 821
794 414 520
362 24 337
245 616 674
904 566 615
80 903 938
998 808 968
133 735 838
643 86 542
209 771 797
657 220 851
631 915 991
111 642 713
58 381 847
244 221 881
949 667 957
509 159 573
714 169 482
904 648 948
599 626 958
97 408 605
149 366 731
135 431 626
279 804 875
402 153 967
323 208 977
370 389 854
485 950 997
90 719 833
54 143 607
83 233 564
667 691 872
916 93 342
320 533 613
427 104 640
627 622 811
838 769 910
816 778 954
356 521 846
980 703 945
675 739 886
627 131 964
673 825 873
691 377 617
215 320 560
188 387 687
326 385 751
568 327 752
143 960 970
631 818 990
937 149 756
788 404 801
297 478 649
407 451 975
936 989 990
923 314 387
654 397 540
191 358 383
642 507 542
136 745 823
373 215 392
511 46 753
515 395 934
756 747 839
560 986 994
448 110 322
595 449 895
887 646 802
302 980 998
107 372 994
527 326 654
478 448 493
382 109 808
686 405 494
550 639 984
935 559 957
685 526 997
866 648 749
728 46 864
331 747 797
662 202 672
45 428 728
790 943 988
29 476 591
353 861 962
221 275 741
472 573 894
560 149 339
271 754 903
633 369 621
878 960 978
419 678 990
701 505 806
682 6 909
485 369 456
593 748 873
187 106 826
494 304 910
240 725 753
618 230 394
608 469 908
385 148 699
692 333 674
614 823 876
741 911 917
493 934 960
216 164 263
357 443 996
466 641 723
734 130 505
32 447 687
623 898 901
604 176 374
379 274 763
471 58 325
611 453 700
958 548 717
639 552 872
889 184 867
912 269 280
21 653 740
529 346 909
520 872 921
584 784 892
76 296 498
731 918 971
836 638 913
205 76 549
20 632 887
327 110 144
786 649 957
958 591 928
351 85 881
168 183 413
327 981 987
655 152 823
457 943 966
540 740 970
46 677 848
813 289 391
247 717 755
227 532 935
423 269 420
477 576 884
505 418 533
678 8 458
768 994 1000
404 247 443
599 643 671
301 952 990
621 275 722
968 46 701
648 912 940
363 402 694
654 700 928
67 462 607
43 329 755
392 12 761
254 298 694
830 406 916
707 270 304
565 836 872
57 534 575
202 880 984
739 115 383
930 148 901
530 242 695
592 425 565
883 507 989
814 37 77
46 301 818
593 495 836
498 647 942
209 902 945
405 90 199
786 158 366
989 3 270
880 801 887
42 994 1000
371 264 460
865 206 687
463 463 731
284 809 945
435 519 770
891 440 757
743 189 978
453 674 911
489 285 500
581 214 239
270 995 997
128 27 944
708 839 994
224 660 941
921 926 998
687 70 875
519 247 990
451 235 521
924 653 707
803 908 953
156 585 648
792 612 874
844 194 442
599 293 362
986 302 838
226 661 827
456 41 81
589 380 608
456 483 769
800 302 871
127 922 975
115 696 707
432 583 741
640 923 963
252 911 936
904 61 382
171 363 761
129 151 701
943 377 665
609 922 925
15 888 910
893 189 230
511 736 753
376 972 992
900 161 203
873 546 558
79 597 807
518 167 713
745 200 738
845 218 395
463 205 761
451 621 847
307 302 686
699 496 919
364 88 164
760 583 859
502 850 921
509 267 811
130 180 388
332 262 460
465 910 940
410 779 919
210 986 991
360 690 694
170 531 751
226 218 529
537 248 962
794 104 174
72 187 750
707 107 754
980 129 759
499 961 997
598 707 898
565 343 768
80 713 814
876 355 689
116 42 885
863 768 913
485 43 683
222 83 402
834 629 814
248 664 871
327 466 878
257 92 708
968 249 764
301 230 487
819 440 614
419 342 530
122 327 745
929 130 764
419 584 630
519 160 628
524 292 701
243 24 65
936 947 984
91 323 941
61 908 950
731 746 953
509 70 841
816 280 885
729 904 926
619 796 896
601 997 1000
85 809 830
234 227 602
8 767 953
323 347 855
975 409 713
81 762 817
560 895 945
400 662 726
904 857 954
457 733 868
597 947 992
387 754 861
955 627 943
278 70 285
324 463 585
724 503 698
596 190 446
68 629 849
178 841 952
970 21 659
780 529 686
275 844 983
892 856 948
501 757 888
127 205 276
945 610 616
548 559 646
402 873 942
208 569 946
815 160 943
484 465 671
458 146 389
416 544 811
114 653 687
684 763 916
853 874 933
615 547 549
336 795 824
908 522 991
85 253 942
318 317 868
731 973 987
564 682 715
901 515 541
341 46 791
177 612 761
198 575 647
338 978 997
939 839 854
221 579 893
290 425 570
927 591 639
980 292 703
109 94 586
436 220 726
264 362 984
489 474 614
934 388 631
285 155 381
44 155 888
744 502 822
110 54 309
692 290 935
466 540 989
353 321 832
648 304 572
846 779 981
899 672 899
798 988 999
411 888 938
765 554 676
267 594 925
446 284 377
919 427 509
691 888 958
445 394 842
16 438 865
707 250 547
971 320 753
84 913 931
443 915 970
836 195 755
696 210 662
360 795 821
526 51 576
859 434 781
436 418 608
892 640 707
1 560 565
146 454 622
936 15 477
147 131 797
743 516 766
959 819 891
921 127 566
671 976 982
81 234 885
42 643 698
643 6 17
577 33 833
800 805 994
331 279 770
493 137 693
512 565 915
300 834 836
504 42 551
857 843 959
25 669 743
286 597 875
812 973 992
137 388 653
247 575 944
924 995 998
640 410 529
886 901 965
783 729 899
414 642 883
859 239 900
882 367 862
335 393 776
31 157 748
806 382 455
55 781 939
573 342 886
82 576 948
243 818 925
624 422 663
717 199 219
589 330 343
925 806 812
552 59 784
709 617 688
609 374 679
97 433 531
478 643 656
849 600 663
292 53 341
747 978 986
272 354 918
294 485 511
473 730 938
493 393 458
342 838 949
202 415 679
831 870 990
24 744 865
128 389 399
268 659 887
217 683 961
342 725 742
515 443 917
596 583 670
517 946 991
381 215 952
550 106 148
584 624 914
769 36 601
573 507 542
29 872 896
257 307 581
755 192 611
165 845 990
179 359 510
714 500 754
297 273 679
118 121 370
675 3 629
823 269 391
869 696 974
758 492 718
883 18 955
984 435 758
544 376 825
89 408 843
247 72 125
587 110 792
832 809 861
336 123 405
277 844 864
985 174 823
62 2 880
769 487 744
902 420 604
788 50 205
619 29 783
969 455 677
249 426 767
292 726 954
636 261 575
103 785 933
525 280 979
667 747 987
717 177 469
32 184 819
81 935 995
668 333 875
320 464 856
294 127 463
656 177 892
822 419 536
718 824 999
480 787 958
475 284 996
282 282 653
584 62 82
936 509 808
498 211 469
41 343 707
230 248 703
718 25 226
451 68 921
292 646 856
127 176 724
820 357 427
659 541 845
97 711 896
961 803 911
598 600 938
462 944 982
889 593 915
392 77 365
775 714 876
990 48 522
250 935 942
754 725 867
769 555 748
479 926 990
92 530 682
71 366 818
305 846 870
116 666 805
710 327 672
447 689 709
252 266 979
604 434 788
18 549 606
222 465 774
140 445 537
181 420 697
995 617 837
680 785 822
979 351 778
791 152 526
404 844 860
35 860 979
322 905 971
124 75 140
387 483 510
911 42 405
676 564 825
748 110 760
423 192 925
925 47 323
402 96 504
999 994 998
602 824 875
94 244 827
427 367 574
466 119 631
494 368 573
589 426 739
378 720 929
796 857 988
977 957 992
709 837 847
717 528 710
399 982 999
223 722 732
313 313 963
59 964 997
863 134 581
752 615 671
224 539 646
83 202 846
147 537 718
346 102 944
418 754 867
268 123 828
16 377 866
237 491 565
354 462 910
448 123 185
7 489 856
868 700 872
781 628 888
836 645 716
575 775 795
500 169 279
293 209 671
141 592 830
810 25 516
276 847 867
72 741 824
442 880 974
374 192 982
268 587 649
158 811 830
808 644 753
906 262 914
61 771 773
264 752 951
596 563 940
440 5 252
675 343 837
495 600 671
870 735 982
300 117 388
904 516 893
775 226 387
534 209 983
36 109 415
244 169 403
755 92 204
770 263 357
647 916 970
704 103 532
188 761 974
486 124 126
546 963 988
295 143 926
459 447 969
959 345 677
705 55 785
297 287 835
508 709 851
781 191 207
973 226 553
549 762 893
450 919 928
379 497 637
668 337 773
155 762 989
275 724 872
513 686 691
10 196 281
790 203 237
258 234 280
102 892 912
161 494 737
828 818 975
528 531 974
382 122 293
738 935 990
623 358 985
96 25 639
681 227 845
836 553 631
994 159 920
575 591 676
688 807 914
750 884 975
671 76 562
134 329 530
20 630 638
8 601 888
425 22 163
984 479 885
429 77 586
678 846 946
452 767 983
501 96 961
978 655 879
337 6 944
12 805 806
806 457 476
307 711 931
997 732 837
733 96 260
29 63 312
24 580 921
275 771 975
730 852 866
903 847 924
228 562 695
967 108 779
439 107 258
703 160 179
697 536 899
231 628 848
868 706 864
305 107 763
609 723 960
185 238 435
422 194 263
990 331 725
990 783 983
723 979 999
907 113 779
894 374 653
219 649 967
483 121 397
660 346 921
516 506 941
249 518 868
537 496 601
560 226 530
215 327 668
452 388 473
395 726 900
442 508 873
222 188 826
288 941 973
514 654 773
475 146 315
221 595 791
102 876 930
93 755 770
492 465 876
1 191 765
608 989 990
877 180 274
254 100 572
686 33 202
360 642 790
801 487 534
41 84 828
369 465 740
734 951 961
998 623 671
265 690 971
515 107 438
96 559 812
317 886 923
272 584 960
143 265 677
172 92 949
605 618 821
188 105 736
210 483 517
459 478 892
281 374 450
619 535 785
713 500 645
511 9 800
697 435 593
279 940 963
875 710 816
977 77 525
233 943 954
800 31 439
216 220 559
12 744 843
869 338 635
328 965 991
890 710 995
449 473 990
856 482 707
795 318 526
400 272 330
885 794 857
915 321 911
532 693 735
616 768 849
283 454 914
330 701 988
400 321 791
260 259 435
682 592 644
52 262 661
185 732 761
322 558 689
425 14 923
976 574 749
385 209 498
782 473 817
640 688 856
476 725 883
830 25 365
761 547 839
23 496 883
312 93 99
188 219 654
793 444 906
206 471 487
74 558 927
721 167 966
826 992 993
423 524 885
803 946 966
935 220 899
960 539 748
63 272 742
562 269 392
430 213 759
748 773 977
274 96 227
150 887 960
136 497 817
409 588 702
345 283 960
380 697 806
800 553 562
212 133 373
754 653 678
798 946 955
246 444 793
402 836 874
314 910 919
861 838 948
79 511 521
843 927 999
486 575 673
772 791 883
442 822 969
146 588 888
788 976 997
120 535 689
417 108 920
446 765 884
639 696 971
659 396 980
968 638 955
447 357 562
762 616 888
951 239 815
228 107 714
151 404 965
337 774 869
794 621 727
939 957 963
755 477 982
233 35 866
435 781 871
97 11 158
861 707 777
917 842 996
864 309 535
165 356 808
421 681 963
563 938 958
945 946 976
782 643 724
751 645 818
178 780 868
1000 983 985
433 780 920
436 34 141
507 66 242
782 830 995
956 451 506
920 16 424
242 354 918
260 326 525
806 898 950
42 781 932
43 421 446
652 690 929
666 811 983
545 660 888
525 674 704
10 620 793
12 850 952
878 384 800
894 636 831
978 293 820
640 117 625
629 173 656
12 880 882
826 360 801
267 702 762
877 971 973
190 461 589
802 271 487
613 346 732
68 238 430
576 45 264
522 707 801
585 297 978
857 748 781
499 641 832
499 109 543
845 863 876
373 833 927
512 296 434
545 426 585
768 737 983
488 879 932
539 925 960
159 533 892
41 608 770
833 403 674
98 50 806
339 279 578
312 468 912
200 666 828
715 642 831
106 673 963
532 863 921
89 874 966
385 100 162
43 541 779
72 771 906
53 695 955
826 808 877
719 862 922
717 154 623
940 596 941
612 70 819
663 564 675
407 879 989
57 873 966
734 214 732
537 918 1000
834 567 897
700 389 459
801 62 693
401 552 591
791 643 740
222 196 601
849 152 621
50 377 607
378 730 975
174 225 441
653 713 758
142 444 542
344 629 985
841 609 751
496 344 990
277 324 572
973 557 591
364 585 725
398 68 107
617 288 750
987 208 857
114 791 988
932 777 932
917 772 866
643 886 933
339 311 959
79 441 968
9 192 384
478 813 977
82 443 944
442 790 962
664 138 867
722 263 369
825 320 927
196 943 989
134 272 892
150 401 797
785 958 975
115 986 993
325 893 895
143 25 720
709 567 927
221 605 702
75 22 820
429 932 961
149 967 988
131 935 952
596 317 455
936 380 540
725 76 252
705 629 670
78 296 927
11 788 791
993 747 952
233 534 765
933 940 954
928 815 961
386 29 434
137 458 756
177 556 831
387 410 632
200 419 891
86 250 916
91 476 778
424 128 487
347 834 975
537 464 777
423 617 622
619 257 936
448 418 451
376 826 850
360 273 692
805 591 963
68 808 844
580 567 721
952 653 935
885 116 597
250 143 806
730 726 902
926 740 928
521 757 956
841 940 984
598 662 960
887 762 996
43 563 945
432 998 1000
224 531 873
416 28 675
339 121 511
773 46 408
917 321 661
537 439 738
612 623 778
145 847 905
529 288 598
445 262 693
173 524 816
786 646 883
437 216 826
495 921 993
343 49 826
41 475 705
902 343 984
740 151 218
545 951 965
371 178 474
380 792 972
770 195 871
503 237 695
145 657 847
162 914 987
651 780 836
968 475 827
116 697 868
841 881 947
926 610 641
16 417 785
646 288 380
875 897 973
838 147 780
222 510 654
188 355 428
250 166 270
304 828 873
199 788 964
361 233 626
296 696 816
189 922 991
843 805 969
566 942 996
82 994 997
741 2 719
704 339 969
243 843 991
244 575 761
500 189 200
662 800 847
522 943 992
739 791 836
34 543 672
934 290 484
582 763 866
825 437 451
488 329 338
345 930 974
140 972 994
142 413 796
49 918 960
341 709 865
503 667 709
178 630 640
969 556 754
311 460 806
94 871 986
901 627 694
346 144 938
792 196 372
44 572 838
118 201 886
59 697 886
587 538 731
869 339 440
207 83 266
291 844 982
284 820 850
324 583 839
422 121 391
750 279 772
727 98 228
96 90 211
802 423 619
742 649 690
128 823 895
257 689 783
431 92 894
897 846 892
25 505 910
304 557 900
651 360 539
983 452 684
795 279 758
144 479 888
178 21 497
311 872 938
580 352 782
982 403 479
833 471 624
455 538 754
332 952 997
453 583 745
954 680 716
247 549 783
883 12 179
716 879 895
349 271 966
644 92 821
412 375 673
498 665 794
214 885 966
632 431 851
889 262 758
728 673 878
743 389 493
130 993 997
247 103 436
181 810 872
370 866 963
501 992 997
934 995 996
574 169 500
162 259 447
933 119 411
600 803 889
768 959 991
368 780 787
52 564 763
779 386 788
969 573 908
244 644 942
775 209 603
320 771 781
847 139 191
600 119 231
630 760 864
698 473 842
872 120 349
305 234 954
992 101 918
549 583 853
584 792 794
300 678 849
978 594 710
479 319 666
883 495 963
512 831 838
71 508 701
797 341 861
262 575 707
798 356 936
433 842 861
441 63 392
809 146 323
500 870 903
205 388 575
327 309 339
32 564 702
717 298 588
42 709 941
646 92 544
717 921 972
778 368 634
13 11 902
132 247 772
913 505 553
824 952 990
622 675 895
526 746 858
844 108 269
328 124 734
511 590 820
598 130 675
816 271 378
159 70 212
253 460 508
285 341 740
331 200 511
57 776 869
88 854 987
853 332 891
209 602 876
609 496 944
376 925 940
721 602 730
74 507 660
705 241 693
290 750 758
173 36 295
269 143 771
197 91 859
327 615 806
461 514 893
257 425 848
506 920 1000
252 855 893
918 444 801
396 316 915
978 141 936
916 409 824
43 741 890
485 68 689
237 275 434
511 551 570
630 964 995
145 933 947
730 431 565
307 808 954
770 499 523
705 292 622
396 614 835
806 230 995
870 245 823
954 350 770
510 262 746
157 763 936
281 135 793
306 163 224
90 33 954
814 750 841
305 150 958
104 576 799
80 805 925
511 263 548
279 995 998
737 455 779
295 745 753
910 494 520
758 36 804
201 587 808
553 810 922
191 283 488
226 796 840
811 287 629
676 725 917
314 522 668
174 849 915
111 164 625
255 285 923
367 567 581
837 558 591
365 277 579
289 674 998
36 562 753
135 52 552
356 25 424
561 44 875
748 939 964
65 309 379
690 221 533
509 35 433
623 960 982
822 528 827
398 337 624
349 846 1000
949 105 597
61 508 885
757 867 871
706 530 855
520 434 727
171 615 717
844 665 922
255 438 846
444 552 758
489 623 869
8 433 772
27 560 968
894 868 909
573 117 570
671 275 608
825 832 966
917 150 439
128 400 634
736 573 706
99 704 813
495 770 938
937 51 676
376 293 396
888 573 828
568 143 890
67 511 532
378 902 903
970 728 943
472 828 884
641 881 977
500 487 864
721 155 371
354 950 964
7 412 515
171 134 240
334 292 596
25 176 699
