horizontal segments 39000
980 994 328
7 232 62
678 912 971
131 253 379
882 964 490
658 751 56
947 983 678
691 708 313
73 965 164
84 889 949
108 494 160
340 522 481
612 806 525
969 983 260
890 965 155
1 307 849
921 934 277
853 867 253
542 973 811
146 467 217
508 798 484
200 526 226
982 991 892
493 942 671
904 1000 21
424 663 223
227 827 991
877 884 470
765 838 290
879 971 91
460 513 33
88 238 108
118 282 113
753 994 84
188 449 687
453 635 452
845 861 494
670 924 519
663 920 586
178 357 368
154 980 866
90 740 775
889 990 310
614 615 494
556 811 45
858 962 214
148 378 277
311 528 374
385 469 646
748 872 568
571 771 57
780 936 325
110 591 887
185 201 305
629 752 413
136 997 735
982 991 511
690 843 163
249 270 953
6 910 443
990 994 159
4 367 300
49 224 809
174 605 802
925 981 989
108 188 284
948 965 531
682 786 265
984 998 316
138 174 287
49 962 189
61 386 260
499 962 965
215 389 588
186 503 464
145 794 158
786 821 49
847 920 401
774 970 134
319 401 955
467 763 509
203 995 597
565 927 308
761 786 317
170 411 716
183 274 872
709 736 942
787 817 913
801 982 163
603 978 162
366 755 910
656 933 460
199 406 786
820 983 899
83 536 825
603 955 990
232 282 66
421 999 856
484 500 978
594 929 19
351 587 477
51 62 105
631 767 36
584 899 846
58 863 932
321 820 75
834 928 39
560 916 570
90 893 926
583 971 762
530 884 146
980 998 149
993 998 538
488 503 98
23 502 62
946 974 896
715 899 328
810 898 423
947 964 263
674 684 533
153 945 621
414 546 559
323 516 301
253 603 783
402 816 683
147 995 278
179 489 220
209 234 158
127 819 844
91 854 732
857 937 528
59 805 273
82 395 680
350 472 446
893 999 805
365 471 981
578 801 714
310 890 223
799 846 657
194 633 877
123 382 935
817 890 694
307 999 68
681 717 88
960 971 884
842 860 780
636 852 493
78 905 766
223 944 518
922 953 28
792 808 671
561 712 489
17 609 23
106 729 305
729 931 647
220 569 516
816 911 252
412 543 469
875 915 793
496 531 154
1 578 992
564 639 852
631 699 582
373 844 522
525 762 837
120 843 321
513 905 212
552 673 647
838 951 4
276 904 366
425 461 605
177 621 961
463 849 115
348 508 304
113 475 71
216 372 733
966 968 713
143 711 923
807 956 485
442 449 31
979 993 255
237 692 925
359 798 21
949 989 420
463 530 491
236 818 940
941 974 347
789 795 178
534 690 243
9 524 816
577 776 390
502 572 309
151 418 172
530 658 549
673 994 78
831 937 783
517 586 95
203 935 357
110 335 998
200 909 343
637 803 117
29 111 530
606 935 107
247 736 906
131 742 700
639 703 934
574 947 207
522 963 549
426 975 226
956 961 553
981 999 109
327 498 607
483 616 574
57 462 313
159 253 20
241 242 4
355 801 804
189 340 63
489 531 615
853 913 503
757 847 912
292 460 818
678 689 843
152 613 603
162 345 155
122 862 324
628 653 460
151 689 556
332 995 699
619 928 843
962 970 251
450 744 538
932 962 736
692 882 152
683 751 216
769 821 930
217 861 27
315 411 991
428 620 51
991 996 889
953 999 54
290 829 490
59 957 72
279 379 645
370 695 515
626 984 302
241 420 635
564 692 797
166 424 910
868 912 140
975 998 690
839 879 419
210 538 493
913 981 121
287 822 668
905 921 561
530 634 113
453 615 131
783 989 82
330 812 196
252 754 237
170 802 141
827 841 647
652 724 216
155 354 588
656 852 759
82 341 583
350 737 922
335 870 678
380 418 371
931 957 347
497 702 614
469 851 753
434 479 433
169 420 451
435 579 605
298 993 53
635 986 201
819 971 256
929 955 898
712 826 404
885 898 645
537 620 963
22 792 668
301 567 674
432 473 490
225 579 471
469 858 33
893 978 567
253 563 666
648 961 841
95 230 199
973 989 365
976 997 709
928 975 424
753 801 258
939 948 898
868 914 761
608 859 450
560 982 818
364 981 891
43 756 909
704 822 885
253 861 301
107 294 333
143 614 111
688 863 427
185 797 703
330 639 555
578 844 810
580 966 877
190 677 45
103 583 491
19 92 287
805 939 48
559 563 450
622 646 104
348 396 278
859 914 522
312 994 699
154 591 233
805 883 836
68 539 50
655 896 760
861 969 772
822 836 801
814 881 694
743 893 703
552 589 658
812 981 912
876 935 64
564 874 685
35 787 90
914 939 342
665 856 444
642 695 904
134 998 275
75 538 646
177 887 103
578 700 220
204 855 427
427 570 123
524 782 676
805 849 289
505 544 277
644 847 575
892 933 941
231 829 662
818 834 727
421 714 864
779 916 542
178 188 43
571 862 187
516 884 268
260 594 603
585 733 866
93 756 853
274 537 497
278 624 838
84 834 967
395 494 913
515 805 611
179 484 826
882 940 914
140 940 743
32 779 145
400 904 621
251 620 46
918 934 855
780 976 115
549 894 578
477 687 35
236 805 657
313 585 527
771 961 954
380 737 787
702 850 259
273 482 812
91 514 949
524 963 10
254 705 742
208 266 424
538 663 630
988 997 638
427 500 707
451 959 983
960 984 324
724 912 17
478 530 37
474 609 473
222 757 443
791 967 817
898 934 257
470 668 192
519 877 755
832 943 318
262 952 77
338 704 611
209 608 654
761 902 39
602 840 665
389 887 60
256 436 27
310 834 150
475 874 774
586 773 333
101 720 155
782 982 154
966 994 185
268 734 972
248 970 351
243 528 846
271 851 485
596 658 78
232 647 563
395 554 749
591 967 594
114 953 511
56 990 57
110 317 168
440 589 736
342 387 439
599 926 199
85 886 100
640 829 9
304 979 979
118 810 920
456 939 913
474 910 567
433 858 709
150 164 979
718 974 727
202 368 74
240 751 357
332 623 112
900 967 105
613 898 749
32 228 151
228 920 551
412 499 870
44 196 122
217 950 738
411 785 817
848 891 253
565 801 26
558 563 786
368 809 319
421 742 29
862 946 587
538 668 482
490 897 387
675 744 785
1 438 314
616 995 934
672 790 153
637 780 102
947 954 973
951 972 178
859 914 140
587 635 670
719 789 173
467 946 400
587 940 958
871 886 72
276 634 730
6 323 118
648 827 334
369 499 905
471 922 739
93 471 323
732 909 659
185 678 492
96 187 982
856 910 978
936 987 871
360 656 284
112 378 689
893 899 103
697 802 831
43 348 397
710 781 764
9 545 281
592 603 104
144 458 956
474 616 894
310 556 209
483 806 628
899 917 522
712 885 604
938 982 515
790 899 160
334 824 548
839 987 121
939 972 29
281 287 837
471 796 321
813 881 55
624 820 840
721 876 765
240 644 705
176 450 712
981 984 612
791 852 416
189 978 388
537 571 829
420 860 419
182 709 909
124 811 367
236 397 897
565 950 858
872 942 960
301 818 143
58 481 945
346 369 236
66 109 737
833 906 647
258 735 16
74 659 378
644 656 957
823 952 969
622 737 329
12 813 547
369 799 925
207 742 559
863 906 671
146 999 559
682 835 812
105 814 111
872 949 895
356 460 611
772 789 383
819 832 490
214 254 398
68 691 435
410 839 44
960 964 627
640 851 476
427 436 540
829 968 73
614 672 203
969 984 564
806 816 901
163 258 854
61 656 260
533 592 641
998 999 524
340 894 517
197 833 875
831 931 218
588 859 149
615 864 156
108 469 954
763 885 165
443 633 958
555 901 645
876 974 125
335 533 625
722 965 883
186 812 708
253 905 879
544 982 503
705 882 35
684 861 332
78 418 156
997 998 741
442 786 708
267 893 883
959 999 711
186 496 134
183 184 546
895 903 238
257 761 90
750 909 623
83 487 93
927 934 759
411 537 699
543 864 684
172 175 308
599 973 293
983 988 129
582 939 242
549 578 932
525 762 207
569 626 430
574 861 277
44 842 358
329 399 236
707 958 452
838 973 864
319 413 144
856 960 638
74 851 399
280 858 545
907 925 656
306 676 812
635 737 307
710 997 211
531 970 633
981 984 878
240 367 814
325 732 771
285 845 762
88 452 21
650 993 890
162 444 310
123 700 277
281 413 61
335 393 671
207 631 786
844 847 629
128 558 487
717 873 979
590 671 509
99 472 103
409 613 405
726 883 291
148 254 660
362 410 47
991 995 441
681 692 152
158 878 973
865 871 631
588 594 917
614 790 361
591 718 562
251 666 972
765 786 612
981 993 591
372 714 931
971 997 371
549 558 91
21 841 159
388 515 96
635 739 760
249 802 13
312 359 62
913 973 155
565 874 648
197 378 309
118 881 752
368 849 908
77 822 96
568 826 728
755 983 334
144 759 842
686 937 445
322 668 380
322 437 226
740 968 106
342 443 279
529 936 255
538 676 229
483 693 822
996 998 586
534 998 544
667 728 93
89 147 896
976 977 161
594 708 895
173 293 329
504 592 918
975 983 454
541 910 438
602 796 277
116 661 472
611 694 92
707 810 906
47 173 961
70 213 547
870 915 995
78 559 429
729 946 523
492 958 656
682 768 452
790 865 309
853 932 791
953 966 526
560 828 113
565 973 323
665 741 998
425 773 270
521 591 939
361 784 222
130 710 399
9 385 668
592 693 978
612 760 434
194 699 281
318 639 935
424 500 251
575 666 732
645 698 140
440 621 197
92 663 121
537 950 231
423 499 832
596 754 329
410 716 112
980 998 79
312 556 617
284 431 432
143 334 401
57 580 52
373 583 176
960 999 37
820 977 252
576 929 689
863 989 570
787 979 322
58 796 420
707 802 312
587 704 970
247 286 654
879 915 441
294 963 72
948 985 93
690 755 98
474 929 781
567 790 549
670 806 328
599 858 715
445 724 436
860 918 656
986 988 226
233 890 940
974 996 718
715 956 579
51 119 92
862 993 598
748 841 505
261 385 890
974 999 668
798 833 442
212 540 156
308 667 612
593 840 909
150 359 965
525 786 470
870 923 881
947 992 673
704 732 841
172 540 663
94 940 687
4 168 574
855 869 657
247 694 431
967 992 476
315 406 219
396 970 196
130 321 86
12 46 990
470 829 479
867 944 428
145 885 410
195 626 115
262 995 151
695 755 125
963 965 10
132 566 175
43 687 478
535 890 589
39 492 701
652 714 384
92 620 532
295 441 12
997 998 442
380 941 578
433 930 905
747 931 641
560 970 562
577 962 794
376 451 164
315 965 553
107 344 902
722 861 570
485 891 515
540 938 179
209 568 786
842 936 671
21 184 160
951 973 100
126 976 577
274 720 104
837 883 623
392 523 311
775 897 100
214 576 134
60 999 745
292 947 952
224 344 323
314 807 231
168 736 132
531 839 567
463 561 53
217 617 630
301 640 331
614 737 326
438 732 815
985 998 721
142 955 140
155 801 239
723 851 705
644 911 690
503 767 144
535 605 428
489 659 747
786 817 238
335 912 458
506 964 447
24 792 355
259 935 196
454 994 443
643 892 275
754 772 200
952 995 791
256 513 613
416 642 331
180 298 98
919 997 61
294 592 173
629 735 745
787 913 292
997 998 995
805 960 297
828 937 977
965 980 500
751 817 49
692 917 438
920 964 145
333 460 23
50 605 112
153 884 615
921 967 891
651 956 766
597 654 634
504 901 940
205 763 593
510 535 847
507 887 659
389 927 234
260 669 925
38 460 92
271 627 802
386 417 389
337 892 173
175 937 590
761 778 892
7 196 930
53 991 53
313 780 572
400 551 202
342 786 825
670 874 847
910 927 552
578 637 277
199 754 825
640 856 866
259 570 176
14 655 77
341 378 955
574 902 359
449 571 678
292 840 666
469 897 459
99 343 916
50 578 866
348 658 518
406 750 788
202 441 211
820 839 950
995 999 306
711 820 262
139 819 451
545 815 799
539 972 232
651 781 748
491 773 987
576 898 673
206 639 589
607 710 917
367 644 23
493 861 891
609 871 58
288 995 538
740 914 242
186 712 904
952 967 980
423 689 744
670 720 643
632 921 125
492 754 396
884 978 993
19 58 539
893 948 350
168 936 802
331 392 814
500 506 395
626 788 130
476 752 591
786 948 261
193 282 197
729 986 918
674 717 862
161 576 501
225 734 394
279 941 398
16 444 870
206 272 380
743 837 132
234 520 854
312 382 802
580 850 340
352 683 229
615 924 357
800 901 453
373 804 583
70 475 243
263 363 140
701 793 957
583 993 299
385 571 593
608 659 333
319 834 556
288 461 399
826 967 693
133 568 888
521 571 357
886 953 464
127 886 840
835 987 237
357 924 28
913 947 684
773 908 794
669 905 753
500 828 503
473 669 836
968 993 916
993 995 608
369 639 782
818 944 106
556 841 879
412 481 896
633 642 909
165 381 233
819 826 189
677 893 976
116 326 958
383 443 645
399 958 200
44 660 32
649 867 607
871 930 614
971 986 173
385 677 403
718 961 441
692 798 978
146 434 768
98 522 843
552 816 18
242 504 791
521 718 213
504 642 214
226 788 477
808 825 158
543 830 249
259 905 910
836 963 974
939 969 745
505 943 369
498 671 624
543 560 755
979 996 682
815 980 320
794 992 753
40 676 109
307 763 314
90 844 700
400 602 318
808 925 936
560 958 511
862 977 355
166 545 175
268 755 894
253 831 91
192 406 982
284 288 366
963 970 754
918 988 939
444 936 317
856 911 732
683 719 874
747 992 892
781 992 265
682 991 805
178 928 124
851 901 808
644 987 321
497 817 804
591 624 19
795 942 424
684 820 886
608 969 181
326 722 858
888 917 236
580 958 763
264 711 103
627 886 90
700 902 709
286 972 609
577 846 868
697 990 710
941 957 469
432 908 100
347 467 80
55 440 848
63 506 756
55 445 98
883 891 678
214 974 371
65 542 811
288 687 967
704 886 881
850 994 850
748 979 52
931 966 380
394 689 577
83 225 450
921 959 251
584 879 664
136 756 926
317 637 859
845 895 593
479 616 926
482 981 415
392 407 346
83 84 378
201 422 619
446 546 368
18 333 87
77 426 796
427 813 816
176 731 575
445 698 16
979 996 517
383 657 789
373 824 34
514 710 66
610 853 740
123 767 92
332 869 924
605 894 510
250 518 132
940 982 956
816 934 917
495 839 669
372 993 710
127 379 145
971 991 677
402 664 310
178 861 561
524 737 789
965 973 194
330 549 615
503 520 897
78 521 221
851 929 610
108 773 703
635 666 997
975 999 398
960 962 671
174 929 934
432 888 594
448 831 813
387 630 832
670 978 847
436 656 171
817 954 895
959 1000 13
996 1000 40
411 981 283
758 886 233
155 995 664
399 454 569
44 320 822
369 662 170
115 772 628
417 542 403
854 964 713
35 345 639
424 856 822
206 328 891
904 968 690
856 946 582
654 955 217
899 937 708
523 963 316
187 289 710
671 785 340
264 709 287
911 951 503
299 924 378
226 570 628
874 912 433
814 969 471
926 950 68
442 651 187
392 486 637
149 680 521
671 960 713
708 792 384
952 984 132
217 876 422
797 826 271
511 728 863
721 846 872
294 808 570
629 782 982
927 931 159
802 857 802
742 747 698
348 390 601
490 528 455
845 933 717
20 333 230
477 683 941
548 769 15
724 862 274
462 554 50
971 977 160
34 338 125
119 772 294
677 793 392
76 309 235
516 627 651
597 676 858
93 847 196
836 920 25
366 735 486
155 946 734
740 903 312
796 951 791
328 701 397
214 914 485
107 253 169
397 916 436
34 577 895
395 557 628
245 988 732
422 780 481
66 273 31
541 851 25
529 882 638
124 408 963
342 902 859
233 295 946
353 764 604
875 947 477
115 978 819
580 952 805
568 731 44
314 474 75
264 325 892
632 879 536
583 700 570
628 634 624
449 670 322
404 621 121
203 435 995
531 559 284
387 809 788
617 796 568
945 958 973
393 575 320
427 616 259
630 804 699
726 985 514
483 958 90
945 972 692
504 982 277
989 994 482
865 939 609
297 493 869
26 182 998
432 469 984
28 284 472
14 54 491
852 983 427
906 959 921
644 929 396
126 196 828
378 617 731
169 300 735
479 789 934
517 657 908
207 489 280
740 780 246
241 301 985
109 699 499
826 983 464
358 806 790
85 437 214
308 345 198
538 760 420
735 869 643
587 888 612
429 721 651
661 684 835
852 945 647
862 956 588
264 278 709
960 985 363
902 925 703
25 883 560
924 996 354
62 540 138
71 120 76
352 407 689
669 986 501
130 965 61
946 972 744
478 998 232
296 499 967
640 982 750
676 710 255
737 842 642
493 552 175
236 973 70
628 780 369
54 886 419
654 973 960
491 700 661
146 415 82
629 711 87
934 988 839
956 989 534
269 854 410
278 822 917
875 930 220
113 222 346
227 948 669
522 564 266
816 817 710
870 881 307
853 916 620
524 924 645
754 879 806
790 843 863
375 380 504
682 976 336
721 788 90
791 846 767
874 882 291
596 873 844
473 556 229
90 772 107
490 656 354
976 988 414
47 260 106
277 598 845
749 992 575
831 935 338
134 178 814
83 463 359
483 552 445
438 769 973
950 951 272
560 745 563
777 816 596
932 976 162
600 884 906
79 227 419
527 877 718
417 442 646
142 158 715
826 880 421
113 666 778
133 215 872
97 633 356
364 899 746
305 388 156
501 964 925
34 862 886
276 740 199
197 701 556
186 624 99
484 728 998
282 652 1
948 998 720
656 839 125
143 179 785
769 789 868
294 922 265
311 363 134
747 867 196
833 952 728
98 872 731
184 620 301
378 436 411
815 859 680
603 644 647
992 993 3
190 395 313
773 968 216
230 473 539
63 421 285
958 963 699
466 669 240
37 675 1
54 120 845
471 552 9
973 974 51
327 826 52
297 996 296
406 893 759
526 768 389
444 575 538
943 971 192
360 385 382
128 810 382
81 853 623
486 977 125
320 643 605
791 836 663
752 823 503
109 384 876
68 613 385
102 404 30
131 464 702
496 600 140
122 496 233
408 779 102
209 797 88
854 894 801
902 915 516
450 798 217
685 916 83
151 465 74
431 1000 53
512 811 356
865 872 75
925 948 460
947 965 752
230 791 40
143 324 359
125 334 275
254 725 309
219 470 762
987 999 604
678 879 712
178 249 309
579 688 604
248 678 441
213 889 85
312 817 790
452 998 138
532 639 77
291 430 27
533 695 963
886 998 797
657 897 500
146 930 735
309 616 784
920 955 718
244 520 414
932 998 80
573 708 650
728 833 292
479 498 383
368 576 984
493 615 173
765 786 841
770 833 678
764 995 591
778 822 440
724 883 884
241 753 875
572 918 1000
264 672 655
186 371 75
820 899 483
495 905 394
153 215 643
624 789 775
528 726 942
91 741 653
968 978 723
113 180 905
156 970 322
589 753 268
800 877 47
109 212 466
821 935 386
232 388 208
508 532 358
44 103 328
917 924 607
310 735 751
311 409 578
218 258 462
664 840 404
377 488 685
618 718 127
791 831 314
380 385 684
48 486 118
517 885 358
754 924 735
403 439 758
888 892 990
220 725 917
398 455 935
980 990 947
117 177 758
770 786 881
760 862 120
961 999 99
630 719 752
351 524 353
712 809 707
825 945 958
25 136 425
761 966 61
888 898 485
657 735 429
885 932 608
476 639 132
469 903 882
478 698 109
353 986 331
459 514 749
472 475 960
49 371 610
266 742 115
998 1000 347
594 826 725
630 908 627
607 716 804
825 987 601
650 780 768
367 696 496
965 970 767
924 936 343
793 798 24
52 882 720
738 829 547
877 948 394
829 963 910
750 826 666
113 670 64
86 235 113
629 791 25
574 751 761
313 348 814
202 256 608
421 707 593
240 752 86
148 592 735
271 955 560
351 797 712
42 847 8
225 475 589
139 887 583
273 964 221
891 931 709
513 871 241
262 281 105
603 664 965
209 321 426
29 582 712
412 726 870
452 963 84
986 990 872
122 914 590
896 975 786
606 611 112
315 512 806
579 861 361
538 583 371
466 578 205
429 880 161
827 979 959
556 837 428
51 671 234
970 971 949
722 884 780
961 984 691
154 533 526
