horizontal segments 21000
966 272 956
726 792 994
98 430 512
179 282 523
87 400 487
623 821 983
3 723 742
814 587 681
493 17 848
76 794 798
62 636 977
334 691 708
133 386 625
841 348 370
114 673 993
799 788 950
230 378 862
170 185 831
675 355 514
802 671 952
129 899 997
269 618 912
741 120 548
365 631 718
985 220 606
570 119 666
251 89 777
439 588 655
724 714 798
891 900 942
97 255 374
845 292 767
620 697 983
273 367 845
265 805 975
148 97 921
45 267 481
768 215 391
413 719 977
933 842 1000
182 514 845
605 401 571
930 302 701
819 851 996
954 874 910
833 156 839
380 583 769
399 642 798
718 800 913
316 421 914
721 902 987
227 499 884
982 691 941
570 463 968
978 410 778
844 690 761
686 346 445
831 356 880
790 849 908
637 761 920
943 474 676
33 138 967
758 514 704
668 218 649
65 297 705
706 718 858
785 748 926
446 240 611
762 405 702
24 934 997
886 217 777
484 844 903
620 637 648
52 262 450
600 470 746
392 118 335
806 303 835
460 364 923
374 63 419
710 956 988
378 204 691
909 955 963
765 114 373
630 50 718
114 887 909
435 359 533
954 843 986
966 341 737
974 708 800
825 178 411
701 257 979
734 935 951
425 672 685
335 807 827
296 733 878
14 595 916
317 487 899
638 849 868
343 658 744
547 937 998
245 982 988
299 837 901
358 544 684
535 209 968
122 189 320
496 655 676
115 167 729
729 966 978
280 673 906
417 965 994
597 540 596
932 300 765
166 378 474
729 426 523
677 862 895
734 400 972
518 88 586
1000 478 838
421 852 893
37 689 911
879 480 786
411 310 960
99 952 967
404 319 652
819 589 887
772 789 955
865 62 672
451 9 503
514 958 990
250 553 968
489 210 654
798 315 920
438 651 706
772 873 882
491 663 879
738 597 919
111 449 517
560 956 990
430 685 946
161 994 1000
651 496 642
247 978 983
874 911 956
122 717 845
391 682 736
880 476 908
640 891 984
211 517 771
379 613 629
600 414 421
48 246 678
120 481 781
277 746 992
367 881 894
551 985 992
117 789 962
76 284 875
456 893 971
900 897 993
421 793 881
401 86 367
649 517 827
458 936 937
289 120 531
593 658 930
379 880 994
605 307 466
265 476 870
676 934 990
923 10 555
221 47 748
813 763 769
103 823 842
718 350 778
595 64 616
594 375 840
312 620 741
210 753 879
924 802 837
472 944 978
352 283 487
565 393 446
594 261 778
145 293 943
545 205 414
191 396 745
817 578 673
298 754 852
696 997 999
385 280 850
151 746 770
347 374 998
784 410 593
486 411 955
110 198 995
151 894 944
363 800 985
492 328 533
867 845 956
851 324 708
535 552 655
102 890 926
692 628 641
829 894 918
733 221 734
903 223 850
997 527 869
573 482 935
301 687 882
625 85 678
747 817 929
181 547 717
456 259 393
438 724 844
281 95 198
834 741 844
1000 944 966
826 606 904
923 681 788
881 646 744
508 981 994
881 709 726
302 684 964
814 854 927
11 725 730
280 638 775
305 439 836
129 421 757
366 885 916
553 56 329
207 830 936
485 135 876
865 883 982
642 363 602
22 390 767
574 61 912
490 953 985
62 759 937
561 17 358
49 832 866
226 86 225
446 731 941
18 818 927
96 584 681
592 601 877
329 966 988
707 742 794
851 358 721
203 221 278
996 441 700
99 640 718
971 714 804
589 858 943
763 521 750
604 208 460
904 720 776
492 875 902
151 316 735
818 363 421
415 244 516
665 410 605
866 51 125
393 966 981
44 112 224
88 379 641
559 228 723
320 884 936
189 697 958
457 651 772
969 705 988
81 579 888
204 938 959
437 243 565
608 104 304
288 407 720
295 803 956
82 782 905
404 652 747
277 372 838
59 820 943
861 863 978
347 116 897
928 363 590
765 433 958
342 910 926
119 921 973
573 906 960
796 310 361
745 927 932
679 849 957
46 828 856
539 172 817
310 478 859
251 315 545
375 783 910
317 976 984
963 191 513
784 901 957
906 634 851
898 471 863
275 459 809
898 761 993
939 769 942
269 661 909
302 601 903
897 353 926
112 30 972
871 558 609
517 119 197
410 854 865
154 973 992
670 197 436
491 369 427
596 664 960
597 447 503
52 939 964
475 85 276
675 458 691
84 345 552
39 728 821
136 3 129
729 445 580
530 313 522
20 38 224
677 373 656
59 255 430
430 975 983
48 894 907
397 782 951
824 837 982
20 404 508
590 864 962
645 242 767
640 944 995
842 774 855
336 239 487
40 672 998
918 377 394
184 218 928
676 662 678
387 139 285
161 951 970
831 748 768
610 949 968
55 272 729
580 867 977
701 377 717
755 83 91
624 181 990
258 198 711
725 784 812
533 869 982
949 807 956
701 418 548
558 176 246
586 421 522
13 972 975
174 148 776
304 832 932
177 11 944
332 673 924
117 740 862
101 115 801
644 358 778
197 370 647
969 707 862
543 691 749
743 385 836
850 941 991
483 269 270
97 486 883
333 274 380
128 215 502
756 42 252
469 894 932
482 153 737
535 388 492
415 780 785
928 788 826
230 896 921
167 538 637
629 47 213
19 888 971
523 613 669
603 495 683
120 627 671
357 314 944
180 387 883
130 59 227
110 120 389
613 504 963
20 61 325
884 386 966
358 363 780
149 151 163
629 594 767
57 504 625
968 767 839
747 28 243
49 303 567
431 501 933
480 386 750
593 681 897
677 698 778
256 46 401
8 384 531
655 319 884
769 371 752
502 954 983
880 96 337
856 657 932
707 803 846
381 780 897
381 257 662
205 282 975
733 737 978
651 103 791
257 354 770
187 569 952
698 586 836
403 783 819
340 778 814
573 829 957
21 619 755
311 942 976
940 623 756
901 749 969
892 385 882
320 585 985
38 792 800
308 279 647
993 529 781
24 682 856
393 193 248
647 983 995
642 29 813
947 123 211
127 78 994
579 954 974
732 609 858
906 224 448
256 191 333
123 610 836
779 449 902
306 468 768
829 941 965
196 56 362
474 30 320
765 359 872
112 988 990
885 829 897
987 103 331
159 769 976
772 17 381
198 598 983
849 111 982
48 86 117
484 732 914
578 743 818
839 21 765
425 554 928
31 116 559
226 254 630
378 776 944
318 629 765
492 923 935
355 961 983
754 667 850
821 551 572
365 261 775
374 832 856
512 230 268
585 105 327
771 639 674
193 705 839
918 406 707
130 52 384
513 484 757
315 208 382
251 890 996
398 498 992
733 178 206
101 591 710
636 35 671
340 798 949
550 643 864
120 741 912
81 874 982
949 214 413
716 800 868
888 486 836
491 263 581
869 504 746
104 911 960
445 739 932
905 716 931
459 20 703
972 317 913
204 684 993
540 702 952
826 616 811
418 807 986
733 355 645
706 963 981
886 259 674
579 576 970
862 900 950
926 208 247
936 671 911
855 353 490
236 754 860
622 871 997
324 509 665
311 977 999
23 952 993
874 684 791
188 194 275
58 275 804
102 223 375
418 452 903
233 634 754
878 783 937
287 64 755
544 729 950
151 487 737
284 5 394
971 42 936
552 389 969
190 508 697
405 140 354
269 783 849
891 519 734
551 796 880
181 939 945
502 787 947
36 787 962
19 325 368
432 972 986
562 754 947
21 915 932
45 136 995
317 152 364
555 998 999
805 217 601
960 238 419
273 971 982
479 275 359
966 134 615
448 257 604
872 257 626
893 875 972
590 755 939
332 925 986
246 635 773
316 300 631
810 719 850
297 371 729
724 493 919
660 699 865
460 821 835
818 162 419
942 999 1000
930 725 992
507 978 982
188 611 870
811 638 653
62 183 753
585 985 990
392 316 858
9 20 743
771 777 848
70 243 759
472 422 702
974 846 931
768 207 330
245 80 876
27 834 979
1000 650 702
556 518 849
423 172 301
324 242 664
610 884 981
560 875 1000
199 661 723
594 209 797
559 283 889
98 422 776
651 653 766
605 500 645
942 851 958
670 908 961
556 936 966
821 237 621
736 494 641
306 267 281
314 278 976
514 197 471
949 596 853
433 181 380
33 480 546
673 590 679
735 665 754
218 738 847
974 107 738
289 326 435
361 239 752
652 508 929
487 682 809
554 294 604
406 92 422
983 363 856
657 236 754
304 914 988
107 851 978
137 524 852
975 391 988
885 982 987
585 578 621
916 802 985
879 40 365
218 739 955
193 876 951
389 6 168
842 532 703
232 410 448
871 811 871
76 268 589
852 223 303
863 878 915
674 76 815
556 909 958
573 212 441
202 614 790
534 410 770
512 750 848
766 346 871
751 677 887
402 417 840
924 339 860
818 601 899
834 956 999
748 897 907
979 179 835
843 748 993
530 59 732
888 595 897
180 404 783
218 20 632
4 959 982
450 442 675
771 998 1000
256 44 552
926 365 827
885 915 935
645 962 988
452 679 724
336 131 234
231 130 964
333 499 710
443 240 353
859 70 287
24 43 231
813 96 289
826 828 991
769 335 561
578 325 408
808 327 663
47 976 985
611 135 900
943 389 496
902 920 987
361 893 948
164 396 829
304 705 733
255 579 846
664 244 490
136 189 333
355 557 746
276 280 922
330 289 882
49 813 950
789 572 581
642 320 365
585 879 924
868 197 789
474 33 51
960 631 915
136 519 635
392 999 1000
161 976 996
501 73 467
970 216 380
596 966 986
579 259 356
802 758 923
456 805 906
514 331 430
864 162 471
107 164 515
882 204 559
134 873 995
291 251 387
678 686 804
406 13 722
420 544 966
577 700 909
611 597 690
731 593 950
555 354 589
70 257 986
688 598 972
389 876 984
333 103 137
463 457 776
15 740 771
200 239 415
725 489 824
787 439 877
568 634 759
750 467 898
512 133 836
175 599 709
555 974 992
583 941 944
641 346 641
736 331 951
518 979 994
672 269 379
586 657 917
825 201 603
193 797 854
550 563 781
348 128 646
967 467 807
75 427 759
959 810 975
492 836 911
209 592 944
901 500 836
740 299 534
438 9 548
886 957 990
196 192 555
424 781 937
705 629 940
272 362 539
658 515 705
187 271 963
959 193 715
947 422 438
158 996 998
437 104 510
441 213 661
806 224 319
31 319 601
61 578 715
341 699 727
284 641 903
170 578 720
362 92 730
832 917 981
277 111 757
518 927 999
433 177 832
469 87 485
574 388 683
716 75 352
944 814 938
84 723 963
619 245 431
787 160 955
458 368 951
755 518 663
435 710 995
795 926 994
866 816 846
459 913 985
423 842 889
288 242 355
482 217 536
913 411 819
467 665 786
73 550 787
928 625 933
200 241 737
150 104 947
445 969 993
759 941 991
65 227 320
858 430 600
243 982 991
883 624 645
696 970 998
624 113 347
145 931 938
366 980 996
704 703 786
612 571 650
161 278 323
640 137 951
222 368 620
115 140 712
1 566 608
743 87 467
689 818 918
339 949 967
933 200 228
832 82 107
282 316 742
165 946 970
674 287 890
683 575 870
953 888 940
143 461 858
668 920 973
445 116 730
785 940 965
706 360 879
461 701 753
526 39 160
168 308 446
273 505 995
903 798 877
547 809 987
363 400 697
876 362 766
53 169 795
589 839 858
870 814 816
866 464 693
177 368 568
472 571 931
32 876 898
736 420 719
831 707 773
752 26 890
613 893 984
33 872 888
299 535 771
377 703 869
102 995 996
722 211 278
36 424 644
809 85 908
12 802 950
11 243 424
172 239 302
48 3 881
134 826 904
725 945 963
525 430 440
456 503 723
132 234 981
365 120 799
208 267 358
187 735 812
149 38 957
549 61 329
360 692 841
402 171 349
304 752 889
636 354 950
54 259 590
346 250 428
259 62 378
139 915 974
141 250 807
658 371 779
44 653 772
951 110 123
575 642 656
282 906 951
785 199 588
695 607 919
581 830 846
368 971 976
661 256 917
317 687 937
218 142 481
337 377 858
625 273 624
226 965 968
669 440 640
456 674 683
471 486 695
103 581 885
809 190 560
251 165 649
179 444 934
473 985 986
728 579 902
390 862 879
786 89 246
124 199 217
701 151 885
700 142 468
717 335 905
104 188 295
693 378 908
642 165 800
272 217 652
40 636 963
805 170 847
224 661 718
463 441 446
13 817 934
242 745 779
784 536 808
18 865 999
973 627 948
648 934 980
483 475 805
873 482 976
390 383 885
36 139 653
652 71 565
97 629 984
738 516 736
100 812 869
707 635 953
925 281 309
392 937 986
339 808 830
577 238 681
229 421 904
308 76 748
160 392 639
567 890 930
389 170 214
418 518 952
963 94 835
637 843 906
20 995 1000
798 275 655
414 161 590
179 360 488
554 791 842
551 18 309
861 755 935
645 972 988
982 640 996
699 199 365
377 932 957
748 557 967
326 963 992
738 792 896
578 519 989
761 443 798
870 872 895
60 927 999
723 544 707
272 269 706
484 111 334
435 146 963
509 290 778
747 775 947
115 86 254
100 164 715
483 161 937
932 445 770
199 342 395
168 776 929
349 825 908
748 840 925
400 704 868
488 655 705
965 795 813
591 802 989
811 607 743
979 31 865
751 277 351
295 919 936
577 674 912
584 799 926
632 109 647
980 189 366
685 670 916
466 24 991
283 237 493
643 678 988
790 4 870
291 560 833
71 752 984
601 442 674
277 883 951
355 90 863
669 14 140
421 983 985
204 677 807
192 661 883
937 370 484
72 879 996
398 261 471
52 144 377
26 251 432
191 937 964
483 188 593
172 175 648
143 192 865
2 289 505
16 405 629
754 573 590
339 681 976
431 932 977
723 528 798
680 357 472
562 314 424
232 618 929
803 540 680
623 690 744
465 52 602
356 187 940
326 447 676
91 983 990
454 676 850
149 867 903
506 344 396
505 213 232
208 358 903
483 152 154
65 300 942
984 700 812
442 176 646
677 128 774
371 160 522
148 38 877
439 230 246
337 5 681
874 908 958
236 369 889
611 862 901
728 425 681
260 928 932
252 143 874
432 509 641
226 918 970
763 309 796
34 121 319
194 79 845
240 273 560
191 636 969
790 759 887
50 262 778
749 308 909
492 133 615
671 35 138
352 554 863
913 138 713
845 186 412
729 791 974
26 476 858
790 286 510
783 398 587
123 537 561
696 997 1000
451 238 805
943 342 599
408 975 994
736 864 926
35 555 905
228 971 986
221 336 560
922 72 254
440 808 880
289 514 767
414 660 927
217 567 613
129 224 838
175 787 853
699 730 753
363 64 411
372 310 881
233 948 984
101 299 316
599 227 231
127 672 959
369 720 996
702 459 913
93 329 806
634 249 665
428 181 375
859 253 662
877 992 998
582 450 631
830 131 337
374 159 437
47 992 994
212 751 870
412 656 887
579 342 764
244 809 858
911 52 491
324 195 398
900 547 632
482 260 443
653 103 667
251 27 535
629 165 261
584 915 999
729 200 232
231 826 899
406 7 903
330 466 849
789 632 708
452 122 905
594 418 906
99 445 679
778 342 365
105 388 880
718 704 905
638 355 450
808 8 945
578 797 824
246 798 810
698 320 602
291 803 927
135 95 370
801 717 741
369 676 726
490 261 630
77 435 734
354 355 489
96 292 906
234 92 738
581 853 974
239 278 440
3 879 900
879 342 580
391 934 970
94 846 903
601 123 345
340 933 954
225 403 853
689 169 868
963 43 719
703 248 920
481 600 623
931 546 856
555 311 330
37 895 939
231 72 721
848 11 557
933 158 624
855 235 695
903 73 553
347 951 973
255 685 829
383 10 873
10 493 766
131 175 420
973 116 759
954 162 871
539 617 946
46 43 849
456 93 302
564 23 474
900 899 958
865 273 772
364 848 915
589 737 826
209 730 750
957 644 687
245 782 864
163 649 689
774 652 791
873 660 851
269 600 905
745 838 898
718 36 786
770 963 986
58 142 787
512 999 1000
603 391 572
123 304 501
120 417 434
22 135 786
93 268 525
503 577 832
765 201 824
784 401 573
427 149 651
811 539 579
626 356 457
864 446 622
460 504 927
848 385 938
163 379 701
111 96 772
169 854 878
901 83 88
89 463 965
267 294 529
661 224 739
435 256 629
956 347 679
865 839 883
264 145 575
511 199 865
20 4 903
758 294 886
27 607 972
978 553 904
355 197 771
605 714 888
376 941 991
470 941 969
109 864 961
515 904 951
105 831 945
471 172 692
896 895 931
306 362 590
849 313 661
604 962 996
648 40 571
699 254 847
623 187 943
191 304 482
961 196 295
698 208 911
250 85 878
492 847 983
34 606 626
751 638 882
2 108 124
95 473 942
305 671 708
433 120 806
575 883 978
703 312 872
93 567 988
215 11 592
822 979 1000
499 690 988
385 398 627
66 339 623
702 18 290
747 614 803
351 494 523
25 99 866
862 671 684
441 463 504
584 964 980
186 918 984
39 306 974
737 179 202
176 266 902
919 587 956
964 148 880
945 483 999
659 958 992
804 645 952
131 428 970
399 300 667
962 317 494
130 796 810
282 484 728
419 325 631
66 555 975
463 965 979
55 801 927
140 992 997
814 319 806
409 332 986
370 20 214
839 268 824
826 639 803
682 731 817
167 710 865
498 669 833
125 37 638
357 178 358
771 375 664
365 681 911
856 123 558
503 730 838
743 58 327
604 740 900
407 171 497
400 493 965
482 586 719
842 364 850
292 810 970
218 476 802
615 226 531
309 350 787
688 25 923
542 736 829
575 545 699
19 63 74
874 355 630
102 806 973
808 862 908
870 593 660
827 996 1000
551 321 418
605 668 816
232 364 373
88 953 991
768 243 302
528 52 882
84 814 988
566 75 410
87 526 917
421 609 802
357 723 874
277 514 685
180 204 901
718 457 635
970 99 610
645 850 917
236 382 860
763 359 738
141 971 981
849 171 834
244 849 979
898 376 555
148 688 911
618 228 899
9 831 938
95 952 963
877 588 612
141 521 979
467 399 980
776 513 721
303 323 800
715 714 855
29 834 955
628 181 229
925 923 932
552 824 892
800 907 979
455 106 291
54 821 853
597 636 941
445 540 590
901 937 985
247 695 802
991 534 800
23 985 992
274 619 633
276 920 961
589 161 925
472 656 663
234 923 983
253 9 243
553 747 920
124 68 228
305 729 892
503 974 986
345 692 770
350 344 570
187 210 913
304 599 785
731 630 946
502 804 858
539 141 861
147 319 853
334 164 168
408 798 906
136 343 757
598 73 266
863 143 916
233 294 368
175 582 971
712 170 959
74 804 884
277 309 910
623 510 526
13 466 589
830 160 689
439 26 922
482 551 668
930 651 927
938 339 513
93 958 992
553 147 264
398 598 990
13 227 882
940 78 855
374 539 848
549 42 632
471 678 976
325 975 992
996 253 951
398 651 991
351 397 813
378 334 594
485 71 632
955 318 711
942 601 640
683 526 943
437 218 997
623 664 817
723 913 981
193 289 561
193 197 607
449 187 881
397 678 927
359 684 822
987 399 773
999 927 941
68 24 69
54 989 991
843 32 912
938 559 961
90 306 927
807 20 484
41 329 581
888 667 701
1 22 224
704 615 788
119 103 866
623 387 846
673 65 662
682 108 360
28 642 696
310 265 353
858 126 921
312 10 746
234 473 944
114 445 806
656 545 800
723 788 875
603 648 768
217 148 889
218 735 969
89 148 155
332 866 973
856 855 988
144 788 881
606 773 898
150 948 977
220 298 897
223 409 838
9 785 864
985 490 642
261 966 992
103 309 763
217 966 991
509 652 967
425 136 218
861 965 976
140 692 704
389 454 723
911 524 768
626 1 893
841 307 411
906 754 763
278 693 852
93 266 273
421 11 725
146 363 558
269 80 188
945 640 709
319 273 856
656 879 883
492 82 190
713 40 127
996 175 341
802 556 589
346 649 947
703 418 699
4 607 726
749 438 724
438 830 951
196 284 662
275 793 798
312 848 853
166 484 779
853 317 534
902 995 999
997 623 700
873 469 519
233 820 874
782 15 779
917 718 935
72 998 1000
762 381 869
763 144 766
868 267 611
73 563 928
921 645 709
571 802 949
791 262 688
546 337 411
856 674 772
936 652 984
476 842 933
709 580 676
586 354 578
36 471 584
816 333 625
843 226 986
289 716 938
547 741 747
915 227 381
620 212 666
879 75 162
520 891 966
69 512 516
866 914 985
988 917 946
272 99 331
171 359 602
453 204 332
816 905 916
256 377 822
583 682 737
194 506 737
984 90 954
259 412 539
864 321 667
393 708 900
711 216 822
597 85 965
742 476 955
237 221 662
280 197 381
194 113 394
666 509 912
281 320 657
868 445 901
273 931 948
972 467 532
683 736 907
785 953 995
657 767 992
523 438 939
298 711 930
729 103 808
506 322 331
530 393 622
148 610 773
909 19 767
802 263 309
47 303 826
440 107 247
905 862 890
16 275 625
894 20 840
666 469 735
841 943 958
682 324 825
359 452 462
630 313 405
186 809 882
870 511 913
271 784 995
619 689 926
816 804 914
619 862 962
704 202 478
311 934 950
37 929 935
799 873 987
1 491 936
248 996 997
134 679 966
319 194 623
795 184 582
775 259 364
261 741 817
43 514 581
368 343 664
874 104 707
555 904 943
672 967 992
999 552 558
608 234 651
155 332 915
306 297 975
456 526 545
806 857 880
242 130 642
401 73 651
920 425 441
303 470 764
428 784 802
938 444 920
825 57 132
716 788 928
750 738 935
843 944 999
798 299 520
254 189 425
104 625 810
107 371 449
125 846 855
915 339 892
24 416 783
452 106 509
49 243 601
620 751 905
265 515 859
360 378 781
90 339 704
662 403 404
691 503 865
981 738 759
321 237 870
446 378 783
992 491 924
619 854 921
834 846 939
792 205 966
322 321 808
357 61 845
559 385 863
670 958 965
349 17 820
556 214 367
807 508 812
108 782 911
624 142 199
952 102 643
600 77 613
560 248 732
11 285 543
11 195 536
393 818 957
828 69 700
10 787 971
373 199 963
101 835 887
443 254 652
645 294 988
528 662 749
434 762 929
517 254 656
564 668 928
826 376 619
500 919 926
736 58 63
934 218 951
640 457 579
26 690 989
902 47 444
688 746 869
38 349 770
571 769 959
113 653 810
53 562 841
490 246 860
643 956 985
127 97 603
893 471 593
513 28 183
235 324 327
587 877 891
467 198 787
921 289 559
497 236 791
843 123 917
855 831 971
367 565 748
266 40 553
698 289 720
968 37 783
504 872 923
28 969 972
628 351 355
217 618 833
501 483 754
456 30 209
876 23 291
954 568 609
459 194 755
324 768 793
992 875 885
386 219 988
478 948 962
125 196 278
994 585 872
977 216 659
626 387 773
906 480 621
834 117 138
688 708 959
372 733 850
936 963 985
794 812 953
180 562 574
612 122 163
470 298 663
493 833 928
648 586 732
374 611 798
188 195 320
215 58 641
991 404 661
641 274 874
831 438 506
369 124 442
697 666 970
623 176 529
732 272 306
623 743 791
785 79 286
860 224 344
442 241 329
542 763 920
54 967 976
706 627 653
180 726 739
272 257 615
80 69 535
829 1 76
331 265 316
182 805 969
795 209 407
172 81 613
871 678 841
129 612 956
332 479 952
675 852 978
174 954 958
239 20 998
512 537 884
68 444 995
135 61 785
919 656 691
230 660 936
693 815 994
134 630 914
604 315 763
978 108 183
629 747 949
461 555 558
526 569 964
386 15 491
644 671 702
417 422 777
911 254 674
417 211 666
287 341 744
805 257 300
568 120 946
892 501 938
467 573 578
475 588 970
855 777 910
272 64 825
113 313 364
387 70 430
969 439 818
113 652 660
348 20 268
679 803 863
204 25 701
255 15 567
941 106 292
783 975 985
597 290 436
85 767 997
28 151 541
755 814 880
506 516 534
289 938 991
788 812 843
282 228 524
832 40 683
491 162 545
168 823 955
861 886 993
928 929 941
643 699 948
381 59 971
195 763 956
311 969 971
159 520 587
407 363 675
811 205 358
494 799 840
543 760 852
899 90 912
810 938 962
262 433 681
303 906 999
308 640 830
333 148 642
642 609 624
731 267 591
794 214 434
921 142 247
174 202 656
610 389 885
53 186 751
489 826 942
198 416 583
344 745 763
936 87 974
622 361 645
670 928 965
307 716 850
306 97 683
967 162 683
37 196 250
812 482 921
105 699 840
800 668 840
812 287 388
832 626 765
322 637 767
932 84 993
627 110 401
493 473 970
51 518 785
131 217 960
452 126 640
675 987 992
641 111 958
288 222 692
611 516 901
988 870 965
533 227 836
372 465 644
355 286 335
723 399 664
926 80 256
956 118 263
820 481 552
661 298 410
55 837 845
510 581 872
889 789 924
162 353 815
245 692 811
557 956 968
500 886 989
891 785 986
620 390 415
285 560 746
974 650 682
659 526 715
519 273 602
122 632 719
131 628 679
17 182 670
752 513 570
86 733 981
251 971 1000
479 695 973
423 57 430
834 294 921
401 490 835
533 937 988
909 638 698
204 51 589
117 412 943
932 414 680
785 907 999
173 999 1000
509 314 821
1000 724 808
350 97 979
461 713 903
562 985 999
156 394 616
530 544 886
617 846 940
791 615 847
911 944 999
756 983 999
405 266 348
232 69 540
809 975 991
549 204 306
395 678 950
525 769 917
321 400 514
159 435 784
576 847 868
380 658 840
727 121 943
416 713 993
442 26 980
298 199 892
800 250 782
77 875 994
845 123 158
516 924 993
111 66 480
81 352 415
82 843 971
921 929 957
85 431 693
88 37 452
901 540 821
144 530 924
266 789 834
646 778 889
851 628 739
390 176 272
479 340 404
579 268 486
95 228 311
502 117 413
709 823 838
15 641 726
745 346 741
263 978 988
248 579 998
830 963 990
92 52 931
168 814 937
318 856 881
631 239 757
874 899 982
950 555 615
786 932 979
659 517 692
651 207 970
369 829 866
442 321 551
756 438 625
167 211 814
866 810 854
347 83 355
746 883 913
293 872 897
766 883 995
576 659 808
156 938 953
128 670 822
573 305 563
716 765 852
69 455 637
578 328 534
301 167 888
637 579 673
964 127 477
583 905 908
805 481 903
500 19 906
704 856 874
777 156 693
686 853 911
991 444 692
782 89 485
849 353 561
794 532 881
901 397 725
420 816 921
751 386 943
76 123 874
512 782 981
383 470 578
245 928 943
608 605 616
725 311 433
12 642 954
382 245 679
392 412 788
488 687 917
584 452 572
227 819 962
724 652 890
705 789 916
775 76 307
534 109 145
735 332 987
795 647 730
329 471 707
840 444 984
951 532 866
586 754 775
790 506 989
536 529 637
177 225 758
705 386 745
515 822 866
493 99 820
998 823 828
656 579 728
770 718 730
281 981 984
829 508 961
859 208 260
835 707 712
341 97 919
768 56 631
348 855 869
848 686 793
400 189 845
951 235 952
802 609 880
415 535 834
363 321 833
315 320 580
33 225 308
733 409 869
638 181 289
232 169 927
167 892 908
350 582 840
978 76 405
919 973 975
687 710 891
373 983 988
843 467 566
578 52 446
125 133 267
886 873 912
570 744 933
825 667 965
21 933 936
555 762 851
733 947 959
336 92 709
1 224 461
85 160 485
423 977 999
287 520 957
72 858 891
198 109 953
663 873 942
355 841 924
561 38 212
649 159 773
509 806 953
601 105 835
785 839 903
800 70 612
890 548 658
381 481 552
418 437 540
162 215 536
129 11 810
974 891 974
97 771 882
870 902 963
950 638 925
669 908 912
398 434 626
418 847 904
67 273 295
208 815 992
433 383 475
876 421 804
18 944 945
264 822 859
827 935 948
440 500 577
518 477 632
554 646 874
3 788 852
709 311 894
911 911 977
182 291 924
641 165 754
303 227 786
524 318 598
814 36 728
324 257 311
314 926 961
456 876 953
895 954 976
147 82 558
78 532 912
339 867 898
712 472 750
288 645 776
244 29 843
7 853 1000
974 197 292
126 202 385
650 102 696
488 95 777
14 709 1000
454 404 580
315 230 970
745 723 949
713 65 312
564 414 881
267 297 407
515 856 901
409 828 867
93 817 912
281 781 916
387 553 739
809 254 934
731 860 871
45 621 673
331 73 927
485 820 984
589 883 936
273 357 698
361 774 804
123 177 190
780 123 566
744 56 166
588 164 385
667 891 893
752 169 450
706 71 763
835 199 973
122 264 467
723 313 382
358 513 581
594 394 594
466 205 729
111 943 978
551 595 938
843 967 970
523 896 950
643 822 829
54 582 602
572 399 787
461 579 649
603 695 856
115 471 637
633 927 941
19 902 982
384 864 949
692 483 940
864 331 499
464 653 662
855 160 698
324 155 355
986 789 881
626 914 942
692 285 789
978 424 959
865 178 777
43 177 484
139 398 718
729 309 436
471 915 962
621 330 668
934 378 480
321 583 818
135 885 998
709 306 722
501 248 916
900 869 966
396 92 479
88 592 838
260 506 649
584 338 998
449 769 971
140 58 514
881 882 896
415 44 630
348 68 852
472 590 679
358 164 479
489 492 512
979 768 903
671 341 461
464 713 849
23 141 245
39 286 697
324 914 979
821 404 415
360 213 924
523 939 961
844 66 316
440 710 779
810 643 797
844 789 941
680 120 607
643 200 489
951 278 929
219 430 813
338 705 824
529 87 344
466 197 413
453 715 725
555 828 885
165 497 888
517 961 992
989 293 316
914 869 873
366 231 310
255 639 664
237 280 337
972 901 986
227 315 373
936 282 476
494 38 211
883 886 976
682 991 992
282 497 820
558 728 805
74 821 889
700 27 911
569 32 274
791 177 581
582 2 694
995 864 867
649 207 650
393 418 598
893 195 681
167 449 630
577 613 690
368 238 274
680 721 814
411 8 768
745 59 534
517 54 586
310 295 943
730 553 957
29 452 792
197 131 857
699 474 759
152 146 527
960 243 732
3 744 916
403 457 874
771 53 819
168 526 795
589 319 625
887 809 911
242 83 267
379 554 593
678 526 675
158 508 758
410 572 889
309 624 946
179 418 581
775 396 739
796 64 662
818 695 734
733 521 988
10 849 929
80 923 931
56 241 887
25 244 530
664 338 715
614 973 987
293 884 951
749 24 623
503 90 265
654 277 714
721 894 937
416 752 847
773 370 445
66 63 351
986 735 886
145 632 746
868 607 823
505 628 827
991 231 317
708 989 1000
560 635 731
76 157 833
408 488 655
744 687 918
773 178 328
557 602 833
979 399 408
823 294 423
158 996 998
147 225 736
219 936 999
221 180 800
426 723 791
479 839 862
40 742 915
264 955 959
637 740 804
222 128 561
650 190 420
680 204 337
346 957 988
288 789 967
131 375 412
399 138 884
285 925 932
621 415 745
388 653 839
774 967 999
334 927 928
119 394 761
610 586 680
191 509 669
655 148 647
509 421 861
841 339 461
931 585 677
347 522 856
314 65 625
698 731 879
51 539 540
714 988 999
942 249 266
118 569 676
274 473 839
176 109 810
872 926 968
489 789 936
332 480 712
429 519 641
885 559 670
527 100 736
417 678 905
11 230 528
852 712 813
68 667 988
726 831 872
544 703 773
624 153 521
936 651 755
366 871 938
589 729 778
700 939 989
283 701 776
362 900 960
379 217 573
907 699 719
917 449 483
193 233 761
651 999 1000
314 152 961
292 167 843
859 621 627
957 169 582
222 201 304
168 188 914
244 184 965
403 912 997
577 721 842
903 95 583
623 118 710
981 791 875
779 18 636
67 807 883
