horizontal segments 58000
798 888 561
769 815 445
307 676 591
277 286 795
988 992 722
368 993 936
652 827 531
739 982 231
343 476 419
692 740 904
56 897 173
83 269 500
177 901 269
785 912 255
321 895 645
439 579 324
237 568 941
163 173 141
223 667 260
969 971 922
491 999 363
380 646 912
246 664 166
810 963 506
859 966 844
314 712 718
160 874 945
178 623 319
663 980 364
878 914 7
666 991 674
723 727 18
332 612 16
760 818 746
39 142 797
198 887 607
925 989 369
145 234 347
252 954 65
703 733 208
731 787 860
253 947 651
464 677 177
991 997 746
148 867 745
51 138 486
708 855 875
949 951 170
910 941 252
836 932 889
341 904 683
203 925 414
527 797 486
539 870 542
60 232 494
183 495 436
619 687 601
500 664 416
892 928 108
724 883 53
288 636 291
163 578 462
756 950 962
821 876 47
865 866 538
228 773 953
723 876 694
218 333 274
177 455 422
427 715 356
43 715 817
922 955 606
963 986 422
715 940 141
851 927 739
600 828 84
484 722 715
779 868 209
145 264 147
230 437 466
719 921 351
783 907 835
195 911 266
68 418 705
705 973 251
799 953 38
905 972 700
327 664 209
887 901 16
259 800 849
492 977 366
541 830 155
55 631 567
751 818 381
106 525 475
411 957 644
684 758 180
473 619 84
972 975 915
192 513 307
652 951 268
347 380 267
736 819 732
139 956 627
866 926 917
135 563 576
432 751 949
304 786 977
298 459 669
899 935 447
652 884 65
27 414 466
253 323 392
858 967 783
39 796 869
158 892 951
503 950 279
502 668 218
690 948 223
875 879 309
79 522 341
367 908 874
818 864 769
601 740 726
292 656 300
464 645 491
708 729 846
254 451 647
837 984 26
402 983 28
758 938 838
835 952 438
357 672 814
788 848 699
925 940 191
348 637 702
816 931 728
29 409 903
243 246 981
629 779 699
292 335 303
339 521 332
795 987 276
610 864 401
492 527 778
717 789 752
130 217 966
846 938 936
113 935 330
925 996 430
432 636 245
128 948 248
766 945 152
135 273 760
781 892 85
974 975 701
410 641 463
378 632 219
241 258 221
576 578 382
142 632 334
280 789 93
271 971 108
161 416 307
546 617 359
180 929 416
816 888 833
4 237 915
165 801 109
125 949 616
839 974 789
336 711 338
809 988 946
833 873 285
753 871 659
179 852 624
240 435 508
904 996 173
637 723 867
871 979 707
88 306 230
316 906 395
72 807 92
95 830 669
288 485 537
410 982 270
76 428 633
393 934 714
466 758 509
110 724 267
639 879 17
467 843 986
920 924 258
576 642 413
807 824 99
130 885 60
112 768 148
669 839 333
650 965 15
84 510 857
783 785 431
692 978 511
41 807 298
729 812 122
181 952 387
135 415 555
18 166 117
637 908 898
683 888 103
714 823 759
854 931 766
542 616 83
479 755 747
613 757 66
316 790 985
755 893 965
437 826 355
162 633 755
296 722 30
901 997 509
362 930 427
14 330 936
468 753 939
324 939 553
153 689 673
880 923 875
449 954 726
120 465 622
602 976 900
179 711 763
263 450 234
377 893 476
763 952 309
450 477 945
132 794 117
653 921 51
185 547 114
908 932 768
214 298 179
404 684 489
125 657 805
879 912 618
253 385 603
805 850 993
988 998 172
923 966 366
629 738 288
527 808 533
434 475 349
139 333 50
979 997 86
129 847 318
344 933 932
479 673 261
179 633 987
26 84 20
861 863 697
159 802 323
762 969 563
969 978 931
886 968 786
482 683 975
174 950 181
52 379 251
326 816 319
555 599 423
97 396 845
126 957 270
60 738 541
534 963 99
747 959 597
25 96 715
296 566 451
62 92 354
928 992 381
580 603 338
770 821 386
810 954 305
29 346 915
617 801 150
882 960 64
15 438 579
629 734 58
811 941 726
872 971 123
404 451 685
58 114 215
303 547 35
344 364 630
809 893 65
273 428 572
884 957 948
422 590 46
698 795 141
115 870 647
775 901 652
570 945 556
650 855 540
891 900 138
755 961 615
663 708 645
656 989 50
983 985 633
95 99 782
910 970 871
375 488 243
793 827 279
306 783 595
686 865 336
166 950 107
488 708 342
491 891 365
172 876 586
599 837 169
791 884 665
610 805 548
344 466 115
91 385 922
875 993 605
357 994 217
112 361 153
567 909 475
508 544 707
268 616 32
382 645 110
217 917 943
458 942 887
796 954 347
784 914 203
917 943 516
494 912 717
534 736 157
282 850 100
575 932 461
917 961 626
949 952 68
288 350 85
535 726 48
180 886 708
559 608 808
337 911 862
455 640 464
904 986 455
268 270 269
518 934 897
412 544 974
672 927 174
323 554 260
581 885 728
547 817 406
384 873 573
345 760 682
969 995 338
422 962 642
819 832 854
795 964 38
763 769 781
359 705 931
822 823 905
302 992 915
871 909 100
910 916 470
226 535 968
770 938 915
512 543 42
917 989 229
170 979 469
504 953 248
545 709 310
117 504 286
458 507 469
685 758 494
322 518 118
391 619 811
461 743 135
698 836 334
700 754 50
645 984 657
506 538 302
369 705 508
672 922 404
84 842 31
336 890 943
742 903 353
540 982 873
770 803 104
964 981 587
902 914 716
550 752 68
432 1000 237
353 970 971
333 898 469
147 865 102
214 766 808
993 999 647
723 777 272
142 622 834
709 763 101
239 449 549
934 982 450
99 112 65
437 925 143
776 873 759
143 154 716
147 511 881
871 875 605
275 853 582
484 637 506
185 619 724
431 869 868
2 354 91
576 745 243
593 684 111
112 596 37
409 921 693
586 734 420
850 986 784
913 969 709
287 890 53
115 913 756
586 589 994
163 832 618
312 394 512
228 530 833
650 760 712
823 855 850
231 422 433
466 624 116
12 326 520
871 898 982
206 533 504
595 882 692
593 797 190
413 482 429
170 493 475
116 641 61
852 929 288
925 977 770
923 1000 523
303 607 819
14 706 386
248 367 136
117 345 822
106 534 972
601 924 927
182 196 804
333 830 210
597 687 707
482 542 490
876 881 608
824 873 609
277 366 905
57 556 177
959 973 308
737 741 304
851 883 667
959 962 891
889 967 116
581 830 39
615 953 45
807 944 809
704 857 524
485 964 964
888 921 820
353 519 109
12 717 292
470 990 218
122 631 131
973 987 696
157 417 755
352 821 790
968 988 645
237 528 882
852 965 893
605 798 69
592 895 887
108 775 550
261 776 314
856 922 807
441 932 511
112 366 384
376 970 88
301 595 192
8 374 546
536 903 539
652 800 812
735 762 3
465 834 39
866 961 747
769 814 536
898 901 653
8 663 161
909 951 281
296 491 377
741 910 17
396 505 920
285 833 736
65 617 564
796 974 356
490 953 225
236 640 774
324 889 355
18 576 238
963 985 771
159 405 343
707 930 842
831 981 373
756 794 197
886 933 971
552 790 763
767 876 174
972 995 474
161 883 240
501 753 923
31 173 301
965 967 641
170 448 237
106 805 363
654 910 286
113 586 565
194 847 771
551 912 330
223 735 52
767 999 386
331 907 618
419 498 375
333 334 580
656 919 92
924 965 927
130 704 577
66 415 874
138 276 374
994 996 86
799 853 40
22 497 816
515 968 794
966 985 117
77 412 28
951 994 442
568 729 910
471 999 21
246 334 401
273 663 933
983 995 175
557 878 80
625 635 50
327 539 456
385 610 630
217 682 142
22 528 529
868 921 347
956 984 632
473 549 825
134 440 63
9 152 877
42 135 520
287 722 763
881 992 73
199 883 497
12 523 823
522 687 825
61 551 228
45 701 1000
498 687 603
228 859 750
611 661 81
774 863 773
333 860 524
83 351 802
136 646 288
90 420 881
619 705 560
257 300 895
909 955 69
835 946 361
892 930 156
831 914 860
178 767 564
775 954 461
925 972 179
539 819 389
571 848 423
717 897 590
647 746 780
937 993 704
478 937 778
246 622 648
376 472 535
259 295 223
284 864 539
521 572 402
264 301 942
659 673 956
399 782 377
110 478 108
434 873 689
63 742 538
136 845 782
654 946 406
393 785 455
554 851 967
311 846 2
504 578 86
521 660 721
746 871 493
314 377 573
599 731 416
337 477 622
862 892 306
2 570 430
515 954 810
454 996 119
984 996 787
233 488 775
450 775 82
352 613 639
502 777 492
195 655 444
253 829 506
341 868 566
212 662 751
552 896 264
771 835 468
562 682 700
597 831 833
552 884 434
435 803 96
686 873 484
873 948 230
559 654 316
996 997 458
504 545 98
499 878 674
565 943 579
245 348 343
722 936 922
645 835 193
2 256 631
783 990 858
499 678 409
879 936 15
664 858 651
436 633 558
705 714 571
183 800 845
693 823 545
495 708 321
247 297 217
720 785 788
120 435 140
252 493 695
394 525 913
519 879 39
771 789 510
356 767 202
880 882 73
545 954 929
83 366 239
269 963 148
256 433 165
532 734 387
738 970 899
890 902 971
980 1000 157
544 758 404
422 492 458
926 974 241
472 648 54
879 994 122
486 958 128
989 997 832
53 873 314
434 782 762
666 793 161
390 770 500
171 815 365
832 881 378
136 206 529
421 910 937
554 806 382
393 716 586
238 731 112
191 973 606
763 863 555
483 904 497
80 124 644
430 759 678
546 772 55
141 904 958
292 299 872
642 895 871
984 990 797
455 947 491
724 846 272
560 807 998
122 711 307
607 799 516
336 628 44
950 994 48
931 932 526
49 859 603
123 414 473
389 733 283
271 666 763
460 784 840
770 799 459
955 981 293
423 761 401
21 810 312
519 900 924
939 975 598
811 959 475
748 798 273
990 999 73
139 183 585
832 971 519
364 765 829
534 975 652
565 805 506
594 640 809
671 929 69
534 770 476
577 808 157
1 921 152
605 884 899
341 612 249
118 924 197
787 848 575
130 376 589
320 508 908
497 659 766
19 982 59
665 921 17
543 930 86
77 457 288
299 541 170
109 212 791
565 665 764
434 536 358
899 924 160
658 789 998
379 402 503
203 673 937
882 979 856
942 979 221
112 279 417
185 738 561
417 766 533
318 869 437
282 386 889
979 995 1
881 963 214
222 460 406
765 808 194
355 888 282
892 934 101
34 699 165
669 779 324
997 1000 45
643 999 94
424 523 144
397 647 867
212 767 556
832 958 25
177 194 394
775 814 166
564 846 324
8 145 88
428 755 937
555 694 524
322 330 990
893 912 730
647 797 616
899 994 134
48 261 478
481 708 3
192 984 14
866 914 311
844 914 343
328 675 437
292 737 818
666 834 278
697 770 533
773 801 659
872 910 181
244 904 678
242 455 507
501 558 926
678 790 244
702 721 794
878 898 9
875 999 651
40 915 129
561 647 75
937 998 397
958 985 528
322 801 219
627 796 626
665 937 172
288 538 347
899 952 489
240 708 134
200 676 336
708 892 601
698 762 845
617 745 468
494 845 256
680 855 636
717 748 122
799 930 228
872 959 523
520 773 10
239 757 299
676 871 664
483 747 824
263 513 358
455 754 336
498 513 439
813 817 503
384 502 65
685 999 651
581 685 652
988 997 737
149 327 839
493 937 549
415 860 834
266 499 106
702 971 772
822 829 468
639 689 463
577 800 362
821 960 846
903 962 836
686 953 522
717 808 564
727 768 327
682 916 316
399 944 602
961 984 602
211 554 371
184 837 707
374 984 899
968 978 979
22 967 455
869 996 377
503 835 325
669 729 189
168 239 369
160 899 42
831 857 457
463 565 362
516 949 250
42 78 382
947 982 730
305 323 27
325 410 334
393 716 129
13 917 52
321 325 591
985 999 654
253 968 679
973 982 391
99 123 682
940 956 445
697 867 222
525 791 486
68 900 876
403 653 21
702 784 90
604 854 976
295 808 216
896 992 817
48 535 920
779 921 347
333 750 17
541 894 902
810 897 740
806 878 781
103 153 684
895 971 101
36 715 463
28 768 744
770 887 492
343 612 624
768 825 39
562 832 206
352 802 573
543 948 270
324 934 946
138 445 579
111 983 527
39 519 494
784 949 793
128 479 477
608 937 659
480 720 829
149 233 668
130 160 13
538 745 558
568 979 52
59 154 736
130 589 33
236 429 12
594 834 247
980 987 946
972 1000 268
284 696 675
629 745 252
164 616 55
256 763 352
298 406 528
910 958 334
230 687 136
19 804 583
556 647 848
733 866 726
9 29 571
271 300 634
371 742 590
212 480 935
62 936 52
810 910 993
244 524 492
122 967 181
858 971 464
376 478 374
81 632 321
526 572 787
859 900 987
276 624 741
106 971 197
658 758 131
539 715 418
946 990 809
6 751 121
278 282 723
21 556 213
356 457 645
330 920 544
619 900 780
657 853 364
609 863 541
663 930 564
429 920 771
732 802 732
965 972 170
785 909 310
447 715 966
103 455 890
795 928 744
179 490 268
625 992 900
143 411 548
954 997 553
14 923 142
582 873 177
204 917 613
908 921 876
70 966 128
695 961 187
698 900 868
259 898 738
5 789 106
804 961 969
422 912 761
368 637 849
604 669 602
882 934 799
813 956 707
678 686 534
334 940 72
570 871 521
132 295 777
206 443 6
11 819 733
208 277 523
317 927 372
51 711 585
209 274 489
622 651 628
771 976 57
416 488 476
695 871 452
597 605 979
832 835 402
13 585 917
216 841 506
616 997 713
804 998 706
404 914 190
412 816 276
936 992 873
91 938 438
39 618 803
678 815 593
958 998 748
876 988 540
62 147 16
835 979 231
605 649 544
102 412 427
629 769 569
947 963 916
338 810 227
951 994 650
676 980 33
816 834 702
990 998 809
249 318 929
739 841 50
783 892 113
385 692 475
873 940 364
610 911 666
984 997 67
853 986 107
882 953 430
325 511 856
235 906 327
728 735 280
274 760 39
459 781 308
837 919 609
103 836 753
328 344 907
327 928 107
563 988 514
806 909 561
711 836 441
366 883 917
461 943 311
969 979 841
420 931 10
58 371 744
966 969 201
348 992 74
111 155 856
73 764 667
545 969 94
69 775 531
444 719 270
677 868 592
765 962 834
782 800 466
252 267 466
492 974 985
910 957 914
87 325 412
980 995 338
880 988 336
536 698 319
93 590 898
38 719 881
586 689 389
334 456 195
672 699 193
619 799 437
120 647 997
26 923 253
295 766 968
738 743 594
816 912 755
742 927 681
312 444 681
706 993 739
875 914 688
408 985 508
534 901 601
629 796 65
433 514 253
780 808 869
576 942 861
480 940 512
892 982 497
918 949 555
500 681 436
170 558 952
135 350 825
869 986 532
647 701 325
22 388 939
829 887 24
378 554 997
580 606 1000
493 553 944
323 388 666
396 657 642
315 858 561
850 911 471
796 808 902
264 284 634
501 878 387
469 644 627
454 509 37
75 448 85
440 445 558
962 964 340
246 718 154
801 940 762
284 704 278
924 931 370
647 729 172
333 334 433
377 740 300
261 738 149
384 524 944
757 781 547
949 980 305
45 570 47
103 793 996
145 841 201
898 957 481
199 711 100
390 535 39
63 259 687
431 954 720
52 989 111
78 772 938
208 467 497
137 827 981
151 789 511
892 944 558
319 765 369
290 920 426
115 642 75
795 798 384
600 949 908
24 545 681
726 944 986
886 923 3
105 967 530
758 887 430
919 973 317
312 683 351
18 885 163
106 475 702
928 984 54
45 167 974
594 620 337
477 651 797
977 993 624
631 822 139
788 861 875
551 910 108
75 663 463
923 956 520
809 828 174
273 833 685
773 921 327
44 332 472
180 315 968
167 812 214
390 873 661
171 384 931
668 979 305
751 801 380
102 612 978
583 598 57
9 73 496
377 687 455
260 648 76
117 363 166
992 995 522
37 553 510
32 163 806
125 343 306
508 524 734
649 752 867
757 986 879
701 801 72
261 934 165
687 926 975
642 966 339
240 685 404
321 804 44
348 894 643
220 516 910
816 907 302
217 415 717
47 157 231
170 723 303
616 640 791
361 425 201
805 890 972
369 373 838
489 533 810
898 980 780
129 500 431
79 776 261
309 620 453
721 834 13
151 332 830
691 854 266
770 890 147
815 890 117
419 610 685
592 942 481
20 737 432
520 789 368
100 650 319
876 981 11
437 444 459
329 921 917
749 940 550
102 888 428
115 781 383
776 929 741
405 809 204
758 852 532
179 196 808
850 949 276
623 870 200
219 938 334
719 830 680
585 612 602
542 693 155
155 981 57
706 983 848
158 628 348
565 677 491
186 364 656
978 984 714
42 665 455
980 988 107
908 921 469
950 987 540
44 855 998
820 987 752
592 950 474
366 769 929
255 710 404
102 760 205
242 793 436
319 858 420
460 951 207
649 899 662
892 917 437
587 767 822
634 902 435
503 853 132
716 808 581
794 876 444
164 587 937
473 615 917
994 998 809
364 564 729
486 803 963
367 482 302
259 508 836
896 992 982
923 988 298
510 654 823
936 996 478
608 910 590
884 954 191
432 749 978
937 1000 211
52 238 659
378 704 483
30 693 274
78 230 150
501 646 750
407 810 540
968 998 345
831 887 212
28 855 652
508 874 557
413 905 140
369 430 888
865 874 895
974 987 289
844 877 138
980 981 530
386 949 147
18 936 830
151 478 343
639 691 931
462 927 841
91 464 96
513 780 944
433 700 437
746 819 545
998 999 648
589 921 54
589 748 924
50 424 790
793 974 82
102 145 865
539 715 716
863 926 66
228 786 766
805 816 725
473 507 117
682 728 499
750 855 446
206 701 140
500 869 425
911 969 143
69 145 663
650 810 76
943 998 862
222 654 358
7 336 35
344 915 714
258 307 291
723 1000 635
947 966 699
112 741 433
150 674 789
766 853 326
2 948 943
437 597 844
197 480 878
50 821 168
296 482 910
790 829 580
739 888 295
410 659 352
799 934 526
942 959 798
903 958 605
995 996 454
336 668 574
474 520 725
688 750 516
624 926 576
131 750 636
102 452 750
410 602 182
342 866 874
546 699 500
961 997 943
944 949 117
696 818 763
377 891 515
175 1000 920
782 784 26
680 906 366
814 907 980
744 897 382
984 996 810
937 956 775
473 578 418
824 847 590
905 925 546
436 449 604
164 484 451
627 940 336
504 624 293
360 609 736
450 651 831
626 717 899
763 781 883
66 108 650
141 815 193
196 761 422
574 598 64
943 996 937
924 969 602
178 616 956
800 839 970
371 988 338
606 645 536
125 507 949
274 489 6
16 234 214
126 431 179
703 951 171
610 992 121
705 721 771
161 307 722
559 896 625
70 481 814
793 976 72
263 269 650
81 457 93
880 969 386
5 43 156
650 731 491
434 965 539
127 610 603
669 711 957
495 511 131
879 895 714
373 515 820
6 892 146
744 878 282
461 792 188
36 358 336
375 559 199
489 585 914
261 369 854
77 747 678
163 951 580
484 506 602
498 704 586
905 940 198
613 652 507
748 893 6
717 882 154
506 605 525
632 799 637
898 964 212
248 264 384
236 450 325
360 911 287
569 923 45
891 906 643
607 984 685
890 928 385
838 878 66
136 558 482
924 984 982
502 818 737
196 938 631
534 984 572
998 999 653
26 226 688
75 460 755
194 501 113
873 958 317
354 613 603
438 813 219
545 762 276
649 872 605
739 789 631
709 942 806
558 795 111
137 323 220
974 997 255
753 917 347
844 943 927
640 951 517
36 125 641
331 390 153
585 957 196
329 816 300
433 585 79
677 993 398
984 996 160
42 750 848
458 935 191
582 825 172
986 991 810
796 855 253
537 778 513
35 124 594
151 299 471
258 859 782
998 1000 752
340 813 567
4 34 846
855 932 223
519 930 921
514 909 97
857 962 704
998 999 435
473 683 774
45 413 956
523 558 520
978 992 622
601 799 405
913 985 956
8 78 393
204 667 733
667 722 761
405 929 83
621 663 265
764 984 221
353 936 420
940 968 901
12 712 869
736 815 844
510 767 988
184 733 274
591 937 339
689 882 273
321 370 55
716 930 89
270 503 712
382 697 6
136 575 407
414 978 280
172 593 495
373 561 59
274 367 797
701 876 236
424 807 271
349 459 55
928 972 946
346 498 566
