horizontal segments 47000
376 841 593
678 948 291
972 998 293
971 995 878
653 914 941
466 532 379
760 907 987
332 929 613
328 427 582
947 995 776
511 740 517
318 915 475
660 756 566
590 728 465
539 703 948
264 308 251
10 372 892
161 611 285
182 570 957
577 885 57
178 345 991
49 963 459
862 944 889
836 882 7
385 735 482
694 949 991
364 410 473
996 1000 578
213 231 907
616 666 71
847 861 114
143 864 212
847 949 764
406 893 768
365 972 399
869 935 765
974 978 185
456 611 646
626 648 666
264 736 611
704 806 725
466 638 676
960 987 29
554 926 450
972 996 522
413 808 315
478 849 482
902 914 594
121 416 228
889 956 686
610 708 473
448 477 324
212 417 930
311 343 521
568 751 996
716 925 330
461 862 312
564 583 519
837 942 176
4 51 107
820 921 102
733 777 364
667 810 593
374 740 61
575 702 928
963 978 356
896 919 25
541 711 665
752 975 559
302 465 719
593 806 793
821 918 57
238 355 1000
436 707 487
19 617 87
97 998 159
582 986 881
484 944 622
966 986 487
372 382 893
292 761 885
824 917 266
908 973 979
290 513 117
573 911 252
101 512 619
204 361 468
688 722 31
692 778 539
363 657 321
853 998 64
418 888 978
571 645 671
91 425 444
406 987 911
724 973 794
811 900 850
585 818 240
900 937 71
122 465 472
981 994 405
728 994 325
673 748 83
767 797 691
12 710 21
495 815 867
381 886 988
417 822 684
406 480 509
402 858 606
984 991 695
792 943 945
730 954 608
742 943 265
448 689 887
406 581 302
241 967 568
371 511 900
652 805 572
815 833 875
314 681 594
415 478 533
953 995 321
183 592 917
598 971 726
138 727 880
825 842 632
413 715 528
76 746 910
343 979 197
693 824 136
621 707 66
926 989 875
441 994 49
831 940 101
803 981 951
47 880 964
673 787 105
424 994 871
704 814 222
729 961 811
282 731 801
713 911 205
381 669 55
366 983 83
876 997 627
427 608 326
229 570 330
662 981 631
667 851 122
309 451 909
159 456 353
820 884 161
384 596 744
468 755 685
887 891 466
259 307 81
675 685 531
703 986 734
984 998 420
835 943 652
935 952 963
662 892 871
731 847 686
888 975 205
116 777 528
285 810 739
433 701 840
840 949 433
378 982 917
294 964 649
293 499 117
178 899 532
424 753 565
190 405 858
272 912 451
267 922 672
689 743 305
972 992 453
583 831 251
688 714 28
234 666 353
903 991 330
749 998 655
523 986 787
358 910 973
697 965 631
787 923 319
635 642 553
417 714 887
420 616 409
654 792 451
181 336 423
611 742 430
881 961 416
206 478 417
838 885 284
759 883 218
578 648 711
912 945 285
805 897 195
851 895 220
897 981 162
281 342 307
900 978 601
363 509 716
583 683 766
432 954 233
347 805 889
639 954 313
800 840 458
914 959 777
131 623 4
443 702 100
678 922 141
375 411 34
893 998 967
177 893 291
280 752 55
544 685 702
73 338 823
65 865 379
975 999 40
146 261 647
618 793 554
114 901 918
281 391 522
319 625 484
842 962 362
943 950 681
539 886 376
717 819 858
356 700 498
441 907 46
171 410 742
424 475 166
871 1000 912
302 815 945
899 956 199
31 666 923
790 823 879
612 820 653
629 941 467
695 836 20
961 989 910
564 697 688
815 986 904
182 807 896
151 298 543
933 973 78
527 857 965
969 983 160
697 727 818
527 903 236
362 729 344
196 648 651
28 488 619
764 886 392
535 549 832
819 894 746
904 998 922
776 945 899
966 969 289
740 848 446
46 483 824
877 905 575
124 165 629
45 758 805
886 990 214
550 889 950
513 903 152
533 888 206
864 964 49
809 883 819
63 936 239
452 851 82
336 534 782
771 989 36
378 695 55
507 526 663
51 127 330
283 641 476
101 414 724
753 881 847
902 980 762
75 284 346
427 856 486
751 815 449
15 120 256
646 672 470
66 931 47
158 460 225
837 991 263
653 969 189
863 916 209
6 431 859
301 638 672
366 496 373
669 975 880
921 941 736
837 970 872
426 578 671
723 753 873
954 989 184
910 946 465
224 499 503
336 935 576
4 659 646
213 345 844
997 1000 561
343 492 971
919 935 7
565 946 111
591 696 887
856 859 772
832 919 25
925 974 241
694 733 55
492 753 276
587 657 178
248 366 833
169 529 426
739 964 61
242 805 886
672 748 570
280 382 97
756 951 289
386 866 757
967 980 938
518 745 170
748 893 553
452 522 215
633 807 512
350 833 835
501 992 333
713 760 463
975 994 541
731 966 827
201 905 882
954 988 371
462 693 736
450 741 462
212 704 852
988 1000 221
632 752 404
24 507 820
476 574 207
656 938 662
151 286 910
581 904 13
533 753 230
514 862 598
376 415 54
1 201 970
994 996 588
409 523 349
977 996 727
880 914 906
459 493 41
966 991 313
604 825 954
324 407 967
591 777 645
172 631 832
930 971 193
866 933 57
645 676 940
214 627 51
705 903 41
913 934 34
488 593 589
523 601 713
844 978 364
531 792 378
644 828 698
932 997 594
794 863 408
671 760 72
814 834 498
400 938 307
194 572 114
788 918 690
808 962 821
42 132 482
607 913 296
944 998 633
717 793 202
831 951 414
666 982 74
6 274 451
158 724 721
388 825 482
66 604 806
317 399 678
838 941 204
370 941 624
268 509 104
797 988 771
284 732 334
315 945 780
504 647 315
109 230 725
329 931 351
159 217 933
938 985 533
98 193 773
937 996 929
166 179 926
359 530 442
381 707 881
284 833 224
451 794 797
3 106 977
869 947 35
811 988 577
469 882 759
517 566 173
116 583 938
305 492 211
813 975 195
866 975 833
176 191 352
869 945 129
630 660 590
254 613 40
365 698 297
967 987 723
276 723 915
517 893 993
457 475 983
812 969 630
49 894 295
852 867 516
319 930 979
268 979 274
532 829 725
517 625 36
156 542 131
110 261 76
219 808 761
993 996 348
220 500 181
226 554 472
578 690 345
839 949 119
410 827 829
660 716 73
687 997 85
82 629 285
541 748 657
707 933 895
898 952 304
3 941 337
302 941 134
582 610 77
925 954 532
542 905 166
898 910 142
200 824 973
638 889 457
386 690 497
58 261 582
912 966 714
348 600 476
922 960 747
647 985 820
202 225 460
676 706 709
707 720 394
454 906 294
925 987 665
454 825 259
290 994 790
936 984 359
240 832 564
436 888 876
711 875 479
623 960 14
668 894 658
806 938 528
290 656 946
786 991 555
9 768 964
794 912 439
654 679 873
310 448 701
926 943 412
266 916 257
711 726 403
52 731 9
70 532 679
644 660 601
862 983 612
664 890 99
550 620 335
523 848 876
706 868 22
680 690 810
535 989 496
900 956 487
683 839 229
806 874 3
146 234 177
640 708 850
494 977 415
700 761 404
459 468 334
834 846 525
723 982 6
534 721 815
616 712 222
24 620 381
747 916 145
43 775 235
291 803 326
259 911 179
432 827 344
498 907 420
56 352 395
324 694 983
630 645 742
932 938 213
756 775 934
309 596 794
318 488 729
997 998 370
444 965 484
486 678 120
687 861 211
43 552 183
351 432 714
3 88 963
620 696 618
116 623 251
904 996 359
191 572 310
832 975 425
5 98 779
457 902 919
552 577 916
394 509 982
558 757 266
78 672 569
639 806 713
436 642 92
827 964 695
49 684 506
538 873 726
127 628 576
289 646 305
211 859 159
501 706 593
857 993 910
913 938 549
834 980 751
342 595 191
649 887 197
806 985 815
924 951 215
683 705 981
546 884 98
999 1000 541
79 938 626
722 840 207
913 951 49
991 997 876
887 984 886
252 336 348
131 195 183
467 980 406
623 778 67
731 818 159
307 318 828
500 827 768
647 793 383
8 716 882
815 869 775
870 880 620
16 161 333
426 596 851
15 757 111
768 854 752
706 817 920
63 90 717
846 984 598
196 336 254
752 770 243
136 804 379
78 105 71
910 951 762
362 686 90
553 764 684
286 918 251
140 224 78
185 849 635
708 757 675
919 941 43
698 870 6
924 995 380
70 812 638
498 685 734
223 783 129
551 694 805
610 758 265
254 895 483
925 963 606
519 619 252
565 698 490
428 654 57
622 700 284
507 822 291
448 902 688
724 901 88
176 444 749
118 173 709
478 708 278
4 162 232
147 344 154
95 100 175
104 635 883
40 77 728
748 765 494
195 681 624
196 348 444
794 862 380
691 963 825
622 948 554
444 726 62
203 421 329
245 873 233
681 900 447
5 679 204
543 811 23
492 702 293
681 883 216
396 694 785
977 997 323
236 752 304
715 809 695
237 702 260
402 437 235
685 898 241
208 726 970
202 454 314
114 395 211
341 684 522
667 885 186
416 812 269
519 855 438
224 648 443
386 435 741
991 998 836
508 887 202
111 469 576
826 875 899
182 537 63
893 947 987
518 787 929
315 998 373
36 223 88
846 887 778
700 901 393
257 761 470
690 956 843
526 824 956
15 287 998
504 948 203
208 435 200
259 856 600
381 630 148
746 920 909
995 1000 355
119 359 5
425 436 251
178 468 733
453 700 46
66 694 150
5 459 610
559 968 160
573 780 332
540 707 648
963 982 230
704 766 887
844 853 396
801 968 38
901 977 145
429 933 542
313 360 214
66 723 692
516 572 987
583 926 890
24 742 606
835 910 499
58 815 981
828 901 49
765 893 855
930 933 763
13 837 12
349 852 122
865 934 81
998 999 950
678 784 46
957 992 745
868 985 230
534 653 789
510 712 739
910 969 43
712 765 743
187 233 162
516 547 867
340 761 493
671 903 296
746 988 415
636 785 712
511 634 156
58 665 328
284 817 304
599 762 934
882 913 154
260 723 558
917 987 689
551 683 166
602 868 517
843 866 984
104 172 713
393 417 126
16 623 607
352 949 295
661 791 458
807 927 784
225 827 302
380 419 372
728 928 922
770 984 396
857 952 718
63 333 26
72 244 812
632 980 210
422 584 529
847 986 36
733 923 221
971 983 657
718 832 205
393 613 3
970 986 189
316 440 383
32 901 72
811 873 865
348 703 274
252 960 151
887 940 552
257 758 98
258 380 855
513 943 827
821 905 523
831 841 438
32 668 165
137 458 134
789 831 275
403 851 8
471 790 435
352 394 828
692 757 313
302 545 341
629 877 961
510 820 51
825 937 201
385 501 43
774 841 769
367 675 709
833 921 337
824 831 641
699 983 799
769 929 644
547 971 748
789 933 944
657 693 623
942 975 616
928 948 616
840 990 76
286 582 311
746 758 565
893 940 831
224 885 546
39 379 327
417 513 883
684 712 101
195 886 69
736 924 234
687 829 161
79 318 921
71 171 993
813 912 521
258 968 521
715 992 28
968 984 173
337 924 629
56 357 929
608 719 314
861 881 98
355 583 864
379 492 839
320 794 383
402 421 778
25 605 106
349 542 250
665 822 4
736 995 23
689 718 511
812 978 833
35 857 873
86 566 386
172 944 56
223 434 936
728 998 86
41 56 903
298 639 843
540 977 939
311 557 41
354 794 935
972 986 947
38 135 723
205 946 708
990 1000 832
908 917 599
612 863 603
640 896 275
533 936 943
915 927 616
875 887 725
566 582 89
794 902 185
148 717 590
679 938 525
753 953 982
323 962 175
803 913 915
506 771 416
212 942 67
636 784 140
49 65 966
720 956 267
5 812 843
156 971 299
559 654 96
988 994 444
801 840 857
191 286 644
893 925 120
381 605 681
874 925 940
810 945 62
563 670 570
119 510 468
440 600 187
721 748 874
55 570 386
19 308 413
480 841 560
330 583 726
973 979 279
584 587 216
226 782 468
441 899 429
975 979 704
61 851 108
115 686 473
829 903 594
558 808 681
203 305 876
613 615 617
695 813 982
858 942 508
698 946 807
855 956 500
513 554 761
868 941 581
351 746 622
282 438 312
769 945 827
777 801 695
695 828 312
217 264 657
592 892 932
21 520 542
556 612 655
115 964 255
951 980 457
669 987 189
75 828 967
154 529 975
4 414 577
682 890 615
651 862 708
705 841 52
225 814 509
620 873 611
721 863 559
496 562 199
242 893 742
940 973 505
705 811 449
301 404 70
232 859 19
873 919 150
132 277 364
806 851 320
139 618 773
832 838 307
685 922 781
384 566 836
530 706 778
528 768 462
684 885 171
571 729 994
409 669 877
250 565 915
545 690 847
646 671 742
119 911 533
417 564 252
678 758 629
978 999 372
429 875 126
196 249 150
360 853 851
573 962 265
76 988 384
699 848 878
227 940 386
485 558 510
580 650 387
511 950 270
212 258 263
955 995 106
88 674 427
450 892 279
945 958 721
901 931 578
906 994 916
493 636 427
739 815 103
521 719 787
948 982 148
575 584 485
426 544 255
503 982 276
705 798 278
859 928 362
61 353 94
261 674 371
908 976 251
105 874 220
665 748 639
885 940 507
376 742 739
97 223 418
618 765 788
82 671 633
204 323 583
624 964 393
422 668 167
35 653 859
761 994 725
263 661 352
883 918 424
33 181 759
719 994 309
574 612 587
541 599 366
45 826 844
925 984 373
981 993 416
913 979 507
921 946 34
418 716 850
851 951 329
727 779 276
8 595 251
848 907 317
120 391 659
107 530 823
438 982 639
348 365 223
32 485 549
106 419 959
276 470 344
421 718 859
668 808 187
666 903 903
607 999 177
12 71 581
524 700 632
349 891 535
369 771 116
85 119 864
48 296 586
21 500 542
624 741 944
252 721 96
382 769 49
315 522 660
8 694 159
947 950 5
698 930 690
118 828 966
518 958 369
344 982 595
92 292 59
586 738 188
274 582 590
801 851 89
8 350 241
990 992 379
80 529 481
129 787 481
99 350 379
754 987 430
378 532 172
622 801 883
774 963 453
609 914 298
320 540 53
140 160 926
342 436 147
549 749 20
876 906 876
676 702 190
919 946 771
851 872 201
684 928 798
196 278 497
915 934 622
489 824 830
134 363 667
813 880 427
160 933 50
742 967 717
775 928 251
174 246 551
676 721 850
763 772 506
975 997 958
694 826 799
59 769 960
871 899 667
3 717 834
461 885 364
954 996 437
684 838 131
539 724 863
90 629 738
189 309 521
445 592 212
41 899 66
670 817 764
940 993 309
476 505 420
910 928 616
431 694 638
943 944 320
966 972 460
747 963 316
423 801 723
393 864 618
150 464 275
76 929 684
612 961 885
352 635 88
528 582 577
825 953 260
80 336 992
25 899 208
865 996 558
454 875 281
223 880 421
427 480 178
227 930 768
134 175 691
4 636 164
317 843 215
81 359 449
659 767 137
329 680 653
494 886 147
531 938 766
922 960 105
573 703 28
870 981 544
636 893 198
529 672 486
947 980 290
368 817 133
81 348 630
146 954 683
978 992 7
299 504 280
32 451 882
143 631 343
715 744 293
852 905 804
289 795 17
907 998 503
287 401 480
321 420 215
946 982 226
655 957 252
617 909 125
872 935 119
286 885 764
819 944 68
257 630 172
632 717 265
303 448 671
486 914 213
400 435 813
725 855 328
304 881 524
680 726 143
850 989 528
986 992 525
773 909 919
235 590 21
469 809 3
29 745 511
129 456 464
712 864 301
483 524 271
740 925 310
212 286 390
513 921 855
761 954 20
352 783 924
256 445 356
405 813 564
539 842 789
128 311 421
497 932 446
402 515 374
182 925 654
61 65 800
225 941 876
508 585 687
985 992 15
658 970 423
131 292 511
820 973 899
978 997 606
265 678 906
836 929 62
698 767 884
319 667 689
376 950 728
296 566 621
902 938 599
548 664 931
287 978 176
367 521 411
70 899 129
553 636 742
2 532 712
144 359 323
638 879 707
574 585 833
69 236 407
654 780 630
143 166 205
389 752 734
658 752 447
635 691 62
123 988 393
589 680 169
185 463 212
950 992 638
693 816 860
985 994 114
985 993 124
949 951 894
956 965 684
760 774 401
409 532 645
813 908 819
378 590 182
688 814 384
743 861 709
593 797 913
214 652 829
291 530 460
840 936 532
44 542 758
469 755 37
744 769 764
676 924 869
27 650 873
55 646 916
652 846 241
568 889 666
319 790 822
552 988 526
94 764 68
804 955 103
38 913 767
649 993 242
216 982 547
927 968 804
665 893 530
923 992 924
349 723 118
326 566 714
189 320 774
956 999 887
946 984 563
969 993 747
217 218 379
854 974 85
127 768 952
791 804 325
776 998 736
492 590 772
474 798 203
562 912 291
940 972 128
39 172 784
46 848 266
823 899 203
892 994 211
400 776 190
245 655 265
316 702 415
207 617 124
782 847 493
953 982 840
54 383 583
579 711 381
102 379 62
939 965 844
272 945 908
814 834 109
931 943 345
743 946 257
782 816 190
204 498 946
390 932 157
889 923 334
620 910 531
318 562 690
936 974 680
203 381 559
824 990 552
935 997 213
34 650 609
186 231 408
869 872 380
669 898 505
470 892 776
703 796 153
32 483 163
575 633 745
699 700 162
157 792 541
869 982 494
21 565 283
545 999 509
47 449 911
37 857 874
472 917 865
741 893 580
125 861 510
351 709 297
822 867 183
462 977 771
140 951 837
79 954 526
374 456 625
987 997 336
835 881 69
21 474 191
649 925 940
74 872 265
686 862 629
845 946 773
703 706 451
278 930 24
142 924 758
414 730 137
294 314 761
204 242 415
15 306 278
873 955 294
338 563 579
746 800 940
525 725 425
367 657 409
508 596 53
733 993 109
953 988 778
615 686 678
579 767 993
278 356 648
775 964 10
221 237 542
820 975 971
634 746 779
896 961 692
748 972 486
328 412 507
450 543 598
736 805 830
339 763 582
730 884 600
22 860 611
904 969 106
722 905 794
586 918 48
106 171 866
361 842 424
451 788 183
987 993 884
324 671 108
722 877 367
812 896 787
14 951 938
63 779 798
242 336 806
373 763 282
684 919 4
861 874 233
664 703 747
223 576 43
815 851 444
72 907 433
281 814 292
351 533 318
913 917 782
788 930 320
720 814 923
411 634 799
679 752 977
65 693 680
119 642 37
20 931 88
161 388 330
651 963 163
156 485 515
304 640 987
392 958 719
157 835 86
924 992 884
950 981 996
782 897 303
879 926 672
340 958 434
452 693 768
857 999 550
270 561 677
651 876 440
993 999 895
92 695 187
917 939 138
239 638 757
79 437 325
522 672 101
158 632 371
994 995 173
903 979 505
597 984 105
563 904 688
230 780 601
442 848 34
851 967 612
965 1000 827
163 630 950
552 918 249
125 923 795
613 791 473
882 989 517
323 577 496
87 403 903
965 972 596
995 997 901
199 596 791
480 753 881
416 437 513
623 722 829
988 995 892
353 574 378
73 902 787
178 190 457
586 834 481
524 567 281
29 436 977
11 193 870
450 538 614
349 968 516
692 848 991
941 980 415
985 990 217
136 406 557
787 939 585
921 929 114
229 824 465
476 487 536
190 803 390
606 736 351
682 906 278
144 187 604
952 990 359
175 541 301
427 443 856
4 184 898
78 387 338
598 653 934
677 704 885
554 638 498
666 789 251
248 747 496
28 382 452
121 846 631
516 763 291
783 982 520
716 830 624
785 889 498
427 627 553
313 834 902
171 836 442
684 728 399
107 465 271
473 846 367
428 906 585
583 869 224
49 310 513
883 901 451
99 651 305
615 798 973
335 803 936
885 945 477
994 997 970
407 496 884
235 480 579
99 547 73
555 988 70
658 761 571
63 219 287
442 971 761
147 681 478
995 997 429
388 590 907
260 768 25
10 882 375
991 1000 991
79 141 960
490 661 798
851 986 958
829 845 645
120 201 277
670 684 798
102 833 497
828 931 155
747 802 646
212 972 530
400 490 738
187 442 875
40 491 127
139 487 312
877 882 987
365 417 972
267 747 37
253 315 460
583 893 216
589 824 320
694 864 220
478 736 794
729 885 798
75 442 416
424 967 824
275 321 816
832 941 847
306 658 434
501 694 142
625 793 379
775 861 440
255 482 399
166 855 409
935 990 293
536 794 652
26 75 901
615 668 251
294 471 678
68 628 46
