horizontal segments 19000
748 872 926
385 456 905
685 732 760
523 890 960
555 677 433
377 513 748
459 900 700
967 985 402
673 799 435
296 647 575
672 857 22
332 515 982
172 210 287
875 899 360
367 521 110
185 384 147
455 636 596
464 587 350
579 993 838
116 173 221
13 852 993
105 385 714
927 975 162
824 918 545
831 837 363
307 872 915
574 625 9
578 751 863
603 915 670
162 697 284
965 999 303
120 163 383
696 940 602
898 903 446
600 752 249
437 886 462
528 820 279
723 970 593
267 825 812
504 520 131
668 829 515
841 944 823
431 701 363
735 956 715
470 482 780
484 602 466
511 956 502
537 923 88
562 692 42
950 978 612
166 291 739
565 684 757
60 848 351
734 820 329
440 562 741
324 965 316
531 869 439
61 134 488
927 995 409
874 964 38
221 511 925
224 794 449
906 978 247
957 964 638
604 775 39
379 411 87
430 675 878
551 989 389
103 879 431
922 937 399
344 477 522
717 799 910
176 317 103
799 801 436
449 632 153
508 804 701
703 705 573
644 986 722
9 988 552
54 421 473
172 417 861
598 965 191
282 975 847
917 980 64
927 986 17
28 187 52
921 945 707
31 121 37
886 934 103
954 959 526
271 318 321
97 727 98
880 899 554
630 959 873
154 273 384
572 576 288
828 863 818
853 992 723
694 961 210
351 393 399
679 888 762
858 908 58
46 110 710
730 840 993
673 935 870
196 488 292
169 671 933
711 849 175
569 731 275
668 776 407
480 635 576
252 923 911
771 891 10
515 707 272
716 736 14
827 976 287
10 185 741
779 891 284
749 844 357
105 660 682
928 993 763
810 886 6
112 942 158
375 422 601
170 428 962
763 959 618
416 442 760
940 988 768
865 896 199
178 823 80
212 832 820
293 773 814
220 898 495
920 998 847
845 858 931
110 215 443
75 494 787
48 956 510
689 926 800
191 648 997
694 903 974
778 894 860
72 463 838
753 833 633
552 935 862
510 761 928
313 481 631
853 887 685
423 624 613
475 661 493
697 949 351
520 788 482
499 943 993
289 896 785
306 400 380
108 834 789
183 483 679
763 891 877
369 890 484
895 911 602
884 945 651
662 975 368
584 631 36
646 967 432
70 535 603
526 858 263
984 985 259
264 861 192
930 958 872
701 819 700
759 893 101
462 656 187
57 606 521
89 647 77
445 905 533
82 839 64
877 978 638
583 823 259
322 877 617
952 955 541
707 837 495
66 927 133
208 424 188
249 750 269
905 966 171
820 904 783
300 747 849
410 794 748
510 927 26
666 893 861
807 914 644
193 490 915
368 643 818
584 746 438
138 456 88
980 995 329
229 957 947
249 537 584
857 884 526
16 504 243
468 846 607
634 983 931
683 757 362
846 856 922
657 765 572
168 926 488
198 811 773
919 961 481
376 802 929
764 858 690
796 970 619
595 854 556
586 782 79
928 996 241
491 604 634
797 858 150
33 562 181
67 403 800
364 653 935
650 977 176
264 648 804
835 907 967
251 547 601
297 507 171
733 871 689
644 970 465
757 818 750
702 945 936
209 569 616
927 970 214
189 553 235
866 876 138
64 703 511
642 695 697
805 833 11
587 963 450
167 866 655
524 758 38
364 879 8
652 839 782
538 738 176
856 875 926
859 874 951
244 540 260
935 961 343
527 602 667
782 972 582
803 972 412
830 967 135
262 770 491
222 369 456
303 832 351
9 942 778
289 838 151
920 970 250
778 841 576
256 840 175
917 977 84
375 515 394
549 618 496
109 838 496
184 974 825
969 989 602
21 98 562
242 339 159
906 928 554
84 618 718
675 684 492
930 996 770
242 574 762
529 904 773
86 657 474
715 936 602
897 934 93
182 517 743
890 891 29
919 974 47
547 923 96
13 38 436
654 673 304
492 519 535
153 449 462
622 714 24
379 488 951
970 993 878
834 920 786
932 939 953
482 944 881
116 855 582
548 733 153
278 952 218
462 882 420
809 980 640
444 561 76
535 597 459
845 957 486
687 786 151
829 950 761
157 646 66
505 613 647
491 910 682
279 681 587
414 415 574
999 1000 663
846 893 548
556 736 304
29 773 956
664 825 991
776 978 227
25 985 588
677 879 688
821 889 348
240 965 295
838 857 350
695 845 739
451 793 495
418 925 636
750 832 724
885 889 998
604 643 472
788 981 519
682 839 796
108 580 173
56 409 625
383 771 909
969 971 754
989 997 898
675 893 805
106 295 630
573 715 770
200 907 416
971 986 353
638 973 421
653 698 390
312 444 89
213 549 230
476 608 175
796 963 545
835 873 833
674 828 766
223 754 822
802 867 664
521 674 546
973 993 586
401 641 36
467 485 291
647 858 990
174 879 696
432 519 787
193 344 28
569 951 321
369 910 21
846 885 423
613 691 350
415 812 163
826 906 540
279 649 80
67 791 663
566 671 671
140 729 562
466 647 691
956 986 240
673 678 703
838 912 407
368 713 479
177 987 369
247 880 335
681 947 183
467 680 503
977 990 483
163 852 604
3 184 350
224 995 918
24 579 572
465 940 767
636 810 263
831 833 743
49 896 766
611 743 815
459 481 378
177 270 762
549 682 208
920 944 996
844 898 72
746 963 281
250 443 729
325 721 492
35 145 510
663 812 187
186 445 919
760 870 522
561 686 271
407 409 593
862 964 918
961 990 231
988 991 176
799 865 898
997 998 136
886 893 323
293 649 619
177 526 964
325 830 780
883 984 109
780 908 55
337 902 642
932 987 423
765 881 328
486 578 810
745 856 8
878 998 511
170 820 852
735 848 772
230 909 154
205 623 358
472 758 964
261 381 868
389 953 51
224 328 84
237 559 845
840 960 402
466 999 75
669 985 972
155 880 801
201 407 289
969 982 711
664 838 117
363 517 69
60 668 219
65 755 836
643 661 573
454 819 524
794 967 310
350 496 167
914 991 956
785 860 81
776 941 75
447 553 692
823 935 533
231 378 88
278 912 955
629 760 875
4 450 982
633 854 131
267 953 680
903 933 599
785 824 219
559 748 970
50 857 245
774 777 680
403 845 289
375 833 625
841 876 410
446 614 382
176 983 547
727 902 270
626 791 761
18 547 516
136 265 449
975 985 94
68 114 615
609 800 854
267 698 909
113 509 452
491 590 301
307 438 861
775 990 922
122 469 892
881 891 323
575 607 780
34 998 928
322 634 583
803 937 936
905 989 323
529 755 37
196 798 990
386 850 370
758 922 161
406 486 699
936 963 687
54 312 824
439 639 365
90 949 897
546 794 724
31 946 232
733 806 763
588 652 254
925 938 994
456 840 641
595 813 212
302 760 898
500 933 173
78 749 222
240 399 161
992 993 100
645 765 377
923 949 766
706 777 177
905 957 638
113 870 586
671 979 141
866 911 659
783 821 747
541 734 512
47 954 594
905 955 57
942 949 873
760 893 942
131 638 669
309 832 571
324 801 894
236 430 420
536 921 364
239 655 772
860 946 914
39 131 963
412 461 994
649 885 328
408 420 825
805 820 118
363 489 879
370 987 487
54 325 115
370 879 294
836 964 737
892 897 207
690 912 766
119 462 881
292 639 950
710 978 897
668 692 114
716 744 515
554 954 354
514 962 575
84 822 278
562 643 660
857 983 996
973 992 137
664 923 629
478 964 148
868 925 240
563 966 784
416 887 591
771 796 445
38 279 479
356 960 183
566 948 366
229 236 897
241 507 131
39 803 352
289 859 52
351 695 346
58 80 788
200 848 784
397 839 880
249 901 327
350 970 517
445 859 260
366 690 410
74 975 964
365 424 168
610 976 813
606 609 824
763 893 743
640 910 162
387 913 862
411 564 602
386 405 133
702 723 296
748 934 164
97 305 992
262 374 136
896 909 882
718 772 724
908 948 453
617 961 636
29 775 453
461 560 815
431 711 492
230 837 417
887 997 433
592 741 706
102 621 730
411 830 574
151 382 481
856 936 365
57 934 402
576 621 667
273 935 674
85 327 35
627 971 788
696 851 749
702 986 26
391 515 995
768 994 379
588 679 235
633 683 983
367 771 371
239 269 962
471 841 174
837 954 638
32 746 834
664 940 102
284 516 652
20 211 95
641 927 811
452 577 503
604 935 70
384 394 958
166 743 913
874 896 969
466 498 110
601 844 468
469 848 88
691 862 450
750 879 905
141 275 72
359 609 281
41 75 677
42 608 215
547 772 23
942 961 872
660 757 84
353 665 257
205 736 556
596 821 461
707 730 45
148 568 547
305 834 225
204 254 762
234 527 914
881 887 11
381 996 417
568 619 339
415 649 261
849 866 316
822 863 971
92 300 204
268 646 679
208 797 672
576 913 2
88 395 845
722 955 273
6 728 825
919 961 57
601 965 56
476 504 14
674 701 179
307 425 422
913 973 460
253 596 977
64 783 122
103 880 361
553 805 149
876 989 735
517 835 312
266 682 157
226 506 217
376 818 872
698 804 934
949 996 884
282 335 600
370 542 251
42 616 675
393 711 488
733 796 729
627 753 626
410 612 538
455 541 776
378 415 538
72 584 831
304 514 145
765 905 315
306 652 247
687 891 680
947 983 846
17 70 433
459 693 897
720 789 934
344 422 139
807 929 982
260 311 872
42 632 191
623 895 922
534 730 585
192 993 620
678 853 483
387 823 496
7 62 416
672 812 356
628 748 121
798 980 822
227 991 110
212 719 988
481 801 292
206 513 96
134 650 126
845 892 686
603 823 272
276 560 446
966 997 822
114 584 996
609 673 357
601 730 217
223 396 666
114 487 345
292 761 339
1 467 907
539 601 910
218 754 75
641 657 355
469 820 549
88 597 364
13 389 563
337 534 921
958 993 207
125 766 80
347 509 795
832 926 935
600 697 957
223 289 905
29 628 43
738 840 645
129 430 345
738 873 576
42 892 483
75 83 187
212 692 355
618 728 73
319 675 871
282 729 127
663 750 685
551 644 742
965 975 581
552 983 84
316 460 263
697 744 93
652 754 806
233 982 871
200 341 169
975 994 8
551 823 999
51 853 230
96 393 918
11 174 828
107 991 855
632 757 159
510 746 159
86 414 233
872 878 793
461 705 77
706 787 871
387 723 703
934 997 83
428 936 867
97 835 331
480 505 968
256 400 640
204 540 959
395 668 76
38 1000 79
12 967 194
3 348 103
473 726 729
146 328 370
747 909 116
835 861 733
709 865 505
127 358 891
684 825 724
919 923 653
301 519 303
226 910 613
508 538 689
85 930 2
249 333 331
599 682 995
737 957 67
993 997 874
867 999 425
884 938 657
33 505 616
839 922 559
62 553 682
238 578 19
680 736 376
542 613 662
121 659 853
341 657 494
833 852 109
218 782 820
61 371 870
430 462 954
43 598 741
319 407 515
957 966 104
225 395 344
958 983 222
911 997 899
932 960 412
760 837 628
266 495 705
851 924 179
652 837 455
17 53 958
648 989 799
749 825 954
671 768 674
23 583 653
22 154 415
129 900 16
509 761 166
255 489 667
539 759 413
550 556 530
412 834 681
842 971 367
232 736 79
562 893 109
277 806 7
505 844 696
33 628 886
903 946 452
27 839 917
12 164 848
629 658 826
641 814 289
352 403 441
867 941 757
154 607 861
361 894 360
530 639 27
143 211 230
985 992 218
826 923 28
143 233 513
242 888 206
64 443 348
120 878 281
259 766 436
15 357 387
571 643 731
277 377 574
477 748 217
470 752 961
551 954 943
886 964 570
974 979 980
616 994 846
43 815 665
254 776 947
145 273 18
324 450 554
998 999 677
835 997 808
518 576 266
878 892 183
415 767 981
760 823 368
708 848 214
31 320 939
842 929 927
569 635 690
256 610 102
436 461 891
170 296 65
714 1000 454
254 491 926
40 728 187
904 914 876
341 736 363
322 429 951
68 614 23
664 786 855
234 674 757
473 792 540
579 654 201
670 932 823
108 808 883
341 363 338
124 561 278
236 343 534
687 932 410
663 934 975
33 573 805
567 799 902
977 994 789
345 597 587
946 956 184
748 812 330
719 859 107
928 938 465
556 896 400
840 888 301
249 871 865
308 932 510
28 440 465
654 838 984
35 70 830
560 599 219
938 985 60
345 528 706
680 815 399
883 931 361
687 788 581
603 895 692
501 907 516
104 831 619
3 824 948
255 963 59
311 725 185
685 720 237
198 973 616
562 870 751
986 996 872
389 555 969
153 338 5
251 634 345
487 869 28
282 840 832
799 801 104
215 873 887
155 613 101
134 617 48
565 633 377
159 649 15
140 723 459
978 991 777
197 291 605
837 953 662
216 782 364
270 950 206
192 514 555
677 947 307
54 246 84
196 573 5
851 961 660
367 855 825
13 265 99
181 707 459
18 96 482
732 851 292
995 999 288
842 867 786
170 549 438
997 998 643
11 911 405
519 542 603
335 387 680
525 841 218
380 431 378
148 731 805
945 961 537
778 784 187
404 937 655
847 950 194
20 931 395
375 847 572
645 664 824
210 450 303
808 938 294
83 425 28
857 888 376
252 648 974
746 852 429
725 865 733
434 659 150
783 957 579
908 977 555
35 884 766
9 775 888
980 996 607
400 927 795
275 799 902
574 810 615
757 865 411
131 501 173
179 544 951
461 554 195
451 773 677
724 848 358
368 518 189
871 944 275
864 998 466
284 984 327
356 876 794
537 710 782
50 674 980
596 711 638
193 469 57
508 931 372
428 530 213
319 465 518
762 943 275
97 473 259
495 920 841
882 893 436
968 990 30
729 913 273
270 307 694
366 395 678
425 777 276
926 979 393
762 885 315
827 993 895
17 502 954
544 604 634
861 984 199
45 560 608
950 967 920
39 944 74
657 906 121
309 725 200
488 610 395
958 969 731
789 820 234
957 979 400
221 725 809
258 961 647
620 834 811
694 979 950
840 918 186
443 902 884
320 982 501
35 578 438
536 570 171
899 929 595
900 913 508
727 935 248
494 656 291
870 940 191
839 947 938
558 734 675
57 615 615
57 603 262
386 470 35
872 926 935
855 948 223
825 874 101
623 966 384
340 387 916
173 258 855
435 800 315
898 924 244
514 911 476
644 999 551
78 245 207
685 845 880
349 900 734
112 986 845
735 933 284
245 818 186
353 373 813
502 597 993
524 845 359
392 672 398
508 896 400
808 860 580
716 829 127
895 997 459
387 831 275
403 532 459
447 510 512
511 518 391
631 639 781
643 882 173
812 828 527
544 825 339
551 958 17
775 929 608
965 974 295
155 350 341
554 945 185
457 549 330
484 919 540
446 647 603
882 885 530
510 748 186
286 521 789
187 217 384
659 708 900
906 967 216
109 369 217
984 986 141
519 695 492
617 718 844
77 299 388
396 681 823
219 513 256
588 862 638
376 631 668
226 937 33
80 744 305
781 924 857
551 909 397
501 964 976
273 662 989
85 615 992
460 562 347
764 919 397
416 589 12
696 875 659
343 695 324
743 923 927
457 844 611
916 981 263
785 823 311
571 969 830
146 682 254
613 668 600
234 707 749
780 819 594
460 824 961
847 934 289
602 882 344
560 565 295
305 509 653
42 853 968
682 833 551
61 948 833
254 808 398
999 1000 310
883 915 702
579 678 952
706 727 752
435 741 598
703 831 592
469 999 133
330 545 757
448 959 860
834 898 857
67 258 863
953 976 790
197 485 121
142 418 646
711 742 583
854 914 60
806 816 227
235 377 995
726 896 577
170 223 551
297 585 504
831 985 978
498 703 257
638 863 819
449 779 558
316 885 730
833 913 149
828 964 343
12 535 822
352 549 658
919 983 270
618 973 942
251 638 387
896 966 865
270 921 517
622 947 315
429 896 65
640 969 512
504 634 36
558 656 649
534 876 898
713 829 381
682 706 614
544 676 31
758 959 697
20 771 689
442 544 687
805 860 482
710 891 121
427 726 522
611 960 695
560 985 561
61 831 146
209 905 270
580 804 955
413 762 352
679 702 273
441 692 481
519 760 677
539 718 791
846 927 316
348 701 120
356 926 745
420 495 735
141 462 614
647 681 901
350 736 625
166 428 198
84 746 110
203 214 396
765 1000 223
191 196 337
912 987 920
312 553 740
874 878 101
602 988 890
51 542 882
345 721 492
17 950 249
264 747 743
703 943 494
54 507 291
744 966 276
264 353 663
263 563 900
74 970 494
826 848 764
590 936 505
136 670 368
806 834 691
778 916 391
641 781 204
374 781 155
614 693 259
777 922 587
21 635 638
959 970 459
739 895 226
162 604 988
936 966 856
642 824 169
386 905 906
901 930 629
241 825 154
516 869 34
367 534 187
944 948 439
106 310 722
973 992 145
738 740 914
424 790 277
167 666 322
54 523 488
842 879 184
142 691 539
519 857 658
646 988 413
444 466 379
935 941 604
26 560 375
736 854 465
495 775 468
971 994 277
964 1000 112
388 550 815
554 959 30
718 919 764
502 636 73
376 708 219
678 841 620
776 916 214
867 926 578
879 988 168
100 463 351
589 757 560
811 840 578
253 783 998
603 942 748
147 613 691
463 566 223
734 808 265
894 948 306
231 657 313
946 963 156
25 796 679
608 730 800
710 960 207
866 950 950
432 435 238
348 915 446
486 851 289
512 967 295
369 377 706
773 804 366
616 683 724
276 570 491
418 557 69
489 807 567
248 310 466
106 113 941
949 986 708
298 340 263
434 965 269
490 526 808
436 888 614
85 818 941
388 589 290
85 142 956
960 967 815
910 958 874
669 945 819
231 886 121
986 987 696
346 967 272
599 761 274
78 867 525
165 931 747
438 896 624
619 791 145
361 417 292
874 910 715
633 984 169
369 503 903
770 841 303
787 793 760
942 956 382
480 540 220
801 809 335
514 712 478
154 347 701
968 987 672
355 640 162
309 866 128
735 849 852
800 967 413
387 846 582
596 794 809
878 885 24
464 758 519
857 986 436
355 547 551
513 601 699
799 857 536
630 944 49
832 965 634
661 751 890
482 954 938
67 923 720
848 860 116
371 507 333
137 548 990
912 948 925
811 998 374
310 857 987
346 685 16
622 793 478
215 839 897
504 951 903
847 915 138
87 541 941
836 900 464
82 479 897
679 930 617
456 552 886
894 966 1
843 857 979
754 811 829
490 579 916
952 994 545
997 998 964
218 891 982
285 903 765
427 892 514
261 323 373
334 704 220
225 585 942
698 878 601
176 763 982
884 961 999
583 603 253
285 565 438
149 766 185
486 873 699
724 938 38
979 998 283
652 864 816
126 496 744
288 673 319
954 984 900
543 906 767
173 885 682
111 968 807
997 999 633
157 175 941
690 985 138
656 786 697
367 634 72
836 850 486
26 374 334
248 403 758
686 960 666
34 520 39
958 967 567
818 822 759
686 753 924
588 944 56
157 893 835
401 722 296
419 467 84
701 848 992
730 826 41
482 572 1
742 896 320
581 623 928
744 840 486
670 729 597
909 974 261
701 725 974
714 846 541
171 696 610
570 697 815
144 563 228
577 699 792
149 971 343
524 817 805
668 738 388
878 937 619
175 192 695
337 966 702
355 458 457
597 623 185
511 674 153
108 371 532
807 910 954
87 123 978
828 841 344
657 915 456
184 250 326
63 72 217
223 705 179
72 118 359
835 973 62
327 611 238
447 868 736
527 630 78
429 448 738
942 956 175
166 595 835
702 1000 406
137 624 270
881 993 202
610 968 605
713 801 234
129 925 608
46 604 564
905 978 941
549 930 489
339 779 785
953 964 785
613 823 152
921 997 128
633 789 112
132 241 251
201 972 835
188 637 323
942 982 704
314 589 99
244 519 278
801 928 216
25 942 49
851 1000 384
651 949 608
681 734 126
871 962 784
718 846 14
503 537 693
790 856 122
416 865 325
974 979 164
46 152 239
355 967 2
643 991 752
55 397 425
222 487 625
417 437 73
408 486 101
984 999 104
37 692 312
685 937 196
37 359 357
48 74 760
978 997 676
684 871 575
319 489 292
494 666 483
775 958 89
730 974 249
887 905 143
165 652 672
612 904 446
335 684 365
10 626 471
427 929 777
425 438 631
175 909 940
111 929 116
259 839 134
929 951 662
830 864 98
163 251 271
265 979 714
871 925 947
