horizontal segments 85000
444 724 867
75 910 54
820 950 2
391 439 666
613 892 140
632 920 462
975 983 319
178 679 227
563 644 781
313 566 391
72 893 913
997 998 457
2 627 150
391 749 761
773 883 854
116 271 890
4 644 636
290 341 17
810 987 669
479 881 102
393 976 487
639 997 756
111 451 451
286 501 181
929 949 410
761 966 62
322 565 522
286 933 520
795 922 714
435 720 862
936 990 936
174 516 546
349 943 147
86 596 357
879 980 57
403 451 246
403 737 259
552 998 77
900 910 184
578 998 662
461 583 553
221 333 84
567 855 766
811 867 626
897 984 436
418 426 429
22 612 632
353 924 770
387 790 310
210 241 493
334 767 750
358 865 836
641 702 248
427 978 577
34 254 980
734 982 431
791 938 702
129 602 525
192 738 520
957 958 412
596 722 41
794 946 160
109 251 926
758 789 973
751 878 740
1 406 711
881 912 145
492 515 402
7 180 569
287 726 92
224 907 397
454 935 269
548 723 788
699 801 307
339 741 68
34 132 257
77 667 792
820 841 347
786 802 970
720 846 585
43 663 947
672 843 547
412 866 483
515 832 63
714 997 470
458 911 158
358 679 550
221 463 745
286 524 906
5 976 268
513 714 900
493 719 340
686 880 532
39 943 42
162 850 116
73 698 958
572 646 215
249 283 554
923 959 446
341 864 551
310 757 661
173 949 200
476 900 540
629 675 352
59 591 8
553 930 745
597 836 348
506 986 582
528 663 191
575 955 641
371 657 299
204 229 767
223 664 843
811 942 519
586 719 725
128 684 26
279 813 320
335 575 806
797 806 193
409 552 854
424 506 610
386 704 919
826 869 222
76 848 22
349 633 248
4 507 227
510 677 76
659 711 760
588 658 36
250 843 763
806 856 409
999 1000 413
456 652 554
691 992 693
533 995 887
171 576 507
517 956 196
189 245 88
329 547 181
143 925 393
656 872 567
766 1000 198
73 873 474
208 754 898
401 893 952
251 934 25
375 468 750
802 909 205
517 604 60
690 697 679
63 571 179
42 607 547
802 950 238
913 938 839
397 943 446
114 913 346
328 584 597
973 988 940
864 877 173
696 752 453
640 953 558
75 279 608
399 455 548
327 495 296
339 437 145
812 827 914
889 925 380
829 850 290
25 765 767
289 593 565
466 573 341
752 798 343
378 581 901
849 876 799
2 687 157
614 941 46
198 374 962
90 117 414
47 303 803
890 980 174
273 479 802
892 932 931
874 876 533
43 720 450
789 961 566
353 596 764
400 538 58
592 968 703
101 379 366
991 997 370
225 771 807
80 400 359
717 899 906
656 965 117
578 800 519
930 944 554
43 93 980
811 851 953
657 696 765
154 260 129
960 999 444
41 596 501
756 936 841
963 964 429
190 738 87
164 415 330
798 909 293
503 510 911
180 997 370
966 990 898
468 623 822
747 800 712
338 595 432
875 876 963
810 880 767
86 482 813
577 897 798
105 915 693
302 382 511
275 402 162
946 984 106
75 561 703
237 916 436
788 982 222
317 832 225
175 398 966
258 573 628
761 839 30
681 704 788
722 838 392
993 995 385
608 735 765
984 986 53
208 717 188
671 810 338
226 794 295
316 919 509
670 715 51
232 255 125
356 396 371
270 972 942
235 966 22
738 854 358
972 988 645
199 487 566
48 288 219
881 958 693
303 791 901
737 995 469
457 966 432
49 724 188
954 960 731
534 946 604
902 993 467
602 916 903
528 837 201
92 755 703
404 528 405
935 961 295
857 858 490
204 776 608
339 456 250
268 515 358
639 776 707
526 642 991
447 911 184
846 927 241
236 342 271
979 988 356
206 518 918
999 1000 730
549 633 65
558 612 691
815 881 555
592 897 808
141 870 117
680 859 229
806 862 10
935 999 522
670 782 991
307 878 651
705 940 233
479 928 10
46 612 104
505 559 939
342 568 44
437 789 77
649 712 118
520 993 731
194 659 842
910 961 844
550 964 903
976 992 578
432 455 262
590 741 131
494 498 926
388 866 811
22 79 296
892 906 125
235 548 61
275 748 643
162 618 187
470 577 347
809 884 694
743 896 299
743 856 532
926 989 215
868 964 85
469 970 844
232 952 481
423 778 115
344 943 271
435 690 773
346 739 218
989 993 93
376 978 539
698 983 828
121 913 262
262 520 132
967 973 793
585 901 199
45 864 817
239 438 975
119 572 7
381 531 639
329 523 262
410 566 21
871 904 712
471 929 153
925 969 918
587 766 672
236 788 435
650 895 383
414 656 853
488 515 555
100 488 116
789 985 839
788 848 769
74 362 937
950 989 872
488 788 66
490 679 160
311 965 344
92 912 407
206 950 906
763 946 357
397 548 448
850 934 68
590 622 230
136 503 265
559 708 553
737 875 951
513 725 754
446 685 971
130 268 207
103 670 712
99 209 814
923 977 927
353 999 863
158 969 270
953 958 224
972 994 548
356 799 98
939 956 808
504 885 186
454 984 509
753 963 837
151 348 519
30 127 89
571 944 147
300 477 190
828 989 684
142 305 789
858 867 869
199 242 973
335 717 111
502 807 490
897 978 647
209 907 105
194 442 84
857 992 128
768 807 138
998 1000 501
571 578 647
522 762 19
863 874 828
562 571 872
113 239 634
444 760 901
896 988 423
145 731 224
802 949 175
882 949 329
716 822 580
102 794 612
920 995 658
707 938 202
730 736 824
472 664 969
486 786 19
88 141 15
403 589 928
121 134 687
46 507 110
558 788 915
19 682 447
323 616 784
671 842 651
514 812 462
971 977 764
629 677 954
552 793 306
869 902 413
857 883 860
63 814 558
398 947 336
722 759 170
552 589 936
425 555 448
756 864 185
828 926 426
129 615 914
908 968 89
865 971 964
533 813 526
562 990 598
619 987 717
616 885 208
553 575 193
830 978 12
978 986 43
585 694 807
247 717 100
146 363 895
158 682 236
508 710 672
408 438 512
174 468 176
97 98 83
189 306 765
517 657 909
900 995 388
455 500 274
983 988 391
880 977 609
401 579 305
997 998 829
278 976 495
930 997 987
928 990 713
61 514 477
208 609 572
957 980 126
552 826 655
403 907 617
548 922 419
606 865 604
285 769 598
179 338 287
501 665 690
938 957 180
716 978 203
420 560 179
669 924 583
515 541 477
299 405 124
593 912 258
281 976 55
931 959 663
239 882 346
501 941 710
598 767 271
500 555 335
635 927 763
838 944 619
120 949 18
880 975 152
992 997 317
689 921 930
785 973 521
235 825 922
102 872 317
897 1000 184
153 309 917
201 578 133
186 347 428
553 751 158
980 990 756
487 528 214
268 806 280
922 990 38
50 503 336
469 524 960
220 480 157
468 856 861
486 960 533
488 779 401
22 125 758
985 991 120
260 294 579
146 147 592
782 822 782
24 465 609
998 999 514
473 595 176
338 613 925
624 789 193
468 885 474
69 653 331
520 554 402
766 987 788
609 744 379
200 822 127
986 998 408
133 429 513
606 964 713
601 635 975
810 857 918
878 910 798
426 565 95
416 811 444
611 995 323
511 848 919
264 718 524
132 531 676
745 988 438
270 665 276
345 887 510
983 989 20
366 628 98
852 945 64
14 611 193
328 826 267
742 922 474
559 563 937
314 700 846
727 955 384
368 371 409
691 710 188
489 929 475
528 554 108
560 755 513
99 913 854
863 998 564
176 849 898
459 734 341
865 927 912
457 781 543
792 941 81
632 962 430
357 398 751
773 842 698
808 933 600
293 572 136
154 264 890
147 693 475
468 636 819
466 932 107
944 974 725
888 985 495
160 342 511
260 735 218
918 995 414
860 951 191
213 267 840
439 989 294
929 970 446
756 954 160
365 864 619
773 939 505
67 214 42
489 895 432
920 967 257
667 752 934
786 981 372
379 941 488
887 938 362
423 891 320
830 902 682
312 410 214
398 523 793
405 987 454
649 931 701
744 768 885
999 1000 20
429 739 452
181 413 352
881 947 413
687 878 666
807 921 621
31 955 491
852 995 947
322 605 898
550 610 469
795 846 352
719 842 229
278 993 887
864 950 787
218 916 410
610 682 794
873 895 593
58 256 428
347 851 609
537 899 227
424 696 549
224 258 753
123 298 996
655 742 957
851 962 450
490 883 141
565 836 814
588 633 605
830 976 712
549 884 696
217 682 14
50 270 956
972 992 682
478 881 604
740 977 91
213 904 896
964 976 294
131 334 207
79 785 734
224 838 329
300 481 774
307 359 799
852 946 757
87 117 26
938 992 257
493 798 348
675 811 106
456 679 15
62 394 940
546 763 19
50 315 322
780 997 229
456 618 794
297 420 976
792 923 965
232 577 219
873 886 718
667 843 197
802 836 112
780 924 108
301 364 600
230 796 204
420 421 517
362 854 343
305 393 568
784 973 627
104 749 489
70 755 418
333 399 204
699 983 224
881 900 31
904 972 11
249 404 37
794 963 333
494 965 59
56 317 208
37 359 372
96 728 202
436 555 355
274 340 539
123 540 106
288 574 481
984 1000 32
811 845 964
584 683 303
645 671 556
258 879 605
138 567 583
701 993 589
168 777 329
565 906 783
788 839 999
924 932 735
879 934 358
679 898 591
268 865 449
75 715 603
519 542 318
946 953 322
726 966 754
922 952 274
991 993 465
21 51 127
244 350 102
367 469 721
812 928 95
911 965 620
880 913 113
782 937 526
777 990 270
74 546 324
448 829 994
163 297 902
930 993 82
617 980 833
671 977 223
123 190 971
719 860 552
949 997 974
942 945 945
405 594 490
609 947 501
70 266 767
134 769 347
869 948 560
837 954 68
903 908 815
776 868 904
535 755 161
509 563 717
741 955 59
526 724 368
975 987 22
100 161 888
535 974 271
941 987 819
39 756 887
273 621 626
810 843 368
535 675 927
526 844 429
935 981 488
267 638 802
997 999 128
335 656 639
565 987 374
559 869 656
245 634 450
943 958 378
656 852 156
47 396 919
805 822 189
590 658 64
979 981 309
581 853 290
536 582 66
240 288 338
161 423 275
927 979 50
441 538 477
485 608 374
720 941 947
857 974 15
43 287 977
474 689 360
364 448 441
699 702 893
62 861 493
833 896 620
603 710 404
196 908 188
838 956 910
247 254 637
58 101 458
426 614 188
293 751 417
101 213 389
970 991 251
76 780 32
981 996 405
776 802 563
357 770 970
571 808 430
988 998 849
839 890 102
64 446 309
596 650 692
306 793 474
639 871 379
672 939 884
57 245 569
224 823 931
443 639 255
316 938 125
510 903 784
628 747 709
896 992 999
360 834 327
68 139 705
675 679 464
902 995 772
822 987 2
877 918 908
597 848 589
162 728 58
804 877 143
672 980 172
292 505 878
609 861 463
51 336 820
896 990 143
930 953 139
44 63 508
556 977 722
37 62 594
129 257 237
404 745 433
629 738 909
645 799 493
716 841 100
47 979 493
299 433 587
932 952 939
691 920 653
359 700 410
47 385 734
709 715 766
103 264 853
964 996 937
838 961 352
765 802 975
631 942 84
629 834 124
380 461 378
449 617 862
368 783 583
123 427 61
167 666 665
773 821 679
752 887 267
541 876 496
416 729 602
898 932 276
566 835 903
548 777 52
714 843 601
628 864 289
266 597 903
65 836 978
203 442 85
804 994 396
732 878 364
547 826 411
272 480 691
389 910 777
102 149 847
215 822 378
91 160 974
500 779 724
961 963 330
133 334 106
965 975 94
205 679 833
470 629 130
544 730 143
17 221 214
958 984 485
677 927 908
667 791 111
356 889 391
399 909 947
647 758 506
477 936 971
762 934 587
739 888 956
450 460 717
830 843 229
266 294 35
715 727 75
193 258 897
728 997 140
846 896 227
762 949 966
487 958 467
648 652 399
616 828 302
441 687 130
693 775 761
236 261 688
166 353 705
550 723 938
37 354 664
668 873 728
581 939 476
859 908 492
590 784 355
939 984 105
283 691 429
568 729 999
942 950 981
514 589 553
601 812 761
355 762 651
488 508 552
470 973 890
530 901 477
362 721 638
233 565 979
471 736 387
419 726 676
136 941 810
822 914 422
401 623 781
622 980 654
473 713 401
680 791 889
654 879 131
461 787 777
934 966 355
682 865 565
355 587 99
468 749 702
832 925 222
896 974 974
315 836 419
119 752 735
840 990 165
387 777 287
444 524 349
313 732 58
865 923 613
639 750 673
935 943 87
729 950 436
568 724 508
271 363 498
950 963 423
859 910 832
157 361 590
618 902 903
460 879 855
599 985 33
116 360 692
654 880 710
18 544 305
482 805 632
142 613 543
696 751 959
628 896 575
641 873 426
12 312 734
49 818 123
77 918 152
212 374 237
11 993 486
642 912 980
248 908 936
760 920 364
904 966 958
96 599 959
945 975 167
253 795 327
55 841 982
634 856 2
463 767 612
543 614 941
804 919 562
737 958 928
606 639 522
273 551 207
423 850 586
953 979 244
192 367 995
638 960 435
918 996 924
257 337 264
167 909 949
274 499 598
882 936 491
48 614 239
81 862 799
333 942 188
471 721 54
270 381 200
876 993 290
60 64 370
632 955 703
716 719 570
411 953 456
271 867 242
254 505 642
517 541 846
613 986 558
915 961 693
218 995 476
815 930 56
191 855 952
45 753 400
727 943 919
228 718 3
368 582 614
68 588 165
80 891 970
654 856 459
55 897 86
166 745 551
859 970 60
906 956 276
957 981 805
230 378 540
716 1000 521
716 816 186
77 779 870
770 900 825
875 885 95
73 521 799
933 936 971
206 996 961
995 1000 538
141 511 128
326 628 575
96 391 946
962 968 930
715 871 511
217 745 814
284 319 691
210 878 710
699 727 815
721 907 173
487 995 660
677 828 689
871 992 883
814 996 382
733 805 50
317 611 689
392 992 494
962 969 495
171 981 478
732 784 393
441 475 748
944 991 377
439 820 967
351 621 18
904 941 863
178 762 59
409 891 847
775 818 260
229 811 983
134 490 958
118 707 73
825 869 939
490 949 466
109 528 535
454 476 973
429 556 945
184 671 7
78 558 137
835 940 708
553 684 978
958 959 577
485 698 182
544 824 636
796 879 468
900 902 95
547 592 112
628 766 921
367 558 807
825 960 302
165 654 617
767 809 572
457 856 954
5 450 764
370 429 954
39 340 743
217 815 501
760 932 15
315 730 948
145 920 621
712 913 911
218 866 223
763 828 549
932 962 619
916 979 983
458 836 541
913 935 692
638 983 965
717 805 173
501 541 727
827 840 13
845 950 939
741 905 949
296 408 135
857 871 381
897 950 558
616 911 237
991 993 140
238 594 818
106 489 854
732 953 831
244 531 90
267 552 217
214 447 690
663 833 614
253 849 946
838 873 673
508 782 826
522 738 535
835 960 521
821 824 586
792 863 548
969 977 228
879 899 309
759 953 218
331 376 616
997 998 378
459 522 23
219 277 498
457 822 392
590 635 627
523 788 800
764 908 44
160 209 737
805 923 665
695 854 468
282 576 269
436 908 809
998 1000 249
385 446 528
238 925 478
873 997 54
465 816 111
130 765 54
776 926 206
656 814 551
307 438 141
714 981 486
355 947 398
715 750 857
547 924 134
455 651 857
686 719 598
983 993 600
709 758 569
855 917 205
632 916 988
850 966 68
307 926 502
241 983 325
63 226 167
665 800 498
488 923 579
184 269 980
275 615 969
263 458 230
599 773 609
140 873 307
590 647 564
21 192 564
899 922 66
422 423 318
972 978 607
317 370 579
83 472 605
994 996 690
236 924 320
275 939 954
130 613 318
233 338 925
263 361 287
285 946 798
52 735 217
915 957 646
699 811 543
62 155 86
350 882 330
743 786 416
742 745 280
50 880 936
397 604 762
509 756 412
737 809 682
550 863 459
211 717 25
781 972 461
333 569 125
967 972 529
961 973 711
171 325 625
481 591 741
777 832 255
564 686 686
342 405 143
554 830 942
414 471 1
285 618 871
584 951 142
468 486 15
12 657 95
962 981 14
713 756 689
911 946 450
71 354 561
674 827 964
961 1000 183
343 385 174
890 987 72
502 687 353
411 808 821
420 834 203
271 829 104
358 658 537
889 960 978
310 859 340
395 909 515
252 474 525
674 771 42
398 939 541
329 541 993
601 889 575
591 817 323
245 323 650
747 816 929
857 907 291
887 987 659
196 621 219
48 865 517
284 841 560
744 998 623
440 791 160
298 750 473
647 664 488
833 856 305
232 886 865
485 642 742
75 895 364
679 725 138
696 773 792
445 942 130
229 709 575
861 905 852
336 611 567
654 687 921
870 945 462
174 665 734
479 695 733
610 864 646
685 688 106
279 289 247
411 927 46
790 854 867
135 546 526
476 555 836
375 985 76
673 728 980
313 593 746
159 822 287
3 724 884
445 725 353
764 904 479
590 770 784
124 955 559
2 644 807
70 370 332
899 904 198
482 616 78
864 932 37
681 922 690
25 579 414
410 931 92
45 215 81
783 999 567
414 661 635
178 356 10
177 591 666
210 863 881
651 914 905
365 708 838
583 614 254
955 966 741
575 944 70
864 975 405
177 337 602
495 984 882
158 633 572
7 661 53
597 757 516
665 846 438
495 775 889
374 999 454
417 459 289
589 970 667
63 908 491
524 551 705
430 935 388
191 625 756
366 602 326
108 972 344
517 584 964
734 783 679
459 933 916
782 903 922
263 631 881
443 597 776
198 935 378
248 358 57
609 861 830
730 904 167
730 986 456
423 999 84
100 532 598
842 892 734
181 723 92
897 912 81
848 952 211
379 394 567
579 690 950
777 900 211
748 749 964
736 788 601
910 993 181
843 909 931
428 739 113
640 761 18
403 830 955
560 845 664
196 400 25
427 702 541
617 782 712
250 958 459
932 952 486
604 953 544
717 807 29
768 819 895
34 331 498
348 573 443
981 1000 957
106 930 569
564 605 552
793 1000 533
272 482 838
62 401 148
349 963 351
127 239 785
731 848 804
670 774 646
96 118 427
871 925 263
922 948 743
25 257 74
548 827 524
681 974 664
310 351 594
231 524 608
147 491 529
419 941 141
618 905 647
234 452 293
309 724 876
274 365 829
73 307 76
280 388 668
484 930 844
189 875 114
736 836 36
736 847 855
623 644 105
946 961 821
225 239 792
174 654 32
358 775 76
950 968 929
776 803 590
385 637 244
855 912 863
159 917 926
932 960 139
23 120 659
790 978 138
168 215 38
878 942 95
922 973 648
594 728 765
752 892 362
222 412 172
302 486 600
731 774 466
406 579 150
837 937 930
642 899 668
909 996 566
954 975 870
323 930 495
512 868 694
330 554 685
89 694 683
807 867 652
195 588 940
729 955 656
980 992 290
828 882 423
294 831 677
185 470 60
657 959 387
908 962 85
406 878 988
962 989 65
747 834 773
871 903 493
750 880 468
376 588 1000
778 883 598
609 742 861
662 730 325
677 788 828
572 719 756
658 695 906
733 790 901
640 691 980
828 836 646
715 845 160
856 984 725
25 40 172
544 635 437
473 974 30
838 975 138
523 604 103
986 998 293
662 697 176
524 616 861
862 892 599
609 746 216
470 822 236
888 972 640
735 928 914
544 816 256
917 983 857
952 992 613
586 932 327
360 704 576
899 935 905
853 962 682
653 663 808
48 607 933
896 986 899
441 981 43
649 685 77
893 900 687
544 868 78
702 742 790
273 581 815
604 976 312
534 916 873
380 969 953
31 875 874
32 465 515
414 618 786
6 388 690
947 992 234
296 979 914
615 796 818
705 770 334
115 390 486
449 478 124
185 816 178
12 132 782
899 929 611
252 603 298
883 954 369
692 723 831
240 598 701
800 998 388
251 489 619
276 414 453
616 839 875
897 959 657
536 821 575
226 849 850
24 114 576
533 893 331
602 946 789
172 714 654
3 531 82
423 963 581
910 929 177
308 941 315
878 882 732
57 791 570
679 930 425
19 796 546
495 811 179
55 123 22
980 984 433
617 758 748
936 939 379
651 831 732
513 879 589
274 745 891
368 813 611
235 870 528
179 973 666
429 485 594
786 827 643
516 539 358
757 771 515
642 971 975
91 630 518
779 796 73
