horizontal segments 86000
641 907 875
379 544 533
488 832 322
241 853 52
257 781 389
983 1000 862
308 883 529
153 808 104
80 788 880
689 866 12
393 662 836
450 842 833
315 837 128
259 830 69
336 404 911
726 955 272
924 929 686
941 977 926
862 891 228
910 960 642
48 115 933
642 695 991
138 532 949
69 377 237
743 965 86
518 798 152
570 660 303
466 547 543
507 608 114
647 805 936
486 717 723
353 811 778
789 830 839
104 379 526
509 712 494
830 837 171
131 881 52
582 860 253
977 989 736
271 860 395
755 759 137
614 982 448
876 975 88
545 949 610
329 369 5
676 881 190
81 871 131
188 706 82
215 280 890
252 615 260
829 923 823
394 930 261
436 872 817
827 953 638
897 902 360
244 512 411
808 984 372
568 698 19
713 951 780
249 727 794
897 925 15
583 585 484
560 869 822
142 886 23
265 704 28
138 382 146
373 568 774
148 957 900
591 942 317
598 865 176
300 903 944
984 994 482
378 614 146
299 596 160
679 749 644
829 922 24
165 391 825
785 999 668
496 541 555
354 671 42
948 979 500
103 880 374
929 949 145
976 997 218
287 695 273
25 772 192
891 937 280
357 862 447
479 956 828
249 662 217
98 650 261
956 968 495
579 717 916
899 992 13
341 363 651
772 867 139
716 916 234
731 945 378
928 976 383
234 368 326
802 957 490
183 928 182
529 565 87
461 953 541
138 959 261
798 927 183
748 764 320
786 827 111
593 627 235
68 785 734
106 757 361
846 904 258
104 314 559
870 873 837
687 745 297
358 882 45
946 983 178
434 940 540
998 1000 87
770 802 113
921 966 619
428 874 560
117 400 19
794 817 54
426 797 513
753 789 270
630 849 725
394 448 889
299 405 674
243 418 14
65 604 334
14 765 215
968 970 349
37 783 622
88 918 33
311 382 998
721 990 944
969 972 945
446 726 201
737 921 689
481 651 319
144 673 35
355 774 486
464 537 809
466 869 515
520 622 302
701 835 759
175 522 886
638 907 439
351 496 157
651 728 741
520 786 75
939 992 548
765 823 927
527 611 296
614 922 905
122 751 5
85 98 393
265 539 24
744 885 818
365 545 36
530 696 591
769 931 776
46 903 355
828 882 3
345 756 882
822 836 872
339 834 918
208 357 912
573 972 55
490 841 39
506 684 687
128 757 877
302 799 498
645 738 345
184 260 817
168 667 432
528 692 495
646 833 980
911 947 297
219 691 323
691 720 448
203 498 526
240 861 186
572 758 747
328 969 781
889 934 77
751 884 402
592 984 848
614 648 450
418 450 906
414 719 784
622 954 991
845 987 148
468 886 371
859 940 686
805 902 164
281 972 211
282 328 887
950 966 271
709 747 150
584 614 677
968 983 435
31 884 692
131 265 131
160 798 350
998 999 314
466 889 232
644 679 132
838 891 946
601 895 595
950 973 327
412 632 267
137 918 678
16 927 659
893 951 25
345 919 191
686 969 468
39 727 207
887 906 371
956 988 456
726 765 584
5 70 859
178 647 995
909 932 820
894 930 852
35 589 956
646 744 66
288 593 818
991 995 198
981 992 445
721 739 265
484 607 195
218 894 401
915 931 63
604 810 934
234 438 140
774 887 947
474 935 241
301 785 445
74 809 631
229 458 380
726 735 209
159 832 405
741 750 701
972 996 404
697 753 367
741 775 18
452 879 764
787 853 796
713 966 449
210 936 194
786 932 484
355 704 202
940 987 341
538 825 18
483 856 598
44 846 738
773 794 901
471 694 190
288 530 829
993 997 14
496 682 899
239 599 930
381 652 428
417 902 643
209 363 107
388 519 295
100 296 971
971 984 152
804 879 925
799 983 804
257 818 3
595 857 656
963 989 695
460 600 359
440 542 130
623 957 849
262 701 689
306 827 402
616 938 761
891 905 997
258 765 752
808 819 109
435 800 227
947 959 193
514 655 856
675 901 812
653 872 464
519 688 632
519 596 470
686 910 413
268 725 251
842 934 600
128 204 211
523 974 237
502 576 1000
599 738 623
401 946 187
276 746 127
884 937 24
377 566 644
161 768 782
942 991 939
883 884 892
920 941 697
810 829 765
360 734 798
904 919 639
597 779 35
834 930 112
965 984 887
748 877 311
670 748 703
472 974 872
403 481 693
111 767 852
439 952 980
591 632 763
463 970 656
265 485 645
662 910 944
846 911 168
314 953 40
155 264 895
62 553 390
96 575 612
874 920 886
648 844 568
820 996 429
571 807 431
801 915 818
348 563 8
883 951 503
955 998 847
62 507 901
994 998 224
901 934 64
809 932 650
587 795 48
757 903 368
896 923 608
514 825 421
189 844 180
884 940 628
915 971 805
357 584 95
490 846 287
532 848 749
644 906 77
395 873 616
996 999 122
443 607 971
636 790 924
389 451 796
282 838 160
840 894 302
302 632 851
217 680 654
177 750 253
390 867 70
318 970 482
571 755 162
931 973 719
519 923 559
391 527 898
517 755 881
165 631 90
928 952 714
911 957 570
686 708 102
303 411 552
580 932 98
447 617 588
104 390 88
823 981 414
791 946 592
665 951 605
99 725 985
508 987 929
881 990 740
273 643 214
137 565 989
264 415 250
478 602 190
73 987 26
99 742 514
80 321 317
801 988 90
295 306 731
320 681 649
101 266 242
100 895 634
288 692 331
983 999 435
496 766 238
637 740 630
607 739 553
463 795 192
436 474 372
589 836 762
17 323 105
868 973 158
52 736 736
938 941 253
179 835 418
78 507 114
683 709 327
858 904 667
807 985 144
520 923 808
629 963 732
623 641 557
895 962 784
567 689 881
523 684 636
538 772 391
222 610 75
872 956 611
10 988 37
77 123 415
918 995 363
416 998 439
708 885 135
82 98 773
299 320 767
730 742 862
648 655 664
633 868 981
814 882 451
343 466 865
337 893 523
426 498 992
641 700 682
55 581 711
54 554 692
959 964 978
303 974 421
333 784 412
417 879 104
572 672 583
521 923 709
7 972 600
795 947 830
410 631 383
564 627 561
276 637 390
94 471 353
409 598 892
16 87 637
107 418 709
107 784 395
823 959 206
656 901 701
513 880 684
48 252 228
501 783 102
702 862 418
954 966 760
684 707 61
777 879 971
727 945 724
508 876 609
76 277 50
40 468 773
749 911 496
870 994 257
764 840 682
212 722 937
408 907 481
344 879 181
113 470 740
929 951 925
2 701 991
519 613 118
653 823 579
980 997 651
810 879 16
749 766 239
123 690 837
432 666 994
616 897 994
592 867 353
566 800 611
882 962 695
989 995 749
77 689 349
563 857 523
763 780 255
145 644 573
125 793 936
141 365 584
425 604 131
912 974 445
939 969 277
962 989 227
451 849 270
573 584 503
347 923 87
628 897 155
29 701 53
68 935 567
736 888 760
496 782 226
306 915 263
602 813 928
860 979 776
145 641 391
53 643 227
941 948 554
416 673 796
887 919 158
52 524 908
81 878 290
341 720 887
408 570 315
808 981 788
634 817 276
952 992 356
256 505 723
140 758 781
228 762 594
692 765 198
771 870 483
275 459 813
648 954 697
157 718 660
894 996 490
803 869 981
537 540 104
118 961 443
995 1000 394
694 698 711
688 948 178
425 887 323
836 973 182
749 873 981
771 964 859
58 411 874
930 1000 116
209 760 669
503 734 896
662 879 588
989 996 591
720 756 327
892 982 486
451 1000 137
168 351 407
582 654 681
403 734 326
13 920 827
395 615 718
477 887 995
225 993 397
234 517 706
489 888 514
572 790 3
586 643 543
183 363 31
788 871 472
540 916 712
237 536 475
750 939 270
191 392 178
776 873 686
487 826 310
304 638 10
649 860 46
672 946 717
879 900 175
357 910 859
811 844 527
620 909 801
830 1000 758
706 709 315
12 331 541
656 919 839
259 820 710
632 860 425
283 367 887
316 924 700
302 971 591
740 883 352
821 849 892
68 624 196
890 924 722
550 713 302
46 470 896
634 962 194
378 719 818
300 573 423
949 968 567
350 865 600
929 985 217
946 974 408
495 634 661
922 940 755
974 993 286
387 412 827
689 803 53
336 993 753
173 287 584
529 588 389
760 995 225
63 719 453
664 736 10
260 691 648
57 538 162
324 663 487
479 682 861
98 702 778
809 842 580
940 957 313
316 886 540
610 688 634
841 949 263
421 977 650
805 934 221
350 573 857
125 457 927
292 601 827
84 393 992
191 565 795
761 873 641
384 724 322
118 483 853
613 982 758
743 856 567
686 782 763
126 872 510
196 869 912
545 566 72
865 918 514
453 626 507
583 754 889
220 243 255
962 970 872
539 928 969
378 528 99
746 785 414
157 237 620
935 944 917
792 793 963
999 1000 121
360 768 242
602 733 624
206 801 551
786 966 503
929 956 449
855 956 489
199 740 688
71 974 738
597 800 172
763 863 27
405 415 390
628 669 537
299 478 715
959 985 477
710 970 915
47 151 517
659 681 603
46 359 116
167 620 104
973 977 201
23 174 457
607 861 887
517 972 839
130 978 936
556 623 257
349 712 135
903 974 1000
570 573 525
925 997 194
300 343 947
498 668 726
505 778 390
185 223 345
817 860 387
764 909 204
166 498 122
61 314 9
367 930 155
599 751 444
146 678 196
239 700 749
318 819 501
7 514 784
299 932 797
10 288 319
788 792 3
138 214 114
876 912 261
988 998 594
640 780 439
994 995 646
681 919 554
843 944 622
437 797 82
997 999 993
760 791 629
864 969 530
180 382 445
647 696 786
646 896 384
832 863 104
227 536 586
16 283 329
739 912 150
977 982 427
63 644 242
773 902 603
64 569 683
686 802 516
501 953 770
686 928 721
470 708 944
600 928 153
759 976 210
216 418 946
232 975 605
494 868 180
589 997 487
82 777 275
635 985 27
135 459 900
632 798 716
565 683 5
630 789 797
740 898 788
403 889 249
824 910 201
437 926 385
895 943 678
179 204 615
659 868 953
957 995 866
14 341 819
357 581 308
680 889 683
283 632 980
263 671 226
968 971 604
2 579 772
351 437 14
88 743 470
804 831 290
778 787 301
982 995 92
837 859 201
912 955 608
113 381 184
286 632 906
944 969 701
581 986 624
199 248 771
735 870 631
491 971 770
9 183 617
562 836 120
949 970 727
393 565 300
230 480 863
138 394 980
168 263 617
862 961 125
434 515 857
207 286 208
525 886 486
386 637 8
182 726 780
683 847 912
56 327 200
780 851 701
591 596 75
742 825 730
176 901 63
846 976 92
734 756 217
541 738 794
49 250 914
621 841 102
174 570 220
384 739 561
913 981 173
393 861 157
103 928 342
977 999 341
226 417 779
932 996 190
265 799 14
167 480 318
657 728 449
844 995 980
791 796 885
252 465 267
336 442 156
686 709 35
159 599 945
44 740 681
213 775 626
755 829 438
881 923 80
317 488 362
363 980 239
404 762 607
686 745 533
318 648 760
377 778 908
27 202 708
852 956 655
752 844 544
989 994 871
575 707 231
873 903 166
61 138 262
117 221 130
720 810 352
581 970 201
303 949 121
917 958 379
660 810 465
184 885 873
311 570 60
417 965 303
345 824 391
465 558 541
386 888 910
511 525 501
128 269 510
440 669 351
719 776 742
914 947 488
950 997 623
334 729 372
567 838 984
921 990 492
239 723 877
312 375 744
874 923 741
530 814 823
589 912 408
158 591 437
68 314 746
973 999 329
869 923 945
716 854 712
633 660 806
393 625 763
992 993 677
932 995 388
737 754 122
193 991 86
896 986 851
855 940 536
816 848 191
650 682 34
562 911 987
468 508 594
821 895 294
846 876 134
498 646 901
304 700 22
656 965 730
95 613 467
177 945 469
11 143 134
304 831 729
237 496 84
86 807 525
214 518 706
203 339 142
26 185 89
467 919 929
794 992 626
383 532 940
602 780 650
563 688 369
27 641 501
644 719 37
619 736 28
488 742 665
733 906 611
435 720 417
788 876 877
836 890 408
124 375 541
418 512 565
531 967 801
789 925 380
744 895 622
719 978 922
975 983 243
593 712 883
966 999 810
247 270 313
53 93 31
692 999 2
870 920 430
576 854 528
583 937 444
384 710 763
987 989 348
577 719 101
825 913 537
929 974 402
851 970 63
646 772 95
569 974 685
491 614 663
814 883 126
630 685 803
113 821 595
944 946 638
762 934 3
651 673 889
518 980 111
238 538 870
977 998 922
73 192 463
581 613 784
359 923 822
491 730 637
942 981 383
662 985 898
637 758 627
629 952 399
235 309 578
75 720 858
607 645 284
745 982 211
963 971 536
66 564 209
470 593 75
833 856 415
505 699 482
823 959 889
275 948 168
73 599 161
88 184 737
99 248 552
725 973 955
474 617 723
443 697 958
730 986 801
12 651 1000
941 983 662
169 866 79
668 744 54
497 919 622
390 502 687
575 666 4
738 968 587
927 960 455
96 246 738
1 244 694
630 982 26
118 564 447
936 971 258
662 677 474
428 460 517
197 735 146
546 701 342
837 972 571
774 883 917
864 928 956
126 137 88
904 941 536
147 1000 466
234 794 656
743 913 185
826 957 644
823 939 416
73 657 792
707 832 662
701 792 725
820 943 38
467 680 803
135 755 638
566 762 303
433 638 344
563 571 62
852 999 775
206 517 371
389 540 835
326 751 380
117 149 438
781 859 800
581 858 643
327 402 575
45 147 242
766 867 602
702 901 817
148 751 257
73 124 620
383 973 652
371 791 335
344 575 299
834 859 929
684 905 695
127 600 113
358 563 211
130 286 938
258 304 360
287 665 960
996 998 318
480 904 43
321 522 629
955 979 259
101 667 406
801 821 334
712 911 578
779 859 368
831 903 871
822 878 228
531 634 770
277 984 733
31 189 821
849 870 645
566 606 483
412 666 73
778 809 194
533 964 491
142 957 236
999 1000 231
246 646 104
884 936 294
236 505 30
192 961 61
846 952 225
413 980 790
200 334 730
790 999 952
539 565 187
447 791 155
485 857 237
34 463 563
621 723 238
220 380 31
537 741 620
515 755 440
998 999 78
293 603 397
392 596 196
46 778 831
692 902 558
61 247 289
123 939 785
254 977 631
429 605 11
22 80 420
601 663 550
523 911 333
757 837 832
915 976 584
157 788 721
684 976 303
107 446 183
729 875 742
582 846 210
805 941 219
142 162 265
943 961 43
965 984 288
223 362 694
552 890 766
670 718 106
398 657 101
696 710 297
512 741 923
847 854 135
669 791 673
629 690 668
962 1000 491
447 507 803
679 937 776
458 671 904
73 972 321
27 733 784
595 868 615
979 997 84
794 903 815
603 620 601
398 960 476
906 950 244
813 864 716
543 786 490
847 946 160
774 894 860
431 522 78
913 971 398
193 310 62
33 123 872
746 871 818
852 874 414
989 997 279
423 823 226
85 326 855
592 647 417
156 830 39
116 175 397
356 513 787
610 991 705
614 847 777
931 987 50
101 777 170
883 905 990
262 291 999
894 991 171
519 837 960
591 912 870
751 812 803
548 742 947
867 951 882
910 989 572
238 854 510
302 951 611
562 627 879
761 854 779
424 694 109
82 229 829
109 695 238
437 609 61
972 997 71
345 763 635
586 700 135
294 587 843
130 489 93
324 827 461
132 582 936
183 473 798
791 832 701
810 925 644
974 986 426
212 451 120
379 496 241
917 959 239
174 379 205
555 619 621
910 966 158
596 916 106
45 603 800
802 807 850
760 979 66
79 443 44
435 591 609
914 945 91
21 159 135
20 536 984
682 940 593
133 433 478
948 979 100
865 981 981
590 849 659
500 710 528
917 935 187
813 993 860
391 419 41
342 575 592
995 997 847
307 312 660
744 852 701
773 930 593
211 909 820
823 979 602
988 997 85
740 879 584
266 869 384
718 844 612
664 799 444
18 777 824
573 678 747
357 926 289
310 515 669
428 606 115
764 853 34
920 934 220
622 720 352
877 942 247
868 996 382
824 979 882
777 980 163
488 613 558
679 694 674
102 867 1000
272 730 659
447 892 26
877 959 262
272 301 856
561 987 624
606 877 724
330 862 7
638 658 945
503 820 213
355 629 167
709 844 418
980 981 388
669 707 295
161 391 787
996 997 706
145 717 700
931 980 844
250 448 432
195 503 355
466 469 508
21 95 399
176 224 246
433 792 178
479 791 418
101 461 891
99 325 544
356 852 654
135 682 935
977 993 386
572 821 857
189 262 691
983 986 463
283 485 685
578 971 325
962 977 78
527 806 187
749 755 495
290 559 261
633 828 971
535 856 205
266 977 629
312 361 879
934 990 254
706 926 901
844 927 857
9 298 154
630 873 738
141 477 609
702 930 603
936 956 515
959 981 886
277 486 778
408 966 601
449 923 439
716 719 14
477 803 921
881 953 613
177 214 918
476 524 509
495 925 384
477 510 396
999 1000 876
177 365 303
594 964 416
223 288 700
590 851 212
225 528 439
983 994 82
169 295 714
524 563 390
939 985 203
725 870 596
813 832 476
184 681 846
30 273 30
6 785 201
944 951 562
91 469 921
353 698 40
2 79 30
368 425 629
207 512 880
920 979 528
291 812 7
916 968 198
50 535 596
42 603 485
803 969 882
609 738 317
505 960 774
437 743 600
744 952 87
28 505 639
746 945 97
882 917 837
715 764 571
819 947 343
131 413 396
26 986 999
963 995 868
391 536 977
279 601 496
744 998 947
703 972 820
420 582 724
787 830 609
358 720 462
589 807 986
975 980 162
176 418 425
210 340 569
21 630 644
195 702 899
972 974 296
316 802 91
766 970 781
933 1000 395
597 726 828
53 739 668
323 651 867
706 832 160
357 826 752
369 515 531
651 705 926
419 653 263
474 723 55
539 814 394
962 994 680
967 976 528
237 556 88
685 958 232
909 949 925
806 898 576
877 929 479
495 506 56
127 631 373
27 143 632
289 848 387
136 566 219
334 337 904
19 538 909
919 973 802
274 918 503
419 971 616
219 598 458
849 918 596
532 673 315
708 889 634
77 369 806
458 679 199
480 688 338
983 986 452
97 262 635
277 508 300
81 535 689
445 584 514
882 890 60
273 465 427
717 772 135
278 906 705
564 880 48
78 145 528
458 993 598
441 595 981
696 914 131
817 892 897
644 989 38
291 707 405
745 827 492
349 560 848
971 997 883
342 760 302
298 900 385
458 708 189
419 592 822
869 964 628
884 916 361
400 609 512
781 896 817
214 904 822
210 298 126
324 998 118
498 808 635
182 219 771
966 993 802
835 945 91
612 794 631
83 702 341
494 739 783
88 892 731
793 873 416
704 822 865
851 940 942
489 586 343
858 868 264
470 523 170
608 641 180
324 858 658
5 313 678
483 791 465
999 1000 775
35 842 254
46 419 983
577 910 998
462 706 74
891 951 355
344 648 818
249 927 521
486 515 318
277 557 535
463 752 422
389 598 634
628 748 222
344 976 996
942 994 283
154 746 141
537 606 96
69 964 362
549 627 107
255 747 381
825 885 306
587 933 292
372 732 631
164 174 370
799 907 505
756 994 765
633 741 290
361 934 113
81 230 404
557 887 824
376 394 260
725 900 129
322 363 716
703 880 956
519 957 790
609 924 339
383 754 186
651 671 306
956 960 648
291 652 221
115 446 778
6 643 860
914 930 700
333 651 595
789 897 220
423 990 539
47 357 624
447 634 810
160 931 216
733 980 689
498 960 730
780 925 353
832 873 863
380 556 289
948 976 839
96 558 910
676 893 96
29 377 553
635 866 224
172 849 770
325 738 57
253 691 67
158 912 888
642 985 476
949 970 871
453 935 607
959 981 101
992 996 200
927 964 820
408 703 930
476 635 528
460 777 780
230 913 684
617 913 550
141 855 836
213 757 63
517 808 958
683 940 305
137 446 165
312 535 190
503 962 152
298 427 731
941 984 674
565 643 645
654 959 344
652 992 226
239 316 601
727 804 260
626 876 403
45 48 551
86 226 492
124 487 771
694 883 62
170 891 769
141 582 661
732 974 656
740 748 148
833 860 28
711 779 67
155 715 864
259 758 326
510 868 928
727 752 666
474 475 745
184 499 71
