horizontal segments 65000
807 934 436
110 336 106
272 551 282
286 555 812
820 855 825
354 725 18
863 931 73
685 712 616
105 383 352
331 879 841
491 788 228
654 978 97
907 981 412
884 927 120
512 846 914
140 447 809
592 722 741
545 982 811
774 956 561
688 786 34
207 341 904
515 996 438
67 929 989
110 162 699
846 998 546
886 999 306
547 634 503
544 886 132
790 973 562
183 198 28
239 736 435
971 975 698
553 991 435
483 984 874
267 682 308
827 843 728
445 982 501
374 600 600
103 999 656
398 733 555
582 846 194
556 802 842
655 697 663
117 761 73
751 901 258
636 858 255
197 672 210
124 642 569
162 437 207
732 963 794
899 956 222
774 826 852
645 965 620
950 996 666
120 971 769
667 893 570
27 501 724
769 851 467
916 987 920
259 392 693
785 833 845
901 938 191
590 737 920
949 969 150
902 989 277
47 929 929
585 692 297
402 859 638
147 912 426
872 936 802
236 614 946
884 901 690
604 871 643
349 896 496
132 946 129
775 841 666
883 892 640
331 765 31
850 865 616
75 222 269
294 590 359
59 936 657
750 802 869
271 977 100
15 329 274
198 468 316
169 293 287
803 881 759
20 707 969
543 698 451
861 952 242
240 513 254
451 524 995
623 854 612
38 143 827
725 951 272
741 777 910
911 938 65
54 232 483
863 992 255
578 750 829
390 672 376
578 868 79
72 245 244
963 966 786
645 940 786
814 889 53
109 849 617
303 572 175
468 875 607
86 846 360
127 636 620
18 560 753
390 851 673
911 963 706
987 990 8
180 587 958
369 982 159
352 915 954
696 959 246
398 536 106
130 171 239
995 998 675
297 565 219
115 175 224
828 895 777
919 972 968
830 967 28
927 969 710
480 715 649
682 707 848
427 444 806
748 848 378
312 593 990
17 844 978
387 479 613
255 949 79
954 994 362
285 877 516
277 423 863
375 582 118
718 925 21
691 911 399
666 812 358
581 861 129
4 714 685
178 799 784
927 932 812
13 214 237
605 657 914
419 991 770
275 537 756
926 943 47
318 860 259
233 783 920
321 424 383
635 861 272
926 971 889
675 888 722
325 427 621
40 653 653
254 488 157
984 992 269
893 924 856
290 984 655
513 580 528
734 736 681
184 821 432
322 836 106
144 786 54
572 903 124
159 417 591
538 926 230
168 845 989
52 758 673
435 705 86
942 1000 618
522 553 175
492 615 384
868 977 205
985 988 961
780 892 92
293 312 81
6 905 796
157 850 633
973 997 452
487 829 36
429 502 290
953 959 642
651 792 73
902 962 358
872 980 879
377 478 237
488 782 444
17 546 91
57 891 368
480 951 788
75 640 411
365 817 47
161 835 335
716 812 130
43 644 290
1 841 723
221 897 280
548 901 23
628 680 314
207 547 50
36 421 899
610 786 670
187 380 232
267 431 943
528 678 995
154 272 701
535 852 133
277 482 519
263 881 141
198 831 1
750 809 304
489 531 505
301 374 727
649 920 698
111 703 304
217 798 313
445 728 428
486 583 372
792 869 694
740 800 41
910 923 224
384 921 562
397 500 807
678 773 73
780 795 682
55 941 228
887 970 274
350 831 738
254 904 871
300 356 399
309 844 59
133 982 565
727 808 839
422 846 312
490 874 76
987 998 145
76 987 366
237 755 687
546 761 852
509 980 524
808 965 107
462 986 176
823 833 404
217 516 818
803 864 841
817 859 647
611 728 606
783 934 421
500 535 777
824 848 871
425 585 26
74 551 3
236 337 520
48 420 660
640 955 69
329 502 83
375 929 812
245 982 178
493 579 912
948 978 585
476 961 250
319 708 124
613 670 284
421 836 809
42 356 715
330 409 367
335 495 72
943 972 390
455 539 165
911 980 978
229 403 539
66 955 198
343 537 861
531 733 673
24 543 83
454 685 631
609 795 604
815 971 925
797 961 49
527 746 41
390 681 453
384 978 68
285 515 507
961 988 730
360 379 171
194 386 6
67 523 41
768 769 966
757 891 140
473 612 782
836 857 551
665 745 435
472 890 91
139 789 89
315 637 369
146 716 247
303 959 978
558 718 101
812 854 298
28 901 841
990 992 501
274 671 823
200 652 532
781 886 108
543 587 127
754 773 901
755 782 201
54 152 723
947 953 236
959 983 589
627 785 887
651 771 683
858 998 138
271 830 839
454 755 994
589 836 283
197 734 859
276 971 113
162 186 138
621 897 136
913 979 412
624 898 59
804 920 525
896 962 908
915 949 371
773 940 990
64 305 488
532 698 752
793 977 678
157 635 568
889 928 462
781 906 736
160 979 74
104 859 490
320 700 768
912 941 193
316 786 263
835 936 800
417 812 55
800 839 468
496 610 613
795 879 882
743 803 747
989 994 279
719 839 593
44 516 340
539 942 591
790 890 476
530 942 765
676 765 110
277 834 48
177 746 776
302 686 235
860 876 805
84 717 519
228 786 674
304 858 568
957 980 182
430 894 560
478 888 702
813 952 466
33 623 614
800 801 79
265 722 843
32 157 936
910 929 372
695 795 21
631 799 408
304 944 44
12 867 448
720 763 400
680 755 682
308 362 304
737 795 976
647 976 17
716 727 767
811 943 387
729 754 407
926 960 465
335 604 234
449 721 55
25 129 401
591 946 146
949 950 634
607 716 647
755 860 10
380 600 115
916 997 485
321 358 584
244 278 496
960 979 318
539 725 391
434 706 685
149 263 116
650 685 343
915 929 307
783 929 262
24 977 48
785 931 733
260 262 316
252 428 236
360 399 397
734 833 953
676 952 104
442 889 880
775 868 789
883 968 653
234 476 343
89 846 671
690 980 573
947 986 858
472 841 708
475 930 147
188 579 23
18 538 567
314 751 459
89 518 129
564 773 980
902 992 282
54 895 801
883 915 340
817 970 377
802 823 683
641 822 250
365 613 222
361 465 667
153 451 18
189 937 417
492 502 426
486 593 542
58 242 249
677 771 659
552 834 301
887 956 301
662 902 20
341 731 565
943 955 517
470 695 14
328 775 592
909 981 836
760 886 919
224 582 827
114 933 797
3 623 198
19 75 433
27 758 884
98 941 252
289 529 520
17 763 357
167 719 660
906 912 766
966 977 981
954 998 232
887 958 128
649 914 528
91 311 798
486 928 534
945 983 926
910 925 690
12 232 527
84 302 876
872 874 212
359 550 104
328 410 278
738 827 528
11 784 275
182 535 353
221 515 173
194 431 562
60 684 930
670 712 446
130 928 61
39 397 884
487 808 527
736 782 164
454 551 15
745 896 181
532 547 639
16 862 324
351 536 630
486 578 747
596 913 47
901 994 239
201 330 276
775 864 34
501 739 306
140 679 187
162 420 725
106 557 957
187 459 75
277 972 123
158 566 968
411 820 917
425 507 731
882 921 154
250 420 694
103 333 621
200 956 795
845 947 952
406 935 695
379 683 773
931 951 420
578 989 531
250 646 810
875 922 424
267 932 986
244 871 443
527 824 652
953 971 573
291 641 929
474 654 932
67 226 145
682 836 430
653 700 365
641 835 19
155 344 344
195 300 395
73 914 629
463 715 724
302 530 193
542 913 858
117 631 523
941 945 932
744 798 305
760 901 424
547 726 502
577 637 55
331 947 394
172 646 661
773 936 846
962 990 30
498 532 927
61 366 412
394 609 894
475 626 797
761 984 586
71 987 842
128 979 150
299 734 971
782 891 86
768 944 194
841 938 589
149 427 556
278 824 838
86 754 179
357 702 571
6 824 411
353 918 85
984 997 615
262 840 690
738 786 844
513 916 808
495 820 25
52 563 578
288 718 749
810 841 979
410 885 545
919 953 352
673 920 272
891 935 554
193 388 745
136 957 959
263 867 623
887 927 803
872 943 636
46 550 275
440 603 58
161 299 70
874 917 711
485 782 728
267 834 84
927 928 827
761 956 250
6 37 981
966 974 324
435 759 271
379 699 43
204 706 211
586 728 516
740 788 747
245 757 103
941 982 58
765 791 284
309 948 855
598 780 143
1 190 324
364 743 921
472 1000 522
377 807 845
450 595 808
961 974 365
684 993 720
543 761 753
159 683 586
743 884 37
134 401 180
732 789 992
863 865 509
785 936 314
183 770 889
959 984 852
179 780 26
220 808 976
155 433 345
459 979 461
679 854 929
194 432 206
361 428 88
987 990 624
414 902 368
255 526 972
51 677 868
442 513 859
158 878 220
227 436 873
949 976 307
655 994 996
497 926 635
891 923 922
799 951 140
347 368 177
311 603 622
661 663 879
90 867 162
244 313 984
172 946 877
175 760 297
54 91 417
320 627 961
278 926 540
23 200 332
195 340 484
247 851 800
938 944 84
246 970 655
596 886 700
21 92 762
607 829 165
305 578 140
637 688 364
982 992 542
971 974 386
178 438 369
323 353 85
344 910 572
701 981 474
426 932 589
613 816 306
882 901 901
595 626 148
873 968 198
608 779 719
900 924 712
515 784 711
260 898 530
861 990 675
547 887 377
663 836 456
638 831 37
943 990 450
842 937 761
740 973 399
490 710 378
420 435 788
387 984 78
758 786 145
109 132 829
728 897 860
684 989 54
575 931 36
480 710 571
829 970 266
734 779 846
109 264 171
334 348 406
490 972 585
459 683 661
535 878 203
114 456 935
223 297 91
757 989 90
942 960 751
549 644 476
95 270 59
346 545 632
815 999 556
512 841 857
160 241 288
14 830 697
161 776 154
113 806 45
470 535 174
10 361 329
94 271 231
464 517 162
801 877 63
959 995 448
112 512 864
75 454 991
171 608 911
96 179 812
825 904 29
817 913 33
123 562 755
700 855 142
47 158 327
702 941 925
574 915 690
29 366 295
334 942 180
522 629 974
791 967 619
444 650 328
387 498 337
361 905 284
968 984 617
747 797 758
525 834 100
577 779 786
758 911 13
864 910 136
942 944 70
314 961 433
237 352 141
593 780 452
489 629 268
52 601 658
49 582 664
437 743 13
999 1000 435
862 899 882
114 179 780
121 838 695
330 399 619
270 387 102
692 847 468
568 709 346
336 656 836
142 593 746
231 232 437
280 588 151
99 766 959
109 451 601
555 674 380
352 790 544
586 671 511
719 887 98
408 908 749
556 784 424
191 656 297
579 987 101
67 607 229
285 913 230
3 469 671
915 946 577
484 941 14
780 941 914
338 459 922
96 554 907
17 706 292
950 961 231
242 278 438
712 884 768
250 735 483
736 920 698
647 967 982
802 992 626
342 684 21
601 889 785
714 862 432
148 350 539
897 948 828
746 895 479
43 991 323
325 402 405
303 692 65
246 611 537
994 996 488
248 700 382
772 777 165
569 604 547
274 362 866
757 758 404
644 662 364
998 999 976
139 702 995
709 796 44
587 958 79
308 578 649
125 679 314
701 869 655
635 796 841
33 553 179
397 983 962
351 382 184
707 952 717
302 327 5
374 638 912
350 897 177
382 456 249
35 624 828
719 849 847
280 764 979
292 721 128
580 775 715
678 703 760
124 222 781
818 820 745
333 582 272
974 995 655
193 584 487
641 774 846
829 993 181
796 877 342
237 696 343
426 610 159
785 877 954
251 565 456
389 438 666
85 142 759
445 487 92
841 870 53
368 701 211
161 550 893
344 539 615
690 770 197
407 726 723
975 998 278
36 991 157
606 801 819
154 486 664
707 815 462
217 560 400
315 840 84
994 997 313
915 923 1000
697 923 1
698 817 245
744 834 34
33 36 791
695 766 105
902 980 374
85 204 923
238 396 721
613 802 107
444 552 599
787 793 814
585 738 116
799 898 469
640 933 976
185 879 751
691 842 918
312 321 677
619 878 130
481 585 454
423 933 174
930 971 310
631 762 357
347 812 31
218 995 884
468 735 22
471 629 586
243 622 362
840 858 825
610 741 643
122 407 796
746 893 259
426 936 112
248 361 898
150 945 813
540 939 774
415 783 816
133 394 814
341 994 207
841 991 997
385 671 25
741 960 634
32 989 11
100 365 34
421 977 549
32 62 329
174 776 847
259 954 403
143 554 538
427 910 18
160 272 906
242 250 42
592 894 682
151 907 660
956 968 791
98 361 988
87 148 83
176 923 894
722 977 910
874 990 603
275 426 940
468 927 398
989 997 87
214 267 907
615 850 370
83 480 139
217 664 69
416 582 103
164 723 514
293 636 864
431 500 878
570 715 759
210 361 378
381 932 565
855 918 308
886 926 980
337 585 590
447 519 236
599 708 206
715 968 397
220 232 512
641 647 82
984 989 804
768 784 72
675 999 25
867 978 754
360 427 426
217 343 235
193 216 136
386 989 93
910 926 225
392 880 716
929 946 117
314 958 801
160 533 483
303 500 505
843 934 578
535 798 654
79 214 256
810 863 257
998 999 829
880 990 145
548 943 449
819 960 200
363 414 342
417 524 675
589 848 101
369 586 225
552 779 364
878 913 171
584 770 508
219 412 590
371 537 905
420 679 395
331 647 336
770 969 156
258 628 14
226 891 141
362 379 616
258 756 1
645 844 737
880 943 790
165 701 977
188 355 879
768 855 684
305 877 127
294 989 461
901 946 938
800 884 658
146 289 11
446 862 268
762 997 348
744 960 594
486 541 981
668 714 411
468 959 217
618 651 682
119 465 389
885 992 53
268 950 977
301 526 615
542 619 206
635 697 773
10 16 91
526 702 531
453 962 398
660 875 950
100 371 681
183 822 25
550 845 280
23 256 789
100 713 884
938 939 619
715 733 330
71 721 156
264 605 361
527 887 483
297 731 89
605 824 605
335 931 320
249 525 101
959 982 708
994 999 923
259 998 140
559 734 429
79 536 547
434 779 731
248 341 166
663 865 570
305 682 784
204 784 321
9 401 616
177 740 881
914 957 530
271 282 357
199 891 203
680 797 543
45 226 22
946 951 214
725 900 538
649 717 931
859 875 816
650 868 156
132 907 167
218 309 83
642 988 549
360 818 116
939 975 510
309 832 316
137 619 49
976 986 113
196 568 766
130 864 804
886 954 490
603 817 830
844 935 330
538 942 931
96 957 257
433 814 350
894 990 825
371 487 935
980 993 887
932 953 530
80 232 803
551 629 45
795 967 720
778 922 677
958 959 67
758 824 638
559 627 868
308 986 67
903 978 261
531 558 678
180 313 994
361 946 937
56 683 349
710 941 482
78 253 104
973 998 553
688 970 108
315 663 369
750 772 878
830 840 97
963 986 943
444 706 699
954 986 544
545 824 303
860 971 437
993 995 865
126 415 573
288 752 492
757 879 415
133 672 190
882 994 884
163 944 677
354 539 556
204 696 943
681 873 98
102 984 80
105 988 618
562 789 133
374 829 433
771 992 720
990 992 416
830 975 523
50 897 323
949 980 825
404 994 421
373 436 206
738 823 883
159 428 296
183 668 899
165 707 186
337 673 636
830 897 595
464 705 318
970 987 756
57 250 881
80 873 170
776 979 758
435 930 515
883 971 363
302 810 609
852 933 902
180 272 783
29 759 34
954 982 170
664 716 694
405 917 158
592 731 215
145 280 656
177 592 926
884 918 314
946 972 680
64 962 214
47 760 531
614 841 808
849 985 822
67 411 667
49 372 896
776 798 20
452 740 631
486 568 358
339 502 184
986 999 342
835 915 703
579 813 917
156 647 279
130 574 701
721 931 714
825 884 332
497 947 301
562 806 522
898 993 51
573 718 647
721 835 979
332 725 635
851 894 174
285 494 394
876 933 166
804 940 519
376 788 806
684 768 906
552 897 926
185 750 104
389 687 690
453 683 792
687 910 189
608 834 663
343 732 125
768 941 716
495 657 701
924 940 801
296 576 683
547 967 441
55 332 635
304 436 767
220 337 773
670 753 454
241 723 468
978 982 970
290 357 273
856 870 556
795 836 402
200 889 680
820 932 91
761 897 516
539 933 218
130 308 965
768 972 202
90 486 746
213 518 237
632 662 683
825 964 29
486 761 825
64 248 691
611 714 871
369 873 449
710 871 383
640 707 825
152 744 154
701 864 255
900 965 518
385 530 12
73 202 80
967 981 496
481 514 314
506 815 630
28 302 550
807 934 514
739 752 619
830 943 961
951 982 42
14 782 558
661 820 195
527 598 991
49 911 254
428 621 68
204 783 402
995 998 765
851 999 264
860 885 3
3 405 111
288 518 39
807 931 285
333 916 619
727 823 704
732 806 860
867 884 875
463 791 709
253 615 785
300 959 873
326 458 890
595 791 407
244 904 532
290 546 498
558 652 86
593 613 502
24 251 685
275 680 949
484 947 700
964 966 848
772 964 143
95 522 987
808 855 518
131 292 550
551 989 249
841 919 655
910 987 547
26 750 188
55 359 428
818 935 295
676 769 940
957 994 142
671 940 797
895 944 800
761 899 450
84 643 762
734 983 410
193 746 709
407 512 18
583 952 560
627 655 312
320 597 583
484 557 524
606 863 141
263 316 271
19 777 497
959 978 705
693 979 148
313 712 455
443 715 26
433 504 880
130 555 936
558 590 599
938 947 225
593 990 806
263 403 501
405 596 59
326 844 893
264 953 487
303 455 637
267 965 895
553 836 970
388 720 855
935 945 787
118 181 132
96 439 336
534 894 983
355 655 349
790 916 721
47 835 284
163 301 393
450 834 505
460 569 3
878 980 570
976 998 475
714 905 20
281 821 468
747 999 763
861 916 340
489 953 782
137 271 26
267 400 99
431 779 713
291 650 88
264 991 551
349 547 973
275 505 938
58 863 627
427 881 709
778 993 44
736 815 57
724 814 645
13 420 1000
149 722 556
353 657 428
316 352 722
345 626 559
432 867 980
195 456 346
290 294 786
923 961 504
750 863 74
601 835 220
846 915 286
449 984 118
121 331 929
701 708 354
333 591 331
168 680 132
472 999 404
832 906 107
501 817 421
207 484 545
620 887 657
24 969 138
339 602 189
581 801 482
61 980 126
458 707 676
380 961 713
53 138 325
682 971 266
375 743 668
540 676 944
697 758 653
292 584 813
482 510 716
564 765 124
2 543 863
745 778 287
511 945 227
229 895 308
918 942 569
69 379 183
698 740 461
242 292 785
962 1000 488
786 930 589
547 604 464
487 589 353
831 958 476
469 892 360
250 701 910
711 939 25
53 462 582
722 771 248
603 967 319
709 946 206
541 999 523
178 735 204
913 942 5
88 438 767
111 687 372
474 851 983
397 913 356
449 677 137
265 723 81
657 796 145
563 684 993
16 437 71
74 740 401
132 725 947
499 953 264
720 891 252
419 774 526
779 916 646
786 831 933
58 706 657
805 997 853
52 207 572
766 824 472
472 783 228
780 913 381
328 460 903
903 985 453
722 935 242
850 982 770
618 953 292
307 927 563
686 809 264
301 393 741
479 845 301
947 979 815
688 948 687
125 996 719
469 511 923
587 924 144
719 960 584
659 911 919
1 457 266
336 713 922
47 403 209
347 630 808
185 714 343
822 998 729
467 828 58
747 748 239
77 682 609
822 959 183
494 547 161
958 979 158
750 849 853
358 843 728
354 600 578
652 894 92
664 870 955
879 896 211
562 564 26
120 794 632
950 964 823
15 381 372
133 829 530
316 435 107
866 887 660
226 577 395
683 920 734
325 606 857
620 986 797
791 825 841
644 967 205
360 760 472
217 651 315
52 438 529
144 911 224
244 851 776
65 625 271
49 839 6
587 614 515
42 233 588
700 979 988
32 897 479
615 774 701
375 897 257
602 678 210
299 661 584
430 748 24
825 898 271
226 964 744
353 638 691
223 880 710
493 871 607
729 883 638
447 922 487
460 958 783
980 983 29
76 256 855
971 978 151
331 815 67
950 982 428
514 844 361
520 974 664
922 938 823
844 906 952
991 993 331
718 956 837
970 987 822
629 837 925
14 608 721
736 821 710
663 707 917
17 110 391
236 694 255
715 965 254
571 684 531
964 978 13
359 416 741
417 498 508
574 600 236
710 819 531
434 470 176
819 848 46
153 985 353
284 710 727
770 807 590
551 773 869
535 858 428
225 578 645
696 942 131
73 304 410
856 897 231
399 641 687
542 553 490
646 868 606
756 956 320
456 607 448
322 828 507
396 839 933
420 786 28
