horizontal segments 14000
673 860 828
467 615 878
695 843 39
870 965 197
26 909 55
577 763 732
273 315 406
179 434 993
829 920 300
75 932 645
16 431 487
602 611 881
196 244 520
932 967 275
158 239 658
299 490 615
401 660 469
311 922 214
157 363 338
807 877 824
676 943 588
325 781 589
40 395 686
338 376 567
981 991 762
844 865 48
206 959 573
782 978 989
473 880 910
317 585 187
15 495 280
153 528 267
773 831 487
309 430 159
92 746 181
920 997 601
79 153 135
284 881 903
496 505 286
493 541 440
250 288 398
854 907 718
943 1000 84
643 740 735
309 673 885
923 971 167
831 935 371
816 989 262
83 536 240
157 336 511
514 766 242
743 798 559
750 854 335
254 482 674
798 947 393
216 592 535
590 915 268
249 522 577
536 801 797
518 800 980
936 949 451
901 931 684
71 228 649
110 427 263
385 591 753
979 997 46
614 746 228
732 872 620
17 470 333
595 695 215
757 951 471
298 523 450
63 998 812
286 958 387
486 923 743
840 896 58
33 261 903
671 988 892
878 959 797
775 792 36
68 361 725
740 974 903
344 985 689
234 526 443
946 957 263
713 945 32
167 796 997
809 946 926
730 846 190
563 723 716
179 907 222
592 649 275
200 616 554
457 646 728
610 790 613
826 933 20
235 760 112
863 924 638
264 369 103
270 417 873
372 538 713
828 989 629
635 758 900
156 852 761
854 918 153
325 992 266
338 488 215
355 874 643
898 987 738
314 613 865
922 976 751
57 133 787
892 935 215
854 966 150
375 572 791
96 657 110
438 927 144
707 885 186
579 830 713
768 954 868
549 685 849
456 610 805
334 392 18
368 963 210
48 791 872
235 337 929
879 952 623
613 640 352
727 934 63
531 601 83
692 738 922
220 365 812
66 733 672
409 922 851
594 655 700
598 646 561
500 894 762
597 957 922
164 458 565
857 922 630
523 882 628
650 669 318
210 884 892
572 906 100
616 928 882
681 956 908
87 765 862
338 571 60
775 986 26
41 66 423
976 997 370
975 993 623
926 1000 47
924 987 349
718 743 123
955 970 401
83 255 978
729 884 294
783 786 332
857 974 135
941 1000 834
957 998 747
416 524 6
804 902 805
636 785 509
811 992 146
718 853 49
129 710 360
253 797 367
248 270 916
483 489 289
990 997 398
289 715 46
605 966 212
812 997 180
768 932 213
351 997 194
455 519 661
355 392 297
303 718 969
404 806 787
44 420 888
176 716 243
577 663 703
287 467 744
15 680 116
645 718 706
446 558 140
561 897 337
27 224 169
323 707 944
683 989 9
310 763 797
256 700 256
686 711 143
314 460 258
826 917 986
265 971 972
119 810 932
556 672 930
505 867 720
369 501 600
167 862 593
689 757 879
933 970 519
276 434 127
859 896 690
267 713 972
326 725 757
8 679 591
372 665 775
245 387 27
445 751 325
468 492 419
777 818 402
217 922 31
356 884 15
624 657 696
495 601 98
841 970 833
433 995 278
15 965 512
217 603 745
788 885 681
708 945 893
4 618 287
841 899 271
218 420 754
52 960 465
252 914 394
603 914 751
99 949 504
795 947 25
317 650 983
744 876 37
358 865 878
176 236 642
605 965 94
884 904 600
719 969 939
206 726 701
23 847 512
352 601 170
570 917 104
146 509 962
810 832 499
605 969 925
653 980 470
29 485 919
400 880 953
781 996 129
988 1000 391
178 333 779
63 714 32
905 927 426
216 730 508
689 889 602
310 483 159
275 439 722
221 928 848
229 503 382
794 981 753
205 358 211
702 788 369
112 333 125
556 660 990
301 785 5
855 993 637
999 1000 836
193 352 327
563 637 794
160 204 36
709 985 764
721 896 378
9 238 279
424 914 842
609 860 111
143 951 581
177 380 412
201 926 672
865 998 882
707 952 9
630 889 995
445 874 751
918 934 697
907 912 884
4 922 539
664 832 351
906 959 191
482 621 498
314 443 884
186 627 678
110 760 538
81 670 750
809 881 546
539 609 149
745 949 129
723 742 415
237 307 747
683 822 782
411 651 839
104 850 153
268 382 142
815 864 408
596 981 609
184 315 591
46 768 535
331 647 694
43 112 393
28 438 537
510 700 599
586 634 563
547 586 355
840 909 65
799 803 820
654 860 348
164 993 49
281 978 350
766 960 527
255 567 268
451 805 932
696 716 763
624 704 515
747 822 695
102 156 826
74 442 605
159 619 115
924 947 625
273 776 900
795 821 646
1 517 145
77 125 513
500 542 203
310 713 939
481 609 148
770 799 493
606 1000 653
453 832 476
287 717 988
458 993 953
77 629 732
30 753 809
849 964 946
922 967 910
869 913 52
478 738 616
337 990 630
529 705 708
484 904 559
472 923 135
237 581 690
139 480 159
600 751 963
169 794 32
831 835 92
470 813 923
721 823 375
282 432 186
405 722 963
566 691 189
473 826 845
519 533 444
236 269 393
566 984 454
51 977 930
464 770 671
259 504 525
651 882 911
666 690 118
544 858 596
63 800 237
456 939 199
538 583 339
111 290 380
392 453 373
512 735 279
906 997 363
708 821 776
798 885 937
647 851 386
333 361 176
78 325 936
350 394 786
251 301 536
322 771 960
979 991 945
457 555 579
440 742 448
300 936 504
513 775 915
968 982 340
626 658 896
280 438 92
619 644 278
599 875 520
63 624 683
993 997 818
213 310 304
291 499 540
727 750 741
579 888 570
117 568 118
409 463 961
688 811 662
988 996 152
806 927 748
819 897 695
434 454 457
618 791 388
761 961 771
284 355 93
222 538 154
330 609 688
713 884 929
36 728 537
670 925 822
300 565 990
897 906 156
37 646 90
567 747 196
955 984 179
719 770 968
859 862 302
420 846 218
643 692 609
384 910 753
419 970 822
348 379 937
952 962 750
855 951 218
619 693 739
197 694 25
419 591 49
897 989 703
734 826 472
825 942 208
50 465 135
977 993 696
746 799 836
744 958 941
973 995 362
468 665 439
709 832 364
124 216 500
311 939 342
36 177 259
820 953 451
508 583 328
700 825 186
361 919 87
95 846 92
231 836 123
275 547 439
627 835 489
563 952 64
277 805 607
712 923 158
833 834 787
155 828 965
446 482 175
586 813 304
931 962 374
901 922 465
992 999 787
323 655 621
665 949 75
589 933 201
821 993 955
836 882 866
418 594 668
94 940 480
386 675 984
451 827 28
693 987 664
681 996 516
961 998 169
657 754 233
291 604 121
162 420 629
387 829 222
380 858 646
143 805 812
856 941 888
114 847 375
800 832 108
352 424 362
394 531 650
479 927 930
999 1000 258
868 939 679
35 84 708
297 847 621
541 829 39
177 367 10
957 988 10
106 863 132
740 762 965
587 914 926
156 932 878
251 869 370
755 833 653
420 580 230
928 954 421
763 984 135
902 915 894
688 937 65
481 742 797
365 647 752
191 489 613
888 968 758
147 836 63
204 394 699
892 949 515
367 714 456
480 837 719
420 584 735
518 592 787
835 905 727
281 366 112
69 287 429
49 804 195
721 838 217
187 956 231
39 181 575
80 357 522
888 904 125
230 706 329
738 829 96
245 620 82
52 630 294
710 717 266
748 860 413
261 690 904
388 644 796
186 974 219
106 457 291
130 160 219
567 853 977
875 899 243
885 945 830
862 869 887
777 901 236
228 675 586
227 548 221
640 937 898
623 748 539
447 962 682
713 988 764
737 779 219
741 744 525
124 220 107
963 964 556
598 801 194
600 993 276
169 397 498
499 704 433
877 934 183
706 721 558
754 760 735
267 686 684
620 627 63
916 934 677
720 849 261
248 282 310
231 910 942
605 940 885
772 785 132
749 952 143
134 768 584
846 929 754
441 986 795
824 918 166
435 593 923
536 946 650
99 160 491
673 697 533
255 954 72
217 587 968
67 614 425
536 783 830
58 497 189
141 287 696
635 964 73
510 617 766
754 981 916
308 650 639
969 977 410
280 380 976
217 234 692
162 445 443
606 935 228
294 651 612
85 436 25
259 892 857
866 950 335
849 981 235
423 983 615
950 979 826
665 796 491
529 929 458
9 28 852
743 768 631
334 503 709
347 891 556
403 420 617
223 866 569
425 513 14
860 974 989
425 882 678
951 963 97
603 720 571
842 925 653
443 534 48
763 944 907
852 870 554
654 870 445
483 981 907
995 999 427
350 719 160
902 937 646
491 993 394
289 438 324
406 937 266
903 949 935
183 423 820
555 772 292
580 878 766
933 935 194
856 954 322
106 941 966
564 894 49
794 953 685
139 411 697
765 945 41
779 968 550
218 495 605
981 986 580
840 893 338
190 945 666
944 952 961
617 785 490
722 980 208
942 988 25
686 751 668
223 371 870
960 974 195
19 48 530
57 505 209
764 913 941
172 817 920
534 945 255
750 881 10
809 976 918
185 880 89
677 821 904
340 854 25
514 746 507
121 574 233
734 880 277
920 928 35
746 889 445
168 428 677
180 815 373
213 469 967
606 832 899
872 880 284
355 587 458
54 636 217
48 895 317
196 759 330
126 797 534
121 207 11
205 361 355
412 824 984
845 868 347
971 998 309
860 870 163
473 859 3
421 428 829
570 621 670
944 946 2
254 697 882
580 912 267
194 845 983
670 956 567
294 560 608
672 910 877
66 137 161
694 942 492
298 650 372
663 911 61
525 967 250
437 500 424
831 863 367
881 890 413
18 808 242
996 998 617
282 522 616
346 986 226
336 749 46
850 976 514
21 111 301
392 636 532
48 173 240
96 148 512
499 725 566
993 997 239
879 914 474
637 895 539
433 878 794
941 983 952
788 964 396
452 836 461
808 894 799
461 737 783
421 564 443
838 882 492
562 582 897
932 987 532
43 143 55
43 619 429
55 528 739
954 970 810
144 234 567
106 687 45
529 625 744
748 825 496
25 33 443
995 998 116
603 706 481
316 522 243
606 721 557
56 816 470
211 917 13
471 640 919
924 955 231
455 973 589
721 830 414
479 721 181
701 731 381
240 475 937
619 627 180
736 816 197
308 991 146
161 726 13
951 986 302
561 668 584
892 917 534
68 498 592
392 871 271
408 832 548
87 878 863
873 897 765
553 996 280
272 610 229
979 1000 22
383 453 6
941 954 556
23 242 571
982 991 683
119 610 692
699 841 378
730 948 274
618 950 633
552 977 660
939 988 648
212 609 13
442 706 490
329 986 906
779 854 882
986 1000 774
476 499 953
548 895 951
85 715 72
881 993 799
24 958 303
611 641 209
195 394 822
223 623 268
93 761 868
449 494 258
153 211 182
984 990 581
657 949 669
975 985 709
909 998 55
306 960 45
979 1000 376
486 993 465
713 851 433
818 977 621
474 985 646
959 995 429
36 221 372
382 671 394
389 935 717
638 914 754
969 991 635
958 990 92
105 932 505
447 618 795
52 379 514
86 293 925
843 932 449
277 560 87
476 965 98
605 791 604
275 335 305
68 914 937
832 942 503
106 927 871
912 954 296
89 845 79
229 545 99
882 975 970
989 992 415
828 961 724
658 923 966
687 701 302
486 703 967
813 944 130
852 934 586
803 807 601
85 567 933
935 967 415
152 572 827
580 756 645
840 882 139
494 766 567
426 694 271
781 809 66
196 503 65
225 293 32
669 739 128
595 856 670
352 846 930
157 608 603
572 705 164
913 930 630
21 295 285
435 965 803
91 856 73
352 996 7
869 891 889
530 921 110
706 753 732
315 536 380
15 892 827
835 885 421
13 756 479
96 781 46
879 966 403
739 967 104
630 703 561
491 622 53
605 671 126
840 959 553
841 875 325
167 168 44
538 659 665
187 825 106
192 204 326
422 454 260
573 905 267
590 621 308
854 965 923
752 808 767
304 490 37
827 931 847
365 388 273
695 995 511
246 324 553
42 852 871
198 700 617
361 563 47
98 928 625
89 448 492
913 933 543
924 938 101
617 788 415
48 899 853
606 710 707
207 881 350
373 993 189
384 703 372
149 598 58
888 943 985
437 539 167
713 976 187
590 922 16
902 908 494
821 938 981
201 845 192
410 797 800
487 535 244
139 439 90
248 862 624
256 627 638
476 713 741
222 609 641
705 963 895
820 974 322
715 901 519
817 941 673
611 673 468
633 657 758
860 992 308
185 205 598
115 967 724
28 225 584
744 802 855
47 258 907
930 931 931
5 568 888
505 874 877
853 866 587
427 778 432
495 567 608
863 929 498
205 249 711
151 482 538
207 390 547
623 812 184
733 807 688
370 627 921
136 667 196
103 242 788
755 757 780
679 730 485
865 966 494
298 343 206
590 737 695
159 806 704
737 825 922
148 816 324
334 556 436
332 650 644
145 781 352
882 903 988
67 723 959
501 991 982
48 377 362
810 907 753
521 706 524
301 340 742
746 913 938
821 864 870
734 941 681
1 938 957
12 68 368
837 882 631
440 905 728
764 972 170
524 742 449
688 770 842
556 745 565
802 939 515
124 521 189
293 846 986
349 480 531
202 959 381
168 177 591
618 709 770
957 959 87
752 900 1000
474 869 942
54 618 713
845 876 609
226 612 976
624 932 483
148 542 708
975 996 671
365 989 909
499 916 252
286 594 913
466 613 201
310 374 344
913 954 792
330 626 339
451 701 207
501 532 463
575 830 946
106 508 714
344 637 13
395 558 677
201 309 595
601 805 648
456 813 871
238 397 996
540 665 935
662 866 698
821 920 5
353 596 581
679 861 405
49 805 142
106 676 955
659 664 242
808 818 559
680 899 888
524 891 777
760 922 899
409 664 474
856 905 107
836 979 941
368 461 882
951 984 676
727 884 548
135 950 831
369 862 942
701 929 71
954 971 479
191 308 702
295 469 923
244 899 678
713 718 351
966 969 986
216 894 798
716 930 24
613 835 545
297 781 979
668 927 753
416 756 63
999 1000 156
651 790 451
605 851 226
901 946 437
975 992 276
928 992 625
680 872 653
914 930 50
511 655 682
142 928 782
922 986 682
23 603 161
866 871 895
929 943 963
547 918 638
720 818 806
482 701 349
147 339 336
294 332 459
702 940 743
678 715 679
799 885 187
161 592 446
636 943 334
848 863 156
44 964 386
845 940 127
898 952 218
417 749 196
633 868 391
101 340 711
803 926 240
51 961 874
264 852 521
65 973 596
338 590 775
395 617 403
258 725 503
992 999 957
23 476 381
41 684 816
973 996 432
249 994 179
34 857 768
941 946 304
917 998 126
649 704 263
111 749 765
479 715 292
181 379 119
201 979 148
715 870 542
252 951 916
510 813 381
896 929 198
356 885 158
331 614 854
136 942 110
172 960 932
625 910 249
832 987 748
907 996 16
832 899 341
220 451 232
388 847 531
820 960 639
889 985 892
319 625 527
151 466 552
975 991 84
351 869 16
279 907 190
338 459 51
329 967 476
644 954 97
506 693 195
864 904 282
498 832 120
67 853 89
870 956 30
546 881 592
483 579 991
291 664 183
382 891 735
876 877 601
365 669 758
203 293 748
457 674 660
84 304 796
462 745 120
138 703 574
906 921 51
322 682 991
56 396 360
37 542 260
403 692 732
263 956 685
168 823 103
434 851 10
607 642 729
344 576 815
695 933 253
994 995 295
679 730 31
152 200 531
335 485 511
258 918 144
606 831 696
241 402 501
31 776 410
439 492 522
971 977 370
502 835 950
324 768 749
301 842 657
898 978 777
584 772 651
516 882 819
463 702 233
333 522 379
191 254 639
651 897 441
389 854 479
376 532 167
784 827 859
27 760 394
546 954 258
105 109 589
766 873 423
461 667 545
917 957 141
379 433 475
433 873 732
667 687 103
717 822 327
275 597 595
433 641 260
495 905 656
2 566 864
94 616 204
21 566 923
721 860 690
233 440 458
61 652 64
227 745 375
46 371 311
791 832 705
144 370 339
840 966 509
942 994 820
439 497 954
283 801 73
308 733 219
285 981 705
994 995 227
832 941 244
282 548 500
721 906 966
245 283 769
496 883 919
934 945 236
488 673 493
238 909 504
208 673 678
715 761 512
355 577 274
188 924 224
820 984 625
885 997 916
642 931 117
163 657 128
883 898 192
763 972 78
415 624 375
699 894 690
443 556 980
985 999 888
651 696 422
663 941 122
624 862 168
947 988 250
390 742 378
107 920 627
824 868 993
773 972 685
953 979 447
429 883 579
255 771 327
97 452 769
247 399 269
964 974 469
923 936 445
740 800 987
232 439 535
924 973 204
981 997 853
269 623 342
612 919 41
72 619 106
41 138 635
919 971 933
617 669 192
287 675 658
136 593 306
499 541 153
75 461 644
246 334 676
649 733 30
24 700 53
981 988 549
693 757 932
248 522 877
8 332 648
352 715 106
729 880 290
466 794 211
412 555 573
488 663 859
948 964 673
966 974 603
436 599 848
396 821 317
347 693 486
971 987 700
162 396 388
690 920 286
604 817 65
155 889 689
90 439 850
152 262 862
445 729 820
893 958 760
963 993 312
75 241 951
939 980 668
912 997 196
208 975 634
353 723 500
21 503 576
843 971 756
529 701 164
973 999 328
386 635 479
638 692 494
735 796 75
263 506 431
821 837 574
699 978 368
691 860 298
27 498 131
188 715 383
591 979 411
521 684 407
153 766 672
419 435 388
817 846 924
594 673 322
680 722 552
320 370 827
771 910 671
382 711 173
19 288 377
73 442 549
93 547 838
3 880 223
918 921 101
472 520 565
307 738 193
832 973 902
67 224 813
603 846 302
207 350 672
805 998 717
215 785 837
317 384 472
229 325 370
16 599 26
908 929 629
683 841 460
245 399 610
227 664 565
168 745 102
965 978 319
119 993 462
10 45 77
598 902 366
845 872 108
396 639 295
515 823 780
502 682 839
857 884 182
295 892 643
564 743 127
516 918 215
708 747 813
23 671 516
50 549 834
197 660 823
833 840 828
309 559 75
82 488 430
478 487 710
381 742 317
767 808 741
989 1000 713
644 772 112
379 735 726
430 688 548
50 862 494
2 802 817
90 543 13
323 354 583
139 625 945
143 659 216
626 979 219
14 19 889
8 791 812
841 896 387
11 48 294
35 536 735
697 855 620
164 324 454
380 593 501
446 917 114
211 709 635
177 641 657
634 798 762
831 960 128
884 998 25
997 1000 431
595 899 247
456 563 832
570 772 693
996 998 325
12 755 213
201 356 605
412 826 684
11 810 963
705 831 308
969 987 598
130 623 930
890 981 798
504 732 632
338 486 764
48 817 869
316 408 702
431 582 926
824 870 998
157 481 663
130 807 313
309 835 561
808 873 505
16 432 216
521 607 450
816 826 546
917 932 353
316 954 463
507 854 393
398 966 735
858 894 971
301 586 936
167 441 505
848 971 662
330 457 305
667 915 224
35 718 76
602 633 278
581 863 4
916 984 841
245 708 903
479 857 126
626 838 579
73 703 671
976 988 525
188 489 140
920 997 124
577 926 821
939 998 87
229 736 193
499 853 790
469 636 749
507 705 740
318 977 502
355 409 460
449 687 685
159 268 997
685 731 645
607 782 371
495 575 709
7 779 96
310 854 933
729 768 796
197 509 939
358 511 745
293 605 329
966 992 261
994 1000 146
340 426 296
678 754 856
662 770 999
141 799 621
747 759 309
22 610 18
424 868 175
349 704 66
649 728 700
107 229 337
682 741 297
165 605 783
837 871 236
251 650 549
649 973 942
872 999 950
362 835 704
444 518 286
934 960 162
651 912 272
849 1000 983
606 700 555
975 994 453
350 834 40
444 565 11
301 852 610
755 811 517
132 713 1000
393 476 274
872 930 900
527 763 958
127 442 313
625 634 873
161 293 774
594 855 645
157 997 647
683 960 504
196 859 550
89 657 67
568 638 10
100 269 719
574 814 785
332 436 607
474 849 199
916 952 824
819 898 713
117 875 278
550 980 31
825 876 466
480 614 115
572 957 45
360 711 925
543 624 186
515 530 124
568 707 655
500 954 85
434 900 773
869 947 653
253 744 89
590 598 49
59 274 622
252 986 946
296 801 187
244 558 162
579 907 414
934 937 344
