horizontal segments 23000
827 973 788
341 494 415
146 730 892
596 792 129
460 912 837
850 867 680
457 747 390
301 999 400
729 815 346
959 987 486
760 828 287
23 939 260
257 688 657
882 934 820
275 786 271
679 804 313
511 749 76
200 951 697
647 839 207
644 718 514
831 994 431
311 672 586
182 365 968
889 947 441
321 558 637
877 969 24
107 540 208
330 340 980
969 987 135
801 954 451
440 838 681
629 999 303
288 667 712
924 972 426
951 987 915
394 469 622
432 758 7
693 980 391
842 907 327
125 628 101
710 838 976
17 142 723
953 973 211
649 694 507
692 769 891
80 107 365
601 826 900
428 905 941
583 689 265
469 789 225
336 867 116
890 905 967
942 970 463
798 895 547
317 483 65
504 816 543
888 903 843
527 996 107
974 989 141
574 673 910
638 950 641
71 581 150
721 940 248
262 531 554
712 902 760
155 760 97
384 734 326
129 563 486
831 930 605
827 1000 306
531 651 667
862 905 643
551 980 864
267 950 290
244 587 831
399 687 506
147 998 762
484 918 468
18 371 171
681 963 951
438 668 954
757 817 91
584 989 956
560 673 846
900 915 45
126 1000 390
96 546 73
475 914 872
758 989 926
912 973 211
9 508 136
243 794 366
145 775 503
724 932 373
248 458 983
608 669 724
77 670 827
773 970 126
171 800 881
813 936 70
432 924 644
446 449 328
67 234 981
144 566 492
295 874 645
665 885 168
3 202 87
55 690 28
821 848 314
263 722 427
377 708 619
393 451 13
984 995 203
620 772 732
180 285 909
623 628 260
235 367 912
552 984 305
219 718 542
936 939 559
507 871 681
483 739 706
674 682 817
680 815 654
185 485 805
819 969 941
606 982 657
952 967 685
254 639 485
443 942 878
443 743 605
890 945 110
529 558 797
317 996 641
12 965 475
65 100 459
853 979 920
902 907 320
611 681 944
218 232 809
607 681 924
639 990 805
337 798 158
795 822 900
193 936 780
238 629 998
115 814 164
151 197 303
588 634 917
487 776 964
841 986 367
85 768 572
27 614 578
520 657 929
971 997 98
961 992 699
960 997 259
75 484 825
599 974 523
24 176 154
533 869 853
71 631 312
523 546 689
731 737 997
89 346 524
494 667 227
831 997 24
333 532 652
643 720 832
58 815 280
443 616 16
341 928 469
685 726 559
352 623 988
556 667 137
839 936 536
602 927 353
412 791 289
748 963 408
36 954 534
783 853 686
511 852 561
903 941 689
856 928 581
644 683 115
424 854 818
272 579 296
612 702 384
769 853 423
882 980 473
828 974 988
603 719 178
984 991 677
743 763 842
702 993 406
126 421 713
464 637 977
276 844 896
435 720 775
118 723 273
984 986 535
662 724 304
155 307 556
211 532 767
270 855 802
734 809 624
945 978 968
154 308 378
343 1000 293
295 626 918
29 664 804
808 902 898
78 907 413
80 469 716
625 855 546
206 296 26
733 755 804
75 141 936
962 967 141
75 766 256
574 817 3
547 705 462
962 989 776
966 1000 365
242 667 177
613 851 105
70 804 121
827 887 27
990 993 766
78 283 461
112 653 735
236 968 587
888 993 398
727 765 835
567 932 333
79 484 570
64 671 717
150 781 830
733 924 506
913 939 906
90 325 119
700 992 918
421 791 861
291 670 280
708 989 214
28 664 410
329 525 451
332 469 517
466 636 77
918 939 31
550 766 662
252 496 122
609 691 356
415 982 974
522 780 808
23 495 487
469 557 775
327 425 26
830 876 263
978 988 234
298 333 972
395 533 337
370 528 758
982 995 39
853 973 200
980 985 661
806 876 63
186 876 53
968 972 134
658 745 538
693 969 945
800 834 889
909 940 730
671 935 136
831 987 150
76 750 598
329 984 633
690 833 57
835 894 763
487 845 598
867 979 636
763 946 543
968 976 967
51 608 203
492 569 490
675 728 172
633 721 349
48 322 24
555 570 154
472 521 26
525 531 441
527 734 513
562 850 322
224 997 206
196 338 709
200 319 738
969 976 661
899 950 355
650 775 966
624 754 323
718 805 697
766 957 378
173 764 886
958 993 266
920 942 879
49 746 631
222 671 232
703 832 333
679 979 304
768 891 194
306 791 482
614 863 982
363 437 474
417 839 713
660 816 628
64 113 449
205 326 916
760 959 699
605 844 153
975 980 239
954 995 375
413 493 918
8 177 187
664 876 186
977 981 805
529 873 745
701 778 555
158 612 50
209 663 658
16 726 639
341 758 659
462 561 381
109 112 493
917 929 301
874 876 782
733 950 918
287 440 523
255 792 873
334 577 233
109 216 420
242 425 299
142 863 610
662 752 181
402 526 23
780 855 756
545 738 574
911 963 546
60 311 256
515 544 317
939 1000 444
909 932 462
628 974 348
218 264 293
838 934 368
373 874 866
336 343 578
611 789 958
787 798 278
187 277 198
70 326 477
43 79 616
366 657 901
530 693 838
755 980 946
770 896 656
828 837 421
654 858 803
972 975 218
400 452 954
611 806 888
232 379 461
697 890 31
52 750 850
165 926 969
371 909 375
724 927 691
391 689 563
404 529 495
617 985 333
238 430 687
102 781 533
416 793 325
85 745 250
62 416 508
357 466 836
369 832 584
791 988 662
994 999 419
982 986 65
611 726 378
669 764 787
390 570 717
101 116 556
749 954 51
861 937 693
560 667 268
188 624 952
235 512 935
163 251 957
740 913 446
742 750 10
680 747 818
668 924 183
304 658 852
845 870 730
407 448 163
530 919 743
464 795 235
182 848 426
742 904 161
7 993 651
442 555 122
505 994 636
523 799 619
670 690 381
777 942 630
819 968 994
470 990 22
867 900 802
984 985 591
370 443 300
650 926 311
671 916 730
692 938 208
136 727 273
58 526 988
955 969 715
80 749 515
925 996 285
841 988 588
505 946 861
123 376 850
452 569 530
284 574 948
865 918 3
339 982 607
865 991 282
780 992 688
554 702 378
711 844 315
674 773 448
490 638 47
448 791 673
842 884 199
825 989 494
833 971 453
500 891 773
201 235 496
258 391 171
859 916 998
831 901 371
817 928 217
652 700 535
410 512 676
608 682 456
526 610 901
905 919 180
460 787 811
587 722 835
890 985 932
751 992 27
195 497 216
792 904 306
224 809 637
162 734 362
777 901 487
106 432 134
208 867 959
276 901 782
627 955 76
826 841 708
927 941 532
249 409 863
152 233 375
2 723 817
808 890 593
782 884 589
204 558 51
846 988 48
965 986 621
877 993 417
266 306 875
894 932 211
537 901 300
655 907 71
751 997 264
621 860 229
723 972 1
884 925 181
490 881 524
759 803 962
947 969 399
485 520 105
835 912 563
404 751 753
93 497 442
629 895 660
988 989 361
474 552 550
181 837 469
41 636 800
294 681 959
947 978 186
603 952 182
56 519 236
544 984 947
631 836 210
182 886 280
274 451 57
867 942 710
720 902 624
362 915 204
758 857 6
40 560 445
890 961 651
608 844 885
154 214 557
170 545 394
271 785 488
308 460 84
814 987 835
747 895 647
716 971 317
491 806 769
254 583 310
973 999 356
399 546 873
794 832 504
638 667 847
346 610 951
784 944 563
436 732 903
644 706 845
272 885 420
46 751 673
334 350 866
447 886 307
762 888 174
630 716 765
419 444 170
35 777 927
403 512 833
830 926 952
504 581 560
481 742 231
250 869 837
819 921 16
832 957 536
130 132 807
103 745 911
578 901 277
853 959 298
773 954 33
238 882 94
376 632 526
505 586 666
322 891 105
647 652 732
504 696 858
767 870 677
366 761 14
154 863 968
437 514 480
733 820 514
31 524 39
702 788 267
435 736 749
966 986 302
357 665 753
813 886 355
560 748 701
715 740 993
6 160 637
979 991 413
609 970 321
622 628 556
698 846 672
334 835 798
17 680 98
468 805 355
688 962 858
315 882 945
230 496 794
772 947 923
172 727 938
604 720 760
447 639 658
294 387 814
733 889 802
205 770 717
900 960 956
277 364 850
834 957 112
911 976 941
781 814 71
53 149 478
313 945 486
366 643 772
576 678 444
502 557 904
970 983 248
776 901 729
104 455 865
435 470 326
822 864 389
97 808 306
884 970 758
577 594 619
516 758 524
334 509 133
608 987 136
913 963 947
154 468 965
616 729 244
300 536 339
112 679 809
41 115 363
677 782 637
496 912 178
110 424 43
137 381 435
123 600 203
411 752 414
927 964 566
124 253 399
965 971 440
869 984 205
737 797 268
779 901 403
928 953 963
739 909 538
641 955 352
931 957 562
818 875 115
410 958 452
483 852 626
208 405 388
503 628 271
741 878 828
289 450 573
902 971 552
949 971 174
207 622 685
82 746 987
968 978 536
622 936 467
52 949 603
197 476 12
685 781 109
738 903 879
136 942 418
72 981 841
866 891 530
91 551 899
128 299 990
657 814 88
73 434 975
421 533 802
545 855 540
854 998 383
33 934 119
38 479 677
926 931 180
16 553 111
621 740 921
633 933 628
870 965 591
243 435 22
134 735 477
977 990 768
817 831 370
366 911 996
723 885 328
184 482 512
459 905 560
22 743 63
987 1000 825
626 679 238
644 924 574
688 836 792
151 195 988
812 814 154
88 321 92
791 994 477
273 435 376
633 689 79
531 713 885
294 386 332
177 331 489
96 768 198
380 975 343
347 906 25
191 690 695
75 308 871
206 367 903
820 847 174
322 986 888
777 972 186
550 851 105
51 448 468
742 983 404
708 806 809
968 978 935
675 942 111
773 989 876
686 833 475
847 879 761
555 930 833
726 920 62
152 589 487
623 721 519
854 957 773
435 804 165
329 548 614
699 776 927
900 978 765
694 708 818
183 536 850
78 734 98
404 897 494
577 851 647
458 862 6
788 808 960
134 657 380
761 885 763
249 670 502
651 766 62
455 874 414
786 825 437
715 880 445
376 381 825
207 210 231
185 866 967
873 898 253
717 946 766
420 460 370
746 847 699
549 678 545
100 621 609
959 970 146
478 795 380
171 324 364
114 366 279
900 968 649
713 927 49
394 518 855
591 655 351
610 962 177
659 901 769
921 966 392
960 998 61
714 938 581
164 794 282
356 682 433
146 353 220
591 649 216
648 653 578
963 991 5
269 286 195
892 938 663
194 967 808
601 742 543
600 979 94
651 668 711
347 704 905
825 906 63
543 959 657
391 593 605
861 961 461
909 911 184
687 746 80
303 643 259
993 1000 645
52 405 621
407 535 100
610 646 69
500 555 524
550 947 414
662 705 268
425 992 774
616 624 616
520 865 110
872 946 459
868 948 797
237 759 121
16 116 541
382 474 316
492 516 199
129 151 196
762 896 806
317 977 131
926 942 465
569 730 34
398 616 339
742 785 564
67 458 318
733 998 8
13 616 338
508 769 523
658 710 764
549 964 371
146 789 887
723 994 794
239 353 904
721 896 627
59 81 740
902 946 337
327 981 206
81 997 346
733 759 919
304 958 624
821 873 768
116 849 570
389 858 552
913 960 44
599 698 127
169 995 285
928 970 516
661 760 225
643 929 810
6 545 601
573 808 687
206 663 199
617 811 789
942 950 878
235 266 496
583 904 558
711 927 570
269 859 58
608 723 429
630 935 962
647 935 674
813 821 995
407 437 311
147 229 220
653 819 587
740 792 664
699 769 53
675 817 167
12 612 363
953 980 759
571 857 681
142 356 43
353 474 52
249 251 405
938 975 298
532 762 540
635 881 73
505 654 1000
243 423 233
231 282 529
10 873 379
891 953 87
978 995 588
62 639 638
145 748 844
668 858 932
725 859 468
686 744 500
246 757 900
590 781 528
773 880 652
490 988 628
853 893 91
522 859 796
528 868 998
402 632 982
494 572 384
745 818 79
406 994 201
564 816 515
180 572 352
912 971 801
557 942 853
706 723 571
93 840 780
851 982 896
212 234 166
749 864 902
552 581 681
319 471 500
381 967 893
434 804 1000
262 639 189
45 226 349
346 927 454
107 930 925
954 995 302
757 915 264
850 937 159
568 708 900
530 952 43
722 882 131
87 641 463
110 992 820
61 179 149
73 554 184
217 558 446
465 683 252
274 398 52
253 522 111
521 628 794
240 862 577
990 994 46
392 469 870
691 903 568
160 389 85
471 974 633
428 662 186
466 731 996
476 692 594
175 261 350
739 765 916
417 571 593
686 935 474
38 715 415
679 753 591
335 446 823
762 786 536
757 799 280
11 42 239
241 856 349
528 988 407
622 897 144
8 543 139
875 923 706
800 860 108
335 887 444
331 549 665
82 506 393
329 458 836
63 746 30
374 696 193
858 912 502
45 204 452
283 565 280
238 714 761
275 362 935
77 781 939
385 457 369
845 960 880
857 901 845
959 962 977
348 787 983
87 473 390
993 1000 263
237 947 676
827 852 817
828 876 794
454 802 739
671 983 575
922 928 245
559 910 242
956 1000 969
125 852 912
424 477 766
96 416 230
229 941 895
100 847 791
451 1000 879
893 928 142
145 310 776
813 892 598
118 461 179
247 731 82
364 801 249
628 781 104
70 210 897
453 457 851
904 924 170
555 885 454
504 576 274
908 990 756
326 722 103
34 638 898
673 731 80
575 839 775
621 654 797
376 855 719
415 935 82
551 744 906
407 560 320
907 967 283
624 926 154
644 733 536
389 604 615
544 851 301
331 908 126
509 843 149
246 767 625
327 404 969
234 812 892
430 958 160
841 862 381
18 535 375
439 617 693
710 821 315
651 813 492
870 881 309
43 618 292
975 997 113
657 891 232
270 427 515
137 987 516
474 967 189
646 917 859
433 833 534
805 881 176
604 891 646
395 592 157
115 853 229
891 910 215
940 972 219
233 247 296
389 419 571
105 925 51
810 968 419
264 687 662
431 860 489
990 997 950
585 911 545
803 958 396
519 652 600
899 906 197
284 478 184
64 878 148
457 628 623
859 920 370
118 329 189
516 689 287
971 980 342
744 910 269
353 388 672
882 947 172
418 992 552
315 378 247
828 978 912
785 890 961
300 814 174
838 852 342
540 929 288
290 383 311
143 635 428
687 777 738
991 995 237
606 957 222
634 729 896
25 796 630
51 418 880
68 873 912
433 835 897
944 962 195
671 977 598
660 697 457
427 987 291
743 992 312
869 908 249
418 873 819
944 962 443
853 902 790
778 853 195
58 88 479
833 996 304
474 812 951
28 110 64
385 866 914
635 976 75
701 977 208
306 736 767
780 893 402
276 851 991
867 901 304
113 321 236
375 758 900
357 551 635
527 739 575
546 601 311
889 951 12
620 975 568
960 982 347
65 819 234
629 994 933
517 990 813
545 729 174
774 869 245
550 923 652
564 704 790
610 813 65
676 789 451
363 959 174
903 951 939
441 551 959
747 970 459
674 825 671
893 982 7
721 785 895
625 662 901
980 983 566
627 650 510
584 649 669
248 950 213
720 871 832
633 676 296
696 766 433
995 999 963
387 515 802
981 999 572
725 951 626
423 456 959
636 868 623
720 728 974
953 955 824
65 413 575
761 795 197
171 741 550
273 569 465
282 971 772
190 511 48
60 653 617
223 392 604
676 814 782
335 878 15
130 591 201
488 608 690
917 921 466
157 908 100
404 606 783
469 590 426
727 855 438
806 831 699
898 968 862
376 902 332
931 948 867
835 886 428
124 379 458
770 858 237
169 223 559
741 921 497
519 552 692
201 482 455
395 476 223
969 989 854
179 952 61
534 774 435
596 655 84
414 906 117
703 776 36
883 986 927
434 666 362
981 984 302
978 987 16
914 981 838
867 913 348
849 987 846
683 861 684
742 971 391
930 946 649
441 750 9
768 770 798
392 905 479
991 994 281
808 813 67
602 801 285
813 913 287
619 810 522
836 924 553
572 862 260
228 743 36
698 948 178
914 995 163
317 409 717
279 675 337
608 679 172
542 855 106
798 863 271
633 652 38
994 999 193
882 932 348
854 943 545
728 998 185
890 935 73
148 536 324
942 971 970
816 868 743
549 881 793
13 667 259
355 910 571
472 505 723
933 958 268
469 841 396
191 928 32
607 638 914
975 983 785
612 808 959
993 994 241
629 726 712
338 566 464
83 751 108
317 791 693
331 654 838
384 574 798
969 993 454
814 833 180
738 748 921
709 863 686
380 430 238
601 925 526
65 252 585
913 997 604
51 358 355
375 941 981
338 340 588
992 999 501
430 676 678
217 793 753
33 609 226
532 949 677
122 677 434
880 896 112
744 844 683
616 699 373
368 657 207
356 577 893
171 507 360
407 513 103
848 989 742
690 876 241
875 959 82
378 495 850
379 665 134
592 861 951
452 487 505
419 889 272
982 996 819
812 926 611
322 600 235
976 987 407
963 979 273
121 629 973
799 916 74
342 432 686
770 872 567
863 889 438
134 566 187
193 763 519
358 808 502
868 873 976
744 814 793
205 797 853
693 908 524
122 905 238
280 557 577
387 741 279
330 824 278
560 649 714
397 727 948
2 687 630
720 945 771
567 729 389
144 559 541
237 307 629
235 287 431
402 616 141
603 956 282
49 469 338
80 250 717
871 891 101
536 660 698
296 441 283
696 803 166
542 655 28
407 796 9
344 851 687
803 930 11
549 612 908
874 909 576
541 854 864
414 985 139
417 832 454
193 284 220
831 998 139
354 628 291
454 955 306
458 571 15
526 985 538
711 767 129
197 314 84
886 888 766
942 980 359
450 537 790
43 500 307
251 305 936
708 988 58
344 562 968
910 961 939
637 884 959
315 355 207
121 379 342
587 924 257
404 591 310
528 534 773
144 390 772
75 847 620
168 789 799
539 609 78
68 88 235
798 949 11
631 710 226
81 710 512
16 859 386
868 938 368
873 908 656
82 570 98
973 975 330
337 816 938
171 785 356
454 851 651
363 523 367
431 964 330
866 926 590
444 446 135
279 548 726
514 940 549
563 595 263
987 988 94
306 959 347
553 604 488
319 905 961
407 650 809
35 358 697
895 972 300
960 988 940
920 949 165
266 289 395
840 956 844
628 863 888
315 945 538
205 500 952
488 789 478
622 756 157
836 955 928
570 830 952
973 979 698
33 82 58
746 870 35
129 593 590
222 333 899
622 643 327
634 990 320
414 708 795
595 974 380
409 733 887
433 576 699
17 407 849
229 685 838
913 990 555
575 635 62
30 969 599
143 474 608
298 390 543
885 998 180
761 932 425
675 961 652
778 889 514
127 749 365
920 947 332
115 169 28
535 788 932
955 998 311
600 838 293
941 986 874
473 481 642
767 840 845
476 764 373
155 577 746
386 893 358
420 780 940
29 68 30
466 976 621
129 804 857
849 932 983
713 841 805
488 514 530
911 957 864
676 720 64
303 321 140
602 687 209
603 961 747
898 907 411
566 881 30
715 837 296
139 446 645
534 876 291
717 943 43
577 775 192
754 769 227
882 985 830
426 525 773
436 969 436
955 965 540
896 941 251
207 419 788
440 777 677
479 943 667
217 628 863
926 963 180
677 727 613
142 938 943
28 571 423
106 956 656
843 927 81
281 310 208
478 871 533
292 330 196
319 590 315
296 411 724
802 872 319
140 980 707
193 650 188
740 953 379
443 892 622
640 802 340
35 527 959
151 390 863
592 860 601
713 870 710
329 882 426
190 373 167
774 817 479
109 916 98
561 871 739
735 766 541
478 542 290
152 288 278
978 996 148
15 907 70
293 582 522
379 866 114
529 653 898
846 927 679
92 722 237
880 959 866
579 923 510
472 638 531
80 643 235
842 865 511
311 575 805
426 498 761
864 935 14
60 571 887
823 990 305
836 853 254
628 986 611
261 765 486
177 546 539
515 850 275
634 964 539
499 886 640
19 759 571
709 848 437
842 880 578
317 763 158
493 791 448
58 853 61
800 868 167
139 384 195
318 495 46
650 992 870
936 978 437
289 570 384
698 848 874
560 682 131
911 968 690
130 463 688
442 867 243
94 306 791
956 985 977
735 900 276
561 759 141
969 986 421
904 951 302
252 544 629
779 883 680
379 565 562
596 620 443
740 993 49
937 943 626
256 837 98
646 912 923
334 553 169
217 505 611
