horizontal segments 53000
816 950 615
321 833 910
947 981 673
336 447 275
396 784 198
679 944 684
445 642 824
973 1000 985
290 405 736
375 697 963
722 988 35
884 925 312
608 879 487
841 964 248
856 977 971
63 840 683
628 734 883
14 830 801
601 896 343
619 964 731
446 798 372
527 986 88
310 928 269
355 634 364
950 964 752
354 954 189
15 911 781
131 400 93
632 999 730
852 891 623
450 687 191
664 753 587
229 519 679
765 843 628
644 943 597
334 712 532
416 515 415
741 804 971
812 991 883
398 776 108
771 893 577
176 867 68
668 729 958
352 454 961
252 477 867
251 436 522
304 770 975
935 989 105
140 266 122
361 601 500
313 859 333
487 660 142
910 918 535
585 819 13
364 506 490
307 852 404
276 319 457
445 567 569
852 980 841
513 671 959
76 558 648
707 911 362
116 132 539
840 873 279
555 771 483
40 751 266
938 942 388
341 509 990
166 389 671
468 752 329
708 799 387
583 820 980
735 810 615
733 871 874
993 995 718
175 930 170
474 617 915
817 846 955
304 854 866
245 911 253
214 719 557
981 990 638
960 997 448
860 932 268
696 697 936
560 601 95
35 148 257
167 444 456
951 960 451
971 981 949
64 169 372
922 979 10
852 879 749
666 893 310
403 607 216
97 112 122
872 899 501
362 533 688
34 183 116
52 161 836
794 986 712
62 361 247
737 738 595
861 921 751
126 482 88
885 930 693
41 912 585
679 708 505
790 945 8
782 955 981
392 946 695
291 824 885
330 923 617
653 829 349
737 975 454
800 927 291
520 623 577
837 1000 527
633 679 931
652 664 549
416 537 234
885 997 925
886 960 168
855 928 603
64 866 515
860 983 376
452 490 443
114 574 471
671 905 693
510 654 762
711 988 948
873 912 618
465 879 43
265 513 281
179 307 520
693 914 993
511 632 878
354 766 145
119 806 383
929 991 652
944 1000 416
964 1000 832
758 818 277
104 244 909
457 944 913
852 866 102
920 980 553
760 993 980
656 813 123
357 705 713
895 976 145
266 680 825
841 862 937
749 907 332
289 504 845
402 903 836
894 982 3
474 491 335
397 478 875
98 914 953
765 884 977
223 805 302
206 216 955
962 980 938
754 829 574
747 957 834
728 785 533
764 949 389
9 114 236
951 995 850
496 917 235
244 335 730
209 886 563
284 307 876
62 292 421
434 908 38
440 543 965
833 854 935
270 824 591
306 855 186
179 353 401
786 910 794
826 940 490
733 967 381
503 766 257
318 723 478
585 633 464
447 779 12
837 985 489
160 707 804
617 679 785
277 961 7
324 623 708
177 723 2
262 321 264
294 946 561
953 984 663
887 926 416
342 636 664
97 540 594
350 897 490
559 871 63
453 689 751
300 788 269
805 932 471
913 938 832
238 958 530
550 578 579
152 683 895
295 567 261
377 540 685
152 486 666
811 906 406
510 805 213
591 779 946
982 991 234
806 807 402
924 976 422
112 374 395
170 441 411
804 878 397
577 828 851
685 699 575
709 745 885
865 933 349
509 973 678
603 901 162
848 980 558
435 436 830
923 998 730
700 981 218
846 999 437
403 590 47
643 766 630
359 908 208
652 727 440
961 990 278
442 915 845
105 653 762
893 978 722
604 936 98
855 977 73
621 833 166
552 769 300
946 979 991
47 989 125
895 975 487
901 966 11
215 848 268
87 984 524
417 937 825
825 952 465
835 896 486
387 969 552
490 651 367
871 974 50
156 610 455
586 660 249
823 913 448
801 954 298
234 653 964
373 909 586
281 913 655
421 847 107
920 983 929
852 994 130
929 992 32
327 768 649
131 314 498
265 952 219
936 985 468
650 971 573
56 288 682
450 581 184
895 965 851
627 869 695
515 669 561
864 895 901
481 860 352
776 850 312
188 268 509
217 494 55
907 965 819
647 669 731
663 840 900
765 790 173
846 915 550
708 818 512
209 381 622
91 195 309
877 1000 607
991 995 686
651 855 858
803 950 252
808 855 510
781 902 588
935 941 151
29 420 113
117 320 802
81 764 974
336 971 422
786 874 373
113 170 577
843 952 8
450 784 851
529 791 880
798 996 329
143 389 425
854 967 429
918 944 365
615 869 504
480 835 590
465 773 245
213 624 350
914 921 532
494 948 823
131 640 425
651 783 456
772 802 894
124 854 461
686 994 877
589 894 631
583 979 123
205 473 967
81 650 152
868 938 704
411 757 149
923 943 617
739 925 69
520 716 531
643 690 811
665 872 681
601 720 603
184 389 818
243 874 97
111 189 542
618 917 55
756 842 61
351 467 87
826 829 162
858 969 108
208 470 570
718 749 777
303 965 598
316 521 93
581 999 149
98 573 179
122 150 262
816 963 303
255 903 263
126 521 126
794 992 146
920 951 340
154 849 853
912 981 727
429 616 44
345 371 832
144 510 968
434 488 558
553 672 119
392 579 949
795 908 448
225 827 784
131 923 659
267 300 186
761 847 687
277 320 650
217 263 511
92 967 342
536 663 552
390 426 518
10 623 170
228 800 529
877 986 22
666 872 621
926 948 773
239 996 176
761 777 142
5 255 418
610 939 259
455 904 316
700 756 72
374 849 565
24 94 385
370 717 500
105 803 491
457 753 802
225 403 339
332 535 136
597 849 296
558 838 300
871 990 139
161 668 671
651 844 537
483 570 655
173 820 675
556 970 551
703 959 856
311 882 840
669 885 444
858 956 525
747 917 991
747 903 185
504 771 46
662 691 854
764 819 554
633 647 249
728 890 66
93 133 835
668 847 943
729 855 528
279 407 149
7 892 98
25 221 357
177 863 36
850 999 919
481 750 27
806 997 397
61 503 302
28 259 870
722 814 735
364 465 971
272 552 287
758 844 774
748 954 636
104 166 96
684 769 982
78 691 326
663 733 672
778 996 319
602 805 968
302 948 499
119 413 52
523 933 324
864 1000 173
280 829 514
425 632 792
744 992 243
346 792 682
546 846 388
939 984 622
150 534 185
764 950 94
450 737 684
516 773 343
987 995 312
495 636 300
521 546 879
990 991 699
42 293 898
937 998 510
71 507 644
234 823 594
562 909 357
245 825 110
16 834 587
186 451 833
783 839 908
820 891 737
380 669 267
574 723 264
664 853 769
755 766 682
928 937 153
309 550 727
603 738 422
419 835 251
608 611 655
534 563 918
11 783 954
9 355 226
398 588 951
79 706 787
37 698 423
115 438 79
552 818 110
25 973 58
412 895 976
810 869 126
839 860 32
142 412 245
980 990 406
184 990 790
294 468 1
363 485 56
823 914 459
809 944 618
330 568 948
118 420 580
15 804 737
935 956 122
127 956 276
128 186 96
739 761 909
105 833 810
466 958 130
468 682 557
74 855 644
77 797 730
427 967 450
797 920 311
574 919 62
444 645 583
600 771 983
613 689 698
879 936 144
101 648 563
43 756 409
271 639 378
129 915 886
621 836 327
193 826 226
898 934 143
654 892 761
589 665 773
22 905 871
725 766 338
973 996 566
8 181 607
892 934 440
53 766 820
151 537 100
984 1000 959
939 973 526
884 909 932
725 945 537
645 902 116
634 914 582
466 844 415
345 797 503
870 934 790
363 701 207
31 527 335
742 839 761
283 559 1000
881 889 398
549 812 879
7 131 616
384 652 639
521 702 533
945 969 223
751 967 178
108 501 783
841 858 695
30 493 394
247 628 944
810 813 322
414 642 520
869 955 691
791 943 175
861 991 882
302 571 831
612 828 600
873 926 85
697 883 334
591 931 294
727 833 826
97 523 123
673 799 242
827 866 925
727 1000 542
526 867 977
266 729 833
703 743 190
437 859 984
356 789 526
501 566 452
500 895 515
89 874 109
34 949 6
592 892 530
161 507 668
395 675 617
186 259 985
837 882 461
931 982 710
818 938 347
500 956 278
685 722 383
437 608 988
12 582 37
75 944 677
895 908 575
862 931 819
388 492 392
859 921 924
903 943 531
475 605 911
364 989 527
541 915 815
462 613 979
595 789 849
135 725 414
655 838 667
57 746 589
760 932 299
753 804 473
874 889 277
477 708 127
766 999 531
920 954 127
270 832 434
622 873 813
967 978 77
648 712 125
893 956 478
637 956 300
69 701 353
840 883 60
11 91 580
683 868 660
306 540 484
806 911 721
235 888 889
885 1000 439
588 752 312
668 694 948
244 312 599
826 878 934
656 712 550
521 647 431
528 836 901
875 953 175
926 970 780
656 665 415
542 805 850
614 794 539
262 344 961
483 884 303
254 946 498
814 999 852
451 941 384
225 328 871
2 884 916
676 837 765
994 998 886
282 537 235
588 863 149
243 470 38
629 966 765
392 568 823
633 804 855
511 726 200
73 698 962
991 997 418
765 999 218
429 703 769
624 778 929
298 496 692
298 522 724
581 735 287
604 787 572
937 980 166
593 998 207
101 843 163
8 293 786
680 948 163
950 996 650
182 385 942
94 689 145
733 982 605
912 954 388
236 449 178
431 927 3
40 994 667
219 583 340
570 823 905
708 838 170
281 626 336
401 989 699
363 799 41
221 913 892
963 991 250
544 645 434
325 368 152
928 970 861
192 724 868
652 928 654
432 875 154
998 999 961
702 828 496
407 498 823
583 922 769
234 737 435
983 998 108
621 712 268
357 654 867
409 854 138
426 862 429
838 890 11
51 783 503
221 337 815
503 897 498
534 690 140
962 977 899
537 794 546
125 264 105
363 509 913
481 677 704
957 1000 126
688 834 836
756 870 775
175 589 835
603 868 142
641 861 904
340 355 800
317 924 540
723 964 882
837 905 681
113 496 685
189 287 197
56 457 860
291 444 927
878 955 39
54 349 21
303 952 128
884 954 730
893 907 878
625 955 938
413 450 52
529 725 525
344 619 975
538 870 703
583 958 989
4 817 317
73 358 353
883 922 181
51 125 192
949 979 553
945 984 384
870 978 403
73 373 248
739 901 854
173 650 928
675 940 485
158 664 193
135 215 471
111 156 134
410 764 846
240 325 840
493 794 399
271 727 935
965 974 482
518 785 225
115 664 682
30 275 543
241 382 430
853 942 571
588 749 56
938 950 219
400 581 608
514 705 388
436 916 676
712 955 833
856 957 409
227 703 280
988 995 902
779 804 41
630 751 892
517 770 215
174 304 626
834 931 949
821 858 236
797 835 74
591 712 230
244 515 918
422 696 822
403 818 973
672 884 164
346 918 223
767 813 56
740 917 382
779 974 9
446 987 76
681 962 313
876 881 727
821 982 152
298 811 792
678 701 955
510 831 785
594 772 620
652 685 949
831 961 793
316 378 492
645 717 782
187 716 747
720 727 759
673 794 182
718 875 562
392 1000 290
706 930 430
299 694 214
792 951 356
235 654 840
549 994 770
382 622 14
132 447 585
889 912 371
605 672 250
966 1000 179
470 876 363
301 879 594
56 65 959
65 980 64
193 943 518
220 952 821
504 656 259
73 902 510
925 956 621
38 366 102
944 947 187
955 972 440
126 239 862
78 844 270
818 904 557
974 994 218
145 863 72
543 765 774
713 849 39
417 910 665
85 417 341
207 771 680
729 908 651
242 631 82
794 842 505
123 530 822
722 836 787
308 815 61
866 910 113
442 587 358
764 901 44
162 982 890
814 841 829
888 939 393
773 804 329
602 711 158
900 956 780
7 924 255
421 781 215
972 982 147
574 632 927
987 996 712
56 266 312
832 856 979
476 855 338
475 978 976
768 801 521
965 987 926
901 919 977
995 1000 514
128 350 995
521 566 646
791 899 433
84 607 821
242 982 834
994 998 745
669 728 422
979 999 220
193 207 318
984 986 107
619 944 552
534 629 17
930 984 371
889 948 515
746 772 262
24 250 968
409 446 214
710 826 199
537 748 658
496 599 718
334 415 790
224 949 54
88 289 78
507 534 166
413 857 982
590 690 440
885 975 887
106 235 129
308 637 561
388 889 658
130 466 901
210 414 602
135 422 598
695 823 541
914 953 703
551 928 452
958 964 91
909 915 917
539 892 232
37 259 933
261 637 833
138 154 396
525 934 868
903 948 520
314 439 425
815 942 106
857 994 727
465 639 833
357 936 261
220 263 357
132 520 564
42 504 144
163 317 985
832 990 759
578 973 749
783 892 885
251 461 839
130 746 493
136 853 156
285 545 859
347 971 874
841 880 705
543 729 967
87 228 477
810 986 568
642 959 909
886 969 694
914 925 471
48 728 270
257 433 884
306 761 969
172 872 925
302 933 482
888 911 206
995 1000 950
387 417 165
258 572 787
508 775 756
688 778 631
628 854 47
648 657 421
566 794 149
459 754 650
178 809 151
120 659 503
877 999 936
775 990 132
22 801 968
414 445 335
326 991 110
633 859 639
648 846 790
498 703 196
312 790 415
672 971 936
405 479 32
373 866 547
925 957 7
466 628 470
303 862 94
193 977 429
324 953 558
591 617 970
796 800 500
869 971 388
923 940 60
433 443 596
359 582 849
830 895 397
61 372 252
903 949 77
46 787 710
215 330 622
107 742 560
680 976 936
586 878 606
42 202 219
470 850 838
259 682 390
288 963 424
484 619 695
778 854 963
17 187 103
100 670 500
82 411 476
797 907 79
299 366 613
4 633 773
388 985 321
158 404 321
726 788 873
888 957 312
568 717 325
269 619 540
412 909 110
573 632 681
509 552 824
155 523 604
134 974 752
474 635 865
359 445 225
650 850 178
755 787 369
795 818 535
916 937 765
101 312 718
844 912 227
956 991 149
604 852 942
858 870 199
486 762 415
967 968 114
421 502 198
827 856 962
993 999 671
488 984 332
15 272 911
274 387 859
7 342 457
854 908 7
92 776 457
247 968 159
973 979 405
648 771 226
622 834 811
264 919 864
796 853 692
228 653 265
551 676 576
336 851 130
214 318 915
756 824 754
699 849 354
93 491 583
765 869 209
92 644 188
760 797 92
263 528 874
176 945 518
660 786 847
744 949 764
131 772 780
1 242 633
13 581 410
241 401 257
53 418 146
540 747 913
686 853 543
187 667 553
314 805 553
446 930 389
886 993 607
515 818 424
865 984 449
109 569 353
260 820 876
320 716 606
201 243 127
567 809 244
177 268 669
85 538 50
853 943 995
854 862 355
446 486 88
723 741 802
173 580 37
233 460 392
569 990 438
463 1000 729
231 321 30
965 976 419
424 902 142
780 869 376
898 989 315
681 932 907
874 882 175
96 874 335
165 172 99
195 992 715
10 301 875
939 985 411
164 748 378
264 666 386
397 462 582
42 968 830
199 612 744
812 954 243
647 837 566
383 567 318
949 991 249
101 538 201
687 851 615
421 768 901
96 517 903
341 794 743
344 835 389
420 496 735
204 887 907
848 868 239
363 633 83
381 695 590
58 403 676
218 755 103
4 239 781
22 699 347
224 342 741
947 978 947
62 832 23
65 756 832
61 529 790
438 973 990
954 959 438
912 978 557
252 816 919
975 978 246
262 403 519
396 882 300
706 829 536
73 943 660
477 846 123
329 669 283
324 379 553
799 915 547
635 667 968
644 652 965
115 505 820
705 777 275
428 920 959
777 919 254
287 776 884
127 726 169
593 804 924
631 681 149
471 502 486
746 877 227
672 735 130
462 555 670
56 656 473
236 449 8
490 541 294
26 553 53
637 915 385
269 323 703
531 799 988
490 520 797
991 998 821
30 51 277
666 978 227
570 946 662
999 1000 609
502 539 144
258 587 821
363 892 438
169 272 60
930 999 863
51 137 991
551 814 715
20 966 392
970 974 717
713 927 677
139 308 216
958 959 222
346 441 140
965 977 167
250 482 463
40 386 298
654 973 63
987 992 552
138 830 657
434 965 995
204 699 328
430 904 317
875 917 653
165 205 842
553 904 502
975 978 90
790 944 449
745 754 929
311 658 429
116 373 857
577 887 338
248 647 392
714 787 989
774 981 665
291 879 97
109 439 706
409 906 946
434 872 306
670 845 920
603 706 942
126 725 906
861 864 697
373 626 963
966 995 462
139 181 819
264 866 954
918 927 842
491 744 227
111 858 459
931 979 552
747 905 930
649 890 845
417 558 887
521 629 747
223 894 689
977 988 642
625 908 590
875 898 591
88 259 426
663 792 18
570 933 358
671 757 784
504 506 460
59 610 821
112 375 668
441 721 427
966 972 663
887 999 22
11 441 25
648 955 218
27 90 436
73 568 844
430 887 942
424 574 999
812 958 163
222 792 857
12 618 759
431 986 145
886 955 784
412 625 688
410 519 782
734 842 269
623 744 48
636 816 770
593 679 152
464 830 797
757 773 20
42 915 224
124 355 451
706 756 151
279 453 641
683 796 822
132 498 508
575 713 307
495 513 386
739 950 32
933 939 527
656 846 126
331 979 623
899 978 596
764 981 155
391 975 782
714 844 189
596 984 1000
87 414 851
847 891 448
354 567 716
633 798 480
492 784 608
804 952 96
516 987 615
968 996 431
187 814 602
440 923 5
786 948 946
415 856 869
991 998 943
256 605 466
973 987 9
967 970 968
126 319 506
255 339 13
936 974 594
949 958 677
990 993 77
532 743 902
479 958 31
774 789 122
677 805 181
971 991 562
567 761 728
829 931 405
781 808 675
467 500 872
773 897 1000
873 953 992
469 801 443
620 744 494
533 544 778
537 873 79
850 923 642
8 442 367
708 855 376
924 984 320
113 374 677
642 667 79
772 783 11
908 916 676
640 1000 441
509 940 321
952 976 584
980 983 437
182 674 747
424 655 554
223 988 607
479 511 96
125 646 181
958 980 765
882 928 915
981 998 762
285 879 799
855 925 873
703 745 961
688 856 637
399 938 398
570 641 450
12 335 591
922 994 877
321 502 666
814 837 391
522 634 168
761 861 224
767 986 505
653 970 601
389 535 96
632 898 365
480 761 954
362 608 610
135 185 929
32 449 143
110 137 579
761 977 857
298 480 533
487 597 755
771 825 151
965 999 550
313 351 491
725 744 537
270 864 154
467 858 529
924 970 832
293 435 958
708 765 766
397 862 313
647 937 475
333 884 604
778 892 652
265 675 818
556 769 434
288 537 920
365 606 656
235 537 728
970 1000 28
220 424 902
734 828 501
408 493 516
497 843 801
321 500 559
199 806 388
446 866 208
21 263 691
17 668 64
413 706 655
46 302 841
397 877 750
959 962 987
879 969 25
574 683 596
320 973 492
93 377 372
822 938 636
503 909 782
283 686 686
846 955 673
741 916 744
333 834 641
357 562 887
914 920 521
323 364 864
474 839 633
282 640 104
461 614 476
704 893 203
329 740 278
784 805 715
636 798 897
165 261 715
856 902 254
470 565 835
32 978 549
948 981 989
427 951 616
671 883 794
212 993 349
874 967 948
896 948 952
370 458 852
913 962 759
172 717 491
396 780 747
703 898 505
559 604 975
1 717 370
707 757 751
756 946 810
488 642 86
213 396 353
325 742 41
583 971 369
195 207 330
729 990 531
327 411 669
564 672 955
255 628 762
232 469 639
790 809 761
381 525 292
681 911 851
951 967 398
642 787 826
59 112 454
827 889 194
798 953 529
225 541 830
51 725 222
687 938 824
302 563 265
971 989 881
761 762 103
266 936 544
69 961 584
911 990 32
138 171 814
881 931 906
673 945 765
916 972 551
574 737 169
156 398 859
277 784 589
782 894 802
164 372 124
362 833 835
360 421 440
458 585 796
78 731 480
438 718 81
695 909 422
27 545 558
553 901 676
731 851 876
621 976 556
167 410 328
870 900 486
557 839 168
376 671 464
613 796 863
786 827 190
835 989 766
427 491 786
73 622 621
649 684 695
807 908 787
468 789 542
748 798 160
16 799 740
50 919 670
437 784 511
603 923 865
62 138 596
560 616 3
610 621 844
78 754 827
631 958 822
115 455 55
47 475 637
926 997 61
266 609 640
516 831 846
671 907 417
127 409 968
14 243 814
241 761 56
169 633 422
149 838 552
68 343 195
598 897 24
372 830 34
379 985 728
67 500 273
284 627 652
824 904 917
832 850 383
383 594 727
339 973 757
29 552 599
949 951 854
652 885 843
42 454 543
