horizontal segments 76000
982 989 440
968 973 282
570 844 941
778 998 190
884 911 761
278 439 181
525 885 67
828 939 796
750 933 64
689 985 56
899 990 776
812 964 556
264 898 304
568 769 373
282 760 791
136 505 921
330 979 503
479 898 272
772 989 371
834 988 916
151 995 769
640 742 767
216 493 329
387 835 804
389 859 331
884 921 829
223 423 525
240 553 701
657 938 871
788 975 225
432 990 326
188 484 579
261 867 727
541 547 94
226 324 223
636 728 751
192 265 149
84 868 894
108 762 80
657 757 737
342 706 165
851 995 748
856 969 89
870 918 670
578 765 750
38 154 186
894 985 540
283 659 605
272 605 475
473 519 912
213 795 216
666 815 868
392 957 294
401 770 431
322 345 84
472 525 514
11 751 558
127 329 325
439 830 394
223 503 372
222 845 252
330 729 329
197 568 636
575 668 691
331 511 359
188 954 24
465 653 520
837 987 436
602 808 533
875 894 599
871 906 607
892 906 622
305 437 88
953 955 822
84 726 656
154 501 143
301 904 106
633 824 472
654 695 656
335 571 798
388 766 410
918 972 717
14 401 596
29 100 518
397 502 992
918 972 305
177 428 284
266 581 812
146 756 521
241 301 39
394 995 316
313 936 605
220 291 982
62 641 520
920 955 409
722 887 212
733 773 577
276 665 511
520 616 87
721 962 977
207 961 601
690 768 749
72 383 499
998 1000 490
791 852 411
945 994 715
336 641 794
852 874 566
707 748 848
53 471 701
106 194 103
905 925 829
731 755 492
926 974 960
616 912 987
644 722 645
149 670 178
403 737 543
879 977 371
620 739 614
14 237 738
85 186 842
177 836 631
289 604 111
114 548 860
746 963 143
716 943 839
316 854 407
40 234 769
17 473 488
672 735 820
78 998 117
130 536 467
978 983 585
829 833 525
765 801 271
422 485 336
936 954 135
467 904 386
842 984 547
898 921 996
993 998 621
886 922 431
886 955 164
419 813 502
518 605 192
636 683 427
135 890 929
517 602 132
770 797 962
395 757 344
956 995 329
61 755 600
568 822 198
382 957 493
395 460 77
354 665 805
687 840 497
64 459 870
570 662 521
163 914 885
725 735 710
274 351 373
704 992 153
439 820 147
146 765 384
437 626 145
321 403 893
615 864 316
193 217 788
778 784 651
245 646 938
776 978 485
541 864 974
797 816 671
576 872 132
235 664 100
392 690 486
323 815 271
503 673 226
390 782 838
895 942 488
290 491 997
632 876 167
476 689 839
926 940 396
676 822 860
49 961 884
9 199 799
666 769 295
716 969 212
929 981 571
128 519 792
164 484 329
349 734 797
961 996 614
705 713 677
250 740 180
653 911 747
185 192 748
24 396 195
652 824 758
685 890 74
916 938 588
591 883 980
911 963 458
25 953 176
113 707 82
780 906 240
373 394 946
132 726 393
708 713 620
638 989 991
756 849 878
405 456 886
353 469 822
488 974 500
635 853 170
915 918 744
190 480 670
496 865 868
416 607 594
435 941 258
546 834 669
854 903 294
743 990 998
917 918 262
311 995 101
164 263 419
1 662 483
711 985 170
316 707 260
196 671 949
656 820 718
417 591 365
755 937 542
352 684 400
203 361 629
829 960 302
2 821 198
305 673 28
928 938 765
471 787 821
827 981 228
539 629 61
846 882 105
934 997 57
146 977 547
206 413 7
502 840 260
538 552 502
142 231 740
886 970 131
660 971 514
249 531 905
328 498 464
21 466 761
630 738 860
182 853 430
673 753 903
502 537 804
704 994 735
418 572 597
14 618 794
683 842 967
937 942 555
648 998 998
606 797 117
876 912 31
633 718 804
374 663 574
722 882 933
222 658 614
195 389 376
599 862 79
13 514 256
804 938 88
262 285 111
641 803 162
440 859 206
184 378 968
550 809 51
12 682 972
941 945 803
721 723 261
67 605 461
395 787 342
302 637 926
546 612 891
240 565 356
115 151 275
445 881 368
3 875 30
219 378 49
5 70 843
234 542 692
233 946 225
593 717 210
619 733 208
847 939 323
64 728 784
150 797 410
252 501 476
550 830 139
346 863 979
17 142 811
517 893 891
543 690 834
373 903 766
296 463 441
477 755 133
997 999 388
707 997 642
206 801 862
72 94 781
125 970 335
803 925 579
978 999 979
270 685 610
676 823 782
817 857 514
845 945 928
799 840 161
156 589 418
395 835 465
729 989 21
571 693 553
254 441 402
183 383 190
871 874 135
181 542 286
125 479 566
603 886 612
376 827 319
637 998 492
896 952 19
466 808 900
72 756 781
234 346 302
529 941 80
436 688 1
374 516 606
440 993 865
781 959 709
398 418 663
22 407 28
572 810 959
88 412 918
816 927 349
520 905 220
989 997 942
896 972 500
347 606 48
496 985 561
18 864 863
319 928 22
250 346 479
264 602 907
436 437 821
981 993 247
136 338 624
480 487 528
561 956 206
137 725 680
40 801 68
529 676 518
632 825 907
267 841 230
473 897 608
509 796 704
172 792 394
664 810 840
792 934 116
712 716 466
189 505 137
8 988 164
667 961 1
419 935 889
207 885 525
28 703 733
376 952 739
322 379 739
676 722 692
699 755 775
690 692 164
141 539 247
474 890 804
920 974 335
216 484 482
142 836 473
604 715 880
728 828 856
154 956 629
978 985 304
148 913 916
462 472 471
565 992 826
27 270 411
398 849 481
56 410 831
334 596 541
742 828 656
808 839 299
813 970 56
219 412 719
164 223 521
485 564 169
110 416 752
208 774 213
795 817 290
600 626 140
50 478 842
779 994 206
639 811 745
690 810 775
329 732 125
317 805 132
882 903 328
16 41 927
23 563 255
647 684 576
890 913 299
445 860 265
237 894 689
540 608 451
503 526 742
212 571 411
39 944 936
73 895 656
71 177 140
832 851 540
37 356 868
531 997 6
716 823 354
812 976 988
578 775 303
136 545 910
106 457 479
625 698 270
13 904 960
813 919 154
726 886 503
945 979 245
463 539 621
136 383 538
848 945 297
49 393 922
563 633 205
195 361 637
253 908 513
873 969 966
533 869 661
252 259 740
208 523 157
126 552 741
234 451 994
126 691 720
753 822 56
469 827 683
704 740 830
968 974 320
351 528 712
202 401 936
420 498 422
227 794 749
415 764 17
734 905 843
1 263 981
750 807 745
923 976 244
110 374 169
454 900 915
730 913 237
402 478 568
530 725 862
585 901 811
954 959 70
441 571 443
313 581 734
464 656 467
931 966 333
849 919 536
286 426 603
515 799 361
472 505 669
739 812 206
81 491 606
312 474 55
209 667 842
779 839 406
789 864 582
434 866 77
378 906 953
534 640 167
403 524 986
61 787 474
714 720 591
319 924 457
646 736 864
671 816 390
411 686 289
712 948 450
239 495 922
571 662 843
980 984 181
243 627 740
793 939 43
931 971 616
461 814 861
555 794 53
227 895 867
522 830 650
47 858 743
762 991 213
477 942 975
459 503 735
143 580 691
413 680 843
711 922 637
918 940 655
794 903 494
912 947 63
907 908 23
292 959 389
954 999 732
762 937 702
369 881 535
558 648 296
643 677 142
420 724 511
520 653 871
831 983 183
99 107 326
638 801 312
105 459 649
961 989 18
410 953 877
571 717 470
579 582 410
514 623 107
790 820 816
560 848 771
768 939 337
770 874 954
58 198 392
462 740 545
876 949 791
542 987 276
473 822 111
935 970 399
808 979 229
810 888 262
985 986 136
328 482 827
679 742 480
445 597 593
884 998 944
709 904 608
951 974 516
471 635 244
766 781 519
909 987 821
91 362 934
606 719 963
686 762 293
568 834 235
844 961 730
832 903 807
626 735 886
699 738 899
654 684 849
124 661 903
446 558 636
42 878 229
390 711 813
136 342 980
23 647 516
27 944 910
44 978 542
835 904 384
80 591 78
900 962 649
108 146 302
564 666 149
873 952 948
2 871 877
148 279 117
541 768 508
148 570 177
791 862 403
949 984 778
818 878 144
946 950 598
401 560 642
565 844 999
310 332 611
94 987 454
879 952 547
257 951 909
189 900 496
996 998 999
947 949 898
426 611 157
403 505 872
981 985 548
349 886 277
838 884 478
613 774 227
896 900 508
92 248 758
743 983 297
615 995 798
272 991 319
569 632 454
908 926 374
277 914 508
216 428 889
336 658 875
249 575 638
521 588 208
282 613 712
924 981 323
274 536 487
141 637 291
268 691 790
191 972 30
2 480 850
215 451 896
148 262 146
611 878 553
12 962 714
718 800 488
816 880 663
736 973 551
172 510 883
736 798 343
676 787 484
216 417 984
691 988 391
179 593 558
523 880 335
267 992 999
599 660 934
905 908 296
197 258 861
375 669 696
64 468 887
546 716 80
375 575 809
586 693 144
641 943 418
857 903 903
367 664 656
399 724 560
599 885 856
68 340 827
401 780 586
937 986 291
137 583 149
766 800 364
64 230 56
318 735 678
605 648 386
281 751 615
915 988 508
757 984 288
979 999 622
166 711 768
441 999 794
690 854 967
211 309 445
933 986 753
93 223 276
655 743 402
124 682 96
841 848 884
746 999 728
823 861 348
530 736 317
621 774 896
29 786 596
91 536 340
289 762 177
754 791 494
275 664 652
845 876 958
299 468 592
10 787 257
134 362 792
266 473 832
494 693 48
824 885 531
452 765 805
620 645 287
816 962 943
576 778 855
512 561 713
29 935 832
389 801 656
105 831 208
153 312 143
95 864 555
79 952 45
826 878 894
63 360 993
384 753 726
606 744 935
273 850 4
275 326 899
902 949 113
108 589 1
24 854 422
814 914 838
389 922 554
499 660 626
18 841 870
655 978 881
545 659 855
223 544 219
655 989 951
822 982 782
920 952 967
371 933 63
630 666 701
791 933 666
140 499 525
148 172 564
487 554 34
28 376 571
524 929 690
411 850 437
643 888 589
35 371 313
645 680 201
315 793 388
238 648 513
640 996 631
564 931 253
176 444 151
550 562 435
133 657 256
864 962 155
312 947 986
374 813 795
128 241 861
244 260 850
300 414 621
689 817 190
570 967 124
477 717 347
378 859 416
138 459 222
289 880 225
760 857 830
863 982 758
755 857 927
975 977 181
849 938 911
282 565 731
872 988 791
718 878 57
857 941 980
374 748 895
88 990 302
683 968 707
266 672 722
520 831 5
888 984 821
856 894 689
247 668 989
334 796 75
240 563 780
766 940 19
132 520 986
563 872 56
490 698 29
919 978 426
508 932 831
250 369 301
585 829 18
912 973 151
378 835 566
930 939 107
738 769 792
815 866 68
758 892 821
836 958 839
858 956 235
300 474 940
160 263 402
564 810 559
863 948 460
959 970 939
262 426 743
643 727 864
961 967 229
907 966 39
910 963 162
22 729 7
337 433 993
327 789 951
279 907 972
58 696 483
539 627 814
120 691 866
343 996 130
938 961 71
415 799 658
596 665 535
232 902 165
350 757 89
74 930 678
687 829 253
734 800 20
840 844 286
95 564 135
108 898 485
977 988 663
200 897 973
967 994 138
398 404 707
965 987 607
677 814 944
618 802 834
494 903 675
80 822 90
648 923 57
227 935 27
371 539 916
625 980 280
991 997 226
753 821 421
446 841 962
530 844 397
774 930 353
696 942 869
732 950 851
864 962 361
425 618 283
653 691 665
857 910 690
428 946 969
461 676 740
626 871 166
709 726 840
208 918 546
425 640 272
732 959 942
363 963 608
882 889 53
590 615 934
481 783 52
914 915 277
329 647 794
399 877 667
361 531 501
92 517 528
380 771 117
675 837 894
922 970 610
399 570 823
969 996 495
916 972 880
125 141 775
718 766 648
107 623 575
230 528 298
789 996 178
917 998 698
366 626 688
881 987 80
502 679 179
736 745 158
499 622 891
415 647 968
151 460 183
466 765 620
811 848 204
356 669 703
806 856 707
410 436 202
714 945 17
656 861 65
388 542 614
442 958 958
748 801 712
8 263 660
969 974 611
52 215 506
73 853 697
345 606 851
796 806 266
104 162 651
574 881 191
532 679 771
19 572 165
809 927 903
648 654 406
395 601 345
755 831 541
469 581 784
844 906 508
996 998 700
366 621 131
719 877 551
84 191 160
916 948 646
149 201 42
336 672 830
411 459 990
263 729 930
663 696 609
868 875 498
734 921 641
734 989 764
276 455 771
128 631 651
487 959 708
342 712 326
338 464 218
323 491 375
10 305 855
278 601 143
948 985 436
269 447 602
377 729 318
538 982 420
19 960 503
358 873 360
640 721 556
689 757 538
924 966 918
525 655 153
313 723 770
136 941 755
783 904 659
328 411 178
305 717 216
234 790 5
343 765 345
954 996 14
265 882 763
84 868 218
352 790 708
955 997 912
80 749 638
49 233 601
79 290 443
388 879 303
158 999 477
824 962 738
965 988 392
519 980 1
918 950 394
437 514 629
450 854 872
235 333 28
890 994 216
571 771 930
426 656 473
72 365 572
141 543 413
756 786 627
910 964 506
816 934 959
350 509 618
698 885 742
990 998 896
77 835 877
748 855 584
640 904 693
243 823 990
294 961 530
515 970 463
946 989 228
304 444 686
856 958 503
992 999 331
143 767 382
155 676 628
448 698 759
870 883 427
22 382 585
3 160 162
447 695 695
264 822 989
330 433 525
363 426 34
380 443 710
338 532 72
867 868 419
930 963 776
388 602 935
642 955 15
308 766 12
715 836 700
749 773 20
550 983 280
220 645 198
766 910 544
456 761 256
494 843 48
128 757 825
244 589 435
485 854 970
146 425 335
154 423 310
651 886 582
698 762 81
32 192 99
608 730 866
785 989 915
226 587 229
16 688 932
108 578 511
440 823 653
491 563 369
990 991 715
585 988 392
566 869 143
386 952 934
604 679 920
652 922 264
870 929 208
999 1000 255
157 894 832
312 439 526
498 802 289
290 945 890
705 914 123
486 703 643
903 934 135
377 843 187
233 989 310
211 384 861
304 527 225
871 957 44
864 898 759
780 977 996
470 781 727
562 607 479
672 912 817
849 975 729
902 967 25
436 793 229
216 633 804
186 973 916
999 1000 827
166 912 269
774 919 558
417 557 633
842 922 520
705 738 401
175 181 879
140 981 492
654 985 54
362 748 109
716 974 776
731 902 369
666 772 100
123 126 283
757 799 355
515 732 578
836 928 333
253 817 937
645 851 574
943 966 453
943 957 864
185 699 88
904 949 933
354 470 629
523 874 116
347 534 700
775 980 589
880 883 898
118 119 515
235 687 634
105 535 100
705 901 752
876 934 356
156 344 590
934 988 179
7 605 295
723 750 541
755 968 770
661 691 962
230 362 255
919 997 672
341 765 446
944 997 578
889 918 189
212 410 720
168 544 380
270 793 151
113 573 712
155 212 894
440 579 788
846 945 424
478 653 21
673 682 964
519 565 512
226 983 120
116 230 896
489 848 674
440 905 949
518 668 889
141 319 530
78 947 384
654 760 495
284 735 299
573 921 616
666 785 535
637 893 353
976 985 120
63 551 664
150 260 441
700 872 110
39 217 309
160 926 902
43 738 712
860 881 897
793 951 381
530 772 128
212 260 801
97 360 911
793 800 76
140 457 75
461 796 359
674 992 799
591 641 870
361 457 800
316 342 400
743 899 89
173 432 202
644 773 273
604 620 216
512 622 104
580 717 528
268 905 724
803 877 95
782 940 809
173 747 786
321 630 336
401 468 565
647 886 908
813 863 729
427 637 615
193 246 80
96 170 788
428 850 247
108 595 163
612 988 595
94 701 224
787 865 131
376 432 235
484 545 89
638 842 543
10 772 965
694 813 962
253 772 828
513 617 703
684 738 902
229 875 616
329 481 952
664 769 802
473 955 681
504 896 651
861 975 414
108 444 637
380 767 372
512 873 504
203 743 541
811 921 682
32 287 46
376 378 563
983 985 306
540 648 91
350 462 803
554 999 266
632 989 427
569 812 755
337 584 157
670 904 463
895 971 978
940 981 138
900 969 730
162 691 291
522 872 91
61 768 297
249 759 954
445 453 554
826 928 708
410 759 310
95 292 822
830 949 680
121 147 160
922 951 374
342 782 236
211 393 355
904 956 741
516 722 734
261 794 207
138 219 954
513 879 181
464 563 704
394 523 286
815 898 169
416 866 840
480 864 843
558 992 696
219 650 101
537 980 879
375 684 881
760 901 655
119 716 741
14 389 46
34 845 594
449 661 187
203 222 575
625 735 808
261 620 707
367 952 673
569 596 379
339 955 207
376 996 454
554 892 221
279 565 941
497 732 401
509 537 231
318 749 311
681 858 273
579 834 146
123 747 53
258 559 596
958 992 277
887 950 158
489 765 633
668 824 234
49 289 487
729 994 563
150 426 808
575 715 535
785 987 288
59 277 845
727 924 132
614 827 431
811 877 384
885 936 155
253 359 839
474 659 789
536 646 395
69 73 187
954 967 401
823 988 406
313 379 862
308 463 262
750 825 62
203 560 438
139 300 227
356 491 931
151 978 472
118 885 302
822 841 991
490 684 531
128 519 279
253 530 695
486 852 827
911 997 563
734 750 176
900 966 107
542 750 106
878 958 530
174 679 628
577 727 140
922 982 784
624 690 86
901 937 522
385 956 324
926 931 571
308 674 579
148 539 287
248 771 460
998 1000 872
684 866 8
967 993 843
361 430 556
131 532 496
437 641 673
818 972 179
139 277 873
545 924 393
229 557 211
447 950 907
989 991 779
133 920 672
518 813 744
592 827 838
31 317 809
814 876 255
291 741 778
906 932 572
96 451 156
153 934 23
545 762 839
185 417 215
484 760 2
18 795 17
133 949 62
563 565 137
644 947 953
564 640 802
532 568 678
202 771 143
588 907 618
906 972 660
906 956 669
707 990 705
449 910 123
522 617 375
298 954 141
243 609 84
865 987 970
309 922 702
741 763 459
156 471 714
731 869 681
689 826 436
302 792 165
596 613 131
122 953 755
985 989 547
864 968 48
183 541 676
734 947 998
961 991 108
834 926 152
794 830 685
140 889 463
935 991 624
765 914 858
707 899 412
184 752 22
486 547 458
509 844 583
644 751 222
745 834 837
29 841 899
193 608 156
649 943 869
293 694 273
427 999 499
920 996 732
465 864 988
245 511 896
961 981 760
327 342 546
325 533 141
999 1000 141
334 499 536
316 668 289
822 960 812
146 962 25
590 703 356
45 993 848
347 579 185
377 388 418
984 985 283
194 477 47
90 698 907
307 319 194
38 522 501
13 215 330
508 593 19
476 691 659
975 998 800
821 951 125
332 457 870
153 901 293
965 972 730
451 641 375
357 470 972
964 991 813
351 357 640
613 764 481
796 829 490
419 907 671
81 700 218
814 895 492
993 999 559
272 695 526
111 400 712
644 864 607
511 830 664
685 868 856
335 720 154
253 484 53
904 943 321
673 788 793
313 327 731
487 622 498
354 424 226
586 904 112
654 884 158
388 426 469
448 815 839
141 894 821
402 819 579
500 733 240
414 575 746
771 937 210
841 842 17
5 14 4
985 993 759
70 417 290
785 857 126
821 955 993
169 223 185
354 644 44
647 750 697
988 994 302
582 678 663
663 793 734
53 203 826
375 628 948
666 929 60
430 831 759
321 700 55
466 903 502
396 894 830
316 320 87
31 969 826
862 934 887
520 929 659
808 926 371
804 975 155
881 989 20
855 982 10
16 382 88
794 918 843
584 765 63
847 897 933
828 957 742
88 892 967
324 877 160
882 884 715
692 921 851
40 218 810
943 980 300
454 902 973
992 994 894
145 927 373
621 923 769
392 478 487
154 161 584
877 981 336
105 363 91
588 796 158
827 921 324
968 979 822
576 844 166
748 876 586
25 149 795
863 984 47
476 545 163
176 615 547
749 864 12
734 864 546
74 538 738
571 619 87
340 834 314
157 173 976
124 653 107
161 970 411
781 846 681
457 957 834
101 467 709
205 306 259
40 626 380
273 938 68
56 671 23
269 412 281
298 896 88
112 864 750
116 630 909
435 644 165
123 367 742
191 417 15
453 943 820
769 880 378
698 947 89
867 895 56
