horizontal segments 41000
725 800 501
414 448 710
735 957 402
224 688 637
867 996 827
238 571 117
611 877 117
120 475 276
678 981 145
824 952 872
895 935 915
339 679 928
688 827 71
628 955 893
517 564 687
75 184 140
665 1000 209
144 928 941
433 988 727
621 670 28
799 907 385
219 373 500
637 923 298
106 491 704
804 962 306
167 695 926
994 997 478
414 690 260
72 419 280
226 626 20
372 550 464
805 826 377
359 637 439
914 976 308
417 766 18
921 954 962
921 985 672
838 895 493
961 981 939
722 997 131
855 917 928
206 727 36
523 830 298
672 788 319
605 871 556
625 770 408
722 907 510
262 390 298
840 861 964
102 164 925
265 658 146
319 486 221
84 968 730
578 693 32
51 322 559
91 707 466
381 866 247
476 564 300
343 418 77
839 981 863
830 880 537
824 980 967
125 757 636
156 736 790
960 962 24
428 814 700
365 815 336
437 960 8
123 558 748
969 971 220
669 800 566
139 722 908
815 937 988
654 735 846
607 915 140
663 984 919
262 419 903
478 813 308
685 981 86
313 355 727
267 471 185
846 891 325
642 656 552
52 645 766
787 824 813
342 641 889
779 903 621
33 188 318
677 742 807
70 165 125
969 976 114
45 602 269
676 843 907
408 904 209
881 978 209
829 875 443
310 833 217
856 999 566
177 209 366
981 989 694
414 777 530
563 716 968
992 1000 321
461 940 226
678 939 452
274 434 720
51 438 773
769 991 493
411 809 223
368 611 910
355 725 204
146 572 157
842 935 212
109 432 589
264 641 509
743 776 9
353 825 334
1 389 881
688 929 553
717 900 821
843 1000 315
573 698 626
493 726 139
158 793 576
710 745 833
223 657 985
438 518 798
55 199 951
901 965 848
439 697 564
266 581 609
356 494 261
295 499 661
43 742 673
133 791 86
324 652 811
637 783 540
917 969 824
891 959 175
418 431 407
225 929 997
676 929 712
709 955 368
682 836 413
957 993 308
572 799 329
231 626 209
536 907 179
593 660 897
540 835 968
155 949 162
822 858 493
797 960 249
974 984 278
312 344 192
551 753 330
144 854 872
9 356 229
692 872 530
215 664 906
447 831 703
787 941 298
673 909 158
303 719 384
606 731 737
542 563 342
340 783 294
881 905 240
761 906 869
960 963 929
521 532 997
337 941 236
92 969 729
320 425 320
508 872 195
542 950 610
401 657 616
824 930 436
615 749 45
467 474 214
246 867 450
977 987 809
241 385 562
997 999 998
369 977 618
704 915 14
458 802 674
291 643 681
995 997 3
611 958 531
352 368 223
618 770 787
574 840 626
777 984 352
332 871 883
743 919 511
427 575 714
421 748 187
966 968 233
308 850 65
616 877 126
1 852 82
167 819 346
158 768 20
380 879 898
859 918 385
448 616 436
346 746 686
983 994 98
701 810 858
870 973 725
418 486 80
113 700 993
131 278 161
652 760 929
127 582 285
53 512 662
270 608 578
480 817 495
428 774 767
358 588 476
753 971 385
387 791 394
314 406 364
704 711 684
8 328 130
559 963 478
766 939 488
166 620 51
89 575 151
876 899 253
314 323 906
788 831 993
72 647 64
862 873 996
157 209 166
523 976 455
149 394 330
457 754 431
710 874 304
296 637 913
756 905 893
185 485 239
74 324 240
866 913 410
745 898 864
425 875 52
821 824 223
669 810 104
212 982 896
148 859 321
169 429 854
869 885 203
887 920 832
427 504 76
633 755 357
927 983 354
96 238 119
437 453 46
916 999 951
382 771 778
814 914 308
644 784 63
836 959 663
624 828 577
466 984 35
600 949 330
767 847 640
416 435 872
631 728 268
100 581 352
952 976 478
297 595 460
118 194 123
263 999 270
832 980 211
841 1000 779
422 782 588
386 813 537
528 674 598
569 702 558
208 306 476
505 983 434
660 846 20
614 855 703
58 166 244
796 877 977
466 953 359
546 629 619
774 915 751
992 997 611
668 715 819
445 477 430
894 909 350
640 875 473
813 979 670
482 484 85
655 850 889
647 844 127
622 668 157
695 959 505
125 412 132
231 673 629
46 476 465
538 578 325
400 881 213
548 601 150
750 893 483
44 707 181
391 802 839
720 993 831
267 383 12
784 990 830
593 958 329
74 83 810
631 820 976
317 735 143
709 868 725
808 864 219
714 781 124
593 876 922
508 620 146
841 886 249
565 970 307
779 951 89
651 899 406
265 363 568
11 417 601
3 26 101
485 653 116
751 860 598
787 868 450
155 406 423
195 832 840
920 974 649
646 836 551
20 405 504
981 992 329
473 817 14
881 887 577
552 781 481
809 924 7
458 471 770
939 943 430
120 647 258
272 510 338
434 921 226
221 848 515
318 396 504
582 800 828
98 573 375
283 821 735
338 523 967
906 990 25
407 563 924
702 922 456
270 492 11
691 700 700
212 598 470
707 769 648
525 649 959
942 951 528
559 580 411
844 891 793
859 964 408
525 973 829
563 994 259
232 241 27
913 917 576
682 776 658
746 880 451
984 986 372
192 813 427
998 1000 397
948 977 971
316 452 989
649 781 710
123 739 719
707 796 150
763 921 480
368 835 947
744 868 969
746 759 550
711 901 857
864 991 325
40 722 66
870 922 846
980 983 507
170 846 840
390 702 933
829 890 278
818 887 716
757 818 716
755 922 527
521 621 570
457 687 384
619 918 580
193 255 414
792 979 540
278 583 318
843 985 551
41 962 204
594 602 749
471 775 366
196 917 694
751 824 660
182 879 824
594 597 475
660 689 370
457 594 391
735 827 736
354 383 153
730 930 220
144 893 428
524 806 397
400 516 923
765 878 323
353 373 368
833 920 555
870 938 282
403 684 937
988 999 527
540 964 71
585 799 135
370 744 362
496 661 108
498 944 357
68 311 28
385 608 531
616 697 956
642 932 962
453 485 110
167 935 482
994 997 247
164 707 747
864 993 240
87 770 454
753 851 536
353 806 330
218 714 509
282 729 564
597 802 353
470 982 563
76 474 168
220 403 801
74 626 294
804 856 317
371 863 853
439 780 117
930 988 151
879 981 922
841 900 686
840 958 67
631 845 250
33 811 787
402 923 311
629 926 183
523 843 321
373 398 653
557 681 308
964 966 418
621 994 840
533 841 893
575 860 446
977 998 106
351 372 634
482 811 32
660 878 484
856 868 605
348 949 442
184 699 965
947 977 782
641 787 703
135 856 721
647 992 646
597 899 623
844 869 467
381 500 154
302 313 194
357 358 394
626 842 536
465 697 587
666 814 276
754 874 860
741 912 416
840 993 722
74 368 532
735 893 930
759 965 36
86 545 374
577 750 523
48 568 845
931 933 939
953 966 598
226 836 873
327 894 712
800 920 237
666 971 407
394 834 103
778 784 201
741 746 156
849 954 937
915 918 577
929 986 331
813 853 767
89 733 128
253 671 201
247 575 969
801 888 638
839 882 246
955 984 933
262 584 540
923 972 38
395 932 641
319 623 202
398 763 123
52 932 79
670 774 873
638 986 705
185 263 93
312 383 617
600 686 547
65 186 344
492 536 339
712 763 666
272 640 46
470 614 740
12 96 242
211 836 754
68 275 729
339 835 296
300 490 581
871 976 783
299 371 981
158 902 319
675 955 833
480 735 597
422 599 531
269 365 428
753 830 432
48 388 844
874 943 663
333 728 169
307 737 324
92 640 459
956 996 35
284 419 435
687 820 958
40 869 698
362 406 844
256 333 91
151 772 313
211 711 781
864 911 47
754 845 849
406 781 997
878 955 205
934 997 304
983 1000 874
101 412 928
154 293 303
298 723 167
904 966 629
368 459 949
464 576 180
665 825 140
5 440 519
955 978 630
620 953 913
80 175 375
594 641 195
724 955 462
397 999 511
293 380 498
949 981 150
993 999 718
431 759 771
131 489 583
364 679 808
197 672 717
437 761 782
661 808 353
729 875 559
144 280 260
355 428 408
84 879 415
1 960 722
594 827 455
276 334 464
244 554 970
741 952 160
106 506 146
105 701 542
905 909 97
371 578 910
126 997 456
221 262 304
359 669 902
192 413 303
926 946 56
798 911 190
144 590 879
909 934 665
606 931 669
586 926 123
219 715 24
34 882 823
63 248 133
460 687 865
563 885 662
840 866 176
36 922 939
18 935 117
275 374 638
401 574 317
639 749 534
901 952 748
276 517 175
250 416 650
642 890 583
355 938 846
303 468 517
139 201 105
353 769 603
426 771 580
597 659 469
129 664 399
170 244 934
175 914 225
369 982 373
933 965 89
681 832 613
628 893 383
52 474 642
471 739 222
920 927 882
290 940 323
428 634 823
207 532 24
620 763 762
695 957 807
900 948 839
44 284 689
931 951 559
1 49 55
658 920 734
459 792 648
582 798 440
323 944 113
975 994 102
370 912 783
123 853 299
245 863 7
300 918 73
173 984 240
281 559 381
846 979 475
435 964 579
944 985 240
161 969 698
493 972 125
28 774 220
736 991 264
779 890 214
148 424 409
974 1000 842
229 796 621
522 612 506
229 873 980
964 966 86
940 987 486
825 962 917
293 632 408
500 801 428
799 880 143
433 500 842
513 561 161
133 379 858
272 731 90
838 874 579
164 627 304
292 935 56
374 386 552
777 997 289
9 488 805
903 983 206
379 663 293
263 596 236
210 502 611
54 622 422
14 103 883
569 968 276
762 988 754
209 929 304
893 998 719
878 995 599
374 532 294
789 930 418
137 544 727
802 941 231
30 116 613
166 569 496
814 857 689
988 995 467
988 994 466
700 895 584
978 1000 310
972 975 940
690 869 739
638 749 892
862 893 248
570 609 280
131 625 884
442 797 482
108 961 877
639 726 339
100 725 773
730 842 917
419 863 228
74 738 482
440 682 213
69 583 125
914 929 213
925 968 860
774 960 546
755 962 75
356 471 116
203 882 442
494 838 390
420 702 140
790 868 671
784 900 340
331 569 420
195 854 41
274 997 257
745 909 408
743 875 443
936 983 596
319 392 510
581 642 598
157 491 80
412 575 337
640 723 695
564 836 961
953 977 457
559 577 102
3 274 836
188 321 689
843 975 801
173 395 520
75 165 751
180 932 437
591 886 328
599 705 397
925 952 8
235 848 578
8 968 326
791 964 344
243 734 652
530 630 916
555 618 889
846 877 720
587 964 530
780 975 921
223 393 212
620 963 648
512 661 737
530 833 65
743 976 826
682 762 169
19 464 128
615 823 730
661 906 193
323 865 404
635 758 728
665 924 856
460 951 511
622 975 16
217 290 814
575 609 654
283 740 58
146 606 616
420 720 151
779 933 403
382 656 407
659 941 175
774 945 537
701 780 775
296 568 487
27 259 214
336 374 232
479 657 780
778 868 401
349 534 653
86 495 927
283 413 959
197 967 375
555 596 789
869 918 543
74 498 639
704 916 83
170 327 388
305 991 285
195 247 791
813 889 68
539 606 159
220 390 397
307 781 389
947 966 992
6 671 80
523 926 239
335 668 668
250 658 501
932 973 308
654 953 420
333 529 539
587 701 829
984 991 226
841 988 57
780 993 935
512 858 156
545 907 740
447 833 21
327 884 566
29 126 994
711 979 923
478 775 999
175 499 774
354 858 282
475 564 93
93 340 101
239 765 154
421 888 125
38 831 733
830 897 917
885 933 827
104 136 404
683 702 193
761 812 56
658 867 226
59 321 26
981 991 624
67 199 298
675 862 528
8 947 1
294 375 502
571 823 757
754 778 225
763 930 487
913 951 458
283 792 327
611 763 859
974 992 180
552 963 28
984 996 27
843 996 862
229 910 271
637 786 299
473 832 102
881 922 722
579 884 160
700 974 686
319 872 19
473 733 375
99 884 325
791 821 247
965 972 373
719 1000 340
571 613 603
669 971 648
928 988 516
885 904 604
304 958 306
397 472 246
693 835 435
286 681 845
56 884 907
698 808 454
772 833 640
606 670 474
948 950 676
119 330 990
76 986 809
219 777 692
795 894 665
903 991 354
420 846 21
490 787 441
241 266 322
157 489 121
896 996 306
486 729 335
964 998 607
386 986 519
430 739 360
810 943 860
326 989 719
515 576 122
297 300 303
240 489 458
761 773 503
772 924 994
489 830 510
117 843 984
792 919 112
75 891 18
762 889 371
150 253 599
864 938 444
526 941 159
455 649 842
83 944 540
913 978 473
738 994 948
53 346 56
939 958 385
729 791 335
316 587 189
100 831 674
414 870 245
937 984 114
437 646 590
652 717 990
39 970 344
375 398 700
253 511 340
416 451 981
386 918 846
301 977 941
850 884 110
305 415 544
796 844 572
793 830 616
324 609 454
38 712 310
207 580 925
118 829 392
54 194 348
975 989 626
995 1000 833
873 879 194
157 720 266
573 989 935
104 657 983
239 522 771
752 776 462
42 351 130
284 891 643
23 991 94
602 669 320
284 755 938
671 851 574
605 924 458
787 800 716
437 465 781
727 867 126
282 428 501
369 600 551
587 662 413
988 993 431
760 819 624
752 971 230
750 875 545
552 666 223
226 343 172
232 828 121
552 884 548
56 850 892
114 210 602
597 783 449
666 829 488
812 846 634
40 71 196
158 174 290
104 594 702
248 322 207
718 746 876
612 707 338
955 974 11
904 980 70
800 923 163
850 898 594
715 863 46
47 975 556
641 852 367
830 935 181
821 982 592
954 1000 490
485 847 126
885 974 842
290 752 145
801 902 397
525 723 508
574 729 499
361 433 120
663 840 285
954 977 391
945 962 361
427 854 793
267 742 312
678 930 205
956 963 324
447 903 406
929 939 411
288 310 424
235 725 660
857 934 516
946 987 416
715 912 132
844 890 729
608 820 876
482 497 506
888 940 60
346 997 252
311 583 726
158 851 226
187 861 615
296 856 492
156 759 208
693 978 640
559 892 9
798 932 359
138 542 4
408 985 406
410 805 386
491 916 862
683 921 630
781 819 155
966 986 509
670 853 722
168 936 873
374 512 219
569 954 819
235 577 487
384 620 267
286 298 246
819 971 478
774 880 664
630 797 780
457 889 547
174 311 734
119 696 609
984 997 911
545 692 220
618 666 447
978 982 52
134 138 794
924 956 752
531 574 250
7 583 273
686 902 704
20 184 543
818 903 311
711 715 827
264 555 209
977 989 301
268 807 82
439 781 734
532 944 292
867 991 459
736 909 734
448 880 757
78 378 873
127 208 773
579 993 205
195 595 497
983 994 651
610 796 951
625 821 939
463 828 207
861 933 902
745 975 779
803 994 722
504 915 843
86 171 75
184 913 600
222 976 986
839 974 868
940 994 768
302 775 630
449 789 250
623 963 999
394 589 880
101 334 3
737 738 420
1 319 319
202 628 964
154 632 139
524 638 626
89 660 99
530 764 610
686 790 12
104 142 947
355 511 594
52 246 950
54 453 81
502 583 211
169 910 16
596 640 303
462 532 791
561 726 457
341 915 322
196 471 609
51 391 522
568 907 205
447 714 329
495 618 109
937 943 28
176 316 760
731 765 790
759 843 526
897 925 268
597 769 293
721 869 394
355 983 726
593 676 204
813 901 470
93 262 504
79 445 718
315 942 730
398 684 943
300 499 106
969 993 261
817 875 323
96 752 525
965 997 243
362 850 244
114 250 91
187 499 336
917 971 231
222 717 338
773 777 494
393 761 804
326 658 504
481 534 975
719 813 901
308 952 234
353 573 869
661 953 537
387 596 750
371 759 11
182 275 163
57 85 152
334 632 879
923 947 667
110 724 87
434 960 227
910 948 460
999 1000 971
12 379 290
641 662 261
124 287 458
44 636 330
328 352 716
83 571 702
353 494 152
615 992 366
692 754 122
852 938 794
670 973 452
656 934 746
820 909 674
333 681 427
196 311 754
422 436 878
971 975 754
919 923 967
785 890 450
511 883 283
660 945 327
524 859 678
669 788 151
812 955 11
665 927 453
713 976 821
957 980 111
867 868 358
258 706 752
449 485 987
26 124 484
274 689 463
992 995 343
700 738 920
998 1000 789
73 148 55
469 825 220
568 929 562
920 945 576
58 474 163
58 130 788
48 187 785
529 920 130
558 864 481
231 500 670
612 876 853
832 920 379
425 619 695
817 826 388
702 895 618
957 981 486
176 620 865
279 921 375
212 428 275
381 498 957
422 655 553
471 709 273
525 866 28
159 263 447
707 757 275
884 973 249
577 734 566
398 665 161
261 487 707
363 571 614
718 879 688
602 976 862
989 992 36
40 628 973
368 434 632
628 939 82
638 991 893
913 950 1000
68 168 709
619 698 568
987 995 23
877 901 79
67 241 865
224 822 890
41 701 308
23 991 289
912 954 932
441 727 465
316 711 332
92 135 329
209 623 84
169 664 736
4 12 627
955 969 525
690 807 104
336 345 836
104 550 419
118 169 812
887 895 912
698 936 833
275 417 571
292 495 637
709 866 255
72 542 349
869 888 416
960 979 516
305 573 795
346 842 396
330 473 124
415 799 854
382 686 308
833 858 620
173 326 282
775 1000 497
210 545 676
91 718 842
441 777 143
188 554 230
653 717 662
351 467 468
524 762 619
64 756 428
75 862 503
385 476 223
214 834 746
549 725 893
278 590 194
954 984 321
966 979 37
965 985 197
963 974 187
728 785 265
298 929 426
602 636 537
671 715 395
57 433 32
957 964 488
591 973 123
122 635 502
332 705 744
836 919 572
746 757 278
32 180 656
224 408 881
647 667 496
602 693 42
316 935 315
361 388 676
155 568 986
320 993 898
277 841 662
629 847 299
503 969 549
929 996 953
964 975 723
369 811 895
951 998 38
776 808 764
633 771 331
961 979 654
40 453 79
758 867 638
794 993 952
541 697 592
863 888 357
943 974 240
650 956 136
830 856 572
616 939 781
30 230 806
360 692 905
534 699 296
853 904 481
292 363 509
567 635 483
887 925 759
547 849 459
561 991 707
342 708 221
718 926 485
261 604 738
401 987 971
884 944 579
378 949 667
678 695 175
894 967 931
69 832 522
187 613 813
729 904 717
279 697 788
401 524 693
272 460 664
917 953 653
720 728 336
90 512 278
953 992 738
107 954 610
235 514 69
646 837 201
879 967 779
546 939 890
943 945 222
897 999 339
283 502 112
952 955 927
620 832 917
399 921 357
517 661 73
782 846 417
640 750 572
216 693 520
944 972 518
349 397 894
677 943 362
130 682 705
251 870 291
608 954 546
684 836 856
919 929 140
564 644 925
716 823 232
758 815 94
290 358 683
918 972 442
900 979 701
616 984 125
361 516 377
295 678 887
830 934 748
246 794 995
692 812 705
218 781 794
726 815 132
324 988 762
641 920 975
275 894 908
42 89 491
356 390 510
840 976 30
649 997 65
102 934 853
896 986 459
676 928 505
710 773 836
725 865 315
303 708 767
348 360 797
775 853 269
291 294 27
752 837 825
666 712 520
387 438 124
897 991 687
902 989 826
621 861 737
68 313 836
557 610 919
777 791 376
299 442 544
827 890 67
177 251 359
962 965 195
436 494 203
227 438 817
842 999 930
261 521 10
384 781 350
140 156 402
262 449 956
498 831 392
540 607 346
411 853 550
257 319 635
615 789 896
342 949 66
831 960 648
216 243 838
406 930 163
628 925 464
568 697 861
983 997 385
178 878 712
849 888 375
840 863 446
188 362 572
604 612 383
240 842 814
533 735 707
232 446 407
852 874 896
451 546 476
428 471 57
434 698 505
582 583 92
583 944 111
272 425 874
919 975 83
61 573 568
139 587 858
278 301 143
757 889 147
937 972 951
943 946 733
191 398 792
936 965 5
343 356 593
415 698 849
754 893 614
928 944 146
44 475 860
20 497 77
990 1000 146
575 713 323
173 889 156
985 993 933
756 876 254
482 805 338
526 890 953
78 183 89
780 966 792
843 946 214
104 831 543
223 259 486
108 334 518
224 318 926
84 992 30
298 905 666
211 938 915
379 829 614
591 755 435
560 915 70
540 738 475
738 915 739
241 954 30
796 858 746
739 801 644
82 507 3
785 988 836
863 926 666
224 532 555
46 220 505
221 772 18
120 812 995
994 997 252
197 551 557
