horizontal segments 63000
896 912 24
337 953 586
901 947 11
602 815 801
251 391 982
262 269 989
258 409 728
347 534 209
694 840 964
226 766 784
850 891 171
906 976 351
899 981 580
626 646 712
456 895 849
604 684 129
361 750 448
738 932 878
599 954 515
344 457 464
42 639 161
37 852 625
892 945 553
757 865 409
78 940 843
490 982 936
270 991 534
247 849 535
378 540 137
784 930 855
51 102 237
876 926 343
421 456 208
629 813 997
614 974 282
9 602 724
842 874 944
139 814 328
843 934 70
674 991 982
886 952 591
341 837 616
958 977 149
78 498 353
78 364 941
274 528 812
366 516 296
17 737 96
565 697 15
469 470 113
899 922 79
839 882 26
62 483 503
558 707 432
275 320 978
769 989 620
815 869 919
703 866 696
52 572 874
34 500 104
989 996 747
433 599 652
800 845 429
927 974 993
163 179 856
120 776 525
384 599 841
475 987 111
57 358 101
315 459 972
235 827 952
894 970 153
174 952 801
314 390 744
571 786 611
473 646 262
83 546 188
19 275 678
934 978 703
598 696 440
16 604 125
56 147 782
156 506 19
270 292 414
835 838 50
165 991 253
770 968 286
866 962 775
222 827 693
989 995 593
548 991 47
465 942 647
708 755 12
475 610 895
631 926 466
352 690 478
916 979 625
550 986 731
680 707 867
734 781 918
374 444 619
251 525 839
141 748 877
182 439 55
231 925 14
499 921 218
358 546 996
624 742 62
156 542 596
386 811 900
164 937 121
838 930 873
5 532 652
342 861 206
708 991 272
694 797 934
407 942 497
68 561 344
554 675 828
842 891 249
655 656 99
425 863 806
19 493 711
234 743 273
946 958 225
25 90 307
768 952 827
430 946 81
379 431 471
446 530 310
116 589 119
107 841 500
436 538 310
922 978 577
796 953 176
861 895 830
28 102 833
907 970 668
153 331 12
844 904 363
334 788 293
2 98 918
961 976 947
567 797 825
576 668 25
91 527 282
975 996 60
356 952 101
896 948 488
959 984 140
183 868 896
300 367 753
201 404 537
955 964 456
344 448 264
942 956 415
501 666 536
375 481 392
45 497 723
342 609 36
605 993 929
807 836 150
234 812 487
584 934 1
617 656 839
898 952 535
237 583 350
880 907 324
625 970 279
835 877 333
103 775 330
482 515 625
420 734 867
341 711 418
554 763 848
830 833 212
525 704 548
795 926 900
20 570 67
982 983 59
28 738 721
171 742 240
919 999 843
21 90 56
418 590 691
934 1000 634
625 827 775
970 983 101
41 568 571
33 741 912
91 666 392
848 966 787
948 985 828
953 992 62
385 904 612
402 509 189
874 944 9
61 816 484
546 864 288
390 641 35
392 484 82
643 711 398
84 386 171
810 902 155
994 998 302
657 872 202
56 240 803
694 706 644
618 928 211
817 953 268
293 369 250
267 420 795
47 322 931
140 797 955
8 250 531
32 275 626
328 666 899
58 952 766
955 999 728
794 814 71
646 785 771
688 950 998
377 690 673
688 881 56
793 872 517
766 953 355
829 966 654
984 987 239
327 398 95
74 612 635
958 980 115
882 926 358
651 846 725
574 975 734
692 961 919
960 987 876
208 980 139
311 929 741
318 598 26
94 990 635
418 821 450
389 821 811
293 449 586
792 860 938
22 659 985
314 597 975
768 823 298
128 414 937
832 839 190
541 983 83
673 808 381
892 963 111
260 454 226
123 758 530
86 142 802
289 370 595
71 265 714
535 674 631
322 471 919
550 899 756
158 361 393
540 675 525
782 879 109
453 612 977
384 401 526
324 403 275
275 669 400
267 507 253
109 205 130
711 990 482
295 834 829
993 994 700
23 356 352
802 960 456
368 662 802
156 908 549
386 433 929
162 707 360
462 499 776
802 851 142
352 473 969
141 235 834
97 748 238
849 853 976
561 648 341
214 582 324
719 813 909
492 667 421
733 882 555
302 987 583
169 392 439
840 990 864
977 992 28
218 871 426
754 926 5
984 990 977
314 618 671
990 998 71
662 702 650
187 363 656
709 820 768
747 851 165
725 949 224
468 586 912
842 894 232
365 641 856
284 891 398
753 839 905
154 449 736
7 227 255
277 638 801
117 412 407
279 633 72
425 495 294
569 682 587
248 433 723
439 728 67
581 593 534
956 991 434
234 448 66
683 809 384
448 698 972
881 930 692
625 776 885
196 697 491
295 420 787
577 792 24
245 365 143
869 956 459
46 465 975
584 870 516
378 516 421
597 682 20
106 406 228
206 684 893
176 829 473
390 531 773
644 878 945
927 975 577
735 967 359
794 972 658
167 801 150
143 357 390
415 450 231
421 596 632
312 949 917
702 924 581
450 745 207
568 848 497
854 936 480
159 364 403
270 902 58
84 466 793
904 918 448
826 834 826
959 964 77
325 774 588
928 962 411
836 998 132
906 913 626
396 587 191
863 870 734
46 630 992
957 987 133
856 943 661
4 402 81
652 917 569
92 547 216
914 971 675
867 969 830
953 954 240
84 875 270
635 847 568
923 957 826
944 988 732
948 973 663
64 532 934
753 993 310
547 562 301
755 989 469
475 858 128
119 287 962
752 980 969
529 990 658
528 899 785
880 948 581
126 649 165
137 774 155
960 997 58
206 911 116
139 593 836
89 160 947
958 981 53
504 969 391
277 890 54
439 476 17
132 238 377
356 719 589
899 959 300
240 877 397
309 475 27
1 622 117
768 987 157
126 933 706
912 997 225
246 753 418
327 682 908
151 260 615
273 926 93
539 611 13
742 999 788
287 662 274
712 918 776
480 601 952
839 914 198
334 858 318
267 694 51
287 383 752
459 498 917
61 236 819
554 996 645
75 527 274
952 995 166
581 919 176
813 927 106
574 604 726
111 164 333
18 280 55
23 857 753
191 748 554
542 995 939
117 248 241
396 655 889
386 973 364
219 309 706
380 383 750
976 981 487
733 743 966
291 679 550
909 998 558
914 950 689
99 325 564
387 762 394
842 871 392
634 839 113
102 939 552
826 884 247
303 797 702
68 874 532
162 998 474
483 672 984
373 693 184
97 525 696
513 543 533
270 842 164
527 821 648
33 382 144
44 695 741
744 871 272
302 905 719
273 279 810
573 890 336
673 831 139
424 980 592
167 390 190
449 496 742
537 655 599
627 726 737
230 260 397
123 373 580
665 824 388
737 759 163
139 669 535
236 416 579
99 467 906
216 890 900
479 815 254
79 463 802
942 944 37
933 943 116
437 613 340
230 233 132
25 712 460
635 717 358
877 878 69
786 826 151
24 926 790
522 880 648
319 675 506
997 999 10
595 966 428
46 623 491
235 930 705
512 669 812
588 776 221
160 237 574
231 803 638
564 744 908
413 973 485
248 448 161
240 512 170
351 618 840
604 682 204
220 392 718
934 971 806
113 698 48
998 1000 690
360 366 84
787 838 644
608 757 49
692 908 98
658 894 898
762 845 309
598 932 629
892 984 345
252 876 507
520 947 240
683 869 627
264 361 131
981 984 861
349 925 300
126 561 40
148 420 330
829 950 250
737 873 800
168 438 629
493 787 369
964 1000 977
387 582 759
945 947 393
917 936 733
368 734 163
128 985 245
884 931 723
737 866 220
229 844 243
617 725 701
571 612 633
951 955 514
182 493 823
668 879 411
272 797 815
890 919 549
105 918 234
383 396 942
652 716 799
968 992 291
827 852 216
833 961 902
579 663 100
27 554 864
96 990 229
668 723 831
381 675 482
573 824 587
217 824 900
131 282 705
331 744 233
463 493 559
701 726 792
87 715 121
604 704 872
387 731 721
353 853 634
680 793 607
802 941 704
352 571 69
89 609 627
833 853 903
509 696 781
854 863 741
4 782 662
201 988 391
303 702 902
220 950 690
762 907 853
296 997 464
460 783 263
396 648 652
837 863 352
909 942 84
84 904 381
701 931 756
717 907 199
580 720 815
72 728 833
230 393 367
909 995 812
563 891 928
247 249 88
371 444 596
410 499 235
611 613 137
998 999 868
833 962 154
964 992 40
657 710 692
264 409 61
822 895 650
199 200 895
497 703 565
359 826 920
462 789 231
783 805 611
229 514 829
604 980 78
471 601 110
802 808 550
120 850 142
675 944 477
753 913 177
882 964 804
552 793 255
118 321 838
83 924 421
498 825 285
484 836 90
43 310 331
786 851 977
895 926 522
421 974 435
379 994 594
365 389 901
639 887 756
44 446 455
990 995 370
938 940 603
523 859 295
644 846 933
214 974 696
588 944 426
77 982 175
762 829 403
178 976 287
843 886 348
882 959 756
173 745 655
407 493 241
329 591 771
473 722 657
927 940 170
344 683 793
17 373 485
712 887 158
733 908 262
808 879 786
289 332 561
640 865 489
354 957 741
789 889 967
232 310 305
960 988 320
438 681 574
357 501 417
203 589 361
654 687 609
220 651 382
159 635 66
952 997 97
375 980 784
26 498 437
369 470 994
999 1000 459
838 882 935
357 504 387
602 927 182
929 939 609
642 723 192
650 693 375
610 728 255
692 777 25
318 673 667
482 933 24
367 450 195
785 930 753
488 639 967
629 984 110
402 830 467
283 853 235
66 413 751
703 939 549
776 907 120
36 658 507
242 314 108
192 239 599
712 759 300
857 891 867
543 658 213
450 648 978
18 862 750
574 960 382
272 634 750
289 445 327
888 923 34
983 998 766
421 774 175
816 922 3
378 755 949
827 881 317
859 860 382
591 725 464
282 508 331
205 877 151
231 863 906
440 753 582
877 991 162
498 953 736
745 962 855
67 274 314
467 753 930
636 969 822
925 929 405
891 912 817
34 814 429
969 999 813
214 692 958
544 768 778
953 963 670
875 893 676
588 911 776
903 965 979
914 979 123
823 971 919
20 87 76
846 950 385
20 782 346
461 829 46
852 926 797
889 894 264
896 957 798
963 976 398
647 884 449
172 410 620
436 775 167
77 108 944
555 558 125
219 626 909
509 695 523
840 931 770
350 851 928
380 388 284
888 1000 240
830 891 973
718 861 257
833 877 593
613 656 839
425 696 312
963 970 863
444 801 592
987 996 363
756 850 762
199 525 954
639 944 358
354 811 263
314 521 269
917 938 797
458 776 240
291 752 566
364 862 221
639 751 431
567 739 390
801 955 615
948 985 71
708 887 895
854 922 223
178 923 960
933 999 244
33 994 854
202 498 328
885 951 392
708 758 914
169 410 525
974 987 291
410 454 442
699 971 821
623 928 14
276 916 163
737 911 64
251 635 804
444 517 26
743 875 24
658 856 424
138 723 551
159 244 597
551 607 926
683 800 700
80 154 84
49 322 304
79 673 907
813 849 191
244 622 823
993 998 6
884 956 294
663 740 327
227 466 958
393 883 121
146 230 993
135 896 28
983 995 935
56 178 219
333 535 189
253 831 990
577 578 753
289 930 565
271 358 386
45 983 556
660 839 894
996 997 183
26 902 352
810 877 335
228 453 747
50 212 135
519 554 195
199 363 118
948 992 793
552 823 781
254 912 671
794 929 256
601 807 921
744 800 631
512 771 978
76 327 300
479 627 728
696 736 44
241 521 450
286 827 556
541 592 454
883 981 546
852 984 958
650 792 744
580 716 669
555 983 711
413 995 817
719 933 678
17 807 867
964 987 630
122 727 533
242 858 147
136 271 507
596 881 491
161 284 20
288 579 671
806 852 799
111 318 42
658 905 78
515 841 320
690 766 892
936 990 717
872 979 446
781 802 605
321 843 23
49 844 572
844 858 245
594 917 119
357 727 879
707 751 818
334 909 98
404 708 448
470 648 259
271 963 983
3 91 592
433 474 881
929 980 379
885 920 618
733 971 346
417 577 997
757 930 384
499 901 699
838 950 443
530 875 350
250 780 47
509 589 11
87 995 909
171 552 360
89 585 851
76 498 137
177 307 356
57 550 879
32 595 531
451 858 804
903 952 138
725 825 852
252 701 562
78 619 681
405 790 397
654 733 672
105 291 129
712 946 993
695 819 838
213 783 55
286 787 438
107 387 211
928 962 295
924 989 233
856 913 962
540 764 220
123 513 287
551 570 414
994 999 809
37 780 579
969 974 788
515 536 811
6 826 722
354 624 85
24 831 484
241 848 677
457 726 735
810 898 616
402 849 344
226 658 237
617 620 346
956 963 684
45 612 544
162 263 627
630 967 762
629 696 11
149 551 85
951 973 855
490 788 402
795 993 818
811 913 901
695 915 349
580 747 169
442 966 960
222 312 89
84 325 343
714 796 440
339 926 891
61 767 401
335 916 855
818 998 423
496 829 140
475 796 496
352 903 158
731 955 393
981 990 71
1 872 486
567 940 669
176 293 990
107 137 752
356 679 903
672 697 129
416 674 573
873 985 825
768 938 755
286 325 759
979 985 421
183 787 257
378 829 185
811 986 654
788 918 827
757 905 999
582 624 895
14 229 14
85 890 465
277 408 350
305 530 447
19 66 226
929 958 412
628 708 5
367 806 650
787 850 12
934 977 908
926 967 546
297 937 384
622 864 474
847 999 482
566 815 336
148 411 13
273 568 989
621 919 945
345 515 268
993 997 266
690 725 238
467 560 92
903 917 411
569 777 944
348 772 370
386 621 845
126 353 475
937 968 488
175 541 986
490 628 739
241 333 763
475 965 336
450 864 47
745 974 672
301 898 972
944 976 502
697 796 891
519 885 301
598 960 405
681 808 103
502 652 256
181 607 784
648 945 811
89 672 182
856 980 805
986 996 976
686 789 506
507 616 723
771 901 312
92 979 925
81 839 138
545 553 423
76 298 650
30 619 762
30 595 293
28 823 621
797 938 674
815 855 374
549 773 842
270 890 423
281 748 128
556 560 508
667 751 567
600 890 41
230 826 342
308 568 681
179 911 992
579 989 709
96 877 762
170 390 832
494 722 334
811 870 277
415 971 331
655 990 551
194 926 614
3 234 122
799 885 939
291 457 900
292 325 26
118 859 482
422 647 900
682 887 245
779 882 440
679 817 838
52 169 312
160 465 425
856 952 525
332 839 372
116 916 670
107 563 128
930 952 533
851 941 44
22 711 307
872 991 404
432 965 222
279 914 842
770 905 519
120 220 943
335 686 836
66 402 169
835 886 972
190 475 674
542 793 858
921 932 128
551 994 458
197 441 845
851 987 969
97 818 954
257 856 337
125 545 350
267 817 910
934 968 755
674 920 596
504 829 633
423 813 134
933 966 905
126 875 340
184 759 70
905 989 502
935 998 436
92 892 886
961 962 804
652 871 191
498 873 610
790 798 632
677 853 15
964 967 388
357 992 335
896 917 913
839 903 555
339 402 201
711 918 392
90 742 229
282 590 901
120 840 43
661 933 800
644 886 646
963 970 472
400 636 103
419 972 334
318 801 726
54 844 858
884 977 338
356 361 586
41 896 465
398 520 717
723 781 357
980 998 250
548 997 137
883 938 553
407 434 25
855 973 540
163 398 415
634 692 730
90 423 16
222 828 599
666 909 147
331 712 9
338 741 892
632 649 827
1 527 720
730 933 227
273 476 903
563 801 593
452 909 65
727 931 561
34 195 125
991 999 923
971 982 142
716 813 353
815 922 607
744 906 272
840 916 442
421 651 697
756 827 489
656 787 591
827 964 708
926 972 543
223 434 78
536 984 423
941 943 723
778 820 794
772 859 668
344 802 685
311 524 819
43 807 983
31 896 317
709 981 33
164 918 671
7 312 617
842 845 488
768 869 706
171 584 670
793 890 117
219 585 100
863 876 624
821 970 578
399 526 580
333 553 495
999 1000 477
924 978 80
100 550 581
598 932 483
989 990 498
328 435 97
960 976 619
615 943 660
924 988 616
408 953 297
378 479 150
986 999 346
277 611 865
919 980 760
617 774 633
882 920 674
176 575 112
149 803 867
48 175 200
592 698 948
81 813 278
423 609 46
704 901 668
913 935 862
561 791 967
683 960 603
693 719 123
816 965 193
656 697 453
584 667 220
473 999 89
554 944 25
627 876 939
438 838 463
119 747 578
185 532 779
964 1000 391
52 358 323
641 670 71
759 933 238
750 905 875
225 967 892
980 985 317
920 966 549
683 978 952
473 655 723
548 650 786
956 967 123
400 584 882
315 348 316
523 877 160
352 852 375
287 832 373
421 596 160
335 506 597
362 622 348
177 926 704
708 801 501
324 518 114
115 710 486
422 457 513
923 998 234
172 334 523
7 555 398
659 929 639
256 502 516
351 687 910
197 963 802
887 888 302
342 399 463
561 804 572
766 878 307
870 873 434
986 994 905
610 787 78
888 915 173
528 902 162
406 805 824
660 887 390
574 935 780
298 691 397
239 975 138
232 351 818
22 595 327
465 963 524
860 876 868
878 971 114
899 971 490
738 819 60
679 680 340
971 987 580
405 561 62
847 922 601
513 703 763
994 997 485
927 935 370
800 958 181
128 812 183
42 366 508
878 936 929
70 933 117
406 693 881
651 887 578
497 995 604
335 836 57
496 912 855
559 896 6
117 911 323
306 746 756
126 721 834
354 492 204
183 811 448
793 944 431
817 862 199
924 950 336
781 866 101
234 592 470
473 565 263
951 952 988
702 830 868
629 907 884
44 214 398
78 661 244
589 803 791
725 864 902
215 267 644
364 401 276
9 810 726
257 516 921
999 1000 606
853 876 418
279 335 721
812 945 662
968 996 250
93 459 362
832 910 532
882 954 535
883 957 230
559 716 606
395 945 797
298 479 638
677 732 126
866 919 389
848 968 373
376 662 717
334 635 33
41 422 551
797 960 610
247 348 762
446 887 452
352 604 770
513 657 748
160 839 61
775 839 928
677 768 306
678 986 874
894 965 945
328 375 165
309 859 952
253 723 685
798 839 366
176 916 152
357 511 908
389 845 336
439 471 530
181 650 885
298 486 1
617 682 703
688 852 884
409 888 423
611 795 161
746 939 785
617 648 824
25 997 548
283 832 503
197 683 503
844 962 919
319 755 623
209 329 267
19 319 753
145 939 569
574 673 310
975 979 720
725 791 13
158 474 279
214 399 514
802 947 952
66 97 381
192 289 863
499 788 466
674 764 836
216 790 321
670 963 139
265 552 947
431 849 277
190 999 661
376 383 724
496 907 651
663 900 129
934 976 844
805 835 231
967 993 49
294 593 430
46 681 552
941 990 53
688 707 775
967 969 346
876 932 625
192 383 558
724 788 122
204 598 429
570 577 869
352 536 763
164 397 517
984 994 215
222 754 319
937 984 867
601 685 628
506 534 690
595 837 10
993 999 269
373 953 925
211 366 559
810 960 705
589 862 763
34 473 472
756 958 184
355 374 731
216 480 293
500 596 619
23 643 837
727 764 843
656 946 332
262 807 902
729 981 764
761 763 784
367 402 419
287 489 276
187 734 927
401 482 567
711 752 481
733 965 938
580 588 979
753 788 22
910 956 215
924 942 248
136 423 437
240 383 980
895 967 792
850 947 136
610 955 618
84 790 123
314 962 498
643 845 895
404 634 751
998 1000 955
119 144 418
849 974 832
723 753 485
917 992 933
155 239 792
54 821 14
678 934 849
121 152 483
752 926 54
962 984 434
342 678 949
55 922 194
570 771 827
366 448 680
108 982 432
604 866 720
199 754 961
319 376 307
176 799 40
956 967 76
895 990 143
21 204 437
185 777 690
290 925 749
849 871 677
163 959 478
77 893 377
194 211 722
109 369 368
529 751 36
514 542 340
69 360 768
403 762 836
835 843 872
10 111 332
734 862 321
490 564 145
806 982 630
619 839 601
662 669 537
247 626 158
124 630 821
232 884 36
874 888 574
832 979 195
534 810 700
794 955 81
23 940 928
951 958 173
672 716 334
788 836 478
573 987 761
153 513 16
531 683 126
479 649 534
150 575 681
438 764 365
371 781 858
392 726 796
941 987 640
852 907 120
486 985 408
390 840 38
219 957 586
820 887 965
78 772 313
271 668 991
894 928 450
73 447 96
858 999 486
927 956 210
562 895 906
325 956 208
403 695 234
334 562 935
619 681 812
434 911 605
118 368 155
79 173 663
73 380 887
