horizontal segments 73000
810 898 993
65 715 885
674 942 671
657 965 77
613 644 111
820 875 683
164 809 400
618 903 942
538 760 191
639 854 913
874 922 982
987 993 321
879 970 1000
383 738 849
856 893 850
869 916 726
200 358 113
650 933 74
494 755 287
634 970 651
205 558 826
668 982 29
476 819 416
529 956 450
146 984 778
351 568 456
357 745 627
266 835 611
504 912 272
546 548 914
54 798 295
384 835 966
446 591 233
202 519 291
496 760 646
843 939 970
372 477 97
232 705 31
596 711 321
242 467 737
433 906 310
53 257 757
190 983 182
988 997 966
739 829 504
804 989 989
839 847 693
985 991 339
920 938 189
88 400 94
89 909 618
720 843 688
965 974 29
743 948 550
36 70 424
221 284 279
628 1000 193
857 858 450
430 582 116
551 610 641
181 577 847
303 886 377
648 811 52
291 512 169
353 823 258
192 377 10
639 725 923
197 401 340
366 383 449
661 984 214
576 696 276
775 999 177
447 748 788
40 911 865
414 664 51
660 708 595
384 473 776
626 857 422
837 869 662
544 645 142
386 905 286
688 860 428
495 682 806
222 707 383
539 542 666
256 959 13
338 629 829
106 131 427
33 893 323
33 978 557
312 427 670
561 842 297
768 928 822
696 811 734
564 937 197
707 897 355
265 298 717
782 814 817
470 886 156
511 861 435
664 913 114
2 103 777
926 995 336
92 690 689
419 593 367
817 945 995
643 807 447
322 971 6
717 789 457
612 690 950
23 221 295
792 798 957
424 638 171
866 988 197
543 675 78
276 428 829
441 754 562
612 676 648
559 725 706
798 933 612
655 717 724
260 712 455
724 770 158
613 781 378
322 373 814
976 1000 686
418 921 279
49 477 838
996 998 277
826 958 40
456 1000 526
373 537 782
145 582 293
493 663 17
181 695 497
347 613 480
71 865 491
109 786 399
636 998 740
607 671 37
196 216 589
375 623 387
934 976 647
368 571 32
536 737 248
627 680 456
585 777 150
412 506 70
559 991 931
414 816 510
500 533 913
166 339 910
128 514 593
268 286 41
146 287 955
732 774 891
251 978 122
307 914 790
483 803 519
489 837 209
321 994 63
937 990 781
894 896 955
269 350 467
510 572 22
530 828 298
573 929 275
468 592 878
828 938 683
705 872 936
828 950 87
587 622 502
983 995 366
24 927 990
766 961 823
552 760 250
599 842 862
731 744 650
587 740 144
946 992 186
787 814 971
598 778 302
295 792 865
506 832 696
147 283 692
613 653 878
863 997 825
704 856 173
256 691 584
723 783 977
197 968 255
890 968 543
717 761 424
441 556 303
506 600 498
651 996 54
362 512 325
533 536 788
610 650 577
432 443 385
947 993 74
385 539 97
721 987 197
398 839 723
890 948 93
954 989 190
636 901 732
808 919 997
568 853 887
815 959 387
355 963 387
328 777 666
540 654 918
8 697 555
991 997 636
585 744 314
901 962 813
66 728 452
490 596 67
765 803 211
669 956 638
967 972 228
92 669 608
567 965 118
886 952 558
845 992 44
865 893 709
945 974 577
308 690 452
946 988 562
979 997 101
213 214 143
2 897 222
302 395 556
668 970 918
392 836 184
367 492 170
211 952 729
643 961 595
573 846 67
1 585 464
370 391 740
974 991 550
219 425 601
342 785 606
840 891 352
774 775 219
166 339 347
840 922 905
624 874 731
256 595 907
885 916 138
771 875 798
516 863 636
546 592 726
149 169 622
348 578 231
185 514 891
377 639 353
685 749 901
496 998 796
773 788 110
948 977 546
485 588 133
554 828 578
328 474 95
526 956 819
800 884 205
138 870 325
25 875 448
853 904 912
482 734 474
347 706 754
500 672 128
875 974 571
652 885 561
119 398 685
806 930 94
154 879 766
675 940 942
776 998 57
742 829 653
307 781 383
898 961 941
709 768 862
754 756 843
2 449 422
487 520 855
155 772 460
128 854 496
925 998 439
959 981 516
2 838 225
729 892 766
661 777 61
389 983 155
942 955 989
68 807 914
23 249 446
296 892 579
926 944 85
719 955 111
429 441 876
14 296 718
269 443 892
500 981 319
556 966 841
122 345 713
268 334 425
525 914 833
61 693 439
576 638 86
728 810 371
659 951 98
722 788 180
377 771 798
268 445 471
101 528 348
480 640 540
629 957 238
80 439 86
793 990 187
8 363 142
904 940 115
730 799 628
354 995 367
511 700 19
526 981 690
934 979 422
475 670 816
562 845 585
338 990 398
782 785 595
220 236 816
956 990 917
800 931 185
684 740 641
217 550 462
417 643 517
734 836 922
991 995 104
884 933 541
481 787 196
184 583 129
123 172 932
2 578 372
481 868 629
799 820 457
540 800 651
728 900 626
389 673 345
788 919 29
43 168 866
37 313 765
164 670 161
515 595 244
265 805 867
382 427 330
234 763 277
293 551 244
724 974 986
711 715 512
429 743 454
430 949 894
865 875 699
829 838 745
794 842 986
870 939 988
742 765 660
907 991 611
613 755 542
229 693 891
398 573 546
924 937 399
346 868 281
716 993 926
11 196 873
590 802 16
595 596 446
332 940 944
877 989 10
179 208 419
290 475 91
326 876 686
201 596 835
181 665 538
663 919 564
821 829 366
587 862 764
654 931 524
37 141 88
89 633 712
546 659 921
193 626 851
347 958 94
170 396 192
514 670 204
16 667 924
204 891 763
129 191 16
572 911 104
601 688 261
213 945 978
767 801 252
430 828 258
648 852 62
890 906 140
577 987 420
830 973 347
504 513 486
874 901 627
615 837 305
359 651 965
634 850 939
3 741 2
643 683 21
129 288 670
26 984 383
648 929 296
458 605 35
676 931 34
816 937 347
93 304 716
170 895 903
963 991 193
819 913 491
813 945 615
188 345 514
778 945 207
541 731 307
431 489 584
665 719 896
410 911 126
444 707 949
229 580 884
191 735 274
5 600 895
929 987 814
251 347 958
684 852 389
344 442 706
934 990 498
929 969 920
892 944 820
41 449 651
736 894 641
556 770 482
610 726 763
571 573 189
765 936 250
292 750 555
504 849 459
663 897 52
295 505 380
935 941 644
67 661 874
906 987 732
597 914 726
557 581 751
214 947 956
547 954 632
692 983 504
777 803 953
845 915 583
786 996 963
818 939 710
741 773 72
490 622 223
413 493 9
559 767 408
905 999 919
118 904 375
623 703 129
742 759 599
478 733 712
367 674 228
257 498 472
824 885 797
946 991 707
338 683 828
799 852 771
162 227 185
967 989 514
411 578 584
146 736 260
544 783 81
137 675 284
243 265 412
821 975 445
657 833 24
544 877 645
180 276 963
570 725 160
197 288 636
442 597 188
73 788 848
185 931 209
663 937 551
361 710 909
753 772 544
692 693 578
580 809 966
814 923 262
472 842 197
710 878 354
680 737 976
553 974 190
500 629 288
153 239 32
823 909 714
72 721 659
885 946 435
888 942 314
709 982 204
231 780 553
343 355 826
701 780 531
872 992 479
671 790 549
672 847 807
2 915 370
688 815 395
177 315 185
282 487 561
604 630 475
26 888 289
110 581 897
101 989 379
701 965 429
553 729 459
160 931 104
476 719 165
807 880 45
195 375 331
95 782 382
902 933 933
654 941 615
862 910 200
239 280 88
27 717 221
464 983 808
386 408 759
699 850 520
406 421 888
899 994 726
868 974 378
962 990 1
174 590 107
442 992 943
583 640 791
900 952 667
115 481 539
330 757 208
728 948 248
595 836 680
392 662 187
389 643 16
811 873 771
139 244 868
169 401 929
19 550 424
514 567 365
693 906 194
844 933 155
708 954 395
600 719 340
412 992 199
520 725 714
719 807 540
456 684 520
306 979 550
3 331 822
784 899 819
260 509 949
434 974 742
739 978 82
477 682 159
152 903 357
323 549 592
176 833 374
683 871 297
675 954 735
168 826 138
566 925 773
170 343 348
373 962 767
612 736 906
211 503 531
738 951 10
753 907 547
500 892 725
35 720 174
775 896 478
869 893 428
990 998 622
111 543 353
815 961 766
52 103 865
118 944 513
703 804 294
565 905 888
489 885 51
146 599 594
819 929 898
858 908 436
433 718 276
875 901 889
615 987 570
368 867 479
738 887 450
945 997 375
729 808 485
517 836 441
441 985 796
400 649 432
527 794 235
772 961 687
303 486 304
424 658 106
475 566 270
340 551 978
32 478 205
225 749 503
956 975 609
393 409 688
299 539 987
866 988 828
336 515 132
767 894 338
114 162 401
434 658 256
876 985 170
103 455 11
717 930 583
282 666 586
41 351 426
950 977 653
168 518 829
263 301 108
403 678 859
75 615 569
792 914 868
953 966 114
601 638 622
881 921 254
712 782 994
857 926 592
549 838 58
76 958 480
415 426 248
226 702 747
370 385 917
33 730 467
136 179 877
119 473 356
567 682 994
590 662 421
285 465 267
674 729 486
823 882 226
18 35 688
104 146 854
47 303 814
343 754 576
893 901 179
741 770 350
714 793 706
235 975 364
695 910 432
781 785 561
580 629 525
464 788 669
689 730 911
276 597 443
61 943 851
770 870 214
787 897 266
343 415 436
70 168 830
651 748 950
54 604 438
925 982 734
905 910 376
648 895 274
498 686 831
625 830 427
301 915 632
87 864 602
630 674 975
766 907 204
673 761 77
624 839 227
79 936 801
947 1000 584
291 804 992
654 724 740
243 771 80
831 997 646
493 755 337
182 324 940
727 813 766
729 777 526
914 983 668
916 985 780
975 993 494
677 807 401
757 903 49
175 397 199
866 884 861
545 613 594
803 848 438
541 729 132
50 128 817
542 787 376
171 624 323
997 998 792
77 962 281
696 917 542
567 648 736
25 684 195
633 669 120
506 671 370
896 998 556
222 968 776
479 815 881
336 485 738
437 438 360
384 471 881
128 400 553
528 897 143
285 582 833
706 981 867
47 987 166
106 315 223
577 690 788
711 800 103
252 340 205
1 296 705
20 917 890
993 999 118
856 877 494
925 977 241
666 695 327
125 226 658
278 978 342
524 637 553
415 901 943
24 984 572
41 916 948
976 993 880
653 889 700
392 610 63
423 807 286
227 447 477
166 435 112
161 205 13
919 932 663
704 711 973
18 225 530
779 903 865
558 713 488
301 479 631
814 882 894
702 923 93
941 974 909
202 948 991
112 239 330
312 964 134
426 809 523
242 340 518
812 968 825
855 927 203
292 394 67
766 972 535
984 985 8
163 303 695
882 893 429
210 952 928
256 864 604
550 609 69
501 917 229
946 984 544
113 944 663
731 966 755
87 474 706
365 591 714
470 819 986
708 966 807
438 924 981
451 544 16
702 884 972
586 740 38
351 357 475
945 991 157
678 721 907
952 990 882
235 795 902
931 971 992
661 713 632
290 914 214
950 993 607
553 888 20
660 696 873
825 917 128
894 949 176
365 546 167
900 950 633
393 640 259
267 516 376
105 362 899
594 621 726
770 952 959
753 878 155
630 699 646
682 777 757
266 911 536
328 944 867
712 874 64
43 873 82
190 210 300
532 839 695
684 815 516
144 289 203
618 854 712
709 978 212
539 857 585
709 748 128
936 969 172
867 962 805
64 310 462
646 1000 428
224 267 878
729 752 911
238 991 326
92 767 895
471 538 993
821 903 452
922 972 16
745 910 284
726 827 220
86 806 574
35 367 359
434 750 719
778 976 233
50 390 220
626 901 368
540 604 603
223 274 746
544 563 631
199 716 924
280 521 804
599 971 552
92 467 776
947 973 322
190 945 905
122 510 268
716 886 891
820 942 255
424 475 811
897 960 833
122 396 865
157 802 679
628 769 222
631 738 2
932 961 888
752 918 492
86 191 581
193 622 490
17 22 784
108 139 238
138 970 751
654 736 103
476 591 406
366 690 770
66 98 475
470 542 719
368 969 205
417 987 32
911 1000 326
67 939 816
172 754 81
931 952 988
163 552 986
311 742 658
927 940 523
340 653 149
571 854 18
280 430 115
861 929 129
488 601 935
823 881 925
222 868 181
518 876 273
884 955 793
330 593 1
890 908 260
516 579 608
113 475 100
402 552 949
364 625 907
588 918 114
375 894 239
168 182 461
470 673 798
669 889 379
219 836 768
243 992 217
238 480 251
477 686 338
91 598 64
836 886 222
384 662 344
580 955 266
250 566 514
300 339 411
395 721 200
428 853 963
951 976 65
955 997 269
262 460 490
588 844 659
130 574 170
785 876 204
429 510 49
544 762 917
606 887 603
229 417 316
188 761 906
579 965 756
975 986 629
870 950 994
682 967 945
146 921 158
696 920 850
129 218 571
728 788 752
731 889 351
187 570 770
967 979 300
706 750 192
214 657 131
952 954 815
22 543 717
24 699 372
816 866 46
543 743 640
465 816 810
316 850 405
989 994 59
633 666 769
307 508 810
18 766 467
205 693 980
462 914 614
997 1000 3
789 839 594
401 920 400
106 820 473
527 583 608
70 756 933
785 900 751
361 986 482
147 734 464
780 850 605
915 974 356
544 786 486
428 453 789
155 394 437
172 876 108
277 601 427
264 696 721
963 993 37
711 995 904
134 270 113
677 803 673
746 793 97
841 917 255
65 495 666
91 974 475
62 179 360
930 978 104
279 837 817
147 626 838
809 1000 825
769 1000 904
200 824 270
573 988 624
391 496 529
857 861 368
959 972 733
750 806 937
17 281 956
137 545 118
721 769 371
773 805 23
432 818 641
458 559 956
531 989 42
123 896 354
23 529 795
530 661 109
944 979 637
511 641 619
514 891 945
659 712 73
13 343 197
979 982 396
431 515 890
202 647 650
717 745 603
293 627 941
287 625 607
514 654 340
449 818 277
626 663 405
977 994 191
380 813 799
437 948 88
634 973 758
261 343 837
714 939 609
208 349 888
190 968 906
689 914 271
754 924 909
325 738 689
515 674 586
332 698 346
935 945 345
29 367 432
766 989 615
877 931 38
420 620 371
833 971 44
899 972 464
658 800 726
260 304 214
858 877 888
335 706 429
587 955 357
347 456 971
105 869 775
10 887 749
781 998 463
906 941 540
431 965 51
538 782 684
647 812 470
750 1000 403
968 984 22
792 938 652
245 950 664
767 799 231
233 648 315
330 470 902
872 945 410
168 345 958
6 274 472
662 941 831
836 878 646
815 935 44
110 694 91
855 938 941
697 794 892
630 852 309
277 955 954
538 649 800
863 870 882
230 844 207
316 443 865
940 947 46
387 513 623
172 531 937
268 906 222
584 750 519
270 281 801
420 748 353
582 708 13
13 599 136
373 480 987
321 468 300
14 456 373
774 967 898
915 917 345
582 687 184
455 877 417
309 912 832
161 662 171
678 917 314
610 752 434
356 838 271
939 974 16
626 726 111
796 917 616
357 677 802
291 752 155
289 824 828
326 707 394
213 774 922
384 973 211
2 737 31
877 889 478
521 751 497
769 932 950
645 700 122
132 478 592
677 843 348
957 989 709
442 880 160
256 539 68
76 696 624
84 833 945
345 671 674
481 626 493
946 958 806
766 801 592
831 921 672
870 957 232
370 871 739
222 609 421
167 562 174
965 991 918
776 831 411
792 811 320
718 733 896
784 868 812
536 755 114
985 992 462
467 797 78
165 306 381
634 869 899
996 999 714
391 491 68
539 849 934
487 531 726
870 880 635
759 867 233
595 891 800
254 577 165
751 788 141
166 638 153
14 994 285
252 854 190
234 278 936
195 513 384
310 428 107
376 896 454
28 244 469
742 827 694
188 737 139
865 966 83
331 719 39
75 434 497
799 969 503
240 473 46
213 724 319
840 894 433
998 999 804
20 744 526
703 826 756
777 778 424
234 649 915
879 915 270
982 987 734
647 852 536
249 487 704
378 786 204
652 931 408
449 538 800
127 604 487
201 541 415
386 415 440
792 869 276
868 977 888
97 438 176
519 822 814
915 967 600
551 599 32
827 841 686
878 938 647
942 946 259
680 987 563
202 252 176
532 922 63
301 395 512
517 936 850
406 844 706
768 809 325
377 804 397
359 853 858
98 766 72
117 942 189
993 997 491
826 857 269
966 973 906
649 717 905
750 794 760
798 862 190
844 864 211
511 908 588
770 798 852
64 592 337
254 858 812
707 752 733
891 907 330
544 955 604
192 683 342
609 718 62
690 863 467
837 927 13
778 934 725
45 986 666
938 939 792
631 772 647
974 999 634
426 743 207
376 586 694
698 817 616
227 456 514
672 762 215
855 973 170
225 577 413
240 522 367
890 893 184
216 745 348
901 983 859
153 448 316
839 941 181
525 726 155
727 736 191
708 882 668
153 827 698
200 667 593
828 881 748
735 950 593
819 960 782
953 990 206
310 584 680
550 589 617
278 718 959
975 983 446
371 728 101
611 646 699
415 564 408
54 239 745
221 231 332
337 888 295
588 892 540
871 983 709
985 1000 188
263 841 508
722 759 981
90 489 211
244 904 232
174 935 647
601 818 988
345 805 287
33 949 300
117 277 852
209 657 981
428 857 507
129 449 768
137 682 506
576 929 180
792 931 681
868 904 148
191 239 509
901 994 25
420 917 684
287 918 539
875 921 144
385 407 978
971 975 321
613 994 242
982 986 915
466 915 372
41 280 369
970 982 86
25 619 374
767 996 935
101 119 463
388 671 420
315 823 320
547 553 779
441 487 623
252 873 785
175 779 388
588 987 233
970 979 606
405 720 835
742 845 965
967 987 713
205 218 224
870 970 162
39 951 694
229 373 801
903 994 975
139 747 816
591 873 462
92 981 172
472 858 591
250 530 543
865 927 924
797 935 287
558 609 178
355 451 443
453 508 15
60 141 185
833 854 212
97 629 605
975 979 475
529 995 721
463 532 29
563 846 568
684 789 909
347 835 346
262 748 10
875 895 419
562 721 905
648 862 660
338 379 669
57 990 80
867 914 30
542 875 326
378 466 888
485 734 753
694 961 600
678 899 954
28 800 702
792 946 189
208 524 674
694 821 763
407 719 504
504 547 552
855 961 752
386 870 311
828 876 110
975 993 319
377 765 378
140 930 372
755 813 667
92 459 561
469 939 365
666 952 358
774 819 344
404 973 601
370 734 226
346 350 282
493 636 611
249 730 846
938 955 674
698 717 651
966 974 300
155 315 253
612 657 96
463 577 888
268 383 625
598 865 47
652 842 57
99 781 382
378 600 244
5 149 416
516 961 622
674 731 525
209 950 812
489 517 988
191 905 829
172 726 509
381 671 744
494 786 714
611 731 357
624 981 373
622 980 397
871 938 10
207 311 402
121 706 539
377 757 753
612 920 138
178 611 354
616 840 630
250 673 368
430 439 280
254 463 761
179 939 338
282 444 771
307 346 126
318 512 312
629 687 951
451 795 388
814 912 972
584 645 703
286 335 685
439 478 334
438 977 243
425 749 72
132 185 259
389 401 716
564 909 233
817 838 423
673 703 212
651 803 877
343 426 455
868 997 216
872 888 248
10 305 106
271 890 449
833 893 181
59 98 478
370 989 71
400 473 743
521 632 847
39 970 254
853 958 728
546 943 253
324 401 707
154 569 510
284 398 752
487 537 255
673 874 37
888 907 482
314 647 524
435 476 408
589 767 879
479 963 502
443 956 206
208 979 513
714 816 653
394 937 937
618 658 273
940 980 708
733 752 795
466 630 294
586 638 628
357 459 969
961 975 991
780 973 822
284 874 919
483 832 574
948 985 978
108 447 464
24 944 93
63 849 515
354 968 567
217 413 889
117 648 158
547 685 364
610 726 165
362 955 82
172 757 620
969 985 513
376 409 783
746 903 823
556 633 963
728 885 602
459 693 905
62 203 103
342 583 778
841 944 74
165 273 419
710 813 321
507 519 727
400 485 727
552 972 611
304 759 475
854 857 879
877 887 482
762 953 930
680 725 731
541 627 721
670 813 968
575 661 289
707 895 915
774 847 746
366 585 754
540 937 229
744 869 683
717 916 227
901 976 533
872 923 90
970 996 993
944 966 169
75 424 284
616 965 992
31 632 437
509 588 961
