horizontal segments 36000
661 555 972
15 905 997
615 319 1000
967 850 907
822 139 334
775 424 825
575 92 910
258 814 865
690 67 585
728 948 987
984 829 898
823 240 903
589 698 852
191 43 652
556 20 352
857 256 418
398 176 230
794 965 973
253 203 361
431 902 970
443 328 568
863 748 882
872 618 946
125 931 995
182 2 12
608 611 988
388 703 846
71 950 977
519 118 773
112 607 988
645 921 957
97 392 570
541 173 180
224 333 679
704 865 881
42 514 595
699 911 990
798 996 999
819 709 797
882 80 998
91 983 992
610 34 953
564 466 832
766 937 941
614 750 862
943 794 978
119 22 880
418 437 569
972 48 843
296 77 662
666 760 980
104 29 849
170 912 984
910 42 645
412 625 645
185 638 893
662 484 489
415 424 790
507 332 765
176 511 891
141 702 809
525 560 1000
646 840 885
183 849 862
126 758 911
551 660 796
289 751 911
873 856 970
420 690 808
228 327 519
310 749 828
370 476 542
453 366 768
870 63 147
547 612 664
636 623 977
623 478 898
140 444 755
262 276 795
38 130 205
820 781 895
679 726 880
781 179 621
560 747 754
463 994 999
840 222 964
186 161 239
960 535 904
397 139 412
361 890 998
628 302 709
240 198 668
248 447 647
238 315 671
697 993 1000
813 132 374
303 324 881
974 21 230
654 508 762
450 922 935
191 977 979
987 882 934
898 437 808
169 223 806
5 42 398
956 814 883
40 788 791
884 282 761
586 202 569
182 616 692
129 383 901
675 408 556
56 125 798
13 613 740
587 589 755
486 341 761
42 17 576
532 392 766
199 739 911
901 78 151
987 880 941
400 630 765
62 856 857
717 420 736
929 76 781
334 419 482
495 437 526
883 557 754
997 564 970
591 590 919
280 52 747
207 715 739
353 84 455
962 143 360
56 574 912
384 983 986
592 689 934
423 293 924
928 290 595
509 942 994
691 895 916
989 223 594
588 140 345
225 15 622
603 211 805
730 470 625
26 776 856
674 157 613
703 813 816
917 561 872
352 607 913
661 423 635
744 80 546
829 108 706
261 492 852
17 502 551
825 100 947
643 810 890
518 588 888
214 278 773
905 361 648
187 319 945
826 489 718
70 109 892
235 766 833
982 968 985
648 827 858
81 42 938
997 695 997
582 875 965
526 417 961
103 478 967
578 175 199
176 878 930
285 353 813
974 729 774
416 748 771
284 668 844
495 879 919
638 328 558
815 132 910
2 316 884
289 453 924
605 126 933
103 697 995
462 857 938
444 433 775
776 856 941
293 432 968
982 185 876
70 223 473
751 714 800
869 384 582
430 342 857
940 355 571
942 166 383
322 463 815
485 400 723
72 265 512
139 98 913
310 499 515
550 208 352
911 570 581
400 712 922
393 820 954
746 463 775
914 439 971
356 684 888
861 37 629
952 850 974
575 476 530
954 821 949
302 604 719
855 26 485
883 768 900
236 846 933
294 69 97
574 385 755
650 638 886
616 685 728
640 422 614
768 927 977
903 212 405
510 95 332
557 588 653
970 133 673
967 663 693
721 599 909
643 60 705
950 842 906
477 500 772
88 195 375
996 719 890
338 102 918
860 694 952
670 981 996
254 263 873
421 111 194
120 800 954
446 535 903
839 106 906
710 352 839
573 3 476
779 256 646
960 751 984
787 968 991
214 718 947
84 389 723
44 71 345
937 988 997
477 807 840
486 167 623
661 364 663
677 170 393
924 729 772
57 695 996
893 239 263
448 989 994
561 306 397
167 777 878
19 197 404
5 354 433
633 255 972
813 81 265
132 373 926
665 166 318
751 553 907
7 415 908
237 555 947
509 853 878
696 319 623
627 203 268
784 553 716
422 438 658
971 192 216
112 783 897
826 800 882
244 299 375
492 848 993
360 386 717
846 254 262
998 162 833
294 412 947
517 765 962
542 749 879
701 298 386
547 959 989
391 68 596
712 449 503
723 51 241
947 143 185
90 487 705
752 920 929
735 175 507
615 927 976
483 839 849
245 420 529
431 988 993
609 467 861
138 552 997
443 322 462
82 547 666
451 815 854
239 13 340
433 717 821
528 451 651
869 781 831
465 953 988
380 740 752
705 674 755
475 665 718
133 453 690
207 436 839
711 312 687
407 783 985
513 659 831
693 992 993
466 304 331
846 189 801
403 481 518
20 32 610
127 66 664
388 429 460
335 607 938
632 741 813
516 326 791
580 429 663
289 516 868
412 953 971
959 335 396
365 134 408
312 164 685
829 294 399
985 653 928
35 708 887
594 822 832
49 72 474
575 402 537
938 427 564
894 453 965
359 712 791
210 479 717
867 436 685
505 167 292
911 101 429
163 742 971
945 130 800
182 628 952
839 574 593
897 916 974
461 138 535
419 264 731
201 129 630
145 200 400
115 94 358
716 684 888
229 28 580
121 519 754
580 421 954
468 276 706
239 632 697
614 983 988
475 883 923
573 619 721
87 708 925
778 98 481
865 255 447
647 184 994
767 10 450
172 547 835
201 61 619
775 251 739
94 430 505
236 145 931
86 501 883
50 288 910
422 567 937
47 202 874
834 430 838
674 658 747
396 657 815
601 440 707
27 482 822
428 43 855
294 353 402
587 910 952
187 861 984
945 467 555
745 105 135
566 508 744
757 97 141
558 143 615
436 639 800
373 210 273
675 879 910
982 182 985
273 586 699
341 34 297
92 824 960
859 179 819
495 487 892
382 346 786
701 87 123
199 881 977
116 462 609
82 6 616
265 554 645
768 900 921
440 77 99
224 897 914
927 299 786
835 822 902
6 152 579
238 980 995
535 75 149
947 328 719
743 418 458
765 858 929
380 585 630
642 675 945
522 855 962
732 725 850
399 937 973
225 657 696
124 847 914
658 844 947
13 709 922
839 256 343
953 136 334
338 829 926
381 113 209
250 378 738
26 457 804
281 883 943
731 50 983
31 860 908
803 395 845
580 994 1000
509 899 926
516 139 420
284 108 942
956 121 607
7 5 72
168 259 840
85 607 902
17 86 914
508 39 872
26 451 524
439 113 908
425 782 799
528 455 475
522 422 505
165 256 450
25 24 169
409 30 82
463 22 871
262 204 833
867 496 852
849 412 925
366 824 948
493 183 672
211 784 865
774 35 538
258 444 544
46 151 758
455 67 89
699 293 978
553 88 240
960 553 665
898 302 429
497 168 520
400 738 841
425 538 981
857 396 800
315 447 784
539 592 824
470 919 936
166 728 792
823 371 677
449 699 870
366 976 995
722 208 864
638 894 922
164 587 991
297 4 591
137 222 948
533 840 957
675 348 468
168 891 1000
124 483 884
960 890 994
238 411 749
230 38 718
137 514 793
268 678 767
943 119 906
48 574 863
227 338 658
145 624 779
186 326 368
191 862 896
1 828 895
444 159 560
681 184 670
829 673 693
83 488 959
438 181 583
887 58 967
180 344 598
540 798 893
7 370 693
710 935 951
526 971 989
198 420 510
734 46 668
874 467 553
904 994 998
166 24 523
478 909 914
938 753 895
947 296 538
859 218 934
711 578 720
510 917 994
241 17 297
814 974 1000
801 710 982
795 458 886
452 211 685
727 731 970
760 443 755
628 62 218
47 370 792
838 259 455
143 85 875
932 947 980
181 474 998
351 502 995
543 377 848
366 842 969
21 64 566
600 637 839
933 865 878
730 876 994
193 154 741
119 505 951
916 181 790
579 685 987
686 796 926
184 547 567
892 761 970
428 354 613
266 470 873
80 918 964
805 701 963
467 271 276
704 9 672
957 433 725
97 693 908
251 985 994
488 526 675
247 964 965
343 831 982
384 718 824
725 539 672
547 743 866
586 990 993
106 380 656
184 624 627
794 733 853
756 964 977
79 21 107
401 247 805
95 306 446
638 28 419
924 474 500
74 711 887
630 953 976
657 254 371
478 618 693
260 321 378
348 336 680
36 569 769
920 189 863
230 134 358
305 521 606
681 535 669
914 244 877
571 830 863
388 8 838
378 527 565
564 837 899
192 545 631
599 897 925
257 34 973
178 37 295
577 932 963
811 182 964
121 35 145
934 901 917
769 417 755
594 34 519
17 590 673
343 835 938
99 914 958
587 249 532
282 860 949
911 762 812
85 108 227
603 839 877
652 540 912
260 178 734
706 253 389
659 639 650
51 275 759
988 478 554
850 497 976
120 33 586
734 434 856
86 153 739
260 776 834
286 208 581
220 178 263
25 128 550
800 996 998
372 405 899
156 50 111
930 707 874
584 588 665
654 981 990
161 403 412
416 603 907
990 976 996
793 534 858
562 691 776
438 817 996
788 314 940
159 391 995
373 101 741
656 211 305
682 824 861
488 815 957
468 624 936
885 608 709
992 714 873
265 996 1000
437 718 821
423 639 893
770 204 587
364 999 1000
158 969 970
138 509 596
777 420 603
686 909 999
505 241 613
618 449 948
721 841 972
33 418 995
25 872 987
901 590 823
242 717 906
137 564 893
48 913 989
133 227 925
229 682 851
815 567 933
279 353 868
732 308 646
437 38 936
43 803 818
778 153 387
822 611 902
817 416 763
911 838 904
179 29 612
763 587 688
967 165 839
769 561 577
788 769 849
637 61 440
396 692 896
719 384 929
213 751 828
455 340 743
352 958 960
11 966 991
721 443 697
51 25 588
941 651 914
415 756 958
600 237 957
480 565 995
154 903 916
554 698 795
85 996 997
187 930 964
463 858 965
909 820 824
101 712 720
782 879 893
610 848 867
509 102 930
751 705 834
561 242 920
774 487 983
753 738 741
17 97 390
507 98 456
571 340 521
30 395 746
758 531 622
456 623 811
320 926 958
207 136 837
8 804 924
341 426 493
84 376 453
283 255 257
737 921 997
176 334 479
651 506 706
813 511 694
783 462 916
128 213 540
895 748 1000
882 499 688
463 587 857
587 959 996
382 722 936
638 925 928
464 28 778
257 980 994
481 540 998
108 451 875
48 645 878
266 983 991
632 822 848
708 888 943
582 508 786
205 629 752
675 13 388
372 822 960
357 47 344
762 463 492
518 622 744
105 21 121
928 565 732
670 573 909
198 935 950
460 692 943
848 252 354
984 426 918
134 622 770
381 109 946
717 90 753
754 551 951
391 462 845
524 287 939
402 699 945
847 270 814
201 33 61
799 615 628
766 172 387
765 615 782
710 326 907
168 740 766
326 671 942
521 200 463
544 599 972
968 822 918
504 684 980
640 606 989
284 828 924
868 845 962
862 968 969
124 407 979
97 752 998
632 633 696
3 925 940
199 144 154
783 11 110
16 895 990
979 662 721
838 655 865
577 420 811
566 552 914
415 664 987
234 851 875
743 47 792
566 641 752
696 723 999
247 212 431
927 990 998
518 608 692
710 283 648
696 792 884
205 536 694
578 134 598
933 961 989
397 411 853
357 756 930
414 248 279
104 887 954
123 91 448
243 197 466
673 444 576
704 330 559
312 742 920
10 619 623
55 564 754
309 876 938
621 205 642
862 597 805
498 490 577
837 380 751
997 18 622
784 812 984
276 480 888
911 320 600
201 253 398
167 152 955
218 507 959
742 52 253
898 178 698
166 624 969
880 504 754
864 433 930
331 852 873
45 535 601
388 942 994
294 688 778
44 253 391
582 162 275
861 765 794
16 614 710
92 228 785
882 717 976
745 45 140
510 197 879
739 686 854
56 32 804
839 429 873
527 652 808
864 93 578
283 520 948
709 651 734
197 399 950
965 114 827
336 857 980
472 549 988
566 18 32
715 363 815
437 838 967
793 825 954
986 864 978
993 862 941
354 97 666
44 715 775
14 891 956
377 712 738
219 448 909
64 77 431
21 531 747
273 169 447
18 138 151
859 943 988
682 898 932
206 902 925
769 174 563
720 510 971
612 533 956
239 429 998
487 777 877
390 232 698
176 729 784
539 406 949
649 783 909
474 214 429
36 717 724
864 826 834
960 673 911
116 737 914
869 333 338
850 380 713
723 90 810
705 407 896
991 551 764
886 511 778
828 803 945
666 466 727
500 870 938
546 407 631
656 622 925
54 960 978
801 327 648
285 357 409
876 131 959
47 452 770
667 596 929
642 522 730
795 944 979
712 783 885
409 93 204
399 722 910
946 805 967
774 688 881
433 422 823
374 848 852
757 950 975
622 792 863
563 746 862
616 534 848
172 85 191
4 126 943
678 665 939
391 135 495
65 981 983
662 205 684
661 232 711
816 286 740
952 438 645
275 942 979
933 526 871
297 496 889
566 176 590
919 98 594
826 301 926
844 16 268
690 550 816
201 7 274
33 880 984
440 272 706
211 670 928
319 445 504
252 222 800
570 878 889
270 290 805
579 359 692
838 232 442
632 649 936
626 683 844
827 198 741
552 775 957
750 972 985
736 816 819
977 821 958
695 238 417
169 987 989
48 564 829
416 701 745
793 760 924
680 526 951
627 565 782
33 887 894
580 129 973
898 904 951
240 159 244
429 579 998
176 849 881
266 298 299
601 362 865
533 723 949
237 617 988
968 314 383
221 372 436
958 890 909
353 749 981
183 851 996
986 695 887
938 596 712
699 866 983
791 277 629
508 559 638
588 360 916
782 340 851
991 260 794
549 385 577
820 326 372
217 960 991
656 399 537
208 721 864
77 329 554
143 829 865
233 33 121
8 284 873
783 538 754
146 242 292
291 541 858
265 234 652
833 172 597
168 456 641
630 326 853
233 956 999
793 771 969
921 174 943
936 632 660
799 728 924
795 624 717
105 714 807
622 110 840
158 211 787
401 736 979
646 428 863
541 303 545
655 724 901
551 798 808
419 844 909
922 481 753
462 395 844
123 113 200
187 901 933
402 732 811
592 405 974
569 136 919
796 60 673
268 828 952
457 133 807
480 771 870
944 741 897
48 704 817
662 477 801
661 659 961
604 982 986
326 432 617
369 784 887
276 190 191
13 813 905
369 112 302
893 4 751
601 750 981
966 255 710
515 58 339
82 11 821
953 845 919
278 218 259
436 267 650
887 235 657
693 736 887
653 356 906
101 767 977
185 496 740
399 608 660
490 601 648
420 723 781
410 437 644
227 116 819
776 303 507
413 474 708
240 685 937
193 387 438
156 449 724
244 904 905
631 130 259
355 789 944
771 43 138
608 169 226
155 389 942
858 578 897
128 723 731
979 645 887
588 305 639
861 207 645
829 383 727
589 886 966
249 408 416
7 456 978
691 778 786
97 798 951
626 953 955
942 406 609
724 712 746
117 856 969
34 205 892
488 40 751
54 668 816
763 252 637
759 783 900
785 149 971
944 239 558
205 691 832
82 980 999
898 8 182
268 801 976
128 394 434
330 617 913
978 765 831
34 857 979
362 135 900
669 912 929
897 529 905
735 901 933
30 988 998
700 815 986
217 674 706
303 568 854
624 881 902
764 2 841
563 83 758
719 162 708
374 68 236
589 648 749
685 388 1000
362 495 759
847 302 558
173 435 559
535 214 231
488 436 524
355 672 723
141 622 659
538 712 994
340 882 934
657 230 692
280 291 767
260 712 868
668 189 637
182 743 801
152 714 757
539 209 906
236 159 882
877 431 501
293 762 780
725 833 961
175 930 975
737 722 859
227 365 803
502 388 772
357 414 685
450 222 361
558 718 738
949 927 975
887 67 395
680 435 695
259 415 417
745 837 874
267 497 929
43 430 666
983 388 771
613 619 661
963 756 826
611 723 946
76 794 968
381 186 390
132 546 785
460 765 817
505 348 353
449 619 878
3 582 770
877 917 967
781 15 960
96 546 845
198 332 546
647 501 527
73 520 855
782 429 991
944 930 932
882 567 821
536 258 866
582 209 260
62 325 843
443 9 913
614 312 917
646 8 764
546 378 628
631 382 717
714 766 979
834 189 964
554 709 741
121 738 962
7 785 812
984 8 461
749 695 937
208 88 576
190 606 999
206 896 940
125 888 916
459 762 971
480 512 949
115 814 858
670 149 815
610 649 757
5 6 232
93 115 953
247 11 495
222 999 1000
483 806 967
774 377 578
587 89 627
677 154 188
82 600 638
93 402 676
483 317 603
758 890 946
414 631 865
378 189 863
833 885 939
543 698 886
355 364 479
299 441 855
216 900 918
117 343 553
953 566 701
749 508 793
958 504 690
215 339 610
380 732 886
440 510 981
725 898 921
783 967 983
285 220 387
175 989 996
629 166 757
981 153 322
586 207 301
346 30 218
776 672 806
203 853 870
341 599 747
450 392 449
868 789 876
587 494 965
358 924 956
354 700 989
859 253 345
390 204 361
224 502 982
922 400 461
912 923 933
161 966 980
961 97 164
436 429 912
267 210 382
543 455 608
390 281 720
213 994 999
119 828 836
552 275 607
115 624 826
97 16 321
123 486 806
15 334 969
826 245 379
157 100 352
532 89 925
717 370 474
989 14 663
941 616 681
88 919 984
964 908 938
733 220 442
571 208 1000
959 300 652
316 918 939
794 806 947
789 51 941
746 263 533
570 465 916
999 146 420
54 49 997
144 997 998
111 978 999
456 213 505
75 464 925
649 983 988
890 787 895
653 224 559
226 448 578
454 595 626
744 944 991
288 560 703
593 256 594
496 125 833
186 819 979
569 560 622
164 528 622
579 519 947
798 60 558
656 758 796
23 113 605
646 454 571
768 991 998
320 757 912
234 120 553
420 745 895
428 775 895
331 139 266
955 366 673
178 719 886
132 209 538
280 169 608
118 791 801
278 528 771
910 786 896
146 749 783
545 77 671
472 234 576
695 69 744
312 205 376
825 257 834
131 57 797
302 30 211
272 956 969
107 776 819
409 762 774
277 963 980
403 608 967
404 595 902
737 945 963
210 455 675
617 572 738
373 472 730
609 319 783
768 339 544
302 245 435
735 220 324
158 164 260
296 744 756
787 31 700
766 836 838
969 48 413
296 643 714
20 326 707
159 373 454
467 401 604
104 673 956
812 585 682
166 157 824
75 470 792
722 7 76
122 495 814
78 218 369
294 389 622
358 202 610
774 180 216
507 519 730
443 561 844
250 287 661
892 407 499
794 304 800
604 723 822
1000 667 802
764 272 603
3 483 519
183 477 751
439 976 995
375 68 89
215 310 962
469 289 721
736 152 215
432 746 760
108 757 878
585 581 923
355 989 996
443 333 948
1000 665 961
84 936 989
968 341 658
246 290 671
993 573 845
216 537 599
711 190 482
507 117 227
399 270 357
501 934 942
106 357 751
426 742 761
627 886 889
547 796 807
826 840 959
399 23 229
578 48 851
76 837 889
83 977 1000
401 189 266
773 227 786
76 611 839
688 631 667
83 401 980
889 180 761
791 879 952
754 57 988
518 224 778
899 813 990
402 654 690
588 612 687
742 605 859
311 581 850
934 101 271
488 53 732
960 234 926
761 131 470
785 478 741
717 79 767
229 803 830
893 463 865
645 749 985
400 224 410
841 67 720
797 185 274
617 65 775
241 263 652
128 6 40
793 696 930
60 430 761
99 822 863
70 69 880
690 214 285
67 553 944
25 47 453
616 431 805
822 267 850
327 437 481
761 441 659
487 318 682
701 45 257
749 357 597
952 475 481
329 973 974
917 967 991
348 263 475
886 4 360
52 594 931
381 633 674
3 150 831
141 599 619
98 701 898
676 922 948
928 473 850
93 865 871
964 90 696
359 397 550
528 481 702
664 760 836
42 30 940
141 290 713
937 753 926
384 724 836
608 360 630
284 584 881
303 202 742
849 425 667
130 770 903
429 451 493
509 377 680
403 720 977
638 228 902
926 735 863
10 478 568
290 529 564
184 415 812
676 45 798
604 633 849
921 853 855
611 763 907
303 792 858
841 448 807
895 274 298
635 114 484
563 15 58
909 152 467
693 798 959
108 796 839
305 217 728
266 339 661
47 58 274
894 427 888
468 483 692
540 351 551
572 568 966
72 139 383
800 877 971
832 353 564
248 501 502
727 112 931
881 378 607
461 564 979
169 449 961
804 454 943
785 465 621
401 641 752
850 962 977
287 107 666
491 354 770
226 912 960
359 597 734
465 728 778
671 50 260
889 580 883
229 631 839
439 21 129
580 678 876
67 861 978
719 143 352
923 45 299
439 947 951
582 330 515
29 135 302
267 262 616
891 92 456
271 314 492
84 488 683
729 836 937
316 640 756
975 375 471
800 511 704
848 311 464
566 745 805
861 111 632
682 539 917
410 456 466
486 932 954
90 502 665
271 106 540
882 774 844
708 318 729
405 591 939
821 316 597
830 307 672
355 209 695
747 689 777
425 741 801
496 188 385
27 941 976
887 435 443
938 618 949
722 368 575
164 699 844
403 631 835
245 870 928
198 699 910
985 179 803
558 980 998
623 442 876
311 507 814
629 669 873
863 145 915
930 819 995
698 818 964
899 709 791
805 333 437
773 753 961
454 23 466
307 983 984
398 853 856
76 64 265
201 707 730
281 577 672
461 685 773
49 571 759
137 188 237
920 445 793
457 843 854
80 831 850
531 428 562
939 798 831
373 94 534
307 967 975
460 581 655
540 690 879
370 607 787
161 589 865
712 521 660
26 814 916
330 888 897
410 974 992
902 888 931
968 847 977
511 113 594
132 330 507
3 262 804
299 530 839
185 630 940
669 900 930
556 773 825
890 536 970
316 27 432
663 499 658
500 564 993
114 801 873
600 742 868
491 744 977
496 770 886
659 145 753
528 687 959
109 768 780
384 497 659
878 362 739
729 71 394
958 42 55
733 726 960
227 913 947
278 335 835
440 763 993
828 881 906
806 995 999
460 641 994
297 772 963
798 483 766
874 477 807
209 405 496
555 103 923
178 969 995
879 233 731
259 954 959
956 587 603
753 401 422
591 451 529
132 135 735
682 122 138
321 646 794
160 87 585
71 461 857
832 666 818
429 290 607
49 650 885
229 989 995
382 898 990
164 829 956
996 927 959
645 609 828
868 648 857
577 286 455
474 112 396
599 859 952
845 856 933
583 459 672
28 755 971
599 286 825
559 54 488
650 567 611
942 172 493
745 567 877
718 646 877
833 125 965
516 854 997
484 583 895
914 260 328
615 294 315
977 233 634
553 395 878
756 511 710
203 180 572
571 198 564
809 576 936
842 561 687
772 69 697
833 696 708
434 39 989
579 717 860
148 93 768
496 356 428
903 406 440
727 312 469
616 6 617
618 566 601
128 991 996
772 185 899
160 355 932
855 961 968
741 654 777
938 962 982
149 63 109
728 241 435
650 197 934
23 335 547
874 939 943
217 822 905
617 929 997
375 281 556
534 759 929
967 133 298
440 24 728
800 834 898
296 299 572
172 614 914
848 98 858
811 524 529
700 443 542
70 882 910
807 253 924
969 95 411
613 862 884
39 871 910
384 146 565
845 957 997
623 519 983
802 631 928
168 508 804
148 818 998
346 455 764
452 90 958
364 646 905
837 734 766
605 358 481
744 2 490
282 3 215
898 792 914
608 451 699
431 109 400
907 639 783
367 83 424
363 603 692
580 307 795
191 66 728
568 404 418
418 228 419
519 975 981
851 633 888
329 796 812
554 890 917
451 283 474
197 978 996
340 863 937
881 174 775
828 437 518
953 68 188
247 447 812
714 144 466
82 101 453
621 84 949
462 88 163
427 72 296
583 793 827
181 447 870
588 917 978
673 842 969
208 682 870
982 175 199
386 200 484
905 351 897
180 968 991
658 265 799
869 46 911
304 143 368
979 850 963
875 469 734
5 996 997
717 522 778
202 398 643
816 578 821
348 1 213
278 501 966
352 902 961
704 283 771
923 705 790
639 420 437
119 963 992
693 69 835
934 907 922
132 785 965
768 141 157
715 391 661
48 699 842
811 779 781
526 358 718
596 302 909
79 769 977
962 22 263
619 109 707
786 516 572
699 523 562
275 537 610
157 441 827
128 510 741
122 461 579
528 61 124
146 617 789
199 227 722
625 349 392
563 809 824
308 886 952
663 834 922
748 750 866
99 338 671
750 782 892
238 620 824
451 914 939
121 492 813
315 411 781
445 456 572
148 659 721
21 305 703
596 642 713
309 276 886
75 148 761
708 610 959
943 517 910
722 423 745
781 696 785
966 596 975
174 588 794
970 231 348
741 13 507
382 533 672
485 639 906
641 365 462
990 652 678
986 719 931
659 953 968
55 382 867
126 501 935
774 745 886
745 751 774
82 954 980
160 353 862
141 162 976
461 87 767
924 86 522
326 415 619
847 614 977
986 422 962
569 703 710
890 66 199
873 154 646
94 341 769
198 920 947
19 72 955
563 633 998
505 190 848
422 408 857
491 53 161
91 865 958
246 170 783
777 161 643
592 731 940
575 640 778
167 95 790
731 52 357
220 195 274
775 45 429
351 816 905
533 270 406
497 690 821
33 265 865
224 374 555
143 936 957
662 149 517
725 408 544
600 372 876
354 161 162
665 741 986
693 5 352
457 899 985
721 931 976
934 739 871
560 872 948
948 36 949
196 561 855
799 852 974
58 166 890
419 174 710
977 455 819
986 824 868
242 452 525
802 732 798
127 4 555
436 168 929
17 653 847
780 45 875
559 864 961
95 215 515
433 251 748
801 988 995
722 223 610
670 911 944
868 334 974
726 757 865
133 669 797
742 701 791
248 362 728
340 748 875
290 860 924
811 339 640
753 125 989
930 672 872
317 558 616
295 708 940
874 102 195
741 573 703
852 336 635
662 552 769
93 579 746
897 603 821
89 694 741
762 549 977
255 195 945
581 298 857
980 626 670
735 762 804
30 460 772
378 649 988
346 96 487
166 625 772
845 547 914
175 459 701
359 883 965
420 767 829
409 373 808
787 405 747
532 160 695
573 202 207
270 885 966
44 130 768
415 984 993
641 534 648
285 512 744
893 947 999
766 758 842
375 380 877
190 821 846
617 274 398
579 85 791
465 627 642
166 903 914
918 98 811
671 483 794
909 743 992
902 82 401
863 547 976
788 487 704
793 844 956
37 752 824
897 381 950
51 37 668
986 129 753
410 793 904
417 214 944
824 207 245
848 973 976
256 389 524
54 726 806
799 297 688
698 763 833
145 48 220
262 981 988
681 716 989
303 657 853
305 811 819
530 458 912
603 872 972
630 102 979
893 800 955
659 138 246
564 462 599
666 800 953
572 802 948
702 431 626
392 614 951
884 447 778
705 927 986
233 671 865
968 630 638
313 63 175
321 911 928
607 866 911
51 684 765
376 541 794
276 982 999
186 300 376
436 76 834
484 744 762
878 845 852
115 199 619
970 90 521
637 99 219
730 179 482
739 374 609
456 825 939
523 190 876
688 66 759
741 141 822
672 517 709
939 159 711
519 789 873
174 461 494
312 712 845
622 769 818
794 789 867
763 929 971
664 44 656
142 223 314
584 538 659
990 482 679
633 699 707
667 603 852
748 157 631
563 998 999
866 104 674
508 870 982
874 117 486
112 573 627
226 358 542
579 254 663
450 444 614
848 172 352
502 732 825
142 525 606
752 363 861
976 488 944
593 444 858
246 362 455
941 987 998
633 874 904
224 613 847
149 565 903
556 671 950
490 618 842
573 144 641
267 422 680
813 459 821
208 453 958
434 733 851
136 293 377
359 129 356
985 437 958
268 526 566
830 475 805
140 908 966
946 699 724
935 751 962
294 743 924
103 806 883
815 614 998
897 460 630
763 300 948
102 145 803
766 577 641
376 64 862
960 984 987
139 742 797
977 474 583
671 817 841
524 668 791
510 374 465
563 201 651
401 485 732
616 934 994
724 384 804
833 326 538
871 601 948
401 903 905
417 214 307
927 529 666
568 824 971
741 631 743
954 152 863
595 327 417
768 14 813
243 660 888
435 184 594
347 521 817
29 756 882
788 859 877
894 393 700
46 31 441
782 903 941
103 687 886
698 353 386
210 759 800
210 751 989
762 339 869
972 744 972
677 346 606
996 139 444
417 545 633
708 364 817
277 733 746
332 687 696
578 90 640
73 464 510
73 40 541
459 827 934
818 68 855
561 937 983
304 116 136
733 247 295
470 546 738
961 374 422
885 954 994
62 78 538
332 946 955
860 52 830
76 749 759
206 813 881
49 311 725
196 494 961
449 932 971
940 534 997
124 435 950
965 531 644
817 560 672
211 739 985
962 784 836
223 755 978
889 254 368
266 397 603
374 851 945
75 16 664
598 81 504
686 170 972
227 25 71
817 7 930
446 415 635
501 64 583
302 394 599
663 950 959
706 99 500
184 494 787
60 856 938
341 272 529
8 219 704
243 501 859
309 573 821
451 526 760
528 853 916
394 713 754
291 226 624
277 934 948
481 67 982
971 847 927
534 872 898
491 204 562
864 602 640
848 310 875
782 314 400
744 447 515
289 778 981
660 39 491
233 404 464
131 748 790
493 520 561
699 997 999
886 322 565
334 820 822
755 427 819
947 722 989
393 832 893
213 666 943
303 653 856
468 70 375
955 317 973
200 278 631
549 458 758
731 596 843
48 209 534
7 925 1000
979 496 684
959 425 683
103 787 870
377 907 940
655 712 906
247 731 858
565 476 898
125 828 891
274 885 930
784 200 500
56 505 973
949 62 436
692 737 767
264 848 933
186 245 469
151 690 734
989 262 419
26 590 903
262 140 595
194 494 834
212 334 404
115 48 215
24 569 702
195 683 794
335 812 985
921 898 982
697 756 889
743 793 810
922 47 710
34 482 621
396 481 582
853 835 924
111 210 219
522 384 469
361 377 738
521 654 946
512 226 525
102 30 221
202 798 928
916 876 890
149 478 736
49 425 528
235 819 881
24 599 696
314 895 997
115 256 452
970 783 969
796 916 995
630 87 758
594 483 968
506 48 575
115 113 680
689 802 807
318 191 403
911 133 513
449 867 978
131 647 736
792 144 924
85 195 672
338 652 809
381 241 833
963 224 658
528 126 360
749 474 838
897 825 939
673 341 819
266 463 512
224 472 838
790 217 958
740 17 260
574 91 827
143 233 337
522 768 826
791 52 653
580 622 962
357 985 995
642 280 647
21 708 743
7 692 876
479 660 793
308 450 770
136 290 465
793 264 605
98 634 829
694 527 754
404 943 945
626 160 231
561 540 687
270 876 889
959 620 839
671 103 606
123 936 988
680 656 842
937 777 779
66 895 996
364 97 527
274 25 165
990 756 854
565 940 996
376 721 844
514 466 841
701 731 854
659 732 811
42 227 659
698 204 671
198 431 857
172 463 497
195 441 535
618 226 820
77 387 533
448 464 555
425 157 236
390 453 567
98 393 460
291 221 538
955 697 935
425 438 860
682 262 762
640 43 857
582 348 629
693 805 838
950 741 943
366 955 982
325 951 996
521 12 754
776 632 861
505 533 782
684 585 837
501 912 980
211 925 990
146 173 537
724 147 247
281 468 974
485 835 997
367 576 757
647 875 902
385 192 495
146 680 933
481 978 990
110 265 836
553 722 982
780 692 867
387 909 994
8 423 534
271 372 925
480 301 834
177 907 1000
917 296 482
221 132 576
855 587 687
163 610 758
911 654 838
162 175 643
485 876 911
901 940 962
803 686 942
279 767 973
553 284 582
796 864 961
701 139 367
750 212 749
11 271 311
194 312 975
401 510 540
8 231 927
430 405 493
379 937 965
403 749 764
73 487 633
744 988 995
866 606 770
744 178 244
519 124 960
683 632 947
43 447 646
712 53 296
431 573 998
271 210 603
805 528 762
91 22 632
909 222 757
334 339 418
521 507 889
