horizontal segments 79000
60 391 317
924 967 641
87 502 537
776 897 242
10 850 688
600 823 959
78 670 646
824 983 904
288 532 368
531 981 602
190 782 238
79 782 431
107 444 915
425 558 698
575 688 582
716 742 916
409 621 830
747 875 386
222 997 73
323 917 686
108 817 679
565 896 559
618 910 803
306 855 337
28 42 103
649 844 760
303 491 815
524 863 324
266 957 946
762 801 391
661 731 400
437 936 634
213 480 791
340 609 491
730 843 64
614 902 713
659 807 788
163 778 295
756 932 585
641 689 517
446 969 291
778 879 425
785 797 494
255 771 845
515 666 437
31 747 63
555 614 473
834 882 579
974 997 245
59 899 475
701 875 48
792 908 602
891 966 958
666 804 805
118 653 778
791 979 497
377 614 15
978 990 379
542 996 899
843 909 276
736 847 822
440 574 196
123 709 950
332 579 596
815 942 596
283 526 218
177 456 207
845 991 882
880 885 611
598 851 52
639 742 321
135 890 812
846 894 803
265 956 754
432 767 512
688 785 490
782 807 83
243 707 514
566 864 908
492 916 877
705 962 963
163 556 241
778 824 459
560 695 740
968 984 952
301 477 647
804 867 740
345 631 639
616 634 976
577 908 190
542 575 643
284 643 571
708 960 522
326 904 202
762 908 581
237 769 13
904 908 872
513 631 643
146 520 7
359 466 11
892 948 762
382 494 871
360 666 651
423 805 903
305 667 396
13 638 669
538 698 891
760 944 968
931 943 783
562 784 272
904 986 683
572 980 131
498 910 304
411 495 782
33 496 614
755 892 674
540 970 659
260 605 711
196 534 554
912 970 773
676 921 454
620 644 152
485 647 351
33 220 537
857 861 938
134 148 415
200 791 864
634 794 546
62 537 80
291 584 142
489 532 29
510 716 873
846 878 478
29 345 822
136 918 715
562 767 701
525 870 551
352 406 933
673 877 909
372 420 388
484 899 816
402 801 561
574 728 537
208 495 403
210 452 675
280 989 206
593 949 593
334 899 725
40 253 754
942 981 417
304 483 954
228 947 975
624 777 550
485 931 62
401 882 24
398 595 263
342 490 23
814 962 351
259 780 761
88 619 15
615 732 547
363 581 928
557 586 606
925 979 95
585 974 608
763 809 686
363 606 837
91 660 313
160 656 367
767 901 160
189 276 580
993 997 237
974 993 694
1 324 736
825 850 75
951 957 79
298 532 756
407 537 132
682 689 417
408 995 42
776 980 144
50 790 618
1 744 73
2 940 185
56 543 820
247 968 769
554 946 792
658 662 894
433 510 917
603 709 674
966 992 219
737 820 379
629 810 577
777 821 293
982 994 161
171 725 740
135 886 478
293 541 511
152 234 180
340 670 147
44 311 95
221 979 983
549 893 162
13 566 585
967 972 324
431 464 326
512 995 918
150 475 619
324 723 949
445 637 911
734 954 914
148 542 815
381 678 315
422 867 418
865 972 278
940 993 72
375 854 354
621 868 59
357 808 4
867 964 751
56 950 843
874 944 199
215 694 19
933 981 234
596 857 853
438 946 121
33 233 593
59 79 585
490 703 613
142 143 263
53 800 508
426 888 472
408 650 924
135 453 802
875 914 205
158 396 583
447 564 792
670 762 448
376 970 283
586 878 760
112 189 548
773 968 612
294 572 945
767 812 994
109 347 724
225 390 498
651 802 243
35 652 151
47 392 712
865 946 281
462 890 537
577 655 380
637 705 828
540 566 529
110 138 732
527 660 422
868 886 806
305 409 243
494 523 794
63 269 751
838 849 950
379 698 826
236 838 938
698 855 87
525 829 615
747 982 329
518 951 418
350 388 169
6 712 849
405 947 919
888 988 475
782 981 3
21 762 99
470 524 986
88 553 694
868 930 530
816 988 913
896 897 602
771 954 138
800 914 139
201 661 245
86 90 996
617 844 327
189 219 94
249 828 359
729 851 61
672 923 836
927 961 656
617 964 145
803 815 683
392 702 980
52 429 970
385 557 398
608 657 473
947 960 511
709 781 629
445 626 904
995 996 822
889 943 743
684 793 865
882 960 121
637 697 551
773 955 451
548 568 777
170 294 598
653 985 4
494 505 668
373 544 939
390 499 840
482 564 205
531 613 910
816 973 157
659 722 908
836 901 783
153 684 782
71 366 214
380 623 824
193 742 374
319 336 272
16 549 758
121 387 834
269 274 873
813 890 292
130 851 730
766 769 686
563 767 521
198 530 261
633 948 938
814 950 708
562 582 405
688 713 898
81 875 190
252 508 475
552 874 84
543 707 588
578 739 115
65 440 938
457 796 459
686 997 401
606 938 516
35 425 629
942 976 433
162 284 913
253 841 354
643 758 88
301 368 530
447 917 670
285 324 396
469 893 489
664 779 607
446 909 252
46 205 532
534 667 863
683 825 520
64 267 71
225 903 953
184 631 608
737 784 353
479 611 863
392 964 852
977 995 151
4 343 121
30 59 500
600 891 9
418 628 53
734 998 993
50 262 60
202 580 162
849 857 259
583 954 673
83 272 166
390 564 125
119 402 532
626 835 593
26 532 253
118 436 903
639 676 953
758 780 196
812 940 143
804 980 524
684 774 247
424 992 161
861 951 387
103 649 350
910 988 862
887 994 540
686 690 462
538 715 314
985 997 695
549 626 145
289 555 961
787 962 670
473 557 642
994 1000 755
871 930 311
741 760 37
399 437 262
143 711 181
865 888 570
388 975 204
309 906 486
405 793 840
106 790 89
830 942 140
292 897 867
348 622 372
392 437 756
747 907 843
263 356 335
363 703 968
401 991 653
500 867 119
464 745 664
203 431 556
596 773 850
822 933 689
834 936 146
955 969 629
809 814 1000
137 362 11
142 733 999
358 802 876
427 563 47
343 393 522
781 788 18
231 812 531
384 951 335
381 616 385
537 866 604
129 713 215
205 918 806
615 618 969
502 874 390
351 786 897
672 870 924
779 981 248
462 968 377
230 895 216
939 966 237
346 796 871
669 944 259
546 734 462
350 650 623
853 952 969
577 579 800
470 568 199
784 870 101
768 880 449
770 794 393
867 876 606
874 883 597
135 380 298
737 964 306
707 773 1
57 846 147
361 753 478
701 727 819
861 999 725
499 951 36
413 828 12
331 735 781
823 893 283
985 989 962
47 653 678
697 871 185
190 979 992
184 722 142
850 964 601
274 406 493
290 695 651
13 538 730
440 897 162
540 979 254
248 801 875
45 865 50
902 948 859
622 795 248
686 758 606
726 972 266
103 719 522
284 602 347
335 850 90
244 531 163
383 909 67
444 963 199
709 765 677
366 657 502
111 194 276
483 813 770
273 361 455
269 714 786
659 729 625
59 351 468
343 413 296
201 889 319
215 311 579
197 291 388
747 933 879
813 977 573
749 902 151
645 803 324
817 832 980
792 962 11
721 782 390
525 827 768
947 988 226
24 929 613
655 953 490
92 402 329
910 916 804
578 883 807
797 880 665
616 704 128
352 370 995
550 693 646
645 845 197
119 879 49
193 572 34
38 535 349
243 732 899
228 342 606
368 445 366
108 958 830
626 902 364
290 994 711
433 435 125
618 913 760
640 647 285
574 719 655
370 777 177
764 827 943
21 81 349
864 919 607
612 787 762
652 899 918
137 475 178
46 950 767
102 262 30
98 292 62
896 972 700
977 988 708
82 93 254
43 287 783
76 433 686
242 745 337
551 637 256
480 529 867
501 935 669
664 666 168
842 959 101
396 643 310
434 879 640
749 838 956
930 988 521
816 901 557
225 688 829
923 957 968
362 574 952
180 427 163
342 681 859
915 921 335
735 744 185
220 395 205
362 735 216
182 568 681
497 777 88
167 539 669
267 882 485
29 46 75
653 725 967
353 619 166
453 827 295
100 476 591
559 652 582
529 911 755
681 736 714
54 585 599
663 854 37
445 564 621
280 342 386
577 796 280
739 767 645
81 735 526
498 698 378
606 773 733
558 594 360
53 597 757
557 722 731
568 938 548
777 971 920
731 847 323
687 689 176
797 817 498
57 110 817
77 142 573
358 881 12
696 712 312
976 996 423
671 894 927
642 647 832
412 883 688
47 802 970
744 800 998
365 580 27
280 293 849
576 966 98
458 983 229
239 659 5
483 750 544
505 950 299
573 912 564
896 978 920
357 501 9
524 695 825
79 599 484
610 903 103
669 883 453
566 991 154
735 956 460
390 780 41
314 867 720
497 744 688
632 721 267
772 855 730
870 979 414
323 819 82
609 792 227
913 977 361
963 975 655
917 999 598
542 942 370
912 998 413
326 735 370
910 973 193
579 817 199
180 490 986
304 673 935
303 876 727
136 809 358
72 491 488
757 781 501
586 660 457
55 708 372
517 994 70
943 997 185
2 18 565
99 481 859
133 436 239
114 560 976
63 433 930
814 904 771
39 831 520
864 937 152
458 605 496
205 639 763
694 799 216
805 940 325
285 358 837
204 287 302
216 458 334
804 886 986
370 593 105
620 863 487
484 950 537
197 243 79
981 996 246
723 828 722
84 822 528
942 964 477
148 275 580
353 941 109
820 856 163
841 920 980
672 921 921
85 305 708
471 480 168
981 1000 688
643 958 636
590 959 603
964 976 227
443 739 729
985 992 689
142 347 842
879 999 809
545 805 276
941 994 445
605 686 195
940 947 443
402 794 762
303 582 682
237 782 824
558 903 59
200 658 346
564 836 998
9 380 555
731 843 322
32 691 568
463 836 180
853 962 88
988 997 749
586 609 537
596 638 15
685 908 835
248 372 195
990 992 632
176 939 323
732 775 566
703 765 623
740 962 535
305 378 491
238 516 328
317 918 112
368 618 375
442 478 188
745 857 676
85 363 565
469 642 203
284 988 648
491 998 114
554 935 653
844 989 866
956 963 774
895 946 572
347 644 653
941 963 237
394 565 893
851 859 896
743 869 824
757 769 702
950 966 946
540 981 343
153 553 555
569 613 832
883 932 636
760 916 15
482 795 504
603 701 645
150 877 845
850 964 88
602 621 848
572 743 354
343 481 749
884 909 863
116 417 31
543 976 751
521 759 627
550 834 814
669 950 650
415 640 570
493 951 196
203 323 104
595 887 153
160 783 703
178 565 737
780 930 691
471 953 101
430 781 318
904 910 774
714 934 572
97 715 526
618 646 713
448 828 157
184 524 585
836 920 253
815 856 851
160 511 910
306 778 975
262 318 930
931 957 34
911 976 296
234 814 484
990 991 848
775 990 902
496 517 103
661 763 576
711 975 814
492 576 543
301 939 794
675 784 885
57 520 17
198 312 205
262 966 874
163 839 161
782 889 439
504 873 289
650 1000 636
853 859 533
405 939 669
260 666 903
255 728 733
521 852 666
679 969 99
772 856 194
452 708 48
142 179 853
596 895 860
974 980 169
587 805 504
764 958 19
523 955 40
649 911 618
550 650 240
595 807 521
454 608 442
325 818 640
814 911 103
170 889 511
319 465 183
126 993 272
315 585 838
431 529 980
273 849 116
65 819 549
72 219 476
152 713 580
214 488 445
998 1000 590
16 394 445
909 999 184
971 992 722
255 887 955
414 837 464
455 752 653
466 706 287
480 818 1000
488 569 16
356 902 68
254 544 545
512 608 805
453 724 893
166 506 971
38 880 702
278 667 154
688 722 341
714 782 330
736 922 540
425 707 417
919 1000 431
521 608 927
642 973 69
248 536 610
854 908 71
28 119 11
360 384 646
793 838 946
75 163 510
711 964 45
72 407 54
88 508 16
715 740 719
169 341 499
901 977 251
713 893 661
43 415 417
612 681 188
573 674 524
244 909 351
830 910 946
272 545 189
878 924 260
259 846 548
928 933 450
807 999 358
189 580 432
887 940 468
958 971 631
667 722 917
523 569 253
924 963 583
991 995 441
817 901 870
16 137 475
788 911 905
974 986 582
155 165 456
454 615 910
388 526 427
734 1000 638
309 835 499
215 570 101
293 693 804
303 680 59
179 417 503
365 874 111
606 736 153
775 815 503
672 989 247
167 361 853
95 790 2
433 961 763
792 977 688
889 959 459
259 484 514
675 915 781
867 995 120
69 366 352
495 629 133
348 814 315
558 756 416
968 986 413
935 938 864
940 949 869
328 668 30
654 902 782
707 816 196
214 413 666
603 613 918
47 651 561
577 690 544
483 605 667
994 995 309
506 787 625
235 679 774
853 985 805
435 674 349
401 577 729
622 758 801
947 955 533
888 949 46
116 484 769
471 854 484
82 409 188
476 818 220
358 678 294
559 622 821
664 903 16
51 997 978
999 1000 832
481 492 985
195 794 374
656 729 489
829 912 643
87 706 594
962 995 83
719 979 141
979 983 147
997 998 481
864 910 582
874 880 20
116 470 596
670 944 870
361 696 22
677 917 865
949 984 141
31 769 412
957 966 345
318 501 902
33 796 470
243 556 931
910 939 854
658 773 878
845 973 893
788 959 258
703 835 204
176 963 119
67 346 178
131 303 796
118 991 107
900 962 734
527 747 864
507 614 996
432 977 22
638 920 136
400 485 764
522 708 373
374 542 255
874 910 842
747 818 572
165 863 824
656 872 404
986 997 317
965 971 171
369 528 222
505 844 520
80 807 909
595 795 780
572 698 858
222 529 311
549 805 493
370 385 668
605 640 242
424 574 960
861 895 177
653 685 168
925 946 992
590 931 508
629 897 735
73 450 45
563 643 154
5 119 640
275 908 969
612 903 85
386 524 345
109 520 214
534 986 163
560 638 24
402 427 526
389 624 202
27 150 164
488 916 95
838 851 502
429 994 8
172 801 723
325 523 87
975 990 333
749 943 495
939 975 960
423 921 491
906 977 454
692 710 117
848 940 725
75 211 770
56 887 254
798 821 423
245 931 555
210 696 904
7 365 639
145 707 773
961 993 253
782 847 517
483 707 71
149 724 64
955 965 533
701 946 314
311 512 593
543 971 884
296 670 885
67 680 88
778 828 580
479 486 248
909 936 139
823 886 475
488 520 259
516 840 554
329 947 113
200 455 651
705 967 660
338 972 594
247 364 102
929 958 441
584 799 343
99 615 304
696 929 547
527 710 543
455 831 989
430 677 84
89 666 289
840 973 606
466 890 530
703 919 875
900 929 156
644 833 533
405 930 966
598 882 394
706 984 612
965 992 325
840 877 144
335 857 413
420 538 634
190 538 613
664 923 5
698 890 610
436 448 966
382 537 279
570 660 379
769 976 872
777 902 312
22 114 968
541 582 525
417 485 831
439 586 734
674 759 669
484 598 883
602 849 628
176 325 986
228 584 716
6 214 822
141 993 437
234 256 695
351 929 97
786 857 4
238 458 487
650 728 343
330 450 658
805 808 265
990 996 725
466 902 495
126 996 814
957 961 781
64 930 953
586 978 771
919 993 930
416 505 631
870 944 93
950 984 713
158 484 825
570 803 525
109 675 29
28 98 288
599 780 632
471 492 935
820 882 841
468 969 893
371 881 904
458 594 169
378 480 313
179 338 775
910 991 565
663 974 843
882 997 434
159 361 43
32 578 950
531 597 780
491 586 440
80 727 93
838 849 943
356 965 813
948 953 24
302 606 915
869 901 662
961 982 114
625 635 431
311 596 487
437 944 590
576 836 397
564 954 297
471 578 512
552 577 401
8 354 731
37 462 850
147 578 954
533 589 471
270 817 411
542 602 721
864 982 179
912 943 158
814 879 391
607 711 175
835 897 149
138 493 424
364 474 841
79 684 80
726 867 133
462 742 52
100 147 641
685 822 586
843 882 968
326 328 406
531 683 797
776 827 274
924 936 320
274 919 207
820 909 560
451 921 430
94 967 750
467 679 306
204 264 164
957 973 904
989 997 888
175 697 446
813 823 712
314 977 876
220 272 206
472 671 654
430 879 11
905 907 145
258 278 894
696 771 31
178 721 393
768 854 910
68 408 869
883 968 252
803 939 469
963 968 91
695 986 977
952 993 188
651 830 15
854 865 58
517 842 613
824 877 396
424 910 661
26 352 587
948 986 364
442 623 153
884 938 941
271 855 819
903 955 461
664 729 663
149 443 882
859 948 687
59 762 294
688 998 884
129 249 285
118 429 332
326 340 172
966 994 586
618 721 492
37 40 705
197 911 793
153 222 401
466 764 602
974 980 481
402 770 507
152 756 807
696 928 779
330 782 405
548 791 20
877 923 392
394 622 646
290 763 238
647 761 496
773 842 351
993 996 610
381 688 568
355 918 679
700 703 499
338 629 341
722 798 362
324 368 16
163 254 151
164 923 452
750 826 831
810 916 154
882 957 66
803 897 318
695 732 167
817 942 402
547 987 514
590 813 451
124 951 288
851 953 390
570 916 25
88 364 942
563 682 169
179 801 719
827 924 969
388 481 944
974 987 58
171 911 601
521 651 408
776 898 22
811 949 999
52 153 236
271 461 878
739 852 994
33 425 822
566 862 883
407 516 533
491 583 406
752 789 816
439 892 959
394 868 193
647 944 701
860 950 895
234 362 26
471 632 185
810 960 144
647 990 52
906 970 396
972 991 374
529 812 190
854 855 949
796 828 634
936 996 812
630 684 942
878 981 794
74 263 66
236 605 223
163 396 88
272 732 429
965 972 462
415 793 872
853 927 320
457 503 19
10 772 310
726 864 948
90 285 324
638 770 889
176 460 759
58 327 135
132 501 677
911 938 377
137 988 592
550 807 192
938 1000 133
605 796 167
350 630 475
88 715 421
187 622 366
504 574 616
596 888 509
745 799 386
288 768 210
222 307 302
74 731 819
900 905 858
902 979 889
701 737 618
248 326 832
316 393 586
428 694 491
788 833 816
803 922 994
946 997 136
845 997 285
507 925 894
329 368 586
893 894 577
167 426 925
732 785 42
206 918 289
641 709 860
887 892 805
194 218 12
195 806 252
755 864 312
573 646 438
127 821 149
391 648 590
261 497 12
634 831 29
499 790 347
577 863 636
392 798 436
80 896 64
353 939 797
609 630 894
413 425 544
524 708 575
239 743 402
739 773 79
206 781 744
693 975 80
184 740 436
666 700 768
250 462 56
339 841 661
259 853 467
473 523 735
474 584 763
194 763 639
481 707 614
396 596 761
963 978 480
80 605 182
96 278 105
906 990 697
351 789 295
505 688 107
962 973 955
892 931 152
495 673 656
982 989 648
552 579 927
257 324 580
372 828 740
292 541 470
574 691 356
78 764 467
715 769 631
70 480 716
130 568 540
283 475 225
534 966 894
182 561 589
188 930 779
263 276 103
937 960 390
940 991 860
664 939 604
589 903 36
187 737 662
68 845 363
497 536 677
55 932 940
627 995 863
918 973 462
902 973 354
3 396 128
835 955 366
701 966 682
853 918 977
483 608 666
353 500 158
954 961 872
383 598 894
834 838 637
339 547 70
496 585 345
253 278 425
34 959 912
953 1000 15
916 974 483
499 743 405
126 404 826
362 719 454
483 928 249
555 632 561
710 831 597
6 55 705
377 650 483
330 938 641
329 918 712
556 887 912
985 993 286
910 928 482
668 907 435
399 850 362
139 179 598
475 656 800
936 955 58
827 999 526
919 988 475
568 598 475
540 722 867
90 684 458
270 633 158
440 883 194
702 797 321
747 872 80
628 735 127
844 872 557
390 708 875
160 886 643
821 998 653
504 550 877
780 990 899
931 955 840
495 527 28
220 355 622
699 750 850
629 663 465
962 964 198
326 655 243
353 490 866
86 521 739
235 971 584
110 283 410
194 980 285
327 980 279
591 743 380
549 999 220
781 970 231
556 925 136
36 227 241
890 909 873
340 853 211
524 578 214
903 916 780
197 491 413
726 790 455
650 901 538
513 705 888
623 650 982
5 74 30
867 966 207
183 747 922
771 873 682
717 970 387
34 987 366
52 247 613
397 658 350
843 974 524
726 912 444
287 730 717
784 818 100
411 748 763
176 843 165
33 144 735
915 947 914
835 846 852
544 663 113
330 462 702
723 947 7
36 193 905
981 984 179
37 954 601
215 358 308
25 561 14
557 695 614
461 549 863
102 431 898
150 671 243
520 747 895
291 986 915
602 864 993
