horizontal segments 88000
331 991 480
788 955 1000
142 828 81
360 457 139
930 1000 861
588 796 794
805 972 421
769 877 471
681 786 703
980 1000 432
254 598 121
681 843 287
981 994 56
28 181 511
311 415 553
670 910 154
402 519 531
148 284 522
739 944 845
548 642 359
200 657 502
384 863 774
873 993 219
112 620 537
77 946 290
82 703 518
318 667 646
141 864 69
806 944 722
849 886 110
94 271 560
617 866 822
5 310 627
499 666 267
818 977 785
335 815 153
219 524 265
686 831 662
262 449 679
546 823 797
256 679 745
43 604 858
934 942 669
678 885 449
392 550 486
965 1000 289
557 791 850
676 727 891
46 291 204
46 669 403
602 873 711
581 904 938
471 489 424
834 885 614
87 156 669
99 599 526
609 968 97
15 204 273
376 710 287
595 733 485
339 914 507
692 766 877
373 807 388
383 457 120
460 702 4
631 716 169
647 669 405
612 754 944
469 756 654
500 891 459
548 722 593
335 952 506
165 818 308
355 699 848
285 606 822
830 981 605
288 617 632
179 719 584
39 809 187
554 659 91
408 596 78
596 963 377
686 701 705
647 997 40
442 648 137
833 928 98
386 859 607
991 992 87
141 972 765
931 997 316
118 709 384
930 990 964
595 877 970
546 886 207
86 928 329
201 888 478
784 966 985
630 984 876
842 912 394
607 821 193
528 567 600
217 861 955
377 537 564
941 959 380
245 513 969
351 891 488
367 723 259
754 924 450
596 934 928
965 978 16
6 88 81
991 996 943
916 975 336
777 947 689
401 669 781
529 570 626
549 601 519
799 869 998
138 881 168
931 941 292
320 653 229
187 230 864
216 763 389
466 905 702
92 976 515
806 921 660
253 486 615
489 527 872
548 619 176
999 1000 974
181 308 770
394 483 69
866 920 376
910 974 269
770 963 911
781 984 719
458 810 341
917 975 18
679 815 283
916 940 876
628 998 549
665 722 849
132 953 760
244 869 884
654 703 11
889 949 840
195 989 732
243 676 125
4 801 973
878 933 50
784 986 483
385 707 7
410 865 994
308 574 763
649 999 309
585 877 597
443 469 257
252 992 173
290 924 95
652 989 137
734 956 299
216 334 328
747 755 91
424 885 446
736 937 635
969 974 423
734 907 998
121 779 878
128 254 145
94 293 717
308 550 115
866 914 508
383 629 138
470 894 512
378 744 478
998 999 935
176 924 397
964 966 784
690 724 815
996 998 565
227 607 505
405 880 536
523 580 475
754 857 195
827 843 274
108 319 435
119 488 717
398 824 870
96 696 114
215 871 962
264 778 808
492 640 886
91 915 15
347 494 852
166 962 872
800 988 785
827 906 732
165 443 361
131 398 634
946 978 174
341 934 702
939 964 991
6 834 517
144 297 703
934 975 702
949 979 608
670 748 9
961 977 920
476 917 972
635 969 211
497 745 766
109 793 784
682 763 467
660 677 327
316 381 650
237 463 799
47 333 377
887 992 570
40 239 264
33 295 285
732 806 812
89 898 563
280 608 56
722 726 284
940 974 219
806 967 168
524 567 813
308 778 144
145 800 456
187 327 65
748 862 756
347 728 229
994 997 328
805 992 162
207 416 488
879 974 189
189 1000 695
517 845 661
917 993 728
427 933 213
527 554 126
564 764 646
927 940 382
873 915 516
69 205 422
390 656 695
107 115 392
186 533 198
194 262 21
778 990 295
309 388 512
881 904 649
908 993 432
9 665 814
32 562 744
432 746 264
986 988 455
605 636 556
220 986 563
873 905 236
360 958 75
418 735 211
286 795 59
648 652 526
667 868 182
668 960 689
118 632 521
624 738 961
801 853 548
644 695 315
687 722 678
970 996 750
419 474 759
358 571 798
773 953 543
921 943 598
162 212 827
374 869 661
427 738 340
736 961 675
606 660 745
739 837 507
613 627 312
578 818 381
998 1000 632
594 978 228
884 978 102
909 912 747
846 997 582
749 828 370
464 980 687
712 842 688
237 897 708
727 972 418
846 967 707
28 311 535
64 188 984
919 984 271
450 818 401
285 847 22
956 975 892
598 845 471
655 671 302
985 988 582
336 590 459
393 726 358
546 632 472
188 456 990
496 771 722
973 979 411
217 286 360
660 937 802
188 563 581
958 962 581
906 938 870
447 657 653
888 899 186
650 779 832
489 523 528
522 672 113
295 939 919
455 798 750
380 411 86
772 894 366
978 979 641
468 583 503
603 663 258
804 947 279
743 981 548
912 972 724
770 874 443
897 938 1000
668 669 96
817 987 385
76 222 364
789 898 562
460 874 735
738 824 166
462 939 77
740 858 916
817 904 547
391 666 541
772 784 539
196 746 453
201 221 617
411 693 166
590 659 821
183 546 970
520 569 87
374 933 905
701 754 224
311 847 568
516 803 968
954 981 986
625 912 147
453 833 493
384 504 260
150 766 772
687 994 510
205 556 589
855 972 971
903 983 236
342 810 639
161 822 120
501 533 264
931 1000 961
791 821 162
48 888 675
714 887 98
237 677 697
322 702 790
260 915 975
550 753 730
30 48 500
1 524 724
660 780 500
411 706 530
108 178 947
32 909 915
418 943 639
287 508 334
613 923 812
71 157 609
586 860 240
546 805 702
498 656 841
849 935 551
739 935 880
200 921 361
527 645 397
337 492 467
440 518 47
530 997 231
305 758 189
338 547 407
260 448 695
171 817 804
813 964 846
277 717 900
255 983 207
915 933 284
110 166 956
422 623 907
120 240 225
707 987 954
967 984 885
156 574 562
160 510 635
157 895 310
151 971 625
881 909 937
445 598 683
896 919 353
910 997 269
511 724 98
641 746 3
360 693 841
846 855 812
107 706 74
478 577 564
600 987 121
699 800 460
865 949 568
473 623 666
235 328 332
320 340 526
853 895 450
650 868 505
844 922 148
801 977 440
754 763 836
685 971 475
312 422 217
178 619 146
121 849 302
538 834 91
366 703 480
302 578 709
985 999 877
795 883 625
734 924 798
521 705 566
523 850 789
327 429 541
210 658 454
978 979 104
446 885 753
838 933 556
934 978 867
246 413 749
302 914 128
240 487 616
183 997 411
427 496 7
507 982 134
298 923 609
523 797 291
828 939 945
95 127 583
694 771 254
264 306 46
921 992 434
736 949 448
356 624 555
859 912 511
794 905 682
233 933 717
901 951 475
957 988 113
827 878 671
812 909 504
219 409 517
568 740 636
872 973 701
913 998 358
171 932 928
50 968 853
388 403 173
245 775 784
415 554 393
50 118 254
997 999 700
319 675 954
978 979 421
609 901 843
977 980 933
508 535 983
284 554 725
971 999 370
431 774 329
177 816 250
725 782 502
356 814 325
177 797 846
667 948 407
34 252 751
666 977 63
139 709 937
342 642 210
554 802 529
695 950 418
410 456 571
969 990 365
438 786 377
927 941 472
332 777 766
774 816 669
833 908 260
432 497 566
544 750 954
697 782 170
474 543 706
43 690 360
833 926 898
951 958 307
878 992 497
497 899 738
639 906 125
659 814 825
690 815 792
102 564 746
192 404 758
198 658 42
806 892 790
803 891 23
634 745 116
348 988 977
222 480 510
295 727 347
173 959 844
804 972 659
193 516 907
838 981 77
961 983 384
446 676 307
587 788 421
955 957 482
730 982 872
547 884 927
385 591 502
869 959 174
203 853 293
471 917 909
626 760 598
932 949 401
994 998 227
454 479 945
958 973 969
329 622 62
477 601 996
38 532 949
513 664 845
56 574 49
679 726 986
904 918 410
881 951 345
482 850 917
196 804 108
40 512 447
846 876 518
117 568 547
54 78 516
429 937 835
914 959 56
746 798 831
408 502 805
623 808 99
312 853 745
627 983 343
257 905 179
5 109 36
256 317 747
132 739 669
85 494 25
559 643 671
393 928 266
637 779 379
545 695 57
388 561 766
366 678 397
291 672 888
343 587 583
186 880 50
901 928 142
583 788 458
602 935 642
522 999 873
995 998 592
146 718 107
626 867 888
575 794 108
994 999 986
126 167 128
272 942 561
943 957 132
247 933 232
801 932 557
912 929 399
349 989 999
711 902 509
290 859 951
222 341 494
996 998 443
969 997 471
812 862 448
989 998 149
674 946 853
756 794 238
80 289 673
291 523 766
97 142 721
330 543 179
594 707 745
857 870 599
652 874 464
31 488 191
588 836 457
320 684 326
939 993 757
909 990 151
760 775 140
45 905 137
72 437 908
112 709 16
213 995 734
291 701 528
492 649 172
325 750 583
502 998 392
502 795 177
109 638 446
631 958 320
271 504 66
391 468 796
358 920 431
599 853 434
213 314 111
988 999 713
906 950 323
779 934 871
224 518 338
868 965 998
731 826 884
513 587 234
988 1000 783
588 801 558
564 982 105
986 993 297
633 802 143
149 654 895
951 967 919
694 903 478
483 809 677
665 894 988
94 466 677
356 818 511
150 734 164
688 807 353
767 969 362
384 493 490
398 809 383
526 852 242
379 423 675
263 874 206
152 576 336
902 939 226
979 988 313
533 982 609
809 827 698
108 296 546
662 723 984
381 388 63
990 991 374
707 921 667
816 898 888
876 971 37
504 656 714
504 838 672
88 761 585
156 879 476
657 857 46
969 983 433
424 632 122
358 390 200
468 948 957
34 596 309
520 543 108
453 914 442
224 522 85
167 297 535
605 701 317
131 398 540
611 985 862
987 993 434
841 925 448
876 887 65
264 782 129
849 884 101
819 831 878
334 974 269
289 825 564
606 856 13
901 903 801
209 520 698
106 637 849
280 585 42
362 707 79
888 918 595
808 986 894
888 955 25
935 936 872
763 827 379
22 424 892
446 746 555
300 494 786
752 965 818
701 916 781
851 951 247
870 975 811
54 468 474
99 406 878
214 587 334
354 614 719
80 505 42
248 563 613
514 792 606
980 993 766
471 628 482
88 138 286
429 717 372
7 390 603
164 545 671
231 294 168
949 967 263
26 606 137
884 963 994
827 969 292
492 574 579
646 818 847
110 979 228
243 806 764
234 394 9
421 693 337
774 962 772
117 797 685
984 993 952
366 574 349
319 781 819
523 650 575
404 552 50
492 505 469
479 879 714
810 890 358
566 899 851
98 744 84
422 761 24
753 756 309
226 649 139
174 220 71
128 507 644
531 892 585
873 949 309
927 941 122
987 997 962
661 856 208
609 878 99
95 784 442
412 801 5
938 978 652
552 901 112
909 931 676
382 427 879
263 579 376
390 620 793
946 950 192
298 928 163
524 602 943
535 659 913
132 172 753
524 666 639
46 533 668
413 827 732
396 844 42
540 914 575
755 858 217
647 736 14
319 588 947
450 661 921
587 847 819
433 982 472
19 350 844
667 773 124
550 608 602
555 763 554
895 917 43
918 961 656
539 855 64
75 830 571
868 948 958
379 621 214
829 995 188
635 811 443
663 909 337
273 634 34
454 546 847
278 429 490
857 985 384
919 992 497
260 701 113
234 813 170
164 866 797
992 999 552
255 300 716
94 214 329
988 992 418
883 960 691
275 647 77
792 931 208
274 759 330
499 614 868
307 329 417
884 935 21
63 492 40
421 637 856
266 482 109
82 748 233
519 932 19
459 810 339
642 924 894
626 984 770
540 805 799
413 546 661
763 917 298
279 657 774
409 752 522
638 682 856
644 975 764
958 971 48
39 695 569
199 248 353
620 912 480
464 968 54
224 540 873
595 856 225
808 958 678
156 163 498
448 635 191
570 897 1000
13 481 1
428 694 77
566 769 427
148 911 23
889 981 256
677 844 45
83 116 487
148 207 957
352 826 52
39 906 60
94 219 654
494 718 999
227 569 829
822 993 327
921 971 939
808 936 1
175 677 918
699 847 504
624 931 844
510 1000 849
60 954 459
518 713 228
224 456 758
550 871 404
318 660 181
449 882 761
190 672 183
248 476 735
119 424 997
707 822 596
858 919 118
864 957 974
480 721 191
636 868 274
164 949 987
935 967 253
673 733 364
744 843 822
965 981 876
783 840 312
417 722 990
751 793 872
96 471 417
690 776 61
170 740 704
912 974 730
753 911 508
373 446 142
805 978 822
490 608 225
670 886 781
244 259 424
958 980 2
733 960 908
142 263 276
272 993 359
905 931 431
336 671 130
381 907 351
236 400 494
928 940 871
448 615 259
112 928 340
480 540 14
235 642 754
379 761 77
358 960 507
495 746 612
231 942 370
558 845 568
595 811 818
911 941 913
180 368 522
751 916 822
582 612 898
131 683 229
264 868 743
697 891 711
237 644 997
332 537 364
168 270 972
551 702 169
870 915 507
359 853 100
24 453 10
79 590 224
355 663 686
442 617 102
72 182 522
529 865 927
61 252 905
213 242 640
43 459 365
309 350 256
352 790 836
871 971 718
4 892 185
173 730 11
969 992 266
254 902 202
860 945 597
32 802 291
940 969 571
771 996 719
183 583 622
831 903 625
76 413 846
431 981 959
198 976 496
113 778 229
516 956 227
404 778 185
280 666 473
533 828 811
325 905 800
317 947 501
271 1000 20
642 682 123
961 983 433
978 999 15
883 976 297
781 962 51
903 929 753
739 993 278
380 753 699
312 804 355
788 976 577
723 990 700
746 888 146
842 922 307
127 394 909
411 575 388
273 901 797
997 998 756
147 482 272
611 815 457
696 720 403
825 967 109
370 923 677
828 929 77
108 491 638
330 661 759
666 718 566
222 302 771
835 940 706
113 908 81
502 784 426
366 935 949
991 993 598
526 718 704
97 638 802
106 117 604
849 891 776
4 195 320
81 558 674
975 999 618
161 829 779
600 724 274
875 913 542
755 773 98
534 969 612
905 989 513
337 899 47
723 855 19
996 999 204
42 882 289
265 403 203
732 808 233
166 394 543
149 872 156
200 369 160
242 326 963
212 877 339
725 852 384
590 987 195
898 986 613
18 283 731
703 999 848
860 890 121
321 570 417
848 943 813
373 746 321
520 780 866
166 692 312
180 717 134
990 999 999
754 816 343
882 974 920
538 846 871
164 182 829
397 683 190
577 716 974
897 950 986
424 698 583
766 902 164
462 739 938
552 788 1000
471 687 45
208 599 457
250 460 481
197 338 389
314 957 733
75 107 496
818 939 358
575 704 606
776 912 709
158 419 476
749 805 762
476 504 224
599 831 687
480 769 518
706 944 926
95 257 276
121 319 65
955 983 253
280 823 374
967 986 952
925 984 275
590 911 418
169 664 668
814 973 214
105 361 874
638 782 612
284 702 2
948 951 597
582 947 91
168 590 119
88 166 531
262 442 727
358 881 597
551 766 557
339 569 107
53 282 413
114 429 304
228 482 309
944 978 179
508 634 310
221 765 128
89 482 652
133 231 931
933 995 892
489 927 904
952 953 545
501 880 390
272 727 958
447 533 969
997 998 881
309 568 658
554 893 613
616 895 966
567 639 289
718 827 243
3 963 597
239 822 136
735 963 229
935 966 803
2 632 469
400 519 67
523 654 773
393 405 696
599 801 56
279 625 711
151 913 436
932 962 176
472 923 628
923 997 140
896 897 255
528 833 738
752 879 593
106 557 676
384 994 22
17 238 704
63 530 805
898 906 632
321 908 477
40 357 671
637 980 453
103 363 45
750 910 241
370 752 711
787 996 548
253 564 841
799 823 592
410 788 588
422 776 616
785 858 19
933 992 738
331 732 353
126 270 472
134 315 828
240 531 74
375 560 355
922 956 809
290 320 776
928 959 856
935 948 747
539 672 882
714 907 177
804 924 11
440 969 278
471 806 930
79 635 107
562 858 239
872 973 968
38 890 635
112 936 169
740 983 368
386 846 247
873 877 252
968 994 537
843 932 589
167 841 117
397 596 461
232 523 903
361 963 168
223 696 600
877 940 12
476 967 863
603 717 192
680 953 849
896 968 91
922 991 649
978 990 603
762 767 307
618 884 406
452 786 807
59 407 579
976 983 84
663 988 191
135 435 15
978 987 588
939 942 920
201 965 88
723 967 356
299 892 640
412 756 554
85 716 616
819 896 839
861 919 144
479 852 684
162 827 908
176 566 980
288 670 101
621 710 519
303 520 348
261 756 654
938 966 413
226 947 886
386 674 505
828 844 192
667 906 674
955 972 634
257 910 715
432 904 910
218 544 102
734 785 5
332 533 610
241 367 201
856 933 792
164 346 49
606 879 698
255 511 878
921 958 970
545 708 86
11 386 74
233 898 311
432 943 762
546 782 399
299 911 761
379 594 291
569 778 97
992 997 30
18 435 747
146 415 940
323 441 524
477 896 584
479 631 956
517 965 801
863 961 862
653 868 968
303 948 739
320 768 772
425 840 7
57 745 329
956 957 375
103 713 538
780 933 578
978 994 767
288 621 178
194 986 279
751 946 389
969 980 697
466 581 816
122 955 412
504 864 521
851 943 39
103 610 296
347 585 903
136 927 632
471 588 316
745 913 468
306 476 809
837 902 127
297 479 316
379 957 407
874 930 330
56 985 139
897 994 330
227 934 903
80 921 665
302 872 352
60 272 432
677 729 289
985 992 653
859 987 133
734 795 809
787 884 26
823 957 527
396 718 691
956 994 627
960 994 468
100 760 144
2 106 843
285 537 153
509 803 614
844 882 877
405 775 796
786 985 486
394 954 533
557 798 695
192 528 906
764 840 550
573 918 298
741 841 589
110 791 981
780 823 691
462 465 334
446 636 904
6 167 135
743 845 314
548 703 623
175 938 741
730 999 94
959 968 87
684 900 72
61 934 655
77 808 365
518 956 827
991 998 742
135 169 16
137 990 930
670 717 527
824 876 464
920 932 116
817 847 488
142 284 260
619 620 2
785 831 649
284 765 186
806 877 934
310 435 505
869 924 436
528 694 138
357 489 690
848 960 177
695 737 782
406 446 275
517 680 343
843 879 282
686 869 846
427 433 622
504 975 437
200 389 939
263 649 91
711 939 605
695 758 889
465 561 178
420 658 83
618 889 791
821 934 598
768 997 879
66 891 174
718 956 383
605 615 752
473 837 523
491 684 573
396 551 357
755 923 235
801 849 518
293 633 547
992 997 206
719 729 935
348 664 442
927 963 970
271 933 84
849 929 333
851 986 310
539 906 682
705 980 667
759 891 756
404 977 896
677 693 730
928 980 962
368 936 494
945 998 602
623 894 718
609 832 199
807 843 227
85 188 485
92 393 863
612 720 852
80 367 808
466 536 798
374 512 495
616 897 372
881 946 33
942 973 350
911 959 498
305 537 851
460 530 732
63 817 68
765 790 963
372 447 931
272 496 782
236 527 768
329 626 720
733 802 126
251 378 137
650 759 469
15 866 426
317 738 491
917 969 339
693 696 604
414 767 214
472 932 166
452 625 966
326 703 534
147 764 768
413 523 267
979 988 821
821 837 75
969 988 933
7 629 334
564 598 711
801 907 531
275 508 546
98 836 678
843 947 418
359 877 879
823 886 354
521 609 213
540 585 230
967 968 896
792 974 681
602 949 917
187 374 302
398 736 225
751 866 796
265 902 917
446 997 298
850 870 373
559 584 906
964 988 116
263 493 348
814 954 440
96 961 477
435 949 84
905 951 227
334 366 952
420 626 767
83 302 770
806 960 573
390 881 593
610 860 351
616 827 683
902 959 122
658 1000 824
96 986 917
767 820 290
374 525 309
255 972 188
124 488 637
615 914 912
552 570 368
848 901 273
691 821 992
662 992 38
984 985 933
267 686 436
35 798 121
5 465 869
655 919 589
565 992 811
594 735 312
813 941 380
686 938 911
807 849 851
963 985 347
20 437 158
808 855 155
545 745 422
585 592 504
483 939 216
110 454 297
908 999 785
4 90 56
746 920 103
333 410 690
6 725 672
825 982 748
595 815 114
171 717 673
448 624 644
899 942 393
561 648 812
562 925 8
890 934 95
515 935 579
857 907 471
578 760 1
61 338 157
976 997 75
813 920 309
868 947 788
880 965 768
331 949 742
544 924 215
928 951 599
631 881 687
46 226 188
62 292 268
435 500 969
813 845 33
566 866 981
838 841 863
901 904 333
469 939 260
989 992 614
