horizontal segments 33000
324 417 271
342 666 4
828 932 574
952 974 439
395 965 29
570 802 77
929 965 251
519 956 952
101 121 787
483 870 371
726 977 721
260 874 177
257 688 930
674 688 307
116 133 479
396 944 896
998 999 823
984 989 12
830 903 189
435 684 599
666 803 899
921 976 257
774 794 395
450 471 597
774 980 92
242 767 419
323 349 884
22 313 471
281 491 139
914 972 161
351 934 738
576 891 896
428 718 747
974 993 152
200 998 648
595 626 24
96 177 885
892 901 142
350 736 94
572 800 363
305 379 219
96 941 979
758 996 802
387 592 552
297 306 355
664 766 592
897 924 744
418 829 270
203 981 435
589 792 869
760 926 159
667 824 929
663 951 416
447 620 732
977 981 90
457 783 804
457 651 253
201 468 588
387 715 465
469 822 165
361 602 800
71 412 390
437 735 825
288 692 171
220 643 533
618 897 774
46 65 632
987 990 599
638 694 942
980 991 966
969 982 847
828 888 537
185 990 876
875 972 711
322 876 158
923 968 422
803 812 577
388 433 511
322 490 827
608 722 356
629 937 916
205 751 499
583 677 932
212 292 792
270 644 149
835 916 949
501 751 731
686 697 86
76 874 837
593 668 582
463 642 994
965 988 15
648 960 769
597 998 323
986 999 187
664 967 644
95 448 979
24 915 317
119 554 487
239 553 105
651 964 201
223 265 900
479 578 635
841 880 74
705 902 917
181 543 969
416 767 985
879 954 415
803 841 74
536 772 988
454 941 726
435 439 129
622 669 556
795 958 164
510 717 772
576 996 699
233 513 853
437 869 998
528 819 441
877 881 707
505 967 438
333 522 159
387 992 184
673 983 974
603 811 954
730 906 356
298 847 282
768 849 408
639 839 588
512 759 562
522 935 907
65 932 728
670 883 91
230 884 904
423 496 425
777 882 287
744 938 351
4 297 526
609 869 957
724 802 572
560 681 850
924 1000 247
943 963 231
255 324 523
654 911 669
904 920 211
123 302 551
172 356 222
561 875 593
921 931 916
544 877 371
139 616 717
117 799 395
143 865 729
121 309 344
501 547 550
772 967 801
673 865 977
678 789 752
392 572 424
770 930 497
391 849 609
605 937 776
781 917 620
268 804 769
387 421 590
708 709 337
433 995 503
945 949 692
733 952 828
250 761 950
562 590 376
613 904 653
256 895 664
661 725 96
806 810 519
396 496 318
301 971 376
949 970 351
772 863 469
319 989 114
812 946 829
714 1000 399
565 794 200
202 944 456
553 730 940
313 763 328
598 934 749
891 893 390
531 956 346
955 991 302
175 481 505
978 993 195
790 871 237
309 769 524
179 931 690
100 909 635
665 969 903
281 584 292
872 937 829
61 946 954
108 512 120
750 830 167
961 996 231
542 651 539
173 325 280
644 955 207
966 1000 279
490 674 35
46 273 18
283 834 147
185 974 716
490 622 169
384 655 138
586 962 208
21 171 324
256 866 715
66 576 228
382 719 156
256 905 682
466 617 53
129 647 491
858 885 666
362 681 684
575 723 40
960 985 62
563 642 430
798 998 507
789 870 229
453 633 184
480 848 437
738 834 335
479 648 35
725 994 536
707 941 457
763 961 298
4 184 239
40 684 607
775 869 660
496 681 214
687 850 70
983 997 71
296 551 869
273 777 135
106 880 467
742 850 726
181 741 668
442 536 983
502 652 875
667 895 68
189 325 687
288 327 350
848 936 468
293 368 81
596 879 913
856 936 457
217 690 679
873 986 894
252 919 63
356 888 218
35 233 629
386 647 216
253 865 559
180 766 775
695 717 631
360 829 250
242 535 935
651 909 676
518 860 470
596 929 974
367 619 312
5 852 545
130 208 109
204 543 702
590 766 280
473 642 520
257 565 353
829 951 111
882 972 876
529 581 629
824 827 461
380 443 847
428 894 396
951 960 524
222 781 270
884 988 836
959 995 748
48 625 709
315 637 702
663 944 500
882 949 345
568 660 59
389 936 264
612 742 150
358 550 71
807 816 164
256 634 840
818 886 129
786 883 536
101 527 817
299 959 59
526 543 392
359 463 272
645 724 604
210 575 242
296 583 337
867 971 71
745 933 918
889 913 8
76 186 903
842 885 218
640 926 534
235 837 339
391 993 733
23 225 952
226 447 254
801 919 885
194 749 647
436 443 645
757 814 779
955 980 608
166 280 625
983 987 607
665 976 145
942 952 405
658 989 110
124 558 847
54 217 190
839 979 487
981 998 627
6 857 953
105 681 444
119 818 977
944 954 787
382 516 787
387 600 706
961 998 622
912 997 825
595 785 466
752 955 888
894 994 677
626 782 760
300 936 140
404 776 893
918 994 425
727 962 848
100 387 701
312 650 460
398 608 950
6 582 562
649 714 384
641 891 761
561 730 203
740 757 516
194 874 782
123 433 15
12 987 73
77 166 75
970 980 746
975 977 316
290 637 111
45 254 477
80 599 504
468 651 835
782 891 789
20 985 903
535 907 120
483 730 451
871 904 673
771 996 802
365 425 853
525 588 81
881 910 835
736 827 745
515 862 203
388 452 864
395 400 928
680 807 913
447 794 659
335 500 755
132 605 73
813 893 90
469 874 665
749 869 802
208 842 297
656 990 920
721 894 728
106 911 975
6 36 334
891 949 352
735 891 940
691 747 192
392 859 853
552 765 922
925 997 546
511 877 446
78 708 826
962 971 708
320 434 264
434 496 495
760 769 255
325 746 669
925 945 692
897 965 438
752 800 905
516 547 564
450 783 762
189 266 609
993 996 348
342 963 51
621 662 269
816 979 3
498 727 111
108 807 526
657 931 476
913 966 55
138 276 842
354 782 59
158 622 119
865 868 545
480 743 99
890 943 121
564 817 999
778 801 796
621 681 637
510 599 148
277 754 25
571 822 311
681 702 978
808 854 876
425 530 622
901 919 688
869 941 8
565 841 487
241 447 472
726 756 293
32 608 618
117 913 805
983 984 454
787 852 738
71 755 855
760 827 231
756 774 602
26 564 529
403 726 963
113 538 938
903 908 40
82 117 937
539 794 703
354 359 968
789 895 44
285 695 855
400 782 478
590 897 797
915 992 481
444 769 816
823 860 74
149 251 182
858 882 583
494 914 468
617 787 473
255 390 740
281 914 498
793 963 161
121 180 670
555 948 566
345 727 969
176 893 441
89 268 305
364 763 503
711 810 471
866 893 43
436 993 849
241 736 979
797 952 284
508 554 308
553 647 862
945 974 593
266 559 128
523 888 486
867 870 848
971 999 717
30 383 873
844 964 816
200 641 931
907 936 739
585 681 656
370 721 688
320 515 685
317 858 174
286 913 513
38 250 765
820 993 109
344 407 220
828 914 119
49 455 534
81 251 203
418 421 894
164 830 981
858 916 9
447 499 650
854 877 519
788 983 814
417 776 493
854 926 490
732 971 945
783 895 66
926 942 348
140 562 736
861 868 29
624 990 770
327 986 793
743 794 341
828 963 577
169 806 708
792 887 148
816 955 227
567 640 99
608 726 34
362 932 534
290 306 557
484 693 107
996 1000 310
725 902 233
709 964 423
368 956 361
62 440 925
38 556 325
526 590 923
163 315 694
106 974 193
968 978 211
762 906 209
792 927 528
92 558 145
446 754 421
993 999 294
161 942 926
864 945 690
519 993 251
729 849 830
691 987 868
70 591 367
158 967 739
2 596 160
709 828 753
511 750 582
248 696 328
9 345 316
60 885 885
871 892 330
323 355 571
751 905 11
135 595 794
315 657 181
140 713 287
147 632 673
632 851 466
525 692 922
616 946 25
802 807 852
172 881 747
440 786 402
688 837 358
168 846 488
14 737 610
334 389 649
473 614 384
860 988 244
325 457 435
890 941 831
470 756 29
433 967 55
518 773 94
271 338 793
501 845 140
212 802 485
382 771 464
369 883 900
622 740 528
178 498 548
429 993 379
224 730 881
184 996 448
925 975 222
114 657 440
202 914 118
348 999 519
131 540 400
379 781 678
209 504 695
56 349 981
768 877 532
843 950 349
193 728 911
220 667 41
427 893 450
536 766 252
529 887 354
307 709 577
887 995 456
531 920 57
961 984 367
927 960 81
205 334 265
951 973 115
899 937 583
510 948 14
833 911 909
655 933 532
204 399 80
569 718 996
674 966 741
343 437 89
114 850 704
814 941 935
631 951 796
888 1000 844
398 484 98
187 746 542
396 828 322
397 962 305
514 850 870
702 988 828
697 742 639
573 804 846
934 953 408
401 743 538
251 825 159
789 808 366
58 912 845
910 988 594
115 926 34
729 878 156
603 998 581
259 477 826
485 749 81
833 915 909
735 795 302
556 558 641
715 933 794
256 344 548
821 940 255
889 965 833
375 560 534
593 624 757
543 818 502
566 824 612
893 976 161
612 832 67
714 794 325
865 999 84
871 925 816
129 361 618
867 922 29
645 966 783
752 787 765
750 966 20
818 942 846
621 837 592
128 454 591
275 371 638
763 935 141
815 979 585
199 484 328
415 547 317
381 985 705
986 987 129
559 600 178
571 845 196
126 221 554
8 979 489
379 414 355
506 512 645
761 827 771
138 369 930
658 911 426
67 412 762
511 613 915
945 953 227
329 881 670
143 545 158
463 979 458
415 544 4
809 965 97
975 984 355
355 680 617
152 819 719
884 954 402
951 1000 481
797 946 12
105 501 318
903 909 106
577 682 923
980 994 708
114 946 308
301 760 372
713 939 886
432 698 20
884 930 973
124 753 421
550 653 831
708 733 846
953 985 108
130 202 389
405 783 996
835 954 944
583 691 993
705 778 772
883 924 959
185 745 547
913 950 819
440 625 326
828 907 48
111 944 21
827 929 653
962 980 118
282 820 754
745 955 194
785 866 900
572 784 233
9 354 900
963 964 653
610 934 864
184 545 537
928 958 232
458 815 903
898 936 590
363 956 883
627 906 292
824 846 243
408 799 277
671 732 284
364 647 339
870 952 103
291 914 69
587 986 748
415 847 64
795 878 853
516 936 441
471 622 640
330 376 542
46 535 525
315 895 519
233 698 992
62 773 730
854 999 737
949 992 752
852 923 418
94 597 956
368 778 147
124 412 463
174 269 547
265 885 348
497 707 526
590 861 594
361 883 988
45 380 352
385 713 486
327 624 985
59 605 323
149 449 746
964 997 32
83 444 588
779 786 222
619 784 127
988 992 1000
18 931 697
979 985 690
458 769 195
295 482 941
918 978 10
146 479 479
834 911 491
533 859 657
812 913 278
407 445 875
552 690 253
592 597 143
563 799 609
557 844 969
264 348 377
43 759 188
12 53 127
716 841 258
364 512 55
748 895 563
651 743 283
309 610 432
200 533 612
272 442 225
799 874 914
168 316 896
191 911 781
388 578 327
297 611 972
185 445 171
386 907 258
240 582 16
671 865 873
267 754 176
457 863 542
187 418 686
233 290 623
817 894 999
184 776 495
684 740 120
450 632 813
78 642 75
714 967 988
179 272 78
71 737 14
190 779 926
19 108 490
508 806 208
433 839 978
44 957 353
583 921 85
165 913 339
914 968 608
689 918 398
810 864 103
195 282 532
378 620 56
433 914 140
949 977 330
641 861 853
343 624 532
992 998 767
141 613 792
812 903 167
294 430 466
450 877 54
771 954 79
682 844 335
29 382 269
44 377 206
356 436 298
594 708 955
23 314 396
560 765 470
703 841 957
991 995 805
263 281 490
357 713 595
405 480 752
885 966 10
585 900 365
672 745 68
672 924 183
799 812 204
55 621 427
106 370 610
998 999 137
374 953 538
900 992 918
292 300 347
749 957 703
545 962 293
815 898 538
551 697 672
489 497 281
78 534 901
469 497 181
124 198 449
404 587 923
867 990 113
217 320 910
903 973 313
667 955 373
919 950 3
316 412 81
418 541 992
977 993 979
371 448 327
617 883 498
677 799 479
126 518 950
753 820 351
651 780 657
725 796 295
486 562 448
482 719 580
899 979 86
923 946 220
954 964 199
872 932 964
482 784 715
910 920 979
627 716 187
455 741 253
120 964 805
207 210 138
945 987 972
474 760 857
472 669 234
777 786 1
602 984 928
293 721 168
105 610 419
392 534 682
974 994 983
918 951 357
372 603 588
226 926 590
171 958 339
843 957 506
89 889 117
180 361 619
807 879 8
683 974 567
34 662 346
401 808 503
56 531 637
308 321 996
292 524 66
322 615 26
930 968 820
257 501 75
956 991 434
753 772 818
671 810 508
359 476 749
465 496 703
887 990 292
746 793 543
68 426 113
666 751 109
256 706 566
439 498 331
946 958 941
874 981 581
176 939 440
940 985 261
799 932 902
793 931 422
234 361 172
266 778 968
952 971 369
396 427 239
404 996 984
277 767 846
141 640 922
119 142 637
154 728 166
295 933 345
563 793 107
385 839 103
380 570 360
364 769 440
40 237 596
687 973 96
864 872 387
331 457 426
279 591 277
677 878 290
714 815 320
931 936 341
375 727 820
59 531 94
721 812 952
552 613 824
175 805 813
125 630 565
17 142 652
285 708 488
877 954 44
442 815 199
429 835 517
918 929 291
477 997 685
9 654 428
612 886 895
159 555 444
858 944 290
205 391 770
249 831 983
755 885 26
277 910 893
254 700 607
74 781 225
727 735 540
672 797 405
638 790 548
47 595 313
722 734 917
697 812 126
710 1000 23
953 982 918
339 990 376
796 888 783
462 496 842
439 728 309
535 750 745
106 940 629
595 654 431
856 895 921
638 929 826
785 886 285
634 673 420
583 921 404
843 941 388
193 543 628
677 978 575
58 579 898
4 647 138
833 984 284
715 716 883
113 228 240
416 757 157
62 431 556
754 927 948
820 823 155
724 985 208
507 965 656
446 532 87
868 973 911
24 829 498
30 287 164
478 605 31
393 453 604
976 996 667
178 805 761
22 681 396
999 1000 499
59 601 873
641 964 305
413 679 935
900 996 451
737 845 635
228 671 276
789 920 30
820 916 72
995 997 659
970 979 865
531 851 546
498 728 525
177 363 957
984 990 801
950 963 335
653 931 803
979 989 136
888 935 998
963 965 554
366 705 421
593 755 238
983 997 966
267 405 199
77 804 249
756 993 57
624 886 285
78 893 34
127 637 354
91 267 804
658 950 285
430 635 187
638 743 319
766 871 77
910 961 903
106 756 726
327 405 16
686 995 725
961 996 1000
486 574 532
766 903 665
295 433 50
691 876 126
823 970 440
907 962 626
975 978 680
941 944 494
467 656 100
123 689 616
7 825 97
604 779 362
272 840 379
388 662 382
412 865 629
784 891 525
75 368 59
277 331 564
617 922 773
85 418 191
226 919 198
477 603 555
844 875 825
468 718 534
111 540 420
345 508 337
953 973 316
75 709 800
401 496 756
596 679 795
863 953 528
724 802 540
716 907 433
376 795 168
312 990 137
962 970 392
472 682 695
542 721 977
213 550 863
210 538 782
65 281 352
988 995 550
224 558 326
875 895 471
264 270 506
696 776 440
593 780 663
319 835 66
926 958 472
341 760 129
725 935 335
132 716 809
779 834 857
429 670 692
379 723 442
755 808 903
55 207 93
158 828 731
964 979 729
183 412 825
267 327 893
294 604 390
352 861 891
713 942 857
51 427 26
369 744 123
730 844 677
86 635 727
682 853 503
549 824 105
85 949 231
795 838 23
505 894 376
302 667 556
824 999 882
399 859 978
479 655 117
778 841 167
953 968 547
210 963 994
578 657 793
721 962 751
68 562 359
339 765 862
319 438 446
465 986 132
123 391 394
529 653 563
773 871 301
913 939 920
138 178 810
745 818 25
609 917 138
72 947 44
186 352 324
323 611 653
893 943 37
333 753 184
318 756 266
519 978 17
873 921 1
649 661 870
435 759 703
244 341 468
230 432 662
334 499 428
97 506 408
964 972 343
288 483 940
114 955 85
962 968 938
573 769 874
637 724 88
548 933 532
600 982 198
639 930 682
565 667 246
603 989 414
294 557 754
661 902 327
413 881 487
937 955 15
149 737 853
153 817 375
108 998 233
48 632 654
746 825 237
95 528 509
572 933 126
133 550 613
354 496 394
796 901 640
557 717 546
692 693 158
638 979 211
48 212 281
366 966 755
495 543 929
70 675 617
942 997 776
508 997 74
443 708 669
110 346 882
884 927 590
520 561 493
49 297 889
817 828 510
400 719 811
266 802 77
673 767 1000
349 669 698
249 805 191
955 996 316
745 968 508
717 1000 130
968 993 332
288 668 397
812 879 391
174 603 46
774 884 372
199 222 29
951 979 840
658 884 521
354 770 16
756 801 69
802 998 484
592 774 598
932 965 65
798 980 848
715 760 992
435 900 253
651 880 785
945 977 869
553 587 349
734 802 568
872 937 452
639 706 460
81 797 818
218 636 288
65 645 960
82 520 140
772 841 410
895 932 895
629 757 197
863 968 127
879 974 367
203 360 981
35 531 476
848 963 172
455 722 30
606 817 802
870 882 149
134 539 458
386 393 16
883 1000 633
284 622 178
354 788 994
518 632 935
217 400 605
882 978 395
545 593 205
67 432 899
391 586 783
795 1000 321
897 909 9
824 854 680
328 810 102
682 917 344
62 314 742
128 730 408
982 988 391
132 309 923
444 998 732
417 693 145
644 804 754
360 678 637
959 995 158
80 849 242
242 440 432
741 802 492
828 990 224
202 513 887
772 783 81
271 649 9
698 818 41
87 528 511
251 719 498
466 686 143
770 792 338
250 654 585
18 508 204
970 976 891
597 926 785
151 491 892
972 973 176
75 236 829
571 631 661
1 208 957
635 790 304
744 959 798
907 940 428
147 208 850
845 994 916
668 712 745
214 587 519
187 387 928
284 426 74
568 930 2
821 989 422
632 720 776
52 139 708
813 957 644
944 946 187
230 732 322
143 863 53
699 942 46
404 793 423
439 908 741
286 594 946
941 967 317
640 940 336
302 490 740
893 914 310
119 735 263
847 911 397
902 913 538
483 568 576
925 941 921
441 802 306
663 791 982
82 274 744
606 987 556
412 524 620
179 758 959
895 928 45
547 586 391
153 272 969
650 666 482
390 577 824
85 508 463
845 999 398
656 946 312
352 570 844
424 523 524
86 623 752
176 840 988
997 998 191
634 887 353
63 690 681
585 906 780
777 880 44
477 820 674
593 665 985
440 503 268
773 826 369
453 995 763
939 993 666
804 856 349
644 904 845
984 989 297
151 616 114
275 635 398
311 551 10
219 739 971
785 927 328
400 585 770
672 730 539
366 774 446
151 156 620
814 924 465
769 939 254
184 983 913
715 900 582
130 908 273
430 883 548
651 946 144
429 826 19
146 416 151
943 944 614
926 996 950
749 839 979
308 897 233
626 707 641
960 967 964
488 598 776
452 572 940
939 972 922
729 945 98
427 829 477
288 567 66
491 897 736
432 792 107
180 561 874
653 975 89
325 357 343
749 892 242
103 819 495
48 866 526
186 710 218
547 963 126
617 898 204
913 939 766
668 710 125
205 553 496
301 937 390
436 457 881
351 457 161
7 514 620
723 970 502
446 919 75
27 395 305
765 955 432
68 314 62
802 956 436
400 844 600
928 964 518
850 856 442
627 790 648
351 694 564
514 929 750
462 968 460
650 922 900
798 953 279
569 809 441
150 505 225
503 894 38
211 627 742
536 750 157
21 698 310
975 977 560
3 564 769
773 892 248
174 877 443
664 755 844
30 687 706
227 884 300
269 613 247
649 775 359
578 985 103
327 424 579
177 902 902
726 794 784
943 992 200
419 808 543
542 844 305
662 721 369
23 269 504
681 937 859
581 836 587
52 295 124
809 927 1000
131 811 319
141 626 252
60 992 971
890 951 394
208 558 289
486 985 423
968 1000 283
138 146 466
824 978 591
522 847 542
831 912 773
583 827 991
467 521 231
865 930 763
818 894 340
130 836 895
219 445 519
692 835 33
333 949 480
850 857 410
920 947 580
388 757 611
548 595 651
450 791 178
840 847 322
633 658 606
461 898 934
495 815 11
812 971 912
747 756 495
868 973 918
53 828 547
542 929 600
779 842 793
684 755 575
540 695 763
327 907 273
555 704 103
351 509 788
