horizontal segments 50000
305 964 299
411 714 895
856 922 646
50 668 363
720 890 484
317 543 493
533 713 701
927 990 866
353 712 930
912 923 230
431 938 767
17 749 31
132 976 785
18 248 302
232 851 918
270 496 317
866 935 602
32 95 598
358 509 822
961 988 273
970 979 72
25 76 713
961 1000 226
844 983 468
94 884 428
834 905 236
817 890 917
353 830 975
159 276 530
317 643 280
817 858 237
724 887 505
8 12 791
368 912 595
632 854 141
373 593 272
605 707 269
568 604 732
483 679 530
944 968 756
92 274 327
587 865 446
501 862 503
471 621 87
359 958 888
67 905 267
19 86 152
883 894 66
251 965 783
606 632 768
568 865 332
16 90 295
81 694 727
941 965 321
806 831 43
960 983 369
282 674 118
145 615 140
407 799 52
252 599 453
107 933 371
169 739 115
952 998 72
136 751 201
213 823 930
489 981 963
12 967 927
291 382 555
511 668 154
62 645 1
159 706 53
427 720 875
60 170 591
75 747 686
293 387 875
302 851 189
6 373 284
625 748 585
4 158 550
596 934 235
864 884 32
435 636 314
747 831 125
273 373 420
26 957 28
183 644 93
183 880 168
112 833 852
413 940 644
458 991 166
101 670 278
831 998 96
82 811 481
930 979 519
174 301 226
835 966 887
478 565 899
81 508 985
378 571 837
232 255 853
775 904 831
156 921 882
212 845 130
119 237 934
522 726 605
918 982 846
312 458 216
545 816 106
673 839 418
976 977 386
848 925 840
144 607 558
533 994 390
247 309 291
436 827 239
588 649 92
2 344 920
713 746 301
885 896 282
81 922 184
950 961 408
713 827 612
968 973 840
227 657 986
477 651 833
840 882 395
666 806 774
661 773 748
229 729 325
551 698 207
717 834 702
97 124 447
776 825 376
125 235 27
585 857 870
509 566 811
262 804 55
339 785 965
515 879 156
555 838 261
463 897 880
759 822 166
221 757 183
33 712 738
288 608 411
856 921 889
971 980 101
638 916 356
121 760 18
941 996 283
448 660 640
666 936 896
504 558 944
62 401 136
92 868 645
927 973 105
408 682 811
899 990 855
869 889 864
803 845 924
843 915 245
2 190 253
502 823 194
486 992 110
99 546 908
497 687 416
406 498 825
265 490 663
249 653 935
124 689 216
207 976 593
309 369 842
188 807 969
376 532 201
951 967 921
753 928 678
158 372 131
766 787 935
766 996 442
885 997 271
765 957 171
414 807 324
75 474 636
238 321 654
795 823 318
592 812 842
377 734 681
849 920 150
927 941 239
332 605 630
858 959 973
132 186 354
338 643 402
421 428 177
548 703 962
414 876 304
601 639 472
76 648 450
952 979 67
950 993 108
708 750 414
408 900 226
597 869 438
282 899 278
124 907 999
46 211 620
892 932 526
803 832 102
839 849 144
576 709 649
393 394 538
373 997 54
978 982 588
803 941 820
492 972 672
120 399 758
244 798 544
476 788 369
51 108 980
19 561 81
880 906 176
582 637 524
858 962 509
259 569 455
922 996 79
67 978 679
910 962 828
153 568 687
189 530 735
104 888 528
928 980 891
567 778 185
712 846 558
754 982 705
798 960 727
602 858 100
841 899 56
488 626 125
546 728 653
141 488 910
42 378 325
454 768 577
169 536 162
87 322 984
59 298 946
567 580 184
737 746 822
124 567 152
402 426 832
483 889 699
658 906 774
241 505 128
110 483 490
857 970 405
512 777 684
555 663 567
539 844 916
587 958 308
121 400 763
550 803 663
78 994 105
658 861 377
141 728 127
831 892 782
237 975 910
436 906 407
93 730 207
53 414 247
213 285 347
862 937 754
433 965 49
683 778 178
127 352 741
7 985 458
878 990 959
653 784 731
204 278 844
432 877 538
511 675 907
788 939 61
511 877 854
782 798 269
998 1000 661
790 838 70
100 497 272
372 671 65
223 613 354
278 953 73
359 760 895
204 798 821
575 632 933
748 977 789
759 889 687
829 841 425
399 735 378
403 893 576
835 890 252
36 733 776
849 853 71
574 924 966
726 821 537
121 649 224
338 905 70
769 837 324
251 750 329
511 610 720
261 898 801
263 488 837
242 309 672
691 862 677
520 825 207
446 774 940
796 830 388
622 929 229
487 796 926
715 937 675
920 956 335
121 435 249
518 772 838
816 974 332
84 673 78
154 292 86
756 778 29
892 895 134
990 995 924
730 811 69
136 757 825
328 922 920
506 606 484
227 499 765
856 999 135
173 363 251
364 484 70
340 695 420
260 829 535
819 989 713
171 198 199
253 535 522
759 893 436
996 1000 553
258 570 768
778 801 112
397 979 200
683 991 988
321 539 283
777 837 765
467 576 639
199 988 622
923 925 112
57 801 79
581 958 571
283 671 953
881 951 153
696 882 625
234 853 242
794 938 43
8 27 276
425 743 838
226 455 15
198 781 407
311 807 616
817 901 461
927 959 637
519 983 137
364 723 760
260 434 298
559 778 185
671 969 196
107 115 548
263 477 78
584 878 263
298 733 77
53 676 828
919 944 604
322 857 190
297 329 326
905 990 488
688 849 495
103 196 497
214 260 376
885 907 853
791 935 301
734 913 843
628 972 240
194 865 246
369 694 887
353 672 756
828 902 86
390 695 808
836 947 844
496 499 637
104 715 308
986 996 370
75 131 1
697 901 562
540 972 226
531 858 998
299 650 436
474 661 132
154 183 566
961 990 469
655 786 661
258 740 476
148 521 238
157 894 591
651 904 567
862 927 67
571 621 621
460 597 642
4 606 274
698 933 414
751 911 152
117 580 560
800 912 895
29 629 133
644 934 801
742 961 534
280 971 183
20 312 835
759 944 949
267 293 24
761 786 804
224 303 877
837 921 397
984 998 473
690 910 385
64 73 569
205 921 262
503 873 461
943 951 73
882 905 563
890 997 380
29 267 725
360 704 271
426 477 493
410 742 820
185 435 990
719 930 821
5 629 523
10 365 282
183 422 473
402 755 258
728 739 937
194 764 185
825 931 208
103 985 571
38 492 979
680 808 732
946 969 45
817 974 62
851 915 982
489 577 604
921 976 641
745 776 276
784 914 717
367 683 351
236 871 969
315 674 438
917 945 644
30 682 625
900 928 970
409 907 207
453 764 785
685 811 474
21 186 990
894 906 155
466 647 455
332 677 646
785 989 544
536 589 507
858 884 43
516 546 23
666 858 411
313 327 107
461 781 921
942 992 684
947 977 408
365 999 784
509 635 4
468 624 617
534 926 633
719 849 483
746 992 58
728 751 498
134 496 185
458 940 803
617 838 862
535 779 88
115 285 929
833 976 17
331 634 702
281 482 183
239 527 514
360 739 430
210 689 603
749 910 94
770 813 961
38 701 242
330 965 425
798 886 921
911 991 904
981 982 851
362 775 235
994 998 480
143 507 930
550 932 173
546 623 234
145 154 11
580 710 337
681 824 222
331 861 378
558 685 637
993 1000 126
849 852 175
30 487 87
576 686 432
631 976 312
496 514 797
548 662 71
676 679 945
357 711 806
858 898 449
897 960 100
982 997 495
679 964 995
89 883 441
880 964 145
896 988 538
233 752 95
693 887 209
184 296 655
405 843 318
922 945 290
214 922 376
119 399 151
838 854 125
397 634 503
653 806 84
689 747 689
360 833 665
764 984 961
799 958 266
645 646 238
885 924 544
992 994 603
458 805 921
779 861 572
756 848 519
971 998 320
455 829 68
679 922 328
266 302 279
598 792 22
689 955 581
883 952 313
439 606 335
301 948 321
59 249 532
737 953 343
916 981 373
881 931 534
350 414 514
554 935 252
373 810 786
894 999 919
518 989 160
182 849 167
82 672 54
281 491 289
195 753 238
917 999 848
144 515 19
713 814 343
118 642 185
534 765 21
227 323 399
385 912 899
641 831 921
37 659 708
741 757 244
613 988 429
709 789 888
343 345 199
302 482 202
482 593 307
631 914 820
320 782 450
929 969 671
531 661 321
551 712 224
698 931 934
1 259 901
220 820 713
284 966 51
157 543 127
264 926 327
337 637 184
319 427 542
682 836 234
853 912 834
664 751 449
9 327 653
988 999 644
844 909 88
572 995 304
221 537 671
593 951 924
615 627 878
601 748 235
819 924 94
998 999 136
658 938 81
679 911 323
38 665 89
574 804 904
677 702 327
779 788 620
524 543 855
410 804 83
896 956 74
388 741 779
352 855 160
486 961 278
492 780 769
248 918 877
875 908 165
930 947 271
50 859 154
307 319 617
442 661 822
682 700 875
199 280 535
589 692 577
860 925 333
968 990 849
861 862 326
287 599 738
165 927 678
373 711 368
224 724 513
365 577 398
500 970 649
917 950 328
225 941 982
55 673 604
151 844 783
423 937 817
450 653 246
869 876 40
779 963 536
782 916 556
608 653 671
155 702 462
83 742 221
61 121 401
157 325 682
639 865 910
845 880 27
805 896 881
441 632 674
601 858 942
713 808 400
193 741 175
64 95 215
534 546 329
400 506 710
283 825 577
423 698 198
572 726 683
938 960 670
337 875 295
133 277 89
913 921 469
963 992 526
289 568 814
475 565 546
890 994 508
936 980 520
149 920 14
576 990 905
50 733 249
781 875 8
39 463 302
309 462 53
772 882 685
56 944 795
436 863 340
829 931 324
346 988 763
514 801 787
377 832 994
178 635 187
327 332 79
160 575 844
9 269 338
443 645 915
763 932 925
360 783 596
60 720 514
546 805 285
705 785 938
304 598 939
367 958 470
345 869 945
161 633 164
758 953 323
801 979 22
97 783 666
438 464 718
232 291 413
699 875 193
30 372 347
998 1000 465
799 823 431
387 753 143
518 968 94
873 919 32
527 871 659
396 729 449
549 841 363
14 448 246
106 438 435
169 782 377
979 988 661
376 555 696
639 667 60
301 984 967
181 985 628
440 610 267
724 899 740
428 467 940
542 567 659
724 900 779
291 351 330
384 678 539
652 983 108
141 444 699
520 806 992
85 780 601
58 63 596
332 566 280
84 815 372
549 628 358
777 945 785
76 652 150
909 980 354
133 145 655
150 983 829
714 846 294
987 994 548
258 472 654
564 588 488
400 688 222
405 810 662
98 195 689
664 983 910
370 580 789
294 482 86
413 719 328
863 905 450
269 764 529
305 933 420
997 999 188
304 627 382
763 984 309
108 590 309
78 607 680
28 404 673
854 921 704
904 983 869
151 385 913
553 873 417
65 986 230
866 875 389
277 968 735
694 950 206
288 983 706
442 714 699
337 946 883
749 939 131
124 486 211
399 911 822
887 958 72
466 528 552
612 922 80
527 786 768
726 754 546
281 747 936
746 998 357
623 854 195
344 610 819
939 965 540
169 725 898
752 937 342
623 642 313
373 552 4
764 958 574
151 235 771
511 720 133
709 860 202
367 1000 885
732 923 973
865 963 299
395 578 868
705 787 935
995 997 395
316 567 850
615 619 96
358 770 696
276 726 373
749 841 854
548 587 301
834 893 993
83 931 58
282 458 136
772 781 715
196 385 533
321 566 204
969 988 942
881 920 663
261 934 715
920 931 498
48 268 728
327 886 200
634 983 160
687 885 40
172 749 805
155 278 876
791 821 9
477 796 198
150 573 973
17 186 210
346 508 520
372 459 399
961 997 265
83 293 782
779 916 517
177 306 779
221 896 976
853 986 913
36 140 240
676 759 165
302 699 54
274 857 594
292 649 952
511 752 837
137 149 222
965 992 132
55 908 149
288 743 918
177 562 403
485 856 855
219 942 737
836 922 280
902 940 203
537 937 680
792 805 249
685 696 32
785 836 846
46 950 504
133 724 748
717 967 227
917 932 885
385 531 783
730 928 266
332 660 99
703 822 489
791 918 978
214 643 265
246 687 394
17 142 568
86 497 858
943 964 163
582 851 611
556 711 359
626 969 723
677 989 887
180 935 519
922 949 881
757 938 905
521 737 799
527 858 731
902 992 851
912 947 215
259 564 743
808 825 66
142 926 370
757 941 515
845 914 143
450 513 920
120 425 341
542 877 669
246 771 161
797 916 730
2 159 757
352 721 649
115 219 958
813 967 910
56 347 363
647 895 802
218 828 113
770 957 883
907 946 909
310 627 971
377 669 401
656 854 989
643 893 757
315 801 484
654 657 961
903 907 989
758 892 365
242 793 542
434 808 250
986 994 431
761 813 453
314 668 906
594 699 524
737 738 216
126 247 616
770 887 17
66 388 358
834 865 531
924 974 972
495 615 847
831 912 605
694 914 583
175 262 623
205 950 628
557 673 795
41 292 738
343 402 236
455 877 142
366 471 265
21 399 582
308 872 809
160 246 576
63 861 695
629 851 680
413 945 366
724 968 980
246 977 688
587 808 721
314 661 737
807 978 886
112 363 533
258 620 560
976 979 182
459 815 175
158 910 9
345 438 268
32 815 257
776 978 220
998 1000 456
281 899 401
98 918 205
363 426 33
421 463 534
288 573 407
562 925 317
939 968 689
604 939 366
195 909 591
529 848 373
752 855 945
484 673 254
881 921 250
833 985 633
524 894 489
46 831 869
936 959 385
46 61 536
670 949 684
329 832 976
449 575 599
543 863 814
244 963 12
731 889 429
203 954 470
782 841 132
1 768 563
914 938 110
361 601 755
821 842 139
713 938 803
667 866 840
396 559 290
996 997 502
559 985 555
703 797 327
791 869 84
70 157 667
832 857 594
33 991 866
565 849 345
726 843 188
724 885 780
591 605 523
342 860 816
97 491 137
166 257 909
315 587 782
183 861 814
512 726 439
829 834 871
988 994 516
287 498 594
263 930 550
537 757 238
670 953 167
313 465 403
54 380 155
885 986 941
219 557 768
287 474 190
212 670 671
64 577 464
117 779 679
194 610 535
455 618 312
954 999 764
779 859 952
217 772 768
168 261 229
470 947 324
527 968 801
65 100 219
527 918 141
453 771 750
651 740 552
992 997 200
54 923 309
93 182 374
283 299 272
682 910 82
561 679 640
4 187 215
858 939 718
549 762 635
13 645 309
988 989 75
171 673 542
420 453 899
439 548 147
43 503 544
839 943 632
689 737 443
370 695 936
697 921 799
278 829 807
278 691 402
934 975 865
511 904 374
578 588 542
393 655 358
459 882 781
365 410 418
928 943 347
48 575 291
397 871 979
987 1000 290
307 672 166
523 599 177
980 993 702
440 453 452
776 951 926
184 724 992
231 699 584
543 834 936
773 801 77
836 857 808
606 624 180
462 647 799
807 889 739
550 825 147
860 861 698
623 792 965
217 766 53
33 580 37
337 832 624
835 884 135
310 349 639
661 719 374
198 306 764
112 328 255
24 985 461
801 923 130
453 979 695
439 922 17
983 997 359
738 918 540
651 851 557
412 922 262
360 614 859
226 673 860
527 939 169
270 732 548
730 846 476
490 509 28
422 830 313
113 816 768
141 808 457
322 776 55
953 969 315
451 811 649
233 498 211
421 687 205
244 797 449
186 839 682
627 945 830
87 840 136
636 889 485
40 697 652
454 970 341
302 846 450
439 859 172
275 286 841
997 999 848
339 681 974
683 982 489
420 688 237
188 877 125
797 959 442
706 964 534
629 815 483
976 982 697
251 391 295
718 854 518
573 651 476
239 405 137
574 868 191
34 827 735
576 662 64
213 253 960
907 978 36
444 909 812
634 807 65
37 135 915
185 942 404
158 817 411
912 973 42
832 890 241
623 781 902
342 437 71
830 831 157
443 910 133
389 544 959
259 426 351
761 782 271
557 743 256
39 463 320
497 793 83
18 587 124
435 948 3
616 636 857
401 744 82
966 977 225
800 932 832
556 752 495
244 844 885
565 940 630
292 805 307
289 928 697
410 719 677
412 510 302
913 955 249
42 819 62
153 377 849
123 494 71
131 443 299
580 676 56
160 310 426
431 495 454
404 593 506
67 630 673
832 843 286
151 758 146
972 987 816
977 1000 146
275 284 167
192 595 384
337 611 26
152 829 284
883 924 562
772 890 658
606 716 428
643 706 254
949 967 218
374 969 882
580 665 882
576 925 632
999 1000 610
874 974 846
850 854 326
359 582 52
855 860 812
199 557 166
557 977 469
723 945 355
820 932 181
6 526 477
269 756 244
519 590 527
739 941 504
755 799 866
508 703 603
771 1000 616
308 478 145
92 839 588
518 600 110
479 664 663
781 794 744
79 971 423
236 489 992
459 627 950
10 715 308
682 861 727
354 872 865
598 982 703
781 812 176
742 973 770
664 797 984
148 384 985
639 781 479
269 804 368
373 883 213
935 967 964
80 299 161
159 512 652
468 666 15
576 740 174
797 857 325
733 989 961
945 987 851
824 885 284
939 979 153
574 833 637
34 160 873
693 752 618
471 803 106
239 305 495
904 992 132
518 730 54
421 481 90
806 809 514
67 598 784
291 669 635
928 997 341
175 994 38
473 930 25
405 870 12
612 902 372
381 468 676
361 517 183
334 994 3
749 841 854
91 212 498
987 999 225
989 990 453
211 970 385
969 981 336
891 898 798
234 566 897
778 950 961
380 390 818
332 381 625
358 450 544
953 962 62
585 953 244
374 376 284
943 991 602
757 835 475
923 985 159
807 916 862
995 996 37
256 274 625
155 837 724
44 739 531
328 925 879
578 971 914
226 953 484
32 689 139
856 902 908
565 672 831
971 978 250
284 606 36
441 840 440
845 938 865
971 980 798
471 643 451
881 908 508
309 845 928
116 282 609
104 858 972
602 725 126
356 756 683
358 680 349
415 508 173
652 933 326
55 456 403
736 815 911
737 862 681
879 884 395
317 514 539
694 850 58
366 696 822
335 980 161
486 514 309
424 769 487
982 995 780
316 323 967
941 966 501
967 993 363
286 369 891
481 616 776
669 968 453
374 644 222
620 845 885
540 905 6
302 368 503
551 622 876
9 82 263
415 763 399
855 957 642
866 902 362
261 344 453
875 900 263
722 897 194
403 796 199
351 479 733
178 253 739
315 594 196
489 537 78
959 975 367
1 293 785
206 446 528
781 968 222
400 411 609
849 929 371
426 572 480
312 520 777
444 638 919
493 976 510
588 747 507
758 883 440
382 535 724
248 503 440
585 872 31
994 1000 647
84 456 187
70 991 87
131 541 250
716 754 718
864 951 977
127 139 150
461 897 184
331 761 1
22 37 958
212 527 788
884 963 124
443 561 474
627 766 828
867 983 216
45 400 531
254 438 795
333 802 6
919 921 104
674 914 635
907 989 231
596 988 708
288 890 885
111 696 404
543 911 828
359 891 987
193 436 821
587 894 107
636 826 260
313 583 102
980 983 721
534 674 553
520 856 790
826 918 466
338 343 625
272 617 105
212 518 201
213 218 223
393 448 952
910 915 873
462 491 957
30 886 652
408 534 726
911 927 653
282 955 500
375 857 297
156 259 959
778 810 113
950 973 900
300 696 1
487 712 318
961 978 614
583 935 113
543 767 331
906 916 708
478 851 760
848 931 214
910 931 458
310 644 35
823 992 275
113 208 259
891 919 80
466 614 372
394 946 445
619 996 310
321 938 995
872 916 891
84 696 528
430 528 678
335 564 544
804 971 593
530 841 614
100 478 91
689 880 305
112 350 87
204 420 515
783 846 193
451 815 41
605 784 823
178 201 429
727 761 593
800 952 78
362 376 857
97 608 262
309 830 137
476 782 694
983 994 80
520 676 947
443 634 431
527 759 557
598 663 617
652 975 334
533 727 133
223 435 670
383 702 200
976 1000 625
469 601 346
982 993 250
966 988 780
584 864 816
981 991 788
392 427 91
489 525 895
15 546 656
953 978 684
557 966 390
887 892 732
71 495 960
609 809 805
672 756 602
615 978 685
596 764 259
65 818 694
224 336 358
545 855 595
224 924 698
866 986 976
574 861 313
792 880 45
83 929 51
131 214 582
967 972 472
649 861 724
440 543 944
476 887 496
559 836 472
359 570 240
511 532 587
709 875 995
251 441 333
415 645 870
711 990 828
857 945 424
262 802 119
878 930 709
865 876 399
708 772 413
751 991 584
305 887 305
525 892 640
579 766 700
563 940 803
787 940 158
690 944 538
