horizontal segments 56000
619 879 605
197 842 806
795 883 49
356 841 271
63 475 38
889 918 152
54 433 552
133 831 836
774 987 137
313 798 609
277 502 106
192 202 421
302 976 544
731 913 500
63 694 267
631 689 457
443 978 846
521 781 704
659 782 317
416 423 698
664 885 467
466 819 770
757 970 746
911 931 6
56 956 404
588 824 712
444 936 599
2 559 15
112 770 604
482 636 756
123 607 208
545 993 90
59 265 265
566 953 99
110 878 935
929 947 724
271 331 610
441 596 344
271 981 419
459 962 725
639 884 672
63 996 626
321 641 354
833 983 801
35 217 842
235 394 169
211 677 640
409 722 386
83 899 217
997 998 258
995 997 12
809 922 534
681 783 469
382 697 64
275 297 202
181 526 52
630 951 579
90 936 666
657 890 454
157 541 504
548 711 400
155 410 583
839 873 4
181 680 514
280 284 411
648 869 753
96 694 663
121 694 732
591 935 265
464 535 966
149 338 723
748 923 120
556 741 891
541 951 688
51 991 875
173 367 446
316 762 684
908 912 729
497 835 987
803 937 67
575 580 918
739 758 20
674 959 115
394 691 389
517 995 139
288 693 823
958 970 604
688 904 17
76 107 995
641 688 341
468 568 60
92 407 135
222 741 514
696 908 86
827 857 123
175 203 667
823 871 782
754 777 418
147 292 962
341 871 89
858 869 518
753 836 317
254 260 786
11 619 473
655 688 356
569 791 158
980 991 270
928 944 950
776 793 308
357 905 741
964 965 110
582 584 56
161 530 633
975 976 868
325 561 797
29 437 267
337 972 651
663 774 398
810 932 54
213 279 266
511 755 453
837 966 729
805 877 603
652 655 433
489 626 485
131 899 904
234 905 221
949 981 238
609 876 987
1 138 263
306 605 997
290 974 257
163 164 864
991 992 451
495 564 312
599 975 27
715 823 169
532 582 198
793 804 226
274 679 144
856 937 497
431 577 438
150 165 96
64 545 773
542 789 507
800 808 174
531 889 718
253 351 930
747 980 733
39 181 47
536 768 860
349 629 49
774 949 842
937 966 828
963 976 468
115 995 702
732 983 640
416 812 705
12 941 106
875 994 988
168 456 690
290 416 438
794 928 113
348 437 769
189 233 345
409 457 916
249 314 93
655 944 974
57 835 824
428 615 735
714 807 348
582 911 42
304 859 418
667 972 644
641 773 541
214 420 887
498 963 381
853 878 883
906 932 598
771 966 172
854 971 682
290 971 470
509 999 486
190 617 558
867 905 867
837 994 691
996 999 740
14 219 487
881 896 99
33 476 164
258 670 285
236 936 884
527 983 989
508 982 392
125 410 322
520 568 677
876 887 527
927 978 172
861 994 310
900 986 532
334 909 315
234 894 461
511 935 795
854 911 86
330 404 515
710 795 456
313 775 145
358 458 89
290 342 4
641 977 200
606 801 739
67 919 922
780 943 312
603 954 152
641 794 213
459 679 235
806 876 576
988 1000 617
199 281 619
497 665 298
840 843 617
348 415 985
963 977 345
980 992 621
147 253 708
691 848 464
17 859 613
201 574 444
236 622 138
280 599 37
181 794 448
701 911 175
655 919 902
349 483 787
169 670 210
382 790 94
388 870 958
245 747 996
52 756 948
613 942 208
556 976 189
521 524 161
939 990 130
66 888 834
12 99 880
846 921 609
265 892 461
478 837 529
237 506 363
983 993 525
296 841 649
398 666 525
107 720 574
912 979 679
451 912 437
11 552 826
900 965 180
830 958 610
739 895 683
554 742 650
711 894 867
733 836 39
951 993 637
923 979 857
370 463 407
211 736 343
460 834 880
62 429 992
80 572 817
243 879 885
426 574 976
930 999 676
528 791 427
507 928 488
759 786 643
81 567 352
212 699 680
37 842 254
803 857 138
439 615 500
349 646 740
665 956 363
229 897 85
858 999 608
59 846 851
632 958 441
243 504 15
527 964 146
374 490 433
142 989 749
505 676 749
886 932 797
38 872 984
89 318 963
82 677 369
570 815 551
553 657 593
882 992 921
88 370 68
862 877 69
119 450 342
716 732 310
935 997 839
897 971 825
388 707 776
552 793 411
967 979 192
126 789 881
91 466 881
901 996 609
914 919 98
855 882 870
757 910 943
966 995 327
342 769 681
980 995 761
713 744 813
108 181 553
406 450 619
459 670 808
59 949 162
327 623 485
879 927 177
801 979 51
654 859 472
840 876 685
593 693 117
441 497 980
849 942 267
407 717 339
272 939 278
160 301 608
510 949 481
691 919 890
853 968 981
602 993 316
182 729 337
54 439 153
833 863 501
804 844 847
185 402 952
536 594 800
183 935 240
614 793 958
763 961 733
476 649 851
994 1000 958
836 904 935
676 948 633
295 940 473
6 427 45
807 921 64
150 719 916
796 872 435
629 689 84
344 514 388
473 698 258
173 533 990
176 796 967
278 870 932
702 828 837
326 872 488
628 924 338
488 916 34
925 948 864
176 717 270
159 834 200
303 807 621
392 395 254
354 957 907
483 701 559
775 802 754
441 860 80
684 964 970
710 892 989
909 965 30
895 974 64
513 866 102
622 897 71
217 868 738
594 608 8
146 942 460
182 189 391
330 918 371
348 900 173
473 812 551
982 984 397
95 231 852
546 757 594
69 256 871
228 834 645
452 686 197
781 945 733
632 853 634
352 844 515
615 975 313
647 706 442
589 750 740
728 881 783
168 903 73
417 977 628
780 865 709
342 390 956
982 985 784
84 257 171
421 725 385
600 839 811
518 706 831
20 543 961
869 957 729
125 996 199
260 717 962
717 796 741
163 897 748
64 334 216
513 739 127
429 501 159
101 913 917
363 777 580
511 696 703
807 984 767
331 408 880
65 993 170
155 801 899
398 890 728
349 696 102
894 932 950
601 896 578
865 958 851
495 666 9
997 1000 991
1 115 330
494 707 789
707 720 961
343 438 522
321 598 303
859 880 144
357 860 927
947 961 754
956 989 580
155 554 674
453 876 95
62 575 521
368 825 812
716 973 447
904 976 498
324 338 445
288 526 887
651 757 235
369 756 751
291 638 141
169 452 922
708 733 427
263 501 903
1 25 358
856 888 956
222 887 473
580 936 892
265 741 884
526 616 22
714 957 356
927 968 277
949 983 357
639 862 229
427 786 149
799 869 958
193 485 602
599 971 243
41 716 296
773 939 563
3 898 891
209 406 864
967 974 796
162 665 52
939 971 686
163 526 789
736 829 250
721 828 824
327 648 553
798 862 771
397 738 604
662 866 982
981 987 957
23 847 283
496 746 377
538 908 326
129 738 831
623 649 266
996 999 604
554 873 85
700 969 677
533 694 577
265 572 359
343 669 466
381 667 607
594 630 855
637 763 235
10 992 637
466 484 946
29 542 720
900 961 525
795 828 543
355 397 115
448 682 264
152 914 250
898 928 396
938 981 160
112 448 28
79 808 314
154 916 337
105 274 937
156 458 826
739 932 577
315 493 13
724 974 516
76 211 547
417 525 179
216 931 753
538 715 198
387 477 90
618 635 798
31 992 978
71 695 167
440 746 436
991 1000 768
959 964 141
964 995 938
693 918 851
847 987 881
330 423 26
150 893 354
20 468 965
687 742 841
104 597 721
22 253 165
500 518 593
757 914 334
819 824 844
990 1000 979
302 973 325
497 995 627
685 807 282
169 610 877
798 945 293
873 896 280
788 922 497
602 901 435
535 829 198
812 834 839
942 975 896
932 958 921
476 832 106
565 733 397
987 997 455
284 879 928
399 802 895
252 646 915
74 537 469
315 506 177
793 957 395
164 576 984
888 917 708
67 478 613
58 104 265
598 966 156
848 886 948
439 458 227
539 657 646
748 834 803
96 169 147
339 607 276
436 557 191
356 924 252
676 707 860
803 922 192
869 916 294
301 427 283
486 805 767
266 662 108
291 328 475
76 96 770
784 959 605
318 578 146
110 269 576
445 566 197
423 464 431
312 381 456
850 872 829
82 738 157
297 962 13
677 967 659
982 986 399
333 671 723
371 664 683
829 975 948
908 912 340
501 813 73
285 298 731
644 953 791
584 669 965
504 866 304
538 964 379
253 448 311
180 976 155
206 754 13
450 820 468
253 744 343
720 946 821
468 684 524
993 994 543
776 844 61
869 907 524
533 705 119
998 1000 164
84 515 68
953 984 796
48 793 902
196 877 579
982 985 138
696 882 879
96 888 359
5 283 765
125 714 756
901 967 340
575 884 275
783 847 596
765 927 532
950 978 681
805 841 580
688 959 353
622 810 382
746 879 180
397 627 391
794 907 359
309 970 73
736 762 502
667 796 980
244 857 540
598 937 15
607 926 615
377 420 75
575 1000 264
25 676 461
223 269 972
135 474 83
63 923 916
367 673 859
617 903 650
93 335 349
555 963 793
376 635 308
509 663 166
370 919 233
690 759 992
259 850 536
175 434 351
738 857 563
585 977 767
818 868 488
922 977 464
778 837 355
81 124 943
467 715 932
799 845 671
160 783 789
263 472 299
957 968 23
202 671 833
905 997 420
537 596 704
123 487 971
41 658 529
810 890 35
304 378 479
357 902 245
437 587 417
131 910 167
726 849 403
67 911 275
58 794 522
629 762 773
95 381 339
282 946 460
383 587 74
207 331 27
638 788 121
889 933 294
325 360 211
847 851 93
272 924 971
513 664 962
522 606 384
76 312 774
165 220 813
725 892 58
514 807 981
739 764 515
966 994 730
627 904 631
172 917 297
60 999 842
26 786 211
655 945 921
961 975 146
812 938 195
211 771 85
932 994 984
318 343 545
792 815 618
301 558 284
867 971 319
89 722 836
404 515 656
693 996 912
961 998 536
742 981 836
141 769 152
625 723 508
891 959 87
760 958 609
511 854 287
824 868 562
336 350 916
523 667 325
448 580 944
282 478 542
106 689 485
566 592 621
787 920 970
357 486 183
841 985 208
771 786 598
555 829 900
773 822 175
763 778 322
628 744 555
26 810 371
11 901 517
563 674 919
606 838 115
640 947 906
55 969 608
326 778 396
187 311 666
742 784 442
279 842 449
655 721 334
671 952 786
929 960 438
827 929 553
537 602 106
38 978 796
670 708 904
443 980 28
350 520 124
819 842 493
285 841 347
414 654 164
856 908 330
34 609 923
3 773 43
12 934 191
140 239 94
445 837 353
531 792 677
864 885 756
113 245 425
115 799 121
483 646 837
327 570 186
233 956 922
987 995 539
550 803 332
779 980 301
601 977 897
74 741 92
476 598 381
933 946 606
426 462 575
325 326 950
902 941 509
140 943 916
812 817 451
398 737 89
325 675 993
687 838 54
565 769 767
925 995 513
419 473 46
108 436 828
717 887 826
845 862 500
553 633 369
775 831 53
564 622 50
503 702 417
783 880 681
294 310 34
495 501 328
413 982 581
569 917 379
945 958 411
453 904 530
348 554 90
207 416 22
449 530 980
954 984 169
752 793 613
889 984 306
241 242 545
658 901 759
313 790 441
561 648 12
293 591 83
411 962 643
753 856 26
460 485 504
128 468 910
127 219 928
728 895 407
677 815 626
565 961 377
639 973 156
729 881 397
612 885 954
625 805 411
389 571 259
719 831 539
274 676 951
293 824 568
866 956 436
386 595 569
46 534 672
246 659 376
710 774 182
445 578 164
318 583 519
334 390 233
55 922 176
80 448 913
237 955 730
273 821 376
730 732 444
122 674 146
766 853 337
396 651 743
798 831 926
50 361 138
14 562 499
574 987 339
54 694 325
848 947 607
654 919 108
587 927 342
216 260 541
847 988 543
148 439 140
29 330 739
252 286 195
893 916 787
288 525 316
822 915 222
539 877 54
484 601 833
971 972 939
201 542 836
746 845 806
809 822 133
696 864 866
369 985 970
614 941 376
918 923 67
986 994 285
608 682 748
311 944 651
315 574 924
783 920 285
600 836 301
851 863 474
175 376 854
314 836 760
445 755 232
433 731 267
715 986 199
702 784 323
348 546 970
437 522 702
19 113 432
578 604 530
209 624 446
611 964 568
145 857 559
276 365 929
535 659 200
711 982 445
166 437 945
833 851 257
188 740 171
861 898 578
508 629 996
305 853 183
803 962 117
498 514 166
437 723 225
80 200 407
924 964 924
329 692 195
35 679 988
72 784 903
282 903 265
823 985 200
840 901 736
895 962 190
120 862 220
560 882 369
510 985 636
238 828 514
9 209 558
249 701 198
608 781 713
424 939 955
421 833 127
453 730 222
660 860 587
626 951 700
446 881 529
439 461 263
682 975 226
388 841 377
102 202 780
587 996 835
37 100 161
988 996 144
600 704 983
33 835 942
670 936 592
41 625 345
215 711 406
782 906 352
707 944 194
709 862 468
698 791 511
724 840 476
158 838 675
905 960 976
202 505 125
62 173 920
420 636 404
216 936 32
18 273 146
610 745 195
299 687 146
641 761 926
568 751 794
565 974 693
228 676 91
807 909 978
681 968 152
858 921 728
809 815 348
235 523 567
234 319 114
251 781 876
375 696 972
839 914 512
512 728 242
344 921 539
26 794 834
172 924 23
272 323 635
39 164 341
895 934 543
603 957 136
171 783 131
991 996 776
670 828 820
325 377 49
448 667 97
3 714 783
261 728 951
977 993 546
878 908 327
84 223 736
732 765 216
651 885 923
325 555 921
697 774 908
434 523 217
1 998 811
850 883 958
683 876 332
122 885 993
994 998 809
795 844 298
319 825 410
309 857 322
124 978 739
327 884 33
625 713 207
279 720 105
170 776 931
999 1000 13
203 271 346
518 672 91
283 535 734
724 950 958
428 910 917
588 954 855
155 717 489
197 881 823
125 930 998
488 891 837
811 862 107
859 959 10
824 963 711
843 883 885
141 562 311
364 991 632
762 840 787
637 722 664
15 315 861
972 975 495
278 287 595
164 947 402
648 983 286
29 231 841
479 669 857
170 445 116
316 979 850
501 874 787
492 880 398
16 887 655
787 914 91
883 948 950
149 265 188
951 983 601
144 348 790
346 375 415
313 978 825
245 864 411
323 768 534
208 241 216
101 222 733
897 984 451
567 682 955
987 995 293
152 679 729
780 871 866
698 748 864
729 944 23
4 152 462
234 737 740
77 474 771
148 543 931
820 877 483
257 305 501
413 559 6
902 951 684
250 861 861
710 747 175
486 711 540
358 593 533
706 873 69
2 105 729
822 997 812
635 704 667
398 528 173
717 917 431
813 884 743
243 843 259
111 672 46
741 842 884
950 960 525
199 834 495
992 996 571
152 366 655
862 938 339
797 807 412
430 995 226
954 967 870
863 952 564
637 805 294
935 940 215
526 907 98
651 685 481
258 597 308
156 795 692
527 813 137
298 874 657
782 827 869
683 975 740
557 899 41
730 764 953
302 453 113
743 984 268
870 871 133
910 937 777
929 966 860
21 452 264
653 867 192
422 702 278
942 972 546
50 280 570
185 908 989
25 484 560
249 896 469
89 902 587
548 878 678
17 367 250
560 745 36
779 943 28
739 780 120
79 273 931
485 606 347
428 481 869
987 1000 206
999 1000 186
564 714 611
338 725 536
414 439 257
109 292 745
178 319 584
289 922 392
802 936 263
777 975 227
190 413 493
847 912 131
666 752 958
946 948 58
772 924 326
677 957 467
740 978 162
158 189 370
407 854 378
802 873 111
580 593 414
57 787 931
889 975 552
392 945 734
52 161 783
77 990 988
285 389 974
651 926 185
475 768 27
612 792 845
736 773 393
652 991 820
594 655 898
6 885 227
473 643 82
387 495 809
72 537 926
711 803 449
652 829 565
639 712 754
340 368 607
905 937 464
342 741 860
171 600 898
974 990 14
492 759 755
972 978 323
586 810 891
88 102 554
209 328 163
201 822 343
30 42 52
499 846 631
815 893 124
477 540 801
704 929 76
305 398 657
530 586 162
452 543 72
598 751 608
426 981 183
172 798 295
93 112 729
712 714 539
416 727 996
841 999 680
77 915 229
169 720 330
56 462 662
100 279 411
759 824 673
564 590 778
537 799 815
467 924 135
306 773 223
856 891 457
112 143 212
90 577 725
695 939 197
477 726 809
303 747 298
558 686 301
272 544 738
829 909 747
58 99 402
842 881 106
803 999 657
548 840 669
463 696 807
801 890 433
32 555 863
473 562 387
672 710 314
832 937 374
226 814 616
807 924 852
129 416 782
409 492 187
817 944 958
693 881 82
32 744 253
864 918 332
721 896 135
292 697 2
807 867 87
108 450 655
168 867 236
306 665 289
50 232 444
215 304 429
396 425 205
82 506 440
344 503 612
266 539 644
843 857 661
509 646 920
795 836 406
955 998 337
353 692 520
489 608 683
201 956 720
763 887 342
826 882 152
548 896 139
377 460 686
615 886 585
406 599 304
47 661 843
316 922 506
11 568 445
545 569 426
716 729 978
624 704 384
547 997 582
174 210 617
502 890 332
830 1000 926
637 786 985
719 816 116
890 920 850
337 845 668
793 936 385
457 618 452
410 571 85
319 676 55
225 263 824
968 990 763
627 644 50
802 831 849
438 782 34
372 952 358
123 686 38
843 992 16
857 977 916
596 677 27
372 741 864
667 834 493
364 996 742
91 530 305
467 654 596
857 869 151
399 622 552
32 299 16
33 778 181
499 704 896
173 499 526
81 225 772
641 701 599
196 884 34
375 455 724
978 987 834
740 897 163
335 665 78
901 954 971
336 925 128
412 779 772
763 890 712
802 935 940
186 745 849
333 909 63
657 957 23
934 947 178
953 972 414
128 613 487
422 449 2
881 884 138
182 941 267
156 668 416
15 388 691
824 908 939
162 812 943
604 709 287
69 830 981
485 745 753
623 899 172
840 959 788
217 440 809
94 830 578
115 653 348
488 846 858
525 904 283
528 948 292
716 993 664
466 600 359
558 948 512
141 328 573
158 358 229
478 517 638
287 956 305
470 957 267
453 835 731
265 628 488
783 816 447
630 782 777
481 853 879
879 975 463
250 735 734
239 251 281
256 290 326
223 869 187
867 881 159
219 547 569
759 793 458
591 601 937
259 275 265
257 479 374
932 972 227
956 966 505
630 847 239
565 862 885
597 839 573
503 589 818
117 446 847
405 702 817
341 985 896
939 975 847
986 987 51
155 182 855
327 634 786
564 854 529
723 921 345
6 422 719
863 972 75
402 713 317
952 975 75
178 552 115
631 727 557
423 948 180
65 214 342
801 820 436
875 954 401
876 892 490
224 925 898
673 685 214
912 987 48
12 68 724
230 269 751
92 493 627
510 927 820
561 891 674
839 926 853
640 936 293
296 626 938
534 820 755
282 965 654
880 900 139
98 857 133
961 998 512
499 795 596
562 621 248
262 837 778
237 907 77
792 864 440
606 684 178
826 952 92
121 738 163
681 997 696
849 993 408
978 983 41
988 1000 39
117 184 712
222 740 427
116 391 150
186 557 62
16 168 81
594 867 314
399 846 713
361 401 407
352 662 977
459 943 792
429 932 176
447 738 332
497 899 127
878 983 263
294 794 770
956 969 709
926 948 1000
887 929 33
61 702 175
112 993 642
576 815 387
152 984 999
227 713 28
564 588 381
791 995 470
805 948 364
32 373 578
729 978 241
955 984 991
742 886 618
347 674 789
792 957 324
142 726 685
661 872 659
774 811 467
699 858 40
619 637 722
774 980 821
493 871 505
838 951 777
89 781 269
694 896 373
873 966 441
854 944 33
465 810 121
861 979 290
86 940 175
538 790 342
288 854 809
161 461 905
436 596 101
839 954 365
723 918 850
311 942 542
866 966 448
910 992 761
846 871 890
727 904 78
299 349 884
614 831 63
606 838 513
778 942 208
469 594 86
35 217 526
2 441 319
604 882 214
453 868 909
235 763 235
523 693 525
186 302 1
163 778 338
500 980 194
134 977 237
610 955 187
75 904 939
255 546 846
838 997 195
964 997 619
132 659 411
40 920 148
258 877 98
723 967 937
699 812 402
249 567 520
704 887 948
452 973 921
131 466 299
670 875 724
831 846 623
819 848 560
49 159 239
496 862 224
270 895 825
76 227 568
694 919 977
289 691 585
