horizontal segments 87000
421 789 111
815 997 620
682 707 83
302 845 653
292 456 610
881 931 799
126 739 877
276 608 210
942 983 148
636 713 176
138 768 933
974 997 8
238 858 454
133 868 358
371 843 431
470 922 911
351 521 507
97 212 209
288 571 718
745 947 149
398 802 769
830 999 839
960 995 726
785 881 207
361 453 902
60 927 624
542 583 885
108 756 80
234 271 285
442 562 483
489 641 33
46 276 539
683 709 692
186 684 740
700 715 223
749 798 158
163 745 26
154 492 214
948 991 462
566 759 938
203 282 779
775 839 978
104 558 361
29 808 571
97 233 240
454 501 949
49 502 637
65 670 791
187 992 172
252 639 102
801 806 734
501 774 626
933 982 125
674 930 779
429 910 452
462 481 249
17 622 445
146 290 509
195 735 25
798 814 907
719 944 230
543 620 896
283 560 604
741 775 406
863 897 633
813 933 659
503 575 947
977 995 606
251 460 63
650 956 570
716 967 472
960 974 354
542 937 932
488 595 878
126 634 884
723 776 161
384 508 787
9 471 711
759 841 735
308 717 300
856 992 403
77 793 757
487 512 347
23 569 425
515 830 842
523 739 684
289 439 938
667 815 99
689 996 247
594 930 688
751 905 241
728 983 837
970 975 961
742 847 171
1 770 646
111 739 719
422 615 863
927 994 397
859 938 879
769 937 339
889 970 29
444 451 371
482 680 29
84 676 267
406 981 573
166 875 471
25 394 740
922 923 944
119 560 567
608 657 244
930 984 688
814 840 65
145 322 697
997 1000 113
833 977 454
612 782 443
167 568 657
603 808 740
928 990 919
909 923 894
294 834 668
440 667 387
647 908 641
938 999 939
780 789 454
336 506 266
974 994 146
24 436 82
656 914 971
484 543 877
879 893 192
634 799 921
350 904 683
682 891 541
212 430 994
91 391 498
113 242 247
723 943 199
841 963 883
167 267 152
686 709 43
206 396 192
576 820 855
404 532 354
363 686 37
217 282 333
792 937 998
720 768 981
648 674 144
654 891 987
423 588 937
87 92 687
152 999 992
558 753 95
467 524 628
773 855 438
817 963 574
892 934 486
528 599 630
271 862 56
58 171 166
827 980 866
503 515 402
712 999 701
53 88 252
109 405 67
137 840 700
918 959 966
462 823 504
871 934 223
27 536 908
354 814 410
367 981 650
726 998 665
582 926 946
476 714 986
25 540 515
837 985 568
80 668 778
122 226 914
746 915 339
954 973 16
693 985 369
718 854 242
932 954 844
464 621 572
101 457 661
329 920 10
218 440 582
569 763 588
824 825 842
477 926 198
799 968 726
910 980 758
415 846 936
235 823 244
868 954 685
473 975 734
513 559 225
604 918 866
474 551 820
201 327 624
282 501 854
743 769 356
363 754 689
270 975 360
446 557 299
739 873 423
775 926 71
260 297 166
593 714 289
268 804 917
615 713 573
958 988 61
971 987 658
365 628 641
331 764 426
985 993 298
974 989 267
289 559 28
148 752 121
32 588 304
409 853 178
490 774 827
527 629 844
590 809 478
19 566 255
485 688 154
554 860 460
127 225 722
175 862 22
544 571 148
66 489 570
844 869 983
861 990 390
294 931 172
964 994 413
824 968 372
59 1000 151
729 942 997
515 897 185
114 490 585
437 672 467
718 815 3
27 891 583
53 118 252
62 465 497
679 931 390
313 979 743
740 768 796
726 867 303
463 491 941
349 927 386
956 958 90
735 879 163
386 536 510
963 967 721
123 908 141
262 509 677
851 903 60
702 946 378
706 768 867
386 449 190
282 971 472
426 695 345
856 923 918
589 701 924
504 609 972
201 491 811
701 832 199
889 913 640
129 200 130
231 733 444
599 807 483
39 288 923
219 234 335
771 977 143
108 671 18
790 997 874
223 471 946
617 994 541
620 852 225
400 773 830
950 975 190
796 963 815
413 514 883
821 831 967
66 175 129
900 982 868
854 934 320
477 711 13
245 935 504
977 1000 939
950 999 324
246 351 737
476 672 290
748 954 194
401 665 605
125 956 392
145 196 43
116 752 804
435 620 894
7 417 986
728 787 837
33 389 507
867 905 373
943 973 114
168 338 536
4 758 163
161 641 350
109 884 751
861 994 778
296 976 939
731 932 766
70 385 346
658 835 498
412 734 693
614 812 959
754 824 207
494 762 451
934 993 123
19 611 51
378 735 298
142 147 9
736 789 81
84 680 57
998 1000 155
912 997 82
667 750 917
167 981 629
472 946 230
898 952 666
938 970 974
663 798 930
368 641 311
93 343 774
547 985 746
251 761 866
750 997 135
772 778 115
969 983 732
554 804 424
732 769 332
32 96 972
875 885 822
491 951 839
705 968 376
365 489 282
980 1000 995
889 938 626
331 953 97
314 627 177
43 267 993
486 685 679
680 821 868
210 663 372
433 602 378
306 415 367
569 760 427
184 547 221
466 708 407
102 702 845
45 691 895
541 717 807
887 990 675
764 958 981
363 934 270
523 963 355
573 860 538
930 951 362
423 571 899
224 479 345
397 569 433
981 997 330
307 511 284
497 982 502
151 344 512
37 587 10
939 953 169
175 851 787
894 910 106
202 565 679
444 568 226
983 996 727
933 972 28
949 981 523
746 800 518
485 555 898
450 662 875
202 462 32
464 610 631
88 503 844
169 249 639
766 832 766
330 817 907
454 724 425
391 408 316
342 983 73
349 767 434
101 181 523
186 568 320
410 454 593
820 914 725
505 891 910
440 528 715
202 641 560
973 979 123
935 947 256
306 998 857
448 670 148
313 840 587
361 781 942
388 478 562
616 875 953
818 893 257
472 507 343
379 803 316
868 950 990
673 905 69
779 791 12
917 927 391
184 966 291
55 350 740
291 353 747
840 988 935
258 306 95
264 296 94
237 988 403
371 585 808
897 997 935
85 237 293
43 981 518
982 987 381
597 988 659
766 887 90
786 906 53
575 648 396
976 1000 395
670 682 610
878 970 6
243 755 629
894 917 970
547 670 920
528 688 399
476 678 534
879 961 414
604 629 928
377 621 891
913 986 269
591 966 200
735 828 408
412 576 959
329 625 543
463 730 253
586 764 117
485 751 31
344 651 509
845 898 371
655 840 759
722 766 401
962 970 140
61 213 331
938 978 351
893 900 648
858 907 158
459 504 976
897 994 144
526 655 869
840 870 106
234 369 935
863 984 373
766 811 119
531 771 523
959 986 665
431 811 879
585 674 683
294 620 362
761 817 382
657 761 914
562 958 873
804 974 442
21 62 959
207 778 949
742 879 641
613 680 390
888 896 295
233 797 590
949 996 480
674 874 860
131 959 454
839 859 874
84 311 93
360 590 640
821 919 863
493 637 744
651 895 965
795 832 561
891 966 902
31 700 934
61 892 2
202 830 520
391 763 368
108 575 489
860 917 690
140 779 757
421 739 985
141 592 176
678 959 482
48 599 849
236 508 951
84 738 334
991 992 313
244 879 958
730 833 832
461 796 319
777 817 925
24 184 662
315 457 696
941 992 859
145 259 294
779 839 183
103 969 700
8 723 889
991 996 408
110 138 749
336 387 949
688 777 318
60 399 39
830 932 784
214 630 614
117 322 98
860 935 989
221 832 40
397 577 191
740 833 404
815 945 288
123 848 672
961 966 896
548 590 750
206 552 39
672 812 725
759 772 834
721 774 255
440 903 85
411 490 791
4 81 951
810 980 911
929 963 409
172 841 209
226 562 70
47 360 995
93 582 828
745 896 827
661 866 826
743 838 936
33 227 237
896 899 610
698 936 195
648 991 573
403 633 729
959 987 561
863 964 604
337 433 137
749 952 605
437 649 935
342 631 513
992 996 524
983 987 49
417 832 926
174 988 543
20 970 342
281 469 614
400 983 471
226 311 771
364 727 963
142 866 710
63 416 912
567 717 688
288 307 954
477 600 325
668 990 645
810 951 909
875 950 277
522 882 854
917 988 207
687 782 427
937 987 783
943 994 279
363 938 140
73 648 435
457 712 645
692 780 311
559 819 744
329 992 323
357 711 739
910 994 106
304 488 451
571 581 651
511 802 146
38 826 611
906 922 174
125 927 919
603 649 635
840 912 610
693 880 818
343 801 522
921 963 129
256 619 218
204 365 939
676 795 962
399 492 472
995 998 362
683 684 605
863 979 403
551 851 922
456 504 169
34 719 76
904 932 807
581 640 367
916 942 770
52 645 304
525 749 169
453 786 284
99 979 234
891 906 243
465 650 93
724 828 488
610 908 41
75 978 716
164 515 340
508 626 679
328 973 108
274 892 387
857 972 886
479 784 53
11 820 89
934 971 393
341 920 35
502 677 573
36 62 973
666 875 577
894 994 693
665 957 555
667 978 93
249 965 620
694 828 212
854 884 808
770 808 689
450 596 762
321 460 852
552 758 480
821 908 907
701 801 64
662 885 896
104 569 374
265 405 907
242 575 519
840 938 923
168 780 774
640 801 833
897 942 123
726 946 477
329 924 312
89 341 944
587 707 68
974 994 806
550 780 265
267 791 869
358 409 643
71 722 896
738 750 524
361 552 665
118 250 600
810 860 620
521 628 505
245 445 569
519 773 100
839 993 719
22 504 252
677 923 204
107 536 30
243 602 342
822 876 172
107 364 213
672 848 928
890 957 916
892 955 305
477 787 360
215 273 344
263 883 583
583 829 591
606 816 592
670 950 313
577 934 72
743 789 935
98 129 558
600 817 298
681 922 346
948 957 339
316 630 625
533 842 704
335 336 515
744 846 868
638 839 843
837 848 100
119 717 820
869 944 561
672 791 487
442 785 269
579 978 880
322 393 488
441 549 487
982 996 776
10 556 633
441 900 924
216 781 211
43 386 9
600 903 379
62 455 958
202 674 222
595 923 387
762 769 148
659 947 341
3 799 778
58 284 313
799 929 154
650 987 68
204 938 261
740 811 487
117 947 880
785 993 948
279 389 444
253 492 250
822 877 979
204 841 347
241 564 690
452 618 561
505 569 474
369 902 709
458 816 519
886 989 504
767 976 136
112 772 584
811 979 154
351 513 797
137 492 875
446 775 896
203 709 584
915 959 180
23 196 37
135 686 253
627 871 1
769 947 330
532 900 488
97 382 910
335 737 493
497 515 620
828 868 358
354 519 73
514 554 82
933 977 304
74 927 680
771 906 855
387 520 885
891 968 207
419 853 711
585 630 168
525 678 380
935 999 448
968 987 610
321 549 512
9 861 941
548 937 72
490 554 643
422 790 949
311 837 265
4 111 275
431 997 154
478 815 170
142 978 564
956 999 575
376 638 451
23 169 6
779 966 764
6 259 883
423 772 716
311 370 219
683 705 393
269 727 517
510 877 897
181 873 740
389 892 383
858 925 675
50 624 640
190 830 807
331 981 202
843 925 564
377 516 705
449 486 905
400 899 470
296 657 222
689 963 723
23 115 227
446 655 595
72 121 875
268 708 813
710 912 285
908 957 850
158 562 743
333 616 921
991 993 716
130 440 556
815 861 636
337 661 253
451 674 993
327 696 375
854 985 824
26 38 415
365 615 244
389 519 504
974 988 5
91 494 381
972 993 843
267 441 885
230 965 851
836 965 738
110 510 817
931 993 327
340 682 532
752 976 109
845 951 616
932 946 282
848 988 339
793 830 563
403 822 69
417 927 466
875 1000 742
726 758 284
67 403 555
550 873 194
875 922 877
183 991 870
964 988 9
920 940 747
975 988 153
562 704 444
652 777 704
459 750 697
169 766 559
286 828 440
911 963 931
822 849 786
20 186 821
349 600 950
560 764 673
807 875 783
928 955 640
15 558 390
642 950 365
268 522 341
192 759 444
650 822 113
143 490 151
443 888 471
741 748 485
577 606 80
634 904 764
548 889 896
399 845 351
225 910 740
236 912 334
549 688 553
604 772 37
459 778 105
755 782 44
750 887 320
688 953 616
132 670 80
3 152 518
795 796 335
338 781 654
289 939 887
312 940 710
946 996 351
977 996 260
514 716 257
750 955 338
241 581 491
381 476 902
808 930 156
594 790 849
18 348 427
577 715 708
396 889 641
887 980 599
301 724 999
193 535 925
627 968 786
687 792 97
385 737 370
756 839 208
636 693 824
538 972 677
883 987 115
518 655 170
287 670 990
289 725 334
675 712 106
710 968 178
820 838 1000
788 943 761
972 997 890
117 355 725
525 605 673
253 777 212
243 577 450
154 932 798
119 427 357
91 135 818
762 992 554
66 524 563
351 985 621
616 851 900
724 739 83
143 726 217
550 618 520
514 926 569
1 61 611
146 613 239
973 1000 572
619 799 694
122 260 563
898 966 572
412 755 411
829 968 263
75 775 604
443 588 15
794 909 625
199 756 419
461 995 186
469 475 163
267 876 482
282 836 981
384 502 233
496 694 691
7 669 801
483 551 461
85 764 259
659 867 994
700 857 746
826 940 160
818 833 115
208 741 640
297 558 898
391 593 783
156 643 872
746 984 106
927 967 26
172 537 403
325 679 744
913 930 222
592 933 379
752 815 164
755 983 337
305 867 186
336 581 67
263 465 228
41 778 771
291 689 269
222 417 206
310 831 429
446 464 307
218 632 99
600 984 595
165 968 957
66 78 516
463 859 260
19 652 382
763 982 855
537 816 487
284 291 167
836 887 82
177 906 309
98 206 105
592 851 420
920 990 339
700 792 83
161 403 82
191 505 803
646 901 856
999 1000 962
736 933 742
296 677 919
908 998 977
766 917 114
729 963 482
594 941 692
590 595 472
485 518 386
197 708 200
425 750 941
268 330 183
773 935 335
513 658 639
692 916 105
198 220 366
686 725 702
954 969 198
371 701 472
598 980 563
572 894 177
238 507 966
345 586 230
314 852 425
370 642 684
792 933 414
582 894 727
335 606 862
922 997 358
571 951 773
84 395 241
392 859 431
152 785 494
511 658 546
299 719 916
202 947 320
210 556 938
203 538 782
966 997 690
329 678 564
152 241 193
291 938 578
798 995 365
37 772 524
396 570 138
426 536 134
513 789 660
544 844 774
935 994 861
835 983 969
121 752 925
343 991 566
188 927 278
824 950 807
241 854 463
937 948 750
566 620 330
510 780 20
483 652 726
269 876 270
717 869 829
565 601 188
330 514 573
388 877 7
509 979 599
368 651 629
534 552 679
16 32 834
872 980 23
796 918 407
561 661 782
229 766 241
654 698 140
309 571 688
787 851 183
300 424 971
531 867 747
895 913 278
243 813 136
771 983 738
952 988 642
573 782 820
805 890 701
289 414 608
625 690 905
707 747 11
109 291 394
702 861 153
390 951 396
816 880 788
921 961 268
27 748 365
404 517 560
921 954 883
841 847 36
112 538 108
758 900 851
482 594 949
602 666 561
330 466 1000
178 711 99
492 795 795
519 855 695
888 1000 877
689 849 268
339 688 710
353 965 862
342 581 995
434 436 903
679 840 989
958 989 533
579 762 759
188 312 127
936 956 723
342 856 253
898 904 274
526 899 715
104 937 490
709 734 78
561 978 971
454 848 780
51 484 744
200 725 426
273 795 112
125 595 490
559 766 309
549 593 310
825 983 586
249 970 776
584 917 880
151 697 982
165 767 125
563 740 877
430 507 920
156 216 563
760 994 397
558 857 102
371 421 47
969 976 849
431 466 844
111 693 873
157 925 711
847 856 765
870 904 449
775 904 65
243 658 825
991 996 237
321 518 971
455 678 568
473 724 616
212 254 67
116 770 29
325 521 39
605 612 637
446 501 993
496 771 561
469 860 673
6 518 905
487 992 350
21 524 605
331 819 926
676 969 754
172 623 330
197 335 713
585 927 188
733 845 416
626 711 707
932 973 187
241 758 549
413 798 952
32 645 856
665 881 655
557 821 723
676 806 912
506 566 257
45 277 31
234 764 196
333 716 901
861 947 265
86 503 337
139 660 297
117 777 535
95 991 42
312 601 10
210 561 817
241 245 489
339 470 417
886 979 386
360 576 583
347 563 113
783 916 988
524 762 487
538 692 365
558 909 492
53 986 488
536 555 588
924 984 45
806 850 294
923 983 682
617 927 232
527 822 433
601 605 589
8 922 394
280 582 525
957 985 911
798 942 904
995 996 6
423 617 229
464 924 590
767 793 842
373 992 542
302 767 717
436 592 755
116 621 224
700 745 517
918 973 940
486 781 677
949 955 314
340 429 506
756 943 774
469 995 761
951 988 810
448 966 137
658 934 184
614 809 144
433 636 693
152 818 238
262 906 2
74 604 126
854 883 618
455 474 493
951 992 544
383 500 856
39 430 493
438 598 786
879 985 563
694 923 260
89 100 107
401 923 415
327 612 973
929 947 127
996 1000 38
731 974 702
467 986 913
350 643 814
481 533 869
173 653 145
10 820 914
709 954 494
178 473 908
549 846 19
625 812 956
674 861 328
663 878 125
154 624 803
605 882 796
683 984 463
593 613 941
731 994 607
304 345 583
690 956 791
361 476 51
924 988 966
668 954 159
536 882 7
714 924 937
78 719 388
235 680 134
637 782 943
676 875 599
458 553 721
43 812 258
11 694 212
672 991 646
364 401 175
418 934 516
121 757 706
251 296 407
166 717 323
424 668 77
873 883 589
270 601 668
308 331 15
784 799 982
274 630 332
865 876 574
254 925 234
821 856 358
12 871 624
542 606 952
76 652 875
983 986 548
286 459 576
48 284 845
470 765 925
838 855 786
962 966 560
445 889 306
214 692 502
325 976 541
123 707 937
357 652 638
504 558 36
68 579 870
412 659 144
482 873 754
995 1000 674
659 780 767
179 478 81
737 987 357
604 850 361
592 810 173
60 415 781
71 533 822
515 810 927
90 659 293
684 894 664
125 728 675
283 388 278
780 976 92
13 999 895
241 285 722
369 827 823
234 990 924
571 860 960
507 886 474
6 157 774
186 746 287
389 796 2
247 810 930
429 729 992
176 603 639
889 992 782
806 960 345
735 829 977
814 867 479
822 940 945
908 924 298
596 659 193
766 815 849
212 569 287
547 947 429
629 921 159
471 794 446
105 560 996
397 879 382
822 940 464
376 426 844
234 402 757
642 659 858
511 921 186
77 158 690
171 712 60
255 696 157
751 869 73
846 895 640
681 874 531
559 946 617
434 809 11
281 951 53
763 910 180
304 740 702
979 983 317
544 618 697
127 486 877
624 833 840
32 680 790
225 597 629
921 973 512
283 675 962
14 574 277
38 474 305
678 980 254
810 903 619
564 667 43
351 398 742
82 649 863
464 488 876
386 672 93
30 908 9
674 871 330
378 494 453
831 1000 208
868 897 78
726 911 578
879 970 392
402 503 910
941 990 979
88 171 496
377 660 681
130 677 137
37 693 798
851 958 347
249 578 874
575 952 317
604 790 64
478 555 483
636 935 83
182 483 931
334 367 980
238 786 107
594 639 207
690 701 12
701 893 649
140 818 304
254 287 958
744 948 441
8 667 927
89 912 777
784 895 888
775 886 981
88 503 841
55 801 264
873 964 839
279 486 797
327 752 994
490 761 999
962 987 157
574 917 778
260 762 136
117 867 215
336 591 577
258 598 350
143 179 623
819 906 851
483 713 225
257 309 286
804 954 297
537 750 220
861 873 320
410 604 720
604 994 712
957 980 269
99 501 506
766 841 933
827 982 355
67 684 346
538 767 358
696 949 494
438 928 452
467 818 40
193 947 671
825 849 18
477 918 708
327 799 938
59 350 272
271 422 212
241 317 312
364 437 819
177 670 718
279 689 710
561 563 690
111 363 591
868 987 796
18 108 261
534 906 943
361 994 31
311 779 982
443 986 329
988 997 462
64 751 870
262 755 812
412 421 45
364 798 537
694 753 382
769 794 473
519 630 457
193 869 554
107 777 894
787 842 604
318 674 556
974 985 975
89 749 871
528 622 470
886 956 227
220 791 857
367 475 166
443 908 777
367 558 668
499 502 988
599 996 673
880 887 454
244 353 306
521 980 688
873 957 375
675 994 126
240 280 206
838 889 425
237 602 946
474 780 423
645 670 557
99 296 653
275 835 71
223 958 680
754 765 73
81 698 959
305 495 323
599 994 5
425 737 581
