horizontal segments 49000
938 969 95
183 523 709
918 948 280
627 635 966
992 993 496
961 992 585
156 172 313
909 962 497
608 871 782
448 514 999
224 956 293
692 715 652
541 653 135
288 293 257
148 973 263
11 429 932
350 469 459
635 658 351
327 701 207
306 747 486
659 895 651
825 841 759
403 781 277
79 100 671
887 925 38
482 841 329
424 521 743
562 590 587
977 1000 559
449 638 470
840 861 144
635 930 373
460 623 153
252 385 795
119 735 914
813 937 387
846 852 464
948 977 241
483 490 835
901 926 330
927 951 810
71 543 291
407 461 536
238 661 961
276 338 824
628 871 189
227 269 135
815 992 378
135 889 801
912 998 628
369 590 556
144 550 163
594 669 810
493 959 408
500 747 637
465 952 298
485 813 347
809 927 77
756 952 26
763 820 622
63 615 829
423 491 843
32 172 348
28 997 214
106 185 90
403 638 149
950 954 192
489 787 599
509 978 856
450 937 52
473 744 107
862 877 959
131 221 697
816 936 281
57 286 256
84 642 938
88 203 816
353 376 146
918 956 872
319 747 632
893 953 441
648 969 248
559 974 864
820 943 415
208 439 483
394 676 90
729 921 856
112 170 270
169 979 145
482 555 200
860 994 880
262 667 621
388 470 769
538 893 775
939 951 561
928 949 290
536 730 843
857 888 937
48 180 157
17 587 756
965 990 986
214 390 171
158 374 362
826 976 104
442 448 43
361 513 8
346 634 810
461 853 328
888 914 919
173 816 222
882 884 808
124 512 63
983 989 221
587 749 870
678 683 292
145 587 928
795 988 632
635 798 328
462 478 62
550 896 555
194 850 742
809 815 129
316 568 186
748 920 896
86 499 893
886 987 427
818 822 95
879 984 38
573 873 561
155 501 940
177 604 469
789 848 876
402 838 875
422 597 401
654 705 136
488 767 399
191 576 209
64 444 135
884 921 752
790 897 395
425 966 230
352 730 911
982 983 115
98 653 801
968 995 817
752 837 570
330 877 911
720 818 578
901 905 87
991 997 694
387 421 117
623 892 127
628 986 258
21 778 645
174 903 211
39 400 110
75 839 353
636 956 810
666 678 458
254 536 795
557 882 270
385 560 566
808 859 703
234 935 856
504 970 689
488 827 42
713 892 9
344 746 802
904 953 488
514 614 808
870 1000 886
48 157 875
310 822 389
982 994 679
636 765 601
517 830 916
158 255 948
934 995 151
444 470 39
466 556 294
241 901 464
29 321 848
453 541 569
152 456 889
314 370 764
648 672 4
186 583 943
474 840 15
538 698 632
239 457 105
678 802 709
138 191 643
189 915 131
863 944 399
243 358 195
390 572 909
141 308 678
650 752 222
77 116 361
438 653 40
594 986 826
53 254 11
880 989 218
264 768 667
734 936 168
877 884 130
577 746 177
79 291 764
99 728 659
255 684 219
475 742 112
435 595 634
882 964 452
57 161 919
203 745 640
357 628 211
562 595 923
302 439 825
348 712 445
277 802 35
492 967 394
296 305 931
525 541 111
747 763 896
313 598 83
940 984 811
630 760 875
128 149 875
159 181 458
61 401 380
766 883 404
914 938 492
653 846 355
74 324 302
254 345 294
173 851 658
135 178 444
381 733 464
329 405 28
304 680 452
160 681 378
484 542 638
717 970 898
717 918 725
519 770 252
685 857 356
317 516 127
576 929 987
582 802 995
176 827 595
375 984 982
730 881 642
418 782 623
618 936 465
803 877 700
362 856 838
727 743 284
443 596 586
220 415 789
443 776 153
36 721 772
637 937 941
922 957 583
132 157 614
480 637 462
764 936 479
930 969 808
260 940 697
123 470 968
147 332 122
997 1000 886
905 964 619
856 995 251
624 830 314
982 998 987
679 784 174
497 803 690
204 663 240
673 971 971
514 718 952
72 365 401
763 797 38
329 736 691
439 628 892
956 990 458
859 982 76
53 567 528
816 901 939
861 1000 707
898 907 737
248 686 181
280 842 507
724 869 572
448 938 775
208 363 531
615 948 951
163 953 659
267 557 325
427 561 839
859 928 242
1 286 928
682 957 799
497 513 365
29 324 363
939 943 426
551 641 584
53 162 253
41 552 924
488 626 131
112 380 340
980 989 303
301 558 806
617 919 220
414 720 11
450 645 166
719 999 374
229 916 265
394 479 36
611 805 860
390 724 450
866 898 667
354 823 13
345 477 686
272 813 502
75 419 212
123 500 681
871 947 738
620 720 733
265 362 550
394 800 150
580 930 994
154 580 387
964 976 624
112 938 374
944 991 273
429 775 110
47 718 678
9 982 871
717 870 141
218 320 957
983 999 100
894 918 518
180 251 219
634 751 479
421 863 57
612 926 444
575 940 586
262 304 946
384 530 383
988 997 355
481 725 764
212 974 190
323 691 705
529 798 619
110 320 295
841 849 183
447 747 237
166 637 660
330 645 342
889 951 841
392 433 310
256 878 999
420 628 151
352 883 949
726 758 127
508 955 887
4 11 461
125 569 534
782 843 981
790 822 200
103 301 312
947 975 788
218 828 890
908 922 384
92 487 49
919 930 754
661 804 701
758 951 619
539 967 316
635 738 178
195 348 711
663 986 845
8 532 39
740 742 987
657 939 913
957 984 322
476 703 701
404 853 512
513 626 28
888 975 124
263 858 388
945 949 351
600 787 814
645 647 59
383 477 342
479 948 122
391 729 418
296 415 216
847 934 140
534 908 785
95 436 116
525 891 799
282 988 442
811 856 868
129 680 666
692 971 262
322 604 600
845 996 995
760 868 361
726 996 588
210 697 350
866 978 174
715 976 395
407 626 666
835 904 67
736 737 738
768 797 529
204 291 914
589 810 706
621 771 109
6 675 449
701 711 503
66 862 38
182 617 791
31 91 68
188 575 186
273 810 512
171 982 724
450 454 361
109 628 108
163 486 774
410 605 494
355 484 245
930 959 113
642 759 226
822 885 440
716 792 609
830 913 273
309 605 49
607 731 362
20 155 998
422 709 711
840 898 155
844 926 969
871 928 78
48 977 134
742 899 725
661 837 18
697 944 567
67 709 352
560 620 302
906 950 523
377 777 719
579 646 831
516 839 875
221 797 728
797 976 486
770 974 751
914 931 285
88 168 561
24 26 949
340 465 10
508 952 555
210 573 136
585 745 919
792 821 492
796 920 271
251 460 807
611 795 415
985 988 425
859 899 298
905 920 473
831 844 901
437 969 928
260 919 866
125 695 477
855 890 151
480 868 149
181 991 203
796 824 473
201 406 840
287 906 399
522 662 478
869 925 141
992 996 710
279 607 233
818 885 785
874 970 946
79 744 896
303 867 312
599 710 949
7 984 54
618 828 169
744 995 582
939 961 276
169 472 630
52 259 582
921 998 514
869 948 32
474 480 139
779 914 104
297 555 555
859 942 775
604 894 975
431 895 18
423 605 750
512 703 596
916 965 627
83 168 455
986 995 832
574 998 393
986 988 697
704 908 519
420 599 859
160 646 663
242 961 590
58 537 242
706 992 773
792 971 954
582 946 483
485 606 565
390 661 637
243 297 125
262 780 434
585 687 449
269 650 614
651 967 121
773 798 797
865 976 558
896 962 56
868 889 761
860 912 670
585 665 30
870 922 286
288 722 43
462 557 190
486 521 860
752 775 452
638 757 801
318 478 457
646 680 347
916 991 9
516 582 614
485 779 531
922 988 972
551 995 691
794 958 429
120 408 834
651 712 65
742 914 210
29 628 83
249 575 821
820 972 636
189 389 738
86 547 601
16 569 952
400 949 663
825 851 835
151 431 157
112 191 803
816 865 59
590 855 467
252 638 224
755 901 541
428 945 640
489 648 153
732 962 933
743 845 648
631 820 267
784 989 261
457 724 247
426 447 629
212 570 330
314 534 428
463 724 598
390 519 375
984 987 354
622 820 760
414 974 604
513 964 852
128 336 767
94 381 312
257 479 624
797 836 790
368 799 242
393 724 203
864 909 227
256 311 615
842 940 589
564 613 159
457 783 474
482 651 879
271 426 873
659 662 546
213 762 481
526 720 339
583 801 828
722 730 337
229 567 944
10 614 117
614 746 116
4 706 143
673 841 772
736 951 681
197 397 285
600 858 488
37 899 738
983 992 899
308 338 152
362 398 774
555 979 467
421 892 729
432 733 504
996 1000 644
963 969 389
993 997 896
305 679 158
579 850 43
774 845 189
550 960 549
88 329 385
228 439 836
102 105 309
631 898 319
225 764 252
932 993 157
573 615 825
943 979 637
238 959 86
545 805 856
239 408 4
688 779 422
319 753 320
970 978 474
78 478 964
200 754 798
730 871 600
354 542 443
558 683 840
278 714 600
852 929 592
744 778 958
788 886 357
44 858 655
205 227 715
289 949 454
497 773 596
919 937 682
376 517 996
500 815 577
770 963 985
239 539 647
381 990 589
64 633 188
834 988 384
777 897 322
238 951 559
529 678 623
133 522 650
897 970 226
689 722 831
8 243 123
631 653 133
284 578 371
956 987 278
468 914 740
355 840 964
865 913 278
620 735 292
749 868 895
879 902 847
285 405 264
592 613 13
480 778 956
698 845 413
567 997 120
750 921 109
720 762 672
133 633 188
585 918 169
420 544 556
448 878 830
395 848 363
49 896 487
113 462 133
670 720 587
60 714 157
643 816 291
98 582 234
861 873 243
401 956 821
821 923 772
507 703 613
66 138 71
699 842 595
532 759 834
995 1000 672
258 989 286
553 818 853
124 246 707
946 981 978
876 972 238
828 966 79
933 975 746
940 953 541
310 546 76
90 427 933
505 996 899
220 412 91
84 529 722
897 910 740
845 874 515
887 980 883
653 774 796
647 916 584
610 674 653
622 809 477
159 248 863
277 586 897
282 315 524
797 877 452
169 404 445
637 803 639
314 655 425
595 979 674
473 647 775
582 926 130
38 838 594
821 853 96
421 912 491
173 969 458
54 468 339
948 991 715
49 666 143
355 986 496
768 1000 217
878 974 478
663 756 110
241 818 683
500 585 299
265 427 206
685 785 112
725 912 379
823 869 11
80 695 970
98 284 373
924 937 601
567 654 346
741 883 648
260 492 127
754 974 676
957 975 157
629 681 939
594 722 569
307 753 562
633 688 251
925 955 709
517 813 946
439 712 627
525 832 174
511 628 280
59 104 802
554 902 538
646 665 567
328 726 492
135 884 20
320 470 341
539 966 627
956 995 650
581 870 903
557 656 445
963 965 786
496 500 814
440 672 746
41 726 831
617 802 556
74 754 379
796 810 968
682 808 893
465 506 149
568 756 123
299 973 672
40 532 356
997 999 640
635 998 4
120 849 320
877 981 841
190 801 204
815 932 231
223 753 773
673 797 552
935 993 574
376 942 491
980 992 735
54 893 617
250 346 54
969 970 488
618 789 230
467 894 592
323 515 345
492 675 688
328 689 308
476 596 973
755 760 726
748 885 122
673 828 709
789 948 54
853 917 471
326 428 252
799 846 472
404 414 130
137 323 591
317 719 319
191 655 712
633 993 908
722 788 143
643 873 885
60 103 476
764 964 948
884 984 248
505 574 821
15 651 565
246 834 744
511 885 874
636 803 852
891 944 981
975 999 734
589 690 20
911 977 43
383 565 145
381 895 407
936 981 581
515 947 753
708 970 684
981 982 265
109 971 153
290 445 973
317 641 615
563 958 170
331 756 335
63 904 506
671 953 225
352 610 128
978 988 808
222 767 97
835 906 889
190 770 756
295 953 32
619 796 528
952 990 46
803 900 266
757 942 925
336 396 782
993 999 364
132 849 556
785 876 423
986 996 428
108 840 502
668 946 540
271 358 49
370 679 470
980 1000 386
323 948 256
724 762 811
764 775 100
264 352 441
468 587 588
844 945 524
326 438 657
721 812 46
71 285 550
647 663 47
177 664 29
155 662 508
556 858 951
628 928 812
28 318 214
500 877 314
66 508 539
344 830 362
218 743 671
766 978 438
687 827 38
524 954 162
355 879 554
675 954 794
164 709 240
935 976 975
232 291 397
904 927 843
881 918 412
251 820 263
244 437 70
615 673 792
376 875 132
816 971 991
543 886 165
364 700 565
162 250 161
115 753 962
806 926 968
920 979 422
820 945 746
344 694 408
184 936 704
272 359 297
234 637 299
40 634 30
34 155 100
826 932 969
956 959 981
205 757 210
615 948 698
115 653 898
71 526 132
486 782 532
794 925 195
17 670 842
632 789 611
76 963 103
563 685 311
313 537 938
165 167 569
204 491 758
508 536 832
687 743 39
228 660 838
789 826 932
163 202 585
92 347 520
905 996 634
811 974 624
266 655 227
208 480 840
771 872 354
188 209 505
523 999 675
49 257 425
202 419 746
488 893 467
87 698 54
896 935 995
418 439 456
346 913 769
498 995 90
199 401 884
68 193 669
356 658 230
188 761 610
486 908 398
174 919 964
809 963 748
256 751 94
35 979 962
144 975 112
75 533 683
197 543 362
800 885 356
227 547 754
929 932 754
636 880 256
795 991 391
982 984 501
999 1000 279
999 1000 868
395 519 771
333 730 389
622 692 673
993 998 854
254 481 723
438 700 1000
678 715 304
405 980 945
904 927 71
685 745 583
502 707 63
904 922 23
223 618 814
925 989 11
422 857 45
56 535 891
426 661 735
787 908 408
135 481 866
501 612 333
653 947 343
496 977 119
835 870 719
339 908 412
21 975 93
530 900 548
169 229 966
446 506 805
848 871 176
532 649 161
518 603 71
255 724 919
491 992 565
692 857 219
335 725 884
722 843 966
767 937 181
399 818 93
254 551 961
331 352 670
256 608 507
380 517 172
560 850 590
658 670 834
715 755 392
32 310 788
188 210 798
733 736 253
571 867 105
53 539 517
175 581 54
576 755 762
454 661 332
540 750 42
404 990 44
550 889 436
904 907 611
396 759 192
238 523 357
199 330 714
997 1000 160
302 720 437
908 929 881
912 973 553
787 974 134
256 908 618
67 640 401
50 256 729
495 512 398
65 570 827
392 579 211
88 539 117
332 772 282
952 984 830
678 784 342
320 828 358
480 966 132
794 822 752
708 816 83
157 538 534
613 972 540
901 1000 623
439 790 524
769 791 529
171 918 830
969 984 370
982 986 872
345 906 736
141 922 407
390 883 995
642 831 786
746 983 38
485 547 98
825 880 374
716 761 30
672 786 293
493 768 413
57 299 810
387 881 2
545 727 911
571 659 184
874 900 25
770 846 53
586 880 122
377 514 98
708 799 143
135 887 15
816 897 765
983 995 971
441 458 634
169 710 856
496 709 973
433 778 444
259 671 977
776 982 426
321 632 993
416 994 586
879 888 343
446 808 558
118 371 409
148 785 305
963 986 333
649 929 725
310 683 276
970 987 236
319 515 206
986 1000 863
864 924 600
513 625 213
545 630 824
975 994 551
778 865 177
98 326 265
85 377 486
77 303 220
859 916 944
638 746 386
548 982 720
527 673 796
236 967 748
182 501 125
498 608 12
294 412 854
785 989 785
550 685 837
921 971 409
363 764 388
408 690 872
211 336 791
93 249 210
26 27 964
42 334 632
655 853 201
937 993 628
489 970 393
663 842 14
732 800 784
382 600 317
784 796 299
669 910 198
187 410 658
560 758 698
484 796 97
499 911 533
260 434 68
145 471 994
621 913 682
31 174 285
368 714 672
252 649 154
837 891 830
400 519 624
261 279 752
287 578 659
347 475 124
947 974 839
259 613 514
999 1000 785
222 478 96
601 698 414
965 979 993
278 987 649
189 516 778
105 236 652
776 896 611
988 991 471
818 909 834
539 815 612
979 997 309
731 850 910
456 951 675
3 750 90
69 448 242
31 90 791
626 708 952
707 890 321
563 997 244
737 831 429
672 702 844
385 526 368
449 911 56
283 565 830
924 942 663
359 778 266
520 707 860
7 765 495
570 841 839
479 729 889
24 651 526
329 928 106
378 953 923
186 579 981
648 712 626
588 589 239
90 933 188
333 471 710
444 542 567
518 573 564
824 942 456
402 783 797
566 996 731
368 634 686
290 993 353
742 813 394
833 930 151
422 998 70
303 674 971
604 730 665
81 792 925
886 951 755
773 927 176
378 443 403
289 792 454
265 755 653
643 982 116
650 915 660
191 237 970
271 389 582
845 858 68
612 874 780
717 818 993
337 403 723
425 469 427
796 949 509
53 464 466
298 782 545
698 849 951
827 930 773
19 160 10
425 459 496
766 862 314
352 811 961
427 758 98
885 984 567
3 16 678
367 824 83
37 379 368
659 997 149
560 989 649
660 975 967
815 843 533
775 926 133
974 984 98
581 875 256
89 612 305
27 448 681
331 370 278
945 969 977
788 914 923
34 289 395
766 842 478
801 902 129
684 987 30
766 992 791
942 958 914
543 964 712
738 841 216
764 958 956
750 819 536
581 752 331
260 299 657
328 378 469
549 604 572
108 515 466
592 847 472
241 270 767
985 994 642
165 735 833
234 755 927
255 278 67
418 948 248
283 574 877
151 198 932
430 715 325
473 931 153
67 632 544
2 466 301
495 704 233
372 883 639
444 622 949
661 662 730
363 925 502
114 614 406
115 823 602
238 475 617
782 991 90
630 815 153
259 384 806
696 891 392
295 427 921
103 746 349
612 763 737
754 779 819
939 941 879
880 883 249
184 952 617
945 948 179
210 633 1000
942 976 390
158 635 430
950 986 488
321 733 120
732 898 843
633 798 652
429 806 78
835 945 397
22 791 335
856 877 967
765 879 904
616 629 919
59 132 976
523 869 233
392 471 559
485 749 208
524 975 654
222 283 441
422 491 859
45 425 103
89 528 829
806 902 679
501 659 856
406 922 383
259 632 305
683 700 375
380 546 244
60 277 732
122 501 982
386 907 398
331 606 430
915 921 462
389 796 19
361 922 708
207 693 358
726 828 189
980 984 335
230 285 30
8 620 921
348 597 815
803 923 385
256 856 435
777 838 659
162 229 717
667 945 481
436 875 687
257 904 230
882 972 249
268 282 865
242 942 567
779 787 310
424 913 32
462 653 236
777 999 541
618 694 580
449 653 326
619 796 500
888 966 2
412 754 416
726 763 820
960 978 548
956 967 561
484 906 902
31 504 958
257 538 326
631 679 183
929 992 782
179 675 647
335 515 957
251 588 70
788 897 588
789 872 204
293 792 296
825 993 787
558 807 498
680 856 983
946 994 910
46 358 708
657 894 729
530 863 213
930 979 461
45 240 364
538 950 623
476 958 657
903 988 241
761 961 379
349 864 704
341 749 660
421 816 892
23 489 485
606 690 720
787 803 18
58 552 37
74 963 170
165 612 508
462 910 35
636 730 563
641 795 735
380 462 364
951 990 677
435 881 613
915 988 141
887 892 359
25 680 82
823 889 31
221 315 203
792 988 79
102 366 928
154 856 530
254 455 565
416 765 796
111 568 210
711 730 488
144 472 673
560 984 104
675 931 738
551 863 167
792 894 948
281 851 547
342 676 403
532 801 784
259 886 389
116 837 59
618 973 742
11 969 56
869 959 394
463 961 20
663 739 857
790 841 418
42 120 383
488 584 420
130 682 291
495 558 179
246 743 962
306 344 297
170 458 566
736 922 992
919 1000 997
492 911 749
233 272 825
89 317 629
725 963 207
588 931 813
734 939 73
992 999 958
912 958 72
575 819 882
494 505 210
160 810 398
960 961 477
507 816 4
61 413 833
951 981 502
657 917 525
133 648 644
106 217 108
627 659 470
547 747 958
560 978 393
438 693 148
50 295 352
614 918 304
972 975 803
849 972 707
288 703 74
949 965 455
426 598 732
240 379 531
630 941 565
463 984 835
370 993 424
553 581 965
869 997 81
507 651 693
790 799 452
921 999 657
995 999 371
787 947 836
412 474 222
702 921 717
70 649 207
855 911 979
556 948 632
662 924 13
543 858 30
711 770 934
230 305 455
312 738 820
631 844 716
206 635 865
71 473 849
993 994 835
153 165 238
66 464 293
747 804 530
806 982 442
835 989 104
938 973 573
998 1000 771
138 986 219
629 921 93
121 275 671
232 961 137
574 847 78
634 789 140
842 878 391
611 936 831
