horizontal segments 28000
838 860 95
261 626 803
300 329 579
491 671 479
880 886 962
359 389 888
869 952 125
547 772 750
820 889 197
417 656 579
217 316 546
441 848 896
525 911 695
170 252 172
363 938 72
563 726 335
360 915 13
253 680 934
98 576 285
94 354 483
719 822 368
340 858 29
198 538 24
630 700 97
839 868 559
13 45 324
722 939 457
992 997 224
819 848 468
580 827 428
49 720 259
281 719 643
939 984 741
556 839 933
602 606 250
882 921 708
204 797 552
224 298 709
427 815 80
732 814 133
776 825 48
307 324 598
644 957 383
112 597 368
197 262 542
894 963 354
618 862 110
933 988 608
573 661 999
615 740 430
781 993 265
89 327 858
355 717 202
667 796 867
711 895 486
337 643 441
395 702 244
790 929 302
416 821 596
292 929 355
372 770 450
568 991 761
2 47 279
863 885 280
167 495 687
839 985 822
505 559 582
272 827 309
128 507 71
121 290 1000
540 588 49
628 968 582
78 104 903
535 999 979
160 196 529
388 738 274
837 853 799
42 342 900
254 974 220
205 340 527
107 639 316
676 742 17
953 984 792
659 741 84
687 851 767
885 972 197
760 869 418
807 880 504
414 867 180
933 969 672
285 839 765
33 610 958
661 675 650
103 986 91
169 207 438
405 414 217
143 805 922
553 892 850
107 826 340
171 286 832
162 799 346
836 978 381
72 836 733
541 847 381
165 891 393
840 970 999
480 926 342
205 220 279
517 840 396
719 721 683
771 956 515
832 883 862
434 671 323
136 450 521
797 934 336
797 949 341
515 664 343
861 914 990
594 650 65
362 854 92
727 731 357
391 433 150
462 753 952
344 782 646
323 707 151
717 957 582
883 909 988
399 522 979
865 877 58
945 975 126
60 730 124
211 516 196
77 589 493
171 685 313
874 936 838
742 949 748
132 142 739
856 956 543
97 460 892
952 1000 409
80 214 324
286 539 798
860 863 907
775 934 929
136 932 864
258 312 871
483 940 403
69 764 23
532 678 462
563 900 143
412 977 291
161 401 872
650 711 681
110 291 168
885 930 412
674 888 552
691 947 658
90 152 84
423 990 973
877 980 240
521 750 637
675 940 904
530 636 533
290 804 96
198 927 453
986 987 271
388 712 229
460 817 410
173 762 273
967 983 383
504 953 672
817 827 997
746 995 971
314 583 56
281 465 792
758 984 425
893 964 207
429 647 941
41 616 21
813 824 758
430 601 345
463 499 450
852 908 688
454 693 172
268 635 844
541 672 801
278 416 129
207 642 653
292 563 870
116 367 400
236 838 952
373 465 287
28 210 270
313 508 219
818 953 901
109 876 752
119 951 367
486 650 155
867 901 262
56 566 178
580 635 911
308 872 53
184 626 903
126 261 927
658 990 879
964 970 348
343 954 321
740 878 978
906 917 598
432 632 137
830 878 50
890 948 331
622 852 126
690 765 728
838 957 386
277 674 386
839 890 467
970 973 608
433 959 239
195 515 897
14 481 221
106 299 505
776 920 950
227 687 814
448 788 815
109 569 122
1 832 792
218 518 465
720 843 117
31 159 740
200 822 989
350 969 427
140 897 92
890 907 846
135 364 708
625 780 915
645 960 420
871 889 840
560 904 297
762 929 285
259 475 713
946 999 764
162 376 142
227 655 706
96 756 148
614 988 427
392 942 99
959 979 375
275 391 785
69 208 656
936 999 99
476 729 668
707 910 684
720 788 413
24 74 513
228 405 515
479 669 157
260 728 157
137 367 506
449 841 706
297 686 990
109 405 932
184 811 124
278 306 734
581 903 9
783 980 919
580 999 960
342 407 793
337 410 981
892 900 48
948 999 300
441 997 32
638 973 345
567 636 197
19 406 500
713 965 92
477 650 789
307 812 699
78 590 639
312 369 843
682 837 427
256 433 519
744 818 408
675 992 147
879 928 535
198 973 777
248 731 458
26 932 604
755 883 658
40 935 836
80 642 966
161 519 113
482 917 686
737 861 502
637 938 535
320 571 814
316 579 333
808 810 375
88 887 596
899 981 542
589 600 214
769 798 424
526 568 836
323 732 652
287 657 273
40 274 770
676 980 688
279 693 949
958 961 885
307 736 219
855 865 367
431 683 856
571 958 728
472 908 60
583 606 809
916 954 524
707 904 882
215 453 316
499 829 950
434 935 113
461 896 962
957 988 152
654 814 625
642 774 516
142 334 375
551 940 977
230 650 308
445 648 882
777 805 479
838 870 240
249 319 434
577 666 94
26 266 383
774 835 994
72 734 900
835 951 712
881 951 762
310 385 850
470 855 817
99 632 616
332 591 665
501 731 663
790 840 262
271 608 623
469 575 177
683 719 656
269 689 128
537 560 612
213 706 630
232 243 777
18 208 146
42 269 880
812 866 777
645 868 729
605 692 930
712 848 911
669 694 525
661 760 124
545 727 173
690 826 419
220 396 504
860 874 946
723 726 458
765 996 743
219 326 805
149 274 674
82 1000 340
427 491 250
816 924 710
473 938 110
865 936 802
777 938 281
2 471 729
314 963 519
536 704 156
248 773 6
800 937 996
992 996 456
636 637 249
3 18 904
644 663 509
897 994 538
82 693 128
891 1000 584
841 943 682
302 992 861
828 975 184
708 930 567
376 846 601
410 692 459
386 534 678
269 891 326
263 817 443
43 444 584
295 420 303
795 996 965
221 640 757
436 892 845
558 693 432
139 932 493
124 143 205
379 421 718
502 540 101
781 834 370
697 817 397
917 924 107
670 885 980
982 984 344
759 1000 584
115 324 925
506 924 356
185 615 221
598 729 599
87 740 524
353 774 72
240 994 788
71 746 496
160 224 448
819 989 698
251 603 836
636 962 468
507 600 208
988 991 262
332 941 745
384 567 630
474 964 305
732 771 520
757 949 123
856 868 688
908 1000 602
496 746 645
915 976 652
22 784 421
397 994 670
125 582 75
538 756 964
273 948 162
36 597 941
771 939 609
376 611 655
91 725 897
69 82 181
300 344 346
980 993 187
512 901 78
47 692 949
742 928 570
485 627 878
267 476 513
791 921 261
641 736 683
202 934 624
299 668 736
161 712 210
680 742 248
341 386 696
782 981 877
986 994 786
311 769 146
973 988 545
64 808 257
162 615 897
669 930 164
359 590 816
208 752 469
11 254 512
959 983 403
650 709 795
690 792 995
880 884 981
617 856 72
301 836 10
486 743 849
79 396 536
720 940 279
66 337 663
139 906 130
169 661 252
832 944 438
77 617 431
561 617 973
640 762 823
996 1000 63
852 925 549
79 538 985
517 746 24
798 983 844
540 859 540
140 752 366
433 521 850
758 1000 266
979 999 64
227 643 614
622 738 485
990 999 744
287 658 162
810 869 806
358 985 85
396 705 910
428 666 965
161 489 449
83 440 34
185 266 583
538 967 882
708 892 750
864 950 659
348 948 789
951 990 182
774 841 364
7 544 498
326 897 797
408 945 803
770 787 94
46 424 585
397 562 554
32 342 753
975 995 548
764 991 301
482 559 80
575 709 534
71 653 236
283 321 224
936 941 824
279 469 511
575 919 977
354 667 633
903 942 854
501 566 467
989 994 760
29 147 310
731 855 576
73 236 698
336 381 700
477 495 573
329 423 164
638 779 451
980 997 38
434 599 386
334 995 440
202 963 9
651 715 140
866 973 551
623 794 204
27 108 712
635 837 98
510 917 65
794 977 47
774 962 657
728 969 907
850 927 250
503 579 744
650 769 282
663 990 991
28 403 116
780 897 325
749 879 368
147 674 441
897 988 951
706 894 849
675 870 54
156 458 614
65 725 814
125 232 996
326 910 910
130 219 425
774 855 584
213 305 197
722 994 647
467 653 979
297 771 184
287 964 561
34 635 782
675 882 680
870 928 662
580 993 629
371 967 977
937 958 853
405 968 264
97 520 949
695 929 768
464 997 259
260 389 692
744 769 548
657 923 107
5 566 723
367 841 922
375 560 235
146 550 531
919 965 963
635 817 254
713 1000 453
364 656 407
962 964 906
426 637 348
639 675 180
913 958 418
770 957 946
193 391 857
46 494 410
371 496 465
220 633 267
692 758 163
329 396 424
310 777 561
247 318 635
513 884 322
904 907 77
496 691 332
782 995 220
922 938 616
350 898 128
287 462 486
213 544 199
246 758 263
180 931 258
713 785 749
91 910 745
965 967 958
669 900 37
742 955 592
507 621 594
474 752 941
838 930 861
961 988 377
388 939 457
30 178 361
878 896 173
94 872 462
540 689 819
214 372 143
492 696 405
216 733 93
794 904 203
291 630 87
610 672 500
454 938 435
756 795 323
951 954 110
723 795 569
93 682 444
204 766 175
850 954 449
850 934 753
752 896 683
314 738 471
396 893 267
655 851 11
726 830 571
7 441 420
375 772 3
971 994 792
429 626 869
966 975 200
901 907 134
306 464 381
741 827 798
810 998 880
483 864 303
158 858 793
485 593 337
656 799 212
289 872 318
56 143 575
845 891 573
407 780 317
730 910 813
871 959 213
723 985 839
823 988 277
819 971 669
63 519 662
951 979 814
127 579 417
101 512 318
464 816 785
58 238 719
638 835 853
988 994 530
342 502 803
420 711 287
163 586 111
386 838 435
115 116 905
159 363 992
681 838 655
348 748 845
286 472 545
417 996 985
670 994 288
704 985 258
846 918 151
26 926 982
736 879 225
856 911 480
119 329 410
205 543 714
933 987 624
926 959 16
661 981 860
891 945 718
824 842 946
494 634 690
731 893 599
948 952 238
272 308 340
447 755 80
32 822 103
588 991 397
308 671 347
974 992 520
843 924 812
798 913 791
237 801 333
660 694 129
884 957 658
997 1000 441
512 786 226
584 636 235
480 554 600
115 222 811
328 352 579
542 729 635
248 352 15
947 950 414
656 928 559
782 894 960
400 983 777
839 972 266
237 804 11
307 331 192
549 669 436
532 914 514
98 513 927
431 882 803
59 224 774
459 738 914
276 714 72
17 131 973
645 944 465
820 970 216
676 906 692
80 274 72
531 858 225
967 993 61
109 966 492
262 581 879
562 862 276
327 622 773
471 759 839
840 915 242
214 715 63
928 948 504
804 843 658
61 582 871
226 981 506
719 827 489
369 676 794
257 293 553
439 671 402
724 788 250
110 578 841
189 926 237
35 110 639
129 923 206
326 420 550
571 712 697
698 997 394
379 852 903
691 927 345
638 890 339
503 831 561
905 920 552
815 979 638
108 776 484
763 827 693
252 972 946
543 659 17
554 655 222
536 969 724
861 971 135
298 731 856
368 724 124
618 959 312
591 651 549
126 890 859
941 946 447
577 924 223
80 233 236
305 947 962
484 875 907
678 691 32
867 965 286
121 884 719
921 979 633
367 629 272
786 812 721
956 981 383
106 585 298
84 91 803
175 468 206
818 989 778
219 255 596
112 737 317
25 904 349
399 933 649
816 849 389
799 915 366
522 861 624
993 998 633
20 423 979
489 646 592
806 998 371
116 524 494
98 634 274
118 599 952
983 999 937
807 897 69
190 869 524
390 583 336
416 458 304
868 918 49
346 518 853
126 549 53
649 725 442
197 212 213
177 712 588
35 193 979
928 929 802
948 973 144
700 939 636
986 997 385
77 472 577
705 764 604
170 208 913
448 727 897
726 958 870
105 877 416
577 726 295
631 698 974
729 823 318
521 946 839
926 998 540
472 942 758
320 824 357
147 281 777
56 357 917
822 944 500
177 343 753
300 486 752
510 853 297
989 998 196
387 622 648
637 712 880
849 860 629
326 945 476
120 340 124
454 542 516
144 725 177
645 669 916
19 583 197
812 954 856
106 993 130
67 373 781
707 737 690
108 206 98
164 421 657
436 450 435
88 946 525
863 871 327
412 685 697
52 574 908
91 309 6
793 860 238
165 822 724
405 442 576
851 858 496
14 598 156
727 980 207
210 637 87
775 837 893
752 797 376
232 817 469
222 470 606
96 749 285
18 593 654
219 334 864
118 644 235
798 868 413
924 964 87
400 822 143
425 811 170
679 694 719
156 956 611
114 948 250
360 570 977
509 983 809
599 991 392
772 780 883
29 345 842
395 675 991
695 904 901
232 925 9
68 258 636
836 877 852
910 911 769
284 846 137
554 945 657
642 804 409
852 874 10
969 996 601
705 844 219
380 883 457
454 882 831
905 991 108
31 162 407
876 943 665
780 969 690
977 989 150
835 923 67
898 906 896
242 730 876
699 750 767
317 428 453
407 661 260
407 872 941
715 850 198
194 983 581
419 796 693
632 898 420
762 977 458
902 934 854
793 900 661
628 816 191
125 163 578
206 675 907
917 959 517
455 772 894
44 748 343
749 911 117
450 560 219
907 955 751
921 931 842
624 818 111
71 508 109
606 653 224
3 62 353
367 806 676
422 699 962
215 475 539
464 681 66
939 959 299
758 874 470
164 238 613
752 837 334
713 903 571
875 886 96
657 717 821
962 984 32
730 794 477
791 942 494
99 101 440
974 991 388
468 509 910
621 628 167
130 739 353
595 717 612
167 443 720
892 953 224
398 985 205
537 816 264
816 860 594
776 994 318
369 891 805
634 818 40
898 909 795
675 842 887
70 916 541
588 689 137
312 412 651
86 174 224
93 211 199
711 824 805
654 674 892
294 430 383
460 734 637
154 530 715
392 912 425
55 666 292
54 744 740
120 639 943
408 933 693
574 745 898
6 441 17
62 629 266
909 934 64
731 937 121
691 795 735
32 639 215
428 608 1000
18 832 536
666 948 15
120 878 710
234 785 665
888 905 287
208 711 944
352 569 921
174 958 925
640 909 329
884 924 835
437 893 699
368 608 387
408 750 461
13 184 52
305 530 362
89 229 30
253 582 838
119 742 507
932 948 428
596 789 840
11 833 767
933 937 399
853 945 596
464 724 213
874 979 547
56 552 94
460 507 784
326 544 860
965 987 401
386 640 480
238 453 914
496 567 352
397 706 289
589 765 909
572 667 290
60 508 74
585 592 414
196 915 567
173 809 646
10 768 692
162 705 412
453 539 467
285 734 404
894 950 861
800 983 386
885 928 631
861 937 225
626 746 673
556 632 960
895 993 789
164 611 443
400 680 832
578 728 774
771 962 358
985 994 804
449 643 165
189 772 591
340 572 259
693 835 123
477 794 358
203 633 680
795 827 234
165 918 975
431 450 454
883 1000 933
60 134 459
225 958 963
155 415 488
516 902 937
593 667 537
495 842 16
143 642 102
141 506 659
237 458 327
940 996 190
217 670 626
6 419 381
583 615 500
779 992 462
866 945 586
772 874 453
411 975 723
755 894 621
447 824 442
446 847 930
812 843 579
213 667 778
352 884 771
782 953 17
294 485 326
976 984 696
241 960 594
578 657 41
288 525 364
150 511 723
506 667 282
957 986 493
675 941 726
190 379 782
157 253 533
971 984 684
560 697 673
70 951 348
634 635 150
900 973 122
836 977 544
179 447 295
279 675 609
451 947 351
591 613 867
465 759 22
672 702 232
441 507 748
217 595 198
997 1000 67
760 852 765
124 854 874
541 549 747
192 976 416
925 955 257
520 777 602
767 866 624
273 708 479
206 632 431
171 819 835
441 531 204
611 933 435
824 966 760
599 643 509
38 485 890
382 694 635
890 902 153
445 708 677
670 867 669
145 461 1000
206 625 966
534 881 268
244 563 323
699 822 474
762 870 759
826 849 187
597 993 13
75 200 845
151 718 220
747 786 978
444 525 585
694 736 682
648 728 587
179 306 340
224 310 31
253 365 754
482 585 666
923 980 553
983 997 872
487 705 540
508 776 525
266 795 830
750 789 150
83 424 830
218 556 536
287 604 286
309 805 843
550 713 115
803 901 475
702 903 766
704 753 200
462 631 739
758 856 270
171 582 657
995 998 474
965 991 548
495 628 522
931 951 508
18 304 884
525 826 664
998 999 905
911 993 187
375 753 622
796 931 921
898 985 822
707 805 77
235 704 896
279 383 885
238 384 703
932 942 719
662 967 305
456 519 251
77 681 966
46 510 687
725 847 796
817 906 929
891 971 735
138 263 699
577 979 781
541 553 319
703 758 583
25 669 564
630 681 724
413 736 654
839 869 458
587 753 933
701 857 608
780 962 830
810 847 114
365 843 209
506 868 900
787 791 930
647 949 845
117 474 259
306 514 320
582 788 656
653 809 862
104 858 456
437 898 55
63 392 906
716 737 449
572 643 229
33 809 99
641 894 118
876 944 640
618 633 515
965 971 452
331 414 467
712 773 608
973 995 88
948 979 269
183 501 578
599 748 162
625 828 879
656 673 260
624 883 224
488 687 641
542 683 424
993 999 659
293 907 342
354 714 877
450 452 312
814 1000 152
613 872 49
827 876 949
132 936 476
696 749 793
46 685 373
300 916 809
138 498 132
641 803 584
66 596 497
75 822 214
763 819 923
75 347 852
752 830 688
392 953 200
253 409 700
52 511 987
317 764 515
846 887 880
294 757 468
877 956 906
792 982 466
653 871 704
835 902 583
770 848 109
424 493 206
441 505 470
62 574 841
216 688 227
366 555 168
216 976 350
624 912 688
21 142 386
110 119 985
352 598 635
616 863 21
130 316 237
723 796 616
883 942 700
661 970 880
762 904 675
620 900 847
202 814 603
22 545 611
709 849 282
959 991 195
838 939 842
778 819 965
287 609 729
499 533 742
797 833 911
547 933 291
298 547 410
636 954 487
672 839 222
185 273 106
244 728 427
489 497 647
785 820 171
94 529 351
850 912 606
966 993 846
824 892 368
938 990 851
63 857 688
212 678 160
528 946 694
134 555 741
50 396 76
527 539 675
798 968 194
353 461 753
195 844 580
811 984 339
130 406 332
590 606 682
961 994 837
423 552 275
807 937 341
887 971 111
344 805 548
963 966 415
913 971 200
417 548 972
89 903 966
363 574 560
73 571 120
419 471 164
592 651 189
707 767 618
595 927 754
302 653 213
291 520 632
691 933 526
528 635 913
723 893 406
995 1000 567
155 563 221
870 980 761
513 596 593
978 980 343
202 787 566
352 441 510
792 863 19
343 600 246
613 820 730
864 936 465
377 920 970
880 998 306
594 793 128
79 441 927
35 481 755
76 819 416
646 844 807
173 356 669
227 868 289
26 753 663
459 557 807
124 645 742
311 547 405
839 876 240
162 212 910
878 918 768
28 787 357
69 219 85
747 932 284
78 799 983
844 904 825
234 785 559
231 547 735
782 932 303
307 569 173
900 999 702
247 500 459
522 893 43
730 993 793
256 589 457
507 765 777
250 894 44
820 912 689
6 455 923
554 622 637
838 933 509
541 852 236
730 911 512
209 549 25
14 557 444
91 853 529
249 579 46
49 193 18
335 951 658
192 380 968
652 844 212
173 601 650
201 315 271
738 926 159
912 980 140
826 993 557
676 781 379
812 922 147
803 808 503
694 798 879
593 824 402
699 775 26
836 867 116
459 486 136
627 652 676
199 235 840
839 871 208
766 794 202
239 757 784
403 724 921
594 874 195
206 208 376
154 914 689
987 995 135
261 325 451
156 378 565
770 945 408
109 624 802
738 950 569
927 948 690
248 895 418
181 897 318
514 937 823
633 684 838
83 428 306
714 724 816
359 750 38
998 999 259
429 654 493
268 536 852
224 961 435
89 604 542
9 579 214
104 378 846
274 758 930
973 977 786
168 294 115
457 794 588
217 811 459
893 956 955
119 341 555
607 829 174
616 989 975
631 651 652
964 975 34
319 388 742
628 655 430
625 903 593
483 910 41
473 538 796
336 932 257
699 721 609
297 788 829
617 655 809
525 826 560
616 996 578
732 830 983
847 866 69
310 951 600
715 896 263
223 392 204
630 643 904
343 859 112
678 924 850
386 566 263
415 951 844
422 711 595
249 557 417
671 695 652
145 868 286
923 936 312
974 982 489
885 928 917
298 792 162
670 752 371
282 356 607
98 402 82
833 884 547
292 329 366
322 464 664
608 796 273
513 561 387
391 683 805
548 661 823
395 917 780
379 824 818
229 639 665
631 721 569
114 763 917
