horizontal segments 44000
519 922 473
849 961 997
910 981 397
244 512 384
388 685 880
412 705 44
720 824 890
860 912 202
508 832 698
164 521 1000
856 990 650
71 210 250
332 511 239
585 918 503
108 850 860
504 805 315
498 616 861
449 865 735
210 360 90
761 859 312
115 123 232
567 733 386
43 879 759
798 920 690
517 665 763
716 1000 25
183 340 94
34 713 526
811 899 998
488 816 350
700 737 600
465 512 267
485 576 499
680 764 913
511 770 626
920 955 591
232 373 631
275 602 808
299 998 955
594 809 191
596 972 736
176 343 311
148 886 855
379 638 125
508 725 724
304 570 198
232 604 432
710 780 832
23 683 799
281 286 336
61 285 212
352 564 422
913 977 327
983 992 73
898 929 324
852 925 77
290 381 198
945 958 70
366 482 423
861 889 829
571 872 103
682 908 371
691 927 187
227 996 763
404 592 934
16 608 489
543 830 125
532 634 773
794 801 95
630 937 809
107 605 354
622 627 595
340 745 710
105 465 857
220 316 30
638 966 56
801 830 307
983 988 404
710 934 330
994 1000 153
744 969 237
735 874 535
423 533 386
87 249 502
341 510 557
447 794 64
486 767 545
542 583 372
192 838 543
428 554 854
587 682 765
870 970 242
666 910 101
74 325 610
340 376 377
252 458 655
402 900 636
94 169 488
993 999 848
385 857 298
359 713 148
835 963 231
657 933 344
222 471 825
220 618 472
961 988 602
464 935 13
160 412 546
728 781 68
550 791 752
960 962 478
847 862 380
72 394 423
919 965 939
194 479 957
644 901 704
521 868 846
151 175 413
910 971 814
133 675 859
184 585 100
712 887 245
721 803 249
192 563 190
160 553 168
350 984 52
872 951 766
988 997 604
206 233 770
941 957 9
28 133 181
419 962 333
735 771 945
580 836 64
71 215 886
608 899 710
174 930 367
543 701 487
688 864 132
49 534 653
455 802 441
39 328 309
74 421 40
440 656 964
323 351 358
769 854 80
942 964 586
192 519 853
857 996 859
138 802 774
713 973 75
518 581 128
181 900 122
869 914 250
562 815 322
159 967 63
526 569 31
768 826 885
371 810 488
173 203 609
88 814 419
513 958 355
151 621 347
873 884 562
647 952 842
4 914 546
582 651 102
403 582 957
188 846 525
646 810 762
27 375 659
572 838 549
841 958 178
316 318 719
852 879 737
305 459 276
800 865 664
292 854 977
250 334 51
64 193 826
603 666 255
468 678 658
357 561 797
301 673 488
599 774 681
265 889 495
920 991 401
121 982 927
779 972 239
285 678 450
312 815 648
220 534 117
73 761 820
543 941 836
537 952 259
481 984 267
432 718 597
208 233 974
48 146 469
348 556 414
16 731 679
696 859 267
769 827 843
836 932 710
654 885 159
289 925 459
608 756 439
822 878 274
262 490 931
566 706 758
92 358 589
690 782 503
329 845 76
156 980 796
310 867 459
85 432 155
441 978 71
632 645 157
86 875 103
799 879 954
60 575 595
820 995 737
655 729 621
914 932 635
319 653 307
229 574 188
917 989 44
589 918 272
969 978 64
158 928 799
882 988 359
363 851 654
199 494 834
324 544 582
761 922 237
670 956 517
318 546 139
271 519 995
790 913 606
468 566 898
33 840 391
320 512 579
676 940 718
170 415 345
114 235 153
306 903 824
125 959 922
498 985 563
301 474 887
232 929 309
580 788 212
65 359 853
960 963 605
804 931 709
511 600 491
778 792 672
837 969 986
975 979 639
860 959 786
814 868 741
116 928 640
273 572 979
950 989 930
742 997 111
382 971 165
178 304 553
161 597 156
985 999 896
870 941 456
259 689 8
926 928 616
196 307 769
824 832 107
93 201 83
432 837 159
961 994 981
206 689 249
354 851 862
721 787 849
623 807 271
418 812 811
864 966 155
549 819 603
810 828 505
537 933 398
992 999 656
221 715 560
350 552 652
250 675 521
79 824 598
275 594 321
204 705 549
143 223 29
432 436 413
742 778 311
196 278 826
773 914 775
785 832 565
15 981 366
190 726 444
976 996 898
678 967 173
276 976 448
344 524 849
906 937 794
975 995 575
590 713 221
557 977 226
900 909 494
630 731 254
566 939 234
818 823 64
739 924 516
661 997 564
451 690 443
963 970 470
844 998 149
28 497 5
205 867 536
202 456 824
64 369 367
85 789 169
254 859 264
142 192 873
756 815 218
446 464 990
27 899 591
988 991 69
139 579 278
216 947 226
748 865 248
120 250 564
442 543 635
472 497 90
226 876 967
483 605 439
586 612 99
637 979 57
840 865 512
505 664 465
153 235 786
440 837 379
169 498 498
939 960 594
231 633 696
620 738 679
442 612 287
806 873 189
179 712 941
553 581 775
288 456 774
583 933 569
89 324 161
146 670 136
270 711 578
810 830 959
534 588 981
781 905 568
755 885 938
898 989 910
9 553 514
996 1000 51
391 523 397
707 933 627
841 983 744
963 999 582
927 973 995
509 871 938
605 732 168
687 985 799
849 951 159
775 832 936
833 920 321
419 904 396
286 470 995
853 864 594
420 575 487
587 774 608
937 987 81
813 923 768
840 874 293
254 764 674
332 503 435
407 471 295
311 386 338
90 122 739
83 561 970
889 939 485
851 863 189
888 992 883
94 485 308
202 734 810
188 987 394
487 650 150
735 919 912
775 927 954
129 435 191
553 802 176
591 718 91
694 728 906
567 881 322
731 879 868
323 999 922
719 863 510
745 795 346
237 824 707
427 873 35
502 699 248
902 922 299
420 642 850
758 812 192
632 906 546
277 295 571
893 898 682
213 531 425
400 886 310
129 325 992
103 581 594
40 297 163
680 686 493
192 555 954
774 900 918
729 761 366
685 711 692
142 871 106
842 926 650
974 975 899
954 968 492
59 722 672
140 724 842
135 782 443
953 957 480
477 586 732
635 959 727
873 967 618
26 511 329
25 919 694
471 558 947
555 671 900
466 513 328
601 631 736
140 825 333
754 913 165
683 935 848
292 494 710
330 774 174
999 1000 870
889 911 70
815 925 240
447 775 514
880 884 550
456 685 994
426 941 585
315 397 439
180 984 165
540 937 978
480 966 601
247 292 213
506 678 795
254 527 853
676 758 664
934 977 907
538 695 760
866 968 811
832 878 166
28 179 511
142 584 402
443 823 93
148 167 783
764 907 518
885 997 595
118 137 841
631 641 951
331 535 233
221 789 693
632 685 617
769 943 57
790 840 387
100 428 432
952 972 255
326 971 110
932 981 35
639 970 645
897 900 320
707 935 620
31 605 492
431 682 324
386 834 926
572 985 203
242 705 39
218 619 50
361 543 346
11 31 767
898 951 600
331 720 819
394 935 286
333 574 378
907 947 243
379 394 630
212 288 425
72 572 980
273 976 543
12 738 527
829 994 25
254 865 343
330 691 386
254 387 243
839 875 518
134 627 261
335 760 684
600 956 292
25 997 872
693 969 707
28 625 873
17 437 598
45 146 121
858 950 174
468 590 330
239 803 617
136 160 165
100 679 683
400 719 290
235 620 105
387 999 304
437 858 746
113 853 929
574 594 973
654 662 168
861 898 624
285 477 837
942 969 918
919 1000 39
306 450 270
586 858 935
257 281 538
922 987 716
548 705 695
455 465 619
669 983 95
730 746 214
613 757 236
463 949 675
692 853 14
57 252 458
811 984 592
747 789 319
982 1000 239
459 988 283
644 993 822
456 710 62
52 208 803
427 902 110
801 943 747
789 865 846
817 861 243
33 508 670
995 1000 921
52 955 200
391 898 159
227 511 805
520 940 146
79 604 563
573 818 722
380 903 680
373 390 814
834 951 451
332 525 941
507 782 303
507 553 937
155 711 624
55 581 498
232 339 587
764 863 46
982 998 756
532 944 568
203 922 647
407 696 473
386 909 716
942 981 653
927 931 813
166 250 944
462 568 730
176 943 437
403 523 48
608 747 113
377 568 533
969 993 788
910 947 445
465 589 946
41 792 930
414 956 537
399 861 345
24 595 63
360 471 629
740 802 724
629 749 461
141 562 20
208 456 992
573 774 278
289 562 131
160 861 241
237 507 674
991 996 920
521 536 968
352 519 498
786 799 13
811 835 50
852 998 779
713 867 210
780 826 467
326 433 7
548 990 11
741 956 369
788 990 22
233 715 209
739 913 319
739 929 835
682 736 276
230 666 897
8 319 372
947 997 726
331 408 185
50 999 702
192 891 538
223 903 202
875 975 323
76 842 273
392 702 138
220 679 417
387 548 738
640 990 215
643 855 707
315 417 724
523 629 748
31 992 975
81 944 626
492 767 338
507 626 911
667 735 77
235 381 490
717 990 662
597 806 486
936 966 625
569 979 257
581 611 923
778 874 519
4 807 594
624 778 455
794 912 348
987 991 89
961 978 202
162 367 160
508 611 334
625 847 626
826 909 131
161 698 380
623 790 197
266 959 234
852 858 213
969 986 190
667 928 273
961 996 551
973 988 572
763 955 225
267 868 688
153 796 177
459 723 482
647 942 542
149 412 324
6 869 296
811 970 667
669 903 882
11 915 263
600 806 268
217 657 222
137 335 598
228 307 780
770 928 652
779 909 362
608 834 900
807 914 547
229 923 37
898 900 821
754 854 22
158 786 706
796 915 411
904 917 942
70 376 917
79 646 411
499 890 550
411 751 694
475 888 763
792 921 394
643 902 615
528 672 118
499 733 876
865 869 56
991 1000 597
437 936 343
766 833 125
542 899 396
343 444 152
9 117 579
680 738 623
820 984 101
686 875 370
660 992 279
463 678 358
181 296 94
507 917 772
339 798 228
266 434 618
72 622 357
878 913 257
641 662 174
563 952 858
200 276 25
679 877 550
439 704 348
840 908 249
595 777 26
514 792 760
4 527 165
318 971 163
376 442 236
120 292 536
816 852 245
355 791 188
356 364 94
574 692 570
380 402 62
875 920 988
927 930 790
805 950 209
574 979 857
659 838 360
808 977 124
90 966 41
41 372 969
517 801 252
752 936 341
859 867 44
805 905 426
304 989 189
413 880 577
412 501 160
942 951 825
460 841 554
80 216 978
663 927 615
286 714 501
703 757 292
364 676 700
855 880 507
213 675 675
463 784 181
638 964 932
967 991 196
952 957 641
795 847 478
757 855 558
348 520 674
849 949 203
402 653 527
286 757 629
13 670 694
904 966 193
100 965 103
274 493 587
306 341 336
820 838 151
59 413 963
784 892 239
550 684 742
78 921 663
251 595 364
515 945 67
486 836 784
303 743 837
133 852 631
172 625 550
818 956 436
666 694 116
962 995 246
816 979 239
268 346 97
834 981 478
221 692 471
463 914 682
454 623 348
334 517 827
48 542 114
285 899 683
500 711 789
977 999 818
249 912 992
317 823 734
347 421 842
25 989 39
64 791 404
818 978 154
357 892 677
870 954 699
673 796 892
522 532 495
385 681 26
951 979 679
485 906 79
9 790 79
219 648 212
820 881 688
453 569 364
871 929 437
361 378 594
16 170 640
604 631 365
251 691 514
820 843 928
353 424 188
445 964 282
882 937 619
810 813 786
834 906 731
27 329 162
550 826 955
339 884 480
867 870 135
951 962 417
767 883 49
122 789 858
285 558 281
77 838 904
895 907 719
676 870 9
647 992 452
621 683 645
23 335 444
553 578 313
583 989 590
682 854 641
497 515 238
332 970 711
222 472 855
661 841 999
596 972 849
839 920 297
933 949 393
266 478 184
21 859 98
16 648 998
459 882 738
397 474 74
896 987 212
836 904 177
735 780 953
617 896 937
637 863 465
858 933 643
740 887 141
90 989 823
376 709 259
753 826 43
341 447 829
593 864 356
670 715 311
381 692 756
347 813 774
293 751 497
497 800 22
977 996 626
782 962 400
675 930 521
492 570 951
225 502 717
465 760 307
547 847 56
662 730 57
761 936 905
26 755 2
967 970 609
500 932 35
741 882 671
122 213 596
500 916 967
871 952 315
99 874 261
372 840 920
876 970 445
441 692 292
655 894 548
232 383 395
14 786 106
54 726 731
756 884 940
944 961 559
30 589 590
948 974 937
527 777 513
164 237 803
490 652 195
940 973 559
473 969 142
778 926 602
834 847 889
428 889 971
520 840 928
706 755 41
574 840 936
111 844 418
894 993 121
144 988 518
3 150 868
774 788 766
872 960 473
99 255 599
722 743 508
752 974 994
382 924 997
88 857 130
648 922 413
832 835 118
950 975 953
352 998 548
485 756 580
5 692 27
321 914 285
315 992 108
642 717 688
620 942 906
601 685 141
95 590 153
748 821 945
743 922 820
417 554 22
87 885 552
687 754 834
624 756 783
738 895 992
358 727 564
711 720 240
164 237 384
451 589 426
173 320 683
689 702 765
323 939 720
187 736 207
488 770 187
749 920 751
199 642 863
685 969 619
244 600 722
916 980 414
675 713 299
583 915 646
325 503 612
761 762 600
491 994 437
685 880 991
653 667 19
98 538 187
331 776 184
51 664 384
93 596 336
532 574 272
114 314 255
756 994 47
397 580 242
204 744 932
650 870 581
520 875 256
127 731 821
371 553 703
391 804 789
153 771 316
996 1000 252
26 192 28
290 336 760
875 877 310
265 850 312
502 871 47
869 955 74
259 618 775
862 935 793
121 948 250
42 526 797
779 786 622
996 998 10
28 627 654
926 971 743
845 911 95
720 809 197
356 826 614
505 633 504
890 901 433
605 712 994
393 916 504
987 999 752
826 902 166
572 620 797
663 790 217
991 994 535
639 795 33
257 698 838
954 976 179
967 971 837
905 978 817
164 449 352
479 769 670
490 516 219
954 999 412
58 208 991
160 753 105
972 997 877
638 868 123
256 355 671
730 738 20
925 998 890
996 997 468
459 724 533
296 784 740
71 449 231
795 931 760
213 916 623
927 932 984
31 963 443
490 778 143
300 725 970
278 815 75
41 154 778
50 138 649
233 861 567
374 980 471
993 996 599
914 970 788
968 986 413
24 959 183
499 730 392
192 226 32
133 187 658
976 996 907
19 560 361
212 654 476
628 673 594
548 933 303
570 899 938
649 882 277
251 324 935
129 554 488
673 773 680
231 567 592
868 990 710
883 985 152
115 595 882
844 870 632
686 729 290
22 783 582
676 869 491
697 736 324
552 694 302
255 624 765
274 333 929
625 859 623
620 662 794
325 375 344
249 728 400
187 959 593
659 833 523
89 400 723
397 917 944
427 917 298
734 738 817
724 788 909
557 889 636
793 894 295
963 989 916
696 835 41
153 250 503
496 930 650
446 702 8
226 243 575
369 946 215
468 739 872
369 707 386
515 1000 680
334 410 732
711 818 992
259 302 823
397 667 993
775 802 593
827 945 166
937 966 38
131 700 72
174 410 103
799 891 441
718 780 850
75 629 387
222 492 287
82 977 882
212 526 771
569 700 741
179 541 483
739 940 702
564 806 880
739 751 932
188 847 375
323 674 650
551 630 972
887 901 792
387 942 567
727 790 722
854 978 853
630 942 192
45 779 981
99 475 969
649 975 551
222 799 145
967 999 383
829 887 962
361 598 942
506 534 414
58 215 871
810 824 942
149 480 258
428 549 977
386 774 522
830 835 181
815 834 933
809 947 969
443 501 715
299 883 470
194 890 270
494 629 550
340 681 207
214 785 400
756 993 906
265 828 740
429 822 94
700 776 898
722 751 569
840 897 767
530 951 157
642 805 184
981 994 243
988 1000 425
151 669 53
896 998 886
60 604 952
385 958 958
887 987 307
189 888 916
518 753 698
734 886 449
840 948 575
777 988 214
780 835 647
232 607 445
30 437 673
806 1000 758
270 659 984
576 901 824
742 823 699
818 898 320
509 872 846
572 960 551
302 862 428
360 521 524
785 949 344
431 611 557
446 673 459
688 917 927
225 361 442
180 209 164
393 806 853
349 882 909
497 917 252
489 538 549
966 967 850
163 695 908
434 662 701
41 359 535
924 948 121
987 993 448
196 371 975
191 199 110
832 938 940
373 501 31
960 973 906
515 664 516
659 864 274
691 716 570
781 811 138
337 917 479
852 902 502
675 891 456
455 758 538
590 663 964
87 378 493
229 575 296
263 829 618
748 899 82
118 385 610
226 496 584
199 796 93
371 549 486
214 255 695
476 1000 797
766 946 870
415 789 306
141 945 903
952 990 965
56 966 807
26 235 691
289 459 367
113 749 167
575 1000 159
674 730 110
104 856 495
859 878 219
511 993 244
417 911 116
736 951 549
66 294 913
459 515 419
364 943 111
559 699 836
659 877 151
120 908 131
826 914 900
837 856 521
366 800 925
571 871 436
918 969 604
203 613 521
772 914 722
808 910 742
191 947 552
478 872 658
536 722 39
915 958 234
543 555 133
428 708 283
58 669 199
998 999 539
175 662 634
184 743 358
541 939 262
449 487 312
357 409 300
330 760 459
849 880 609
969 986 927
591 622 52
416 778 60
621 697 356
431 728 733
41 420 824
780 793 274
145 301 863
317 923 324
147 305 355
662 927 364
487 973 457
5 640 269
906 980 862
367 389 863
163 821 498
200 609 296
861 964 517
334 816 898
634 793 510
487 989 95
810 857 694
809 891 372
168 490 615
447 479 910
680 742 278
591 614 364
543 799 572
563 594 932
674 888 353
207 723 673
861 931 225
14 231 509
357 375 976
745 848 28
702 762 536
688 911 975
451 616 166
339 602 619
290 775 459
861 954 296
611 939 830
137 167 461
973 976 35
565 949 551
644 828 489
336 974 769
906 985 411
884 922 184
737 825 87
95 892 24
104 878 333
493 644 464
361 469 602
865 966 172
905 971 96
699 804 114
869 896 755
751 823 722
194 273 317
850 897 584
426 836 23
142 608 866
659 863 372
854 952 695
353 371 934
148 314 120
10 642 293
217 870 883
816 956 920
292 700 805
867 971 572
189 211 182
314 638 141
818 857 107
997 999 725
123 292 192
248 944 336
78 628 266
772 842 426
398 592 49
758 907 535
696 828 405
131 758 155
292 533 866
908 984 109
65 469 531
831 840 279
290 347 351
802 835 736
136 354 315
694 922 839
673 799 312
579 901 21
42 176 501
456 949 610
481 558 48
823 917 161
763 973 636
30 145 955
901 928 12
718 937 620
495 796 479
331 899 615
141 321 472
845 878 396
921 985 804
230 275 684
770 946 29
93 99 387
470 998 121
689 812 481
659 796 463
46 857 909
804 854 35
172 998 544
449 556 471
523 939 759
479 587 197
381 692 405
838 979 487
962 977 597
650 891 489
318 478 581
476 940 193
88 577 170
993 1000 663
306 613 901
40 628 37
268 974 396
243 998 551
114 494 208
883 958 622
476 844 379
412 669 753
634 883 708
9 64 751
621 767 288
138 846 800
139 234 503
503 851 260
453 701 725
485 797 299
590 974 644
840 990 423
604 888 936
228 370 917
319 729 710
620 760 87
451 452 720
216 239 611
736 813 13
893 977 611
854 860 515
554 888 295
444 530 630
749 858 523
586 643 598
784 856 875
783 992 548
710 718 599
459 967 16
59 629 524
690 720 205
376 411 597
110 644 428
763 860 698
124 716 466
334 900 645
970 986 547
987 1000 390
503 754 884
575 616 555
4 226 861
277 504 603
558 783 427
374 656 68
614 734 47
341 400 703
397 991 332
97 353 875
320 433 202
998 999 590
394 652 921
584 987 754
760 946 260
661 830 149
225 747 907
306 732 822
7 643 472
769 943 831
862 896 54
548 899 49
965 981 584
986 998 662
411 693 896
381 790 794
228 610 349
688 744 331
780 784 104
843 894 778
345 921 499
138 603 913
438 888 846
405 934 569
981 986 326
243 706 863
172 364 723
196 344 133
416 977 979
789 913 149
859 909 331
605 936 92
90 501 602
778 874 893
149 577 483
228 991 566
334 723 815
574 899 213
515 695 108
412 908 265
776 855 907
809 862 422
516 707 597
753 848 603
898 905 103
735 902 195
673 699 99
390 532 573
128 389 331
109 185 731
371 665 855
325 680 75
607 918 608
995 999 675
400 820 817
29 600 617
