horizontal segments 17000
296 575 92
736 857 230
374 989 734
533 583 548
651 724 943
146 685 337
131 753 617
445 566 237
85 720 95
959 986 700
350 368 689
236 997 559
211 284 275
34 982 184
658 664 66
791 930 896
507 607 989
308 793 935
340 798 1
634 929 815
891 932 609
366 952 171
87 686 253
549 898 661
766 793 486
555 709 363
871 998 856
34 139 499
319 630 209
852 948 929
310 824 705
871 912 943
766 895 231
732 986 693
736 984 951
44 639 741
278 458 749
156 896 442
409 448 920
237 889 802
301 470 356
699 861 446
962 970 754
878 927 281
312 954 116
179 525 846
783 824 258
561 924 322
639 698 737
601 962 969
136 288 59
184 523 446
199 816 259
147 642 279
528 711 496
231 980 72
370 560 364
611 628 987
487 554 850
419 921 998
922 979 765
293 402 624
850 899 448
212 309 325
369 842 975
115 961 168
674 804 2
417 903 537
392 553 983
804 987 625
797 932 203
787 922 901
938 999 456
585 838 720
419 786 128
295 324 752
809 959 47
10 432 725
54 938 560
851 922 997
220 800 63
942 994 509
486 750 908
756 777 427
862 970 80
51 151 299
656 880 909
999 1000 87
758 966 495
680 793 49
697 940 835
986 997 657
788 891 610
844 908 301
981 995 575
905 924 718
860 873 676
162 244 451
848 849 862
626 924 559
812 930 257
237 703 62
703 891 493
803 910 801
942 972 928
616 925 938
56 550 231
975 986 674
524 857 758
289 337 344
117 452 719
849 866 659
234 240 151
656 758 294
521 784 889
771 872 893
237 804 132
396 491 384
399 735 28
696 793 829
549 778 364
225 846 605
563 722 922
285 407 928
340 914 908
623 863 62
347 816 742
557 638 166
811 990 50
552 557 652
308 373 628
272 336 169
791 898 577
576 996 227
50 508 346
152 955 137
921 984 986
33 852 69
791 966 374
627 963 989
275 793 804
939 988 336
155 435 453
709 873 668
934 943 35
717 870 206
947 967 173
783 785 690
33 280 299
632 912 244
351 936 523
214 441 321
746 900 451
954 978 621
995 1000 654
455 659 161
905 919 58
723 941 463
929 960 983
742 901 205
109 680 335
208 451 41
254 343 187
499 576 214
40 463 990
336 419 242
235 552 556
463 971 940
867 962 400
540 791 57
778 859 707
879 944 856
958 962 152
285 661 974
568 688 641
752 780 231
96 480 779
123 957 241
232 443 328
907 926 773
451 732 266
138 349 999
574 992 6
335 956 81
575 668 918
109 247 136
606 783 98
586 887 222
584 619 655
604 692 968
639 980 151
430 702 406
592 602 158
691 785 325
28 303 443
476 792 401
851 974 313
177 705 317
820 859 803
687 804 768
641 964 7
601 960 174
181 692 329
489 537 560
54 71 762
799 952 53
229 410 710
92 459 314
980 987 143
622 958 708
909 977 160
84 338 901
552 808 372
566 777 436
748 789 845
786 975 1000
278 456 850
667 1000 841
928 979 846
547 910 781
847 866 812
106 547 449
873 898 579
682 918 148
887 902 678
206 812 609
506 813 97
130 187 54
452 832 252
838 924 513
975 980 921
316 376 352
130 227 217
263 988 837
471 971 206
209 492 257
542 845 577
314 920 901
559 858 987
569 592 104
794 862 228
637 713 391
926 985 704
865 948 207
539 637 594
493 986 423
95 650 373
912 924 858
76 160 215
604 730 69
149 388 782
402 660 125
9 834 978
267 650 388
931 945 988
784 966 1000
581 790 569
247 366 624
764 935 582
621 874 628
141 546 223
802 929 456
296 552 230
578 776 649
188 365 937
715 726 188
244 902 387
646 872 389
800 866 596
503 749 388
661 976 366
278 797 869
352 840 186
3 736 175
764 843 51
43 244 913
887 911 789
646 843 292
763 796 234
449 916 673
182 691 530
174 976 813
651 859 420
59 576 27
827 870 517
694 808 41
567 986 384
383 949 27
764 918 772
174 421 992
673 776 542
899 918 584
541 695 908
822 955 202
134 900 230
418 621 531
992 996 577
492 769 778
268 294 847
161 591 529
977 992 436
238 500 457
577 807 936
647 837 457
77 860 100
200 434 957
138 306 273
231 825 595
666 842 980
163 474 681
630 638 209
809 993 380
929 999 110
242 832 892
597 865 391
29 507 598
78 484 325
985 998 861
416 874 190
738 968 629
354 870 198
577 602 542
813 872 22
215 363 543
969 981 584
492 707 966
631 913 732
833 896 64
337 868 368
165 221 567
5 520 700
440 692 493
123 911 261
201 605 969
211 539 490
421 524 209
817 957 563
236 851 207
546 667 205
602 820 896
124 565 624
820 919 978
237 883 116
131 933 117
426 555 670
374 585 642
489 552 55
243 955 213
715 855 666
467 808 281
782 788 117
368 964 9
674 734 662
403 973 444
967 1000 827
898 926 771
498 499 622
475 681 763
2 521 866
764 766 6
709 981 991
854 892 17
146 518 243
589 605 22
752 922 428
935 950 307
40 315 810
785 925 442
734 801 140
926 994 242
527 903 342
477 814 58
633 763 749
289 796 938
380 451 468
609 986 521
124 773 344
587 753 655
274 606 979
893 915 599
861 991 127
48 287 223
53 55 617
918 982 674
202 568 87
373 557 247
635 898 419
842 961 573
693 775 572
59 130 533
190 462 162
481 875 488
942 946 50
655 785 700
709 877 908
924 979 637
552 885 803
54 472 217
96 872 390
886 956 652
640 801 993
215 240 783
947 966 838
228 261 632
911 953 704
336 736 495
371 555 206
501 751 748
318 672 282
606 841 904
254 749 101
501 895 136
554 868 687
677 905 494
785 955 580
803 995 23
983 993 70
945 970 109
525 578 842
863 911 236
356 978 21
112 524 181
894 904 768
436 860 885
40 182 992
446 617 609
858 868 600
728 919 246
11 92 534
647 933 900
688 885 294
530 845 339
374 680 617
245 711 759
384 882 685
325 620 39
249 423 532
896 991 265
657 700 49
922 942 152
743 757 126
735 761 488
302 471 992
864 974 786
379 861 912
321 740 189
393 927 852
192 373 800
971 994 463
171 246 634
995 997 210
549 550 696
451 660 959
680 904 849
631 676 897
668 994 840
69 103 935
289 851 658
830 914 465
531 779 775
598 817 61
332 565 710
265 393 929
316 403 23
434 681 485
88 677 255
461 789 855
334 506 827
563 570 570
600 920 780
78 983 337
999 1000 882
66 765 707
415 530 551
571 742 937
239 499 991
994 999 395
802 950 808
560 895 464
875 934 438
361 578 552
317 504 443
986 993 49
970 980 172
753 956 815
778 942 501
432 962 161
699 831 408
3 849 529
313 864 501
805 939 498
54 149 930
408 601 739
549 883 824
721 888 515
103 404 275
706 909 6
214 1000 299
836 920 54
306 925 794
133 791 707
953 988 795
315 422 802
910 974 999
455 812 514
659 675 795
199 421 359
383 412 778
537 918 529
382 881 334
993 996 810
504 600 82
834 995 529
269 953 843
826 858 829
555 876 377
11 477 408
53 891 516
485 792 469
595 741 169
737 811 733
419 974 172
914 932 477
772 782 12
51 628 887
451 908 310
188 212 641
477 911 914
407 780 641
818 895 832
606 910 207
30 502 510
411 442 365
619 665 333
437 619 973
983 989 280
310 578 861
223 708 458
487 818 671
870 896 441
114 465 720
755 983 499
272 522 908
277 494 321
25 622 602
327 560 861
422 753 405
730 747 976
247 984 725
234 849 351
414 493 571
608 653 417
388 617 665
85 392 658
494 827 59
465 871 144
246 275 582
230 408 44
312 770 930
649 680 132
292 366 206
444 488 349
614 778 682
670 824 748
762 897 870
66 952 722
852 864 302
525 768 306
128 467 922
747 802 797
24 62 436
300 440 679
525 730 862
350 436 667
778 821 70
81 645 699
783 842 563
440 563 946
467 524 990
791 996 814
823 940 932
984 997 742
258 986 319
532 905 381
638 860 497
42 436 265
359 527 807
431 898 451
901 904 663
277 876 169
132 931 690
804 938 112
439 761 684
576 673 528
149 400 797
950 960 165
488 802 288
592 828 577
136 383 710
278 656 276
824 952 548
26 97 1
255 340 487
858 898 17
103 489 733
696 846 256
523 754 128
82 505 800
38 561 972
334 404 97
221 607 995
972 980 418
765 986 976
192 804 190
64 165 202
163 945 876
991 992 419
89 959 317
652 938 302
611 890 751
960 985 7
345 758 168
469 947 587
928 939 954
756 924 445
735 828 260
9 819 557
584 697 395
70 116 488
911 928 283
832 997 421
182 980 999
55 482 873
26 994 378
5 178 902
67 485 186
198 669 961
123 772 782
403 593 368
861 906 328
342 937 779
451 557 137
202 440 797
205 675 970
808 998 295
313 510 961
967 975 870
174 933 40
490 866 479
885 960 872
368 529 501
398 787 822
560 814 627
31 83 668
18 885 84
944 968 786
779 943 124
585 920 962
719 958 425
409 966 342
736 853 555
738 805 234
823 879 33
742 827 158
949 956 661
803 901 975
986 995 492
436 473 386
222 635 992
735 809 205
718 786 622
739 979 742
435 845 458
663 750 569
374 906 920
73 730 443
92 644 231
830 917 826
449 877 259
364 711 654
713 884 792
202 247 903
617 748 505
519 918 477
297 520 825
998 1000 759
395 427 58
231 604 750
118 176 618
593 617 537
328 531 954
586 881 567
214 697 236
744 830 681
384 971 708
208 358 365
848 907 961
654 776 745
851 982 901
893 941 293
7 644 704
165 620 616
782 960 601
523 574 738
95 970 960
390 451 686
70 508 871
924 964 601
154 996 257
27 56 299
575 833 770
677 720 888
208 878 855
606 684 461
509 521 881
895 977 709
77 712 170
745 884 898
520 743 324
103 379 726
659 682 987
938 964 758
663 812 872
42 720 534
434 983 796
550 603 673
339 991 577
421 727 481
169 442 794
913 976 940
130 520 384
609 640 295
920 989 206
620 771 689
96 380 479
208 512 422
981 994 174
468 526 968
866 922 320
839 975 51
595 706 490
534 844 640
724 867 295
942 968 825
836 839 289
884 919 135
258 659 77
960 970 653
105 445 653
129 296 226
330 390 654
568 785 470
296 728 364
849 946 462
425 921 588
879 988 767
691 965 779
758 880 901
455 767 15
577 952 1
355 789 368
904 943 860
443 926 329
310 396 318
557 887 76
113 254 896
190 643 949
680 950 767
384 429 908
694 859 534
829 920 14
216 319 685
660 775 428
240 508 695
818 989 325
916 966 443
930 958 302
389 985 109
403 565 496
121 507 329
655 740 785
200 454 1000
518 879 892
802 958 850
895 934 20
762 773 104
167 927 931
140 677 590
707 827 846
482 582 496
479 654 574
76 464 660
360 602 579
103 617 703
521 966 209
89 252 338
257 899 370
168 226 604
584 738 220
157 358 459
58 811 326
485 522 551
876 904 84
868 925 444
532 733 246
733 985 209
196 625 375
938 940 989
944 962 995
375 394 231
108 146 699
957 975 94
476 715 894
174 271 734
211 486 810
753 925 957
154 944 143
606 912 904
747 797 204
228 829 765
250 824 363
667 851 33
461 541 323
830 887 314
958 993 247
494 931 468
310 528 123
320 680 320
191 964 623
423 648 730
342 908 823
179 902 524
942 946 253
292 851 51
100 340 75
732 964 264
495 646 678
379 821 303
879 931 517
463 930 685
657 911 329
267 601 984
459 522 574
597 932 560
375 746 763
541 555 713
289 517 304
140 445 334
142 282 102
856 932 680
740 799 279
923 971 897
704 880 602
634 818 454
100 947 976
217 676 702
477 636 233
201 867 623
505 655 239
825 866 717
488 830 557
23 621 367
503 645 51
651 924 760
291 852 283
37 625 947
468 580 972
352 768 156
570 918 800
330 554 510
493 579 284
21 850 355
897 923 17
745 794 370
170 430 589
570 858 919
485 848 975
394 913 505
528 726 106
114 830 2
286 351 613
521 971 895
39 212 382
394 455 751
332 336 42
302 512 923
921 935 164
500 692 220
710 851 911
13 329 738
560 902 98
285 438 861
537 885 629
585 756 917
164 261 60
534 564 919
877 939 442
48 398 324
566 811 105
688 710 417
930 966 738
489 531 138
326 461 97
184 976 124
364 854 345
573 699 564
256 460 818
917 926 163
369 958 342
180 874 802
810 921 393
805 937 738
287 553 693
810 813 231
961 971 670
780 883 237
384 619 365
303 329 457
946 968 514
982 987 881
583 618 992
425 627 830
994 999 830
6 133 420
923 951 562
393 885 431
602 743 485
100 287 312
712 798 685
116 769 414
940 962 582
554 634 207
653 793 557
649 823 502
527 920 667
564 693 175
245 642 831
706 839 476
177 256 244
475 945 501
676 902 811
694 827 411
650 933 280
827 970 52
971 975 257
930 979 399
635 767 827
221 385 654
499 582 983
684 863 130
134 517 691
167 798 739
956 972 430
802 825 615
369 817 783
212 565 530
80 390 326
179 917 72
202 429 977
187 414 306
480 628 410
37 623 224
810 880 153
874 880 174
562 646 393
384 608 600
633 718 702
391 393 748
142 210 292
830 916 704
279 417 485
242 261 995
511 737 290
800 899 695
658 822 47
651 749 934
970 982 392
61 931 80
645 728 93
846 941 376
662 969 870
654 949 746
445 966 561
917 999 792
693 884 928
286 916 868
389 907 224
810 972 734
782 862 154
261 356 599
763 812 909
308 682 53
476 864 601
116 830 822
603 990 384
499 643 197
727 916 469
76 373 339
120 341 886
862 882 908
76 521 223
921 994 501
699 936 132
178 562 370
534 769 484
763 798 754
733 811 964
211 711 273
481 776 654
896 928 626
930 983 861
506 575 205
26 503 649
83 636 328
184 780 903
697 947 109
186 608 531
290 756 182
781 926 370
47 566 755
320 607 103
861 913 734
895 907 484
417 665 460
531 703 514
929 991 539
735 738 911
639 850 526
596 928 71
26 395 92
697 707 494
631 873 193
244 872 160
983 996 153
880 934 104
937 959 80
545 693 886
378 789 782
146 415 875
594 810 614
198 386 79
452 562 318
648 711 802
509 911 172
846 979 564
905 970 716
586 653 94
997 999 527
59 566 738
802 815 755
571 745 538
452 972 257
662 947 848
134 462 606
66 548 307
922 945 173
320 994 407
998 1000 519
66 88 477
371 416 322
699 988 340
941 985 711
931 978 295
503 759 768
55 985 433
374 434 644
940 996 89
648 989 922
633 857 148
213 297 914
852 857 669
280 695 93
77 954 337
372 398 955
191 740 975
975 999 692
834 900 724
283 997 890
650 937 500
282 541 12
56 275 271
360 814 918
449 772 803
51 767 872
3 118 811
623 652 14
641 709 55
741 811 47
687 934 178
756 819 682
809 916 614
129 803 754
362 674 920
953 996 162
496 990 407
16 130 671
561 704 184
553 815 566
944 992 311
927 932 130
20 440 478
104 803 520
355 395 131
296 494 538
58 867 751
808 874 286
221 505 466
946 998 142
997 999 286
341 554 881
271 337 14
762 830 515
7 482 897
898 939 791
363 540 485
704 921 20
158 273 959
563 855 271
960 983 278
472 573 453
5 331 459
341 560 444
907 938 711
509 831 953
122 131 15
323 470 49
535 654 821
526 580 798
816 850 234
418 975 292
104 699 463
541 812 681
81 543 599
301 730 34
989 994 154
206 877 96
728 737 574
482 922 431
214 882 69
630 873 67
392 399 448
494 967 517
265 540 249
24 511 172
116 502 68
381 648 264
641 940 395
47 242 849
705 775 700
687 857 783
460 853 651
481 504 966
109 490 210
623 775 476
606 708 795
958 999 197
233 852 719
938 970 701
721 813 341
768 823 969
327 871 583
122 590 457
217 388 163
516 637 879
772 970 860
456 757 106
468 672 779
444 812 492
687 870 376
456 724 781
617 826 325
432 896 412
31 768 381
146 161 733
69 903 43
972 977 920
487 525 57
518 857 2
674 777 465
309 968 724
504 515 736
510 664 599
734 784 645
512 528 855
707 962 739
779 785 4
498 723 61
530 546 226
590 767 553
660 748 399
837 977 415
750 756 516
944 953 525
890 974 977
585 797 599
912 920 986
48 497 340
90 842 932
341 729 300
746 934 51
449 617 252
636 773 644
972 980 123
858 915 873
418 466 316
941 967 101
16 99 668
907 994 569
211 379 232
466 792 595
339 1000 278
792 853 637
617 748 727
539 631 135
729 764 862
568 579 746
345 666 223
707 931 368
704 707 624
28 504 987
496 700 371
726 744 317
653 668 662
756 993 412
206 841 168
379 710 607
408 556 474
219 236 569
971 996 234
161 397 502
155 476 447
720 929 302
669 832 277
201 840 224
243 509 138
486 607 466
756 935 253
286 884 880
701 828 143
855 976 318
665 942 807
796 836 628
955 999 207
5 735 66
547 799 679
798 939 63
720 931 334
106 853 266
260 420 195
336 497 312
283 859 881
837 956 956
865 944 285
674 864 81
108 441 213
945 984 108
282 298 880
591 947 451
841 940 173
889 929 382
411 847 344
59 295 551
303 526 88
531 846 215
802 952 186
534 570 37
449 984 333
212 394 412
113 468 245
156 973 289
324 919 814
749 847 742
571 955 327
804 919 532
155 845 556
687 717 79
814 914 730
759 769 549
572 629 272
438 706 853
277 306 339
679 778 509
820 865 109
313 784 260
775 901 341
951 991 915
554 862 695
661 893 679
282 475 453
329 996 240
696 783 53
697 869 727
259 475 55
565 718 4
209 318 674
145 609 116
901 909 918
446 533 491
302 336 669
764 967 39
61 876 528
738 956 597
350 991 666
747 899 82
337 756 875
45 779 33
255 748 864
928 947 751
213 359 101
502 521 460
990 996 101
279 533 507
395 561 923
215 962 431
44 727 958
982 994 101
422 423 316
925 978 247
980 1000 199
283 611 545
294 636 649
286 730 454
790 850 575
395 655 283
718 744 369
992 994 467
556 808 884
479 770 207
262 944 600
811 891 364
857 990 816
298 528 526
25 398 196
765 983 675
5 554 912
133 910 981
558 771 440
48 917 198
590 654 755
553 809 668
234 842 456
477 933 34
216 897 423
712 742 758
516 665 705
365 392 836
874 878 923
360 614 396
823 973 447
967 982 268
196 716 651
353 896 234
285 981 984
767 996 884
126 266 125
980 997 162
9 65 586
292 512 754
303 790 545
202 469 725
685 847 914
978 991 172
587 868 12
623 783 879
543 926 614
390 850 981
139 714 348
389 777 592
398 564 738
480 808 963
45 466 190
209 346 995
787 964 892
570 860 70
502 619 914
875 878 841
574 956 258
34 822 302
711 838 701
833 999 248
323 614 438
614 890 812
614 994 606
855 983 749
552 589 880
621 967 183
663 728 338
801 980 65
226 694 940
33 171 436
529 759 739
944 994 666
427 961 635
260 652 388
855 893 157
298 486 720
830 938 327
362 881 404
857 971 668
889 982 62
196 887 739
469 502 859
701 713 124
447 854 271
199 810 900
58 584 747
385 472 723
624 898 778
74 829 922
525 635 116
187 964 776
239 417 494
545 917 954
443 896 980
786 887 810
269 736 410
120 864 43
129 848 623
107 786 611
114 630 502
548 973 749
596 776 61
38 590 126
596 760 597
455 649 761
520 723 120
279 612 484
786 830 711
979 998 925
707 729 183
639 997 203
526 898 332
872 907 906
367 658 755
130 280 717
41 886 73
44 372 523
273 319 975
91 763 430
35 101 163
811 883 596
814 874 992
70 468 290
749 900 398
78 881 622
529 928 536
111 320 138
931 986 760
209 217 120
676 940 185
336 402 973
878 993 245
379 747 833
490 693 976
96 372 84
61 446 94
129 514 512
691 825 624
77 93 469
654 817 903
452 931 434
393 772 31
58 114 469
29 537 440
166 183 10
116 993 376
347 476 257
406 764 615
14 786 547
668 703 118
228 467 189
298 512 901
390 894 290
776 902 670
719 801 572
36 409 238
483 884 257
912 993 56
523 923 715
124 734 354
219 716 988
120 982 236
849 903 973
184 633 606
430 831 595
922 984 233
10 259 751
