horizontal segments 24000
74 620 766
735 305 942
376 608 727
448 586 664
347 442 560
713 171 304
999 562 660
57 706 843
652 229 683
292 481 553
184 839 975
94 544 617
295 85 820
387 62 884
135 602 947
327 487 852
994 918 970
188 698 734
837 225 703
90 632 743
761 197 617
68 635 716
516 880 984
645 122 746
288 636 680
471 372 669
933 874 898
940 1 36
476 38 880
383 999 1000
700 899 940
669 981 989
649 174 848
863 508 977
628 240 701
270 770 890
17 390 841
882 686 747
169 150 336
658 15 50
384 610 998
109 890 933
122 162 378
219 601 749
26 575 666
406 250 386
952 688 750
63 569 666
205 633 669
437 307 821
702 881 930
396 167 801
424 226 536
627 235 991
110 613 692
245 190 247
369 778 964
859 299 770
706 588 962
28 242 896
226 442 649
351 978 990
662 716 980
79 910 947
253 559 631
333 147 256
177 349 783
799 692 786
761 355 655
932 83 661
630 187 626
213 825 992
684 200 601
385 739 923
805 9 523
303 658 932
946 319 643
935 247 848
784 74 739
627 928 936
57 48 739
925 522 910
72 441 613
474 390 600
254 701 968
661 955 977
896 409 634
386 894 999
590 159 453
646 256 330
905 409 716
58 770 803
117 393 952
37 226 643
412 496 872
640 519 599
425 781 872
531 811 825
201 242 957
105 518 953
764 23 962
728 236 861
617 268 828
940 56 270
539 892 941
323 701 824
916 798 836
800 31 815
212 523 662
882 94 429
752 191 268
169 10 83
300 885 897
56 387 556
866 582 865
2 527 996
300 761 888
36 632 845
562 531 693
870 526 899
445 803 974
857 414 984
286 417 588
504 580 725
842 155 387
25 880 965
761 726 912
774 138 800
986 327 925
737 388 457
982 104 841
844 89 822
129 693 996
710 256 864
290 648 815
956 467 853
654 225 617
210 717 805
891 565 641
516 62 817
658 412 520
930 668 779
918 300 362
181 155 275
183 507 570
737 189 569
860 111 633
894 381 698
422 735 768
285 877 939
444 721 780
705 329 953
222 855 917
304 462 475
547 498 577
546 431 480
640 507 850
858 918 1000
661 703 970
416 821 975
178 268 406
549 347 716
539 566 924
465 96 911
59 191 371
803 367 618
480 468 896
437 301 315
428 32 344
490 799 912
998 298 488
624 623 689
384 735 816
22 915 924
799 655 800
211 907 943
31 155 811
398 892 958
407 806 994
984 245 683
64 780 909
399 8 116
491 530 997
421 909 963
755 82 109
286 104 797
241 577 955
697 55 277
367 297 784
756 435 854
774 661 688
553 970 995
651 905 918
377 523 579
197 950 975
668 383 586
926 388 513
737 392 495
169 683 979
353 787 968
854 63 348
669 603 717
73 722 925
555 146 942
2 763 941
998 675 719
763 986 994
888 605 988
460 912 924
770 283 384
705 333 668
694 350 997
615 45 560
173 400 644
112 212 321
891 497 924
487 527 591
343 11 770
34 266 560
499 68 116
753 420 508
970 879 901
7 139 289
89 439 490
197 694 998
126 745 902
825 578 948
633 949 983
206 919 959
510 398 926
856 579 921
41 33 969
681 658 905
609 228 873
151 164 593
6 2 374
451 510 961
200 895 981
125 736 740
411 367 913
702 295 496
176 140 714
739 9 797
345 237 468
91 210 284
371 785 968
609 996 998
708 871 896
829 253 594
67 45 111
944 195 963
150 452 635
109 525 933
491 6 326
92 502 584
380 521 882
202 689 900
333 249 900
133 343 423
787 157 535
501 314 494
429 722 892
787 994 996
405 665 839
28 603 716
6 893 984
709 82 533
783 849 884
872 764 970
848 899 954
453 243 514
77 217 468
788 562 727
79 53 860
516 998 999
912 723 973
472 73 736
771 775 919
652 283 480
248 659 782
344 153 668
528 374 486
333 329 384
868 255 513
852 59 926
491 296 413
714 901 974
407 512 586
156 634 877
713 684 999
260 924 952
493 778 835
318 750 982
202 662 920
169 185 714
596 671 715
767 417 744
615 940 980
305 304 835
887 637 669
751 614 784
162 861 914
310 543 835
566 644 705
571 466 905
989 665 969
549 176 421
93 38 69
502 953 987
976 747 969
335 1 667
760 115 343
230 384 566
719 491 890
919 36 633
533 473 529
191 589 810
523 75 553
771 544 647
420 925 985
180 146 467
123 142 511
105 86 561
534 616 706
221 247 504
277 665 963
51 578 744
448 754 888
88 665 790
216 26 212
404 670 962
984 668 1000
637 396 600
32 485 592
950 150 646
804 166 807
648 79 770
33 185 841
240 826 976
999 290 804
78 494 971
957 702 736
340 619 983
202 458 785
561 840 869
348 480 482
726 220 277
707 841 865
209 270 654
912 255 595
640 175 495
183 412 900
146 584 750
189 645 727
489 784 952
802 734 792
69 367 608
489 614 748
338 617 864
49 487 907
154 620 848
764 705 846
791 281 812
165 475 933
287 447 583
297 978 990
923 473 897
601 271 751
252 858 928
192 610 960
777 762 886
298 871 894
834 66 510
515 393 683
740 461 664
396 615 770
849 649 953
338 326 900
88 697 751
62 748 895
403 137 410
274 476 772
772 518 736
8 596 814
288 640 813
926 372 499
711 505 966
508 477 731
986 723 777
951 485 923
44 120 642
377 68 429
480 838 975
194 880 959
42 664 734
117 926 992
472 703 818
414 708 991
359 385 709
568 690 791
289 431 524
114 683 872
118 953 958
268 757 960
153 412 650
151 482 812
248 206 461
133 811 953
323 849 906
971 471 887
687 152 862
577 334 931
740 179 466
282 686 887
249 200 318
355 735 923
745 976 990
37 352 741
327 350 724
79 586 826
495 801 984
468 250 306
612 560 739
377 455 590
728 687 986
679 835 948
657 435 829
735 565 613
70 64 590
787 728 846
978 484 561
867 701 819
920 360 681
746 67 481
597 658 795
459 101 388
353 965 996
63 599 853
309 658 931
937 956 957
433 349 612
770 827 891
506 428 486
285 2 396
690 840 924
175 304 500
328 740 891
105 897 900
756 225 812
116 610 815
320 193 498
220 326 863
869 228 491
989 860 963
509 859 979
328 373 781
876 225 787
139 335 814
317 589 928
984 423 846
672 679 962
512 311 657
238 709 985
43 709 854
545 470 877
935 992 994
866 784 870
202 987 989
706 412 529
80 525 903
181 273 914
47 505 563
18 903 929
618 26 126
988 685 751
49 490 524
850 816 891
167 474 593
661 850 880
261 884 962
255 859 929
914 189 200
611 300 534
597 100 744
436 183 526
557 751 996
933 966 977
313 681 953
627 187 852
640 246 796
390 620 799
808 527 607
528 236 901
168 817 939
800 48 263
478 634 957
330 838 982
54 613 787
442 131 460
135 736 897
300 209 343
846 565 756
312 726 978
372 780 889
216 493 540
713 387 587
280 965 969
131 497 833
370 860 877
946 771 785
272 585 606
952 456 971
570 474 769
847 888 924
948 660 786
365 583 825
100 651 694
871 735 954
197 951 994
127 622 654
742 470 484
803 997 1000
487 122 986
781 117 172
363 581 726
21 992 999
205 46 827
319 997 999
685 652 757
392 326 587
847 779 991
58 63 139
303 506 946
100 836 871
770 41 595
448 560 665
376 886 931
71 863 908
270 897 949
384 34 453
987 335 933
230 496 537
476 2 343
916 624 954
374 761 769
139 783 894
161 928 996
369 506 872
917 797 866
465 589 827
867 582 592
819 987 994
196 551 588
999 210 961
501 113 218
905 980 981
311 407 962
387 958 984
610 524 526
370 26 77
759 880 882
646 179 808
196 860 869
967 839 933
416 806 861
276 904 974
539 462 477
918 626 919
94 289 402
446 134 859
22 391 515
740 828 891
782 184 758
947 449 496
367 271 506
562 398 796
608 295 986
324 136 300
58 173 472
674 836 999
485 657 773
264 491 680
134 152 991
295 464 610
797 808 877
450 435 606
504 489 554
601 175 880
11 578 623
998 533 976
800 88 241
411 577 819
37 959 973
637 723 839
365 342 871
706 184 505
396 464 480
578 453 981
9 28 640
993 373 565
999 259 322
801 480 725
180 999 1000
410 455 960
694 905 926
175 426 978
610 587 627
195 471 858
915 921 1000
385 427 480
123 31 86
415 41 179
233 336 535
341 127 136
156 424 550
749 412 965
157 652 868
102 527 875
228 552 668
881 737 770
940 344 878
216 837 865
313 546 674
353 597 759
538 729 862
489 985 988
570 890 952
65 554 925
254 319 989
669 688 741
677 112 388
239 182 276
709 242 355
335 753 888
79 584 770
261 360 679
802 653 745
476 866 984
674 854 904
564 151 462
176 197 409
930 408 684
838 491 960
408 363 540
369 864 872
714 164 770
340 461 618
650 610 920
77 190 696
277 612 826
129 490 893
228 489 621
870 377 421
655 46 266
964 883 896
233 585 638
723 301 364
257 70 510
810 896 942
496 588 990
27 226 917
566 329 714
650 839 975
843 692 939
776 794 837
104 343 943
429 326 831
563 169 881
409 336 686
895 782 945
642 966 988
119 562 888
645 578 665
794 721 735
392 924 946
79 238 675
922 875 929
824 932 945
676 357 956
678 350 818
455 754 776
468 999 1000
7 467 505
380 334 840
60 611 856
112 674 836
273 497 683
563 655 910
299 80 215
401 660 846
451 964 995
803 463 516
672 785 981
374 472 794
60 654 732
263 103 356
884 604 930
488 223 746
995 31 482
952 442 695
143 646 829
910 757 816
64 251 253
771 997 999
502 711 732
580 227 573
192 116 374
453 211 325
916 610 778
636 758 870
815 559 950
208 995 996
747 841 842
479 842 866
162 405 760
916 701 784
129 170 271
812 920 944
89 693 900
968 355 500
594 806 856
448 932 982
488 930 955
459 672 883
625 305 911
414 247 489
762 569 570
709 836 889
84 452 587
956 485 679
859 856 981
30 638 830
309 499 625
485 682 893
775 731 884
385 593 637
61 512 704
558 106 968
223 423 494
480 64 358
348 765 962
489 153 958
943 698 911
810 777 948
129 766 973
65 211 814
95 537 668
52 764 790
568 164 167
431 627 643
446 387 978
945 673 953
29 207 572
205 825 836
235 556 826
485 972 987
603 106 993
766 467 664
844 741 875
924 488 833
846 388 901
401 800 995
696 89 130
61 837 911
918 313 776
241 295 790
705 64 995
744 650 913
899 607 810
818 635 803
114 445 499
299 671 907
180 333 841
366 378 925
14 136 400
676 708 910
481 618 933
470 956 984
65 74 135
585 56 633
321 970 993
224 309 833
832 457 671
7 663 721
508 343 849
924 382 956
4 291 767
738 361 409
143 261 414
734 690 880
789 865 916
916 50 130
198 854 935
877 348 420
536 627 900
588 472 596
207 108 746
599 832 924
186 26 477
711 352 630
375 218 803
996 377 546
938 344 834
960 130 828
1 208 848
696 756 951
925 819 899
968 900 971
179 787 822
905 275 826
24 15 349
552 612 826
89 199 351
249 711 953
832 318 983
775 999 1000
911 959 977
357 218 430
165 616 730
168 891 934
530 718 771
798 689 739
812 28 839
460 362 851
571 668 992
393 563 726
931 631 879
365 120 959
691 514 783
115 664 922
216 721 854
222 554 728
118 637 905
97 662 700
125 37 266
952 272 749
423 178 564
448 929 997
921 517 721
214 551 718
130 325 904
476 506 759
205 120 307
747 819 952
846 27 264
570 936 943
598 93 868
594 24 746
257 708 989
646 35 198
142 611 676
88 403 697
976 872 901
194 278 1000
988 175 534
979 882 888
210 94 877
52 441 856
511 235 300
133 560 636
470 337 532
59 692 956
119 814 868
599 72 337
789 814 950
330 514 898
483 206 922
576 927 984
943 677 834
469 79 503
358 411 679
414 519 998
235 405 849
928 114 448
60 896 940
611 867 995
223 508 731
975 453 729
710 940 975
408 609 798
30 45 144
927 758 861
677 945 977
139 317 705
279 236 707
500 642 674
955 103 417
963 655 696
912 214 338
193 573 820
442 348 515
54 944 957
766 48 321
444 581 658
568 139 594
141 104 463
894 669 714
85 292 565
699 280 356
266 110 490
714 532 978
279 726 855
469 878 971
225 450 803
802 756 878
265 909 984
721 972 976
846 799 905
65 279 480
100 49 589
527 509 936
821 273 676
364 727 839
611 204 704
974 959 999
501 629 985
6 122 545
597 838 912
906 220 763
273 220 449
114 583 810
573 883 954
486 109 704
442 537 894
402 517 697
562 120 693
977 667 908
93 207 758
313 848 873
164 479 897
22 30 440
327 997 999
902 623 932
854 636 731
254 26 984
249 984 991
823 659 925
889 846 898
419 429 684
24 449 619
383 413 800
382 673 803
155 779 913
700 489 863
45 621 993
67 227 452
126 295 663
796 62 753
849 859 984
41 134 468
545 341 363
178 686 966
491 11 82
300 559 826
714 681 851
929 585 696
629 401 772
368 365 778
96 412 930
853 703 977
224 151 691
441 302 474
521 455 470
589 833 867
833 365 719
750 68 368
676 358 829
477 897 994
627 572 870
636 232 425
451 465 989
159 596 831
760 398 618
645 534 570
926 818 857
272 842 890
56 616 859
655 430 514
304 767 930
212 725 770
227 669 948
519 752 966
644 231 249
437 673 893
147 821 870
83 901 913
620 110 620
428 773 805
817 421 629
452 605 782
142 112 118
707 440 570
587 571 832
797 26 298
15 740 751
328 340 969
404 38 562
571 170 734
644 288 907
643 576 769
269 785 981
640 70 833
623 514 750
909 227 970
509 833 862
160 596 627
829 445 871
566 902 991
749 716 990
101 129 790
514 483 708
57 441 733
16 822 900
684 112 335
68 748 783
251 900 951
127 290 694
870 433 640
449 412 742
489 10 491
373 662 713
717 457 673
556 79 579
196 524 555
558 366 729
186 357 995
360 927 999
980 605 661
374 367 938
199 964 989
740 669 683
257 894 945
821 687 843
809 348 628
735 377 957
286 980 981
917 437 443
699 564 735
756 820 938
743 219 658
909 821 856
487 445 737
945 7 907
993 392 747
581 15 692
129 844 859
522 843 910
949 88 269
31 582 811
65 646 782
899 993 997
352 569 812
226 659 966
350 711 892
691 977 982
420 103 356
63 833 851
795 489 970
496 937 999
407 911 979
412 106 758
742 380 830
729 68 442
953 923 978
252 905 909
931 522 935
31 336 838
973 926 976
914 629 670
408 414 764
689 590 711
39 15 751
247 295 715
115 114 284
835 83 445
376 996 1000
246 236 350
596 811 909
852 158 458
359 897 982
412 239 393
959 585 901
800 77 961
537 194 997
914 850 925
983 447 889
295 21 359
495 915 986
191 232 277
673 495 913
419 91 313
918 318 899
990 273 358
40 298 628
801 750 873
689 901 929
69 320 796
903 756 946
910 830 970
465 554 664
449 453 572
18 720 901
260 227 763
15 381 831
727 676 720
951 528 689
786 945 994
436 527 632
415 475 961
262 76 276
836 574 950
460 363 367
367 708 888
659 435 931
813 762 992
838 215 960
9 716 810
399 674 907
210 131 871
508 102 214
28 94 844
807 401 493
388 593 829
608 94 539
692 278 338
782 829 865
410 657 814
230 55 273
446 221 483
325 277 713
984 600 826
230 32 890
310 478 958
476 419 728
55 127 380
702 975 980
165 411 539
922 612 726
396 514 894
917 768 821
268 136 876
28 499 559
835 677 716
923 29 377
260 639 862
554 407 709
787 307 445
195 561 791
323 74 339
336 992 995
298 942 944
525 407 811
674 111 390
276 793 842
59 190 698
908 361 964
521 656 841
803 370 487
105 584 951
899 323 407
756 448 889
828 967 981
793 244 995
533 273 494
803 659 979
64 557 793
765 787 871
831 123 391
95 501 539
442 355 560
360 585 955
898 325 663
639 107 534
777 901 986
571 700 792
757 456 556
978 166 749
208 877 882
500 158 964
527 980 999
604 911 984
623 314 421
509 55 859
192 303 332
879 841 897
442 275 584
216 980 991
711 630 876
524 787 885
592 859 894
352 484 772
612 953 994
854 706 845
340 432 917
99 921 981
697 755 767
150 337 788
855 612 847
205 834 1000
151 132 964
196 9 960
970 671 905
624 815 972
438 765 987
538 637 674
468 422 906
26 902 987
282 232 726
558 591 908
725 681 973
341 347 403
308 930 933
982 348 787
177 957 995
25 157 368
126 364 827
608 452 757
166 315 591
413 387 547
282 561 773
995 174 559
968 177 794
735 805 961
983 721 892
504 787 862
687 15 976
410 444 847
815 195 463
105 856 948
309 364 514
271 463 469
125 777 895
578 537 958
788 545 999
433 520 916
753 593 696
379 546 983
550 852 955
726 605 657
602 332 537
951 244 584
103 774 833
263 563 637
75 483 823
337 572 944
821 397 950
467 667 829
841 22 837
867 225 335
381 346 539
897 641 681
429 177 288
882 420 587
791 23 965
450 340 989
435 759 973
324 154 653
270 102 299
175 795 826
466 107 871
569 925 995
950 785 799
244 704 933
998 481 548
526 610 611
948 582 821
648 24 510
188 808 822
937 180 925
9 443 680
77 529 697
661 449 571
514 198 620
41 378 380
533 363 717
137 709 884
983 401 494
851 754 946
120 451 804
211 942 970
848 725 996
453 301 877
123 586 872
441 724 830
725 321 874
828 310 357
72 435 743
381 443 844
557 76 875
685 275 952
479 928 965
787 692 840
799 403 701
155 42 263
90 199 829
422 224 461
578 868 909
862 994 999
662 951 1000
835 622 957
122 882 900
378 152 564
194 783 906
967 654 666
837 718 841
4 76 124
200 266 605
15 739 899
611 322 342
595 851 898
29 469 619
319 878 936
76 625 977
44 250 530
515 412 666
34 680 954
644 210 377
735 871 931
169 41 563
911 628 701
48 573 615
813 336 741
28 144 150
791 181 928
829 686 832
819 916 976
67 782 972
18 939 996
693 466 525
67 107 709
178 856 890
834 515 611
234 77 622
258 408 673
908 439 805
893 720 972
183 468 729
717 477 612
978 128 827
939 697 707
876 546 830
976 873 931
309 903 941
274 533 907
943 293 598
919 929 984
506 40 749
603 191 317
783 248 997
395 12 629
475 3 175
150 927 981
752 935 961
634 73 499
838 778 947
765 575 894
155 229 670
919 132 233
879 166 602
201 377 962
699 147 447
396 959 971
279 902 978
454 50 911
316 988 998
256 308 740
188 222 503
13 117 482
736 520 694
674 969 979
547 262 999
973 522 892
280 410 617
473 325 992
441 173 398
172 28 41
363 774 775
984 729 987
694 193 406
99 252 637
358 790 991
826 686 745
98 667 692
748 900 906
729 139 181
284 532 747
466 51 899
869 566 896
502 993 997
416 845 977
916 788 839
235 473 493
3 633 935
284 71 604
997 977 994
417 326 504
415 284 879
625 459 768
911 385 895
528 91 930
446 169 820
89 907 936
516 895 981
291 710 840
351 791 930
769 82 311
377 155 446
651 67 93
678 946 974
882 662 767
302 58 833
227 916 928
373 693 924
672 954 984
877 14 179
258 483 688
540 325 340
386 190 343
449 519 618
902 57 603
125 732 859
361 564 675
986 418 542
996 329 464
131 704 978
276 504 893
728 737 988
680 419 635
53 789 899
514 566 816
488 104 344
344 161 688
672 223 905
211 625 768
486 969 983
505 492 575
504 76 587
745 499 708
365 315 605
129 981 999
501 674 746
823 845 963
549 928 947
883 139 853
906 7 652
997 357 432
768 134 983
196 542 693
91 522 898
799 608 817
655 242 892
657 592 688
96 839 981
450 86 981
932 414 893
616 376 468
320 365 833
580 457 942
525 543 692
953 786 959
520 998 999
875 220 937
569 684 800
570 32 861
278 689 694
20 764 974
862 883 966
241 4 854
601 683 731
674 233 993
871 185 660
645 777 984
755 943 947
841 532 740
438 964 989
415 898 907
167 985 988
759 841 917
537 323 400
96 626 974
622 556 994
917 890 945
332 552 945
942 401 536
35 21 863
605 870 881
452 487 589
928 320 865
462 977 986
566 731 887
211 557 678
905 670 984
455 98 651
187 282 903
610 869 968
994 651 938
496 552 951
145 493 863
483 477 506
997 638 907
273 985 996
984 206 932
984 73 502
771 747 777
40 206 347
288 721 788
25 730 933
562 5 116
24 971 978
516 579 734
619 318 926
630 589 695
562 289 975
389 246 747
805 253 392
614 760 782
796 839 912
407 490 912
484 620 863
346 123 297
117 472 801
121 73 511
138 795 843
830 649 811
826 361 411
425 392 404
603 189 397
558 602 985
761 130 727
161 440 644
924 46 597
376 374 585
66 152 156
555 174 663
845 331 516
987 522 783
919 910 935
605 688 693
225 858 975
950 330 535
540 508 923
698 134 532
229 288 790
866 930 944
715 815 968
255 94 183
336 308 333
444 104 982
968 699 847
82 505 897
84 947 990
565 610 770
459 893 926
454 754 827
332 197 566
550 23 77
236 995 996
649 516 872
469 718 768
555 61 280
819 64 466
408 419 696
614 892 983
957 310 314
954 447 713
630 446 452
133 267 854
206 456 673
329 640 937
528 752 814
854 956 996
571 914 954
285 831 931
645 4 656
450 233 259
589 444 734
941 422 962
733 694 745
684 626 879
718 535 842
325 816 863
268 101 950
291 127 578
585 277 287
341 435 866
398 810 851
806 540 937
898 769 844
897 839 853
666 357 497
402 150 389
969 229 413
296 151 829
889 67 811
674 634 791
373 440 951
789 6 619
648 626 894
419 832 972
692 450 732
47 862 988
155 194 430
488 432 438
403 948 980
295 474 595
360 190 448
512 193 738
51 895 953
823 751 934
31 647 887
17 454 874
232 793 881
532 806 859
935 409 415
151 526 744
363 211 551
572 422 565
992 454 722
204 271 900
38 989 993
853 929 995
345 900 945
218 501 840
191 734 936
716 544 884
144 973 984
750 260 351
14 295 564
712 47 227
507 833 893
527 904 907
372 258 784
787 42 340
557 367 598
728 137 504
989 369 714
473 620 708
558 903 983
981 137 303
864 243 729
653 206 763
916 52 208
946 730 843
421 915 979
54 931 981
901 627 839
686 879 951
318 244 948
741 197 362
287 865 926
632 837 964
507 736 947
968 640 715
916 862 865
406 676 921
956 239 882
750 496 1000
477 478 866
270 81 838
743 319 944
32 867 900
319 812 977
847 240 336
814 626 776
985 529 691
563 365 770
956 663 925
658 684 904
135 507 558
793 675 921
211 611 770
270 20 119
28 702 712
627 10 954
507 534 885
125 952 985
454 893 918
231 650 880
131 181 495
143 169 820
112 955 974
921 867 919
255 65 764
76 318 536
362 797 946
192 9 45
457 618 851
270 724 907
912 150 814
666 665 751
599 894 937
610 416 623
906 417 672
697 422 676
873 62 745
856 963 987
209 447 836
85 746 959
274 886 914
633 171 669
260 266 562
943 294 906
161 192 349
645 278 904
499 543 715
950 869 955
716 758 848
865 962 994
972 615 995
239 64 718
805 172 855
29 586 761
96 973 985
379 584 999
497 741 833
807 231 796
604 530 867
604 243 995
860 37 591
261 706 754
358 830 897
66 787 898
279 510 523
468 588 824
298 272 884
987 467 954
479 651 964
690 509 876
513 222 924
987 56 873
623 81 426
991 467 515
382 3 554
938 439 808
391 484 519
896 711 786
375 972 977
634 764 819
726 574 891
573 600 738
269 541 742
404 651 755
156 996 997
233 578 788
566 669 760
94 694 768
923 343 690
52 112 430
891 204 610
992 312 690
112 65 264
737 936 937
858 128 943
524 443 681
560 978 990
201 625 703
951 178 541
93 122 856
552 651 873
256 847 920
90 680 920
994 171 547
75 849 887
963 516 809
645 289 991
519 10 850
868 874 948
118 587 769
216 336 473
495 895 938
253 717 881
515 361 578
270 446 637
546 385 746
146 974 990
579 869 925
946 897 908
264 838 853
113 781 871
946 6 397
161 232 430
879 662 800
725 38 500
887 581 927
980 700 860
556 716 738
442 732 971
451 8 273
38 406 565
450 32 292
275 574 728
712 52 467
271 127 291
847 310 500
884 675 999
904 786 794
539 842 982
465 672 874
578 982 997
944 401 785
719 55 810
693 224 259
398 111 971
327 775 834
363 86 352
552 150 798
856 356 766
567 140 736
488 573 695
112 854 879
265 141 499
236 857 927
190 931 936
471 41 136
49 612 777
65 890 944
512 659 947
312 961 974
357 571 587
951 523 542
228 376 863
107 91 472
249 242 294
387 654 891
559 632 806
560 326 716
395 231 922
217 453 903
184 605 903
67 125 787
525 176 552
377 526 828
199 483 615
977 92 199
609 984 987
975 68 533
581 136 735
920 466 937
538 513 944
697 570 938
606 360 390
645 506 563
282 931 962
909 838 972
584 162 926
996 320 388
556 152 315
892 139 777
70 998 999
576 496 643
116 182 230
756 649 798
696 495 922
80 753 956
609 469 601
635 417 740
287 153 907
264 804 850
724 281 749
602 554 935
887 352 501
917 633 978
827 161 393
201 572 886
818 2 275
102 423 888
391 507 916
611 238 612
851 356 806
656 28 705
555 105 961
671 77 857
76 826 884
759 976 987
161 579 858
223 947 960
829 174 475
87 664 823
286 728 859
180 302 605
591 877 942
284 717 741
157 774 987
385 469 650
14 963 996
672 796 980
458 690 707
109 298 357
793 847 983
762 961 978
833 17 787
925 662 952
891 801 944
54 289 925
78 978 982
712 620 944
178 736 976
636 71 827
910 395 560
986 87 961
441 647 681
614 851 915
536 743 827
321 159 584
392 358 556
945 758 877
379 638 987
560 628 782
743 785 845
709 134 774
468 418 571
88 399 469
849 906 987
1000 543 796
349 802 853
105 195 613
200 161 908
953 209 999
153 767 959
700 313 532
320 512 914
13 147 929
916 808 836
533 882 909
694 327 631
636 73 562
609 653 857
594 215 696
321 645 872
805 291 312
844 151 783
995 189 482
919 222 515
522 441 539
937 536 995
237 742 904
114 690 821
275 684 895
261 122 217
772 16 303
1 371 833
12 969 982
842 924 961
99 784 926
300 80 815
474 817 889
884 567 756
337 758 862
473 18 487
153 701 814
674 91 347
284 359 374
342 542 890
795 410 427
274 411 871
866 552 699
202 780 981
802 404 614
49 125 580
45 915 992
78 945 951
30 261 356
887 323 960
417 60 987
644 646 902
142 723 824
821 202 879
270 550 984
11 842 870
926 609 801
886 509 616
807 19 681
170 161 494
568 45 769
396 368 947
655 73 211
223 851 952
13 934 996
80 975 997
181 372 763
613 722 832
760 751 942
882 327 896
947 540 943
699 692 733
665 747 946
584 163 594
663 624 963
279 113 237
524 942 993
616 55 523
903 133 359
99 956 979
160 625 836
695 377 846
319 170 972
276 654 803
770 999 1000
781 315 663
324 211 414
508 796 999
551 3 773
992 239 508
144 925 979
123 218 521
438 221 285
18 722 810
475 892 999
852 761 946
510 704 951
131 150 253
719 246 264
339 358 735
751 769 947
552 618 769
446 329 581
87 657 950
70 583 770
218 486 786
475 734 945
271 707 910
773 570 835
537 818 964
934 519 775
732 740 992
903 366 663
387 880 974
324 523 767
331 842 956
888 211 905
220 429 879
408 770 869
749 503 937
707 994 996
590 560 744
240 962 987
106 557 651
472 177 832
455 883 965
270 682 939
617 91 619
876 125 480
23 609 806
395 296 604
20 526 696
218 406 763
726 926 952
550 786 997
852 913 948
649 508 692
784 680 814
782 685 756
342 527 539
192 24 890
856 431 635
671 367 823
757 907 917
653 970 972
900 134 806
223 419 940
9 917 950
952 176 904
536 385 909
27 238 674
901 313 834
763 611 934
563 369 533
898 529 565
485 771 815
532 858 974
886 289 586
877 369 699
940 836 982
801 928 978
841 456 727
721 33 53
528 439 986
233 602 958
170 223 266
254 510 960
753 727 959
651 511 828
124 236 494
611 635 747
778 469 775
728 620 672
109 873 881
81 858 909
469 570 944
642 58 85
351 154 691
178 153 307
725 976 1000
223 360 583
771 170 568
954 725 885
915 388 475
850 813 940
609 659 907
133 900 907
1000 766 853
288 132 741
791 803 872
107 19 156
665 971 975
532 56 455
877 509 561
676 374 897
166 238 898
102 846 858
726 451 688
55 373 399
136 644 734
117 286 895
260 511 949
706 874 895
813 273 294
922 175 309
86 657 668
577 340 941
361 203 598
393 798 878
762 765 964
677 437 859
59 194 812
941 660 905
943 449 963
939 528 573
355 562 661
413 622 910
634 123 142
19 850 952
474 32 821
656 515 968
165 141 326
927 137 512
320 820 983
487 514 740
635 898 945
999 516 905
178 529 537
624 791 999
375 758 867
247 52 820
26 896 954
113 202 513
854 995 998
120 756 842
724 549 759
700 224 721
880 454 698
552 565 613
976 762 915
485 153 542
105 898 919
230 750 918
843 403 570
150 282 782
401 788 991
225 445 582
75 112 726
466 853 972
332 649 928
290 932 977
638 268 686
537 542 882
210 651 999
893 519 929
891 403 919
991 189 328
405 407 497
519 480 925
587 116 482
306 625 726
935 433 1000
803 86 670
445 682 818
76 344 739
328 140 336
805 485 586
669 814 894
486 23 452
292 135 329
893 441 657
917 701 973
208 289 611
729 791 846
208 481 510
977 392 730
879 351 921
656 952 976
837 481 828
433 444 810
393 641 911
8 365 500
980 513 839
227 44 207
882 90 287
525 458 658
165 295 789
733 725 988
820 249 967
869 425 772
361 832 848
44 146 768
397 166 844
949 825 911
556 38 612
1 419 730
304 424 628
315 418 433
869 35 256
96 785 944
734 658 874
152 450 674
951 137 147
463 644 987
67 454 507
547 624 743
818 455 605
293 307 388
518 712 906
502 157 524
297 132 168
589 785 960
379 798 842
686 572 839
256 569 582
317 194 503
931 425 943
508 299 972
526 337 404
442 467 975
701 843 988
34 576 929
826 106 951
235 326 857
192 535 692
447 885 999
599 89 176
597 853 964
910 859 980
414 701 849
857 868 932
703 539 924
522 180 803
615 87 482
320 862 951
679 412 433
796 433 850
39 922 958
91 981 988
43 486 605
212 691 850
695 316 347
337 970 979
496 923 975
904 768 848
487 811 953
711 534 550
664 549 714
451 502 561
551 734 843
806 974 981
565 815 835
136 967 985
826 560 891
240 96 933
206 768 787
576 970 971
546 465 583
277 233 941
517 281 421
604 612 994
471 570 990
5 691 990
350 815 985
962 391 558
763 860 918
909 145 724
771 421 759
699 309 874
980 346 800
719 169 506
370 735 984
875 615 983
371 49 182
517 300 820
103 576 997
461 600 973
842 70 282
666 632 852
675 177 631
865 385 455
218 107 323
245 124 261
852 370 570
537 587 927
143 232 662
442 781 884
503 311 642
942 825 939
933 68 726
470 422 736
538 874 973
420 300 594
993 166 564
577 375 798
482 550 896
616 644 686
8 895 901
989 611 755
695 64 569
880 526 803
781 393 811
723 246 525
169 514 840
950 152 970
188 549 863
719 299 518
502 219 250
192 318 396
854 878 915
925 37 922
643 208 232
910 884 936
611 251 630
541 473 630
