horizontal segments 66000
808 930 348
414 815 962
137 774 660
507 910 456
114 885 987
724 874 11
60 860 780
325 835 785
145 895 8
521 995 824
667 784 321
590 734 75
485 994 457
644 994 846
233 864 131
423 845 881
420 533 937
404 663 39
337 758 623
153 896 995
179 381 836
954 979 690
308 980 489
507 553 500
949 976 152
397 803 764
152 472 29
954 968 569
950 979 211
489 971 635
83 163 483
560 610 832
951 989 253
155 437 574
34 365 346
418 811 44
737 978 496
218 670 97
280 800 162
65 829 755
623 639 860
731 842 942
550 803 224
291 681 544
343 625 840
704 892 674
363 676 193
317 597 74
31 963 411
617 700 347
794 815 356
495 764 255
66 353 538
303 372 470
880 923 916
119 753 517
297 550 377
15 743 910
319 349 24
65 83 685
887 971 24
395 751 980
753 838 184
361 413 841
18 790 106
534 699 54
716 812 982
837 912 743
918 992 322
628 651 516
302 663 704
961 981 879
629 718 275
909 983 191
805 823 713
683 1000 775
89 830 771
250 455 826
634 990 604
23 460 412
225 513 48
94 266 774
832 974 301
839 981 467
557 909 742
500 612 334
882 890 829
555 821 812
681 962 203
632 849 984
13 95 618
587 761 497
436 925 374
735 865 161
307 858 692
159 673 71
917 992 284
242 245 964
631 731 689
310 670 4
588 744 633
455 528 7
310 809 648
125 606 165
607 988 801
695 745 896
496 693 113
633 784 322
482 535 784
311 909 338
694 901 203
503 996 751
793 821 955
812 949 431
90 647 493
836 923 604
27 153 263
831 855 19
999 1000 17
83 101 810
218 889 100
338 530 964
42 335 663
552 717 656
918 921 922
20 660 996
315 509 914
849 941 940
882 906 568
542 976 307
702 795 487
222 485 695
371 661 527
821 999 511
176 794 706
732 997 839
528 587 581
907 963 206
413 675 316
777 817 569
723 858 835
598 679 983
371 517 96
329 722 742
502 743 307
716 722 207
198 576 124
510 797 199
45 508 517
887 935 837
255 519 869
896 997 261
664 995 165
158 981 662
965 985 458
28 660 855
843 963 145
938 970 718
344 937 383
116 510 726
103 990 784
159 264 78
44 450 722
85 200 821
261 676 647
98 142 454
8 483 931
72 581 433
353 362 305
129 181 473
684 827 442
266 438 500
903 959 974
236 882 696
825 938 604
413 801 645
951 984 213
551 676 430
698 827 836
414 576 496
697 866 867
429 650 809
651 672 877
562 799 725
723 763 248
217 975 998
515 881 34
857 873 79
103 677 799
698 980 319
573 977 283
400 607 433
820 982 90
897 967 323
858 934 224
858 949 617
118 998 509
692 765 538
386 747 897
449 511 178
169 178 836
599 689 573
631 698 397
933 946 175
612 966 652
373 531 860
655 775 354
892 928 53
194 752 36
402 491 207
831 998 491
185 318 832
145 556 861
760 980 888
43 132 810
833 865 652
138 505 395
666 884 303
892 982 532
842 853 255
77 589 957
167 536 165
333 796 308
403 855 699
775 979 745
759 861 322
213 658 528
39 693 382
994 995 864
153 754 649
925 954 958
402 947 796
128 874 644
656 867 284
604 709 975
145 872 393
191 276 1000
148 381 620
655 994 327
758 906 981
487 877 998
200 349 494
796 814 300
965 994 706
877 955 796
420 867 333
822 946 794
996 998 533
232 895 191
776 792 537
443 454 839
25 253 136
742 992 746
542 581 898
629 630 255
61 586 423
11 309 394
145 268 721
827 854 274
812 828 900
684 903 971
786 933 265
999 1000 764
466 753 171
18 277 603
744 867 186
551 609 941
713 879 899
548 594 980
665 814 209
499 680 201
162 766 741
867 880 175
160 962 578
421 657 423
436 940 400
911 997 530
621 737 18
228 264 732
876 980 672
242 789 407
574 896 45
473 953 272
635 724 137
749 794 963
851 974 380
850 952 479
657 824 110
801 830 954
173 268 628
725 937 801
269 947 168
534 570 203
985 989 65
713 880 190
272 867 405
613 873 251
406 722 763
239 439 418
801 995 814
583 932 791
945 950 87
947 983 610
38 622 258
322 686 883
420 509 148
708 864 160
983 996 391
27 506 444
376 543 579
54 261 939
777 884 455
149 157 572
573 931 475
754 847 84
417 917 27
770 777 835
572 679 115
502 586 597
734 894 503
328 886 382
318 797 371
306 969 566
795 821 16
47 684 320
648 850 988
980 997 130
205 501 826
654 790 354
460 491 695
878 940 692
837 954 50
154 435 530
876 948 199
747 821 844
488 964 750
442 664 458
501 714 80
405 940 610
472 842 321
998 1000 830
508 598 601
678 978 497
638 720 329
915 965 334
171 337 476
3 647 221
784 990 38
971 991 430
531 705 548
176 775 93
179 358 674
797 817 265
111 268 570
524 733 840
132 579 945
873 966 839
947 952 170
96 164 965
129 534 915
926 948 523
343 1000 419
54 940 217
666 796 596
252 289 693
990 996 250
63 292 602
292 466 417
804 852 347
448 1000 22
469 862 558
683 792 729
48 569 374
568 966 74
131 668 670
797 981 491
146 718 276
59 382 898
617 621 743
311 480 921
665 901 312
773 826 736
282 846 574
225 963 571
230 568 606
289 678 621
588 753 411
441 981 337
522 809 897
370 560 420
917 961 986
903 962 502
493 650 128
672 948 733
440 536 531
698 875 14
399 734 495
267 882 488
181 407 896
722 793 766
703 964 632
417 973 746
962 986 978
547 694 121
553 722 89
713 929 255
795 904 188
94 882 242
896 975 990
559 758 762
452 811 168
472 690 113
533 640 677
904 912 735
555 686 291
67 454 350
296 876 769
639 868 778
393 647 274
623 986 554
248 825 153
541 973 58
103 686 950
829 855 127
347 864 551
439 562 799
301 409 355
306 375 21
205 711 668
156 406 357
58 323 178
41 259 297
557 740 664
701 994 638
369 683 935
402 586 324
822 983 791
294 830 475
349 441 775
914 951 747
99 149 321
198 318 149
819 829 151
356 547 493
631 812 151
769 978 172
980 985 244
684 742 149
743 806 841
544 571 382
776 945 43
43 72 298
984 994 134
350 839 88
239 465 39
869 999 622
281 921 838
130 776 639
347 903 195
117 305 802
717 994 365
655 925 641
154 430 32
674 840 845
745 768 852
24 873 882
970 988 411
410 424 196
313 399 924
973 989 241
191 408 361
907 933 686
9 590 2
645 681 980
322 809 380
630 997 418
174 351 394
263 300 785
883 925 51
989 998 205
501 683 3
883 950 586
469 985 274
83 916 702
814 860 270
551 973 395
348 602 889
926 946 574
823 997 532
265 696 424
327 362 990
912 954 532
153 670 958
673 794 498
641 946 457
276 599 517
965 999 479
371 952 212
258 899 666
199 512 525
911 999 329
17 186 65
14 114 428
841 876 271
197 272 887
907 928 79
182 692 973
283 556 698
305 609 602
417 777 630
831 972 24
557 726 237
327 416 517
320 887 960
74 223 580
108 684 879
812 948 628
443 722 301
932 967 347
856 949 698
991 1000 395
463 880 945
310 688 232
147 639 327
547 768 114
376 685 852
171 1000 607
251 358 466
160 387 858
656 927 539
610 932 371
102 619 914
346 899 554
362 789 245
292 660 624
770 806 68
137 338 260
568 592 871
963 982 145
305 656 836
877 922 212
447 657 875
519 823 846
1 970 586
126 598 176
872 900 44
525 972 286
667 868 363
371 824 917
649 715 58
789 999 671
887 914 350
133 897 912
497 902 213
202 818 531
302 400 604
797 811 919
895 955 510
644 783 756
386 915 549
331 739 904
167 909 261
95 397 722
417 542 396
945 963 598
209 678 804
524 967 423
254 727 824
946 987 499
798 941 864
67 260 935
269 318 32
660 670 776
266 642 23
140 270 74
407 990 380
843 948 961
482 616 62
377 930 281
71 107 746
989 994 887
79 941 17
196 875 248
351 711 488
582 954 896
744 823 289
840 926 425
411 538 415
412 560 50
849 931 478
338 835 22
917 964 308
427 582 815
361 874 503
53 136 773
19 809 278
395 466 870
587 870 586
939 981 530
605 708 7
914 970 87
929 984 133
849 991 869
651 763 682
359 988 167
696 903 526
567 643 803
947 977 518
954 958 955
851 923 178
959 996 300
186 223 743
417 524 781
417 784 603
292 888 839
900 916 931
858 967 786
565 958 341
337 388 660
8 542 626
911 915 166
240 365 673
870 888 289
555 703 601
494 934 585
561 899 91
374 958 346
385 860 887
121 835 672
394 987 200
441 504 844
671 928 316
682 922 194
455 914 977
889 961 988
364 491 301
49 816 170
888 907 705
260 496 842
666 719 336
22 933 109
406 985 480
843 901 567
873 956 905
289 976 329
787 895 502
685 862 554
536 830 536
41 385 213
88 347 27
639 691 234
553 704 905
983 987 824
364 379 494
875 894 243
123 629 222
636 972 694
586 763 974
138 776 319
632 814 649
628 909 872
38 758 212
200 913 177
296 571 38
110 775 962
6 840 668
351 560 200
929 997 602
275 327 171
421 537 709
290 811 932
557 560 214
346 621 426
386 784 606
644 874 116
298 628 252
107 834 862
143 848 409
795 885 53
590 873 786
97 556 370
69 698 431
833 978 832
501 848 296
213 976 146
84 462 680
468 911 649
41 408 343
849 902 966
12 904 487
835 932 411
670 755 243
918 922 439
763 941 43
808 857 830
214 905 145
661 757 769
848 926 422
435 815 782
354 865 458
380 775 515
281 672 623
1 781 98
294 603 103
177 303 641
106 920 117
397 737 949
991 996 682
479 886 355
588 894 115
905 995 108
909 963 502
810 836 37
993 994 207
144 423 920
822 851 657
947 949 765
566 826 55
92 813 752
599 892 977
122 659 674
576 900 286
591 813 599
450 744 717
784 800 524
277 879 590
781 877 384
5 38 629
916 989 957
545 779 669
877 931 84
662 684 542
309 717 313
502 901 3
423 681 375
865 902 700
669 952 892
22 79 231
122 465 401
713 942 16
77 896 903
707 830 763
867 977 373
659 809 70
454 593 1
852 964 313
660 917 423
962 996 768
5 462 336
142 191 509
724 849 3
99 851 76
171 900 993
713 921 449
842 890 839
999 1000 518
767 791 419
578 682 462
84 463 804
616 906 328
237 978 768
507 981 629
419 489 468
964 992 328
770 834 271
812 879 716
252 892 598
966 970 328
662 685 694
601 879 492
391 747 16
385 885 518
999 1000 116
760 917 409
146 160 78
513 938 406
281 523 737
161 947 531
51 893 479
687 851 57
579 921 816
583 669 268
255 313 986
63 520 32
344 888 548
951 967 142
457 730 532
458 973 268
482 533 177
839 963 990
436 837 728
800 880 68
776 900 128
858 927 640
598 686 891
64 890 565
674 958 338
327 955 779
828 846 920
530 943 397
348 425 804
476 639 908
665 884 972
56 137 142
588 620 824
640 652 299
399 527 961
437 992 810
514 723 894
660 763 808
981 984 168
311 704 66
151 803 267
726 883 662
758 772 153
47 132 143
916 952 253
78 433 386
907 957 997
30 470 939
537 994 706
840 991 835
785 809 622
140 176 713
710 765 519
931 963 693
613 768 204
358 939 263
573 966 8
995 999 767
259 265 898
753 827 111
141 179 587
500 730 695
584 676 195
379 396 886
998 1000 713
801 852 194
258 604 417
701 886 362
534 671 699
176 927 108
438 860 183
578 722 645
47 166 662
99 950 524
206 817 415
365 938 420
734 834 428
923 984 535
26 521 4
531 954 104
656 787 522
489 632 438
962 995 570
997 1000 1
388 608 677
456 525 536
970 979 360
743 930 94
494 503 689
907 1000 299
111 421 627
101 700 677
96 367 303
88 669 451
206 924 122
593 861 855
255 505 353
219 523 294
185 492 315
74 944 955
813 934 153
609 913 829
518 813 236
689 962 93
787 936 988
434 941 863
826 988 396
180 361 14
517 778 157
667 741 661
971 981 314
893 973 462
616 986 823
832 911 415
994 999 275
726 998 198
512 896 818
580 617 111
246 723 767
742 947 144
84 355 237
658 859 237
246 728 343
271 384 913
929 998 823
569 814 298
77 213 17
466 705 340
86 612 633
522 845 646
939 961 193
487 741 161
294 684 439
619 766 655
997 999 918
168 833 77
852 897 926
617 920 526
662 922 141
679 852 844
183 377 703
681 682 96
506 660 594
192 872 678
364 565 712
703 728 529
834 932 800
767 904 666
259 961 820
116 625 782
530 858 320
173 257 839
578 643 878
597 977 132
733 891 173
619 777 328
273 833 131
764 826 966
730 810 933
66 840 327
783 846 666
395 629 783
656 936 84
214 460 744
17 777 852
165 593 13
856 924 172
191 284 912
790 939 728
453 906 279
70 321 582
11 837 498
301 829 421
745 934 173
943 980 336
132 662 818
217 728 654
898 991 817
624 747 461
589 720 729
472 861 615
36 782 426
173 593 79
127 520 690
629 681 883
904 924 303
900 967 137
627 721 92
817 865 349
235 907 633
603 861 84
539 661 853
428 610 623
581 618 118
919 962 680
822 997 781
447 492 276
398 548 604
217 549 481
131 959 292
594 662 314
175 369 374
591 753 200
743 845 773
220 338 302
306 949 122
874 917 703
132 934 12
569 587 242
703 802 929
545 661 813
337 756 805
259 782 40
904 1000 314
869 936 12
695 771 935
313 895 936
671 717 816
236 705 217
499 504 632
13 110 214
209 236 636
497 933 435
985 995 102
256 973 31
466 765 746
851 958 141
429 615 480
118 177 698
257 934 720
268 742 931
509 960 36
512 933 780
64 887 681
375 577 614
2 658 157
923 967 718
335 583 671
870 966 867
648 698 610
7 290 853
492 597 152
56 763 809
276 998 686
380 647 158
31 740 463
240 720 131
618 968 28
818 909 283
170 485 209
544 676 555
407 959 410
241 743 665
998 1000 695
226 786 937
395 973 9
865 927 167
181 406 337
160 997 390
124 202 41
508 655 814
155 436 596
571 816 27
743 887 871
465 963 654
239 659 447
863 864 625
835 967 198
308 933 714
972 996 881
801 927 29
828 911 234
372 979 329
396 475 153
674 788 144
167 856 976
770 823 897
167 302 616
950 961 463
43 668 772
75 910 177
812 990 620
479 602 11
355 532 893
320 551 895
516 671 544
277 841 444
458 612 514
672 703 210
894 939 453
311 810 772
262 957 683
888 996 732
963 993 733
600 805 869
232 899 686
193 231 208
802 975 345
774 924 6
397 971 718
980 992 442
236 876 274
908 911 158
881 883 76
617 703 863
773 779 933
923 993 26
863 992 631
520 826 642
56 675 74
848 895 723
429 597 400
98 237 36
740 945 12
125 639 694
931 974 833
382 966 595
577 919 556
571 751 231
935 960 846
168 496 957
657 963 506
183 975 230
646 713 939
84 661 976
754 797 914
66 222 391
769 949 875
423 822 409
180 392 391
250 986 712
955 972 843
585 971 594
954 969 380
701 910 840
654 679 464
185 222 124
482 638 879
928 942 820
653 841 264
864 938 718
567 897 377
497 630 130
537 996 957
748 972 639
28 660 801
597 671 282
628 944 453
306 312 779
56 528 895
240 697 888
997 1000 329
239 703 312
503 597 498
256 707 377
739 898 915
270 541 48
933 972 880
296 435 370
238 792 354
728 922 629
200 547 19
401 485 750
732 926 659
110 667 819
524 876 423
30 766 168
434 927 22
339 522 869
96 185 453
946 993 697
496 970 24
39 464 190
881 926 150
27 389 830
212 633 742
576 659 344
106 706 976
893 967 196
71 212 550
150 672 871
127 481 479
24 765 15
210 347 305
100 380 748
853 962 638
320 517 368
462 845 938
434 724 713
709 782 357
237 974 903
664 834 751
333 897 222
334 557 626
598 996 740
739 885 718
175 192 960
895 954 563
429 835 284
302 928 614
351 689 989
218 967 294
786 827 491
970 975 611
732 845 278
291 558 600
101 924 264
679 912 681
449 736 897
706 724 664
815 883 765
985 990 993
484 976 842
460 511 839
828 843 687
569 750 139
383 941 237
514 710 529
824 911 103
785 841 411
655 853 560
596 644 58
492 921 561
695 743 886
266 382 914
255 798 39
196 854 250
128 417 578
270 594 191
559 752 735
876 961 786
38 870 232
2 498 427
443 977 74
711 831 548
153 867 443
250 488 198
348 957 621
663 954 353
946 950 679
686 877 499
642 960 440
572 643 205
170 442 986
527 721 72
869 955 559
259 972 889
909 930 830
606 814 7
720 968 953
582 807 938
827 900 958
425 984 703
154 978 215
503 986 820
793 913 804
520 593 28
583 599 149
384 478 899
371 395 997
133 698 807
892 929 778
726 738 55
836 898 649
482 968 446
852 864 271
407 443 871
288 388 335
537 585 71
877 909 784
110 957 30
447 904 195
992 997 203
141 701 654
25 771 908
108 651 995
336 380 716
938 981 772
432 622 162
879 963 52
432 769 211
831 836 359
893 995 614
123 757 630
548 670 227
420 473 704
620 764 494
983 995 113
141 595 563
249 1000 452
641 891 749
943 980 28
945 969 832
761 845 526
266 566 560
660 832 585
290 419 305
600 810 212
985 997 968
216 513 592
267 683 517
525 665 927
177 718 207
56 429 140
672 993 685
983 985 542
335 507 399
363 364 209
289 631 533
32 636 134
80 526 278
538 978 32
215 563 805
746 804 295
723 938 463
570 771 474
624 679 342
100 407 564
577 742 910
651 854 825
9 884 252
942 986 642
881 921 615
285 658 346
713 783 611
423 978 48
207 888 192
79 890 663
483 834 98
475 641 151
589 748 489
546 749 126
31 277 61
51 957 691
926 967 657
469 861 675
639 823 659
541 862 796
266 417 705
328 588 271
590 686 437
158 482 932
688 946 277
241 890 491
341 864 199
378 590 281
783 992 979
326 402 882
134 672 771
511 895 557
31 225 131
484 578 271
460 545 929
340 834 196
368 853 959
699 907 110
353 704 938
140 567 585
516 848 524
103 109 52
651 891 949
348 455 727
243 839 705
133 322 319
328 887 622
659 863 851
871 900 4
392 882 799
967 980 532
248 558 114
151 500 128
308 447 910
304 448 621
873 940 774
650 952 629
6 664 246
953 990 287
867 966 143
492 694 855
998 999 914
219 973 422
882 944 418
660 725 656
35 969 467
138 206 779
216 438 786
446 871 899
892 937 583
67 759 871
230 868 754
904 909 394
644 826 999
481 535 653
84 680 355
305 367 204
492 979 898
89 90 444
107 114 326
458 506 119
518 662 873
887 929 658
16 871 810
769 939 100
179 332 258
946 994 631
771 835 39
758 898 330
339 943 842
921 932 176
984 991 360
677 924 471
73 981 375
973 980 44
466 842 74
713 815 637
625 734 235
384 407 95
959 967 349
17 340 789
475 808 905
257 414 42
549 930 464
25 738 274
284 809 828
114 231 274
655 759 432
909 975 312
567 905 824
160 807 817
772 817 377
139 418 799
2 892 532
838 936 295
281 594 707
59 795 895
624 924 247
107 339 933
286 748 398
540 641 384
982 985 547
888 967 494
586 848 207
560 876 450
376 488 326
734 927 685
207 813 936
320 521 758
16 802 96
467 853 747
414 524 582
43 573 330
9 702 517
22 694 569
477 749 811
835 875 218
371 756 868
269 630 169
843 915 306
121 235 144
392 971 339
931 953 461
410 691 948
6 413 739
106 250 237
773 785 876
160 863 481
722 913 56
967 993 246
738 746 760
980 996 671
42 542 623
330 812 313
239 338 659
111 583 646
445 955 369
530 549 789
976 979 998
801 924 930
181 979 326
169 749 594
447 825 361
949 964 569
887 923 839
826 922 376
169 795 528
563 606 460
114 270 947
956 987 719
10 256 666
447 540 322
404 481 704
651 920 221
817 865 836
746 871 500
469 772 81
101 956 613
875 917 135
265 972 69
309 382 332
462 961 976
392 820 611
274 958 442
408 685 464
921 959 181
804 831 703
528 839 324
702 879 247
653 800 186
175 781 745
760 799 112
348 540 568
384 833 696
907 954 565
80 931 15
826 1000 322
401 965 750
